idx_query,idx_anchor,UNIPROT
1063,1091,P00533
1063,100,P00533
1063,101,P00533
1063,1066,P00533
1063,1049,P00533
1063,3160,P00533
1063,1083,P00533
1063,3156,P00533
1063,1010,P00533
1063,1068,P00533
1063,997,P00533
1063,1045,P00533
1063,1069,P00533
1063,1005,P00533
1063,359,P00533
1063,3158,P00533
1063,1024,P00533
1063,1041,P00533
1063,1039,P00533
1063,1044,P00533
1063,1064,P00533
1063,994,P00533
1063,1101,P00533
1063,1013,P00533
1063,992,P00533
1063,367,P00533
1063,999,P00533
1063,1067,P00533
1063,1000,P00533
1063,365,P00533
1063,1095,P00533
1063,3157,P00533
1063,1090,P00533
1070,1037,P00533
1070,1033,P00533
1070,1108,P00533
1070,1050,P00533
1070,1027,P00533
1070,3258,P00533
1070,982,P00533
1070,979,P00533
1070,986,P00533
1070,1072,P00533
1070,1111,P00533
1070,1029,P00533
1070,1040,P00533
1070,984,P00533
1070,1030,P00533
1070,1093,P00533
1070,1065,P00533
1070,989,P00533
1070,1091,P00533
1070,100,P00533
1070,101,P00533
1070,1066,P00533
1070,1049,P00533
1070,3160,P00533
1070,1083,P00533
1070,3156,P00533
1070,1010,P00533
1070,1068,P00533
1070,997,P00533
1070,1045,P00533
1070,1069,P00533
1070,1005,P00533
1070,359,P00533
1070,3158,P00533
1070,1024,P00533
1070,1041,P00533
1070,1039,P00533
1070,1044,P00533
1070,1064,P00533
1070,994,P00533
1070,1101,P00533
1070,1013,P00533
1070,992,P00533
1070,367,P00533
1070,999,P00533
1070,1067,P00533
1070,1000,P00533
1070,365,P00533
1070,1095,P00533
1070,3157,P00533
1070,1090,P00533
1071,1037,P00533
1071,1033,P00533
1071,1108,P00533
1071,1050,P00533
1071,1027,P00533
1071,3258,P00533
1071,982,P00533
1071,979,P00533
1071,986,P00533
1071,1072,P00533
1071,1111,P00533
1071,1029,P00533
1071,1040,P00533
1071,984,P00533
1071,1030,P00533
1071,1093,P00533
1071,1065,P00533
1071,989,P00533
1071,1091,P00533
1071,100,P00533
1071,101,P00533
1071,1066,P00533
1071,1049,P00533
1071,3160,P00533
1071,1083,P00533
1071,3156,P00533
1071,1010,P00533
1071,1068,P00533
1071,997,P00533
1071,1045,P00533
1071,1069,P00533
1071,1005,P00533
1071,359,P00533
1071,3158,P00533
1071,1024,P00533
1071,1041,P00533
1071,1039,P00533
1071,1044,P00533
1071,1064,P00533
1071,994,P00533
1071,1101,P00533
1071,1013,P00533
1071,992,P00533
1071,367,P00533
1071,999,P00533
1071,1067,P00533
1071,1000,P00533
1071,365,P00533
1071,1095,P00533
1071,3157,P00533
1071,1090,P00533
1073,1037,P00533
1073,1033,P00533
1073,1108,P00533
1073,1050,P00533
1073,1027,P00533
1073,3258,P00533
1073,982,P00533
1073,979,P00533
1073,986,P00533
1073,1072,P00533
1073,1111,P00533
1073,1029,P00533
1073,1040,P00533
1073,984,P00533
1073,1030,P00533
1073,1093,P00533
1073,1065,P00533
1073,989,P00533
1073,1091,P00533
1073,100,P00533
1073,101,P00533
1073,1066,P00533
1073,1049,P00533
1073,3160,P00533
1073,1083,P00533
1073,3156,P00533
1073,1010,P00533
1073,1068,P00533
1073,997,P00533
1073,1045,P00533
1073,1069,P00533
1073,1005,P00533
1073,359,P00533
1073,3158,P00533
1073,1024,P00533
1073,1041,P00533
1073,1039,P00533
1073,1044,P00533
1073,1064,P00533
1073,994,P00533
1073,1101,P00533
1073,1013,P00533
1073,992,P00533
1073,367,P00533
1073,999,P00533
1073,1067,P00533
1073,1000,P00533
1073,365,P00533
1073,1095,P00533
1073,3157,P00533
1073,1090,P00533
1074,1037,P00533
1074,1033,P00533
1074,1108,P00533
1074,1050,P00533
1074,1027,P00533
1074,3258,P00533
1074,982,P00533
1074,979,P00533
1074,986,P00533
1074,1072,P00533
1074,1111,P00533
1074,1029,P00533
1074,1040,P00533
1074,984,P00533
1074,1030,P00533
1074,1093,P00533
1074,1065,P00533
1074,989,P00533
1074,1091,P00533
1074,100,P00533
1074,101,P00533
1074,1066,P00533
1074,1049,P00533
1074,3160,P00533
1074,1083,P00533
1074,3156,P00533
1074,1010,P00533
1074,1068,P00533
1074,997,P00533
1074,1045,P00533
1074,1069,P00533
1074,1005,P00533
1074,359,P00533
1074,3158,P00533
1074,1024,P00533
1074,1041,P00533
1074,1039,P00533
1074,1044,P00533
1074,1064,P00533
1074,994,P00533
1074,1101,P00533
1074,1013,P00533
1074,992,P00533
1074,367,P00533
1074,999,P00533
1074,1067,P00533
1074,1000,P00533
1074,365,P00533
1074,1095,P00533
1074,3157,P00533
1074,1090,P00533
1075,1037,P00533
1075,1033,P00533
1075,1108,P00533
1075,1050,P00533
1075,1027,P00533
1075,3258,P00533
1075,982,P00533
1075,979,P00533
1075,986,P00533
1075,1072,P00533
1075,1111,P00533
1075,1029,P00533
1075,1040,P00533
1075,984,P00533
1075,1030,P00533
1075,1093,P00533
1075,1065,P00533
1075,989,P00533
1075,1091,P00533
1075,100,P00533
1075,101,P00533
1075,1066,P00533
1075,1049,P00533
1075,3160,P00533
1075,1083,P00533
1075,3156,P00533
1075,1010,P00533
1075,1068,P00533
1075,997,P00533
1075,1045,P00533
1075,1069,P00533
1075,1005,P00533
1075,359,P00533
1075,3158,P00533
1075,1024,P00533
1075,1041,P00533
1075,1039,P00533
1075,1044,P00533
1075,1064,P00533
1075,994,P00533
1075,1101,P00533
1075,1013,P00533
1075,992,P00533
1075,367,P00533
1075,999,P00533
1075,1067,P00533
1075,1000,P00533
1075,365,P00533
1075,1095,P00533
1075,3157,P00533
1075,1090,P00533
1076,1037,P00533
1076,1033,P00533
1076,1108,P00533
1076,1050,P00533
1076,1027,P00533
1076,3258,P00533
1076,982,P00533
1076,979,P00533
1076,986,P00533
1076,1072,P00533
1076,1111,P00533
1076,1029,P00533
1076,1040,P00533
1076,984,P00533
1076,1030,P00533
1076,1093,P00533
1076,1065,P00533
1076,989,P00533
1076,1091,P00533
1076,100,P00533
1076,101,P00533
1076,1066,P00533
1076,1049,P00533
1076,3160,P00533
1076,1083,P00533
1076,3156,P00533
1076,1010,P00533
1076,1068,P00533
1076,997,P00533
1076,1045,P00533
1076,1069,P00533
1076,1005,P00533
1076,359,P00533
1076,3158,P00533
1076,1024,P00533
1076,1041,P00533
1076,1039,P00533
1076,1044,P00533
1076,1064,P00533
1076,994,P00533
1076,1101,P00533
1076,1013,P00533
1076,992,P00533
1076,367,P00533
1076,999,P00533
1076,1067,P00533
1076,1000,P00533
1076,365,P00533
1076,1095,P00533
1076,3157,P00533
1076,1090,P00533
1077,1037,P00533
1077,1033,P00533
1077,1108,P00533
1077,1050,P00533
1077,1027,P00533
1077,3258,P00533
1077,982,P00533
1077,979,P00533
1077,986,P00533
1077,1072,P00533
1077,1111,P00533
1077,1029,P00533
1077,1040,P00533
1077,984,P00533
1077,1030,P00533
1077,1093,P00533
1077,1065,P00533
1077,989,P00533
1077,1091,P00533
1077,100,P00533
1077,101,P00533
1077,1066,P00533
1077,1049,P00533
1077,3160,P00533
1077,1083,P00533
1077,3156,P00533
1077,1010,P00533
1077,1068,P00533
1077,997,P00533
1077,1045,P00533
1077,1069,P00533
1077,1005,P00533
1077,359,P00533
1077,3158,P00533
1077,1024,P00533
1077,1041,P00533
1077,1039,P00533
1077,1044,P00533
1077,1064,P00533
1077,994,P00533
1077,1101,P00533
1077,1013,P00533
1077,992,P00533
1077,367,P00533
1077,999,P00533
1077,1067,P00533
1077,1000,P00533
1077,365,P00533
1077,1095,P00533
1077,3157,P00533
1077,1090,P00533
1078,1037,P00533
1078,1033,P00533
1078,1108,P00533
1078,1050,P00533
1078,1027,P00533
1078,3258,P00533
1078,982,P00533
1078,979,P00533
1078,986,P00533
1078,1072,P00533
1078,1111,P00533
1078,1029,P00533
1078,1040,P00533
1078,984,P00533
1078,1030,P00533
1078,1093,P00533
1078,1065,P00533
1078,989,P00533
1078,1091,P00533
1078,100,P00533
1078,101,P00533
1078,1066,P00533
1078,1049,P00533
1078,3160,P00533
1078,1083,P00533
1078,3156,P00533
1078,1010,P00533
1078,1068,P00533
1078,997,P00533
1078,1045,P00533
1078,1069,P00533
1078,1005,P00533
1078,359,P00533
1078,3158,P00533
1078,1024,P00533
1078,1041,P00533
1078,1039,P00533
1078,1044,P00533
1078,1064,P00533
1078,994,P00533
1078,1101,P00533
1078,1013,P00533
1078,992,P00533
1078,367,P00533
1078,999,P00533
1078,1067,P00533
1078,1000,P00533
1078,365,P00533
1078,1095,P00533
1078,3157,P00533
1078,1090,P00533
1079,1037,P00533
1079,1033,P00533
1079,1108,P00533
1079,1050,P00533
1079,1027,P00533
1079,3258,P00533
1079,982,P00533
1079,979,P00533
1079,986,P00533
1079,1072,P00533
1079,1111,P00533
1079,1029,P00533
1079,1040,P00533
1079,984,P00533
1079,1030,P00533
1079,1093,P00533
1079,1065,P00533
1079,989,P00533
1079,1091,P00533
1079,100,P00533
1079,101,P00533
1079,1066,P00533
1079,1049,P00533
1079,3160,P00533
1079,1083,P00533
1079,3156,P00533
1079,1010,P00533
1079,1068,P00533
1079,997,P00533
1079,1045,P00533
1079,1069,P00533
1079,1005,P00533
1079,359,P00533
1079,3158,P00533
1079,1024,P00533
1079,1041,P00533
1079,1039,P00533
1079,1044,P00533
1079,1064,P00533
1079,994,P00533
1079,1101,P00533
1079,1013,P00533
1079,992,P00533
1079,367,P00533
1079,999,P00533
1079,1067,P00533
1079,1000,P00533
1079,365,P00533
1079,1095,P00533
1079,3157,P00533
1079,1090,P00533
1080,1037,P00533
1080,1033,P00533
1080,1108,P00533
1080,1050,P00533
1080,1027,P00533
1080,3258,P00533
1080,982,P00533
1080,979,P00533
1080,986,P00533
1080,1072,P00533
1080,1111,P00533
1080,1029,P00533
1080,1040,P00533
1080,984,P00533
1080,1030,P00533
1080,1093,P00533
1080,1065,P00533
1080,989,P00533
1080,1091,P00533
1080,100,P00533
1080,101,P00533
1080,1066,P00533
1080,1049,P00533
1080,3160,P00533
1080,1083,P00533
1080,3156,P00533
1080,1010,P00533
1080,1068,P00533
1080,997,P00533
1080,1045,P00533
1080,1069,P00533
1080,1005,P00533
1080,359,P00533
1080,3158,P00533
1080,1024,P00533
1080,1041,P00533
1080,1039,P00533
1080,1044,P00533
1080,1064,P00533
1080,994,P00533
1080,1101,P00533
1080,1013,P00533
1080,992,P00533
1080,367,P00533
1080,999,P00533
1080,1067,P00533
1080,1000,P00533
1080,365,P00533
1080,1095,P00533
1080,3157,P00533
1080,1090,P00533
1081,1037,P00533
1081,1033,P00533
1081,1108,P00533
1081,1050,P00533
1081,1027,P00533
1081,3258,P00533
1081,982,P00533
1081,979,P00533
1081,986,P00533
1081,1072,P00533
1081,1111,P00533
1081,1029,P00533
1081,1040,P00533
1081,984,P00533
1081,1030,P00533
1081,1093,P00533
1081,1065,P00533
1081,989,P00533
1081,1091,P00533
1081,100,P00533
1081,101,P00533
1081,1066,P00533
1081,1049,P00533
1081,3160,P00533
1081,1083,P00533
1081,3156,P00533
1081,1010,P00533
1081,1068,P00533
1081,997,P00533
1081,1045,P00533
1081,1069,P00533
1081,1005,P00533
1081,359,P00533
1081,3158,P00533
1081,1024,P00533
1081,1041,P00533
1081,1039,P00533
1081,1044,P00533
1081,1064,P00533
1081,994,P00533
1081,1101,P00533
1081,1013,P00533
1081,992,P00533
1081,367,P00533
1081,999,P00533
1081,1067,P00533
1081,1000,P00533
1081,365,P00533
1081,1095,P00533
1081,3157,P00533
1081,1090,P00533
1082,1037,P00533
1082,1033,P00533
1082,1108,P00533
1082,1050,P00533
1082,1027,P00533
1082,3258,P00533
1082,982,P00533
1082,979,P00533
1082,986,P00533
1082,1072,P00533
1082,1111,P00533
1082,1029,P00533
1082,1040,P00533
1082,984,P00533
1082,1030,P00533
1082,1093,P00533
1082,1065,P00533
1082,989,P00533
1082,1091,P00533
1082,100,P00533
1082,101,P00533
1082,1066,P00533
1082,1049,P00533
1082,3160,P00533
1082,1083,P00533
1082,3156,P00533
1082,1010,P00533
1082,1068,P00533
1082,997,P00533
1082,1045,P00533
1082,1069,P00533
1082,1005,P00533
1082,359,P00533
1082,3158,P00533
1082,1024,P00533
1082,1041,P00533
1082,1039,P00533
1082,1044,P00533
1082,1064,P00533
1082,994,P00533
1082,1101,P00533
1082,1013,P00533
1082,992,P00533
1082,367,P00533
1082,999,P00533
1082,1067,P00533
1082,1000,P00533
1082,365,P00533
1082,1095,P00533
1082,3157,P00533
1082,1090,P00533
1084,1037,P00533
1084,1033,P00533
1084,1108,P00533
1084,1050,P00533
1084,1027,P00533
1084,3258,P00533
1084,982,P00533
1084,979,P00533
1084,986,P00533
1084,1072,P00533
1084,1111,P00533
1084,1029,P00533
1084,1040,P00533
1084,984,P00533
1084,1030,P00533
1084,1093,P00533
1084,1065,P00533
1084,989,P00533
1084,1091,P00533
1084,100,P00533
1084,101,P00533
1084,1066,P00533
1084,1049,P00533
1084,3160,P00533
1084,1083,P00533
1084,3156,P00533
1084,1010,P00533
1084,1068,P00533
1084,997,P00533
1084,1045,P00533
1084,1069,P00533
1084,1005,P00533
1084,359,P00533
1084,3158,P00533
1084,1024,P00533
1084,1041,P00533
1084,1039,P00533
1084,1044,P00533
1084,1064,P00533
1084,994,P00533
1084,1101,P00533
1084,1013,P00533
1084,992,P00533
1084,367,P00533
1084,999,P00533
1084,1067,P00533
1084,1000,P00533
1084,365,P00533
1084,1095,P00533
1084,3157,P00533
1084,1090,P00533
1085,1037,P00533
1085,1033,P00533
1085,1108,P00533
1085,1050,P00533
1085,1027,P00533
1085,3258,P00533
1085,982,P00533
1085,979,P00533
1085,986,P00533
1085,1072,P00533
1085,1111,P00533
1085,1029,P00533
1085,1040,P00533
1085,984,P00533
1085,1030,P00533
1085,1093,P00533
1085,1065,P00533
1085,989,P00533
1085,1091,P00533
1085,100,P00533
1085,101,P00533
1085,1066,P00533
1085,1049,P00533
1085,3160,P00533
1085,1083,P00533
1085,3156,P00533
1085,1010,P00533
1085,1068,P00533
1085,997,P00533
1085,1045,P00533
1085,1069,P00533
1085,1005,P00533
1085,359,P00533
1085,3158,P00533
1085,1024,P00533
1085,1041,P00533
1085,1039,P00533
1085,1044,P00533
1085,1064,P00533
1085,994,P00533
1085,1101,P00533
1085,1013,P00533
1085,992,P00533
1085,367,P00533
1085,999,P00533
1085,1067,P00533
1085,1000,P00533
1085,365,P00533
1085,1095,P00533
1085,3157,P00533
1085,1090,P00533
1086,1037,P00533
1086,1033,P00533
1086,1108,P00533
1086,1050,P00533
1086,1027,P00533
1086,3258,P00533
1086,982,P00533
1086,979,P00533
1086,986,P00533
1086,1072,P00533
1086,1111,P00533
1086,1029,P00533
1086,1040,P00533
1086,984,P00533
1086,1030,P00533
1086,1093,P00533
1086,1065,P00533
1086,989,P00533
1086,1091,P00533
1086,100,P00533
1086,101,P00533
1086,1066,P00533
1086,1049,P00533
1086,3160,P00533
1086,1083,P00533
1086,3156,P00533
1086,1010,P00533
1086,1068,P00533
1086,997,P00533
1086,1045,P00533
1086,1069,P00533
1086,1005,P00533
1086,359,P00533
1086,3158,P00533
1086,1024,P00533
1086,1041,P00533
1086,1039,P00533
1086,1044,P00533
1086,1064,P00533
1086,994,P00533
1086,1101,P00533
1086,1013,P00533
1086,992,P00533
1086,367,P00533
1086,999,P00533
1086,1067,P00533
1086,1000,P00533
1086,365,P00533
1086,1095,P00533
1086,3157,P00533
1086,1090,P00533
1087,1037,P00533
1087,1033,P00533
1087,1108,P00533
1087,1050,P00533
1087,1027,P00533
1087,3258,P00533
1087,982,P00533
1087,979,P00533
1087,986,P00533
1087,1072,P00533
1087,1111,P00533
1087,1029,P00533
1087,1040,P00533
1087,984,P00533
1087,1030,P00533
1087,1093,P00533
1087,1065,P00533
1087,989,P00533
1087,1091,P00533
1087,100,P00533
1087,101,P00533
1087,1066,P00533
1087,1049,P00533
1087,3160,P00533
1087,1083,P00533
1087,3156,P00533
1087,1010,P00533
1087,1068,P00533
1087,997,P00533
1087,1045,P00533
1087,1069,P00533
1087,1005,P00533
1087,359,P00533
1087,3158,P00533
1087,1024,P00533
1087,1041,P00533
1087,1039,P00533
1087,1044,P00533
1087,1064,P00533
1087,994,P00533
1087,1101,P00533
1087,1013,P00533
1087,992,P00533
1087,367,P00533
1087,999,P00533
1087,1067,P00533
1087,1000,P00533
1087,365,P00533
1087,1095,P00533
1087,3157,P00533
1087,1090,P00533
1088,1037,P00533
1088,1033,P00533
1088,1108,P00533
1088,1050,P00533
1088,1027,P00533
1088,3258,P00533
1088,982,P00533
1088,979,P00533
1088,986,P00533
1088,1072,P00533
1088,1111,P00533
1088,1029,P00533
1088,1040,P00533
1088,984,P00533
1088,1030,P00533
1088,1093,P00533
1088,1065,P00533
1088,989,P00533
1088,1091,P00533
1088,100,P00533
1088,101,P00533
1088,1066,P00533
1088,1049,P00533
1088,3160,P00533
1088,1083,P00533
1088,3156,P00533
1088,1010,P00533
1088,1068,P00533
1088,997,P00533
1088,1045,P00533
1088,1069,P00533
1088,1005,P00533
1088,359,P00533
1088,3158,P00533
1088,1024,P00533
1088,1041,P00533
1088,1039,P00533
1088,1044,P00533
1088,1064,P00533
1088,994,P00533
1088,1101,P00533
1088,1013,P00533
1088,992,P00533
1088,367,P00533
1088,999,P00533
1088,1067,P00533
1088,1000,P00533
1088,365,P00533
1088,1095,P00533
1088,3157,P00533
1088,1090,P00533
1089,1037,P00533
1089,1033,P00533
1089,1108,P00533
1089,1050,P00533
1089,1027,P00533
1089,3258,P00533
1089,982,P00533
1089,979,P00533
1089,986,P00533
1089,1072,P00533
1089,1111,P00533
1089,1029,P00533
1089,1040,P00533
1089,984,P00533
1089,1030,P00533
1089,1093,P00533
1089,1065,P00533
1089,989,P00533
1089,1091,P00533
1089,100,P00533
1089,101,P00533
1089,1066,P00533
1089,1049,P00533
1089,3160,P00533
1089,1083,P00533
1089,3156,P00533
1089,1010,P00533
1089,1068,P00533
1089,997,P00533
1089,1045,P00533
1089,1069,P00533
1089,1005,P00533
1089,359,P00533
1089,3158,P00533
1089,1024,P00533
1089,1041,P00533
1089,1039,P00533
1089,1044,P00533
1089,1064,P00533
1089,994,P00533
1089,1101,P00533
1089,1013,P00533
1089,992,P00533
1089,367,P00533
1089,999,P00533
1089,1067,P00533
1089,1000,P00533
1089,365,P00533
1089,1095,P00533
1089,3157,P00533
1089,1090,P00533
1092,1037,P00533
1092,1033,P00533
1092,1108,P00533
1092,1050,P00533
1092,1027,P00533
1092,3258,P00533
1092,982,P00533
1092,979,P00533
1092,986,P00533
1092,1072,P00533
1092,1111,P00533
1092,1029,P00533
1092,1040,P00533
1092,984,P00533
1092,1030,P00533
1092,1093,P00533
1092,1065,P00533
1092,989,P00533
1092,1091,P00533
1092,100,P00533
1092,101,P00533
1092,1066,P00533
1092,1049,P00533
1092,3160,P00533
1092,1083,P00533
1092,3156,P00533
1092,1010,P00533
1092,1068,P00533
1092,997,P00533
1092,1045,P00533
1092,1069,P00533
1092,1005,P00533
1092,359,P00533
1092,3158,P00533
1092,1024,P00533
1092,1041,P00533
1092,1039,P00533
1092,1044,P00533
1092,1064,P00533
1092,994,P00533
1092,1101,P00533
1092,1013,P00533
1092,992,P00533
1092,367,P00533
1092,999,P00533
1092,1067,P00533
1092,1000,P00533
1092,365,P00533
1092,1095,P00533
1092,3157,P00533
1092,1090,P00533
1094,1037,P00533
1094,1033,P00533
1094,1108,P00533
1094,1050,P00533
1094,1027,P00533
1094,3258,P00533
1094,982,P00533
1094,979,P00533
1094,986,P00533
1094,1072,P00533
1094,1111,P00533
1094,1029,P00533
1094,1040,P00533
1094,984,P00533
1094,1030,P00533
1094,1093,P00533
1094,1065,P00533
1094,989,P00533
1094,1091,P00533
1094,100,P00533
1094,101,P00533
1094,1066,P00533
1094,1049,P00533
1094,3160,P00533
1094,1083,P00533
1094,3156,P00533
1094,1010,P00533
1094,1068,P00533
1094,997,P00533
1094,1045,P00533
1094,1069,P00533
1094,1005,P00533
1094,359,P00533
1094,3158,P00533
1094,1024,P00533
1094,1041,P00533
1094,1039,P00533
1094,1044,P00533
1094,1064,P00533
1094,994,P00533
1094,1101,P00533
1094,1013,P00533
1094,992,P00533
1094,367,P00533
1094,999,P00533
1094,1067,P00533
1094,1000,P00533
1094,365,P00533
1094,1095,P00533
1094,3157,P00533
1094,1090,P00533
1096,1037,P00533
1096,1033,P00533
1096,1108,P00533
1096,1050,P00533
1096,1027,P00533
1096,3258,P00533
1096,982,P00533
1096,979,P00533
1096,986,P00533
1096,1072,P00533
1096,1111,P00533
1096,1029,P00533
1096,1040,P00533
1096,984,P00533
1096,1030,P00533
1096,1093,P00533
1096,1065,P00533
1096,989,P00533
1096,1091,P00533
1096,100,P00533
1096,101,P00533
1096,1066,P00533
1096,1049,P00533
1096,3160,P00533
1096,1083,P00533
1096,3156,P00533
1096,1010,P00533
1096,1068,P00533
1096,997,P00533
1096,1045,P00533
1096,1069,P00533
1096,1005,P00533
1096,359,P00533
1096,3158,P00533
1096,1024,P00533
1096,1041,P00533
1096,1039,P00533
1096,1044,P00533
1096,1064,P00533
1096,994,P00533
1096,1101,P00533
1096,1013,P00533
1096,992,P00533
1096,367,P00533
1096,999,P00533
1096,1067,P00533
1096,1000,P00533
1096,365,P00533
1096,1095,P00533
1096,3157,P00533
1096,1090,P00533
1097,1037,P00533
1097,1033,P00533
1097,1108,P00533
1097,1050,P00533
1097,1027,P00533
1097,3258,P00533
1097,982,P00533
1097,979,P00533
1097,986,P00533
1097,1072,P00533
1097,1111,P00533
1097,1029,P00533
1097,1040,P00533
1097,984,P00533
1097,1030,P00533
1097,1093,P00533
1097,1065,P00533
1097,989,P00533
1097,1091,P00533
1097,100,P00533
1097,101,P00533
1097,1066,P00533
1097,1049,P00533
1097,3160,P00533
1097,1083,P00533
1097,3156,P00533
1097,1010,P00533
1097,1068,P00533
1097,997,P00533
1097,1045,P00533
1097,1069,P00533
1097,1005,P00533
1097,359,P00533
1097,3158,P00533
1097,1024,P00533
1097,1041,P00533
1097,1039,P00533
1097,1044,P00533
1097,1064,P00533
1097,994,P00533
1097,1101,P00533
1097,1013,P00533
1097,992,P00533
1097,367,P00533
1097,999,P00533
1097,1067,P00533
1097,1000,P00533
1097,365,P00533
1097,1095,P00533
1097,3157,P00533
1097,1090,P00533
1098,1037,P00533
1098,1033,P00533
1098,1108,P00533
1098,1050,P00533
1098,1027,P00533
1098,3258,P00533
1098,982,P00533
1098,979,P00533
1098,986,P00533
1098,1072,P00533
1098,1111,P00533
1098,1029,P00533
1098,1040,P00533
1098,984,P00533
1098,1030,P00533
1098,1093,P00533
1098,1065,P00533
1098,989,P00533
1098,1091,P00533
1098,100,P00533
1098,101,P00533
1098,1066,P00533
1098,1049,P00533
1098,3160,P00533
1098,1083,P00533
1098,3156,P00533
1098,1010,P00533
1098,1068,P00533
1098,997,P00533
1098,1045,P00533
1098,1069,P00533
1098,1005,P00533
1098,359,P00533
1098,3158,P00533
1098,1024,P00533
1098,1041,P00533
1098,1039,P00533
1098,1044,P00533
1098,1064,P00533
1098,994,P00533
1098,1101,P00533
1098,1013,P00533
1098,992,P00533
1098,367,P00533
1098,999,P00533
1098,1067,P00533
1098,1000,P00533
1098,365,P00533
1098,1095,P00533
1098,3157,P00533
1098,1090,P00533
1099,1037,P00533
1099,1033,P00533
1099,1108,P00533
1099,1050,P00533
1099,1027,P00533
1099,3258,P00533
1099,982,P00533
1099,979,P00533
1099,986,P00533
1099,1072,P00533
1099,1111,P00533
1099,1029,P00533
1099,1040,P00533
1099,984,P00533
1099,1030,P00533
1099,1093,P00533
1099,1065,P00533
1099,989,P00533
1099,1091,P00533
1099,100,P00533
1099,101,P00533
1099,1066,P00533
1099,1049,P00533
1099,3160,P00533
1099,1083,P00533
1099,3156,P00533
1099,1010,P00533
1099,1068,P00533
1099,997,P00533
1099,1045,P00533
1099,1069,P00533
1099,1005,P00533
1099,359,P00533
1099,3158,P00533
1099,1024,P00533
1099,1041,P00533
1099,1039,P00533
1099,1044,P00533
1099,1064,P00533
1099,994,P00533
1099,1101,P00533
1099,1013,P00533
1099,992,P00533
1099,367,P00533
1099,999,P00533
1099,1067,P00533
1099,1000,P00533
1099,365,P00533
1099,1095,P00533
1099,3157,P00533
1099,1090,P00533
1100,1037,P00533
1100,1033,P00533
1100,1108,P00533
1100,1050,P00533
1100,1027,P00533
1100,3258,P00533
1100,982,P00533
1100,979,P00533
1100,986,P00533
1100,1072,P00533
1100,1111,P00533
1100,1029,P00533
1100,1040,P00533
1100,984,P00533
1100,1030,P00533
1100,1093,P00533
1100,1065,P00533
1100,989,P00533
1100,1091,P00533
1100,100,P00533
1100,101,P00533
1100,1066,P00533
1100,1049,P00533
1100,3160,P00533
1100,1083,P00533
1100,3156,P00533
1100,1010,P00533
1100,1068,P00533
1100,997,P00533
1100,1045,P00533
1100,1069,P00533
1100,1005,P00533
1100,359,P00533
1100,3158,P00533
1100,1024,P00533
1100,1041,P00533
1100,1039,P00533
1100,1044,P00533
1100,1064,P00533
1100,994,P00533
1100,1101,P00533
1100,1013,P00533
1100,992,P00533
1100,367,P00533
1100,999,P00533
1100,1067,P00533
1100,1000,P00533
1100,365,P00533
1100,1095,P00533
1100,3157,P00533
1100,1090,P00533
1102,1037,P00533
1102,1033,P00533
1102,1108,P00533
1102,1050,P00533
1102,1027,P00533
1102,3258,P00533
1102,982,P00533
1102,979,P00533
1102,986,P00533
1102,1072,P00533
1102,1111,P00533
1102,1029,P00533
1102,1040,P00533
1102,984,P00533
1102,1030,P00533
1102,1093,P00533
1102,1065,P00533
1102,989,P00533
1102,1091,P00533
1102,100,P00533
1102,101,P00533
1102,1066,P00533
1102,1049,P00533
1102,3160,P00533
1102,1083,P00533
1102,3156,P00533
1102,1010,P00533
1102,1068,P00533
1102,997,P00533
1102,1045,P00533
1102,1069,P00533
1102,1005,P00533
1102,359,P00533
1102,3158,P00533
1102,1024,P00533
1102,1041,P00533
1102,1039,P00533
1102,1044,P00533
1102,1064,P00533
1102,994,P00533
1102,1101,P00533
1102,1013,P00533
1102,992,P00533
1102,367,P00533
1102,999,P00533
1102,1067,P00533
1102,1000,P00533
1102,365,P00533
1102,1095,P00533
1102,3157,P00533
1102,1090,P00533
1103,1037,P00533
1103,1033,P00533
1103,1108,P00533
1103,1050,P00533
1103,1027,P00533
1103,3258,P00533
1103,982,P00533
1103,979,P00533
1103,986,P00533
1103,1072,P00533
1103,1111,P00533
1103,1029,P00533
1103,1040,P00533
1103,984,P00533
1103,1030,P00533
1103,1093,P00533
1103,1065,P00533
1103,989,P00533
1103,1091,P00533
1103,100,P00533
1103,101,P00533
1103,1066,P00533
1103,1049,P00533
1103,3160,P00533
1103,1083,P00533
1103,3156,P00533
1103,1010,P00533
1103,1068,P00533
1103,997,P00533
1103,1045,P00533
1103,1069,P00533
1103,1005,P00533
1103,359,P00533
1103,3158,P00533
1103,1024,P00533
1103,1041,P00533
1103,1039,P00533
1103,1044,P00533
1103,1064,P00533
1103,994,P00533
1103,1101,P00533
1103,1013,P00533
1103,992,P00533
1103,367,P00533
1103,999,P00533
1103,1067,P00533
1103,1000,P00533
1103,365,P00533
1103,1095,P00533
1103,3157,P00533
1103,1090,P00533
1104,1037,P00533
1104,1033,P00533
1104,1108,P00533
1104,1050,P00533
1104,1027,P00533
1104,3258,P00533
1104,982,P00533
1104,979,P00533
1104,986,P00533
1104,1072,P00533
1104,1111,P00533
1104,1029,P00533
1104,1040,P00533
1104,984,P00533
1104,1030,P00533
1104,1093,P00533
1104,1065,P00533
1104,989,P00533
1104,1091,P00533
1104,100,P00533
1104,101,P00533
1104,1066,P00533
1104,1049,P00533
1104,3160,P00533
1104,1083,P00533
1104,3156,P00533
1104,1010,P00533
