idx_query,idx_anchor,UNIPROT
1061,1066,P00533
1061,1097,P00533
1061,1085,P00533
1061,1072,P00533
1061,366,P00533
1061,363,P00533
1061,993,P00533
1061,1031,P00533
1061,1087,P00533
1061,1003,P00533
1061,1040,P00533
1061,1084,P00533
1061,1098,P00533
1061,1081,P00533
1061,99,P00533
1061,1010,P00533
1061,1078,P00533
1061,1027,P00533
1061,1113,P00533
1061,1114,P00533
1061,978,P00533
1061,359,P00533
1061,1082,P00533
1061,1065,P00533
1061,1056,P00533
1061,1033,P00533
1061,1095,P00533
1061,3157,P00533
1061,1029,P00533
1061,364,P00533
1061,1071,P00533
1061,1070,P00533
1061,1019,P00533
1061,986,P00533
1061,1050,P00533
1061,977,P00533
1061,1024,P00533
1061,1112,P00533
1061,1060,P00533
1061,1013,P00533
1061,1109,P00533
1061,1080,P00533
1061,1043,P00533
1061,991,P00533
1061,1105,P00533
1062,3160,P00533
1062,1016,P00533
1062,1074,P00533
1062,1034,P00533
1062,1096,P00533
1062,1111,P00533
1062,1066,P00533
1062,1097,P00533
1062,1085,P00533
1062,1072,P00533
1062,366,P00533
1062,363,P00533
1062,993,P00533
1062,1031,P00533
1062,1087,P00533
1062,1003,P00533
1062,1040,P00533
1062,1084,P00533
1062,1098,P00533
1062,1081,P00533
1062,99,P00533
1062,1010,P00533
1062,1078,P00533
1062,1027,P00533
1062,1113,P00533
1062,1114,P00533
1062,978,P00533
1062,359,P00533
1062,1082,P00533
1062,1065,P00533
1062,1056,P00533
1062,1033,P00533
1062,1095,P00533
1062,3157,P00533
1062,1029,P00533
1062,364,P00533
1062,1071,P00533
1062,1070,P00533
1062,1019,P00533
1062,986,P00533
1062,1050,P00533
1062,977,P00533
1062,1024,P00533
1062,1112,P00533
1062,1060,P00533
1062,1013,P00533
1062,1109,P00533
1062,1080,P00533
1062,1043,P00533
1062,991,P00533
1062,1105,P00533
1063,3160,P00533
1063,1016,P00533
1063,1074,P00533
1063,1034,P00533
1063,1096,P00533
1063,1111,P00533
1063,1066,P00533
1063,1097,P00533
1063,1085,P00533
1063,1072,P00533
1063,366,P00533
1063,363,P00533
1063,993,P00533
1063,1031,P00533
1063,1087,P00533
1063,1003,P00533
1063,1040,P00533
1063,1084,P00533
1063,1098,P00533
1063,1081,P00533
1063,99,P00533
1063,1010,P00533
1063,1078,P00533
1063,1027,P00533
1063,1113,P00533
1063,1114,P00533
1063,978,P00533
1063,359,P00533
1063,1082,P00533
1063,1065,P00533
1063,1056,P00533
1063,1033,P00533
1063,1095,P00533
1063,3157,P00533
1063,1029,P00533
1063,364,P00533
1063,1071,P00533
1063,1070,P00533
1063,1019,P00533
1063,986,P00533
1063,1050,P00533
1063,977,P00533
1063,1024,P00533
1063,1112,P00533
1063,1060,P00533
1063,1013,P00533
1063,1109,P00533
1063,1080,P00533
1063,1043,P00533
1063,991,P00533
1063,1105,P00533
1064,3160,P00533
1064,1016,P00533
1064,1074,P00533
1064,1034,P00533
1064,1096,P00533
1064,1111,P00533
1064,1066,P00533
1064,1097,P00533
1064,1085,P00533
1064,1072,P00533
1064,366,P00533
1064,363,P00533
1064,993,P00533
1064,1031,P00533
1064,1087,P00533
1064,1003,P00533
1064,1040,P00533
1064,1084,P00533
1064,1098,P00533
1064,1081,P00533
1064,99,P00533
1064,1010,P00533
1064,1078,P00533
1064,1027,P00533
1064,1113,P00533
1064,1114,P00533
1064,978,P00533
1064,359,P00533
1064,1082,P00533
1064,1065,P00533
1064,1056,P00533
1064,1033,P00533
1064,1095,P00533
1064,3157,P00533
1064,1029,P00533
1064,364,P00533
1064,1071,P00533
1064,1070,P00533
1064,1019,P00533
1064,986,P00533
1064,1050,P00533
1064,977,P00533
1064,1024,P00533
1064,1112,P00533
1064,1060,P00533
1064,1013,P00533
1064,1109,P00533
1064,1080,P00533
1064,1043,P00533
1064,991,P00533
1064,1105,P00533
1067,3160,P00533
1067,1016,P00533
1067,1074,P00533
1067,1034,P00533
1067,1096,P00533
1067,1111,P00533
1067,1066,P00533
1067,1097,P00533
1067,1085,P00533
1067,1072,P00533
1067,366,P00533
1067,363,P00533
1067,993,P00533
1067,1031,P00533
1067,1087,P00533
1067,1003,P00533
1067,1040,P00533
1067,1084,P00533
1067,1098,P00533
1067,1081,P00533
1067,99,P00533
1067,1010,P00533
1067,1078,P00533
1067,1027,P00533
1067,1113,P00533
1067,1114,P00533
1067,978,P00533
1067,359,P00533
1067,1082,P00533
1067,1065,P00533
1067,1056,P00533
1067,1033,P00533
1067,1095,P00533
1067,3157,P00533
1067,1029,P00533
1067,364,P00533
1067,1071,P00533
1067,1070,P00533
1067,1019,P00533
1067,986,P00533
1067,1050,P00533
1067,977,P00533
1067,1024,P00533
1067,1112,P00533
1067,1060,P00533
1067,1013,P00533
1067,1109,P00533
1067,1080,P00533
1067,1043,P00533
1067,991,P00533
1067,1105,P00533
1068,3160,P00533
1068,1016,P00533
1068,1074,P00533
1068,1034,P00533
1068,1096,P00533
1068,1111,P00533
1068,1066,P00533
1068,1097,P00533
1068,1085,P00533
1068,1072,P00533
1068,366,P00533
1068,363,P00533
1068,993,P00533
1068,1031,P00533
1068,1087,P00533
1068,1003,P00533
1068,1040,P00533
1068,1084,P00533
1068,1098,P00533
1068,1081,P00533
1068,99,P00533
1068,1010,P00533
1068,1078,P00533
1068,1027,P00533
1068,1113,P00533
1068,1114,P00533
1068,978,P00533
1068,359,P00533
1068,1082,P00533
1068,1065,P00533
1068,1056,P00533
1068,1033,P00533
1068,1095,P00533
1068,3157,P00533
1068,1029,P00533
1068,364,P00533
1068,1071,P00533
1068,1070,P00533
1068,1019,P00533
1068,986,P00533
1068,1050,P00533
1068,977,P00533
1068,1024,P00533
1068,1112,P00533
1068,1060,P00533
1068,1013,P00533
1068,1109,P00533
1068,1080,P00533
1068,1043,P00533
1068,991,P00533
1068,1105,P00533
1069,3160,P00533
1069,1016,P00533
1069,1074,P00533
1069,1034,P00533
1069,1096,P00533
1069,1111,P00533
1069,1066,P00533
1069,1097,P00533
1069,1085,P00533
1069,1072,P00533
1069,366,P00533
1069,363,P00533
1069,993,P00533
1069,1031,P00533
1069,1087,P00533
1069,1003,P00533
1069,1040,P00533
1069,1084,P00533
1069,1098,P00533
1069,1081,P00533
1069,99,P00533
1069,1010,P00533
1069,1078,P00533
1069,1027,P00533
1069,1113,P00533
1069,1114,P00533
1069,978,P00533
1069,359,P00533
1069,1082,P00533
1069,1065,P00533
1069,1056,P00533
1069,1033,P00533
1069,1095,P00533
1069,3157,P00533
1069,1029,P00533
1069,364,P00533
1069,1071,P00533
1069,1070,P00533
1069,1019,P00533
1069,986,P00533
1069,1050,P00533
1069,977,P00533
1069,1024,P00533
1069,1112,P00533
1069,1060,P00533
1069,1013,P00533
1069,1109,P00533
1069,1080,P00533
1069,1043,P00533
1069,991,P00533
1069,1105,P00533
1073,3160,P00533
1073,1016,P00533
1073,1074,P00533
1073,1034,P00533
1073,1096,P00533
1073,1111,P00533
1073,1066,P00533
1073,1097,P00533
1073,1085,P00533
1073,1072,P00533
1073,366,P00533
1073,363,P00533
1073,993,P00533
1073,1031,P00533
1073,1087,P00533
1073,1003,P00533
1073,1040,P00533
1073,1084,P00533
1073,1098,P00533
1073,1081,P00533
1073,99,P00533
1073,1010,P00533
1073,1078,P00533
1073,1027,P00533
1073,1113,P00533
1073,1114,P00533
1073,978,P00533
1073,359,P00533
1073,1082,P00533
1073,1065,P00533
1073,1056,P00533
1073,1033,P00533
1073,1095,P00533
1073,3157,P00533
1073,1029,P00533
1073,364,P00533
1073,1071,P00533
1073,1070,P00533
1073,1019,P00533
1073,986,P00533
1073,1050,P00533
1073,977,P00533
1073,1024,P00533
1073,1112,P00533
1073,1060,P00533
1073,1013,P00533
1073,1109,P00533
1073,1080,P00533
1073,1043,P00533
1073,991,P00533
1073,1105,P00533
1075,3160,P00533
1075,1016,P00533
1075,1074,P00533
1075,1034,P00533
1075,1096,P00533
1075,1111,P00533
1075,1066,P00533
1075,1097,P00533
1075,1085,P00533
1075,1072,P00533
1075,366,P00533
1075,363,P00533
1075,993,P00533
1075,1031,P00533
1075,1087,P00533
1075,1003,P00533
1075,1040,P00533
1075,1084,P00533
1075,1098,P00533
1075,1081,P00533
1075,99,P00533
1075,1010,P00533
1075,1078,P00533
1075,1027,P00533
1075,1113,P00533
1075,1114,P00533
1075,978,P00533
1075,359,P00533
1075,1082,P00533
1075,1065,P00533
1075,1056,P00533
1075,1033,P00533
1075,1095,P00533
1075,3157,P00533
1075,1029,P00533
1075,364,P00533
1075,1071,P00533
1075,1070,P00533
1075,1019,P00533
1075,986,P00533
1075,1050,P00533
1075,977,P00533
1075,1024,P00533
1075,1112,P00533
1075,1060,P00533
1075,1013,P00533
1075,1109,P00533
1075,1080,P00533
1075,1043,P00533
1075,991,P00533
1075,1105,P00533
1076,3160,P00533
1076,1016,P00533
1076,1074,P00533
1076,1034,P00533
1076,1096,P00533
1076,1111,P00533
1076,1066,P00533
1076,1097,P00533
1076,1085,P00533
1076,1072,P00533
1076,366,P00533
1076,363,P00533
1076,993,P00533
1076,1031,P00533
1076,1087,P00533
1076,1003,P00533
1076,1040,P00533
1076,1084,P00533
1076,1098,P00533
1076,1081,P00533
1076,99,P00533
1076,1010,P00533
1076,1078,P00533
1076,1027,P00533
1076,1113,P00533
1076,1114,P00533
1076,978,P00533
1076,359,P00533
1076,1082,P00533
1076,1065,P00533
1076,1056,P00533
1076,1033,P00533
1076,1095,P00533
1076,3157,P00533
1076,1029,P00533
1076,364,P00533
1076,1071,P00533
1076,1070,P00533
1076,1019,P00533
1076,986,P00533
1076,1050,P00533
1076,977,P00533
1076,1024,P00533
1076,1112,P00533
1076,1060,P00533
1076,1013,P00533
1076,1109,P00533
1076,1080,P00533
1076,1043,P00533
1076,991,P00533
1076,1105,P00533
1077,3160,P00533
1077,1016,P00533
1077,1074,P00533
1077,1034,P00533
1077,1096,P00533
1077,1111,P00533
1077,1066,P00533
1077,1097,P00533
1077,1085,P00533
1077,1072,P00533
1077,366,P00533
1077,363,P00533
1077,993,P00533
1077,1031,P00533
1077,1087,P00533
1077,1003,P00533
1077,1040,P00533
1077,1084,P00533
1077,1098,P00533
1077,1081,P00533
1077,99,P00533
1077,1010,P00533
1077,1078,P00533
1077,1027,P00533
1077,1113,P00533
1077,1114,P00533
1077,978,P00533
1077,359,P00533
1077,1082,P00533
1077,1065,P00533
1077,1056,P00533
1077,1033,P00533
1077,1095,P00533
1077,3157,P00533
1077,1029,P00533
1077,364,P00533
1077,1071,P00533
1077,1070,P00533
1077,1019,P00533
1077,986,P00533
1077,1050,P00533
1077,977,P00533
1077,1024,P00533
1077,1112,P00533
1077,1060,P00533
1077,1013,P00533
1077,1109,P00533
1077,1080,P00533
1077,1043,P00533
1077,991,P00533
1077,1105,P00533
1079,3160,P00533
1079,1016,P00533
1079,1074,P00533
1079,1034,P00533
1079,1096,P00533
1079,1111,P00533
1079,1066,P00533
1079,1097,P00533
1079,1085,P00533
1079,1072,P00533
1079,366,P00533
1079,363,P00533
1079,993,P00533
1079,1031,P00533
1079,1087,P00533
1079,1003,P00533
1079,1040,P00533
1079,1084,P00533
1079,1098,P00533
1079,1081,P00533
1079,99,P00533
1079,1010,P00533
1079,1078,P00533
1079,1027,P00533
1079,1113,P00533
1079,1114,P00533
1079,978,P00533
1079,359,P00533
1079,1082,P00533
1079,1065,P00533
1079,1056,P00533
1079,1033,P00533
1079,1095,P00533
1079,3157,P00533
1079,1029,P00533
1079,364,P00533
1079,1071,P00533
1079,1070,P00533
1079,1019,P00533
1079,986,P00533
1079,1050,P00533
1079,977,P00533
1079,1024,P00533
1079,1112,P00533
1079,1060,P00533
1079,1013,P00533
1079,1109,P00533
1079,1080,P00533
1079,1043,P00533
1079,991,P00533
1079,1105,P00533
1083,3160,P00533
1083,1016,P00533
1083,1074,P00533
1083,1034,P00533
1083,1096,P00533
1083,1111,P00533
1083,1066,P00533
1083,1097,P00533
1083,1085,P00533
1083,1072,P00533
1083,366,P00533
1083,363,P00533
1083,993,P00533
1083,1031,P00533
1083,1087,P00533
1083,1003,P00533
1083,1040,P00533
1083,1084,P00533
1083,1098,P00533
1083,1081,P00533
1083,99,P00533
1083,1010,P00533
1083,1078,P00533
1083,1027,P00533
1083,1113,P00533
1083,1114,P00533
1083,978,P00533
1083,359,P00533
1083,1082,P00533
1083,1065,P00533
1083,1056,P00533
1083,1033,P00533
1083,1095,P00533
1083,3157,P00533
1083,1029,P00533
1083,364,P00533
1083,1071,P00533
1083,1070,P00533
1083,1019,P00533
1083,986,P00533
1083,1050,P00533
1083,977,P00533
1083,1024,P00533
1083,1112,P00533
1083,1060,P00533
1083,1013,P00533
1083,1109,P00533
1083,1080,P00533
1083,1043,P00533
1083,991,P00533
1083,1105,P00533
1086,3160,P00533
1086,1016,P00533
1086,1074,P00533
1086,1034,P00533
1086,1096,P00533
1086,1111,P00533
1086,1066,P00533
1086,1097,P00533
1086,1085,P00533
1086,1072,P00533
1086,366,P00533
1086,363,P00533
1086,993,P00533
1086,1031,P00533
1086,1087,P00533
1086,1003,P00533
1086,1040,P00533
1086,1084,P00533
1086,1098,P00533
1086,1081,P00533
1086,99,P00533
1086,1010,P00533
1086,1078,P00533
1086,1027,P00533
1086,1113,P00533
1086,1114,P00533
1086,978,P00533
1086,359,P00533
1086,1082,P00533
1086,1065,P00533
1086,1056,P00533
1086,1033,P00533
1086,1095,P00533
1086,3157,P00533
1086,1029,P00533
1086,364,P00533
1086,1071,P00533
1086,1070,P00533
1086,1019,P00533
1086,986,P00533
1086,1050,P00533
1086,977,P00533
1086,1024,P00533
1086,1112,P00533
1086,1060,P00533
1086,1013,P00533
1086,1109,P00533
1086,1080,P00533
1086,1043,P00533
1086,991,P00533
1086,1105,P00533
1088,3160,P00533
1088,1016,P00533
1088,1074,P00533
1088,1034,P00533
1088,1096,P00533
1088,1111,P00533
1088,1066,P00533
1088,1097,P00533
1088,1085,P00533
1088,1072,P00533
1088,366,P00533
1088,363,P00533
1088,993,P00533
1088,1031,P00533
1088,1087,P00533
1088,1003,P00533
1088,1040,P00533
1088,1084,P00533
1088,1098,P00533
1088,1081,P00533
1088,99,P00533
1088,1010,P00533
1088,1078,P00533
1088,1027,P00533
1088,1113,P00533
1088,1114,P00533
1088,978,P00533
1088,359,P00533
1088,1082,P00533
1088,1065,P00533
1088,1056,P00533
1088,1033,P00533
1088,1095,P00533
1088,3157,P00533
1088,1029,P00533
1088,364,P00533
1088,1071,P00533
1088,1070,P00533
1088,1019,P00533
1088,986,P00533
1088,1050,P00533
1088,977,P00533
1088,1024,P00533
1088,1112,P00533
1088,1060,P00533
1088,1013,P00533
1088,1109,P00533
1088,1080,P00533
1088,1043,P00533
1088,991,P00533
1088,1105,P00533
1089,3160,P00533
1089,1016,P00533
1089,1074,P00533
1089,1034,P00533
1089,1096,P00533
1089,1111,P00533
1089,1066,P00533
1089,1097,P00533
1089,1085,P00533
1089,1072,P00533
1089,366,P00533
1089,363,P00533
1089,993,P00533
1089,1031,P00533
1089,1087,P00533
1089,1003,P00533
1089,1040,P00533
1089,1084,P00533
1089,1098,P00533
1089,1081,P00533
1089,99,P00533
1089,1010,P00533
1089,1078,P00533
1089,1027,P00533
1089,1113,P00533
1089,1114,P00533
1089,978,P00533
1089,359,P00533
1089,1082,P00533
1089,1065,P00533
1089,1056,P00533
1089,1033,P00533
1089,1095,P00533
1089,3157,P00533
1089,1029,P00533
1089,364,P00533
1089,1071,P00533
1089,1070,P00533
1089,1019,P00533
1089,986,P00533
1089,1050,P00533
1089,977,P00533
1089,1024,P00533
1089,1112,P00533
1089,1060,P00533
1089,1013,P00533
1089,1109,P00533
1089,1080,P00533
1089,1043,P00533
1089,991,P00533
1089,1105,P00533
1090,3160,P00533
1090,1016,P00533
1090,1074,P00533
1090,1034,P00533
1090,1096,P00533
1090,1111,P00533
1090,1066,P00533
1090,1097,P00533
1090,1085,P00533
1090,1072,P00533
1090,366,P00533
1090,363,P00533
1090,993,P00533
1090,1031,P00533
1090,1087,P00533
1090,1003,P00533
1090,1040,P00533
1090,1084,P00533
1090,1098,P00533
1090,1081,P00533
1090,99,P00533
1090,1010,P00533
1090,1078,P00533
1090,1027,P00533
1090,1113,P00533
1090,1114,P00533
1090,978,P00533
1090,359,P00533
1090,1082,P00533
1090,1065,P00533
1090,1056,P00533
1090,1033,P00533
1090,1095,P00533
1090,3157,P00533
1090,1029,P00533
1090,364,P00533
1090,1071,P00533
1090,1070,P00533
1090,1019,P00533
1090,986,P00533
1090,1050,P00533
1090,977,P00533
1090,1024,P00533
1090,1112,P00533
1090,1060,P00533
1090,1013,P00533
1090,1109,P00533
1090,1080,P00533
1090,1043,P00533
1090,991,P00533
1090,1105,P00533
1091,3160,P00533
1091,1016,P00533
1091,1074,P00533
1091,1034,P00533
1091,1096,P00533
1091,1111,P00533
1091,1066,P00533
1091,1097,P00533
1091,1085,P00533
1091,1072,P00533
1091,366,P00533
1091,363,P00533
1091,993,P00533
1091,1031,P00533
1091,1087,P00533
1091,1003,P00533
1091,1040,P00533
1091,1084,P00533
1091,1098,P00533
1091,1081,P00533
1091,99,P00533
1091,1010,P00533
1091,1078,P00533
1091,1027,P00533
1091,1113,P00533
1091,1114,P00533
1091,978,P00533
1091,359,P00533
1091,1082,P00533
1091,1065,P00533
1091,1056,P00533
1091,1033,P00533
1091,1095,P00533
1091,3157,P00533
1091,1029,P00533
1091,364,P00533
1091,1071,P00533
1091,1070,P00533
1091,1019,P00533
1091,986,P00533
1091,1050,P00533
1091,977,P00533
1091,1024,P00533
1091,1112,P00533
1091,1060,P00533
1091,1013,P00533
1091,1109,P00533
1091,1080,P00533
1091,1043,P00533
1091,991,P00533
1091,1105,P00533
1092,3160,P00533
1092,1016,P00533
1092,1074,P00533
1092,1034,P00533
1092,1096,P00533
1092,1111,P00533
1092,1066,P00533
1092,1097,P00533
1092,1085,P00533
1092,1072,P00533
1092,366,P00533
1092,363,P00533
1092,993,P00533
1092,1031,P00533
1092,1087,P00533
1092,1003,P00533
1092,1040,P00533
1092,1084,P00533
1092,1098,P00533
1092,1081,P00533
1092,99,P00533
1092,1010,P00533
1092,1078,P00533
1092,1027,P00533
1092,1113,P00533
1092,1114,P00533
1092,978,P00533
1092,359,P00533
1092,1082,P00533
1092,1065,P00533
1092,1056,P00533
1092,1033,P00533
1092,1095,P00533
1092,3157,P00533
1092,1029,P00533
1092,364,P00533
1092,1071,P00533
1092,1070,P00533
1092,1019,P00533
1092,986,P00533
1092,1050,P00533
1092,977,P00533
1092,1024,P00533
1092,1112,P00533
1092,1060,P00533
1092,1013,P00533
1092,1109,P00533
1092,1080,P00533
1092,1043,P00533
1092,991,P00533
1092,1105,P00533
1093,3160,P00533
1093,1016,P00533
1093,1074,P00533
1093,1034,P00533
1093,1096,P00533
1093,1111,P00533
1093,1066,P00533
1093,1097,P00533
1093,1085,P00533
1093,1072,P00533
1093,366,P00533
1093,363,P00533
1093,993,P00533
1093,1031,P00533
1093,1087,P00533
1093,1003,P00533
1093,1040,P00533
1093,1084,P00533
1093,1098,P00533
1093,1081,P00533
1093,99,P00533
1093,1010,P00533
1093,1078,P00533
1093,1027,P00533
1093,1113,P00533
1093,1114,P00533
1093,978,P00533
1093,359,P00533
1093,1082,P00533
1093,1065,P00533
1093,1056,P00533
1093,1033,P00533
1093,1095,P00533
1093,3157,P00533
1093,1029,P00533
1093,364,P00533
1093,1071,P00533
1093,1070,P00533
1093,1019,P00533
1093,986,P00533
1093,1050,P00533
1093,977,P00533
1093,1024,P00533
1093,1112,P00533
1093,1060,P00533
1093,1013,P00533
1093,1109,P00533
1093,1080,P00533
1093,1043,P00533
1093,991,P00533
1093,1105,P00533
1094,3160,P00533
1094,1016,P00533
1094,1074,P00533
1094,1034,P00533
1094,1096,P00533
1094,1111,P00533
1094,1066,P00533
1094,1097,P00533
1094,1085,P00533
1094,1072,P00533
1094,366,P00533
1094,363,P00533
1094,993,P00533
1094,1031,P00533
1094,1087,P00533
1094,1003,P00533
1094,1040,P00533
1094,1084,P00533
1094,1098,P00533
1094,1081,P00533
1094,99,P00533
1094,1010,P00533
1094,1078,P00533
1094,1027,P00533
1094,1113,P00533
1094,1114,P00533
1094,978,P00533
1094,359,P00533
1094,1082,P00533
1094,1065,P00533
1094,1056,P00533
1094,1033,P00533
1094,1095,P00533
1094,3157,P00533
1094,1029,P00533
1094,364,P00533
1094,1071,P00533
1094,1070,P00533
1094,1019,P00533
1094,986,P00533
1094,1050,P00533
1094,977,P00533
1094,1024,P00533
1094,1112,P00533
1094,1060,P00533
1094,1013,P00533
1094,1109,P00533
1094,1080,P00533
1094,1043,P00533
1094,991,P00533
1094,1105,P00533
1099,3160,P00533
1099,1016,P00533
1099,1074,P00533
1099,1034,P00533
1099,1096,P00533
1099,1111,P00533
1099,1066,P00533
1099,1097,P00533
1099,1085,P00533
1099,1072,P00533
1099,366,P00533
1099,363,P00533
1099,993,P00533
1099,1031,P00533
1099,1087,P00533
1099,1003,P00533
1099,1040,P00533
1099,1084,P00533
1099,1098,P00533
1099,1081,P00533
1099,99,P00533
1099,1010,P00533
1099,1078,P00533
1099,1027,P00533
1099,1113,P00533
1099,1114,P00533
1099,978,P00533
1099,359,P00533
1099,1082,P00533
1099,1065,P00533
1099,1056,P00533
1099,1033,P00533
1099,1095,P00533
1099,3157,P00533
1099,1029,P00533
1099,364,P00533
1099,1071,P00533
1099,1070,P00533
1099,1019,P00533
1099,986,P00533
1099,1050,P00533
1099,977,P00533
1099,1024,P00533
1099,1112,P00533
1099,1060,P00533
1099,1013,P00533
1099,1109,P00533
1099,1080,P00533
1099,1043,P00533
1099,991,P00533
1099,1105,P00533
1100,3160,P00533
1100,1016,P00533
1100,1074,P00533
1100,1034,P00533
1100,1096,P00533
1100,1111,P00533
1100,1066,P00533
1100,1097,P00533
1100,1085,P00533
1100,1072,P00533
1100,366,P00533
1100,363,P00533
1100,993,P00533
1100,1031,P00533
1100,1087,P00533
1100,1003,P00533
1100,1040,P00533
1100,1084,P00533
1100,1098,P00533
1100,1081,P00533
1100,99,P00533
1100,1010,P00533
1100,1078,P00533
1100,1027,P00533
1100,1113,P00533
1100,1114,P00533
1100,978,P00533
1100,359,P00533
1100,1082,P00533
1100,1065,P00533
1100,1056,P00533
1100,1033,P00533
1100,1095,P00533
1100,3157,P00533
1100,1029,P00533
1100,364,P00533
1100,1071,P00533
1100,1070,P00533
1100,1019,P00533
1100,986,P00533
1100,1050,P00533
1100,977,P00533
1100,1024,P00533
1100,1112,P00533
1100,1060,P00533
1100,1013,P00533
1100,1109,P00533
1100,1080,P00533
1100,1043,P00533
1100,991,P00533
1100,1105,P00533
1101,3160,P00533
1101,1016,P00533
1101,1074,P00533
1101,1034,P00533
1101,1096,P00533
1101,1111,P00533
1101,1066,P00533
1101,1097,P00533
1101,1085,P00533
1101,1072,P00533
1101,366,P00533
1101,363,P00533
1101,993,P00533
1101,1031,P00533
1101,1087,P00533
1101,1003,P00533
1101,1040,P00533
1101,1084,P00533
1101,1098,P00533
1101,1081,P00533
1101,99,P00533
1101,1010,P00533
1101,1078,P00533
1101,1027,P00533
1101,1113,P00533
1101,1114,P00533
1101,978,P00533
1101,359,P00533
1101,1082,P00533
1101,1065,P00533
1101,1056,P00533
1101,1033,P00533
1101,1095,P00533
1101,3157,P00533
1101,1029,P00533
1101,364,P00533
1101,1071,P00533
1101,1070,P00533
1101,1019,P00533
1101,986,P00533
1101,1050,P00533
1101,977,P00533
1101,1024,P00533
1101,1112,P00533
1101,1060,P00533
1101,1013,P00533
1101,1109,P00533
1101,1080,P00533
1101,1043,P00533
1101,991,P00533
1101,1105,P00533
1102,3160,P00533
1102,1016,P00533
1102,1074,P00533
1102,1034,P00533
1102,1096,P00533
1102,1111,P00533
1102,1066,P00533
1102,1097,P00533
1102,1085,P00533
1102,1072,P00533
1102,366,P00533
1102,363,P00533
1102,993,P00533
1102,1031,P00533
1102,1087,P00533
1102,1003,P00533
1102,1040,P00533
1102,1084,P00533
1102,1098,P00533
1102,1081,P00533
1102,99,P00533
1102,1010,P00533
1102,1078,P00533
1102,1027,P00533
1102,1113,P00533
1102,1114,P00533
1102,978,P00533
1102,359,P00533
1102,1082,P00533
1102,1065,P00533
1102,1056,P00533
1102,1033,P00533
1102,1095,P00533
1102,3157,P00533
1102,1029,P00533
1102,364,P00533
1102,1071,P00533
1102,1070,P00533
1102,1019,P00533
1102,986,P00533
1102,1050,P00533
1102,977,P00533
1102,1024,P00533
1102,1112,P00533
1102,1060,P00533
1102,1013,P00533
1102,1109,P00533
1102,1080,P00533
1102,1043,P00533
1102,991,P00533
1102,1105,P00533
1103,3160,P00533
1103,1016,P00533
1103,1074,P00533
1103,1034,P00533
1103,1096,P00533
1103,1111,P00533
1103,1066,P00533
1103,1097,P00533
1103,1085,P00533
1103,1072,P00533
1103,366,P00533
1103,363,P00533
1103,993,P00533
1103,1031,P00533
1103,1087,P00533
1103,1003,P00533
1103,1040,P00533
1103,1084,P00533
1103,1098,P00533
1103,1081,P00533
1103,99,P00533
1103,1010,P00533
1103,1078,P00533
1103,1027,P00533
1103,1113,P00533
1103,1114,P00533
1103,978,P00533
1103,359,P00533
1103,1082,P00533
1103,1065,P00533
1103,1056,P00533
1103,1033,P00533
1103,1095,P00533
1103,3157,P00533
1103,1029,P00533
1103,364,P00533
1103,1071,P00533
1103,1070,P00533
1103,1019,P00533
1103,986,P00533
1103,1050,P00533
1103,977,P00533
1103,1024,P00533
1103,1112,P00533
1103,1060,P00533
1103,1013,P00533
1103,1109,P00533
1103,1080,P00533
1103,1043,P00533
1103,991,P00533
1103,1105,P00533
1104,3160,P00533
1104,1016,P00533
1104,1074,P00533
1104,1034,P00533
1104,1096,P00533
1104,1111,P00533
1104,1066,P00533
1104,1097,P00533
1104,1085,P00533
1104,1072,P00533
1104,366,P00533
1104,363,P00533
1104,993,P00533
1104,1031,P00533
1104,1087,P00533
1104,1003,P00533
1104,1040,P00533
1104,1084,P00533
1104,1098,P00533
1104,1081,P00533
1104,99,P00533
1104,1010,P00533
1104,1078,P00533
1104,1027,P00533
1104,1113,P00533
1104,1114,P00533
1104,978,P00533
1104,359,P00533
1104,1082,P00533
1104,1065,P00533
1104,1056,P00533
1104,1033,P00533
1104,1095,P00533
1104,3157,P00533
1104,1029,P00533
1104,364,P00533
1104,1071,P00533
1104,1070,P00533
1104,1019,P00533
1104,986,P00533
1104,1050,P00533
1104,977,P00533
1104,1024,P00533
1104,1112,P00533
1104,1060,P00533
1104,1013,P00533
1104,1109,P00533
1104,1080,P00533
1104,1043,P00533
1104,991,P00533
1104,1105,P00533
1106,3160,P00533
1106,1016,P00533
1106,1074,P00533
1106,1034,P00533
1106,1096,P00533
1106,1111,P00533
1106,1066,P00533
1106,1097,P00533
1106,1085,P00533
1106,1072,P00533
1106,366,P00533
1106,363,P00533
1106,993,P00533
1106,1031,P00533
1106,1087,P00533
1106,1003,P00533
1106,1040,P00533
1106,1084,P00533
1106,1098,P00533
1106,1081,P00533
1106,99,P00533
1106,1010,P00533
1106,1078,P00533
1106,1027,P00533
1106,1113,P00533
1106,1114,P00533
1106,978,P00533
1106,359,P00533
1106,1082,P00533
1106,1065,P00533
1106,1056,P00533
1106,1033,P00533
1106,1095,P00533
1106,3157,P00533
1106,1029,P00533
1106,364,P00533
1106,1071,P00533
1106,1070,P00533
1106,1019,P00533
1106,986,P00533
1106,1050,P00533
1106,977,P00533
1106,1024,P00533
1106,1112,P00533
1106,1060,P00533
1106,1013,P00533
1106,1109,P00533
1106,1080,P00533
1106,1043,P00533
1106,991,P00533
1106,1105,P00533
1107,3160,P00533
1107,1016,P00533
1107,1074,P00533
1107,1034,P00533
