idx_query,idx_anchor,UNIPROT
1118,1056,P00533
1118,1039,P00533
1118,1104,P00533
1118,1040,P00533
1118,1080,P00533
1118,1102,P00533
1118,1109,P00533
1118,1114,P00533
1118,988,P00533
1118,1082,P00533
1118,1000,P00533
1118,982,P00533
1118,15,P00533
1118,1044,P00533
1119,978,P00533
1119,1061,P00533
1119,1001,P00533
1119,1056,P00533
1119,1039,P00533
1119,1104,P00533
1119,1040,P00533
1119,1080,P00533
1119,1102,P00533
1119,1109,P00533
1119,1114,P00533
1119,988,P00533
1119,1082,P00533
1119,1000,P00533
1119,982,P00533
1119,15,P00533
1119,1044,P00533
3158,978,P00533
3158,1061,P00533
3158,1001,P00533
3158,1056,P00533
3158,1039,P00533
3158,1104,P00533
3158,1040,P00533
3158,1080,P00533
3158,1102,P00533
3158,1109,P00533
3158,1114,P00533
3158,988,P00533
3158,1082,P00533
3158,1000,P00533
3158,982,P00533
3158,15,P00533
3158,1044,P00533
99,978,P00533
99,1061,P00533
99,1001,P00533
99,1056,P00533
99,1039,P00533
99,1104,P00533
99,1040,P00533
99,1080,P00533
99,1102,P00533
99,1109,P00533
99,1114,P00533
99,988,P00533
99,1082,P00533
99,1000,P00533
99,982,P00533
99,15,P00533
99,1044,P00533
100,978,P00533
100,1061,P00533
100,1001,P00533
100,1056,P00533
100,1039,P00533
100,1104,P00533
100,1040,P00533
100,1080,P00533
100,1102,P00533
100,1109,P00533
100,1114,P00533
100,988,P00533
100,1082,P00533
100,1000,P00533
100,982,P00533
100,15,P00533
100,1044,P00533
101,978,P00533
101,1061,P00533
101,1001,P00533
101,1056,P00533
101,1039,P00533
101,1104,P00533
101,1040,P00533
101,1080,P00533
101,1102,P00533
101,1109,P00533
101,1114,P00533
101,988,P00533
101,1082,P00533
101,1000,P00533
101,982,P00533
101,15,P00533
101,1044,P00533
3168,978,P00533
3168,1061,P00533
3168,1001,P00533
3168,1056,P00533
3168,1039,P00533
3168,1104,P00533
3168,1040,P00533
3168,1080,P00533
3168,1102,P00533
3168,1109,P00533
3168,1114,P00533
3168,988,P00533
3168,1082,P00533
3168,1000,P00533
3168,982,P00533
3168,15,P00533
3168,1044,P00533
3159,978,P00533
3159,1061,P00533
3159,1001,P00533
3159,1056,P00533
3159,1039,P00533
3159,1104,P00533
3159,1040,P00533
3159,1080,P00533
3159,1102,P00533
3159,1109,P00533
3159,1114,P00533
3159,988,P00533
3159,1082,P00533
3159,1000,P00533
3159,982,P00533
3159,15,P00533
3159,1044,P00533
3160,978,P00533
3160,1061,P00533
3160,1001,P00533
3160,1056,P00533
3160,1039,P00533
3160,1104,P00533
3160,1040,P00533
3160,1080,P00533
3160,1102,P00533
3160,1109,P00533
3160,1114,P00533
3160,988,P00533
3160,1082,P00533
3160,1000,P00533
3160,982,P00533
3160,15,P00533
3160,1044,P00533
3161,978,P00533
3161,1061,P00533
3161,1001,P00533
3161,1056,P00533
3161,1039,P00533
3161,1104,P00533
3161,1040,P00533
3161,1080,P00533
3161,1102,P00533
3161,1109,P00533
3161,1114,P00533
3161,988,P00533
3161,1082,P00533
3161,1000,P00533
3161,982,P00533
3161,15,P00533
3161,1044,P00533
3258,978,P00533
3258,1061,P00533
3258,1001,P00533
3258,1056,P00533
3258,1039,P00533
3258,1104,P00533
3258,1040,P00533
3258,1080,P00533
3258,1102,P00533
3258,1109,P00533
3258,1114,P00533
3258,988,P00533
3258,1082,P00533
3258,1000,P00533
3258,982,P00533
3258,15,P00533
3258,1044,P00533
3156,978,P00533
3156,1061,P00533
3156,1001,P00533
3156,1056,P00533
3156,1039,P00533
3156,1104,P00533
3156,1040,P00533
3156,1080,P00533
3156,1102,P00533
3156,1109,P00533
3156,1114,P00533
3156,988,P00533
3156,1082,P00533
3156,1000,P00533
3156,982,P00533
3156,15,P00533
3156,1044,P00533
3157,978,P00533
3157,1061,P00533
3157,1001,P00533
3157,1056,P00533
3157,1039,P00533
3157,1104,P00533
3157,1040,P00533
3157,1080,P00533
3157,1102,P00533
3157,1109,P00533
3157,1114,P00533
3157,988,P00533
3157,1082,P00533
3157,1000,P00533
3157,982,P00533
3157,15,P00533
3157,1044,P00533
3155,978,P00533
3155,1061,P00533
3155,1001,P00533
3155,1056,P00533
3155,1039,P00533
3155,1104,P00533
3155,1040,P00533
3155,1080,P00533
3155,1102,P00533
3155,1109,P00533
3155,1114,P00533
3155,988,P00533
3155,1082,P00533
3155,1000,P00533
3155,982,P00533
3155,15,P00533
3155,1044,P00533
358,978,P00533
358,1061,P00533
358,1001,P00533
358,1056,P00533
358,1039,P00533
358,1104,P00533
358,1040,P00533
358,1080,P00533
358,1102,P00533
358,1109,P00533
358,1114,P00533
358,988,P00533
358,1082,P00533
358,1000,P00533
358,982,P00533
358,15,P00533
358,1044,P00533
359,978,P00533
359,1061,P00533
359,1001,P00533
359,1056,P00533
359,1039,P00533
359,1104,P00533
359,1040,P00533
359,1080,P00533
359,1102,P00533
359,1109,P00533
359,1114,P00533
359,988,P00533
359,1082,P00533
359,1000,P00533
359,982,P00533
359,15,P00533
359,1044,P00533
360,978,P00533
360,1061,P00533
360,1001,P00533
360,1056,P00533
360,1039,P00533
360,1104,P00533
360,1040,P00533
360,1080,P00533
360,1102,P00533
360,1109,P00533
360,1114,P00533
360,988,P00533
360,1082,P00533
360,1000,P00533
360,982,P00533
360,15,P00533
360,1044,P00533
361,978,P00533
361,1061,P00533
361,1001,P00533
361,1056,P00533
361,1039,P00533
361,1104,P00533
361,1040,P00533
361,1080,P00533
361,1102,P00533
361,1109,P00533
361,1114,P00533
361,988,P00533
361,1082,P00533
361,1000,P00533
361,982,P00533
361,15,P00533
361,1044,P00533
362,978,P00533
362,1061,P00533
362,1001,P00533
362,1056,P00533
362,1039,P00533
362,1104,P00533
362,1040,P00533
362,1080,P00533
362,1102,P00533
362,1109,P00533
362,1114,P00533
362,988,P00533
362,1082,P00533
362,1000,P00533
362,982,P00533
362,15,P00533
362,1044,P00533
363,978,P00533
363,1061,P00533
363,1001,P00533
363,1056,P00533
363,1039,P00533
363,1104,P00533
363,1040,P00533
363,1080,P00533
363,1102,P00533
363,1109,P00533
363,1114,P00533
363,988,P00533
363,1082,P00533
363,1000,P00533
363,982,P00533
363,15,P00533
363,1044,P00533
364,978,P00533
364,1061,P00533
364,1001,P00533
364,1056,P00533
364,1039,P00533
364,1104,P00533
364,1040,P00533
364,1080,P00533
364,1102,P00533
364,1109,P00533
364,1114,P00533
364,988,P00533
364,1082,P00533
364,1000,P00533
364,982,P00533
364,15,P00533
364,1044,P00533
365,978,P00533
365,1061,P00533
365,1001,P00533
365,1056,P00533
365,1039,P00533
365,1104,P00533
365,1040,P00533
365,1080,P00533
365,1102,P00533
365,1109,P00533
365,1114,P00533
365,988,P00533
365,1082,P00533
365,1000,P00533
365,982,P00533
365,15,P00533
365,1044,P00533
366,978,P00533
366,1061,P00533
366,1001,P00533
366,1056,P00533
366,1039,P00533
366,1104,P00533
366,1040,P00533
366,1080,P00533
366,1102,P00533
366,1109,P00533
366,1114,P00533
366,988,P00533
366,1082,P00533
366,1000,P00533
366,982,P00533
366,15,P00533
366,1044,P00533
367,978,P00533
367,1061,P00533
367,1001,P00533
367,1056,P00533
367,1039,P00533
367,1104,P00533
367,1040,P00533
367,1080,P00533
367,1102,P00533
367,1109,P00533
367,1114,P00533
367,988,P00533
367,1082,P00533
367,1000,P00533
367,982,P00533
367,15,P00533
367,1044,P00533
3504,978,P00533
3504,1061,P00533
3504,1001,P00533
3504,1056,P00533
3504,1039,P00533
3504,1104,P00533
3504,1040,P00533
3504,1080,P00533
3504,1102,P00533
3504,1109,P00533
3504,1114,P00533
3504,988,P00533
3504,1082,P00533
3504,1000,P00533
3504,982,P00533
3504,15,P00533
3504,1044,P00533
975,978,P00533
975,1061,P00533
975,1001,P00533
975,1056,P00533
975,1039,P00533
975,1104,P00533
975,1040,P00533
975,1080,P00533
975,1102,P00533
975,1109,P00533
975,1114,P00533
975,988,P00533
975,1082,P00533
975,1000,P00533
975,982,P00533
975,15,P00533
975,1044,P00533
976,978,P00533
976,1061,P00533
976,1001,P00533
976,1056,P00533
976,1039,P00533
976,1104,P00533
976,1040,P00533
976,1080,P00533
976,1102,P00533
976,1109,P00533
976,1114,P00533
976,988,P00533
976,1082,P00533
976,1000,P00533
976,982,P00533
976,15,P00533
976,1044,P00533
977,978,P00533
977,1061,P00533
977,1001,P00533
977,1056,P00533
977,1039,P00533
977,1104,P00533
977,1040,P00533
977,1080,P00533
977,1102,P00533
977,1109,P00533
977,1114,P00533
977,988,P00533
977,1082,P00533
977,1000,P00533
977,982,P00533
977,15,P00533
977,1044,P00533
979,978,P00533
979,1061,P00533
979,1001,P00533
979,1056,P00533
979,1039,P00533
979,1104,P00533
979,1040,P00533
979,1080,P00533
979,1102,P00533
979,1109,P00533
979,1114,P00533
979,988,P00533
979,1082,P00533
979,1000,P00533
979,982,P00533
979,15,P00533
979,1044,P00533
980,978,P00533
980,1061,P00533
980,1001,P00533
980,1056,P00533
980,1039,P00533
980,1104,P00533
980,1040,P00533
980,1080,P00533
980,1102,P00533
980,1109,P00533
980,1114,P00533
980,988,P00533
980,1082,P00533
980,1000,P00533
980,982,P00533
980,15,P00533
980,1044,P00533
981,978,P00533
981,1061,P00533
981,1001,P00533
981,1056,P00533
981,1039,P00533
981,1104,P00533
981,1040,P00533
981,1080,P00533
981,1102,P00533
981,1109,P00533
981,1114,P00533
981,988,P00533
981,1082,P00533
981,1000,P00533
981,982,P00533
981,15,P00533
981,1044,P00533
983,978,P00533
983,1061,P00533
983,1001,P00533
983,1056,P00533
983,1039,P00533
983,1104,P00533
983,1040,P00533
983,1080,P00533
983,1102,P00533
983,1109,P00533
983,1114,P00533
983,988,P00533
983,1082,P00533
983,1000,P00533
983,982,P00533
983,15,P00533
983,1044,P00533
984,978,P00533
984,1061,P00533
984,1001,P00533
984,1056,P00533
984,1039,P00533
984,1104,P00533
984,1040,P00533
984,1080,P00533
984,1102,P00533
984,1109,P00533
984,1114,P00533
984,988,P00533
984,1082,P00533
984,1000,P00533
984,982,P00533
984,15,P00533
984,1044,P00533
985,978,P00533
985,1061,P00533
985,1001,P00533
985,1056,P00533
985,1039,P00533
985,1104,P00533
985,1040,P00533
985,1080,P00533
985,1102,P00533
985,1109,P00533
985,1114,P00533
985,988,P00533
985,1082,P00533
985,1000,P00533
985,982,P00533
985,15,P00533
985,1044,P00533
986,978,P00533
986,1061,P00533
986,1001,P00533
986,1056,P00533
986,1039,P00533
986,1104,P00533
986,1040,P00533
986,1080,P00533
986,1102,P00533
986,1109,P00533
986,1114,P00533
986,988,P00533
986,1082,P00533
986,1000,P00533
986,982,P00533
986,15,P00533
986,1044,P00533
987,978,P00533
987,1061,P00533
987,1001,P00533
987,1056,P00533
987,1039,P00533
987,1104,P00533
987,1040,P00533
987,1080,P00533
987,1102,P00533
987,1109,P00533
987,1114,P00533
987,988,P00533
987,1082,P00533
987,1000,P00533
987,982,P00533
987,15,P00533
987,1044,P00533
989,978,P00533
989,1061,P00533
989,1001,P00533
989,1056,P00533
989,1039,P00533
989,1104,P00533
989,1040,P00533
989,1080,P00533
989,1102,P00533
989,1109,P00533
989,1114,P00533
989,988,P00533
989,1082,P00533
989,1000,P00533
989,982,P00533
989,15,P00533
989,1044,P00533
990,978,P00533
990,1061,P00533
990,1001,P00533
990,1056,P00533
990,1039,P00533
990,1104,P00533
990,1040,P00533
990,1080,P00533
990,1102,P00533
990,1109,P00533
990,1114,P00533
990,988,P00533
990,1082,P00533
990,1000,P00533
990,982,P00533
990,15,P00533
990,1044,P00533
991,978,P00533
991,1061,P00533
991,1001,P00533
991,1056,P00533
991,1039,P00533
991,1104,P00533
991,1040,P00533
991,1080,P00533
991,1102,P00533
991,1109,P00533
991,1114,P00533
991,988,P00533
991,1082,P00533
991,1000,P00533
991,982,P00533
991,15,P00533
991,1044,P00533
992,978,P00533
992,1061,P00533
992,1001,P00533
992,1056,P00533
992,1039,P00533
992,1104,P00533
992,1040,P00533
992,1080,P00533
992,1102,P00533
992,1109,P00533
992,1114,P00533
992,988,P00533
992,1082,P00533
992,1000,P00533
992,982,P00533
992,15,P00533
992,1044,P00533
993,978,P00533
993,1061,P00533
993,1001,P00533
993,1056,P00533
993,1039,P00533
993,1104,P00533
993,1040,P00533
993,1080,P00533
993,1102,P00533
993,1109,P00533
993,1114,P00533
993,988,P00533
993,1082,P00533
993,1000,P00533
993,982,P00533
993,15,P00533
993,1044,P00533
994,978,P00533
994,1061,P00533
994,1001,P00533
994,1056,P00533
994,1039,P00533
994,1104,P00533
994,1040,P00533
994,1080,P00533
994,1102,P00533
994,1109,P00533
994,1114,P00533
994,988,P00533
994,1082,P00533
994,1000,P00533
994,982,P00533
994,15,P00533
994,1044,P00533
995,978,P00533
995,1061,P00533
995,1001,P00533
995,1056,P00533
995,1039,P00533
995,1104,P00533
995,1040,P00533
995,1080,P00533
995,1102,P00533
995,1109,P00533
995,1114,P00533
995,988,P00533
995,1082,P00533
995,1000,P00533
995,982,P00533
995,15,P00533
995,1044,P00533
996,978,P00533
996,1061,P00533
996,1001,P00533
996,1056,P00533
996,1039,P00533
996,1104,P00533
996,1040,P00533
996,1080,P00533
996,1102,P00533
996,1109,P00533
996,1114,P00533
996,988,P00533
996,1082,P00533
996,1000,P00533
996,982,P00533
996,15,P00533
996,1044,P00533
997,978,P00533
997,1061,P00533
997,1001,P00533
997,1056,P00533
997,1039,P00533
997,1104,P00533
997,1040,P00533
997,1080,P00533
997,1102,P00533
997,1109,P00533
997,1114,P00533
997,988,P00533
997,1082,P00533
997,1000,P00533
997,982,P00533
997,15,P00533
997,1044,P00533
998,978,P00533
998,1061,P00533
998,1001,P00533
998,1056,P00533
998,1039,P00533
998,1104,P00533
998,1040,P00533
998,1080,P00533
998,1102,P00533
998,1109,P00533
998,1114,P00533
998,988,P00533
998,1082,P00533
998,1000,P00533
998,982,P00533
998,15,P00533
998,1044,P00533
999,978,P00533
999,1061,P00533
999,1001,P00533
999,1056,P00533
999,1039,P00533
999,1104,P00533
999,1040,P00533
999,1080,P00533
999,1102,P00533
999,1109,P00533
999,1114,P00533
999,988,P00533
999,1082,P00533
999,1000,P00533
999,982,P00533
999,15,P00533
999,1044,P00533
1002,978,P00533
1002,1061,P00533
1002,1001,P00533
1002,1056,P00533
1002,1039,P00533
1002,1104,P00533
1002,1040,P00533
1002,1080,P00533
1002,1102,P00533
1002,1109,P00533
1002,1114,P00533
1002,988,P00533
1002,1082,P00533
1002,1000,P00533
1002,982,P00533
1002,15,P00533
1002,1044,P00533
1003,978,P00533
1003,1061,P00533
1003,1001,P00533
1003,1056,P00533
1003,1039,P00533
1003,1104,P00533
1003,1040,P00533
1003,1080,P00533
1003,1102,P00533
1003,1109,P00533
1003,1114,P00533
1003,988,P00533
1003,1082,P00533
1003,1000,P00533
1003,982,P00533
1003,15,P00533
1003,1044,P00533
1004,978,P00533
1004,1061,P00533
1004,1001,P00533
1004,1056,P00533
1004,1039,P00533
1004,1104,P00533
1004,1040,P00533
1004,1080,P00533
1004,1102,P00533
1004,1109,P00533
1004,1114,P00533
1004,988,P00533
1004,1082,P00533
1004,1000,P00533
1004,982,P00533
1004,15,P00533
1004,1044,P00533
1005,978,P00533
1005,1061,P00533
1005,1001,P00533
1005,1056,P00533
1005,1039,P00533
1005,1104,P00533
1005,1040,P00533
1005,1080,P00533
1005,1102,P00533
1005,1109,P00533
1005,1114,P00533
1005,988,P00533
1005,1082,P00533
1005,1000,P00533
1005,982,P00533
1005,15,P00533
1005,1044,P00533
1006,978,P00533
1006,1061,P00533
1006,1001,P00533
1006,1056,P00533
1006,1039,P00533
1006,1104,P00533
1006,1040,P00533
1006,1080,P00533
1006,1102,P00533
1006,1109,P00533
1006,1114,P00533
1006,988,P00533
1006,1082,P00533
1006,1000,P00533
1006,982,P00533
1006,15,P00533
1006,1044,P00533
1007,978,P00533
1007,1061,P00533
1007,1001,P00533
1007,1056,P00533
1007,1039,P00533
1007,1104,P00533
1007,1040,P00533
1007,1080,P00533
1007,1102,P00533
1007,1109,P00533
1007,1114,P00533
1007,988,P00533
1007,1082,P00533
1007,1000,P00533
1007,982,P00533
1007,15,P00533
1007,1044,P00533
1008,978,P00533
1008,1061,P00533
1008,1001,P00533
1008,1056,P00533
1008,1039,P00533
1008,1104,P00533
1008,1040,P00533
1008,1080,P00533
1008,1102,P00533
1008,1109,P00533
1008,1114,P00533
1008,988,P00533
1008,1082,P00533
1008,1000,P00533
1008,982,P00533
1008,15,P00533
1008,1044,P00533
1009,978,P00533
1009,1061,P00533
1009,1001,P00533
1009,1056,P00533
1009,1039,P00533
1009,1104,P00533
1009,1040,P00533
1009,1080,P00533
1009,1102,P00533
1009,1109,P00533
1009,1114,P00533
1009,988,P00533
1009,1082,P00533
1009,1000,P00533
1009,982,P00533
1009,15,P00533
1009,1044,P00533
1010,978,P00533
1010,1061,P00533
1010,1001,P00533
1010,1056,P00533
1010,1039,P00533
1010,1104,P00533
1010,1040,P00533
1010,1080,P00533
1010,1102,P00533
1010,1109,P00533
1010,1114,P00533
1010,988,P00533
1010,1082,P00533
1010,1000,P00533
1010,982,P00533
1010,15,P00533
1010,1044,P00533
1011,978,P00533
1011,1061,P00533
1011,1001,P00533
1011,1056,P00533
1011,1039,P00533
1011,1104,P00533
1011,1040,P00533
1011,1080,P00533
1011,1102,P00533
1011,1109,P00533
1011,1114,P00533
1011,988,P00533
1011,1082,P00533
1011,1000,P00533
1011,982,P00533
1011,15,P00533
1011,1044,P00533
1012,978,P00533
1012,1061,P00533
1012,1001,P00533
1012,1056,P00533
1012,1039,P00533
1012,1104,P00533
1012,1040,P00533
1012,1080,P00533
1012,1102,P00533
1012,1109,P00533
1012,1114,P00533
1012,988,P00533
1012,1082,P00533
1012,1000,P00533
1012,982,P00533
1012,15,P00533
1012,1044,P00533
1013,978,P00533
1013,1061,P00533
1013,1001,P00533
1013,1056,P00533
1013,1039,P00533
1013,1104,P00533
1013,1040,P00533
1013,1080,P00533
1013,1102,P00533
1013,1109,P00533
1013,1114,P00533
1013,988,P00533
1013,1082,P00533
1013,1000,P00533
1013,982,P00533
1013,15,P00533
1013,1044,P00533
1014,978,P00533
1014,1061,P00533
1014,1001,P00533
1014,1056,P00533
1014,1039,P00533
1014,1104,P00533
1014,1040,P00533
1014,1080,P00533
1014,1102,P00533
1014,1109,P00533
1014,1114,P00533
1014,988,P00533
1014,1082,P00533
1014,1000,P00533
1014,982,P00533
1014,15,P00533
1014,1044,P00533
1015,978,P00533
1015,1061,P00533
1015,1001,P00533
1015,1056,P00533
1015,1039,P00533
1015,1104,P00533
1015,1040,P00533
1015,1080,P00533
1015,1102,P00533
1015,1109,P00533
1015,1114,P00533
1015,988,P00533
1015,1082,P00533
1015,1000,P00533
1015,982,P00533
1015,15,P00533
1015,1044,P00533
1016,978,P00533
1016,1061,P00533
1016,1001,P00533
1016,1056,P00533
1016,1039,P00533
1016,1104,P00533
1016,1040,P00533
1016,1080,P00533
1016,1102,P00533
1016,1109,P00533
1016,1114,P00533
1016,988,P00533
1016,1082,P00533
1016,1000,P00533
1016,982,P00533
1016,15,P00533
1016,1044,P00533
1017,978,P00533
1017,1061,P00533
1017,1001,P00533
1017,1056,P00533
1017,1039,P00533
1017,1104,P00533
1017,1040,P00533
1017,1080,P00533
1017,1102,P00533
1017,1109,P00533
1017,1114,P00533
1017,988,P00533
1017,1082,P00533
1017,1000,P00533
1017,982,P00533
1017,15,P00533
1017,1044,P00533
1018,978,P00533
1018,1061,P00533
1018,1001,P00533
1018,1056,P00533
1018,1039,P00533
1018,1104,P00533
1018,1040,P00533
1018,1080,P00533
1018,1102,P00533
1018,1109,P00533
1018,1114,P00533
1018,988,P00533
1018,1082,P00533
1018,1000,P00533
1018,982,P00533
1018,15,P00533
1018,1044,P00533
1019,978,P00533
1019,1061,P00533
1019,1001,P00533
1019,1056,P00533
1019,1039,P00533
1019,1104,P00533
1019,1040,P00533
1019,1080,P00533
1019,1102,P00533
1019,1109,P00533
1019,1114,P00533
1019,988,P00533
1019,1082,P00533
1019,1000,P00533
1019,982,P00533
1019,15,P00533
1019,1044,P00533
1020,978,P00533
1020,1061,P00533
1020,1001,P00533
1020,1056,P00533
1020,1039,P00533
1020,1104,P00533
1020,1040,P00533
1020,1080,P00533
1020,1102,P00533
1020,1109,P00533
1020,1114,P00533
1020,988,P00533
1020,1082,P00533
1020,1000,P00533
1020,982,P00533
1020,15,P00533
1020,1044,P00533
1021,978,P00533
1021,1061,P00533
1021,1001,P00533
1021,1056,P00533
1021,1039,P00533
1021,1104,P00533
1021,1040,P00533
1021,1080,P00533
1021,1102,P00533
1021,1109,P00533
1021,1114,P00533
1021,988,P00533
1021,1082,P00533
1021,1000,P00533
1021,982,P00533
1021,15,P00533
1021,1044,P00533
1022,978,P00533
1022,1061,P00533
1022,1001,P00533
1022,1056,P00533
1022,1039,P00533
1022,1104,P00533
1022,1040,P00533
1022,1080,P00533
1022,1102,P00533
1022,1109,P00533
1022,1114,P00533
1022,988,P00533
1022,1082,P00533
1022,1000,P00533
1022,982,P00533
1022,15,P00533
1022,1044,P00533
1023,978,P00533
1023,1061,P00533
1023,1001,P00533
1023,1056,P00533
1023,1039,P00533
1023,1104,P00533
1023,1040,P00533
1023,1080,P00533
1023,1102,P00533
1023,1109,P00533
1023,1114,P00533
1023,988,P00533
1023,1082,P00533
1023,1000,P00533
1023,982,P00533
1023,15,P00533
1023,1044,P00533
