idx1,idx2,UNIPROT
4054,4095,P00519
4054,4096,P00519
4054,4097,P00519
4054,4098,P00519
4054,4099,P00519
4054,4100,P00519
4054,4101,P00519
4054,4102,P00519
4054,4103,P00519
4054,4104,P00519
4054,4105,P00519
4054,4106,P00519
4054,4107,P00519
4054,4108,P00519
4054,4109,P00519
4054,4110,P00519
4054,4111,P00519
4054,4112,P00519
4054,4113,P00519
4054,4114,P00519
4054,4115,P00519
4055,4056,P00519
4055,4057,P00519
4055,4058,P00519
4055,4059,P00519
4055,4060,P00519
4055,4061,P00519
4055,4062,P00519
4055,4063,P00519
4055,4064,P00519
4055,4065,P00519
4055,4066,P00519
4055,4067,P00519
4055,4068,P00519
4055,4069,P00519
4055,4070,P00519
4055,4071,P00519
4055,4072,P00519
4055,4073,P00519
4055,4074,P00519
4055,4075,P00519
4055,4076,P00519
4055,4077,P00519
4055,4078,P00519
4055,4079,P00519
4055,4080,P00519
4055,4081,P00519
4055,4082,P00519
4055,4083,P00519
4055,4084,P00519
4055,4085,P00519
4055,4086,P00519
4055,4087,P00519
4055,4088,P00519
4055,4089,P00519
4055,4090,P00519
4055,4091,P00519
4055,4092,P00519
4055,4093,P00519
4055,4094,P00519
4055,4095,P00519
4055,4096,P00519
4055,4097,P00519
4055,4098,P00519
4055,4099,P00519
4055,4100,P00519
4055,4101,P00519
4055,4102,P00519
4055,4103,P00519
4055,4104,P00519
4055,4105,P00519
4055,4106,P00519
4055,4107,P00519
4055,4108,P00519
4055,4109,P00519
4055,4110,P00519
4055,4111,P00519
4055,4112,P00519
4055,4113,P00519
4055,4114,P00519
4055,4115,P00519
4056,4057,P00519
4056,4058,P00519
4056,4059,P00519
4056,4060,P00519
4056,4061,P00519
4056,4062,P00519
4056,4063,P00519
4056,4064,P00519
4056,4065,P00519
4056,4066,P00519
4056,4067,P00519
4056,4068,P00519
4056,4069,P00519
4056,4070,P00519
4056,4071,P00519
4056,4072,P00519
4056,4073,P00519
4056,4074,P00519
4056,4075,P00519
4056,4076,P00519
4056,4077,P00519
4056,4078,P00519
4056,4079,P00519
4056,4080,P00519
4056,4081,P00519
4056,4082,P00519
4056,4083,P00519
4056,4084,P00519
4056,4085,P00519
4056,4086,P00519
4056,4087,P00519
4056,4088,P00519
4056,4089,P00519
4056,4090,P00519
4056,4091,P00519
4056,4092,P00519
4056,4093,P00519
4056,4094,P00519
4056,4095,P00519
4056,4096,P00519
4056,4097,P00519
4056,4098,P00519
4056,4099,P00519
4056,4100,P00519
4056,4101,P00519
4056,4102,P00519
4056,4103,P00519
4056,4104,P00519
4056,4105,P00519
4056,4106,P00519
4056,4107,P00519
4056,4108,P00519
4056,4109,P00519
4056,4110,P00519
4056,4111,P00519
4056,4112,P00519
4056,4113,P00519
4056,4114,P00519
4056,4115,P00519
4057,4058,P00519
4057,4059,P00519
4057,4060,P00519
4057,4061,P00519
4057,4062,P00519
4057,4063,P00519
4057,4064,P00519
4057,4065,P00519
4057,4066,P00519
4057,4067,P00519
4057,4068,P00519
4057,4069,P00519
4057,4070,P00519
4057,4071,P00519
4057,4072,P00519
4057,4073,P00519
4057,4074,P00519
4057,4075,P00519
4057,4076,P00519
4057,4077,P00519
4057,4078,P00519
4057,4079,P00519
4057,4080,P00519
4057,4081,P00519
4057,4082,P00519
4057,4083,P00519
4057,4084,P00519
4057,4085,P00519
4057,4086,P00519
4057,4087,P00519
4057,4088,P00519
4057,4089,P00519
4057,4090,P00519
4057,4091,P00519
4057,4092,P00519
4057,4093,P00519
4057,4094,P00519
4057,4095,P00519
4057,4096,P00519
4057,4097,P00519
4057,4098,P00519
4057,4099,P00519
4057,4100,P00519
4057,4101,P00519
4057,4102,P00519
4057,4103,P00519
4057,4104,P00519
4057,4105,P00519
4057,4106,P00519
4057,4107,P00519
4057,4108,P00519
4057,4109,P00519
4057,4110,P00519
4057,4111,P00519
4057,4112,P00519
4057,4113,P00519
4057,4114,P00519
4057,4115,P00519
4058,4059,P00519
4058,4060,P00519
4058,4061,P00519
4058,4062,P00519
4058,4063,P00519
4058,4064,P00519
4058,4065,P00519
4058,4066,P00519
4058,4067,P00519
4058,4068,P00519
4058,4069,P00519
4058,4070,P00519
4058,4071,P00519
4058,4072,P00519
4058,4073,P00519
4058,4074,P00519
4058,4075,P00519
4058,4076,P00519
4058,4077,P00519
4058,4078,P00519
4058,4079,P00519
4058,4080,P00519
4058,4081,P00519
4058,4082,P00519
4058,4083,P00519
4058,4084,P00519
4058,4085,P00519
4058,4086,P00519
4058,4087,P00519
4058,4088,P00519
4058,4089,P00519
4058,4090,P00519
4058,4091,P00519
4058,4092,P00519
4058,4093,P00519
4058,4094,P00519
4058,4095,P00519
4058,4096,P00519
4058,4097,P00519
4058,4098,P00519
4058,4099,P00519
4058,4100,P00519
4058,4101,P00519
4058,4102,P00519
4058,4103,P00519
4058,4104,P00519
4058,4105,P00519
4058,4106,P00519
4058,4107,P00519
4058,4108,P00519
4058,4109,P00519
4058,4110,P00519
4058,4111,P00519
4058,4112,P00519
4058,4113,P00519
4058,4114,P00519
4058,4115,P00519
4059,4060,P00519
4059,4061,P00519
4059,4062,P00519
4059,4063,P00519
4059,4064,P00519
4059,4065,P00519
4059,4066,P00519
4059,4067,P00519
4059,4068,P00519
4059,4069,P00519
4059,4070,P00519
4059,4071,P00519
4059,4072,P00519
4059,4073,P00519
4059,4074,P00519
4059,4075,P00519
4059,4076,P00519
4059,4077,P00519
4059,4078,P00519
4059,4079,P00519
4059,4080,P00519
4059,4081,P00519
4059,4082,P00519
4059,4083,P00519
4059,4084,P00519
4059,4085,P00519
4059,4086,P00519
4059,4087,P00519
4059,4088,P00519
4059,4089,P00519
4059,4090,P00519
4059,4091,P00519
4059,4092,P00519
4059,4093,P00519
4059,4094,P00519
4059,4095,P00519
4059,4096,P00519
4059,4097,P00519
4059,4098,P00519
4059,4099,P00519
4059,4100,P00519
4059,4101,P00519
4059,4102,P00519
4059,4103,P00519
4059,4104,P00519
4059,4105,P00519
4059,4106,P00519
4059,4107,P00519
4059,4108,P00519
4059,4109,P00519
4059,4110,P00519
4059,4111,P00519
4059,4112,P00519
4059,4113,P00519
4059,4114,P00519
4059,4115,P00519
4060,4061,P00519
4060,4062,P00519
4060,4063,P00519
4060,4064,P00519
4060,4065,P00519
4060,4066,P00519
4060,4067,P00519
4060,4068,P00519
4060,4069,P00519
4060,4070,P00519
4060,4071,P00519
4060,4072,P00519
4060,4073,P00519
4060,4074,P00519
4060,4075,P00519
4060,4076,P00519
4060,4077,P00519
4060,4078,P00519
4060,4079,P00519
4060,4080,P00519
4060,4081,P00519
4060,4082,P00519
4060,4083,P00519
4060,4084,P00519
4060,4085,P00519
4060,4086,P00519
4060,4087,P00519
4060,4088,P00519
4060,4089,P00519
4060,4090,P00519
4060,4091,P00519
4060,4092,P00519
4060,4093,P00519
4060,4094,P00519
4060,4095,P00519
4060,4096,P00519
4060,4097,P00519
4060,4098,P00519
4060,4099,P00519
4060,4100,P00519
4060,4101,P00519
4060,4102,P00519
4060,4103,P00519
4060,4104,P00519
4060,4105,P00519
4060,4106,P00519
4060,4107,P00519
4060,4108,P00519
4060,4109,P00519
4060,4110,P00519
4060,4111,P00519
4060,4112,P00519
4060,4113,P00519
4060,4114,P00519
4060,4115,P00519
4061,4062,P00519
4061,4063,P00519
4061,4064,P00519
4061,4065,P00519
4061,4066,P00519
4061,4067,P00519
4061,4068,P00519
4061,4069,P00519
4061,4070,P00519
4061,4071,P00519
4061,4072,P00519
4061,4073,P00519
4061,4074,P00519
4061,4075,P00519
4061,4076,P00519
4061,4077,P00519
4061,4078,P00519
4061,4079,P00519
4061,4080,P00519
4061,4081,P00519
4061,4082,P00519
4061,4083,P00519
4061,4084,P00519
4061,4085,P00519
4061,4086,P00519
4061,4087,P00519
4061,4088,P00519
4061,4089,P00519
4061,4090,P00519
4061,4091,P00519
4061,4092,P00519
4061,4093,P00519
4061,4094,P00519
4061,4095,P00519
4061,4096,P00519
4061,4097,P00519
4061,4098,P00519
4061,4099,P00519
4061,4100,P00519
4061,4101,P00519
4061,4102,P00519
4061,4103,P00519
4061,4104,P00519
4061,4105,P00519
4061,4106,P00519
4061,4107,P00519
4061,4108,P00519
4061,4109,P00519
4061,4110,P00519
4061,4111,P00519
4061,4112,P00519
4061,4113,P00519
4061,4114,P00519
4061,4115,P00519
4062,4063,P00519
4062,4064,P00519
4062,4065,P00519
4062,4066,P00519
4062,4067,P00519
4062,4068,P00519
4062,4069,P00519
4062,4070,P00519
4062,4071,P00519
4062,4072,P00519
4062,4073,P00519
4062,4074,P00519
4062,4075,P00519
4062,4076,P00519
4062,4077,P00519
4062,4078,P00519
4062,4079,P00519
4062,4080,P00519
4062,4081,P00519
4062,4082,P00519
4062,4083,P00519
4062,4084,P00519
4062,4085,P00519
4062,4086,P00519
4062,4087,P00519
4062,4088,P00519
4062,4089,P00519
4062,4090,P00519
4062,4091,P00519
4062,4092,P00519
4062,4093,P00519
4062,4094,P00519
4062,4095,P00519
4062,4096,P00519
4062,4097,P00519
4062,4098,P00519
4062,4099,P00519
4062,4100,P00519
4062,4101,P00519
4062,4102,P00519
4062,4103,P00519
4062,4104,P00519
4062,4105,P00519
4062,4106,P00519
4062,4107,P00519
4062,4108,P00519
4062,4109,P00519
4062,4110,P00519
4062,4111,P00519
4062,4112,P00519
4062,4113,P00519
4062,4114,P00519
4062,4115,P00519
4063,4064,P00519
4063,4065,P00519
4063,4066,P00519
4063,4067,P00519
4063,4068,P00519
4063,4069,P00519
4063,4070,P00519
4063,4071,P00519
4063,4072,P00519
4063,4073,P00519
4063,4074,P00519
4063,4075,P00519
4063,4076,P00519
4063,4077,P00519
4063,4078,P00519
4063,4079,P00519
4063,4080,P00519
4063,4081,P00519
4063,4082,P00519
4063,4083,P00519
4063,4084,P00519
4063,4085,P00519
4063,4086,P00519
4063,4087,P00519
4063,4088,P00519
4063,4089,P00519
4063,4090,P00519
4063,4091,P00519
4063,4092,P00519
4063,4093,P00519
4063,4094,P00519
4063,4095,P00519
4063,4096,P00519
4063,4097,P00519
4063,4098,P00519
4063,4099,P00519
4063,4100,P00519
4063,4101,P00519
4063,4102,P00519
4063,4103,P00519
4063,4104,P00519
4063,4105,P00519
4063,4106,P00519
4063,4107,P00519
4063,4108,P00519
4063,4109,P00519
4063,4110,P00519
4063,4111,P00519
4063,4112,P00519
4063,4113,P00519
4063,4114,P00519
4063,4115,P00519
4064,4065,P00519
4064,4066,P00519
4064,4067,P00519
4064,4068,P00519
4064,4069,P00519
4064,4070,P00519
4064,4071,P00519
4064,4072,P00519
4064,4073,P00519
4064,4074,P00519
4064,4075,P00519
4064,4076,P00519
4064,4077,P00519
4064,4078,P00519
4064,4079,P00519
4064,4080,P00519
4064,4081,P00519
4064,4082,P00519
4064,4083,P00519
4064,4084,P00519
4064,4085,P00519
4064,4086,P00519
4064,4087,P00519
4064,4088,P00519
4064,4089,P00519
4064,4090,P00519
4064,4091,P00519
4064,4092,P00519
4064,4093,P00519
4064,4094,P00519
4064,4095,P00519
4064,4096,P00519
4064,4097,P00519
4064,4098,P00519
4064,4099,P00519
4064,4100,P00519
4064,4101,P00519
4064,4102,P00519
4064,4103,P00519
4064,4104,P00519
4064,4105,P00519
4064,4106,P00519
4064,4107,P00519
4064,4108,P00519
4064,4109,P00519
4064,4110,P00519
4064,4111,P00519
4064,4112,P00519
4064,4113,P00519
4064,4114,P00519
4064,4115,P00519
4065,4066,P00519
4065,4067,P00519
4065,4068,P00519
4065,4069,P00519
4065,4070,P00519
4065,4071,P00519
4065,4072,P00519
4065,4073,P00519
4065,4074,P00519
4065,4075,P00519
4065,4076,P00519
4065,4077,P00519
4065,4078,P00519
4065,4079,P00519
4065,4080,P00519
4065,4081,P00519
4065,4082,P00519
4065,4083,P00519
4065,4084,P00519
4065,4085,P00519
4065,4086,P00519
4065,4087,P00519
4065,4088,P00519
4065,4089,P00519
4065,4090,P00519
4065,4091,P00519
4065,4092,P00519
4065,4093,P00519
4065,4094,P00519
4065,4095,P00519
4065,4096,P00519
4065,4097,P00519
4065,4098,P00519
4065,4099,P00519
4065,4100,P00519
4065,4101,P00519
4065,4102,P00519
4065,4103,P00519
4065,4104,P00519
4065,4105,P00519
4065,4106,P00519
4065,4107,P00519
4065,4108,P00519
4065,4109,P00519
4065,4110,P00519
4065,4111,P00519
4065,4112,P00519
4065,4113,P00519
4065,4114,P00519
4065,4115,P00519
4066,4067,P00519
4066,4068,P00519
4066,4069,P00519
4066,4070,P00519
4066,4071,P00519
4066,4072,P00519
4066,4073,P00519
4066,4074,P00519
4066,4075,P00519
4066,4076,P00519
4066,4077,P00519
4066,4078,P00519
4066,4079,P00519
4066,4080,P00519
4066,4081,P00519
4066,4082,P00519
4066,4083,P00519
4066,4084,P00519
4066,4085,P00519
4066,4086,P00519
4066,4087,P00519
4066,4088,P00519
4066,4089,P00519
4066,4090,P00519
4066,4091,P00519
4066,4092,P00519
4066,4093,P00519
4066,4094,P00519
4066,4095,P00519
4066,4096,P00519
4066,4097,P00519
4066,4098,P00519
4066,4099,P00519
4066,4100,P00519
4066,4101,P00519
4066,4102,P00519
4066,4103,P00519
4066,4104,P00519
4066,4105,P00519
4066,4106,P00519
4066,4107,P00519
4066,4108,P00519
4066,4109,P00519
4066,4110,P00519
4066,4111,P00519
4066,4112,P00519
4066,4113,P00519
4066,4114,P00519
4066,4115,P00519
4067,4068,P00519
4067,4069,P00519
4067,4070,P00519
4067,4071,P00519
4067,4072,P00519
4067,4073,P00519
4067,4074,P00519
4067,4075,P00519
4067,4076,P00519
4067,4077,P00519
4067,4078,P00519
4067,4079,P00519
4067,4080,P00519
4067,4081,P00519
4067,4082,P00519
4067,4083,P00519
4067,4084,P00519
4067,4085,P00519
4067,4086,P00519
4067,4087,P00519
4067,4088,P00519
4067,4089,P00519
4067,4090,P00519
4067,4091,P00519
4067,4092,P00519
4067,4093,P00519
4067,4094,P00519
4067,4095,P00519
4067,4096,P00519
4067,4097,P00519
4067,4098,P00519
4067,4099,P00519
4067,4100,P00519
4067,4101,P00519
4067,4102,P00519
4067,4103,P00519
4067,4104,P00519
4067,4105,P00519
4067,4106,P00519
4067,4107,P00519
4067,4108,P00519
4067,4109,P00519
4067,4110,P00519
4067,4111,P00519
4067,4112,P00519
4067,4113,P00519
4067,4114,P00519
4067,4115,P00519
4068,4069,P00519
4068,4070,P00519
4068,4071,P00519
4068,4072,P00519
4068,4073,P00519
4068,4074,P00519
4068,4075,P00519
4068,4076,P00519
4068,4077,P00519
4068,4078,P00519
4068,4079,P00519
4068,4080,P00519
4068,4081,P00519
4068,4082,P00519
4068,4083,P00519
4068,4084,P00519
4068,4085,P00519
4068,4086,P00519
4068,4087,P00519
4068,4088,P00519
4068,4089,P00519
4068,4090,P00519
4068,4091,P00519
4068,4092,P00519
4068,4093,P00519
4068,4094,P00519
4068,4095,P00519
4068,4096,P00519
4068,4097,P00519
4068,4098,P00519
4068,4099,P00519
4068,4100,P00519
4068,4101,P00519
4068,4102,P00519
4068,4103,P00519
4068,4104,P00519
4068,4105,P00519
4068,4106,P00519
4068,4107,P00519
4068,4108,P00519
4068,4109,P00519
4068,4110,P00519
4068,4111,P00519
4068,4112,P00519
4068,4113,P00519
4068,4114,P00519
4068,4115,P00519
4069,4070,P00519
4069,4071,P00519
4069,4072,P00519
4069,4073,P00519
4069,4074,P00519
4069,4075,P00519
4069,4076,P00519
4069,4077,P00519
4069,4078,P00519
4069,4079,P00519
4069,4080,P00519
4069,4081,P00519
4069,4082,P00519
4069,4083,P00519
4069,4084,P00519
4069,4085,P00519
4069,4086,P00519
4069,4087,P00519
4069,4088,P00519
4069,4089,P00519
4069,4090,P00519
4069,4091,P00519
4069,4092,P00519
4069,4093,P00519
4069,4094,P00519
4069,4095,P00519
4069,4096,P00519
4069,4097,P00519
4069,4098,P00519
4069,4099,P00519
4069,4100,P00519
4069,4101,P00519
4069,4102,P00519
4069,4103,P00519
4069,4104,P00519
4069,4105,P00519
4069,4106,P00519
4069,4107,P00519
4069,4108,P00519
4069,4109,P00519
4069,4110,P00519
4069,4111,P00519
4069,4112,P00519
4069,4113,P00519
4069,4114,P00519
4069,4115,P00519
4070,4071,P00519
4070,4072,P00519
4070,4073,P00519
4070,4074,P00519
4070,4075,P00519
4070,4076,P00519
4070,4077,P00519
4070,4078,P00519
4070,4079,P00519
4070,4080,P00519
4070,4081,P00519
4070,4082,P00519
4070,4083,P00519
4070,4084,P00519
4070,4085,P00519
4070,4086,P00519
4070,4087,P00519
4070,4088,P00519
4070,4089,P00519
4070,4090,P00519
4070,4091,P00519
4070,4092,P00519
4070,4093,P00519
4070,4094,P00519
4070,4095,P00519
4070,4096,P00519
4070,4097,P00519
4070,4098,P00519
4070,4099,P00519
4070,4100,P00519
4070,4101,P00519
4070,4102,P00519
4070,4103,P00519
4070,4104,P00519
4070,4105,P00519
4070,4106,P00519
4070,4107,P00519
4070,4108,P00519
4070,4109,P00519
4070,4110,P00519
4070,4111,P00519
4070,4112,P00519
4070,4113,P00519
4070,4114,P00519
4070,4115,P00519
4071,4072,P00519
4071,4073,P00519
4071,4074,P00519
4071,4075,P00519
4071,4076,P00519
4071,4077,P00519
4071,4078,P00519
4071,4079,P00519
4071,4080,P00519
4071,4081,P00519
4071,4082,P00519
4071,4083,P00519
4071,4084,P00519
4071,4085,P00519
4071,4086,P00519
4071,4087,P00519
4071,4088,P00519
4071,4089,P00519
4071,4090,P00519
4071,4091,P00519
4071,4092,P00519
4071,4093,P00519
4071,4094,P00519
4071,4095,P00519
4071,4096,P00519
4071,4097,P00519
4071,4098,P00519
4071,4099,P00519
4071,4100,P00519
4071,4101,P00519
4071,4102,P00519
4071,4103,P00519
4071,4104,P00519
4071,4105,P00519
4071,4106,P00519
4071,4107,P00519
4071,4108,P00519
4071,4109,P00519
4071,4110,P00519
4071,4111,P00519
4071,4112,P00519
4071,4113,P00519
4071,4114,P00519
4071,4115,P00519
4072,4073,P00519
4072,4074,P00519
4072,4075,P00519
4072,4076,P00519
4072,4077,P00519
4072,4078,P00519
4072,4079,P00519
4072,4080,P00519
4072,4081,P00519
4072,4082,P00519
4072,4083,P00519
4072,4084,P00519
4072,4085,P00519
4072,4086,P00519
4072,4087,P00519
4072,4088,P00519
4072,4089,P00519
4072,4090,P00519
4072,4091,P00519
4072,4092,P00519
4072,4093,P00519
4072,4094,P00519
4072,4095,P00519
4072,4096,P00519
4072,4097,P00519
4072,4098,P00519
4072,4099,P00519
4072,4100,P00519
4072,4101,P00519
4072,4102,P00519
4072,4103,P00519
4072,4104,P00519
4072,4105,P00519
4072,4106,P00519
4072,4107,P00519
4072,4108,P00519
4072,4109,P00519
4072,4110,P00519
4072,4111,P00519
4072,4112,P00519
4072,4113,P00519
4072,4114,P00519
4072,4115,P00519
4073,4074,P00519
4073,4075,P00519
4073,4076,P00519
4073,4077,P00519
4073,4078,P00519
4073,4079,P00519
4073,4080,P00519
4073,4081,P00519
4073,4082,P00519
4073,4083,P00519
4073,4084,P00519
4073,4085,P00519
4073,4086,P00519
4073,4087,P00519
4073,4088,P00519
4073,4089,P00519
4073,4090,P00519
4073,4091,P00519
4073,4092,P00519
4073,4093,P00519
4073,4094,P00519
4073,4095,P00519
4073,4096,P00519
4073,4097,P00519
4073,4098,P00519
4073,4099,P00519
4073,4100,P00519
4073,4101,P00519
4073,4102,P00519
4073,4103,P00519
4073,4104,P00519
4073,4105,P00519
4073,4106,P00519
4073,4107,P00519
4073,4108,P00519
4073,4109,P00519
4073,4110,P00519
4073,4111,P00519
4073,4112,P00519
4073,4113,P00519
4073,4114,P00519
4073,4115,P00519
4074,4075,P00519
4074,4076,P00519
4074,4077,P00519
4074,4078,P00519
4074,4079,P00519
4074,4080,P00519
4074,4081,P00519
4074,4082,P00519
4074,4083,P00519
4074,4084,P00519
4074,4085,P00519
4074,4086,P00519
4074,4087,P00519
4074,4088,P00519
4074,4089,P00519
4074,4090,P00519
4074,4091,P00519
4074,4092,P00519
4074,4093,P00519
4074,4094,P00519
4074,4095,P00519
4074,4096,P00519
4074,4097,P00519
4074,4098,P00519
4074,4099,P00519
4074,4100,P00519
4074,4101,P00519
4074,4102,P00519
4074,4103,P00519
4074,4104,P00519
4074,4105,P00519
4074,4106,P00519
4074,4107,P00519
4074,4108,P00519
4074,4109,P00519
4074,4110,P00519
4074,4111,P00519
4074,4112,P00519
4074,4113,P00519
4074,4114,P00519
4074,4115,P00519
4075,4076,P00519
4075,4077,P00519
4075,4078,P00519
4075,4079,P00519
4075,4080,P00519
4075,4081,P00519
4075,4082,P00519
4075,4083,P00519
4075,4084,P00519
4075,4085,P00519
4075,4086,P00519
4075,4087,P00519
4075,4088,P00519
4075,4089,P00519
4075,4090,P00519
4075,4091,P00519
4075,4092,P00519
4075,4093,P00519
4075,4094,P00519
4075,4095,P00519
4075,4096,P00519
4075,4097,P00519
4075,4098,P00519
4075,4099,P00519
4075,4100,P00519
4075,4101,P00519
4075,4102,P00519
4075,4103,P00519
4075,4104,P00519
4075,4105,P00519
4075,4106,P00519
4075,4107,P00519
4075,4108,P00519
4075,4109,P00519
4075,4110,P00519
4075,4111,P00519
4075,4112,P00519
4075,4113,P00519
4075,4114,P00519
4075,4115,P00519
4076,4077,P00519
4076,4078,P00519
4076,4079,P00519
4076,4080,P00519
4076,4081,P00519
4076,4082,P00519
4076,4083,P00519
4076,4084,P00519
4076,4085,P00519
4076,4086,P00519
4076,4087,P00519
4076,4088,P00519
4076,4089,P00519
4076,4090,P00519
4076,4091,P00519
4076,4092,P00519
4076,4093,P00519
4076,4094,P00519
4076,4095,P00519
4076,4096,P00519
4076,4097,P00519
4076,4098,P00519
4076,4099,P00519
4076,4100,P00519
4076,4101,P00519
4076,4102,P00519
4076,4103,P00519
4076,4104,P00519
4076,4105,P00519
4076,4106,P00519
4076,4107,P00519
4076,4108,P00519
4076,4109,P00519
4076,4110,P00519
4076,4111,P00519
4076,4112,P00519
4076,4113,P00519
4076,4114,P00519
4076,4115,P00519
4077,4078,P00519
4077,4079,P00519
4077,4080,P00519
4077,4081,P00519
4077,4082,P00519
4077,4083,P00519
4077,4084,P00519
4077,4085,P00519
4077,4086,P00519
4077,4087,P00519
4077,4088,P00519
4077,4089,P00519
4077,4090,P00519
4077,4091,P00519
4077,4092,P00519
4077,4093,P00519
4077,4094,P00519
4077,4095,P00519
4077,4096,P00519
4077,4097,P00519
4077,4098,P00519
4077,4099,P00519
4077,4100,P00519
4077,4101,P00519
4077,4102,P00519
4077,4103,P00519
4077,4104,P00519
4077,4105,P00519
4077,4106,P00519
4077,4107,P00519
4077,4108,P00519
4077,4109,P00519
4077,4110,P00519
4077,4111,P00519
4077,4112,P00519
4077,4113,P00519
4077,4114,P00519
4077,4115,P00519
4078,4079,P00519
4078,4080,P00519
4078,4081,P00519
4078,4082,P00519
4078,4083,P00519
4078,4084,P00519
4078,4085,P00519
4078,4086,P00519
4078,4087,P00519
4078,4088,P00519
4078,4089,P00519
4078,4090,P00519
4078,4091,P00519
4078,4092,P00519
4078,4093,P00519
4078,4094,P00519
4078,4095,P00519
4078,4096,P00519
4078,4097,P00519
4078,4098,P00519
4078,4099,P00519
4078,4100,P00519
4078,4101,P00519
4078,4102,P00519
4078,4103,P00519
4078,4104,P00519
4078,4105,P00519
4078,4106,P00519
4078,4107,P00519
4078,4108,P00519
4078,4109,P00519
4078,4110,P00519
4078,4111,P00519
4078,4112,P00519
4078,4113,P00519
4078,4114,P00519
4078,4115,P00519
4079,4080,P00519
4079,4081,P00519
4079,4082,P00519
4079,4083,P00519
4079,4084,P00519
4079,4085,P00519
4079,4086,P00519
4079,4087,P00519
4079,4088,P00519
4079,4089,P00519
4079,4090,P00519
4079,4091,P00519
4079,4092,P00519
4079,4093,P00519
4079,4094,P00519
4079,4095,P00519
4079,4096,P00519
4079,4097,P00519
4079,4098,P00519
4079,4099,P00519
4079,4100,P00519
4079,4101,P00519
4079,4102,P00519
4079,4103,P00519
4079,4104,P00519
4079,4105,P00519
4079,4106,P00519
4079,4107,P00519
4079,4108,P00519
4079,4109,P00519
4079,4110,P00519
4079,4111,P00519
4079,4112,P00519
4079,4113,P00519
4079,4114,P00519
4079,4115,P00519
4080,4081,P00519
4080,4082,P00519
4080,4083,P00519
4080,4084,P00519
4080,4085,P00519
4080,4086,P00519
4080,4087,P00519
4080,4088,P00519
4080,4089,P00519
4080,4090,P00519
4080,4091,P00519
4080,4092,P00519
4080,4093,P00519
4080,4094,P00519
4080,4095,P00519
4080,4096,P00519
4080,4097,P00519
4080,4098,P00519
4080,4099,P00519
4080,4100,P00519
4080,4101,P00519
4080,4102,P00519
4080,4103,P00519
4080,4104,P00519
4080,4105,P00519
4080,4106,P00519
4080,4107,P00519
4080,4108,P00519
4080,4109,P00519
4080,4110,P00519
4080,4111,P00519
4080,4112,P00519
4080,4113,P00519
4080,4114,P00519
4080,4115,P00519
4081,4082,P00519
4081,4083,P00519
4081,4084,P00519
4081,4085,P00519
4081,4086,P00519
4081,4087,P00519
4081,4088,P00519
4081,4089,P00519
4081,4090,P00519
4081,4091,P00519
4081,4092,P00519
4081,4093,P00519
4081,4094,P00519
4081,4095,P00519
4081,4096,P00519
4081,4097,P00519
4081,4098,P00519
4081,4099,P00519
4081,4100,P00519
4081,4101,P00519
4081,4102,P00519
4081,4103,P00519
4081,4104,P00519
4081,4105,P00519
4081,4106,P00519
4081,4107,P00519
4081,4108,P00519
4081,4109,P00519
4081,4110,P00519
4081,4111,P00519
4081,4112,P00519
4081,4113,P00519
4081,4114,P00519
4081,4115,P00519
4082,4083,P00519
4082,4084,P00519
4082,4085,P00519
4082,4086,P00519
4082,4087,P00519
4082,4088,P00519
4082,4089,P00519
4082,4090,P00519
4082,4091,P00519
4082,4092,P00519
4082,4093,P00519
4082,4094,P00519
4082,4095,P00519
4082,4096,P00519
4082,4097,P00519
4082,4098,P00519
4082,4099,P00519
4082,4100,P00519
4082,4101,P00519
4082,4102,P00519
4082,4103,P00519
4082,4104,P00519
4082,4105,P00519
4082,4106,P00519
4082,4107,P00519
4082,4108,P00519
4082,4109,P00519
4082,4110,P00519
4082,4111,P00519
4082,4112,P00519
4082,4113,P00519
4082,4114,P00519
4082,4115,P00519
4083,4084,P00519
4083,4085,P00519
4083,4086,P00519
4083,4087,P00519
4083,4088,P00519
4083,4089,P00519
4083,4090,P00519
4083,4091,P00519
4083,4092,P00519
4083,4093,P00519
4083,4094,P00519
4083,4095,P00519
4083,4096,P00519
4083,4097,P00519
4083,4098,P00519
4083,4099,P00519
4083,4100,P00519
4083,4101,P00519
4083,4102,P00519
4083,4103,P00519
4083,4104,P00519
4083,4105,P00519
4083,4106,P00519
4083,4107,P00519
4083,4108,P00519
4083,4109,P00519
4083,4110,P00519
4083,4111,P00519
4083,4112,P00519
4083,4113,P00519
4083,4114,P00519
4083,4115,P00519
4084,4085,P00519
4084,4086,P00519
4084,4087,P00519
4084,4088,P00519
4084,4089,P00519
4084,4090,P00519
4084,4091,P00519
4084,4092,P00519
4084,4093,P00519
4084,4094,P00519
4084,4095,P00519
4084,4096,P00519
4084,4097,P00519
4084,4098,P00519
4084,4099,P00519
4084,4100,P00519
4084,4101,P00519
4084,4102,P00519
4084,4103,P00519
4084,4104,P00519
4084,4105,P00519
4084,4106,P00519
4084,4107,P00519
4084,4108,P00519
4084,4109,P00519
4084,4110,P00519
4084,4111,P00519
4084,4112,P00519
4084,4113,P00519
4084,4114,P00519
4084,4115,P00519
4085,4086,P00519
4085,4087,P00519
4085,4088,P00519
4085,4089,P00519
4085,4090,P00519
4085,4091,P00519
4085,4092,P00519
4085,4093,P00519
4085,4094,P00519
4085,4095,P00519
4085,4096,P00519
4085,4097,P00519
