idx_query,idx_anchor,UNIPROT
1118,1029,P00533
1118,1016,P00533
1118,1099,P00533
1118,1078,P00533
1119,1091,P00533
1119,1071,P00533
1119,1057,P00533
1119,1102,P00533
1119,1060,P00533
1119,1038,P00533
1119,979,P00533
1119,1068,P00533
1119,1107,P00533
1119,1025,P00533
1119,978,P00533
1119,363,P00533
1119,1082,P00533
1119,1029,P00533
1119,1016,P00533
1119,1099,P00533
1119,1078,P00533
3158,1091,P00533
3158,1071,P00533
3158,1057,P00533
3158,1102,P00533
3158,1060,P00533
3158,1038,P00533
3158,979,P00533
3158,1068,P00533
3158,1107,P00533
3158,1025,P00533
3158,978,P00533
3158,363,P00533
3158,1082,P00533
3158,1029,P00533
3158,1016,P00533
3158,1099,P00533
3158,1078,P00533
99,1091,P00533
99,1071,P00533
99,1057,P00533
99,1102,P00533
99,1060,P00533
99,1038,P00533
99,979,P00533
99,1068,P00533
99,1107,P00533
99,1025,P00533
99,978,P00533
99,363,P00533
99,1082,P00533
99,1029,P00533
99,1016,P00533
99,1099,P00533
99,1078,P00533
100,1091,P00533
100,1071,P00533
100,1057,P00533
100,1102,P00533
100,1060,P00533
100,1038,P00533
100,979,P00533
100,1068,P00533
100,1107,P00533
100,1025,P00533
100,978,P00533
100,363,P00533
100,1082,P00533
100,1029,P00533
100,1016,P00533
100,1099,P00533
100,1078,P00533
101,1091,P00533
101,1071,P00533
101,1057,P00533
101,1102,P00533
101,1060,P00533
101,1038,P00533
101,979,P00533
101,1068,P00533
101,1107,P00533
101,1025,P00533
101,978,P00533
101,363,P00533
101,1082,P00533
101,1029,P00533
101,1016,P00533
101,1099,P00533
101,1078,P00533
3168,1091,P00533
3168,1071,P00533
3168,1057,P00533
3168,1102,P00533
3168,1060,P00533
3168,1038,P00533
3168,979,P00533
3168,1068,P00533
3168,1107,P00533
3168,1025,P00533
3168,978,P00533
3168,363,P00533
3168,1082,P00533
3168,1029,P00533
3168,1016,P00533
3168,1099,P00533
3168,1078,P00533
3159,1091,P00533
3159,1071,P00533
3159,1057,P00533
3159,1102,P00533
3159,1060,P00533
3159,1038,P00533
3159,979,P00533
3159,1068,P00533
3159,1107,P00533
3159,1025,P00533
3159,978,P00533
3159,363,P00533
3159,1082,P00533
3159,1029,P00533
3159,1016,P00533
3159,1099,P00533
3159,1078,P00533
3160,1091,P00533
3160,1071,P00533
3160,1057,P00533
3160,1102,P00533
3160,1060,P00533
3160,1038,P00533
3160,979,P00533
3160,1068,P00533
3160,1107,P00533
3160,1025,P00533
3160,978,P00533
3160,363,P00533
3160,1082,P00533
3160,1029,P00533
3160,1016,P00533
3160,1099,P00533
3160,1078,P00533
3161,1091,P00533
3161,1071,P00533
3161,1057,P00533
3161,1102,P00533
3161,1060,P00533
3161,1038,P00533
3161,979,P00533
3161,1068,P00533
3161,1107,P00533
3161,1025,P00533
3161,978,P00533
3161,363,P00533
3161,1082,P00533
3161,1029,P00533
3161,1016,P00533
3161,1099,P00533
3161,1078,P00533
3258,1091,P00533
3258,1071,P00533
3258,1057,P00533
3258,1102,P00533
3258,1060,P00533
3258,1038,P00533
3258,979,P00533
3258,1068,P00533
3258,1107,P00533
3258,1025,P00533
3258,978,P00533
3258,363,P00533
3258,1082,P00533
3258,1029,P00533
3258,1016,P00533
3258,1099,P00533
3258,1078,P00533
3156,1091,P00533
3156,1071,P00533
3156,1057,P00533
3156,1102,P00533
3156,1060,P00533
3156,1038,P00533
3156,979,P00533
3156,1068,P00533
3156,1107,P00533
3156,1025,P00533
3156,978,P00533
3156,363,P00533
3156,1082,P00533
3156,1029,P00533
3156,1016,P00533
3156,1099,P00533
3156,1078,P00533
3157,1091,P00533
3157,1071,P00533
3157,1057,P00533
3157,1102,P00533
3157,1060,P00533
3157,1038,P00533
3157,979,P00533
3157,1068,P00533
3157,1107,P00533
3157,1025,P00533
3157,978,P00533
3157,363,P00533
3157,1082,P00533
3157,1029,P00533
3157,1016,P00533
3157,1099,P00533
3157,1078,P00533
3155,1091,P00533
3155,1071,P00533
3155,1057,P00533
3155,1102,P00533
3155,1060,P00533
3155,1038,P00533
3155,979,P00533
3155,1068,P00533
3155,1107,P00533
3155,1025,P00533
3155,978,P00533
3155,363,P00533
3155,1082,P00533
3155,1029,P00533
3155,1016,P00533
3155,1099,P00533
3155,1078,P00533
358,1091,P00533
358,1071,P00533
358,1057,P00533
358,1102,P00533
358,1060,P00533
358,1038,P00533
358,979,P00533
358,1068,P00533
358,1107,P00533
358,1025,P00533
358,978,P00533
358,363,P00533
358,1082,P00533
358,1029,P00533
358,1016,P00533
358,1099,P00533
358,1078,P00533
359,1091,P00533
359,1071,P00533
359,1057,P00533
359,1102,P00533
359,1060,P00533
359,1038,P00533
359,979,P00533
359,1068,P00533
359,1107,P00533
359,1025,P00533
359,978,P00533
359,363,P00533
359,1082,P00533
359,1029,P00533
359,1016,P00533
359,1099,P00533
359,1078,P00533
360,1091,P00533
360,1071,P00533
360,1057,P00533
360,1102,P00533
360,1060,P00533
360,1038,P00533
360,979,P00533
360,1068,P00533
360,1107,P00533
360,1025,P00533
360,978,P00533
360,363,P00533
360,1082,P00533
360,1029,P00533
360,1016,P00533
360,1099,P00533
360,1078,P00533
361,1091,P00533
361,1071,P00533
361,1057,P00533
361,1102,P00533
361,1060,P00533
361,1038,P00533
361,979,P00533
361,1068,P00533
361,1107,P00533
361,1025,P00533
361,978,P00533
361,363,P00533
361,1082,P00533
361,1029,P00533
361,1016,P00533
361,1099,P00533
361,1078,P00533
362,1091,P00533
362,1071,P00533
362,1057,P00533
362,1102,P00533
362,1060,P00533
362,1038,P00533
362,979,P00533
362,1068,P00533
362,1107,P00533
362,1025,P00533
362,978,P00533
362,363,P00533
362,1082,P00533
362,1029,P00533
362,1016,P00533
362,1099,P00533
362,1078,P00533
364,1091,P00533
364,1071,P00533
364,1057,P00533
364,1102,P00533
364,1060,P00533
364,1038,P00533
364,979,P00533
364,1068,P00533
364,1107,P00533
364,1025,P00533
364,978,P00533
364,363,P00533
364,1082,P00533
364,1029,P00533
364,1016,P00533
364,1099,P00533
364,1078,P00533
365,1091,P00533
365,1071,P00533
365,1057,P00533
365,1102,P00533
365,1060,P00533
365,1038,P00533
365,979,P00533
365,1068,P00533
365,1107,P00533
365,1025,P00533
365,978,P00533
365,363,P00533
365,1082,P00533
365,1029,P00533
365,1016,P00533
365,1099,P00533
365,1078,P00533
366,1091,P00533
366,1071,P00533
366,1057,P00533
366,1102,P00533
366,1060,P00533
366,1038,P00533
366,979,P00533
366,1068,P00533
366,1107,P00533
366,1025,P00533
366,978,P00533
366,363,P00533
366,1082,P00533
366,1029,P00533
366,1016,P00533
366,1099,P00533
366,1078,P00533
367,1091,P00533
367,1071,P00533
367,1057,P00533
367,1102,P00533
367,1060,P00533
367,1038,P00533
367,979,P00533
367,1068,P00533
367,1107,P00533
367,1025,P00533
367,978,P00533
367,363,P00533
367,1082,P00533
367,1029,P00533
367,1016,P00533
367,1099,P00533
367,1078,P00533
3504,1091,P00533
3504,1071,P00533
3504,1057,P00533
3504,1102,P00533
3504,1060,P00533
3504,1038,P00533
3504,979,P00533
3504,1068,P00533
3504,1107,P00533
3504,1025,P00533
3504,978,P00533
3504,363,P00533
3504,1082,P00533
3504,1029,P00533
3504,1016,P00533
3504,1099,P00533
3504,1078,P00533
975,1091,P00533
975,1071,P00533
975,1057,P00533
975,1102,P00533
975,1060,P00533
975,1038,P00533
975,979,P00533
975,1068,P00533
975,1107,P00533
975,1025,P00533
975,978,P00533
975,363,P00533
975,1082,P00533
975,1029,P00533
975,1016,P00533
975,1099,P00533
975,1078,P00533
976,1091,P00533
976,1071,P00533
976,1057,P00533
976,1102,P00533
976,1060,P00533
976,1038,P00533
976,979,P00533
976,1068,P00533
976,1107,P00533
976,1025,P00533
976,978,P00533
976,363,P00533
976,1082,P00533
976,1029,P00533
976,1016,P00533
976,1099,P00533
976,1078,P00533
977,1091,P00533
977,1071,P00533
977,1057,P00533
977,1102,P00533
977,1060,P00533
977,1038,P00533
977,979,P00533
977,1068,P00533
977,1107,P00533
977,1025,P00533
977,978,P00533
977,363,P00533
977,1082,P00533
977,1029,P00533
977,1016,P00533
977,1099,P00533
977,1078,P00533
980,1091,P00533
980,1071,P00533
980,1057,P00533
980,1102,P00533
980,1060,P00533
980,1038,P00533
980,979,P00533
980,1068,P00533
980,1107,P00533
980,1025,P00533
980,978,P00533
980,363,P00533
980,1082,P00533
980,1029,P00533
980,1016,P00533
980,1099,P00533
980,1078,P00533
981,1091,P00533
981,1071,P00533
981,1057,P00533
981,1102,P00533
981,1060,P00533
981,1038,P00533
981,979,P00533
981,1068,P00533
981,1107,P00533
981,1025,P00533
981,978,P00533
981,363,P00533
981,1082,P00533
981,1029,P00533
981,1016,P00533
981,1099,P00533
981,1078,P00533
982,1091,P00533
982,1071,P00533
982,1057,P00533
982,1102,P00533
982,1060,P00533
982,1038,P00533
982,979,P00533
982,1068,P00533
982,1107,P00533
982,1025,P00533
982,978,P00533
982,363,P00533
982,1082,P00533
982,1029,P00533
982,1016,P00533
982,1099,P00533
982,1078,P00533
983,1091,P00533
983,1071,P00533
983,1057,P00533
983,1102,P00533
983,1060,P00533
983,1038,P00533
983,979,P00533
983,1068,P00533
983,1107,P00533
983,1025,P00533
983,978,P00533
983,363,P00533
983,1082,P00533
983,1029,P00533
983,1016,P00533
983,1099,P00533
983,1078,P00533
984,1091,P00533
984,1071,P00533
984,1057,P00533
984,1102,P00533
984,1060,P00533
984,1038,P00533
984,979,P00533
984,1068,P00533
984,1107,P00533
984,1025,P00533
984,978,P00533
984,363,P00533
984,1082,P00533
984,1029,P00533
984,1016,P00533
984,1099,P00533
984,1078,P00533
985,1091,P00533
985,1071,P00533
985,1057,P00533
985,1102,P00533
985,1060,P00533
985,1038,P00533
985,979,P00533
985,1068,P00533
985,1107,P00533
985,1025,P00533
985,978,P00533
985,363,P00533
985,1082,P00533
985,1029,P00533
985,1016,P00533
985,1099,P00533
985,1078,P00533
986,1091,P00533
986,1071,P00533
986,1057,P00533
986,1102,P00533
986,1060,P00533
986,1038,P00533
986,979,P00533
986,1068,P00533
986,1107,P00533
986,1025,P00533
986,978,P00533
986,363,P00533
986,1082,P00533
986,1029,P00533
986,1016,P00533
986,1099,P00533
986,1078,P00533
987,1091,P00533
987,1071,P00533
987,1057,P00533
987,1102,P00533
987,1060,P00533
987,1038,P00533
987,979,P00533
987,1068,P00533
987,1107,P00533
987,1025,P00533
987,978,P00533
987,363,P00533
987,1082,P00533
987,1029,P00533
987,1016,P00533
987,1099,P00533
987,1078,P00533
988,1091,P00533
988,1071,P00533
988,1057,P00533
988,1102,P00533
988,1060,P00533
988,1038,P00533
988,979,P00533
988,1068,P00533
988,1107,P00533
988,1025,P00533
988,978,P00533
988,363,P00533
988,1082,P00533
988,1029,P00533
988,1016,P00533
988,1099,P00533
988,1078,P00533
989,1091,P00533
989,1071,P00533
989,1057,P00533
989,1102,P00533
989,1060,P00533
989,1038,P00533
989,979,P00533
989,1068,P00533
989,1107,P00533
989,1025,P00533
989,978,P00533
989,363,P00533
989,1082,P00533
989,1029,P00533
989,1016,P00533
989,1099,P00533
989,1078,P00533
990,1091,P00533
990,1071,P00533
990,1057,P00533
990,1102,P00533
990,1060,P00533
990,1038,P00533
990,979,P00533
990,1068,P00533
990,1107,P00533
990,1025,P00533
990,978,P00533
990,363,P00533
990,1082,P00533
990,1029,P00533
990,1016,P00533
990,1099,P00533
990,1078,P00533
991,1091,P00533
991,1071,P00533
991,1057,P00533
991,1102,P00533
991,1060,P00533
991,1038,P00533
991,979,P00533
991,1068,P00533
991,1107,P00533
991,1025,P00533
991,978,P00533
991,363,P00533
991,1082,P00533
991,1029,P00533
991,1016,P00533
991,1099,P00533
991,1078,P00533
992,1091,P00533
992,1071,P00533
992,1057,P00533
992,1102,P00533
992,1060,P00533
992,1038,P00533
992,979,P00533
992,1068,P00533
992,1107,P00533
992,1025,P00533
992,978,P00533
992,363,P00533
992,1082,P00533
992,1029,P00533
992,1016,P00533
992,1099,P00533
992,1078,P00533
993,1091,P00533
993,1071,P00533
993,1057,P00533
993,1102,P00533
993,1060,P00533
993,1038,P00533
993,979,P00533
993,1068,P00533
993,1107,P00533
993,1025,P00533
993,978,P00533
993,363,P00533
993,1082,P00533
993,1029,P00533
993,1016,P00533
993,1099,P00533
993,1078,P00533
994,1091,P00533
994,1071,P00533
994,1057,P00533
994,1102,P00533
994,1060,P00533
994,1038,P00533
994,979,P00533
994,1068,P00533
994,1107,P00533
994,1025,P00533
994,978,P00533
994,363,P00533
994,1082,P00533
994,1029,P00533
994,1016,P00533
994,1099,P00533
994,1078,P00533
995,1091,P00533
995,1071,P00533
995,1057,P00533
995,1102,P00533
995,1060,P00533
995,1038,P00533
995,979,P00533
995,1068,P00533
995,1107,P00533
995,1025,P00533
995,978,P00533
995,363,P00533
995,1082,P00533
995,1029,P00533
995,1016,P00533
995,1099,P00533
995,1078,P00533
996,1091,P00533
996,1071,P00533
996,1057,P00533
996,1102,P00533
996,1060,P00533
996,1038,P00533
996,979,P00533
996,1068,P00533
996,1107,P00533
996,1025,P00533
996,978,P00533
996,363,P00533
996,1082,P00533
996,1029,P00533
996,1016,P00533
996,1099,P00533
996,1078,P00533
997,1091,P00533
997,1071,P00533
997,1057,P00533
997,1102,P00533
997,1060,P00533
997,1038,P00533
997,979,P00533
997,1068,P00533
997,1107,P00533
997,1025,P00533
997,978,P00533
997,363,P00533
997,1082,P00533
997,1029,P00533
997,1016,P00533
997,1099,P00533
997,1078,P00533
998,1091,P00533
998,1071,P00533
998,1057,P00533
998,1102,P00533
998,1060,P00533
998,1038,P00533
998,979,P00533
998,1068,P00533
998,1107,P00533
998,1025,P00533
998,978,P00533
998,363,P00533
998,1082,P00533
998,1029,P00533
998,1016,P00533
998,1099,P00533
998,1078,P00533
999,1091,P00533
999,1071,P00533
999,1057,P00533
999,1102,P00533
999,1060,P00533
999,1038,P00533
999,979,P00533
999,1068,P00533
999,1107,P00533
999,1025,P00533
999,978,P00533
999,363,P00533
999,1082,P00533
999,1029,P00533
999,1016,P00533
999,1099,P00533
999,1078,P00533
1000,1091,P00533
1000,1071,P00533
1000,1057,P00533
1000,1102,P00533
1000,1060,P00533
1000,1038,P00533
1000,979,P00533
1000,1068,P00533
1000,1107,P00533
1000,1025,P00533
1000,978,P00533
1000,363,P00533
1000,1082,P00533
1000,1029,P00533
1000,1016,P00533
1000,1099,P00533
1000,1078,P00533
1001,1091,P00533
1001,1071,P00533
1001,1057,P00533
1001,1102,P00533
1001,1060,P00533
1001,1038,P00533
1001,979,P00533
1001,1068,P00533
1001,1107,P00533
1001,1025,P00533
1001,978,P00533
1001,363,P00533
1001,1082,P00533
1001,1029,P00533
1001,1016,P00533
1001,1099,P00533
1001,1078,P00533
1002,1091,P00533
1002,1071,P00533
1002,1057,P00533
1002,1102,P00533
1002,1060,P00533
1002,1038,P00533
1002,979,P00533
1002,1068,P00533
1002,1107,P00533
1002,1025,P00533
1002,978,P00533
1002,363,P00533
1002,1082,P00533
1002,1029,P00533
1002,1016,P00533
1002,1099,P00533
1002,1078,P00533
1003,1091,P00533
1003,1071,P00533
1003,1057,P00533
1003,1102,P00533
1003,1060,P00533
1003,1038,P00533
1003,979,P00533
1003,1068,P00533
1003,1107,P00533
1003,1025,P00533
1003,978,P00533
1003,363,P00533
1003,1082,P00533
1003,1029,P00533
1003,1016,P00533
1003,1099,P00533
1003,1078,P00533
1004,1091,P00533
1004,1071,P00533
1004,1057,P00533
1004,1102,P00533
1004,1060,P00533
1004,1038,P00533
1004,979,P00533
1004,1068,P00533
1004,1107,P00533
1004,1025,P00533
1004,978,P00533
1004,363,P00533
1004,1082,P00533
1004,1029,P00533
1004,1016,P00533
1004,1099,P00533
1004,1078,P00533
1005,1091,P00533
1005,1071,P00533
1005,1057,P00533
1005,1102,P00533
1005,1060,P00533
1005,1038,P00533
1005,979,P00533
1005,1068,P00533
1005,1107,P00533
1005,1025,P00533
1005,978,P00533
1005,363,P00533
1005,1082,P00533
1005,1029,P00533
1005,1016,P00533
1005,1099,P00533
1005,1078,P00533
1006,1091,P00533
1006,1071,P00533
1006,1057,P00533
1006,1102,P00533
1006,1060,P00533
1006,1038,P00533
1006,979,P00533
1006,1068,P00533
1006,1107,P00533
1006,1025,P00533
1006,978,P00533
1006,363,P00533
1006,1082,P00533
1006,1029,P00533
1006,1016,P00533
1006,1099,P00533
1006,1078,P00533
1007,1091,P00533
1007,1071,P00533
1007,1057,P00533
1007,1102,P00533
1007,1060,P00533
1007,1038,P00533
1007,979,P00533
1007,1068,P00533
1007,1107,P00533
1007,1025,P00533
1007,978,P00533
1007,363,P00533
1007,1082,P00533
1007,1029,P00533
1007,1016,P00533
1007,1099,P00533
1007,1078,P00533
1008,1091,P00533
1008,1071,P00533
1008,1057,P00533
1008,1102,P00533
1008,1060,P00533
1008,1038,P00533
1008,979,P00533
1008,1068,P00533
1008,1107,P00533
1008,1025,P00533
1008,978,P00533
1008,363,P00533
1008,1082,P00533
1008,1029,P00533
1008,1016,P00533
1008,1099,P00533
1008,1078,P00533
1009,1091,P00533
1009,1071,P00533
1009,1057,P00533
1009,1102,P00533
1009,1060,P00533
1009,1038,P00533
1009,979,P00533
1009,1068,P00533
1009,1107,P00533
1009,1025,P00533
1009,978,P00533
1009,363,P00533
1009,1082,P00533
1009,1029,P00533
1009,1016,P00533
1009,1099,P00533
1009,1078,P00533
1010,1091,P00533
1010,1071,P00533
1010,1057,P00533
1010,1102,P00533
1010,1060,P00533
1010,1038,P00533
1010,979,P00533
1010,1068,P00533
1010,1107,P00533
1010,1025,P00533
1010,978,P00533
1010,363,P00533
1010,1082,P00533
1010,1029,P00533
1010,1016,P00533
1010,1099,P00533
1010,1078,P00533
1011,1091,P00533
1011,1071,P00533
1011,1057,P00533
1011,1102,P00533
1011,1060,P00533
1011,1038,P00533
1011,979,P00533
1011,1068,P00533
1011,1107,P00533
1011,1025,P00533
1011,978,P00533
1011,363,P00533
1011,1082,P00533
1011,1029,P00533
1011,1016,P00533
1011,1099,P00533
1011,1078,P00533
1012,1091,P00533
1012,1071,P00533
1012,1057,P00533
1012,1102,P00533
1012,1060,P00533
1012,1038,P00533
1012,979,P00533
1012,1068,P00533
1012,1107,P00533
1012,1025,P00533
1012,978,P00533
1012,363,P00533
1012,1082,P00533
1012,1029,P00533
1012,1016,P00533
1012,1099,P00533
1012,1078,P00533
1013,1091,P00533
1013,1071,P00533
1013,1057,P00533
1013,1102,P00533
1013,1060,P00533
1013,1038,P00533
1013,979,P00533
1013,1068,P00533
1013,1107,P00533
1013,1025,P00533
1013,978,P00533
1013,363,P00533
1013,1082,P00533
1013,1029,P00533
1013,1016,P00533
1013,1099,P00533
1013,1078,P00533
1014,1091,P00533
1014,1071,P00533
1014,1057,P00533
1014,1102,P00533
1014,1060,P00533
1014,1038,P00533
1014,979,P00533
1014,1068,P00533
1014,1107,P00533
1014,1025,P00533
1014,978,P00533
1014,363,P00533
1014,1082,P00533
1014,1029,P00533
1014,1016,P00533
1014,1099,P00533
1014,1078,P00533
1015,1091,P00533
1015,1071,P00533
1015,1057,P00533
1015,1102,P00533
1015,1060,P00533
1015,1038,P00533
1015,979,P00533
1015,1068,P00533
1015,1107,P00533
1015,1025,P00533
1015,978,P00533
1015,363,P00533
1015,1082,P00533
1015,1029,P00533
1015,1016,P00533
1015,1099,P00533
1015,1078,P00533
1017,1091,P00533
1017,1071,P00533
1017,1057,P00533
1017,1102,P00533
1017,1060,P00533
1017,1038,P00533
1017,979,P00533
1017,1068,P00533
1017,1107,P00533
1017,1025,P00533
1017,978,P00533
1017,363,P00533
1017,1082,P00533
1017,1029,P00533
1017,1016,P00533
1017,1099,P00533
1017,1078,P00533
1018,1091,P00533
1018,1071,P00533
1018,1057,P00533
1018,1102,P00533
1018,1060,P00533
1018,1038,P00533
1018,979,P00533
1018,1068,P00533
1018,1107,P00533
1018,1025,P00533
1018,978,P00533
1018,363,P00533
1018,1082,P00533
1018,1029,P00533
1018,1016,P00533
1018,1099,P00533
1018,1078,P00533
1019,1091,P00533
1019,1071,P00533
1019,1057,P00533
1019,1102,P00533
1019,1060,P00533
1019,1038,P00533
1019,979,P00533
1019,1068,P00533
1019,1107,P00533
1019,1025,P00533
1019,978,P00533
1019,363,P00533
1019,1082,P00533
1019,1029,P00533
1019,1016,P00533
1019,1099,P00533
1019,1078,P00533
1020,1091,P00533
1020,1071,P00533
1020,1057,P00533
1020,1102,P00533
1020,1060,P00533
1020,1038,P00533
1020,979,P00533
1020,1068,P00533
1020,1107,P00533
1020,1025,P00533
1020,978,P00533
1020,363,P00533
1020,1082,P00533
1020,1029,P00533
1020,1016,P00533
1020,1099,P00533
1020,1078,P00533
1021,1091,P00533
1021,1071,P00533
1021,1057,P00533
1021,1102,P00533
1021,1060,P00533
1021,1038,P00533
1021,979,P00533
1021,1068,P00533
1021,1107,P00533
1021,1025,P00533
1021,978,P00533
1021,363,P00533
1021,1082,P00533
1021,1029,P00533
1021,1016,P00533
1021,1099,P00533
1021,1078,P00533
1022,1091,P00533
1022,1071,P00533
1022,1057,P00533
1022,1102,P00533
1022,1060,P00533
1022,1038,P00533
1022,979,P00533
1022,1068,P00533
1022,1107,P00533
1022,1025,P00533
1022,978,P00533
1022,363,P00533
1022,1082,P00533
1022,1029,P00533
1022,1016,P00533
1022,1099,P00533
1022,1078,P00533
1023,1091,P00533
1023,1071,P00533
1023,1057,P00533
1023,1102,P00533
1023,1060,P00533
1023,1038,P00533
1023,979,P00533
1023,1068,P00533
1023,1107,P00533
1023,1025,P00533
1023,978,P00533
1023,363,P00533
1023,1082,P00533
1023,1029,P00533
1023,1016,P00533
1023,1099,P00533
1023,1078,P00533
