idx_query,idx_anchor,UNIPROT
1114,1047,P00533
1114,1068,P00533
1114,1013,P00533
1115,1093,P00533
1115,100,P00533
1115,1117,P00533
1115,1085,P00533
1115,1087,P00533
1115,1101,P00533
1115,360,P00533
1115,1009,P00533
1115,1080,P00533
1115,987,P00533
1115,358,P00533
1115,1016,P00533
1115,364,P00533
1115,1064,P00533
1115,1047,P00533
1115,1068,P00533
1115,1013,P00533
1116,1093,P00533
1116,100,P00533
1116,1117,P00533
1116,1085,P00533
1116,1087,P00533
1116,1101,P00533
1116,360,P00533
1116,1009,P00533
1116,1080,P00533
1116,987,P00533
1116,358,P00533
1116,1016,P00533
1116,364,P00533
1116,1064,P00533
1116,1047,P00533
1116,1068,P00533
1116,1013,P00533
1118,1093,P00533
1118,100,P00533
1118,1117,P00533
1118,1085,P00533
1118,1087,P00533
1118,1101,P00533
1118,360,P00533
1118,1009,P00533
1118,1080,P00533
1118,987,P00533
1118,358,P00533
1118,1016,P00533
1118,364,P00533
1118,1064,P00533
1118,1047,P00533
1118,1068,P00533
1118,1013,P00533
1119,1093,P00533
1119,100,P00533
1119,1117,P00533
1119,1085,P00533
1119,1087,P00533
1119,1101,P00533
1119,360,P00533
1119,1009,P00533
1119,1080,P00533
1119,987,P00533
1119,358,P00533
1119,1016,P00533
1119,364,P00533
1119,1064,P00533
1119,1047,P00533
1119,1068,P00533
1119,1013,P00533
3158,1093,P00533
3158,100,P00533
3158,1117,P00533
3158,1085,P00533
3158,1087,P00533
3158,1101,P00533
3158,360,P00533
3158,1009,P00533
3158,1080,P00533
3158,987,P00533
3158,358,P00533
3158,1016,P00533
3158,364,P00533
3158,1064,P00533
3158,1047,P00533
3158,1068,P00533
3158,1013,P00533
99,1093,P00533
99,100,P00533
99,1117,P00533
99,1085,P00533
99,1087,P00533
99,1101,P00533
99,360,P00533
99,1009,P00533
99,1080,P00533
99,987,P00533
99,358,P00533
99,1016,P00533
99,364,P00533
99,1064,P00533
99,1047,P00533
99,1068,P00533
99,1013,P00533
101,1093,P00533
101,100,P00533
101,1117,P00533
101,1085,P00533
101,1087,P00533
101,1101,P00533
101,360,P00533
101,1009,P00533
101,1080,P00533
101,987,P00533
101,358,P00533
101,1016,P00533
101,364,P00533
101,1064,P00533
101,1047,P00533
101,1068,P00533
101,1013,P00533
3168,1093,P00533
3168,100,P00533
3168,1117,P00533
3168,1085,P00533
3168,1087,P00533
3168,1101,P00533
3168,360,P00533
3168,1009,P00533
3168,1080,P00533
3168,987,P00533
3168,358,P00533
3168,1016,P00533
3168,364,P00533
3168,1064,P00533
3168,1047,P00533
3168,1068,P00533
3168,1013,P00533
3159,1093,P00533
3159,100,P00533
3159,1117,P00533
3159,1085,P00533
3159,1087,P00533
3159,1101,P00533
3159,360,P00533
3159,1009,P00533
3159,1080,P00533
3159,987,P00533
3159,358,P00533
3159,1016,P00533
3159,364,P00533
3159,1064,P00533
3159,1047,P00533
3159,1068,P00533
3159,1013,P00533
3160,1093,P00533
3160,100,P00533
3160,1117,P00533
3160,1085,P00533
3160,1087,P00533
3160,1101,P00533
3160,360,P00533
3160,1009,P00533
3160,1080,P00533
3160,987,P00533
3160,358,P00533
3160,1016,P00533
3160,364,P00533
3160,1064,P00533
3160,1047,P00533
3160,1068,P00533
3160,1013,P00533
3161,1093,P00533
3161,100,P00533
3161,1117,P00533
3161,1085,P00533
3161,1087,P00533
3161,1101,P00533
3161,360,P00533
3161,1009,P00533
3161,1080,P00533
3161,987,P00533
3161,358,P00533
3161,1016,P00533
3161,364,P00533
3161,1064,P00533
3161,1047,P00533
3161,1068,P00533
3161,1013,P00533
3258,1093,P00533
3258,100,P00533
3258,1117,P00533
3258,1085,P00533
3258,1087,P00533
3258,1101,P00533
3258,360,P00533
3258,1009,P00533
3258,1080,P00533
3258,987,P00533
3258,358,P00533
3258,1016,P00533
3258,364,P00533
3258,1064,P00533
3258,1047,P00533
3258,1068,P00533
3258,1013,P00533
3156,1093,P00533
3156,100,P00533
3156,1117,P00533
3156,1085,P00533
3156,1087,P00533
3156,1101,P00533
3156,360,P00533
3156,1009,P00533
3156,1080,P00533
3156,987,P00533
3156,358,P00533
3156,1016,P00533
3156,364,P00533
3156,1064,P00533
3156,1047,P00533
3156,1068,P00533
3156,1013,P00533
3157,1093,P00533
3157,100,P00533
3157,1117,P00533
3157,1085,P00533
3157,1087,P00533
3157,1101,P00533
3157,360,P00533
3157,1009,P00533
3157,1080,P00533
3157,987,P00533
3157,358,P00533
3157,1016,P00533
3157,364,P00533
3157,1064,P00533
3157,1047,P00533
3157,1068,P00533
3157,1013,P00533
3155,1093,P00533
3155,100,P00533
3155,1117,P00533
3155,1085,P00533
3155,1087,P00533
3155,1101,P00533
3155,360,P00533
3155,1009,P00533
3155,1080,P00533
3155,987,P00533
3155,358,P00533
3155,1016,P00533
3155,364,P00533
3155,1064,P00533
3155,1047,P00533
3155,1068,P00533
3155,1013,P00533
359,1093,P00533
359,100,P00533
359,1117,P00533
359,1085,P00533
359,1087,P00533
359,1101,P00533
359,360,P00533
359,1009,P00533
359,1080,P00533
359,987,P00533
359,358,P00533
359,1016,P00533
359,364,P00533
359,1064,P00533
359,1047,P00533
359,1068,P00533
359,1013,P00533
361,1093,P00533
361,100,P00533
361,1117,P00533
361,1085,P00533
361,1087,P00533
361,1101,P00533
361,360,P00533
361,1009,P00533
361,1080,P00533
361,987,P00533
361,358,P00533
361,1016,P00533
361,364,P00533
361,1064,P00533
361,1047,P00533
361,1068,P00533
361,1013,P00533
362,1093,P00533
362,100,P00533
362,1117,P00533
362,1085,P00533
362,1087,P00533
362,1101,P00533
362,360,P00533
362,1009,P00533
362,1080,P00533
362,987,P00533
362,358,P00533
362,1016,P00533
362,364,P00533
362,1064,P00533
362,1047,P00533
362,1068,P00533
362,1013,P00533
363,1093,P00533
363,100,P00533
363,1117,P00533
363,1085,P00533
363,1087,P00533
363,1101,P00533
363,360,P00533
363,1009,P00533
363,1080,P00533
363,987,P00533
363,358,P00533
363,1016,P00533
363,364,P00533
363,1064,P00533
363,1047,P00533
363,1068,P00533
363,1013,P00533
365,1093,P00533
365,100,P00533
365,1117,P00533
365,1085,P00533
365,1087,P00533
365,1101,P00533
365,360,P00533
365,1009,P00533
365,1080,P00533
365,987,P00533
365,358,P00533
365,1016,P00533
365,364,P00533
365,1064,P00533
365,1047,P00533
365,1068,P00533
365,1013,P00533
366,1093,P00533
366,100,P00533
366,1117,P00533
366,1085,P00533
366,1087,P00533
366,1101,P00533
366,360,P00533
366,1009,P00533
366,1080,P00533
366,987,P00533
366,358,P00533
366,1016,P00533
366,364,P00533
366,1064,P00533
366,1047,P00533
366,1068,P00533
366,1013,P00533
367,1093,P00533
367,100,P00533
367,1117,P00533
367,1085,P00533
367,1087,P00533
367,1101,P00533
367,360,P00533
367,1009,P00533
367,1080,P00533
367,987,P00533
367,358,P00533
367,1016,P00533
367,364,P00533
367,1064,P00533
367,1047,P00533
367,1068,P00533
367,1013,P00533
3504,1093,P00533
3504,100,P00533
3504,1117,P00533
3504,1085,P00533
3504,1087,P00533
3504,1101,P00533
3504,360,P00533
3504,1009,P00533
3504,1080,P00533
3504,987,P00533
3504,358,P00533
3504,1016,P00533
3504,364,P00533
3504,1064,P00533
3504,1047,P00533
3504,1068,P00533
3504,1013,P00533
975,1093,P00533
975,100,P00533
975,1117,P00533
975,1085,P00533
975,1087,P00533
975,1101,P00533
975,360,P00533
975,1009,P00533
975,1080,P00533
975,987,P00533
975,358,P00533
975,1016,P00533
975,364,P00533
975,1064,P00533
975,1047,P00533
975,1068,P00533
975,1013,P00533
976,1093,P00533
976,100,P00533
976,1117,P00533
976,1085,P00533
976,1087,P00533
976,1101,P00533
976,360,P00533
976,1009,P00533
976,1080,P00533
976,987,P00533
976,358,P00533
976,1016,P00533
976,364,P00533
976,1064,P00533
976,1047,P00533
976,1068,P00533
976,1013,P00533
977,1093,P00533
977,100,P00533
977,1117,P00533
977,1085,P00533
977,1087,P00533
977,1101,P00533
977,360,P00533
977,1009,P00533
977,1080,P00533
977,987,P00533
977,358,P00533
977,1016,P00533
977,364,P00533
977,1064,P00533
977,1047,P00533
977,1068,P00533
977,1013,P00533
978,1093,P00533
978,100,P00533
978,1117,P00533
978,1085,P00533
978,1087,P00533
978,1101,P00533
978,360,P00533
978,1009,P00533
978,1080,P00533
978,987,P00533
978,358,P00533
978,1016,P00533
978,364,P00533
978,1064,P00533
978,1047,P00533
978,1068,P00533
978,1013,P00533
979,1093,P00533
979,100,P00533
979,1117,P00533
979,1085,P00533
979,1087,P00533
979,1101,P00533
979,360,P00533
979,1009,P00533
979,1080,P00533
979,987,P00533
979,358,P00533
979,1016,P00533
979,364,P00533
979,1064,P00533
979,1047,P00533
979,1068,P00533
979,1013,P00533
980,1093,P00533
980,100,P00533
980,1117,P00533
980,1085,P00533
980,1087,P00533
980,1101,P00533
980,360,P00533
980,1009,P00533
980,1080,P00533
980,987,P00533
980,358,P00533
980,1016,P00533
980,364,P00533
980,1064,P00533
980,1047,P00533
980,1068,P00533
980,1013,P00533
981,1093,P00533
981,100,P00533
981,1117,P00533
981,1085,P00533
981,1087,P00533
981,1101,P00533
981,360,P00533
981,1009,P00533
981,1080,P00533
981,987,P00533
981,358,P00533
981,1016,P00533
981,364,P00533
981,1064,P00533
981,1047,P00533
981,1068,P00533
981,1013,P00533
982,1093,P00533
982,100,P00533
982,1117,P00533
982,1085,P00533
982,1087,P00533
982,1101,P00533
982,360,P00533
982,1009,P00533
982,1080,P00533
982,987,P00533
982,358,P00533
982,1016,P00533
982,364,P00533
982,1064,P00533
982,1047,P00533
982,1068,P00533
982,1013,P00533
983,1093,P00533
983,100,P00533
983,1117,P00533
983,1085,P00533
983,1087,P00533
983,1101,P00533
983,360,P00533
983,1009,P00533
983,1080,P00533
983,987,P00533
983,358,P00533
983,1016,P00533
983,364,P00533
983,1064,P00533
983,1047,P00533
983,1068,P00533
983,1013,P00533
984,1093,P00533
984,100,P00533
984,1117,P00533
984,1085,P00533
984,1087,P00533
984,1101,P00533
984,360,P00533
984,1009,P00533
984,1080,P00533
984,987,P00533
984,358,P00533
984,1016,P00533
984,364,P00533
984,1064,P00533
984,1047,P00533
984,1068,P00533
984,1013,P00533
985,1093,P00533
985,100,P00533
985,1117,P00533
985,1085,P00533
985,1087,P00533
985,1101,P00533
985,360,P00533
985,1009,P00533
985,1080,P00533
985,987,P00533
985,358,P00533
985,1016,P00533
985,364,P00533
985,1064,P00533
985,1047,P00533
985,1068,P00533
985,1013,P00533
986,1093,P00533
986,100,P00533
986,1117,P00533
986,1085,P00533
986,1087,P00533
986,1101,P00533
986,360,P00533
986,1009,P00533
986,1080,P00533
986,987,P00533
986,358,P00533
986,1016,P00533
986,364,P00533
986,1064,P00533
986,1047,P00533
986,1068,P00533
986,1013,P00533
988,1093,P00533
988,100,P00533
988,1117,P00533
988,1085,P00533
988,1087,P00533
988,1101,P00533
988,360,P00533
988,1009,P00533
988,1080,P00533
988,987,P00533
988,358,P00533
988,1016,P00533
988,364,P00533
988,1064,P00533
988,1047,P00533
988,1068,P00533
988,1013,P00533
989,1093,P00533
989,100,P00533
989,1117,P00533
989,1085,P00533
989,1087,P00533
989,1101,P00533
989,360,P00533
989,1009,P00533
989,1080,P00533
989,987,P00533
989,358,P00533
989,1016,P00533
989,364,P00533
989,1064,P00533
989,1047,P00533
989,1068,P00533
989,1013,P00533
990,1093,P00533
990,100,P00533
990,1117,P00533
990,1085,P00533
990,1087,P00533
990,1101,P00533
990,360,P00533
990,1009,P00533
990,1080,P00533
990,987,P00533
990,358,P00533
990,1016,P00533
990,364,P00533
990,1064,P00533
990,1047,P00533
990,1068,P00533
990,1013,P00533
991,1093,P00533
991,100,P00533
991,1117,P00533
991,1085,P00533
991,1087,P00533
991,1101,P00533
991,360,P00533
991,1009,P00533
991,1080,P00533
991,987,P00533
991,358,P00533
991,1016,P00533
991,364,P00533
991,1064,P00533
991,1047,P00533
991,1068,P00533
991,1013,P00533
992,1093,P00533
992,100,P00533
992,1117,P00533
992,1085,P00533
992,1087,P00533
992,1101,P00533
992,360,P00533
992,1009,P00533
992,1080,P00533
992,987,P00533
992,358,P00533
992,1016,P00533
992,364,P00533
992,1064,P00533
992,1047,P00533
992,1068,P00533
992,1013,P00533
993,1093,P00533
993,100,P00533
993,1117,P00533
993,1085,P00533
993,1087,P00533
993,1101,P00533
993,360,P00533
993,1009,P00533
993,1080,P00533
993,987,P00533
993,358,P00533
993,1016,P00533
993,364,P00533
993,1064,P00533
993,1047,P00533
993,1068,P00533
993,1013,P00533
994,1093,P00533
994,100,P00533
994,1117,P00533
994,1085,P00533
994,1087,P00533
994,1101,P00533
994,360,P00533
994,1009,P00533
994,1080,P00533
994,987,P00533
994,358,P00533
994,1016,P00533
994,364,P00533
994,1064,P00533
994,1047,P00533
994,1068,P00533
994,1013,P00533
995,1093,P00533
995,100,P00533
995,1117,P00533
995,1085,P00533
995,1087,P00533
995,1101,P00533
995,360,P00533
995,1009,P00533
995,1080,P00533
995,987,P00533
995,358,P00533
995,1016,P00533
995,364,P00533
995,1064,P00533
995,1047,P00533
995,1068,P00533
995,1013,P00533
996,1093,P00533
996,100,P00533
996,1117,P00533
996,1085,P00533
996,1087,P00533
996,1101,P00533
996,360,P00533
996,1009,P00533
996,1080,P00533
996,987,P00533
996,358,P00533
996,1016,P00533
996,364,P00533
996,1064,P00533
996,1047,P00533
996,1068,P00533
996,1013,P00533
997,1093,P00533
997,100,P00533
997,1117,P00533
997,1085,P00533
997,1087,P00533
997,1101,P00533
997,360,P00533
997,1009,P00533
997,1080,P00533
997,987,P00533
997,358,P00533
997,1016,P00533
997,364,P00533
997,1064,P00533
997,1047,P00533
997,1068,P00533
997,1013,P00533
998,1093,P00533
998,100,P00533
998,1117,P00533
998,1085,P00533
998,1087,P00533
998,1101,P00533
998,360,P00533
998,1009,P00533
998,1080,P00533
998,987,P00533
998,358,P00533
998,1016,P00533
998,364,P00533
998,1064,P00533
998,1047,P00533
998,1068,P00533
998,1013,P00533
999,1093,P00533
999,100,P00533
999,1117,P00533
999,1085,P00533
999,1087,P00533
999,1101,P00533
999,360,P00533
999,1009,P00533
999,1080,P00533
999,987,P00533
999,358,P00533
999,1016,P00533
999,364,P00533
999,1064,P00533
999,1047,P00533
999,1068,P00533
999,1013,P00533
1000,1093,P00533
1000,100,P00533
1000,1117,P00533
1000,1085,P00533
1000,1087,P00533
1000,1101,P00533
1000,360,P00533
1000,1009,P00533
1000,1080,P00533
1000,987,P00533
1000,358,P00533
1000,1016,P00533
1000,364,P00533
1000,1064,P00533
1000,1047,P00533
1000,1068,P00533
1000,1013,P00533
1001,1093,P00533
1001,100,P00533
1001,1117,P00533
1001,1085,P00533
1001,1087,P00533
1001,1101,P00533
1001,360,P00533
1001,1009,P00533
1001,1080,P00533
1001,987,P00533
1001,358,P00533
1001,1016,P00533
1001,364,P00533
1001,1064,P00533
1001,1047,P00533
1001,1068,P00533
1001,1013,P00533
1002,1093,P00533
1002,100,P00533
1002,1117,P00533
1002,1085,P00533
1002,1087,P00533
1002,1101,P00533
1002,360,P00533
1002,1009,P00533
1002,1080,P00533
1002,987,P00533
1002,358,P00533
1002,1016,P00533
1002,364,P00533
1002,1064,P00533
1002,1047,P00533
1002,1068,P00533
1002,1013,P00533
1003,1093,P00533
1003,100,P00533
1003,1117,P00533
1003,1085,P00533
1003,1087,P00533
1003,1101,P00533
1003,360,P00533
1003,1009,P00533
1003,1080,P00533
1003,987,P00533
1003,358,P00533
1003,1016,P00533
1003,364,P00533
1003,1064,P00533
1003,1047,P00533
1003,1068,P00533
1003,1013,P00533
1004,1093,P00533
1004,100,P00533
1004,1117,P00533
1004,1085,P00533
1004,1087,P00533
1004,1101,P00533
1004,360,P00533
1004,1009,P00533
1004,1080,P00533
1004,987,P00533
1004,358,P00533
1004,1016,P00533
1004,364,P00533
1004,1064,P00533
1004,1047,P00533
1004,1068,P00533
1004,1013,P00533
1005,1093,P00533
1005,100,P00533
1005,1117,P00533
1005,1085,P00533
1005,1087,P00533
1005,1101,P00533
1005,360,P00533
1005,1009,P00533
1005,1080,P00533
1005,987,P00533
1005,358,P00533
1005,1016,P00533
1005,364,P00533
1005,1064,P00533
1005,1047,P00533
1005,1068,P00533
1005,1013,P00533
1006,1093,P00533
1006,100,P00533
1006,1117,P00533
1006,1085,P00533
1006,1087,P00533
1006,1101,P00533
1006,360,P00533
1006,1009,P00533
1006,1080,P00533
1006,987,P00533
1006,358,P00533
1006,1016,P00533
1006,364,P00533
1006,1064,P00533
1006,1047,P00533
1006,1068,P00533
1006,1013,P00533
1007,1093,P00533
1007,100,P00533
1007,1117,P00533
1007,1085,P00533
1007,1087,P00533
1007,1101,P00533
1007,360,P00533
1007,1009,P00533
1007,1080,P00533
1007,987,P00533
1007,358,P00533
1007,1016,P00533
1007,364,P00533
1007,1064,P00533
1007,1047,P00533
1007,1068,P00533
1007,1013,P00533
1008,1093,P00533
1008,100,P00533
1008,1117,P00533
1008,1085,P00533
1008,1087,P00533
1008,1101,P00533
1008,360,P00533
1008,1009,P00533
1008,1080,P00533
1008,987,P00533
1008,358,P00533
1008,1016,P00533
1008,364,P00533
1008,1064,P00533
1008,1047,P00533
1008,1068,P00533
1008,1013,P00533
1010,1093,P00533
1010,100,P00533
1010,1117,P00533
1010,1085,P00533
1010,1087,P00533
1010,1101,P00533
1010,360,P00533
1010,1009,P00533
1010,1080,P00533
1010,987,P00533
1010,358,P00533
1010,1016,P00533
1010,364,P00533
1010,1064,P00533
1010,1047,P00533
1010,1068,P00533
1010,1013,P00533
1011,1093,P00533
1011,100,P00533
1011,1117,P00533
1011,1085,P00533
1011,1087,P00533
1011,1101,P00533
1011,360,P00533
1011,1009,P00533
1011,1080,P00533
1011,987,P00533
1011,358,P00533
1011,1016,P00533
1011,364,P00533
1011,1064,P00533
1011,1047,P00533
1011,1068,P00533
1011,1013,P00533
1012,1093,P00533
1012,100,P00533
1012,1117,P00533
1012,1085,P00533
1012,1087,P00533
1012,1101,P00533
1012,360,P00533
1012,1009,P00533
1012,1080,P00533
1012,987,P00533
1012,358,P00533
1012,1016,P00533
1012,364,P00533
1012,1064,P00533
1012,1047,P00533
1012,1068,P00533
1012,1013,P00533
1014,1093,P00533
1014,100,P00533
1014,1117,P00533
1014,1085,P00533
1014,1087,P00533
1014,1101,P00533
1014,360,P00533
1014,1009,P00533
1014,1080,P00533
1014,987,P00533
1014,358,P00533
1014,1016,P00533
1014,364,P00533
1014,1064,P00533
1014,1047,P00533
1014,1068,P00533
1014,1013,P00533
1015,1093,P00533
1015,100,P00533
1015,1117,P00533
1015,1085,P00533
1015,1087,P00533
1015,1101,P00533
1015,360,P00533
1015,1009,P00533
1015,1080,P00533
1015,987,P00533
1015,358,P00533
1015,1016,P00533
1015,364,P00533
1015,1064,P00533
1015,1047,P00533
1015,1068,P00533
1015,1013,P00533
1017,1093,P00533
1017,100,P00533
1017,1117,P00533
1017,1085,P00533
1017,1087,P00533
1017,1101,P00533
1017,360,P00533
1017,1009,P00533
1017,1080,P00533
1017,987,P00533
1017,358,P00533
1017,1016,P00533
1017,364,P00533
1017,1064,P00533
1017,1047,P00533
1017,1068,P00533
1017,1013,P00533
1018,1093,P00533
1018,100,P00533
1018,1117,P00533
1018,1085,P00533
1018,1087,P00533
1018,1101,P00533
1018,360,P00533
1018,1009,P00533
1018,1080,P00533
1018,987,P00533
1018,358,P00533
1018,1016,P00533
1018,364,P00533
1018,1064,P00533
1018,1047,P00533
1018,1068,P00533
1018,1013,P00533
1019,1093,P00533
1019,100,P00533
1019,1117,P00533
1019,1085,P00533
1019,1087,P00533
1019,1101,P00533
1019,360,P00533
1019,1009,P00533
1019,1080,P00533
1019,987,P00533
1019,358,P00533
1019,1016,P00533
1019,364,P00533
1019,1064,P00533
1019,1047,P00533
1019,1068,P00533
1019,1013,P00533
1020,1093,P00533
1020,100,P00533
1020,1117,P00533
1020,1085,P00533
1020,1087,P00533
1020,1101,P00533
1020,360,P00533
1020,1009,P00533
1020,1080,P00533
1020,987,P00533
1020,358,P00533
1020,1016,P00533
1020,364,P00533
1020,1064,P00533
1020,1047,P00533
1020,1068,P00533
1020,1013,P00533
1021,1093,P00533
1021,100,P00533
1021,1117,P00533
1021,1085,P00533
1021,1087,P00533
1021,1101,P00533
1021,360,P00533
1021,1009,P00533
1021,1080,P00533
1021,987,P00533
1021,358,P00533
1021,1016,P00533
1021,364,P00533
1021,1064,P00533
1021,1047,P00533
1021,1068,P00533
1021,1013,P00533
1022,1093,P00533
1022,100,P00533
1022,1117,P00533
1022,1085,P00533
1022,1087,P00533
1022,1101,P00533
1022,360,P00533
1022,1009,P00533
1022,1080,P00533
1022,987,P00533
1022,358,P00533
1022,1016,P00533
1022,364,P00533
1022,1064,P00533
1022,1047,P00533
1022,1068,P00533
1022,1013,P00533
1023,1093,P00533
1023,100,P00533
1023,1117,P00533
1023,1085,P00533
1023,1087,P00533
1023,1101,P00533
1023,360,P00533
1023,1009,P00533
1023,1080,P00533
1023,987,P00533
1023,358,P00533
1023,1016,P00533
1023,364,P00533
1023,1064,P00533
1023,1047,P00533
1023,1068,P00533
1023,1013,P00533
