idx_query,idx_anchor,UNIPROT
1062,1081,P00533
1062,1029,P00533
1063,996,P00533
1063,14,P00533
1063,1056,P00533
1063,1050,P00533
1063,1073,P00533
1063,1026,P00533
1063,1086,P00533
1063,1030,P00533
1063,1103,P00533
1063,1037,P00533
1063,1079,P00533
1063,1041,P00533
1063,3168,P00533
1063,1004,P00533
1063,1116,P00533
1063,1021,P00533
1063,1027,P00533
1063,1009,P00533
1063,366,P00533
1063,1017,P00533
1063,975,P00533
1063,993,P00533
1063,363,P00533
1063,1080,P00533
1063,1069,P00533
1063,1014,P00533
1063,1064,P00533
1063,3161,P00533
1063,1087,P00533
1063,1065,P00533
1063,1071,P00533
1063,1007,P00533
1063,1098,P00533
1063,1102,P00533
1063,1074,P00533
1063,1033,P00533
1063,1036,P00533
1063,100,P00533
1063,1010,P00533
1063,1048,P00533
1063,360,P00533
1063,1001,P00533
1063,1110,P00533
1063,986,P00533
1063,3158,P00533
1063,1040,P00533
1063,1011,P00533
1063,1003,P00533
1063,3159,P00533
1063,1081,P00533
1063,1029,P00533
1066,996,P00533
1066,14,P00533
1066,1056,P00533
1066,1050,P00533
1066,1073,P00533
1066,1026,P00533
1066,1086,P00533
1066,1030,P00533
1066,1103,P00533
1066,1037,P00533
1066,1079,P00533
1066,1041,P00533
1066,3168,P00533
1066,1004,P00533
1066,1116,P00533
1066,1021,P00533
1066,1027,P00533
1066,1009,P00533
1066,366,P00533
1066,1017,P00533
1066,975,P00533
1066,993,P00533
1066,363,P00533
1066,1080,P00533
1066,1069,P00533
1066,1014,P00533
1066,1064,P00533
1066,3161,P00533
1066,1087,P00533
1066,1065,P00533
1066,1071,P00533
1066,1007,P00533
1066,1098,P00533
1066,1102,P00533
1066,1074,P00533
1066,1033,P00533
1066,1036,P00533
1066,100,P00533
1066,1010,P00533
1066,1048,P00533
1066,360,P00533
1066,1001,P00533
1066,1110,P00533
1066,986,P00533
1066,3158,P00533
1066,1040,P00533
1066,1011,P00533
1066,1003,P00533
1066,3159,P00533
1066,1081,P00533
1066,1029,P00533
1067,996,P00533
1067,14,P00533
1067,1056,P00533
1067,1050,P00533
1067,1073,P00533
1067,1026,P00533
1067,1086,P00533
1067,1030,P00533
1067,1103,P00533
1067,1037,P00533
1067,1079,P00533
1067,1041,P00533
1067,3168,P00533
1067,1004,P00533
1067,1116,P00533
1067,1021,P00533
1067,1027,P00533
1067,1009,P00533
1067,366,P00533
1067,1017,P00533
1067,975,P00533
1067,993,P00533
1067,363,P00533
1067,1080,P00533
1067,1069,P00533
1067,1014,P00533
1067,1064,P00533
1067,3161,P00533
1067,1087,P00533
1067,1065,P00533
1067,1071,P00533
1067,1007,P00533
1067,1098,P00533
1067,1102,P00533
1067,1074,P00533
1067,1033,P00533
1067,1036,P00533
1067,100,P00533
1067,1010,P00533
1067,1048,P00533
1067,360,P00533
1067,1001,P00533
1067,1110,P00533
1067,986,P00533
1067,3158,P00533
1067,1040,P00533
1067,1011,P00533
1067,1003,P00533
1067,3159,P00533
1067,1081,P00533
1067,1029,P00533
1068,996,P00533
1068,14,P00533
1068,1056,P00533
1068,1050,P00533
1068,1073,P00533
1068,1026,P00533
1068,1086,P00533
1068,1030,P00533
1068,1103,P00533
1068,1037,P00533
1068,1079,P00533
1068,1041,P00533
1068,3168,P00533
1068,1004,P00533
1068,1116,P00533
1068,1021,P00533
1068,1027,P00533
1068,1009,P00533
1068,366,P00533
1068,1017,P00533
1068,975,P00533
1068,993,P00533
1068,363,P00533
1068,1080,P00533
1068,1069,P00533
1068,1014,P00533
1068,1064,P00533
1068,3161,P00533
1068,1087,P00533
1068,1065,P00533
1068,1071,P00533
1068,1007,P00533
1068,1098,P00533
1068,1102,P00533
1068,1074,P00533
1068,1033,P00533
1068,1036,P00533
1068,100,P00533
1068,1010,P00533
1068,1048,P00533
1068,360,P00533
1068,1001,P00533
1068,1110,P00533
1068,986,P00533
1068,3158,P00533
1068,1040,P00533
1068,1011,P00533
1068,1003,P00533
1068,3159,P00533
1068,1081,P00533
1068,1029,P00533
1070,996,P00533
1070,14,P00533
1070,1056,P00533
1070,1050,P00533
1070,1073,P00533
1070,1026,P00533
1070,1086,P00533
1070,1030,P00533
1070,1103,P00533
1070,1037,P00533
1070,1079,P00533
1070,1041,P00533
1070,3168,P00533
1070,1004,P00533
1070,1116,P00533
1070,1021,P00533
1070,1027,P00533
1070,1009,P00533
1070,366,P00533
1070,1017,P00533
1070,975,P00533
1070,993,P00533
1070,363,P00533
1070,1080,P00533
1070,1069,P00533
1070,1014,P00533
1070,1064,P00533
1070,3161,P00533
1070,1087,P00533
1070,1065,P00533
1070,1071,P00533
1070,1007,P00533
1070,1098,P00533
1070,1102,P00533
1070,1074,P00533
1070,1033,P00533
1070,1036,P00533
1070,100,P00533
1070,1010,P00533
1070,1048,P00533
1070,360,P00533
1070,1001,P00533
1070,1110,P00533
1070,986,P00533
1070,3158,P00533
1070,1040,P00533
1070,1011,P00533
1070,1003,P00533
1070,3159,P00533
1070,1081,P00533
1070,1029,P00533
1072,996,P00533
1072,14,P00533
1072,1056,P00533
1072,1050,P00533
1072,1073,P00533
1072,1026,P00533
1072,1086,P00533
1072,1030,P00533
1072,1103,P00533
1072,1037,P00533
1072,1079,P00533
1072,1041,P00533
1072,3168,P00533
1072,1004,P00533
1072,1116,P00533
1072,1021,P00533
1072,1027,P00533
1072,1009,P00533
1072,366,P00533
1072,1017,P00533
1072,975,P00533
1072,993,P00533
1072,363,P00533
1072,1080,P00533
1072,1069,P00533
1072,1014,P00533
1072,1064,P00533
1072,3161,P00533
1072,1087,P00533
1072,1065,P00533
1072,1071,P00533
1072,1007,P00533
1072,1098,P00533
1072,1102,P00533
1072,1074,P00533
1072,1033,P00533
1072,1036,P00533
1072,100,P00533
1072,1010,P00533
1072,1048,P00533
1072,360,P00533
1072,1001,P00533
1072,1110,P00533
1072,986,P00533
1072,3158,P00533
1072,1040,P00533
1072,1011,P00533
1072,1003,P00533
1072,3159,P00533
1072,1081,P00533
1072,1029,P00533
1075,996,P00533
1075,14,P00533
1075,1056,P00533
1075,1050,P00533
1075,1073,P00533
1075,1026,P00533
1075,1086,P00533
1075,1030,P00533
1075,1103,P00533
1075,1037,P00533
1075,1079,P00533
1075,1041,P00533
1075,3168,P00533
1075,1004,P00533
1075,1116,P00533
1075,1021,P00533
1075,1027,P00533
1075,1009,P00533
1075,366,P00533
1075,1017,P00533
1075,975,P00533
1075,993,P00533
1075,363,P00533
1075,1080,P00533
1075,1069,P00533
1075,1014,P00533
1075,1064,P00533
1075,3161,P00533
1075,1087,P00533
1075,1065,P00533
1075,1071,P00533
1075,1007,P00533
1075,1098,P00533
1075,1102,P00533
1075,1074,P00533
1075,1033,P00533
1075,1036,P00533
1075,100,P00533
1075,1010,P00533
1075,1048,P00533
1075,360,P00533
1075,1001,P00533
1075,1110,P00533
1075,986,P00533
1075,3158,P00533
1075,1040,P00533
1075,1011,P00533
1075,1003,P00533
1075,3159,P00533
1075,1081,P00533
1075,1029,P00533
1076,996,P00533
1076,14,P00533
1076,1056,P00533
1076,1050,P00533
1076,1073,P00533
1076,1026,P00533
1076,1086,P00533
1076,1030,P00533
1076,1103,P00533
1076,1037,P00533
1076,1079,P00533
1076,1041,P00533
1076,3168,P00533
1076,1004,P00533
1076,1116,P00533
1076,1021,P00533
1076,1027,P00533
1076,1009,P00533
1076,366,P00533
1076,1017,P00533
1076,975,P00533
1076,993,P00533
1076,363,P00533
1076,1080,P00533
1076,1069,P00533
1076,1014,P00533
1076,1064,P00533
1076,3161,P00533
1076,1087,P00533
1076,1065,P00533
1076,1071,P00533
1076,1007,P00533
1076,1098,P00533
1076,1102,P00533
1076,1074,P00533
1076,1033,P00533
1076,1036,P00533
1076,100,P00533
1076,1010,P00533
1076,1048,P00533
1076,360,P00533
1076,1001,P00533
1076,1110,P00533
1076,986,P00533
1076,3158,P00533
1076,1040,P00533
1076,1011,P00533
1076,1003,P00533
1076,3159,P00533
1076,1081,P00533
1076,1029,P00533
1077,996,P00533
1077,14,P00533
1077,1056,P00533
1077,1050,P00533
1077,1073,P00533
1077,1026,P00533
1077,1086,P00533
1077,1030,P00533
1077,1103,P00533
1077,1037,P00533
1077,1079,P00533
1077,1041,P00533
1077,3168,P00533
1077,1004,P00533
1077,1116,P00533
1077,1021,P00533
1077,1027,P00533
1077,1009,P00533
1077,366,P00533
1077,1017,P00533
1077,975,P00533
1077,993,P00533
1077,363,P00533
1077,1080,P00533
1077,1069,P00533
1077,1014,P00533
1077,1064,P00533
1077,3161,P00533
1077,1087,P00533
1077,1065,P00533
1077,1071,P00533
1077,1007,P00533
1077,1098,P00533
1077,1102,P00533
1077,1074,P00533
1077,1033,P00533
1077,1036,P00533
1077,100,P00533
1077,1010,P00533
1077,1048,P00533
1077,360,P00533
1077,1001,P00533
1077,1110,P00533
1077,986,P00533
1077,3158,P00533
1077,1040,P00533
1077,1011,P00533
1077,1003,P00533
1077,3159,P00533
1077,1081,P00533
1077,1029,P00533
1078,996,P00533
1078,14,P00533
1078,1056,P00533
1078,1050,P00533
1078,1073,P00533
1078,1026,P00533
1078,1086,P00533
1078,1030,P00533
1078,1103,P00533
1078,1037,P00533
1078,1079,P00533
1078,1041,P00533
1078,3168,P00533
1078,1004,P00533
1078,1116,P00533
1078,1021,P00533
1078,1027,P00533
1078,1009,P00533
1078,366,P00533
1078,1017,P00533
1078,975,P00533
1078,993,P00533
1078,363,P00533
1078,1080,P00533
1078,1069,P00533
1078,1014,P00533
1078,1064,P00533
1078,3161,P00533
1078,1087,P00533
1078,1065,P00533
1078,1071,P00533
1078,1007,P00533
1078,1098,P00533
1078,1102,P00533
1078,1074,P00533
1078,1033,P00533
1078,1036,P00533
1078,100,P00533
1078,1010,P00533
1078,1048,P00533
1078,360,P00533
1078,1001,P00533
1078,1110,P00533
1078,986,P00533
1078,3158,P00533
1078,1040,P00533
1078,1011,P00533
1078,1003,P00533
1078,3159,P00533
1078,1081,P00533
1078,1029,P00533
1082,996,P00533
1082,14,P00533
1082,1056,P00533
1082,1050,P00533
1082,1073,P00533
1082,1026,P00533
1082,1086,P00533
1082,1030,P00533
1082,1103,P00533
1082,1037,P00533
1082,1079,P00533
1082,1041,P00533
1082,3168,P00533
1082,1004,P00533
1082,1116,P00533
1082,1021,P00533
1082,1027,P00533
1082,1009,P00533
1082,366,P00533
1082,1017,P00533
1082,975,P00533
1082,993,P00533
1082,363,P00533
1082,1080,P00533
1082,1069,P00533
1082,1014,P00533
1082,1064,P00533
1082,3161,P00533
1082,1087,P00533
1082,1065,P00533
1082,1071,P00533
1082,1007,P00533
1082,1098,P00533
1082,1102,P00533
1082,1074,P00533
1082,1033,P00533
1082,1036,P00533
1082,100,P00533
1082,1010,P00533
1082,1048,P00533
1082,360,P00533
1082,1001,P00533
1082,1110,P00533
1082,986,P00533
1082,3158,P00533
1082,1040,P00533
1082,1011,P00533
1082,1003,P00533
1082,3159,P00533
1082,1081,P00533
1082,1029,P00533
1083,996,P00533
1083,14,P00533
1083,1056,P00533
1083,1050,P00533
1083,1073,P00533
1083,1026,P00533
1083,1086,P00533
1083,1030,P00533
1083,1103,P00533
1083,1037,P00533
1083,1079,P00533
1083,1041,P00533
1083,3168,P00533
1083,1004,P00533
1083,1116,P00533
1083,1021,P00533
1083,1027,P00533
1083,1009,P00533
1083,366,P00533
1083,1017,P00533
1083,975,P00533
1083,993,P00533
1083,363,P00533
1083,1080,P00533
1083,1069,P00533
1083,1014,P00533
1083,1064,P00533
1083,3161,P00533
1083,1087,P00533
1083,1065,P00533
1083,1071,P00533
1083,1007,P00533
1083,1098,P00533
1083,1102,P00533
1083,1074,P00533
1083,1033,P00533
1083,1036,P00533
1083,100,P00533
1083,1010,P00533
1083,1048,P00533
1083,360,P00533
1083,1001,P00533
1083,1110,P00533
1083,986,P00533
1083,3158,P00533
1083,1040,P00533
1083,1011,P00533
1083,1003,P00533
1083,3159,P00533
1083,1081,P00533
1083,1029,P00533
1084,996,P00533
1084,14,P00533
1084,1056,P00533
1084,1050,P00533
1084,1073,P00533
1084,1026,P00533
1084,1086,P00533
1084,1030,P00533
1084,1103,P00533
1084,1037,P00533
1084,1079,P00533
1084,1041,P00533
1084,3168,P00533
1084,1004,P00533
1084,1116,P00533
1084,1021,P00533
1084,1027,P00533
1084,1009,P00533
1084,366,P00533
1084,1017,P00533
1084,975,P00533
1084,993,P00533
1084,363,P00533
1084,1080,P00533
1084,1069,P00533
1084,1014,P00533
1084,1064,P00533
1084,3161,P00533
1084,1087,P00533
1084,1065,P00533
1084,1071,P00533
1084,1007,P00533
1084,1098,P00533
1084,1102,P00533
1084,1074,P00533
1084,1033,P00533
1084,1036,P00533
1084,100,P00533
1084,1010,P00533
1084,1048,P00533
1084,360,P00533
1084,1001,P00533
1084,1110,P00533
1084,986,P00533
1084,3158,P00533
1084,1040,P00533
1084,1011,P00533
1084,1003,P00533
1084,3159,P00533
1084,1081,P00533
1084,1029,P00533
1085,996,P00533
1085,14,P00533
1085,1056,P00533
1085,1050,P00533
1085,1073,P00533
1085,1026,P00533
1085,1086,P00533
1085,1030,P00533
1085,1103,P00533
1085,1037,P00533
1085,1079,P00533
1085,1041,P00533
1085,3168,P00533
1085,1004,P00533
1085,1116,P00533
1085,1021,P00533
1085,1027,P00533
1085,1009,P00533
1085,366,P00533
1085,1017,P00533
1085,975,P00533
1085,993,P00533
1085,363,P00533
1085,1080,P00533
1085,1069,P00533
1085,1014,P00533
1085,1064,P00533
1085,3161,P00533
1085,1087,P00533
1085,1065,P00533
1085,1071,P00533
1085,1007,P00533
1085,1098,P00533
1085,1102,P00533
1085,1074,P00533
1085,1033,P00533
1085,1036,P00533
1085,100,P00533
1085,1010,P00533
1085,1048,P00533
1085,360,P00533
1085,1001,P00533
1085,1110,P00533
1085,986,P00533
1085,3158,P00533
1085,1040,P00533
1085,1011,P00533
1085,1003,P00533
1085,3159,P00533
1085,1081,P00533
1085,1029,P00533
1088,996,P00533
1088,14,P00533
1088,1056,P00533
1088,1050,P00533
1088,1073,P00533
1088,1026,P00533
1088,1086,P00533
1088,1030,P00533
1088,1103,P00533
1088,1037,P00533
1088,1079,P00533
1088,1041,P00533
1088,3168,P00533
1088,1004,P00533
1088,1116,P00533
1088,1021,P00533
1088,1027,P00533
1088,1009,P00533
1088,366,P00533
1088,1017,P00533
1088,975,P00533
1088,993,P00533
1088,363,P00533
1088,1080,P00533
1088,1069,P00533
1088,1014,P00533
1088,1064,P00533
1088,3161,P00533
1088,1087,P00533
1088,1065,P00533
1088,1071,P00533
1088,1007,P00533
1088,1098,P00533
1088,1102,P00533
1088,1074,P00533
1088,1033,P00533
1088,1036,P00533
1088,100,P00533
1088,1010,P00533
1088,1048,P00533
1088,360,P00533
1088,1001,P00533
1088,1110,P00533
1088,986,P00533
1088,3158,P00533
1088,1040,P00533
1088,1011,P00533
1088,1003,P00533
1088,3159,P00533
1088,1081,P00533
1088,1029,P00533
1089,996,P00533
1089,14,P00533
1089,1056,P00533
1089,1050,P00533
1089,1073,P00533
1089,1026,P00533
1089,1086,P00533
1089,1030,P00533
1089,1103,P00533
1089,1037,P00533
1089,1079,P00533
1089,1041,P00533
1089,3168,P00533
1089,1004,P00533
1089,1116,P00533
1089,1021,P00533
1089,1027,P00533
1089,1009,P00533
1089,366,P00533
1089,1017,P00533
1089,975,P00533
1089,993,P00533
1089,363,P00533
1089,1080,P00533
1089,1069,P00533
1089,1014,P00533
1089,1064,P00533
1089,3161,P00533
1089,1087,P00533
1089,1065,P00533
1089,1071,P00533
1089,1007,P00533
1089,1098,P00533
1089,1102,P00533
1089,1074,P00533
1089,1033,P00533
1089,1036,P00533
1089,100,P00533
1089,1010,P00533
1089,1048,P00533
1089,360,P00533
1089,1001,P00533
1089,1110,P00533
1089,986,P00533
1089,3158,P00533
1089,1040,P00533
1089,1011,P00533
1089,1003,P00533
1089,3159,P00533
1089,1081,P00533
1089,1029,P00533
1090,996,P00533
1090,14,P00533
1090,1056,P00533
1090,1050,P00533
1090,1073,P00533
1090,1026,P00533
1090,1086,P00533
1090,1030,P00533
1090,1103,P00533
1090,1037,P00533
1090,1079,P00533
1090,1041,P00533
1090,3168,P00533
1090,1004,P00533
1090,1116,P00533
1090,1021,P00533
1090,1027,P00533
1090,1009,P00533
1090,366,P00533
1090,1017,P00533
1090,975,P00533
1090,993,P00533
1090,363,P00533
1090,1080,P00533
1090,1069,P00533
1090,1014,P00533
1090,1064,P00533
1090,3161,P00533
1090,1087,P00533
1090,1065,P00533
1090,1071,P00533
1090,1007,P00533
1090,1098,P00533
1090,1102,P00533
1090,1074,P00533
1090,1033,P00533
1090,1036,P00533
1090,100,P00533
1090,1010,P00533
1090,1048,P00533
1090,360,P00533
1090,1001,P00533
1090,1110,P00533
1090,986,P00533
1090,3158,P00533
1090,1040,P00533
1090,1011,P00533
1090,1003,P00533
1090,3159,P00533
1090,1081,P00533
1090,1029,P00533
1091,996,P00533
1091,14,P00533
1091,1056,P00533
1091,1050,P00533
1091,1073,P00533
1091,1026,P00533
1091,1086,P00533
1091,1030,P00533
1091,1103,P00533
1091,1037,P00533
1091,1079,P00533
1091,1041,P00533
1091,3168,P00533
1091,1004,P00533
1091,1116,P00533
1091,1021,P00533
1091,1027,P00533
1091,1009,P00533
1091,366,P00533
1091,1017,P00533
1091,975,P00533
1091,993,P00533
1091,363,P00533
1091,1080,P00533
1091,1069,P00533
1091,1014,P00533
1091,1064,P00533
1091,3161,P00533
1091,1087,P00533
1091,1065,P00533
1091,1071,P00533
1091,1007,P00533
1091,1098,P00533
1091,1102,P00533
1091,1074,P00533
1091,1033,P00533
1091,1036,P00533
1091,100,P00533
1091,1010,P00533
1091,1048,P00533
1091,360,P00533
1091,1001,P00533
1091,1110,P00533
1091,986,P00533
1091,3158,P00533
1091,1040,P00533
1091,1011,P00533
1091,1003,P00533
1091,3159,P00533
1091,1081,P00533
1091,1029,P00533
1092,996,P00533
1092,14,P00533
1092,1056,P00533
1092,1050,P00533
1092,1073,P00533
1092,1026,P00533
1092,1086,P00533
1092,1030,P00533
1092,1103,P00533
1092,1037,P00533
1092,1079,P00533
1092,1041,P00533
1092,3168,P00533
1092,1004,P00533
1092,1116,P00533
1092,1021,P00533
1092,1027,P00533
1092,1009,P00533
1092,366,P00533
1092,1017,P00533
1092,975,P00533
1092,993,P00533
1092,363,P00533
1092,1080,P00533
1092,1069,P00533
1092,1014,P00533
1092,1064,P00533
1092,3161,P00533
1092,1087,P00533
1092,1065,P00533
1092,1071,P00533
1092,1007,P00533
1092,1098,P00533
1092,1102,P00533
1092,1074,P00533
1092,1033,P00533
1092,1036,P00533
1092,100,P00533
1092,1010,P00533
1092,1048,P00533
1092,360,P00533
1092,1001,P00533
1092,1110,P00533
1092,986,P00533
1092,3158,P00533
1092,1040,P00533
1092,1011,P00533
1092,1003,P00533
1092,3159,P00533
1092,1081,P00533
1092,1029,P00533
1093,996,P00533
1093,14,P00533
1093,1056,P00533
1093,1050,P00533
1093,1073,P00533
1093,1026,P00533
1093,1086,P00533
1093,1030,P00533
1093,1103,P00533
1093,1037,P00533
1093,1079,P00533
1093,1041,P00533
1093,3168,P00533
1093,1004,P00533
1093,1116,P00533
1093,1021,P00533
1093,1027,P00533
1093,1009,P00533
1093,366,P00533
1093,1017,P00533
1093,975,P00533
1093,993,P00533
1093,363,P00533
1093,1080,P00533
1093,1069,P00533
1093,1014,P00533
1093,1064,P00533
1093,3161,P00533
1093,1087,P00533
1093,1065,P00533
1093,1071,P00533
1093,1007,P00533
1093,1098,P00533
1093,1102,P00533
1093,1074,P00533
1093,1033,P00533
1093,1036,P00533
1093,100,P00533
1093,1010,P00533
1093,1048,P00533
1093,360,P00533
1093,1001,P00533
1093,1110,P00533
1093,986,P00533
1093,3158,P00533
1093,1040,P00533
1093,1011,P00533
1093,1003,P00533
1093,3159,P00533
1093,1081,P00533
1093,1029,P00533
1094,996,P00533
1094,14,P00533
1094,1056,P00533
1094,1050,P00533
1094,1073,P00533
1094,1026,P00533
1094,1086,P00533
1094,1030,P00533
1094,1103,P00533
1094,1037,P00533
1094,1079,P00533
1094,1041,P00533
1094,3168,P00533
1094,1004,P00533
1094,1116,P00533
1094,1021,P00533
1094,1027,P00533
1094,1009,P00533
1094,366,P00533
1094,1017,P00533
1094,975,P00533
1094,993,P00533
1094,363,P00533
1094,1080,P00533
1094,1069,P00533
1094,1014,P00533
1094,1064,P00533
1094,3161,P00533
1094,1087,P00533
1094,1065,P00533
1094,1071,P00533
1094,1007,P00533
1094,1098,P00533
1094,1102,P00533
1094,1074,P00533
1094,1033,P00533
1094,1036,P00533
1094,100,P00533
1094,1010,P00533
1094,1048,P00533
1094,360,P00533
1094,1001,P00533
1094,1110,P00533
1094,986,P00533
1094,3158,P00533
1094,1040,P00533
1094,1011,P00533
1094,1003,P00533
1094,3159,P00533
1094,1081,P00533
1094,1029,P00533
1095,996,P00533
1095,14,P00533
1095,1056,P00533
1095,1050,P00533
1095,1073,P00533
1095,1026,P00533
1095,1086,P00533
1095,1030,P00533
1095,1103,P00533
1095,1037,P00533
1095,1079,P00533
1095,1041,P00533
1095,3168,P00533
1095,1004,P00533
1095,1116,P00533
1095,1021,P00533
1095,1027,P00533
1095,1009,P00533
1095,366,P00533
1095,1017,P00533
1095,975,P00533
1095,993,P00533
1095,363,P00533
1095,1080,P00533
1095,1069,P00533
1095,1014,P00533
1095,1064,P00533
1095,3161,P00533
1095,1087,P00533
1095,1065,P00533
1095,1071,P00533
1095,1007,P00533
1095,1098,P00533
1095,1102,P00533
1095,1074,P00533
1095,1033,P00533
1095,1036,P00533
1095,100,P00533
1095,1010,P00533
1095,1048,P00533
1095,360,P00533
1095,1001,P00533
1095,1110,P00533
1095,986,P00533
1095,3158,P00533
1095,1040,P00533
1095,1011,P00533
1095,1003,P00533
1095,3159,P00533
1095,1081,P00533
1095,1029,P00533
1096,996,P00533
1096,14,P00533
1096,1056,P00533
1096,1050,P00533
1096,1073,P00533
1096,1026,P00533
1096,1086,P00533
1096,1030,P00533
1096,1103,P00533
1096,1037,P00533
1096,1079,P00533
1096,1041,P00533
1096,3168,P00533
1096,1004,P00533
1096,1116,P00533
1096,1021,P00533
1096,1027,P00533
1096,1009,P00533
1096,366,P00533
1096,1017,P00533
1096,975,P00533
1096,993,P00533
1096,363,P00533
1096,1080,P00533
1096,1069,P00533
1096,1014,P00533
1096,1064,P00533
1096,3161,P00533
1096,1087,P00533
1096,1065,P00533
1096,1071,P00533
1096,1007,P00533
1096,1098,P00533
1096,1102,P00533
1096,1074,P00533
1096,1033,P00533
1096,1036,P00533
1096,100,P00533
1096,1010,P00533
1096,1048,P00533
1096,360,P00533
1096,1001,P00533
1096,1110,P00533
1096,986,P00533
1096,3158,P00533
1096,1040,P00533
1096,1011,P00533
1096,1003,P00533
1096,3159,P00533
1096,1081,P00533
1096,1029,P00533
1097,996,P00533
1097,14,P00533
1097,1056,P00533
1097,1050,P00533
1097,1073,P00533
1097,1026,P00533
1097,1086,P00533
1097,1030,P00533
1097,1103,P00533
1097,1037,P00533
1097,1079,P00533
1097,1041,P00533
1097,3168,P00533
1097,1004,P00533
1097,1116,P00533
1097,1021,P00533
1097,1027,P00533
1097,1009,P00533
1097,366,P00533
1097,1017,P00533
1097,975,P00533
1097,993,P00533
1097,363,P00533
1097,1080,P00533
1097,1069,P00533
1097,1014,P00533
1097,1064,P00533
1097,3161,P00533
1097,1087,P00533
1097,1065,P00533
1097,1071,P00533
1097,1007,P00533
1097,1098,P00533
1097,1102,P00533
1097,1074,P00533
1097,1033,P00533
1097,1036,P00533
1097,100,P00533
1097,1010,P00533
1097,1048,P00533
1097,360,P00533
1097,1001,P00533
1097,1110,P00533
1097,986,P00533
1097,3158,P00533
1097,1040,P00533
1097,1011,P00533
1097,1003,P00533
1097,3159,P00533
1097,1081,P00533
1097,1029,P00533
1099,996,P00533
1099,14,P00533
1099,1056,P00533
1099,1050,P00533
1099,1073,P00533
1099,1026,P00533
1099,1086,P00533
1099,1030,P00533
1099,1103,P00533
1099,1037,P00533
1099,1079,P00533
1099,1041,P00533
1099,3168,P00533
1099,1004,P00533
1099,1116,P00533
1099,1021,P00533
1099,1027,P00533
1099,1009,P00533
1099,366,P00533
1099,1017,P00533
1099,975,P00533
1099,993,P00533
1099,363,P00533
1099,1080,P00533
1099,1069,P00533
1099,1014,P00533
1099,1064,P00533
1099,3161,P00533
1099,1087,P00533
1099,1065,P00533
1099,1071,P00533
1099,1007,P00533
1099,1098,P00533
1099,1102,P00533
1099,1074,P00533
1099,1033,P00533
1099,1036,P00533
1099,100,P00533
1099,1010,P00533
1099,1048,P00533
1099,360,P00533
1099,1001,P00533
1099,1110,P00533
1099,986,P00533
1099,3158,P00533
1099,1040,P00533
1099,1011,P00533
1099,1003,P00533
1099,3159,P00533
1099,1081,P00533
1099,1029,P00533
1100,996,P00533
1100,14,P00533
1100,1056,P00533
1100,1050,P00533
1100,1073,P00533
1100,1026,P00533
1100,1086,P00533
1100,1030,P00533
1100,1103,P00533
1100,1037,P00533
1100,1079,P00533
1100,1041,P00533
1100,3168,P00533
1100,1004,P00533
1100,1116,P00533
1100,1021,P00533
1100,1027,P00533
1100,1009,P00533
1100,366,P00533
1100,1017,P00533
1100,975,P00533
1100,993,P00533
1100,363,P00533
1100,1080,P00533
1100,1069,P00533
1100,1014,P00533
1100,1064,P00533
1100,3161,P00533
1100,1087,P00533
1100,1065,P00533
1100,1071,P00533
1100,1007,P00533
1100,1098,P00533
1100,1102,P00533
1100,1074,P00533
1100,1033,P00533
1100,1036,P00533
1100,100,P00533
1100,1010,P00533
1100,1048,P00533
1100,360,P00533
1100,1001,P00533
1100,1110,P00533
1100,986,P00533
1100,3158,P00533
1100,1040,P00533
1100,1011,P00533
1100,1003,P00533
1100,3159,P00533
1100,1081,P00533
1100,1029,P00533
1101,996,P00533
1101,14,P00533
1101,1056,P00533
1101,1050,P00533
1101,1073,P00533
1101,1026,P00533
1101,1086,P00533
1101,1030,P00533
1101,1103,P00533
1101,1037,P00533
1101,1079,P00533
1101,1041,P00533
1101,3168,P00533
1101,1004,P00533
1101,1116,P00533
1101,1021,P00533
1101,1027,P00533
1101,1009,P00533
1101,366,P00533
1101,1017,P00533
1101,975,P00533
1101,993,P00533
1101,363,P00533
1101,1080,P00533
1101,1069,P00533
1101,1014,P00533
1101,1064,P00533
1101,3161,P00533
1101,1087,P00533
1101,1065,P00533
1101,1071,P00533
1101,1007,P00533
1101,1098,P00533
1101,1102,P00533
1101,1074,P00533
1101,1033,P00533
1101,1036,P00533
1101,100,P00533
1101,1010,P00533
1101,1048,P00533
1101,360,P00533
1101,1001,P00533
1101,1110,P00533
1101,986,P00533
1101,3158,P00533
1101,1040,P00533
1101,1011,P00533
1101,1003,P00533
1101,3159,P00533
1101,1081,P00533
1101,1029,P00533
1104,996,P00533
1104,14,P00533
1104,1056,P00533
1104,1050,P00533
1104,1073,P00533
1104,1026,P00533
1104,1086,P00533
1104,1030,P00533
1104,1103,P00533
1104,1037,P00533
1104,1079,P00533
1104,1041,P00533
1104,3168,P00533
1104,1004,P00533
1104,1116,P00533
1104,1021,P00533
1104,1027,P00533
1104,1009,P00533
1104,366,P00533
1104,1017,P00533
1104,975,P00533
1104,993,P00533
1104,363,P00533
1104,1080,P00533
1104,1069,P00533
1104,1014,P00533
1104,1064,P00533
1104,3161,P00533
1104,1087,P00533
1104,1065,P00533
1104,1071,P00533
1104,1007,P00533
1104,1098,P00533
1104,1102,P00533
1104,1074,P00533
1104,1033,P00533
1104,1036,P00533
1104,100,P00533
1104,1010,P00533
1104,1048,P00533
1104,360,P00533
1104,1001,P00533
1104,1110,P00533
1104,986,P00533
