idx_query,idx_anchor,UNIPROT
1059,3155,P00533
1059,1018,P00533
1059,1117,P00533
1059,1060,P00533
1059,101,P00533
1059,1039,P00533
1059,1071,P00533
1059,1020,P00533
1059,990,P00533
1059,1067,P00533
1059,1115,P00533
1059,1110,P00533
1059,359,P00533
1059,1017,P00533
1059,1090,P00533
1059,1072,P00533
1059,362,P00533
1059,1105,P00533
1059,1003,P00533
1059,1009,P00533
1059,977,P00533
1059,1048,P00533
1059,1044,P00533
1059,1038,P00533
1059,1118,P00533
1059,3160,P00533
1059,1054,P00533
1059,1108,P00533
1059,1085,P00533
1059,3156,P00533
1059,1080,P00533
1059,1011,P00533
1059,1058,P00533
1059,1027,P00533
1059,365,P00533
1059,1026,P00533
1059,1001,P00533
1059,1097,P00533
1059,984,P00533
1059,1023,P00533
1059,1087,P00533
1059,1063,P00533
1059,996,P00533
1059,1053,P00533
1059,1010,P00533
1059,1022,P00533
1059,1015,P00533
1059,1069,P00533
1061,3159,P00533
1061,982,P00533
1061,1021,P00533
1061,3155,P00533
1061,1018,P00533
1061,1117,P00533
1061,1060,P00533
1061,101,P00533
1061,1039,P00533
1061,1071,P00533
1061,1020,P00533
1061,990,P00533
1061,1067,P00533
1061,1115,P00533
1061,1110,P00533
1061,359,P00533
1061,1017,P00533
1061,1090,P00533
1061,1072,P00533
1061,362,P00533
1061,1105,P00533
1061,1003,P00533
1061,1009,P00533
1061,977,P00533
1061,1048,P00533
1061,1044,P00533
1061,1038,P00533
1061,1118,P00533
1061,3160,P00533
1061,1054,P00533
1061,1108,P00533
1061,1085,P00533
1061,3156,P00533
1061,1080,P00533
1061,1011,P00533
1061,1058,P00533
1061,1027,P00533
1061,365,P00533
1061,1026,P00533
1061,1001,P00533
1061,1097,P00533
1061,984,P00533
1061,1023,P00533
1061,1087,P00533
1061,1063,P00533
1061,996,P00533
1061,1053,P00533
1061,1010,P00533
1061,1022,P00533
1061,1015,P00533
1061,1069,P00533
1062,3159,P00533
1062,982,P00533
1062,1021,P00533
1062,3155,P00533
1062,1018,P00533
1062,1117,P00533
1062,1060,P00533
1062,101,P00533
1062,1039,P00533
1062,1071,P00533
1062,1020,P00533
1062,990,P00533
1062,1067,P00533
1062,1115,P00533
1062,1110,P00533
1062,359,P00533
1062,1017,P00533
1062,1090,P00533
1062,1072,P00533
1062,362,P00533
1062,1105,P00533
1062,1003,P00533
1062,1009,P00533
1062,977,P00533
1062,1048,P00533
1062,1044,P00533
1062,1038,P00533
1062,1118,P00533
1062,3160,P00533
1062,1054,P00533
1062,1108,P00533
1062,1085,P00533
1062,3156,P00533
1062,1080,P00533
1062,1011,P00533
1062,1058,P00533
1062,1027,P00533
1062,365,P00533
1062,1026,P00533
1062,1001,P00533
1062,1097,P00533
1062,984,P00533
1062,1023,P00533
1062,1087,P00533
1062,1063,P00533
1062,996,P00533
1062,1053,P00533
1062,1010,P00533
1062,1022,P00533
1062,1015,P00533
1062,1069,P00533
1064,3159,P00533
1064,982,P00533
1064,1021,P00533
1064,3155,P00533
1064,1018,P00533
1064,1117,P00533
1064,1060,P00533
1064,101,P00533
1064,1039,P00533
1064,1071,P00533
1064,1020,P00533
1064,990,P00533
1064,1067,P00533
1064,1115,P00533
1064,1110,P00533
1064,359,P00533
1064,1017,P00533
1064,1090,P00533
1064,1072,P00533
1064,362,P00533
1064,1105,P00533
1064,1003,P00533
1064,1009,P00533
1064,977,P00533
1064,1048,P00533
1064,1044,P00533
1064,1038,P00533
1064,1118,P00533
1064,3160,P00533
1064,1054,P00533
1064,1108,P00533
1064,1085,P00533
1064,3156,P00533
1064,1080,P00533
1064,1011,P00533
1064,1058,P00533
1064,1027,P00533
1064,365,P00533
1064,1026,P00533
1064,1001,P00533
1064,1097,P00533
1064,984,P00533
1064,1023,P00533
1064,1087,P00533
1064,1063,P00533
1064,996,P00533
1064,1053,P00533
1064,1010,P00533
1064,1022,P00533
1064,1015,P00533
1064,1069,P00533
1065,3159,P00533
1065,982,P00533
1065,1021,P00533
1065,3155,P00533
1065,1018,P00533
1065,1117,P00533
1065,1060,P00533
1065,101,P00533
1065,1039,P00533
1065,1071,P00533
1065,1020,P00533
1065,990,P00533
1065,1067,P00533
1065,1115,P00533
1065,1110,P00533
1065,359,P00533
1065,1017,P00533
1065,1090,P00533
1065,1072,P00533
1065,362,P00533
1065,1105,P00533
1065,1003,P00533
1065,1009,P00533
1065,977,P00533
1065,1048,P00533
1065,1044,P00533
1065,1038,P00533
1065,1118,P00533
1065,3160,P00533
1065,1054,P00533
1065,1108,P00533
1065,1085,P00533
1065,3156,P00533
1065,1080,P00533
1065,1011,P00533
1065,1058,P00533
1065,1027,P00533
1065,365,P00533
1065,1026,P00533
1065,1001,P00533
1065,1097,P00533
1065,984,P00533
1065,1023,P00533
1065,1087,P00533
1065,1063,P00533
1065,996,P00533
1065,1053,P00533
1065,1010,P00533
1065,1022,P00533
1065,1015,P00533
1065,1069,P00533
1066,3159,P00533
1066,982,P00533
1066,1021,P00533
1066,3155,P00533
1066,1018,P00533
1066,1117,P00533
1066,1060,P00533
1066,101,P00533
1066,1039,P00533
1066,1071,P00533
1066,1020,P00533
1066,990,P00533
1066,1067,P00533
1066,1115,P00533
1066,1110,P00533
1066,359,P00533
1066,1017,P00533
1066,1090,P00533
1066,1072,P00533
1066,362,P00533
1066,1105,P00533
1066,1003,P00533
1066,1009,P00533
1066,977,P00533
1066,1048,P00533
1066,1044,P00533
1066,1038,P00533
1066,1118,P00533
1066,3160,P00533
1066,1054,P00533
1066,1108,P00533
1066,1085,P00533
1066,3156,P00533
1066,1080,P00533
1066,1011,P00533
1066,1058,P00533
1066,1027,P00533
1066,365,P00533
1066,1026,P00533
1066,1001,P00533
1066,1097,P00533
1066,984,P00533
1066,1023,P00533
1066,1087,P00533
1066,1063,P00533
1066,996,P00533
1066,1053,P00533
1066,1010,P00533
1066,1022,P00533
1066,1015,P00533
1066,1069,P00533
1068,3159,P00533
1068,982,P00533
1068,1021,P00533
1068,3155,P00533
1068,1018,P00533
1068,1117,P00533
1068,1060,P00533
1068,101,P00533
1068,1039,P00533
1068,1071,P00533
1068,1020,P00533
1068,990,P00533
1068,1067,P00533
1068,1115,P00533
1068,1110,P00533
1068,359,P00533
1068,1017,P00533
1068,1090,P00533
1068,1072,P00533
1068,362,P00533
1068,1105,P00533
1068,1003,P00533
1068,1009,P00533
1068,977,P00533
1068,1048,P00533
1068,1044,P00533
1068,1038,P00533
1068,1118,P00533
1068,3160,P00533
1068,1054,P00533
1068,1108,P00533
1068,1085,P00533
1068,3156,P00533
1068,1080,P00533
1068,1011,P00533
1068,1058,P00533
1068,1027,P00533
1068,365,P00533
1068,1026,P00533
1068,1001,P00533
1068,1097,P00533
1068,984,P00533
1068,1023,P00533
1068,1087,P00533
1068,1063,P00533
1068,996,P00533
1068,1053,P00533
1068,1010,P00533
1068,1022,P00533
1068,1015,P00533
1068,1069,P00533
1070,3159,P00533
1070,982,P00533
1070,1021,P00533
1070,3155,P00533
1070,1018,P00533
1070,1117,P00533
1070,1060,P00533
1070,101,P00533
1070,1039,P00533
1070,1071,P00533
1070,1020,P00533
1070,990,P00533
1070,1067,P00533
1070,1115,P00533
1070,1110,P00533
1070,359,P00533
1070,1017,P00533
1070,1090,P00533
1070,1072,P00533
1070,362,P00533
1070,1105,P00533
1070,1003,P00533
1070,1009,P00533
1070,977,P00533
1070,1048,P00533
1070,1044,P00533
1070,1038,P00533
1070,1118,P00533
1070,3160,P00533
1070,1054,P00533
1070,1108,P00533
1070,1085,P00533
1070,3156,P00533
1070,1080,P00533
1070,1011,P00533
1070,1058,P00533
1070,1027,P00533
1070,365,P00533
1070,1026,P00533
1070,1001,P00533
1070,1097,P00533
1070,984,P00533
1070,1023,P00533
1070,1087,P00533
1070,1063,P00533
1070,996,P00533
1070,1053,P00533
1070,1010,P00533
1070,1022,P00533
1070,1015,P00533
1070,1069,P00533
1073,3159,P00533
1073,982,P00533
1073,1021,P00533
1073,3155,P00533
1073,1018,P00533
1073,1117,P00533
1073,1060,P00533
1073,101,P00533
1073,1039,P00533
1073,1071,P00533
1073,1020,P00533
1073,990,P00533
1073,1067,P00533
1073,1115,P00533
1073,1110,P00533
1073,359,P00533
1073,1017,P00533
1073,1090,P00533
1073,1072,P00533
1073,362,P00533
1073,1105,P00533
1073,1003,P00533
1073,1009,P00533
1073,977,P00533
1073,1048,P00533
1073,1044,P00533
1073,1038,P00533
1073,1118,P00533
1073,3160,P00533
1073,1054,P00533
1073,1108,P00533
1073,1085,P00533
1073,3156,P00533
1073,1080,P00533
1073,1011,P00533
1073,1058,P00533
1073,1027,P00533
1073,365,P00533
1073,1026,P00533
1073,1001,P00533
1073,1097,P00533
1073,984,P00533
1073,1023,P00533
1073,1087,P00533
1073,1063,P00533
1073,996,P00533
1073,1053,P00533
1073,1010,P00533
1073,1022,P00533
1073,1015,P00533
1073,1069,P00533
1074,3159,P00533
1074,982,P00533
1074,1021,P00533
1074,3155,P00533
1074,1018,P00533
1074,1117,P00533
1074,1060,P00533
1074,101,P00533
1074,1039,P00533
1074,1071,P00533
1074,1020,P00533
1074,990,P00533
1074,1067,P00533
1074,1115,P00533
1074,1110,P00533
1074,359,P00533
1074,1017,P00533
1074,1090,P00533
1074,1072,P00533
1074,362,P00533
1074,1105,P00533
1074,1003,P00533
1074,1009,P00533
1074,977,P00533
1074,1048,P00533
1074,1044,P00533
1074,1038,P00533
1074,1118,P00533
1074,3160,P00533
1074,1054,P00533
1074,1108,P00533
1074,1085,P00533
1074,3156,P00533
1074,1080,P00533
1074,1011,P00533
1074,1058,P00533
1074,1027,P00533
1074,365,P00533
1074,1026,P00533
1074,1001,P00533
1074,1097,P00533
1074,984,P00533
1074,1023,P00533
1074,1087,P00533
1074,1063,P00533
1074,996,P00533
1074,1053,P00533
1074,1010,P00533
1074,1022,P00533
1074,1015,P00533
1074,1069,P00533
1075,3159,P00533
1075,982,P00533
1075,1021,P00533
1075,3155,P00533
1075,1018,P00533
1075,1117,P00533
1075,1060,P00533
1075,101,P00533
1075,1039,P00533
1075,1071,P00533
1075,1020,P00533
1075,990,P00533
1075,1067,P00533
1075,1115,P00533
1075,1110,P00533
1075,359,P00533
1075,1017,P00533
1075,1090,P00533
1075,1072,P00533
1075,362,P00533
1075,1105,P00533
1075,1003,P00533
1075,1009,P00533
1075,977,P00533
1075,1048,P00533
1075,1044,P00533
1075,1038,P00533
1075,1118,P00533
1075,3160,P00533
1075,1054,P00533
1075,1108,P00533
1075,1085,P00533
1075,3156,P00533
1075,1080,P00533
1075,1011,P00533
1075,1058,P00533
1075,1027,P00533
1075,365,P00533
1075,1026,P00533
1075,1001,P00533
1075,1097,P00533
1075,984,P00533
1075,1023,P00533
1075,1087,P00533
1075,1063,P00533
1075,996,P00533
1075,1053,P00533
1075,1010,P00533
1075,1022,P00533
1075,1015,P00533
1075,1069,P00533
1076,3159,P00533
1076,982,P00533
1076,1021,P00533
1076,3155,P00533
1076,1018,P00533
1076,1117,P00533
1076,1060,P00533
1076,101,P00533
1076,1039,P00533
1076,1071,P00533
1076,1020,P00533
1076,990,P00533
1076,1067,P00533
1076,1115,P00533
1076,1110,P00533
1076,359,P00533
1076,1017,P00533
1076,1090,P00533
1076,1072,P00533
1076,362,P00533
1076,1105,P00533
1076,1003,P00533
1076,1009,P00533
1076,977,P00533
1076,1048,P00533
1076,1044,P00533
1076,1038,P00533
1076,1118,P00533
1076,3160,P00533
1076,1054,P00533
1076,1108,P00533
1076,1085,P00533
1076,3156,P00533
1076,1080,P00533
1076,1011,P00533
1076,1058,P00533
1076,1027,P00533
1076,365,P00533
1076,1026,P00533
1076,1001,P00533
1076,1097,P00533
1076,984,P00533
1076,1023,P00533
1076,1087,P00533
1076,1063,P00533
1076,996,P00533
1076,1053,P00533
1076,1010,P00533
1076,1022,P00533
1076,1015,P00533
1076,1069,P00533
1077,3159,P00533
1077,982,P00533
1077,1021,P00533
1077,3155,P00533
1077,1018,P00533
1077,1117,P00533
1077,1060,P00533
1077,101,P00533
1077,1039,P00533
1077,1071,P00533
1077,1020,P00533
1077,990,P00533
1077,1067,P00533
1077,1115,P00533
1077,1110,P00533
1077,359,P00533
1077,1017,P00533
1077,1090,P00533
1077,1072,P00533
1077,362,P00533
1077,1105,P00533
1077,1003,P00533
1077,1009,P00533
1077,977,P00533
1077,1048,P00533
1077,1044,P00533
1077,1038,P00533
1077,1118,P00533
1077,3160,P00533
1077,1054,P00533
1077,1108,P00533
1077,1085,P00533
1077,3156,P00533
1077,1080,P00533
1077,1011,P00533
1077,1058,P00533
1077,1027,P00533
1077,365,P00533
1077,1026,P00533
1077,1001,P00533
1077,1097,P00533
1077,984,P00533
1077,1023,P00533
1077,1087,P00533
1077,1063,P00533
1077,996,P00533
1077,1053,P00533
1077,1010,P00533
1077,1022,P00533
1077,1015,P00533
1077,1069,P00533
1078,3159,P00533
1078,982,P00533
1078,1021,P00533
1078,3155,P00533
1078,1018,P00533
1078,1117,P00533
1078,1060,P00533
1078,101,P00533
1078,1039,P00533
1078,1071,P00533
1078,1020,P00533
1078,990,P00533
1078,1067,P00533
1078,1115,P00533
1078,1110,P00533
1078,359,P00533
1078,1017,P00533
1078,1090,P00533
1078,1072,P00533
1078,362,P00533
1078,1105,P00533
1078,1003,P00533
1078,1009,P00533
1078,977,P00533
1078,1048,P00533
1078,1044,P00533
1078,1038,P00533
1078,1118,P00533
1078,3160,P00533
1078,1054,P00533
1078,1108,P00533
1078,1085,P00533
1078,3156,P00533
1078,1080,P00533
1078,1011,P00533
1078,1058,P00533
1078,1027,P00533
1078,365,P00533
1078,1026,P00533
1078,1001,P00533
1078,1097,P00533
1078,984,P00533
1078,1023,P00533
1078,1087,P00533
1078,1063,P00533
1078,996,P00533
1078,1053,P00533
1078,1010,P00533
1078,1022,P00533
1078,1015,P00533
1078,1069,P00533
1079,3159,P00533
1079,982,P00533
1079,1021,P00533
1079,3155,P00533
1079,1018,P00533
1079,1117,P00533
1079,1060,P00533
1079,101,P00533
1079,1039,P00533
1079,1071,P00533
1079,1020,P00533
1079,990,P00533
1079,1067,P00533
1079,1115,P00533
1079,1110,P00533
1079,359,P00533
1079,1017,P00533
1079,1090,P00533
1079,1072,P00533
1079,362,P00533
1079,1105,P00533
1079,1003,P00533
1079,1009,P00533
1079,977,P00533
1079,1048,P00533
1079,1044,P00533
1079,1038,P00533
1079,1118,P00533
1079,3160,P00533
1079,1054,P00533
1079,1108,P00533
1079,1085,P00533
1079,3156,P00533
1079,1080,P00533
1079,1011,P00533
1079,1058,P00533
1079,1027,P00533
1079,365,P00533
1079,1026,P00533
1079,1001,P00533
1079,1097,P00533
1079,984,P00533
1079,1023,P00533
1079,1087,P00533
1079,1063,P00533
1079,996,P00533
1079,1053,P00533
1079,1010,P00533
1079,1022,P00533
1079,1015,P00533
1079,1069,P00533
1081,3159,P00533
1081,982,P00533
1081,1021,P00533
1081,3155,P00533
1081,1018,P00533
1081,1117,P00533
1081,1060,P00533
1081,101,P00533
1081,1039,P00533
1081,1071,P00533
1081,1020,P00533
1081,990,P00533
1081,1067,P00533
1081,1115,P00533
1081,1110,P00533
1081,359,P00533
1081,1017,P00533
1081,1090,P00533
1081,1072,P00533
1081,362,P00533
1081,1105,P00533
1081,1003,P00533
1081,1009,P00533
1081,977,P00533
1081,1048,P00533
1081,1044,P00533
1081,1038,P00533
1081,1118,P00533
1081,3160,P00533
1081,1054,P00533
1081,1108,P00533
1081,1085,P00533
1081,3156,P00533
1081,1080,P00533
1081,1011,P00533
1081,1058,P00533
1081,1027,P00533
1081,365,P00533
1081,1026,P00533
1081,1001,P00533
1081,1097,P00533
1081,984,P00533
1081,1023,P00533
1081,1087,P00533
1081,1063,P00533
1081,996,P00533
1081,1053,P00533
1081,1010,P00533
1081,1022,P00533
1081,1015,P00533
1081,1069,P00533
1082,3159,P00533
1082,982,P00533
1082,1021,P00533
1082,3155,P00533
1082,1018,P00533
1082,1117,P00533
1082,1060,P00533
1082,101,P00533
1082,1039,P00533
1082,1071,P00533
1082,1020,P00533
1082,990,P00533
1082,1067,P00533
1082,1115,P00533
1082,1110,P00533
1082,359,P00533
1082,1017,P00533
1082,1090,P00533
1082,1072,P00533
1082,362,P00533
1082,1105,P00533
1082,1003,P00533
1082,1009,P00533
1082,977,P00533
1082,1048,P00533
1082,1044,P00533
1082,1038,P00533
1082,1118,P00533
1082,3160,P00533
1082,1054,P00533
1082,1108,P00533
1082,1085,P00533
1082,3156,P00533
1082,1080,P00533
1082,1011,P00533
1082,1058,P00533
1082,1027,P00533
1082,365,P00533
1082,1026,P00533
1082,1001,P00533
1082,1097,P00533
1082,984,P00533
1082,1023,P00533
1082,1087,P00533
1082,1063,P00533
1082,996,P00533
1082,1053,P00533
1082,1010,P00533
1082,1022,P00533
1082,1015,P00533
1082,1069,P00533
1083,3159,P00533
1083,982,P00533
1083,1021,P00533
1083,3155,P00533
1083,1018,P00533
1083,1117,P00533
1083,1060,P00533
1083,101,P00533
1083,1039,P00533
1083,1071,P00533
1083,1020,P00533
1083,990,P00533
1083,1067,P00533
1083,1115,P00533
1083,1110,P00533
1083,359,P00533
1083,1017,P00533
1083,1090,P00533
1083,1072,P00533
1083,362,P00533
1083,1105,P00533
1083,1003,P00533
1083,1009,P00533
1083,977,P00533
1083,1048,P00533
1083,1044,P00533
1083,1038,P00533
1083,1118,P00533
1083,3160,P00533
1083,1054,P00533
1083,1108,P00533
1083,1085,P00533
1083,3156,P00533
1083,1080,P00533
1083,1011,P00533
1083,1058,P00533
1083,1027,P00533
1083,365,P00533
1083,1026,P00533
1083,1001,P00533
1083,1097,P00533
1083,984,P00533
1083,1023,P00533
1083,1087,P00533
1083,1063,P00533
1083,996,P00533
1083,1053,P00533
1083,1010,P00533
1083,1022,P00533
1083,1015,P00533
1083,1069,P00533
1084,3159,P00533
1084,982,P00533
1084,1021,P00533
1084,3155,P00533
1084,1018,P00533
1084,1117,P00533
1084,1060,P00533
1084,101,P00533
1084,1039,P00533
1084,1071,P00533
1084,1020,P00533
1084,990,P00533
1084,1067,P00533
1084,1115,P00533
1084,1110,P00533
1084,359,P00533
1084,1017,P00533
1084,1090,P00533
1084,1072,P00533
1084,362,P00533
1084,1105,P00533
1084,1003,P00533
1084,1009,P00533
1084,977,P00533
1084,1048,P00533
1084,1044,P00533
1084,1038,P00533
1084,1118,P00533
1084,3160,P00533
1084,1054,P00533
1084,1108,P00533
1084,1085,P00533
1084,3156,P00533
1084,1080,P00533
1084,1011,P00533
1084,1058,P00533
1084,1027,P00533
1084,365,P00533
1084,1026,P00533
1084,1001,P00533
1084,1097,P00533
1084,984,P00533
1084,1023,P00533
1084,1087,P00533
1084,1063,P00533
1084,996,P00533
1084,1053,P00533
1084,1010,P00533
1084,1022,P00533
1084,1015,P00533
1084,1069,P00533
1086,3159,P00533
1086,982,P00533
1086,1021,P00533
1086,3155,P00533
1086,1018,P00533
1086,1117,P00533
1086,1060,P00533
1086,101,P00533
1086,1039,P00533
1086,1071,P00533
1086,1020,P00533
1086,990,P00533
1086,1067,P00533
1086,1115,P00533
1086,1110,P00533
1086,359,P00533
1086,1017,P00533
1086,1090,P00533
1086,1072,P00533
1086,362,P00533
1086,1105,P00533
1086,1003,P00533
1086,1009,P00533
1086,977,P00533
1086,1048,P00533
1086,1044,P00533
1086,1038,P00533
1086,1118,P00533
1086,3160,P00533
1086,1054,P00533
1086,1108,P00533
1086,1085,P00533
1086,3156,P00533
1086,1080,P00533
1086,1011,P00533
1086,1058,P00533
1086,1027,P00533
1086,365,P00533
1086,1026,P00533
1086,1001,P00533
1086,1097,P00533
1086,984,P00533
1086,1023,P00533
1086,1087,P00533
1086,1063,P00533
1086,996,P00533
1086,1053,P00533
1086,1010,P00533
1086,1022,P00533
1086,1015,P00533
1086,1069,P00533
1088,3159,P00533
1088,982,P00533
1088,1021,P00533
1088,3155,P00533
1088,1018,P00533
1088,1117,P00533
1088,1060,P00533
1088,101,P00533
1088,1039,P00533
1088,1071,P00533
1088,1020,P00533
1088,990,P00533
1088,1067,P00533
1088,1115,P00533
1088,1110,P00533
1088,359,P00533
1088,1017,P00533
1088,1090,P00533
1088,1072,P00533
1088,362,P00533
1088,1105,P00533
1088,1003,P00533
1088,1009,P00533
1088,977,P00533
1088,1048,P00533
1088,1044,P00533
1088,1038,P00533
1088,1118,P00533
1088,3160,P00533
1088,1054,P00533
1088,1108,P00533
1088,1085,P00533
1088,3156,P00533
1088,1080,P00533
1088,1011,P00533
1088,1058,P00533
1088,1027,P00533
1088,365,P00533
1088,1026,P00533
1088,1001,P00533
1088,1097,P00533
1088,984,P00533
1088,1023,P00533
1088,1087,P00533
1088,1063,P00533
1088,996,P00533
1088,1053,P00533
1088,1010,P00533
1088,1022,P00533
1088,1015,P00533
1088,1069,P00533
1089,3159,P00533
1089,982,P00533
1089,1021,P00533
1089,3155,P00533
1089,1018,P00533
1089,1117,P00533
1089,1060,P00533
1089,101,P00533
1089,1039,P00533
1089,1071,P00533
1089,1020,P00533
1089,990,P00533
1089,1067,P00533
1089,1115,P00533
1089,1110,P00533
1089,359,P00533
1089,1017,P00533
1089,1090,P00533
1089,1072,P00533
1089,362,P00533
1089,1105,P00533
1089,1003,P00533
1089,1009,P00533
1089,977,P00533
1089,1048,P00533
1089,1044,P00533
1089,1038,P00533
1089,1118,P00533
1089,3160,P00533
1089,1054,P00533
1089,1108,P00533
1089,1085,P00533
1089,3156,P00533
1089,1080,P00533
1089,1011,P00533
1089,1058,P00533
1089,1027,P00533
1089,365,P00533
1089,1026,P00533
1089,1001,P00533
1089,1097,P00533
1089,984,P00533
1089,1023,P00533
1089,1087,P00533
1089,1063,P00533
1089,996,P00533
1089,1053,P00533
1089,1010,P00533
1089,1022,P00533
1089,1015,P00533
1089,1069,P00533
1091,3159,P00533
1091,982,P00533
1091,1021,P00533
1091,3155,P00533
1091,1018,P00533
1091,1117,P00533
1091,1060,P00533
1091,101,P00533
1091,1039,P00533
1091,1071,P00533
1091,1020,P00533
1091,990,P00533
1091,1067,P00533
1091,1115,P00533
1091,1110,P00533
1091,359,P00533
1091,1017,P00533
1091,1090,P00533
1091,1072,P00533
1091,362,P00533
1091,1105,P00533
1091,1003,P00533
1091,1009,P00533
1091,977,P00533
1091,1048,P00533
1091,1044,P00533
1091,1038,P00533
1091,1118,P00533
1091,3160,P00533
1091,1054,P00533
1091,1108,P00533
1091,1085,P00533
1091,3156,P00533
1091,1080,P00533
1091,1011,P00533
1091,1058,P00533
1091,1027,P00533
1091,365,P00533
1091,1026,P00533
1091,1001,P00533
1091,1097,P00533
1091,984,P00533
1091,1023,P00533
1091,1087,P00533
1091,1063,P00533
1091,996,P00533
1091,1053,P00533
1091,1010,P00533
1091,1022,P00533
1091,1015,P00533
1091,1069,P00533
1092,3159,P00533
1092,982,P00533
1092,1021,P00533
1092,3155,P00533
1092,1018,P00533
1092,1117,P00533
1092,1060,P00533
1092,101,P00533
1092,1039,P00533
1092,1071,P00533
1092,1020,P00533
1092,990,P00533
1092,1067,P00533
1092,1115,P00533
1092,1110,P00533
1092,359,P00533
1092,1017,P00533
1092,1090,P00533
1092,1072,P00533
1092,362,P00533
1092,1105,P00533
1092,1003,P00533
1092,1009,P00533
1092,977,P00533
1092,1048,P00533
1092,1044,P00533
1092,1038,P00533
1092,1118,P00533
1092,3160,P00533
1092,1054,P00533
1092,1108,P00533
1092,1085,P00533
1092,3156,P00533
1092,1080,P00533
1092,1011,P00533
1092,1058,P00533
1092,1027,P00533
1092,365,P00533
1092,1026,P00533
1092,1001,P00533
1092,1097,P00533
1092,984,P00533
1092,1023,P00533
1092,1087,P00533
1092,1063,P00533
1092,996,P00533
1092,1053,P00533
1092,1010,P00533
1092,1022,P00533
1092,1015,P00533
1092,1069,P00533
1093,3159,P00533
1093,982,P00533
1093,1021,P00533
1093,3155,P00533
1093,1018,P00533
1093,1117,P00533
1093,1060,P00533
1093,101,P00533
1093,1039,P00533
1093,1071,P00533
1093,1020,P00533
1093,990,P00533
1093,1067,P00533
1093,1115,P00533
1093,1110,P00533
1093,359,P00533
1093,1017,P00533
1093,1090,P00533
1093,1072,P00533
1093,362,P00533
1093,1105,P00533
1093,1003,P00533
1093,1009,P00533
1093,977,P00533
1093,1048,P00533
1093,1044,P00533
1093,1038,P00533
1093,1118,P00533
1093,3160,P00533
1093,1054,P00533
1093,1108,P00533
1093,1085,P00533
1093,3156,P00533
1093,1080,P00533
1093,1011,P00533
1093,1058,P00533
1093,1027,P00533
1093,365,P00533
1093,1026,P00533
1093,1001,P00533
1093,1097,P00533
1093,984,P00533
1093,1023,P00533
1093,1087,P00533
1093,1063,P00533
1093,996,P00533
1093,1053,P00533
1093,1010,P00533
1093,1022,P00533
1093,1015,P00533
1093,1069,P00533
1094,3159,P00533
1094,982,P00533
1094,1021,P00533
1094,3155,P00533
1094,1018,P00533
1094,1117,P00533
1094,1060,P00533
1094,101,P00533
1094,1039,P00533
1094,1071,P00533
1094,1020,P00533
1094,990,P00533
1094,1067,P00533
1094,1115,P00533
1094,1110,P00533
1094,359,P00533
1094,1017,P00533
1094,1090,P00533
1094,1072,P00533
1094,362,P00533
1094,1105,P00533
1094,1003,P00533
1094,1009,P00533
1094,977,P00533
1094,1048,P00533
1094,1044,P00533
1094,1038,P00533
1094,1118,P00533
1094,3160,P00533
1094,1054,P00533
1094,1108,P00533
1094,1085,P00533
1094,3156,P00533
1094,1080,P00533
1094,1011,P00533
1094,1058,P00533
1094,1027,P00533
1094,365,P00533
1094,1026,P00533
1094,1001,P00533
1094,1097,P00533
1094,984,P00533
1094,1023,P00533
1094,1087,P00533
1094,1063,P00533
1094,996,P00533
1094,1053,P00533
1094,1010,P00533
1094,1022,P00533
1094,1015,P00533
1094,1069,P00533
1095,3159,P00533
1095,982,P00533
1095,1021,P00533
1095,3155,P00533
1095,1018,P00533
1095,1117,P00533
1095,1060,P00533
1095,101,P00533
1095,1039,P00533
1095,1071,P00533
1095,1020,P00533
1095,990,P00533
1095,1067,P00533
1095,1115,P00533
1095,1110,P00533
1095,359,P00533
1095,1017,P00533
1095,1090,P00533
1095,1072,P00533
1095,362,P00533
1095,1105,P00533
1095,1003,P00533
1095,1009,P00533
1095,977,P00533
1095,1048,P00533
1095,1044,P00533
1095,1038,P00533
1095,1118,P00533
1095,3160,P00533
1095,1054,P00533
1095,1108,P00533
1095,1085,P00533
1095,3156,P00533
1095,1080,P00533
1095,1011,P00533
1095,1058,P00533
1095,1027,P00533
1095,365,P00533
1095,1026,P00533
1095,1001,P00533
1095,1097,P00533
1095,984,P00533
1095,1023,P00533
1095,1087,P00533
1095,1063,P00533
1095,996,P00533
1095,1053,P00533
1095,1010,P00533
1095,1022,P00533
1095,1015,P00533
1095,1069,P00533
1096,3159,P00533
1096,982,P00533
1096,1021,P00533
1096,3155,P00533
1096,1018,P00533
1096,1117,P00533
1096,1060,P00533
1096,101,P00533
1096,1039,P00533
1096,1071,P00533
1096,1020,P00533
1096,990,P00533
1096,1067,P00533
1096,1115,P00533
1096,1110,P00533
1096,359,P00533
1096,1017,P00533
1096,1090,P00533
1096,1072,P00533
1096,362,P00533
1096,1105,P00533
1096,1003,P00533
1096,1009,P00533
1096,977,P00533
1096,1048,P00533
1096,1044,P00533
1096,1038,P00533
1096,1118,P00533
1096,3160,P00533
1096,1054,P00533
1096,1108,P00533
1096,1085,P00533
1096,3156,P00533
1096,1080,P00533
1096,1011,P00533
1096,1058,P00533
1096,1027,P00533
1096,365,P00533
1096,1026,P00533
1096,1001,P00533
1096,1097,P00533
1096,984,P00533
1096,1023,P00533
1096,1087,P00533
1096,1063,P00533
1096,996,P00533
1096,1053,P00533
1096,1010,P00533
1096,1022,P00533
