idx_query,idx_anchor,UNIPROT
1113,1117,P00533
1113,998,P00533
1113,1019,P00533
1113,1089,P00533
1113,980,P00533
1113,3155,P00533
1113,3157,P00533
1113,1083,P00533
1113,1086,P00533
1113,983,P00533
1113,1093,P00533
1113,1109,P00533
1114,991,P00533
1114,1056,P00533
1114,1010,P00533
1114,3161,P00533
1114,1028,P00533
1114,1117,P00533
1114,998,P00533
1114,1019,P00533
1114,1089,P00533
1114,980,P00533
1114,3155,P00533
1114,3157,P00533
1114,1083,P00533
1114,1086,P00533
1114,983,P00533
1114,1093,P00533
1114,1109,P00533
1115,991,P00533
1115,1056,P00533
1115,1010,P00533
1115,3161,P00533
1115,1028,P00533
1115,1117,P00533
1115,998,P00533
1115,1019,P00533
1115,1089,P00533
1115,980,P00533
1115,3155,P00533
1115,3157,P00533
1115,1083,P00533
1115,1086,P00533
1115,983,P00533
1115,1093,P00533
1115,1109,P00533
1116,991,P00533
1116,1056,P00533
1116,1010,P00533
1116,3161,P00533
1116,1028,P00533
1116,1117,P00533
1116,998,P00533
1116,1019,P00533
1116,1089,P00533
1116,980,P00533
1116,3155,P00533
1116,3157,P00533
1116,1083,P00533
1116,1086,P00533
1116,983,P00533
1116,1093,P00533
1116,1109,P00533
1118,991,P00533
1118,1056,P00533
1118,1010,P00533
1118,3161,P00533
1118,1028,P00533
1118,1117,P00533
1118,998,P00533
1118,1019,P00533
1118,1089,P00533
1118,980,P00533
1118,3155,P00533
1118,3157,P00533
1118,1083,P00533
1118,1086,P00533
1118,983,P00533
1118,1093,P00533
1118,1109,P00533
1119,991,P00533
1119,1056,P00533
1119,1010,P00533
1119,3161,P00533
1119,1028,P00533
1119,1117,P00533
1119,998,P00533
1119,1019,P00533
1119,1089,P00533
1119,980,P00533
1119,3155,P00533
1119,3157,P00533
1119,1083,P00533
1119,1086,P00533
1119,983,P00533
1119,1093,P00533
1119,1109,P00533
3158,991,P00533
3158,1056,P00533
3158,1010,P00533
3158,3161,P00533
3158,1028,P00533
3158,1117,P00533
3158,998,P00533
3158,1019,P00533
3158,1089,P00533
3158,980,P00533
3158,3155,P00533
3158,3157,P00533
3158,1083,P00533
3158,1086,P00533
3158,983,P00533
3158,1093,P00533
3158,1109,P00533
99,991,P00533
99,1056,P00533
99,1010,P00533
99,3161,P00533
99,1028,P00533
99,1117,P00533
99,998,P00533
99,1019,P00533
99,1089,P00533
99,980,P00533
99,3155,P00533
99,3157,P00533
99,1083,P00533
99,1086,P00533
99,983,P00533
99,1093,P00533
99,1109,P00533
100,991,P00533
100,1056,P00533
100,1010,P00533
100,3161,P00533
100,1028,P00533
100,1117,P00533
100,998,P00533
100,1019,P00533
100,1089,P00533
100,980,P00533
100,3155,P00533
100,3157,P00533
100,1083,P00533
100,1086,P00533
100,983,P00533
100,1093,P00533
100,1109,P00533
101,991,P00533
101,1056,P00533
101,1010,P00533
101,3161,P00533
101,1028,P00533
101,1117,P00533
101,998,P00533
101,1019,P00533
101,1089,P00533
101,980,P00533
101,3155,P00533
101,3157,P00533
101,1083,P00533
101,1086,P00533
101,983,P00533
101,1093,P00533
101,1109,P00533
3168,991,P00533
3168,1056,P00533
3168,1010,P00533
3168,3161,P00533
3168,1028,P00533
3168,1117,P00533
3168,998,P00533
3168,1019,P00533
3168,1089,P00533
3168,980,P00533
3168,3155,P00533
3168,3157,P00533
3168,1083,P00533
3168,1086,P00533
3168,983,P00533
3168,1093,P00533
3168,1109,P00533
3159,991,P00533
3159,1056,P00533
3159,1010,P00533
3159,3161,P00533
3159,1028,P00533
3159,1117,P00533
3159,998,P00533
3159,1019,P00533
3159,1089,P00533
3159,980,P00533
3159,3155,P00533
3159,3157,P00533
3159,1083,P00533
3159,1086,P00533
3159,983,P00533
3159,1093,P00533
3159,1109,P00533
3160,991,P00533
3160,1056,P00533
3160,1010,P00533
3160,3161,P00533
3160,1028,P00533
3160,1117,P00533
3160,998,P00533
3160,1019,P00533
3160,1089,P00533
3160,980,P00533
3160,3155,P00533
3160,3157,P00533
3160,1083,P00533
3160,1086,P00533
3160,983,P00533
3160,1093,P00533
3160,1109,P00533
3258,991,P00533
3258,1056,P00533
3258,1010,P00533
3258,3161,P00533
3258,1028,P00533
3258,1117,P00533
3258,998,P00533
3258,1019,P00533
3258,1089,P00533
3258,980,P00533
3258,3155,P00533
3258,3157,P00533
3258,1083,P00533
3258,1086,P00533
3258,983,P00533
3258,1093,P00533
3258,1109,P00533
3156,991,P00533
3156,1056,P00533
3156,1010,P00533
3156,3161,P00533
3156,1028,P00533
3156,1117,P00533
3156,998,P00533
3156,1019,P00533
3156,1089,P00533
3156,980,P00533
3156,3155,P00533
3156,3157,P00533
3156,1083,P00533
3156,1086,P00533
3156,983,P00533
3156,1093,P00533
3156,1109,P00533
358,991,P00533
358,1056,P00533
358,1010,P00533
358,3161,P00533
358,1028,P00533
358,1117,P00533
358,998,P00533
358,1019,P00533
358,1089,P00533
358,980,P00533
358,3155,P00533
358,3157,P00533
358,1083,P00533
358,1086,P00533
358,983,P00533
358,1093,P00533
358,1109,P00533
359,991,P00533
359,1056,P00533
359,1010,P00533
359,3161,P00533
359,1028,P00533
359,1117,P00533
359,998,P00533
359,1019,P00533
359,1089,P00533
359,980,P00533
359,3155,P00533
359,3157,P00533
359,1083,P00533
359,1086,P00533
359,983,P00533
359,1093,P00533
359,1109,P00533
360,991,P00533
360,1056,P00533
360,1010,P00533
360,3161,P00533
360,1028,P00533
360,1117,P00533
360,998,P00533
360,1019,P00533
360,1089,P00533
360,980,P00533
360,3155,P00533
360,3157,P00533
360,1083,P00533
360,1086,P00533
360,983,P00533
360,1093,P00533
360,1109,P00533
361,991,P00533
361,1056,P00533
361,1010,P00533
361,3161,P00533
361,1028,P00533
361,1117,P00533
361,998,P00533
361,1019,P00533
361,1089,P00533
361,980,P00533
361,3155,P00533
361,3157,P00533
361,1083,P00533
361,1086,P00533
361,983,P00533
361,1093,P00533
361,1109,P00533
362,991,P00533
362,1056,P00533
362,1010,P00533
362,3161,P00533
362,1028,P00533
362,1117,P00533
362,998,P00533
362,1019,P00533
362,1089,P00533
362,980,P00533
362,3155,P00533
362,3157,P00533
362,1083,P00533
362,1086,P00533
362,983,P00533
362,1093,P00533
362,1109,P00533
363,991,P00533
363,1056,P00533
363,1010,P00533
363,3161,P00533
363,1028,P00533
363,1117,P00533
363,998,P00533
363,1019,P00533
363,1089,P00533
363,980,P00533
363,3155,P00533
363,3157,P00533
363,1083,P00533
363,1086,P00533
363,983,P00533
363,1093,P00533
363,1109,P00533
364,991,P00533
364,1056,P00533
364,1010,P00533
364,3161,P00533
364,1028,P00533
364,1117,P00533
364,998,P00533
364,1019,P00533
364,1089,P00533
364,980,P00533
364,3155,P00533
364,3157,P00533
364,1083,P00533
364,1086,P00533
364,983,P00533
364,1093,P00533
364,1109,P00533
365,991,P00533
365,1056,P00533
365,1010,P00533
365,3161,P00533
365,1028,P00533
365,1117,P00533
365,998,P00533
365,1019,P00533
365,1089,P00533
365,980,P00533
365,3155,P00533
365,3157,P00533
365,1083,P00533
365,1086,P00533
365,983,P00533
365,1093,P00533
365,1109,P00533
366,991,P00533
366,1056,P00533
366,1010,P00533
366,3161,P00533
366,1028,P00533
366,1117,P00533
366,998,P00533
366,1019,P00533
366,1089,P00533
366,980,P00533
366,3155,P00533
366,3157,P00533
366,1083,P00533
366,1086,P00533
366,983,P00533
366,1093,P00533
366,1109,P00533
367,991,P00533
367,1056,P00533
367,1010,P00533
367,3161,P00533
367,1028,P00533
367,1117,P00533
367,998,P00533
367,1019,P00533
367,1089,P00533
367,980,P00533
367,3155,P00533
367,3157,P00533
367,1083,P00533
367,1086,P00533
367,983,P00533
367,1093,P00533
367,1109,P00533
3504,991,P00533
3504,1056,P00533
3504,1010,P00533
3504,3161,P00533
3504,1028,P00533
3504,1117,P00533
3504,998,P00533
3504,1019,P00533
3504,1089,P00533
3504,980,P00533
3504,3155,P00533
3504,3157,P00533
3504,1083,P00533
3504,1086,P00533
3504,983,P00533
3504,1093,P00533
3504,1109,P00533
975,991,P00533
975,1056,P00533
975,1010,P00533
975,3161,P00533
975,1028,P00533
975,1117,P00533
975,998,P00533
975,1019,P00533
975,1089,P00533
975,980,P00533
975,3155,P00533
975,3157,P00533
975,1083,P00533
975,1086,P00533
975,983,P00533
975,1093,P00533
975,1109,P00533
976,991,P00533
976,1056,P00533
976,1010,P00533
976,3161,P00533
976,1028,P00533
976,1117,P00533
976,998,P00533
976,1019,P00533
976,1089,P00533
976,980,P00533
976,3155,P00533
976,3157,P00533
976,1083,P00533
976,1086,P00533
976,983,P00533
976,1093,P00533
976,1109,P00533
977,991,P00533
977,1056,P00533
977,1010,P00533
977,3161,P00533
977,1028,P00533
977,1117,P00533
977,998,P00533
977,1019,P00533
977,1089,P00533
977,980,P00533
977,3155,P00533
977,3157,P00533
977,1083,P00533
977,1086,P00533
977,983,P00533
977,1093,P00533
977,1109,P00533
978,991,P00533
978,1056,P00533
978,1010,P00533
978,3161,P00533
978,1028,P00533
978,1117,P00533
978,998,P00533
978,1019,P00533
978,1089,P00533
978,980,P00533
978,3155,P00533
978,3157,P00533
978,1083,P00533
978,1086,P00533
978,983,P00533
978,1093,P00533
978,1109,P00533
979,991,P00533
979,1056,P00533
979,1010,P00533
979,3161,P00533
979,1028,P00533
979,1117,P00533
979,998,P00533
979,1019,P00533
979,1089,P00533
979,980,P00533
979,3155,P00533
979,3157,P00533
979,1083,P00533
979,1086,P00533
979,983,P00533
979,1093,P00533
979,1109,P00533
981,991,P00533
981,1056,P00533
981,1010,P00533
981,3161,P00533
981,1028,P00533
981,1117,P00533
981,998,P00533
981,1019,P00533
981,1089,P00533
981,980,P00533
981,3155,P00533
981,3157,P00533
981,1083,P00533
981,1086,P00533
981,983,P00533
981,1093,P00533
981,1109,P00533
982,991,P00533
982,1056,P00533
982,1010,P00533
982,3161,P00533
982,1028,P00533
982,1117,P00533
982,998,P00533
982,1019,P00533
982,1089,P00533
982,980,P00533
982,3155,P00533
982,3157,P00533
982,1083,P00533
982,1086,P00533
982,983,P00533
982,1093,P00533
982,1109,P00533
984,991,P00533
984,1056,P00533
984,1010,P00533
984,3161,P00533
984,1028,P00533
984,1117,P00533
984,998,P00533
984,1019,P00533
984,1089,P00533
984,980,P00533
984,3155,P00533
984,3157,P00533
984,1083,P00533
984,1086,P00533
984,983,P00533
984,1093,P00533
984,1109,P00533
985,991,P00533
985,1056,P00533
985,1010,P00533
985,3161,P00533
985,1028,P00533
985,1117,P00533
985,998,P00533
985,1019,P00533
985,1089,P00533
985,980,P00533
985,3155,P00533
985,3157,P00533
985,1083,P00533
985,1086,P00533
985,983,P00533
985,1093,P00533
985,1109,P00533
986,991,P00533
986,1056,P00533
986,1010,P00533
986,3161,P00533
986,1028,P00533
986,1117,P00533
986,998,P00533
986,1019,P00533
986,1089,P00533
986,980,P00533
986,3155,P00533
986,3157,P00533
986,1083,P00533
986,1086,P00533
986,983,P00533
986,1093,P00533
986,1109,P00533
987,991,P00533
987,1056,P00533
987,1010,P00533
987,3161,P00533
987,1028,P00533
987,1117,P00533
987,998,P00533
987,1019,P00533
987,1089,P00533
987,980,P00533
987,3155,P00533
987,3157,P00533
987,1083,P00533
987,1086,P00533
987,983,P00533
987,1093,P00533
987,1109,P00533
988,991,P00533
988,1056,P00533
988,1010,P00533
988,3161,P00533
988,1028,P00533
988,1117,P00533
988,998,P00533
988,1019,P00533
988,1089,P00533
988,980,P00533
988,3155,P00533
988,3157,P00533
988,1083,P00533
988,1086,P00533
988,983,P00533
988,1093,P00533
988,1109,P00533
989,991,P00533
989,1056,P00533
989,1010,P00533
989,3161,P00533
989,1028,P00533
989,1117,P00533
989,998,P00533
989,1019,P00533
989,1089,P00533
989,980,P00533
989,3155,P00533
989,3157,P00533
989,1083,P00533
989,1086,P00533
989,983,P00533
989,1093,P00533
989,1109,P00533
990,991,P00533
990,1056,P00533
990,1010,P00533
990,3161,P00533
990,1028,P00533
990,1117,P00533
990,998,P00533
990,1019,P00533
990,1089,P00533
990,980,P00533
990,3155,P00533
990,3157,P00533
990,1083,P00533
990,1086,P00533
990,983,P00533
990,1093,P00533
990,1109,P00533
992,991,P00533
992,1056,P00533
992,1010,P00533
992,3161,P00533
992,1028,P00533
992,1117,P00533
992,998,P00533
992,1019,P00533
992,1089,P00533
992,980,P00533
992,3155,P00533
992,3157,P00533
992,1083,P00533
992,1086,P00533
992,983,P00533
992,1093,P00533
992,1109,P00533
993,991,P00533
993,1056,P00533
993,1010,P00533
993,3161,P00533
993,1028,P00533
993,1117,P00533
993,998,P00533
993,1019,P00533
993,1089,P00533
993,980,P00533
993,3155,P00533
993,3157,P00533
993,1083,P00533
993,1086,P00533
993,983,P00533
993,1093,P00533
993,1109,P00533
994,991,P00533
994,1056,P00533
994,1010,P00533
994,3161,P00533
994,1028,P00533
994,1117,P00533
994,998,P00533
994,1019,P00533
994,1089,P00533
994,980,P00533
994,3155,P00533
994,3157,P00533
994,1083,P00533
994,1086,P00533
994,983,P00533
994,1093,P00533
994,1109,P00533
995,991,P00533
995,1056,P00533
995,1010,P00533
995,3161,P00533
995,1028,P00533
995,1117,P00533
995,998,P00533
995,1019,P00533
995,1089,P00533
995,980,P00533
995,3155,P00533
995,3157,P00533
995,1083,P00533
995,1086,P00533
995,983,P00533
995,1093,P00533
995,1109,P00533
996,991,P00533
996,1056,P00533
996,1010,P00533
996,3161,P00533
996,1028,P00533
996,1117,P00533
996,998,P00533
996,1019,P00533
996,1089,P00533
996,980,P00533
996,3155,P00533
996,3157,P00533
996,1083,P00533
996,1086,P00533
996,983,P00533
996,1093,P00533
996,1109,P00533
997,991,P00533
997,1056,P00533
997,1010,P00533
997,3161,P00533
997,1028,P00533
997,1117,P00533
997,998,P00533
997,1019,P00533
997,1089,P00533
997,980,P00533
997,3155,P00533
997,3157,P00533
997,1083,P00533
997,1086,P00533
997,983,P00533
997,1093,P00533
997,1109,P00533
999,991,P00533
999,1056,P00533
999,1010,P00533
999,3161,P00533
999,1028,P00533
999,1117,P00533
999,998,P00533
999,1019,P00533
999,1089,P00533
999,980,P00533
999,3155,P00533
999,3157,P00533
999,1083,P00533
999,1086,P00533
999,983,P00533
999,1093,P00533
999,1109,P00533
1000,991,P00533
1000,1056,P00533
1000,1010,P00533
1000,3161,P00533
1000,1028,P00533
1000,1117,P00533
1000,998,P00533
1000,1019,P00533
1000,1089,P00533
1000,980,P00533
1000,3155,P00533
1000,3157,P00533
1000,1083,P00533
1000,1086,P00533
1000,983,P00533
1000,1093,P00533
1000,1109,P00533
1001,991,P00533
1001,1056,P00533
1001,1010,P00533
1001,3161,P00533
1001,1028,P00533
1001,1117,P00533
1001,998,P00533
1001,1019,P00533
1001,1089,P00533
1001,980,P00533
1001,3155,P00533
1001,3157,P00533
1001,1083,P00533
1001,1086,P00533
1001,983,P00533
1001,1093,P00533
1001,1109,P00533
1002,991,P00533
1002,1056,P00533
1002,1010,P00533
1002,3161,P00533
1002,1028,P00533
1002,1117,P00533
1002,998,P00533
1002,1019,P00533
1002,1089,P00533
1002,980,P00533
1002,3155,P00533
1002,3157,P00533
1002,1083,P00533
1002,1086,P00533
1002,983,P00533
1002,1093,P00533
1002,1109,P00533
1003,991,P00533
1003,1056,P00533
1003,1010,P00533
1003,3161,P00533
1003,1028,P00533
1003,1117,P00533
1003,998,P00533
1003,1019,P00533
1003,1089,P00533
1003,980,P00533
1003,3155,P00533
1003,3157,P00533
1003,1083,P00533
1003,1086,P00533
1003,983,P00533
1003,1093,P00533
1003,1109,P00533
1004,991,P00533
1004,1056,P00533
1004,1010,P00533
1004,3161,P00533
1004,1028,P00533
1004,1117,P00533
1004,998,P00533
1004,1019,P00533
1004,1089,P00533
1004,980,P00533
1004,3155,P00533
1004,3157,P00533
1004,1083,P00533
1004,1086,P00533
1004,983,P00533
1004,1093,P00533
1004,1109,P00533
1005,991,P00533
1005,1056,P00533
1005,1010,P00533
1005,3161,P00533
1005,1028,P00533
1005,1117,P00533
1005,998,P00533
1005,1019,P00533
1005,1089,P00533
1005,980,P00533
1005,3155,P00533
1005,3157,P00533
1005,1083,P00533
1005,1086,P00533
1005,983,P00533
1005,1093,P00533
1005,1109,P00533
1006,991,P00533
1006,1056,P00533
1006,1010,P00533
1006,3161,P00533
1006,1028,P00533
1006,1117,P00533
1006,998,P00533
1006,1019,P00533
1006,1089,P00533
1006,980,P00533
1006,3155,P00533
1006,3157,P00533
1006,1083,P00533
1006,1086,P00533
1006,983,P00533
1006,1093,P00533
1006,1109,P00533
1007,991,P00533
1007,1056,P00533
1007,1010,P00533
1007,3161,P00533
1007,1028,P00533
1007,1117,P00533
1007,998,P00533
1007,1019,P00533
1007,1089,P00533
1007,980,P00533
1007,3155,P00533
1007,3157,P00533
1007,1083,P00533
1007,1086,P00533
1007,983,P00533
1007,1093,P00533
1007,1109,P00533
1008,991,P00533
1008,1056,P00533
1008,1010,P00533
1008,3161,P00533
1008,1028,P00533
1008,1117,P00533
1008,998,P00533
1008,1019,P00533
1008,1089,P00533
1008,980,P00533
1008,3155,P00533
1008,3157,P00533
1008,1083,P00533
1008,1086,P00533
1008,983,P00533
1008,1093,P00533
1008,1109,P00533
1009,991,P00533
1009,1056,P00533
1009,1010,P00533
1009,3161,P00533
1009,1028,P00533
1009,1117,P00533
1009,998,P00533
1009,1019,P00533
1009,1089,P00533
1009,980,P00533
1009,3155,P00533
1009,3157,P00533
1009,1083,P00533
1009,1086,P00533
1009,983,P00533
1009,1093,P00533
1009,1109,P00533
1011,991,P00533
1011,1056,P00533
1011,1010,P00533
1011,3161,P00533
1011,1028,P00533
1011,1117,P00533
1011,998,P00533
1011,1019,P00533
1011,1089,P00533
1011,980,P00533
1011,3155,P00533
1011,3157,P00533
1011,1083,P00533
1011,1086,P00533
1011,983,P00533
1011,1093,P00533
1011,1109,P00533
1012,991,P00533
1012,1056,P00533
1012,1010,P00533
1012,3161,P00533
1012,1028,P00533
1012,1117,P00533
1012,998,P00533
1012,1019,P00533
1012,1089,P00533
1012,980,P00533
1012,3155,P00533
1012,3157,P00533
1012,1083,P00533
1012,1086,P00533
1012,983,P00533
1012,1093,P00533
1012,1109,P00533
1013,991,P00533
1013,1056,P00533
1013,1010,P00533
1013,3161,P00533
1013,1028,P00533
1013,1117,P00533
1013,998,P00533
1013,1019,P00533
1013,1089,P00533
1013,980,P00533
1013,3155,P00533
1013,3157,P00533
1013,1083,P00533
1013,1086,P00533
1013,983,P00533
1013,1093,P00533
1013,1109,P00533
1014,991,P00533
1014,1056,P00533
1014,1010,P00533
1014,3161,P00533
1014,1028,P00533
1014,1117,P00533
1014,998,P00533
1014,1019,P00533
1014,1089,P00533
1014,980,P00533
1014,3155,P00533
1014,3157,P00533
1014,1083,P00533
1014,1086,P00533
1014,983,P00533
1014,1093,P00533
1014,1109,P00533
1015,991,P00533
1015,1056,P00533
1015,1010,P00533
1015,3161,P00533
1015,1028,P00533
1015,1117,P00533
1015,998,P00533
1015,1019,P00533
1015,1089,P00533
1015,980,P00533
1015,3155,P00533
1015,3157,P00533
1015,1083,P00533
1015,1086,P00533
1015,983,P00533
1015,1093,P00533
1015,1109,P00533
1016,991,P00533
1016,1056,P00533
1016,1010,P00533
1016,3161,P00533
1016,1028,P00533
1016,1117,P00533
1016,998,P00533
1016,1019,P00533
1016,1089,P00533
1016,980,P00533
1016,3155,P00533
1016,3157,P00533
1016,1083,P00533
1016,1086,P00533
1016,983,P00533
1016,1093,P00533
1016,1109,P00533
1017,991,P00533
1017,1056,P00533
1017,1010,P00533
1017,3161,P00533
1017,1028,P00533
1017,1117,P00533
1017,998,P00533
1017,1019,P00533
1017,1089,P00533
1017,980,P00533
1017,3155,P00533
1017,3157,P00533
1017,1083,P00533
1017,1086,P00533
1017,983,P00533
1017,1093,P00533
1017,1109,P00533
1018,991,P00533
1018,1056,P00533
1018,1010,P00533
1018,3161,P00533
1018,1028,P00533
1018,1117,P00533
1018,998,P00533
1018,1019,P00533
1018,1089,P00533
1018,980,P00533
1018,3155,P00533
1018,3157,P00533
1018,1083,P00533
1018,1086,P00533
1018,983,P00533
1018,1093,P00533
1018,1109,P00533
1020,991,P00533
1020,1056,P00533
1020,1010,P00533
1020,3161,P00533
1020,1028,P00533
1020,1117,P00533
1020,998,P00533
1020,1019,P00533
1020,1089,P00533
1020,980,P00533
1020,3155,P00533
1020,3157,P00533
1020,1083,P00533
1020,1086,P00533
1020,983,P00533
1020,1093,P00533
1020,1109,P00533
1021,991,P00533
1021,1056,P00533
1021,1010,P00533
1021,3161,P00533
1021,1028,P00533
1021,1117,P00533
1021,998,P00533
1021,1019,P00533
1021,1089,P00533
1021,980,P00533
1021,3155,P00533
1021,3157,P00533
1021,1083,P00533
1021,1086,P00533
1021,983,P00533
1021,1093,P00533
1021,1109,P00533
1022,991,P00533
1022,1056,P00533
1022,1010,P00533
1022,3161,P00533
1022,1028,P00533
1022,1117,P00533
1022,998,P00533
1022,1019,P00533
1022,1089,P00533
1022,980,P00533
1022,3155,P00533
1022,3157,P00533
1022,1083,P00533
1022,1086,P00533
1022,983,P00533
1022,1093,P00533
1022,1109,P00533
1023,991,P00533
1023,1056,P00533
1023,1010,P00533
1023,3161,P00533
1023,1028,P00533
1023,1117,P00533
1023,998,P00533
1023,1019,P00533
1023,1089,P00533
1023,980,P00533
1023,3155,P00533
1023,3157,P00533
1023,1083,P00533
1023,1086,P00533
1023,983,P00533
1023,1093,P00533
1023,1109,P00533
