idx_query,idx_anchor,UNIPROT
1115,366,P00533
1115,1064,P00533
1115,994,P00533
1115,1089,P00533
1116,1051,P00533
1116,1096,P00533
1116,1103,P00533
1116,3168,P00533
1116,1074,P00533
1116,3504,P00533
1116,1110,P00533
1116,1102,P00533
1116,1061,P00533
1116,1015,P00533
1116,363,P00533
1116,3158,P00533
1116,1106,P00533
1116,366,P00533
1116,1064,P00533
1116,994,P00533
1116,1089,P00533
1117,1051,P00533
1117,1096,P00533
1117,1103,P00533
1117,3168,P00533
1117,1074,P00533
1117,3504,P00533
1117,1110,P00533
1117,1102,P00533
1117,1061,P00533
1117,1015,P00533
1117,363,P00533
1117,3158,P00533
1117,1106,P00533
1117,366,P00533
1117,1064,P00533
1117,994,P00533
1117,1089,P00533
1118,1051,P00533
1118,1096,P00533
1118,1103,P00533
1118,3168,P00533
1118,1074,P00533
1118,3504,P00533
1118,1110,P00533
1118,1102,P00533
1118,1061,P00533
1118,1015,P00533
1118,363,P00533
1118,3158,P00533
1118,1106,P00533
1118,366,P00533
1118,1064,P00533
1118,994,P00533
1118,1089,P00533
1119,1051,P00533
1119,1096,P00533
1119,1103,P00533
1119,3168,P00533
1119,1074,P00533
1119,3504,P00533
1119,1110,P00533
1119,1102,P00533
1119,1061,P00533
1119,1015,P00533
1119,363,P00533
1119,3158,P00533
1119,1106,P00533
1119,366,P00533
1119,1064,P00533
1119,994,P00533
1119,1089,P00533
99,1051,P00533
99,1096,P00533
99,1103,P00533
99,3168,P00533
99,1074,P00533
99,3504,P00533
99,1110,P00533
99,1102,P00533
99,1061,P00533
99,1015,P00533
99,363,P00533
99,3158,P00533
99,1106,P00533
99,366,P00533
99,1064,P00533
99,994,P00533
99,1089,P00533
100,1051,P00533
100,1096,P00533
100,1103,P00533
100,3168,P00533
100,1074,P00533
100,3504,P00533
100,1110,P00533
100,1102,P00533
100,1061,P00533
100,1015,P00533
100,363,P00533
100,3158,P00533
100,1106,P00533
100,366,P00533
100,1064,P00533
100,994,P00533
100,1089,P00533
101,1051,P00533
101,1096,P00533
101,1103,P00533
101,3168,P00533
101,1074,P00533
101,3504,P00533
101,1110,P00533
101,1102,P00533
101,1061,P00533
101,1015,P00533
101,363,P00533
101,3158,P00533
101,1106,P00533
101,366,P00533
101,1064,P00533
101,994,P00533
101,1089,P00533
3159,1051,P00533
3159,1096,P00533
3159,1103,P00533
3159,3168,P00533
3159,1074,P00533
3159,3504,P00533
3159,1110,P00533
3159,1102,P00533
3159,1061,P00533
3159,1015,P00533
3159,363,P00533
3159,3158,P00533
3159,1106,P00533
3159,366,P00533
3159,1064,P00533
3159,994,P00533
3159,1089,P00533
3160,1051,P00533
3160,1096,P00533
3160,1103,P00533
3160,3168,P00533
3160,1074,P00533
3160,3504,P00533
3160,1110,P00533
3160,1102,P00533
3160,1061,P00533
3160,1015,P00533
3160,363,P00533
3160,3158,P00533
3160,1106,P00533
3160,366,P00533
3160,1064,P00533
3160,994,P00533
3160,1089,P00533
3161,1051,P00533
3161,1096,P00533
3161,1103,P00533
3161,3168,P00533
3161,1074,P00533
3161,3504,P00533
3161,1110,P00533
3161,1102,P00533
3161,1061,P00533
3161,1015,P00533
3161,363,P00533
3161,3158,P00533
3161,1106,P00533
3161,366,P00533
3161,1064,P00533
3161,994,P00533
3161,1089,P00533
3258,1051,P00533
3258,1096,P00533
3258,1103,P00533
3258,3168,P00533
3258,1074,P00533
3258,3504,P00533
3258,1110,P00533
3258,1102,P00533
3258,1061,P00533
3258,1015,P00533
3258,363,P00533
3258,3158,P00533
3258,1106,P00533
3258,366,P00533
3258,1064,P00533
3258,994,P00533
3258,1089,P00533
3156,1051,P00533
3156,1096,P00533
3156,1103,P00533
3156,3168,P00533
3156,1074,P00533
3156,3504,P00533
3156,1110,P00533
3156,1102,P00533
3156,1061,P00533
3156,1015,P00533
3156,363,P00533
3156,3158,P00533
3156,1106,P00533
3156,366,P00533
3156,1064,P00533
3156,994,P00533
3156,1089,P00533
3157,1051,P00533
3157,1096,P00533
3157,1103,P00533
3157,3168,P00533
3157,1074,P00533
3157,3504,P00533
3157,1110,P00533
3157,1102,P00533
3157,1061,P00533
3157,1015,P00533
3157,363,P00533
3157,3158,P00533
3157,1106,P00533
3157,366,P00533
3157,1064,P00533
3157,994,P00533
3157,1089,P00533
3155,1051,P00533
3155,1096,P00533
3155,1103,P00533
3155,3168,P00533
3155,1074,P00533
3155,3504,P00533
3155,1110,P00533
3155,1102,P00533
3155,1061,P00533
3155,1015,P00533
3155,363,P00533
3155,3158,P00533
3155,1106,P00533
3155,366,P00533
3155,1064,P00533
3155,994,P00533
3155,1089,P00533
358,1051,P00533
358,1096,P00533
358,1103,P00533
358,3168,P00533
358,1074,P00533
358,3504,P00533
358,1110,P00533
358,1102,P00533
358,1061,P00533
358,1015,P00533
358,363,P00533
358,3158,P00533
358,1106,P00533
358,366,P00533
358,1064,P00533
358,994,P00533
358,1089,P00533
359,1051,P00533
359,1096,P00533
359,1103,P00533
359,3168,P00533
359,1074,P00533
359,3504,P00533
359,1110,P00533
359,1102,P00533
359,1061,P00533
359,1015,P00533
359,363,P00533
359,3158,P00533
359,1106,P00533
359,366,P00533
359,1064,P00533
359,994,P00533
359,1089,P00533
360,1051,P00533
360,1096,P00533
360,1103,P00533
360,3168,P00533
360,1074,P00533
360,3504,P00533
360,1110,P00533
360,1102,P00533
360,1061,P00533
360,1015,P00533
360,363,P00533
360,3158,P00533
360,1106,P00533
360,366,P00533
360,1064,P00533
360,994,P00533
360,1089,P00533
361,1051,P00533
361,1096,P00533
361,1103,P00533
361,3168,P00533
361,1074,P00533
361,3504,P00533
361,1110,P00533
361,1102,P00533
361,1061,P00533
361,1015,P00533
361,363,P00533
361,3158,P00533
361,1106,P00533
361,366,P00533
361,1064,P00533
361,994,P00533
361,1089,P00533
362,1051,P00533
362,1096,P00533
362,1103,P00533
362,3168,P00533
362,1074,P00533
362,3504,P00533
362,1110,P00533
362,1102,P00533
362,1061,P00533
362,1015,P00533
362,363,P00533
362,3158,P00533
362,1106,P00533
362,366,P00533
362,1064,P00533
362,994,P00533
362,1089,P00533
364,1051,P00533
364,1096,P00533
364,1103,P00533
364,3168,P00533
364,1074,P00533
364,3504,P00533
364,1110,P00533
364,1102,P00533
364,1061,P00533
364,1015,P00533
364,363,P00533
364,3158,P00533
364,1106,P00533
364,366,P00533
364,1064,P00533
364,994,P00533
364,1089,P00533
365,1051,P00533
365,1096,P00533
365,1103,P00533
365,3168,P00533
365,1074,P00533
365,3504,P00533
365,1110,P00533
365,1102,P00533
365,1061,P00533
365,1015,P00533
365,363,P00533
365,3158,P00533
365,1106,P00533
365,366,P00533
365,1064,P00533
365,994,P00533
365,1089,P00533
367,1051,P00533
367,1096,P00533
367,1103,P00533
367,3168,P00533
367,1074,P00533
367,3504,P00533
367,1110,P00533
367,1102,P00533
367,1061,P00533
367,1015,P00533
367,363,P00533
367,3158,P00533
367,1106,P00533
367,366,P00533
367,1064,P00533
367,994,P00533
367,1089,P00533
975,1051,P00533
975,1096,P00533
975,1103,P00533
975,3168,P00533
975,1074,P00533
975,3504,P00533
975,1110,P00533
975,1102,P00533
975,1061,P00533
975,1015,P00533
975,363,P00533
975,3158,P00533
975,1106,P00533
975,366,P00533
975,1064,P00533
975,994,P00533
975,1089,P00533
976,1051,P00533
976,1096,P00533
976,1103,P00533
976,3168,P00533
976,1074,P00533
976,3504,P00533
976,1110,P00533
976,1102,P00533
976,1061,P00533
976,1015,P00533
976,363,P00533
976,3158,P00533
976,1106,P00533
976,366,P00533
976,1064,P00533
976,994,P00533
976,1089,P00533
977,1051,P00533
977,1096,P00533
977,1103,P00533
977,3168,P00533
977,1074,P00533
977,3504,P00533
977,1110,P00533
977,1102,P00533
977,1061,P00533
977,1015,P00533
977,363,P00533
977,3158,P00533
977,1106,P00533
977,366,P00533
977,1064,P00533
977,994,P00533
977,1089,P00533
978,1051,P00533
978,1096,P00533
978,1103,P00533
978,3168,P00533
978,1074,P00533
978,3504,P00533
978,1110,P00533
978,1102,P00533
978,1061,P00533
978,1015,P00533
978,363,P00533
978,3158,P00533
978,1106,P00533
978,366,P00533
978,1064,P00533
978,994,P00533
978,1089,P00533
979,1051,P00533
979,1096,P00533
979,1103,P00533
979,3168,P00533
979,1074,P00533
979,3504,P00533
979,1110,P00533
979,1102,P00533
979,1061,P00533
979,1015,P00533
979,363,P00533
979,3158,P00533
979,1106,P00533
979,366,P00533
979,1064,P00533
979,994,P00533
979,1089,P00533
980,1051,P00533
980,1096,P00533
980,1103,P00533
980,3168,P00533
980,1074,P00533
980,3504,P00533
980,1110,P00533
980,1102,P00533
980,1061,P00533
980,1015,P00533
980,363,P00533
980,3158,P00533
980,1106,P00533
980,366,P00533
980,1064,P00533
980,994,P00533
980,1089,P00533
981,1051,P00533
981,1096,P00533
981,1103,P00533
981,3168,P00533
981,1074,P00533
981,3504,P00533
981,1110,P00533
981,1102,P00533
981,1061,P00533
981,1015,P00533
981,363,P00533
981,3158,P00533
981,1106,P00533
981,366,P00533
981,1064,P00533
981,994,P00533
981,1089,P00533
982,1051,P00533
982,1096,P00533
982,1103,P00533
982,3168,P00533
982,1074,P00533
982,3504,P00533
982,1110,P00533
982,1102,P00533
982,1061,P00533
982,1015,P00533
982,363,P00533
982,3158,P00533
982,1106,P00533
982,366,P00533
982,1064,P00533
982,994,P00533
982,1089,P00533
983,1051,P00533
983,1096,P00533
983,1103,P00533
983,3168,P00533
983,1074,P00533
983,3504,P00533
983,1110,P00533
983,1102,P00533
983,1061,P00533
983,1015,P00533
983,363,P00533
983,3158,P00533
983,1106,P00533
983,366,P00533
983,1064,P00533
983,994,P00533
983,1089,P00533
984,1051,P00533
984,1096,P00533
984,1103,P00533
984,3168,P00533
984,1074,P00533
984,3504,P00533
984,1110,P00533
984,1102,P00533
984,1061,P00533
984,1015,P00533
984,363,P00533
984,3158,P00533
984,1106,P00533
984,366,P00533
984,1064,P00533
984,994,P00533
984,1089,P00533
985,1051,P00533
985,1096,P00533
985,1103,P00533
985,3168,P00533
985,1074,P00533
985,3504,P00533
985,1110,P00533
985,1102,P00533
985,1061,P00533
985,1015,P00533
985,363,P00533
985,3158,P00533
985,1106,P00533
985,366,P00533
985,1064,P00533
985,994,P00533
985,1089,P00533
986,1051,P00533
986,1096,P00533
986,1103,P00533
986,3168,P00533
986,1074,P00533
986,3504,P00533
986,1110,P00533
986,1102,P00533
986,1061,P00533
986,1015,P00533
986,363,P00533
986,3158,P00533
986,1106,P00533
986,366,P00533
986,1064,P00533
986,994,P00533
986,1089,P00533
987,1051,P00533
987,1096,P00533
987,1103,P00533
987,3168,P00533
987,1074,P00533
987,3504,P00533
987,1110,P00533
987,1102,P00533
987,1061,P00533
987,1015,P00533
987,363,P00533
987,3158,P00533
987,1106,P00533
987,366,P00533
987,1064,P00533
987,994,P00533
987,1089,P00533
988,1051,P00533
988,1096,P00533
988,1103,P00533
988,3168,P00533
988,1074,P00533
988,3504,P00533
988,1110,P00533
988,1102,P00533
988,1061,P00533
988,1015,P00533
988,363,P00533
988,3158,P00533
988,1106,P00533
988,366,P00533
988,1064,P00533
988,994,P00533
988,1089,P00533
989,1051,P00533
989,1096,P00533
989,1103,P00533
989,3168,P00533
989,1074,P00533
989,3504,P00533
989,1110,P00533
989,1102,P00533
989,1061,P00533
989,1015,P00533
989,363,P00533
989,3158,P00533
989,1106,P00533
989,366,P00533
989,1064,P00533
989,994,P00533
989,1089,P00533
990,1051,P00533
990,1096,P00533
990,1103,P00533
990,3168,P00533
990,1074,P00533
990,3504,P00533
990,1110,P00533
990,1102,P00533
990,1061,P00533
990,1015,P00533
990,363,P00533
990,3158,P00533
990,1106,P00533
990,366,P00533
990,1064,P00533
990,994,P00533
990,1089,P00533
991,1051,P00533
991,1096,P00533
991,1103,P00533
991,3168,P00533
991,1074,P00533
991,3504,P00533
991,1110,P00533
991,1102,P00533
991,1061,P00533
991,1015,P00533
991,363,P00533
991,3158,P00533
991,1106,P00533
991,366,P00533
991,1064,P00533
991,994,P00533
991,1089,P00533
992,1051,P00533
992,1096,P00533
992,1103,P00533
992,3168,P00533
992,1074,P00533
992,3504,P00533
992,1110,P00533
992,1102,P00533
992,1061,P00533
992,1015,P00533
992,363,P00533
992,3158,P00533
992,1106,P00533
992,366,P00533
992,1064,P00533
992,994,P00533
992,1089,P00533
993,1051,P00533
993,1096,P00533
993,1103,P00533
993,3168,P00533
993,1074,P00533
993,3504,P00533
993,1110,P00533
993,1102,P00533
993,1061,P00533
993,1015,P00533
993,363,P00533
993,3158,P00533
993,1106,P00533
993,366,P00533
993,1064,P00533
993,994,P00533
993,1089,P00533
995,1051,P00533
995,1096,P00533
995,1103,P00533
995,3168,P00533
995,1074,P00533
995,3504,P00533
995,1110,P00533
995,1102,P00533
995,1061,P00533
995,1015,P00533
995,363,P00533
995,3158,P00533
995,1106,P00533
995,366,P00533
995,1064,P00533
995,994,P00533
995,1089,P00533
996,1051,P00533
996,1096,P00533
996,1103,P00533
996,3168,P00533
996,1074,P00533
996,3504,P00533
996,1110,P00533
996,1102,P00533
996,1061,P00533
996,1015,P00533
996,363,P00533
996,3158,P00533
996,1106,P00533
996,366,P00533
996,1064,P00533
996,994,P00533
996,1089,P00533
997,1051,P00533
997,1096,P00533
997,1103,P00533
997,3168,P00533
997,1074,P00533
997,3504,P00533
997,1110,P00533
997,1102,P00533
997,1061,P00533
997,1015,P00533
997,363,P00533
997,3158,P00533
997,1106,P00533
997,366,P00533
997,1064,P00533
997,994,P00533
997,1089,P00533
998,1051,P00533
998,1096,P00533
998,1103,P00533
998,3168,P00533
998,1074,P00533
998,3504,P00533
998,1110,P00533
998,1102,P00533
998,1061,P00533
998,1015,P00533
998,363,P00533
998,3158,P00533
998,1106,P00533
998,366,P00533
998,1064,P00533
998,994,P00533
998,1089,P00533
999,1051,P00533
999,1096,P00533
999,1103,P00533
999,3168,P00533
999,1074,P00533
999,3504,P00533
999,1110,P00533
999,1102,P00533
999,1061,P00533
999,1015,P00533
999,363,P00533
999,3158,P00533
999,1106,P00533
999,366,P00533
999,1064,P00533
999,994,P00533
999,1089,P00533
1000,1051,P00533
1000,1096,P00533
1000,1103,P00533
1000,3168,P00533
1000,1074,P00533
1000,3504,P00533
1000,1110,P00533
1000,1102,P00533
1000,1061,P00533
1000,1015,P00533
1000,363,P00533
1000,3158,P00533
1000,1106,P00533
1000,366,P00533
1000,1064,P00533
1000,994,P00533
1000,1089,P00533
1001,1051,P00533
1001,1096,P00533
1001,1103,P00533
1001,3168,P00533
1001,1074,P00533
1001,3504,P00533
1001,1110,P00533
1001,1102,P00533
1001,1061,P00533
1001,1015,P00533
1001,363,P00533
1001,3158,P00533
1001,1106,P00533
1001,366,P00533
1001,1064,P00533
1001,994,P00533
1001,1089,P00533
1002,1051,P00533
1002,1096,P00533
1002,1103,P00533
1002,3168,P00533
1002,1074,P00533
1002,3504,P00533
1002,1110,P00533
1002,1102,P00533
1002,1061,P00533
1002,1015,P00533
1002,363,P00533
1002,3158,P00533
1002,1106,P00533
1002,366,P00533
1002,1064,P00533
1002,994,P00533
1002,1089,P00533
1003,1051,P00533
1003,1096,P00533
1003,1103,P00533
1003,3168,P00533
1003,1074,P00533
1003,3504,P00533
1003,1110,P00533
1003,1102,P00533
1003,1061,P00533
1003,1015,P00533
1003,363,P00533
1003,3158,P00533
1003,1106,P00533
1003,366,P00533
1003,1064,P00533
1003,994,P00533
1003,1089,P00533
1004,1051,P00533
1004,1096,P00533
1004,1103,P00533
1004,3168,P00533
1004,1074,P00533
1004,3504,P00533
1004,1110,P00533
1004,1102,P00533
1004,1061,P00533
1004,1015,P00533
1004,363,P00533
1004,3158,P00533
1004,1106,P00533
1004,366,P00533
1004,1064,P00533
1004,994,P00533
1004,1089,P00533
1005,1051,P00533
1005,1096,P00533
1005,1103,P00533
1005,3168,P00533
1005,1074,P00533
1005,3504,P00533
1005,1110,P00533
1005,1102,P00533
1005,1061,P00533
1005,1015,P00533
1005,363,P00533
1005,3158,P00533
1005,1106,P00533
1005,366,P00533
1005,1064,P00533
1005,994,P00533
1005,1089,P00533
1006,1051,P00533
1006,1096,P00533
1006,1103,P00533
1006,3168,P00533
1006,1074,P00533
1006,3504,P00533
1006,1110,P00533
1006,1102,P00533
1006,1061,P00533
1006,1015,P00533
1006,363,P00533
1006,3158,P00533
1006,1106,P00533
1006,366,P00533
1006,1064,P00533
1006,994,P00533
1006,1089,P00533
1007,1051,P00533
1007,1096,P00533
1007,1103,P00533
1007,3168,P00533
1007,1074,P00533
1007,3504,P00533
1007,1110,P00533
1007,1102,P00533
1007,1061,P00533
1007,1015,P00533
1007,363,P00533
1007,3158,P00533
1007,1106,P00533
1007,366,P00533
1007,1064,P00533
1007,994,P00533
1007,1089,P00533
1008,1051,P00533
1008,1096,P00533
1008,1103,P00533
1008,3168,P00533
1008,1074,P00533
1008,3504,P00533
1008,1110,P00533
1008,1102,P00533
1008,1061,P00533
1008,1015,P00533
1008,363,P00533
1008,3158,P00533
1008,1106,P00533
1008,366,P00533
1008,1064,P00533
1008,994,P00533
1008,1089,P00533
1009,1051,P00533
1009,1096,P00533
1009,1103,P00533
1009,3168,P00533
1009,1074,P00533
1009,3504,P00533
1009,1110,P00533
1009,1102,P00533
1009,1061,P00533
1009,1015,P00533
1009,363,P00533
1009,3158,P00533
1009,1106,P00533
1009,366,P00533
1009,1064,P00533
1009,994,P00533
1009,1089,P00533
1010,1051,P00533
1010,1096,P00533
1010,1103,P00533
1010,3168,P00533
1010,1074,P00533
1010,3504,P00533
1010,1110,P00533
1010,1102,P00533
1010,1061,P00533
1010,1015,P00533
1010,363,P00533
1010,3158,P00533
1010,1106,P00533
1010,366,P00533
1010,1064,P00533
1010,994,P00533
1010,1089,P00533
1011,1051,P00533
1011,1096,P00533
1011,1103,P00533
1011,3168,P00533
1011,1074,P00533
1011,3504,P00533
1011,1110,P00533
1011,1102,P00533
1011,1061,P00533
1011,1015,P00533
1011,363,P00533
1011,3158,P00533
1011,1106,P00533
1011,366,P00533
1011,1064,P00533
1011,994,P00533
1011,1089,P00533
1012,1051,P00533
1012,1096,P00533
1012,1103,P00533
1012,3168,P00533
1012,1074,P00533
1012,3504,P00533
1012,1110,P00533
1012,1102,P00533
1012,1061,P00533
1012,1015,P00533
1012,363,P00533
1012,3158,P00533
1012,1106,P00533
1012,366,P00533
1012,1064,P00533
1012,994,P00533
1012,1089,P00533
1013,1051,P00533
1013,1096,P00533
1013,1103,P00533
1013,3168,P00533
1013,1074,P00533
1013,3504,P00533
1013,1110,P00533
1013,1102,P00533
1013,1061,P00533
1013,1015,P00533
1013,363,P00533
1013,3158,P00533
1013,1106,P00533
1013,366,P00533
1013,1064,P00533
1013,994,P00533
1013,1089,P00533
1014,1051,P00533
1014,1096,P00533
1014,1103,P00533
1014,3168,P00533
1014,1074,P00533
1014,3504,P00533
1014,1110,P00533
1014,1102,P00533
1014,1061,P00533
1014,1015,P00533
1014,363,P00533
1014,3158,P00533
1014,1106,P00533
1014,366,P00533
1014,1064,P00533
1014,994,P00533
1014,1089,P00533
1016,1051,P00533
1016,1096,P00533
1016,1103,P00533
1016,3168,P00533
1016,1074,P00533
1016,3504,P00533
1016,1110,P00533
1016,1102,P00533
1016,1061,P00533
1016,1015,P00533
1016,363,P00533
1016,3158,P00533
1016,1106,P00533
1016,366,P00533
1016,1064,P00533
1016,994,P00533
1016,1089,P00533
1017,1051,P00533
1017,1096,P00533
1017,1103,P00533
1017,3168,P00533
1017,1074,P00533
1017,3504,P00533
1017,1110,P00533
1017,1102,P00533
1017,1061,P00533
1017,1015,P00533
1017,363,P00533
1017,3158,P00533
1017,1106,P00533
1017,366,P00533
1017,1064,P00533
1017,994,P00533
1017,1089,P00533
1018,1051,P00533
1018,1096,P00533
1018,1103,P00533
1018,3168,P00533
1018,1074,P00533
1018,3504,P00533
1018,1110,P00533
1018,1102,P00533
1018,1061,P00533
1018,1015,P00533
1018,363,P00533
1018,3158,P00533
1018,1106,P00533
1018,366,P00533
1018,1064,P00533
1018,994,P00533
1018,1089,P00533
1019,1051,P00533
1019,1096,P00533
1019,1103,P00533
1019,3168,P00533
1019,1074,P00533
1019,3504,P00533
1019,1110,P00533
1019,1102,P00533
1019,1061,P00533
1019,1015,P00533
1019,363,P00533
1019,3158,P00533
1019,1106,P00533
1019,366,P00533
1019,1064,P00533
1019,994,P00533
1019,1089,P00533
1020,1051,P00533
1020,1096,P00533
1020,1103,P00533
1020,3168,P00533
1020,1074,P00533
1020,3504,P00533
1020,1110,P00533
1020,1102,P00533
1020,1061,P00533
1020,1015,P00533
1020,363,P00533
1020,3158,P00533
1020,1106,P00533
1020,366,P00533
1020,1064,P00533
1020,994,P00533
1020,1089,P00533
1021,1051,P00533
1021,1096,P00533
1021,1103,P00533
1021,3168,P00533
1021,1074,P00533
1021,3504,P00533
1021,1110,P00533
1021,1102,P00533
1021,1061,P00533
1021,1015,P00533
1021,363,P00533
1021,3158,P00533
1021,1106,P00533
1021,366,P00533
1021,1064,P00533
1021,994,P00533
1021,1089,P00533
1022,1051,P00533
1022,1096,P00533
1022,1103,P00533
1022,3168,P00533
1022,1074,P00533
1022,3504,P00533
1022,1110,P00533
1022,1102,P00533
1022,1061,P00533
1022,1015,P00533
1022,363,P00533
1022,3158,P00533
1022,1106,P00533
1022,366,P00533
1022,1064,P00533
1022,994,P00533
1022,1089,P00533
1023,1051,P00533
1023,1096,P00533
1023,1103,P00533
1023,3168,P00533
1023,1074,P00533
1023,3504,P00533
1023,1110,P00533
1023,1102,P00533
1023,1061,P00533
1023,1015,P00533
1023,363,P00533
1023,3158,P00533
1023,1106,P00533
1023,366,P00533
1023,1064,P00533
1023,994,P00533
1023,1089,P00533
