idx_query,idx_anchor,UNIPROT
1113,1009,P00533
1113,363,P00533
1113,3161,P00533
1114,1012,P00533
1114,1034,P00533
1114,1108,P00533
1114,1046,P00533
1114,987,P00533
1114,1104,P00533
1114,986,P00533
1114,1023,P00533
1114,1033,P00533
1114,1119,P00533
1114,994,P00533
1114,1078,P00533
1114,367,P00533
1114,1094,P00533
1114,1009,P00533
1114,363,P00533
1114,3161,P00533
1115,1012,P00533
1115,1034,P00533
1115,1108,P00533
1115,1046,P00533
1115,987,P00533
1115,1104,P00533
1115,986,P00533
1115,1023,P00533
1115,1033,P00533
1115,1119,P00533
1115,994,P00533
1115,1078,P00533
1115,367,P00533
1115,1094,P00533
1115,1009,P00533
1115,363,P00533
1115,3161,P00533
1116,1012,P00533
1116,1034,P00533
1116,1108,P00533
1116,1046,P00533
1116,987,P00533
1116,1104,P00533
1116,986,P00533
1116,1023,P00533
1116,1033,P00533
1116,1119,P00533
1116,994,P00533
1116,1078,P00533
1116,367,P00533
1116,1094,P00533
1116,1009,P00533
1116,363,P00533
1116,3161,P00533
1117,1012,P00533
1117,1034,P00533
1117,1108,P00533
1117,1046,P00533
1117,987,P00533
1117,1104,P00533
1117,986,P00533
1117,1023,P00533
1117,1033,P00533
1117,1119,P00533
1117,994,P00533
1117,1078,P00533
1117,367,P00533
1117,1094,P00533
1117,1009,P00533
1117,363,P00533
1117,3161,P00533
1118,1012,P00533
1118,1034,P00533
1118,1108,P00533
1118,1046,P00533
1118,987,P00533
1118,1104,P00533
1118,986,P00533
1118,1023,P00533
1118,1033,P00533
1118,1119,P00533
1118,994,P00533
1118,1078,P00533
1118,367,P00533
1118,1094,P00533
1118,1009,P00533
1118,363,P00533
1118,3161,P00533
3158,1012,P00533
3158,1034,P00533
3158,1108,P00533
3158,1046,P00533
3158,987,P00533
3158,1104,P00533
3158,986,P00533
3158,1023,P00533
3158,1033,P00533
3158,1119,P00533
3158,994,P00533
3158,1078,P00533
3158,367,P00533
3158,1094,P00533
3158,1009,P00533
3158,363,P00533
3158,3161,P00533
99,1012,P00533
99,1034,P00533
99,1108,P00533
99,1046,P00533
99,987,P00533
99,1104,P00533
99,986,P00533
99,1023,P00533
99,1033,P00533
99,1119,P00533
99,994,P00533
99,1078,P00533
99,367,P00533
99,1094,P00533
99,1009,P00533
99,363,P00533
99,3161,P00533
100,1012,P00533
100,1034,P00533
100,1108,P00533
100,1046,P00533
100,987,P00533
100,1104,P00533
100,986,P00533
100,1023,P00533
100,1033,P00533
100,1119,P00533
100,994,P00533
100,1078,P00533
100,367,P00533
100,1094,P00533
100,1009,P00533
100,363,P00533
100,3161,P00533
101,1012,P00533
101,1034,P00533
101,1108,P00533
101,1046,P00533
101,987,P00533
101,1104,P00533
101,986,P00533
101,1023,P00533
101,1033,P00533
101,1119,P00533
101,994,P00533
101,1078,P00533
101,367,P00533
101,1094,P00533
101,1009,P00533
101,363,P00533
101,3161,P00533
3168,1012,P00533
3168,1034,P00533
3168,1108,P00533
3168,1046,P00533
3168,987,P00533
3168,1104,P00533
3168,986,P00533
3168,1023,P00533
3168,1033,P00533
3168,1119,P00533
3168,994,P00533
3168,1078,P00533
3168,367,P00533
3168,1094,P00533
3168,1009,P00533
3168,363,P00533
3168,3161,P00533
3159,1012,P00533
3159,1034,P00533
3159,1108,P00533
3159,1046,P00533
3159,987,P00533
3159,1104,P00533
3159,986,P00533
3159,1023,P00533
3159,1033,P00533
3159,1119,P00533
3159,994,P00533
3159,1078,P00533
3159,367,P00533
3159,1094,P00533
3159,1009,P00533
3159,363,P00533
3159,3161,P00533
3160,1012,P00533
3160,1034,P00533
3160,1108,P00533
3160,1046,P00533
3160,987,P00533
3160,1104,P00533
3160,986,P00533
3160,1023,P00533
3160,1033,P00533
3160,1119,P00533
3160,994,P00533
3160,1078,P00533
3160,367,P00533
3160,1094,P00533
3160,1009,P00533
3160,363,P00533
3160,3161,P00533
3258,1012,P00533
3258,1034,P00533
3258,1108,P00533
3258,1046,P00533
3258,987,P00533
3258,1104,P00533
3258,986,P00533
3258,1023,P00533
3258,1033,P00533
3258,1119,P00533
3258,994,P00533
3258,1078,P00533
3258,367,P00533
3258,1094,P00533
3258,1009,P00533
3258,363,P00533
3258,3161,P00533
3156,1012,P00533
3156,1034,P00533
3156,1108,P00533
3156,1046,P00533
3156,987,P00533
3156,1104,P00533
3156,986,P00533
3156,1023,P00533
3156,1033,P00533
3156,1119,P00533
3156,994,P00533
3156,1078,P00533
3156,367,P00533
3156,1094,P00533
3156,1009,P00533
3156,363,P00533
3156,3161,P00533
3157,1012,P00533
3157,1034,P00533
3157,1108,P00533
3157,1046,P00533
3157,987,P00533
3157,1104,P00533
3157,986,P00533
3157,1023,P00533
3157,1033,P00533
3157,1119,P00533
3157,994,P00533
3157,1078,P00533
3157,367,P00533
3157,1094,P00533
3157,1009,P00533
3157,363,P00533
3157,3161,P00533
3155,1012,P00533
3155,1034,P00533
3155,1108,P00533
3155,1046,P00533
3155,987,P00533
3155,1104,P00533
3155,986,P00533
3155,1023,P00533
3155,1033,P00533
3155,1119,P00533
3155,994,P00533
3155,1078,P00533
3155,367,P00533
3155,1094,P00533
3155,1009,P00533
3155,363,P00533
3155,3161,P00533
358,1012,P00533
358,1034,P00533
358,1108,P00533
358,1046,P00533
358,987,P00533
358,1104,P00533
358,986,P00533
358,1023,P00533
358,1033,P00533
358,1119,P00533
358,994,P00533
358,1078,P00533
358,367,P00533
358,1094,P00533
358,1009,P00533
358,363,P00533
358,3161,P00533
359,1012,P00533
359,1034,P00533
359,1108,P00533
359,1046,P00533
359,987,P00533
359,1104,P00533
359,986,P00533
359,1023,P00533
359,1033,P00533
359,1119,P00533
359,994,P00533
359,1078,P00533
359,367,P00533
359,1094,P00533
359,1009,P00533
359,363,P00533
359,3161,P00533
360,1012,P00533
360,1034,P00533
360,1108,P00533
360,1046,P00533
360,987,P00533
360,1104,P00533
360,986,P00533
360,1023,P00533
360,1033,P00533
360,1119,P00533
360,994,P00533
360,1078,P00533
360,367,P00533
360,1094,P00533
360,1009,P00533
360,363,P00533
360,3161,P00533
361,1012,P00533
361,1034,P00533
361,1108,P00533
361,1046,P00533
361,987,P00533
361,1104,P00533
361,986,P00533
361,1023,P00533
361,1033,P00533
361,1119,P00533
361,994,P00533
361,1078,P00533
361,367,P00533
361,1094,P00533
361,1009,P00533
361,363,P00533
361,3161,P00533
362,1012,P00533
362,1034,P00533
362,1108,P00533
362,1046,P00533
362,987,P00533
362,1104,P00533
362,986,P00533
362,1023,P00533
362,1033,P00533
362,1119,P00533
362,994,P00533
362,1078,P00533
362,367,P00533
362,1094,P00533
362,1009,P00533
362,363,P00533
362,3161,P00533
364,1012,P00533
364,1034,P00533
364,1108,P00533
364,1046,P00533
364,987,P00533
364,1104,P00533
364,986,P00533
364,1023,P00533
364,1033,P00533
364,1119,P00533
364,994,P00533
364,1078,P00533
364,367,P00533
364,1094,P00533
364,1009,P00533
364,363,P00533
364,3161,P00533
365,1012,P00533
365,1034,P00533
365,1108,P00533
365,1046,P00533
365,987,P00533
365,1104,P00533
365,986,P00533
365,1023,P00533
365,1033,P00533
365,1119,P00533
365,994,P00533
365,1078,P00533
365,367,P00533
365,1094,P00533
365,1009,P00533
365,363,P00533
365,3161,P00533
366,1012,P00533
366,1034,P00533
366,1108,P00533
366,1046,P00533
366,987,P00533
366,1104,P00533
366,986,P00533
366,1023,P00533
366,1033,P00533
366,1119,P00533
366,994,P00533
366,1078,P00533
366,367,P00533
366,1094,P00533
366,1009,P00533
366,363,P00533
366,3161,P00533
3504,1012,P00533
3504,1034,P00533
3504,1108,P00533
3504,1046,P00533
3504,987,P00533
3504,1104,P00533
3504,986,P00533
3504,1023,P00533
3504,1033,P00533
3504,1119,P00533
3504,994,P00533
3504,1078,P00533
3504,367,P00533
3504,1094,P00533
3504,1009,P00533
3504,363,P00533
3504,3161,P00533
975,1012,P00533
975,1034,P00533
975,1108,P00533
975,1046,P00533
975,987,P00533
975,1104,P00533
975,986,P00533
975,1023,P00533
975,1033,P00533
975,1119,P00533
975,994,P00533
975,1078,P00533
975,367,P00533
975,1094,P00533
975,1009,P00533
975,363,P00533
975,3161,P00533
976,1012,P00533
976,1034,P00533
976,1108,P00533
976,1046,P00533
976,987,P00533
976,1104,P00533
976,986,P00533
976,1023,P00533
976,1033,P00533
976,1119,P00533
976,994,P00533
976,1078,P00533
976,367,P00533
976,1094,P00533
976,1009,P00533
976,363,P00533
976,3161,P00533
977,1012,P00533
977,1034,P00533
977,1108,P00533
977,1046,P00533
977,987,P00533
977,1104,P00533
977,986,P00533
977,1023,P00533
977,1033,P00533
977,1119,P00533
977,994,P00533
977,1078,P00533
977,367,P00533
977,1094,P00533
977,1009,P00533
977,363,P00533
977,3161,P00533
978,1012,P00533
978,1034,P00533
978,1108,P00533
978,1046,P00533
978,987,P00533
978,1104,P00533
978,986,P00533
978,1023,P00533
978,1033,P00533
978,1119,P00533
978,994,P00533
978,1078,P00533
978,367,P00533
978,1094,P00533
978,1009,P00533
978,363,P00533
978,3161,P00533
979,1012,P00533
979,1034,P00533
979,1108,P00533
979,1046,P00533
979,987,P00533
979,1104,P00533
979,986,P00533
979,1023,P00533
979,1033,P00533
979,1119,P00533
979,994,P00533
979,1078,P00533
979,367,P00533
979,1094,P00533
979,1009,P00533
979,363,P00533
979,3161,P00533
980,1012,P00533
980,1034,P00533
980,1108,P00533
980,1046,P00533
980,987,P00533
980,1104,P00533
980,986,P00533
980,1023,P00533
980,1033,P00533
980,1119,P00533
980,994,P00533
980,1078,P00533
980,367,P00533
980,1094,P00533
980,1009,P00533
980,363,P00533
980,3161,P00533
981,1012,P00533
981,1034,P00533
981,1108,P00533
981,1046,P00533
981,987,P00533
981,1104,P00533
981,986,P00533
981,1023,P00533
981,1033,P00533
981,1119,P00533
981,994,P00533
981,1078,P00533
981,367,P00533
981,1094,P00533
981,1009,P00533
981,363,P00533
981,3161,P00533
982,1012,P00533
982,1034,P00533
982,1108,P00533
982,1046,P00533
982,987,P00533
982,1104,P00533
982,986,P00533
982,1023,P00533
982,1033,P00533
982,1119,P00533
982,994,P00533
982,1078,P00533
982,367,P00533
982,1094,P00533
982,1009,P00533
982,363,P00533
982,3161,P00533
983,1012,P00533
983,1034,P00533
983,1108,P00533
983,1046,P00533
983,987,P00533
983,1104,P00533
983,986,P00533
983,1023,P00533
983,1033,P00533
983,1119,P00533
983,994,P00533
983,1078,P00533
983,367,P00533
983,1094,P00533
983,1009,P00533
983,363,P00533
983,3161,P00533
984,1012,P00533
984,1034,P00533
984,1108,P00533
984,1046,P00533
984,987,P00533
984,1104,P00533
984,986,P00533
984,1023,P00533
984,1033,P00533
984,1119,P00533
984,994,P00533
984,1078,P00533
984,367,P00533
984,1094,P00533
984,1009,P00533
984,363,P00533
984,3161,P00533
985,1012,P00533
985,1034,P00533
985,1108,P00533
985,1046,P00533
985,987,P00533
985,1104,P00533
985,986,P00533
985,1023,P00533
985,1033,P00533
985,1119,P00533
985,994,P00533
985,1078,P00533
985,367,P00533
985,1094,P00533
985,1009,P00533
985,363,P00533
985,3161,P00533
988,1012,P00533
988,1034,P00533
988,1108,P00533
988,1046,P00533
988,987,P00533
988,1104,P00533
988,986,P00533
988,1023,P00533
988,1033,P00533
988,1119,P00533
988,994,P00533
988,1078,P00533
988,367,P00533
988,1094,P00533
988,1009,P00533
988,363,P00533
988,3161,P00533
989,1012,P00533
989,1034,P00533
989,1108,P00533
989,1046,P00533
989,987,P00533
989,1104,P00533
989,986,P00533
989,1023,P00533
989,1033,P00533
989,1119,P00533
989,994,P00533
989,1078,P00533
989,367,P00533
989,1094,P00533
989,1009,P00533
989,363,P00533
989,3161,P00533
990,1012,P00533
990,1034,P00533
990,1108,P00533
990,1046,P00533
990,987,P00533
990,1104,P00533
990,986,P00533
990,1023,P00533
990,1033,P00533
990,1119,P00533
990,994,P00533
990,1078,P00533
990,367,P00533
990,1094,P00533
990,1009,P00533
990,363,P00533
990,3161,P00533
991,1012,P00533
991,1034,P00533
991,1108,P00533
991,1046,P00533
991,987,P00533
991,1104,P00533
991,986,P00533
991,1023,P00533
991,1033,P00533
991,1119,P00533
991,994,P00533
991,1078,P00533
991,367,P00533
991,1094,P00533
991,1009,P00533
991,363,P00533
991,3161,P00533
992,1012,P00533
992,1034,P00533
992,1108,P00533
992,1046,P00533
992,987,P00533
992,1104,P00533
992,986,P00533
992,1023,P00533
992,1033,P00533
992,1119,P00533
992,994,P00533
992,1078,P00533
992,367,P00533
992,1094,P00533
992,1009,P00533
992,363,P00533
992,3161,P00533
993,1012,P00533
993,1034,P00533
993,1108,P00533
993,1046,P00533
993,987,P00533
993,1104,P00533
993,986,P00533
993,1023,P00533
993,1033,P00533
993,1119,P00533
993,994,P00533
993,1078,P00533
993,367,P00533
993,1094,P00533
993,1009,P00533
993,363,P00533
993,3161,P00533
995,1012,P00533
995,1034,P00533
995,1108,P00533
995,1046,P00533
995,987,P00533
995,1104,P00533
995,986,P00533
995,1023,P00533
995,1033,P00533
995,1119,P00533
995,994,P00533
995,1078,P00533
995,367,P00533
995,1094,P00533
995,1009,P00533
995,363,P00533
995,3161,P00533
996,1012,P00533
996,1034,P00533
996,1108,P00533
996,1046,P00533
996,987,P00533
996,1104,P00533
996,986,P00533
996,1023,P00533
996,1033,P00533
996,1119,P00533
996,994,P00533
996,1078,P00533
996,367,P00533
996,1094,P00533
996,1009,P00533
996,363,P00533
996,3161,P00533
997,1012,P00533
997,1034,P00533
997,1108,P00533
997,1046,P00533
997,987,P00533
997,1104,P00533
997,986,P00533
997,1023,P00533
997,1033,P00533
997,1119,P00533
997,994,P00533
997,1078,P00533
997,367,P00533
997,1094,P00533
997,1009,P00533
997,363,P00533
997,3161,P00533
998,1012,P00533
998,1034,P00533
998,1108,P00533
998,1046,P00533
998,987,P00533
998,1104,P00533
998,986,P00533
998,1023,P00533
998,1033,P00533
998,1119,P00533
998,994,P00533
998,1078,P00533
998,367,P00533
998,1094,P00533
998,1009,P00533
998,363,P00533
998,3161,P00533
999,1012,P00533
999,1034,P00533
999,1108,P00533
999,1046,P00533
999,987,P00533
999,1104,P00533
999,986,P00533
999,1023,P00533
999,1033,P00533
999,1119,P00533
999,994,P00533
999,1078,P00533
999,367,P00533
999,1094,P00533
999,1009,P00533
999,363,P00533
999,3161,P00533
1000,1012,P00533
1000,1034,P00533
1000,1108,P00533
1000,1046,P00533
1000,987,P00533
1000,1104,P00533
1000,986,P00533
1000,1023,P00533
1000,1033,P00533
1000,1119,P00533
1000,994,P00533
1000,1078,P00533
1000,367,P00533
1000,1094,P00533
1000,1009,P00533
1000,363,P00533
1000,3161,P00533
1001,1012,P00533
1001,1034,P00533
1001,1108,P00533
1001,1046,P00533
1001,987,P00533
1001,1104,P00533
1001,986,P00533
1001,1023,P00533
1001,1033,P00533
1001,1119,P00533
1001,994,P00533
1001,1078,P00533
1001,367,P00533
1001,1094,P00533
1001,1009,P00533
1001,363,P00533
1001,3161,P00533
1002,1012,P00533
1002,1034,P00533
1002,1108,P00533
1002,1046,P00533
1002,987,P00533
1002,1104,P00533
1002,986,P00533
1002,1023,P00533
1002,1033,P00533
1002,1119,P00533
1002,994,P00533
1002,1078,P00533
1002,367,P00533
1002,1094,P00533
1002,1009,P00533
1002,363,P00533
1002,3161,P00533
1003,1012,P00533
1003,1034,P00533
1003,1108,P00533
1003,1046,P00533
1003,987,P00533
1003,1104,P00533
1003,986,P00533
1003,1023,P00533
1003,1033,P00533
1003,1119,P00533
1003,994,P00533
1003,1078,P00533
1003,367,P00533
1003,1094,P00533
1003,1009,P00533
1003,363,P00533
1003,3161,P00533
1004,1012,P00533
1004,1034,P00533
1004,1108,P00533
1004,1046,P00533
1004,987,P00533
1004,1104,P00533
1004,986,P00533
1004,1023,P00533
1004,1033,P00533
1004,1119,P00533
1004,994,P00533
1004,1078,P00533
1004,367,P00533
1004,1094,P00533
1004,1009,P00533
1004,363,P00533
1004,3161,P00533
1005,1012,P00533
1005,1034,P00533
1005,1108,P00533
1005,1046,P00533
1005,987,P00533
1005,1104,P00533
1005,986,P00533
1005,1023,P00533
1005,1033,P00533
1005,1119,P00533
1005,994,P00533
1005,1078,P00533
1005,367,P00533
1005,1094,P00533
1005,1009,P00533
1005,363,P00533
1005,3161,P00533
1006,1012,P00533
1006,1034,P00533
1006,1108,P00533
1006,1046,P00533
1006,987,P00533
1006,1104,P00533
1006,986,P00533
1006,1023,P00533
1006,1033,P00533
1006,1119,P00533
1006,994,P00533
1006,1078,P00533
1006,367,P00533
1006,1094,P00533
1006,1009,P00533
1006,363,P00533
1006,3161,P00533
1007,1012,P00533
1007,1034,P00533
1007,1108,P00533
1007,1046,P00533
1007,987,P00533
1007,1104,P00533
1007,986,P00533
1007,1023,P00533
1007,1033,P00533
1007,1119,P00533
1007,994,P00533
1007,1078,P00533
1007,367,P00533
1007,1094,P00533
1007,1009,P00533
1007,363,P00533
1007,3161,P00533
1008,1012,P00533
1008,1034,P00533
1008,1108,P00533
1008,1046,P00533
1008,987,P00533
1008,1104,P00533
1008,986,P00533
1008,1023,P00533
1008,1033,P00533
1008,1119,P00533
1008,994,P00533
1008,1078,P00533
1008,367,P00533
1008,1094,P00533
1008,1009,P00533
1008,363,P00533
1008,3161,P00533
1010,1012,P00533
1010,1034,P00533
1010,1108,P00533
1010,1046,P00533
1010,987,P00533
1010,1104,P00533
1010,986,P00533
1010,1023,P00533
1010,1033,P00533
1010,1119,P00533
1010,994,P00533
1010,1078,P00533
1010,367,P00533
1010,1094,P00533
1010,1009,P00533
1010,363,P00533
1010,3161,P00533
1011,1012,P00533
1011,1034,P00533
1011,1108,P00533
1011,1046,P00533
1011,987,P00533
1011,1104,P00533
1011,986,P00533
1011,1023,P00533
1011,1033,P00533
1011,1119,P00533
1011,994,P00533
1011,1078,P00533
1011,367,P00533
1011,1094,P00533
1011,1009,P00533
1011,363,P00533
1011,3161,P00533
1013,1012,P00533
1013,1034,P00533
1013,1108,P00533
1013,1046,P00533
1013,987,P00533
1013,1104,P00533
1013,986,P00533
1013,1023,P00533
1013,1033,P00533
1013,1119,P00533
1013,994,P00533
1013,1078,P00533
1013,367,P00533
1013,1094,P00533
1013,1009,P00533
1013,363,P00533
1013,3161,P00533
1014,1012,P00533
1014,1034,P00533
1014,1108,P00533
1014,1046,P00533
1014,987,P00533
1014,1104,P00533
1014,986,P00533
1014,1023,P00533
1014,1033,P00533
1014,1119,P00533
1014,994,P00533
1014,1078,P00533
1014,367,P00533
1014,1094,P00533
1014,1009,P00533
1014,363,P00533
1014,3161,P00533
1015,1012,P00533
1015,1034,P00533
1015,1108,P00533
1015,1046,P00533
1015,987,P00533
1015,1104,P00533
1015,986,P00533
1015,1023,P00533
1015,1033,P00533
1015,1119,P00533
1015,994,P00533
1015,1078,P00533
1015,367,P00533
1015,1094,P00533
1015,1009,P00533
1015,363,P00533
1015,3161,P00533
1016,1012,P00533
1016,1034,P00533
1016,1108,P00533
1016,1046,P00533
1016,987,P00533
1016,1104,P00533
1016,986,P00533
1016,1023,P00533
1016,1033,P00533
1016,1119,P00533
1016,994,P00533
1016,1078,P00533
1016,367,P00533
1016,1094,P00533
1016,1009,P00533
1016,363,P00533
1016,3161,P00533
1017,1012,P00533
1017,1034,P00533
1017,1108,P00533
1017,1046,P00533
1017,987,P00533
1017,1104,P00533
1017,986,P00533
1017,1023,P00533
1017,1033,P00533
1017,1119,P00533
1017,994,P00533
1017,1078,P00533
1017,367,P00533
1017,1094,P00533
1017,1009,P00533
1017,363,P00533
1017,3161,P00533
1018,1012,P00533
1018,1034,P00533
1018,1108,P00533
1018,1046,P00533
1018,987,P00533
1018,1104,P00533
1018,986,P00533
1018,1023,P00533
1018,1033,P00533
1018,1119,P00533
1018,994,P00533
1018,1078,P00533
1018,367,P00533
1018,1094,P00533
1018,1009,P00533
1018,363,P00533
1018,3161,P00533
1019,1012,P00533
1019,1034,P00533
1019,1108,P00533
1019,1046,P00533
1019,987,P00533
1019,1104,P00533
1019,986,P00533
1019,1023,P00533
1019,1033,P00533
1019,1119,P00533
1019,994,P00533
1019,1078,P00533
1019,367,P00533
1019,1094,P00533
1019,1009,P00533
1019,363,P00533
1019,3161,P00533
1020,1012,P00533
1020,1034,P00533
1020,1108,P00533
1020,1046,P00533
1020,987,P00533
1020,1104,P00533
1020,986,P00533
1020,1023,P00533
1020,1033,P00533
1020,1119,P00533
1020,994,P00533
1020,1078,P00533
1020,367,P00533
1020,1094,P00533
1020,1009,P00533
1020,363,P00533
1020,3161,P00533
1021,1012,P00533
1021,1034,P00533
1021,1108,P00533
1021,1046,P00533
1021,987,P00533
1021,1104,P00533
1021,986,P00533
1021,1023,P00533
1021,1033,P00533
1021,1119,P00533
1021,994,P00533
1021,1078,P00533
1021,367,P00533
1021,1094,P00533
1021,1009,P00533
1021,363,P00533
1021,3161,P00533
1022,1012,P00533
1022,1034,P00533
1022,1108,P00533
1022,1046,P00533
1022,987,P00533
1022,1104,P00533
1022,986,P00533
1022,1023,P00533
1022,1033,P00533
1022,1119,P00533
1022,994,P00533
1022,1078,P00533
1022,367,P00533
1022,1094,P00533
1022,1009,P00533
1022,363,P00533
1022,3161,P00533
