idx_query,idx_anchor,UNIPROT
1113,1013,P00533
1113,1088,P00533
1113,1067,P00533
1113,1105,P00533
1114,3155,P00533
1114,981,P00533
1114,1023,P00533
1114,1001,P00533
1114,1040,P00533
1114,3158,P00533
1114,1097,P00533
1114,1106,P00533
1114,1066,P00533
1114,1111,P00533
1114,999,P00533
1114,1021,P00533
1114,996,P00533
1114,1013,P00533
1114,1088,P00533
1114,1067,P00533
1114,1105,P00533
1115,3155,P00533
1115,981,P00533
1115,1023,P00533
1115,1001,P00533
1115,1040,P00533
1115,3158,P00533
1115,1097,P00533
1115,1106,P00533
1115,1066,P00533
1115,1111,P00533
1115,999,P00533
1115,1021,P00533
1115,996,P00533
1115,1013,P00533
1115,1088,P00533
1115,1067,P00533
1115,1105,P00533
1116,3155,P00533
1116,981,P00533
1116,1023,P00533
1116,1001,P00533
1116,1040,P00533
1116,3158,P00533
1116,1097,P00533
1116,1106,P00533
1116,1066,P00533
1116,1111,P00533
1116,999,P00533
1116,1021,P00533
1116,996,P00533
1116,1013,P00533
1116,1088,P00533
1116,1067,P00533
1116,1105,P00533
1117,3155,P00533
1117,981,P00533
1117,1023,P00533
1117,1001,P00533
1117,1040,P00533
1117,3158,P00533
1117,1097,P00533
1117,1106,P00533
1117,1066,P00533
1117,1111,P00533
1117,999,P00533
1117,1021,P00533
1117,996,P00533
1117,1013,P00533
1117,1088,P00533
1117,1067,P00533
1117,1105,P00533
1118,3155,P00533
1118,981,P00533
1118,1023,P00533
1118,1001,P00533
1118,1040,P00533
1118,3158,P00533
1118,1097,P00533
1118,1106,P00533
1118,1066,P00533
1118,1111,P00533
1118,999,P00533
1118,1021,P00533
1118,996,P00533
1118,1013,P00533
1118,1088,P00533
1118,1067,P00533
1118,1105,P00533
1119,3155,P00533
1119,981,P00533
1119,1023,P00533
1119,1001,P00533
1119,1040,P00533
1119,3158,P00533
1119,1097,P00533
1119,1106,P00533
1119,1066,P00533
1119,1111,P00533
1119,999,P00533
1119,1021,P00533
1119,996,P00533
1119,1013,P00533
1119,1088,P00533
1119,1067,P00533
1119,1105,P00533
99,3155,P00533
99,981,P00533
99,1023,P00533
99,1001,P00533
99,1040,P00533
99,3158,P00533
99,1097,P00533
99,1106,P00533
99,1066,P00533
99,1111,P00533
99,999,P00533
99,1021,P00533
99,996,P00533
99,1013,P00533
99,1088,P00533
99,1067,P00533
99,1105,P00533
100,3155,P00533
100,981,P00533
100,1023,P00533
100,1001,P00533
100,1040,P00533
100,3158,P00533
100,1097,P00533
100,1106,P00533
100,1066,P00533
100,1111,P00533
100,999,P00533
100,1021,P00533
100,996,P00533
100,1013,P00533
100,1088,P00533
100,1067,P00533
100,1105,P00533
101,3155,P00533
101,981,P00533
101,1023,P00533
101,1001,P00533
101,1040,P00533
101,3158,P00533
101,1097,P00533
101,1106,P00533
101,1066,P00533
101,1111,P00533
101,999,P00533
101,1021,P00533
101,996,P00533
101,1013,P00533
101,1088,P00533
101,1067,P00533
101,1105,P00533
3168,3155,P00533
3168,981,P00533
3168,1023,P00533
3168,1001,P00533
3168,1040,P00533
3168,3158,P00533
3168,1097,P00533
3168,1106,P00533
3168,1066,P00533
3168,1111,P00533
3168,999,P00533
3168,1021,P00533
3168,996,P00533
3168,1013,P00533
3168,1088,P00533
3168,1067,P00533
3168,1105,P00533
3159,3155,P00533
3159,981,P00533
3159,1023,P00533
3159,1001,P00533
3159,1040,P00533
3159,3158,P00533
3159,1097,P00533
3159,1106,P00533
3159,1066,P00533
3159,1111,P00533
3159,999,P00533
3159,1021,P00533
3159,996,P00533
3159,1013,P00533
3159,1088,P00533
3159,1067,P00533
3159,1105,P00533
3160,3155,P00533
3160,981,P00533
3160,1023,P00533
3160,1001,P00533
3160,1040,P00533
3160,3158,P00533
3160,1097,P00533
3160,1106,P00533
3160,1066,P00533
3160,1111,P00533
3160,999,P00533
3160,1021,P00533
3160,996,P00533
3160,1013,P00533
3160,1088,P00533
3160,1067,P00533
3160,1105,P00533
3161,3155,P00533
3161,981,P00533
3161,1023,P00533
3161,1001,P00533
3161,1040,P00533
3161,3158,P00533
3161,1097,P00533
3161,1106,P00533
3161,1066,P00533
3161,1111,P00533
3161,999,P00533
3161,1021,P00533
3161,996,P00533
3161,1013,P00533
3161,1088,P00533
3161,1067,P00533
3161,1105,P00533
3258,3155,P00533
3258,981,P00533
3258,1023,P00533
3258,1001,P00533
3258,1040,P00533
3258,3158,P00533
3258,1097,P00533
3258,1106,P00533
3258,1066,P00533
3258,1111,P00533
3258,999,P00533
3258,1021,P00533
3258,996,P00533
3258,1013,P00533
3258,1088,P00533
3258,1067,P00533
3258,1105,P00533
3156,3155,P00533
3156,981,P00533
3156,1023,P00533
3156,1001,P00533
3156,1040,P00533
3156,3158,P00533
3156,1097,P00533
3156,1106,P00533
3156,1066,P00533
3156,1111,P00533
3156,999,P00533
3156,1021,P00533
3156,996,P00533
3156,1013,P00533
3156,1088,P00533
3156,1067,P00533
3156,1105,P00533
3157,3155,P00533
3157,981,P00533
3157,1023,P00533
3157,1001,P00533
3157,1040,P00533
3157,3158,P00533
3157,1097,P00533
3157,1106,P00533
3157,1066,P00533
3157,1111,P00533
3157,999,P00533
3157,1021,P00533
3157,996,P00533
3157,1013,P00533
3157,1088,P00533
3157,1067,P00533
3157,1105,P00533
358,3155,P00533
358,981,P00533
358,1023,P00533
358,1001,P00533
358,1040,P00533
358,3158,P00533
358,1097,P00533
358,1106,P00533
358,1066,P00533
358,1111,P00533
358,999,P00533
358,1021,P00533
358,996,P00533
358,1013,P00533
358,1088,P00533
358,1067,P00533
358,1105,P00533
359,3155,P00533
359,981,P00533
359,1023,P00533
359,1001,P00533
359,1040,P00533
359,3158,P00533
359,1097,P00533
359,1106,P00533
359,1066,P00533
359,1111,P00533
359,999,P00533
359,1021,P00533
359,996,P00533
359,1013,P00533
359,1088,P00533
359,1067,P00533
359,1105,P00533
360,3155,P00533
360,981,P00533
360,1023,P00533
360,1001,P00533
360,1040,P00533
360,3158,P00533
360,1097,P00533
360,1106,P00533
360,1066,P00533
360,1111,P00533
360,999,P00533
360,1021,P00533
360,996,P00533
360,1013,P00533
360,1088,P00533
360,1067,P00533
360,1105,P00533
361,3155,P00533
361,981,P00533
361,1023,P00533
361,1001,P00533
361,1040,P00533
361,3158,P00533
361,1097,P00533
361,1106,P00533
361,1066,P00533
361,1111,P00533
361,999,P00533
361,1021,P00533
361,996,P00533
361,1013,P00533
361,1088,P00533
361,1067,P00533
361,1105,P00533
362,3155,P00533
362,981,P00533
362,1023,P00533
362,1001,P00533
362,1040,P00533
362,3158,P00533
362,1097,P00533
362,1106,P00533
362,1066,P00533
362,1111,P00533
362,999,P00533
362,1021,P00533
362,996,P00533
362,1013,P00533
362,1088,P00533
362,1067,P00533
362,1105,P00533
363,3155,P00533
363,981,P00533
363,1023,P00533
363,1001,P00533
363,1040,P00533
363,3158,P00533
363,1097,P00533
363,1106,P00533
363,1066,P00533
363,1111,P00533
363,999,P00533
363,1021,P00533
363,996,P00533
363,1013,P00533
363,1088,P00533
363,1067,P00533
363,1105,P00533
364,3155,P00533
364,981,P00533
364,1023,P00533
364,1001,P00533
364,1040,P00533
364,3158,P00533
364,1097,P00533
364,1106,P00533
364,1066,P00533
364,1111,P00533
364,999,P00533
364,1021,P00533
364,996,P00533
364,1013,P00533
364,1088,P00533
364,1067,P00533
364,1105,P00533
365,3155,P00533
365,981,P00533
365,1023,P00533
365,1001,P00533
365,1040,P00533
365,3158,P00533
365,1097,P00533
365,1106,P00533
365,1066,P00533
365,1111,P00533
365,999,P00533
365,1021,P00533
365,996,P00533
365,1013,P00533
365,1088,P00533
365,1067,P00533
365,1105,P00533
366,3155,P00533
366,981,P00533
366,1023,P00533
366,1001,P00533
366,1040,P00533
366,3158,P00533
366,1097,P00533
366,1106,P00533
366,1066,P00533
366,1111,P00533
366,999,P00533
366,1021,P00533
366,996,P00533
366,1013,P00533
366,1088,P00533
366,1067,P00533
366,1105,P00533
367,3155,P00533
367,981,P00533
367,1023,P00533
367,1001,P00533
367,1040,P00533
367,3158,P00533
367,1097,P00533
367,1106,P00533
367,1066,P00533
367,1111,P00533
367,999,P00533
367,1021,P00533
367,996,P00533
367,1013,P00533
367,1088,P00533
367,1067,P00533
367,1105,P00533
3504,3155,P00533
3504,981,P00533
3504,1023,P00533
3504,1001,P00533
3504,1040,P00533
3504,3158,P00533
3504,1097,P00533
3504,1106,P00533
3504,1066,P00533
3504,1111,P00533
3504,999,P00533
3504,1021,P00533
3504,996,P00533
3504,1013,P00533
3504,1088,P00533
3504,1067,P00533
3504,1105,P00533
975,3155,P00533
975,981,P00533
975,1023,P00533
975,1001,P00533
975,1040,P00533
975,3158,P00533
975,1097,P00533
975,1106,P00533
975,1066,P00533
975,1111,P00533
975,999,P00533
975,1021,P00533
975,996,P00533
975,1013,P00533
975,1088,P00533
975,1067,P00533
975,1105,P00533
976,3155,P00533
976,981,P00533
976,1023,P00533
976,1001,P00533
976,1040,P00533
976,3158,P00533
976,1097,P00533
976,1106,P00533
976,1066,P00533
976,1111,P00533
976,999,P00533
976,1021,P00533
976,996,P00533
976,1013,P00533
976,1088,P00533
976,1067,P00533
976,1105,P00533
977,3155,P00533
977,981,P00533
977,1023,P00533
977,1001,P00533
977,1040,P00533
977,3158,P00533
977,1097,P00533
977,1106,P00533
977,1066,P00533
977,1111,P00533
977,999,P00533
977,1021,P00533
977,996,P00533
977,1013,P00533
977,1088,P00533
977,1067,P00533
977,1105,P00533
978,3155,P00533
978,981,P00533
978,1023,P00533
978,1001,P00533
978,1040,P00533
978,3158,P00533
978,1097,P00533
978,1106,P00533
978,1066,P00533
978,1111,P00533
978,999,P00533
978,1021,P00533
978,996,P00533
978,1013,P00533
978,1088,P00533
978,1067,P00533
978,1105,P00533
979,3155,P00533
979,981,P00533
979,1023,P00533
979,1001,P00533
979,1040,P00533
979,3158,P00533
979,1097,P00533
979,1106,P00533
979,1066,P00533
979,1111,P00533
979,999,P00533
979,1021,P00533
979,996,P00533
979,1013,P00533
979,1088,P00533
979,1067,P00533
979,1105,P00533
980,3155,P00533
980,981,P00533
980,1023,P00533
980,1001,P00533
980,1040,P00533
980,3158,P00533
980,1097,P00533
980,1106,P00533
980,1066,P00533
980,1111,P00533
980,999,P00533
980,1021,P00533
980,996,P00533
980,1013,P00533
980,1088,P00533
980,1067,P00533
980,1105,P00533
982,3155,P00533
982,981,P00533
982,1023,P00533
982,1001,P00533
982,1040,P00533
982,3158,P00533
982,1097,P00533
982,1106,P00533
982,1066,P00533
982,1111,P00533
982,999,P00533
982,1021,P00533
982,996,P00533
982,1013,P00533
982,1088,P00533
982,1067,P00533
982,1105,P00533
983,3155,P00533
983,981,P00533
983,1023,P00533
983,1001,P00533
983,1040,P00533
983,3158,P00533
983,1097,P00533
983,1106,P00533
983,1066,P00533
983,1111,P00533
983,999,P00533
983,1021,P00533
983,996,P00533
983,1013,P00533
983,1088,P00533
983,1067,P00533
983,1105,P00533
984,3155,P00533
984,981,P00533
984,1023,P00533
984,1001,P00533
984,1040,P00533
984,3158,P00533
984,1097,P00533
984,1106,P00533
984,1066,P00533
984,1111,P00533
984,999,P00533
984,1021,P00533
984,996,P00533
984,1013,P00533
984,1088,P00533
984,1067,P00533
984,1105,P00533
985,3155,P00533
985,981,P00533
985,1023,P00533
985,1001,P00533
985,1040,P00533
985,3158,P00533
985,1097,P00533
985,1106,P00533
985,1066,P00533
985,1111,P00533
985,999,P00533
985,1021,P00533
985,996,P00533
985,1013,P00533
985,1088,P00533
985,1067,P00533
985,1105,P00533
986,3155,P00533
986,981,P00533
986,1023,P00533
986,1001,P00533
986,1040,P00533
986,3158,P00533
986,1097,P00533
986,1106,P00533
986,1066,P00533
986,1111,P00533
986,999,P00533
986,1021,P00533
986,996,P00533
986,1013,P00533
986,1088,P00533
986,1067,P00533
986,1105,P00533
987,3155,P00533
987,981,P00533
987,1023,P00533
987,1001,P00533
987,1040,P00533
987,3158,P00533
987,1097,P00533
987,1106,P00533
987,1066,P00533
987,1111,P00533
987,999,P00533
987,1021,P00533
987,996,P00533
987,1013,P00533
987,1088,P00533
987,1067,P00533
987,1105,P00533
988,3155,P00533
988,981,P00533
988,1023,P00533
988,1001,P00533
988,1040,P00533
988,3158,P00533
988,1097,P00533
988,1106,P00533
988,1066,P00533
988,1111,P00533
988,999,P00533
988,1021,P00533
988,996,P00533
988,1013,P00533
988,1088,P00533
988,1067,P00533
988,1105,P00533
989,3155,P00533
989,981,P00533
989,1023,P00533
989,1001,P00533
989,1040,P00533
989,3158,P00533
989,1097,P00533
989,1106,P00533
989,1066,P00533
989,1111,P00533
989,999,P00533
989,1021,P00533
989,996,P00533
989,1013,P00533
989,1088,P00533
989,1067,P00533
989,1105,P00533
990,3155,P00533
990,981,P00533
990,1023,P00533
990,1001,P00533
990,1040,P00533
990,3158,P00533
990,1097,P00533
990,1106,P00533
990,1066,P00533
990,1111,P00533
990,999,P00533
990,1021,P00533
990,996,P00533
990,1013,P00533
990,1088,P00533
990,1067,P00533
990,1105,P00533
991,3155,P00533
991,981,P00533
991,1023,P00533
991,1001,P00533
991,1040,P00533
991,3158,P00533
991,1097,P00533
991,1106,P00533
991,1066,P00533
991,1111,P00533
991,999,P00533
991,1021,P00533
991,996,P00533
991,1013,P00533
991,1088,P00533
991,1067,P00533
991,1105,P00533
992,3155,P00533
992,981,P00533
992,1023,P00533
992,1001,P00533
992,1040,P00533
992,3158,P00533
992,1097,P00533
992,1106,P00533
992,1066,P00533
992,1111,P00533
992,999,P00533
992,1021,P00533
992,996,P00533
992,1013,P00533
992,1088,P00533
992,1067,P00533
992,1105,P00533
993,3155,P00533
993,981,P00533
993,1023,P00533
993,1001,P00533
993,1040,P00533
993,3158,P00533
993,1097,P00533
993,1106,P00533
993,1066,P00533
993,1111,P00533
993,999,P00533
993,1021,P00533
993,996,P00533
993,1013,P00533
993,1088,P00533
993,1067,P00533
993,1105,P00533
994,3155,P00533
994,981,P00533
994,1023,P00533
994,1001,P00533
994,1040,P00533
994,3158,P00533
994,1097,P00533
994,1106,P00533
994,1066,P00533
994,1111,P00533
994,999,P00533
994,1021,P00533
994,996,P00533
994,1013,P00533
994,1088,P00533
994,1067,P00533
994,1105,P00533
995,3155,P00533
995,981,P00533
995,1023,P00533
995,1001,P00533
995,1040,P00533
995,3158,P00533
995,1097,P00533
995,1106,P00533
995,1066,P00533
995,1111,P00533
995,999,P00533
995,1021,P00533
995,996,P00533
995,1013,P00533
995,1088,P00533
995,1067,P00533
995,1105,P00533
997,3155,P00533
997,981,P00533
997,1023,P00533
997,1001,P00533
997,1040,P00533
997,3158,P00533
997,1097,P00533
997,1106,P00533
997,1066,P00533
997,1111,P00533
997,999,P00533
997,1021,P00533
997,996,P00533
997,1013,P00533
997,1088,P00533
997,1067,P00533
997,1105,P00533
998,3155,P00533
998,981,P00533
998,1023,P00533
998,1001,P00533
998,1040,P00533
998,3158,P00533
998,1097,P00533
998,1106,P00533
998,1066,P00533
998,1111,P00533
998,999,P00533
998,1021,P00533
998,996,P00533
998,1013,P00533
998,1088,P00533
998,1067,P00533
998,1105,P00533
1000,3155,P00533
1000,981,P00533
1000,1023,P00533
1000,1001,P00533
1000,1040,P00533
1000,3158,P00533
1000,1097,P00533
1000,1106,P00533
1000,1066,P00533
1000,1111,P00533
1000,999,P00533
1000,1021,P00533
1000,996,P00533
1000,1013,P00533
1000,1088,P00533
1000,1067,P00533
1000,1105,P00533
1002,3155,P00533
1002,981,P00533
1002,1023,P00533
1002,1001,P00533
1002,1040,P00533
1002,3158,P00533
1002,1097,P00533
1002,1106,P00533
1002,1066,P00533
1002,1111,P00533
1002,999,P00533
1002,1021,P00533
1002,996,P00533
1002,1013,P00533
1002,1088,P00533
1002,1067,P00533
1002,1105,P00533
1003,3155,P00533
1003,981,P00533
1003,1023,P00533
1003,1001,P00533
1003,1040,P00533
1003,3158,P00533
1003,1097,P00533
1003,1106,P00533
1003,1066,P00533
1003,1111,P00533
1003,999,P00533
1003,1021,P00533
1003,996,P00533
1003,1013,P00533
1003,1088,P00533
1003,1067,P00533
1003,1105,P00533
1004,3155,P00533
1004,981,P00533
1004,1023,P00533
1004,1001,P00533
1004,1040,P00533
1004,3158,P00533
1004,1097,P00533
1004,1106,P00533
1004,1066,P00533
1004,1111,P00533
1004,999,P00533
1004,1021,P00533
1004,996,P00533
1004,1013,P00533
1004,1088,P00533
1004,1067,P00533
1004,1105,P00533
1005,3155,P00533
1005,981,P00533
1005,1023,P00533
1005,1001,P00533
1005,1040,P00533
1005,3158,P00533
1005,1097,P00533
1005,1106,P00533
1005,1066,P00533
1005,1111,P00533
1005,999,P00533
1005,1021,P00533
1005,996,P00533
1005,1013,P00533
1005,1088,P00533
1005,1067,P00533
1005,1105,P00533
1006,3155,P00533
1006,981,P00533
1006,1023,P00533
1006,1001,P00533
1006,1040,P00533
1006,3158,P00533
1006,1097,P00533
1006,1106,P00533
1006,1066,P00533
1006,1111,P00533
1006,999,P00533
1006,1021,P00533
1006,996,P00533
1006,1013,P00533
1006,1088,P00533
1006,1067,P00533
1006,1105,P00533
1007,3155,P00533
1007,981,P00533
1007,1023,P00533
1007,1001,P00533
1007,1040,P00533
1007,3158,P00533
1007,1097,P00533
1007,1106,P00533
1007,1066,P00533
1007,1111,P00533
1007,999,P00533
1007,1021,P00533
1007,996,P00533
1007,1013,P00533
1007,1088,P00533
1007,1067,P00533
1007,1105,P00533
1008,3155,P00533
1008,981,P00533
1008,1023,P00533
1008,1001,P00533
1008,1040,P00533
1008,3158,P00533
1008,1097,P00533
1008,1106,P00533
1008,1066,P00533
1008,1111,P00533
1008,999,P00533
1008,1021,P00533
1008,996,P00533
1008,1013,P00533
1008,1088,P00533
1008,1067,P00533
1008,1105,P00533
1009,3155,P00533
1009,981,P00533
1009,1023,P00533
1009,1001,P00533
1009,1040,P00533
1009,3158,P00533
1009,1097,P00533
1009,1106,P00533
1009,1066,P00533
1009,1111,P00533
1009,999,P00533
1009,1021,P00533
1009,996,P00533
1009,1013,P00533
1009,1088,P00533
1009,1067,P00533
1009,1105,P00533
1010,3155,P00533
1010,981,P00533
1010,1023,P00533
1010,1001,P00533
1010,1040,P00533
1010,3158,P00533
1010,1097,P00533
1010,1106,P00533
1010,1066,P00533
1010,1111,P00533
1010,999,P00533
1010,1021,P00533
1010,996,P00533
1010,1013,P00533
1010,1088,P00533
1010,1067,P00533
1010,1105,P00533
1011,3155,P00533
1011,981,P00533
1011,1023,P00533
1011,1001,P00533
1011,1040,P00533
1011,3158,P00533
1011,1097,P00533
1011,1106,P00533
1011,1066,P00533
1011,1111,P00533
1011,999,P00533
1011,1021,P00533
1011,996,P00533
1011,1013,P00533
1011,1088,P00533
1011,1067,P00533
1011,1105,P00533
1012,3155,P00533
1012,981,P00533
1012,1023,P00533
1012,1001,P00533
1012,1040,P00533
1012,3158,P00533
1012,1097,P00533
1012,1106,P00533
1012,1066,P00533
1012,1111,P00533
1012,999,P00533
1012,1021,P00533
1012,996,P00533
1012,1013,P00533
1012,1088,P00533
1012,1067,P00533
1012,1105,P00533
1014,3155,P00533
1014,981,P00533
1014,1023,P00533
1014,1001,P00533
1014,1040,P00533
1014,3158,P00533
1014,1097,P00533
1014,1106,P00533
1014,1066,P00533
1014,1111,P00533
1014,999,P00533
1014,1021,P00533
1014,996,P00533
1014,1013,P00533
1014,1088,P00533
1014,1067,P00533
1014,1105,P00533
1015,3155,P00533
1015,981,P00533
1015,1023,P00533
1015,1001,P00533
1015,1040,P00533
1015,3158,P00533
1015,1097,P00533
1015,1106,P00533
1015,1066,P00533
1015,1111,P00533
1015,999,P00533
1015,1021,P00533
1015,996,P00533
1015,1013,P00533
1015,1088,P00533
1015,1067,P00533
1015,1105,P00533
1016,3155,P00533
1016,981,P00533
1016,1023,P00533
1016,1001,P00533
1016,1040,P00533
1016,3158,P00533
1016,1097,P00533
1016,1106,P00533
1016,1066,P00533
1016,1111,P00533
1016,999,P00533
1016,1021,P00533
1016,996,P00533
1016,1013,P00533
1016,1088,P00533
1016,1067,P00533
1016,1105,P00533
1017,3155,P00533
1017,981,P00533
1017,1023,P00533
1017,1001,P00533
1017,1040,P00533
1017,3158,P00533
1017,1097,P00533
1017,1106,P00533
1017,1066,P00533
1017,1111,P00533
1017,999,P00533
1017,1021,P00533
1017,996,P00533
1017,1013,P00533
1017,1088,P00533
1017,1067,P00533
1017,1105,P00533
1018,3155,P00533
1018,981,P00533
1018,1023,P00533
1018,1001,P00533
1018,1040,P00533
1018,3158,P00533
1018,1097,P00533
1018,1106,P00533
1018,1066,P00533
1018,1111,P00533
1018,999,P00533
1018,1021,P00533
1018,996,P00533
1018,1013,P00533
1018,1088,P00533
1018,1067,P00533
1018,1105,P00533
1019,3155,P00533
1019,981,P00533
1019,1023,P00533
1019,1001,P00533
1019,1040,P00533
1019,3158,P00533
1019,1097,P00533
1019,1106,P00533
1019,1066,P00533
1019,1111,P00533
1019,999,P00533
1019,1021,P00533
1019,996,P00533
1019,1013,P00533
1019,1088,P00533
1019,1067,P00533
1019,1105,P00533
1020,3155,P00533
1020,981,P00533
1020,1023,P00533
1020,1001,P00533
1020,1040,P00533
1020,3158,P00533
1020,1097,P00533
1020,1106,P00533
1020,1066,P00533
1020,1111,P00533
1020,999,P00533
1020,1021,P00533
1020,996,P00533
1020,1013,P00533
1020,1088,P00533
1020,1067,P00533
1020,1105,P00533
1022,3155,P00533
1022,981,P00533
1022,1023,P00533
1022,1001,P00533
1022,1040,P00533
1022,3158,P00533
1022,1097,P00533
1022,1106,P00533
1022,1066,P00533
1022,1111,P00533
1022,999,P00533
1022,1021,P00533
1022,996,P00533
1022,1013,P00533
1022,1088,P00533
1022,1067,P00533
1022,1105,P00533
