idx_query,idx_anchor,UNIPROT
1066,975,P00533
1066,360,P00533
1066,1015,P00533
1066,985,P00533
1066,1119,P00533
1066,1008,P00533
1066,1087,P00533
1066,998,P00533
1066,3155,P00533
1066,1072,P00533
1066,1006,P00533
1066,1082,P00533
1066,1052,P00533
1066,3158,P00533
1066,1025,P00533
1066,1041,P00533
1066,1039,P00533
1066,991,P00533
1066,988,P00533
1066,1009,P00533
1066,1062,P00533
1066,996,P00533
1066,3156,P00533
1066,367,P00533
1066,1057,P00533
1066,994,P00533
1066,1071,P00533
1066,978,P00533
1066,1046,P00533
1066,361,P00533
1066,1043,P00533
1066,100,P00533
1066,999,P00533
1066,1048,P00533
1066,1054,P00533
1066,14,P00533
1067,1026,P00533
1067,1114,P00533
1067,1040,P00533
1067,1076,P00533
1067,1045,P00533
1067,1086,P00533
1067,1044,P00533
1067,1023,P00533
1067,1095,P00533
1067,997,P00533
1067,3168,P00533
1067,1004,P00533
1067,1047,P00533
1067,1024,P00533
1067,1013,P00533
1067,975,P00533
1067,360,P00533
1067,1015,P00533
1067,985,P00533
1067,1119,P00533
1067,1008,P00533
1067,1087,P00533
1067,998,P00533
1067,3155,P00533
1067,1072,P00533
1067,1006,P00533
1067,1082,P00533
1067,1052,P00533
1067,3158,P00533
1067,1025,P00533
1067,1041,P00533
1067,1039,P00533
1067,991,P00533
1067,988,P00533
1067,1009,P00533
1067,1062,P00533
1067,996,P00533
1067,3156,P00533
1067,367,P00533
1067,1057,P00533
1067,994,P00533
1067,1071,P00533
1067,978,P00533
1067,1046,P00533
1067,361,P00533
1067,1043,P00533
1067,100,P00533
1067,999,P00533
1067,1048,P00533
1067,1054,P00533
1067,14,P00533
1068,1026,P00533
1068,1114,P00533
1068,1040,P00533
1068,1076,P00533
1068,1045,P00533
1068,1086,P00533
1068,1044,P00533
1068,1023,P00533
1068,1095,P00533
1068,997,P00533
1068,3168,P00533
1068,1004,P00533
1068,1047,P00533
1068,1024,P00533
1068,1013,P00533
1068,975,P00533
1068,360,P00533
1068,1015,P00533
1068,985,P00533
1068,1119,P00533
1068,1008,P00533
1068,1087,P00533
1068,998,P00533
1068,3155,P00533
1068,1072,P00533
1068,1006,P00533
1068,1082,P00533
1068,1052,P00533
1068,3158,P00533
1068,1025,P00533
1068,1041,P00533
1068,1039,P00533
1068,991,P00533
1068,988,P00533
1068,1009,P00533
1068,1062,P00533
1068,996,P00533
1068,3156,P00533
1068,367,P00533
1068,1057,P00533
1068,994,P00533
1068,1071,P00533
1068,978,P00533
1068,1046,P00533
1068,361,P00533
1068,1043,P00533
1068,100,P00533
1068,999,P00533
1068,1048,P00533
1068,1054,P00533
1068,14,P00533
1069,1026,P00533
1069,1114,P00533
1069,1040,P00533
1069,1076,P00533
1069,1045,P00533
1069,1086,P00533
1069,1044,P00533
1069,1023,P00533
1069,1095,P00533
1069,997,P00533
1069,3168,P00533
1069,1004,P00533
1069,1047,P00533
1069,1024,P00533
1069,1013,P00533
1069,975,P00533
1069,360,P00533
1069,1015,P00533
1069,985,P00533
1069,1119,P00533
1069,1008,P00533
1069,1087,P00533
1069,998,P00533
1069,3155,P00533
1069,1072,P00533
1069,1006,P00533
1069,1082,P00533
1069,1052,P00533
1069,3158,P00533
1069,1025,P00533
1069,1041,P00533
1069,1039,P00533
1069,991,P00533
1069,988,P00533
1069,1009,P00533
1069,1062,P00533
1069,996,P00533
1069,3156,P00533
1069,367,P00533
1069,1057,P00533
1069,994,P00533
1069,1071,P00533
1069,978,P00533
1069,1046,P00533
1069,361,P00533
1069,1043,P00533
1069,100,P00533
1069,999,P00533
1069,1048,P00533
1069,1054,P00533
1069,14,P00533
1070,1026,P00533
1070,1114,P00533
1070,1040,P00533
1070,1076,P00533
1070,1045,P00533
1070,1086,P00533
1070,1044,P00533
1070,1023,P00533
1070,1095,P00533
1070,997,P00533
1070,3168,P00533
1070,1004,P00533
1070,1047,P00533
1070,1024,P00533
1070,1013,P00533
1070,975,P00533
1070,360,P00533
1070,1015,P00533
1070,985,P00533
1070,1119,P00533
1070,1008,P00533
1070,1087,P00533
1070,998,P00533
1070,3155,P00533
1070,1072,P00533
1070,1006,P00533
1070,1082,P00533
1070,1052,P00533
1070,3158,P00533
1070,1025,P00533
1070,1041,P00533
1070,1039,P00533
1070,991,P00533
1070,988,P00533
1070,1009,P00533
1070,1062,P00533
1070,996,P00533
1070,3156,P00533
1070,367,P00533
1070,1057,P00533
1070,994,P00533
1070,1071,P00533
1070,978,P00533
1070,1046,P00533
1070,361,P00533
1070,1043,P00533
1070,100,P00533
1070,999,P00533
1070,1048,P00533
1070,1054,P00533
1070,14,P00533
1073,1026,P00533
1073,1114,P00533
1073,1040,P00533
1073,1076,P00533
1073,1045,P00533
1073,1086,P00533
1073,1044,P00533
1073,1023,P00533
1073,1095,P00533
1073,997,P00533
1073,3168,P00533
1073,1004,P00533
1073,1047,P00533
1073,1024,P00533
1073,1013,P00533
1073,975,P00533
1073,360,P00533
1073,1015,P00533
1073,985,P00533
1073,1119,P00533
1073,1008,P00533
1073,1087,P00533
1073,998,P00533
1073,3155,P00533
1073,1072,P00533
1073,1006,P00533
1073,1082,P00533
1073,1052,P00533
1073,3158,P00533
1073,1025,P00533
1073,1041,P00533
1073,1039,P00533
1073,991,P00533
1073,988,P00533
1073,1009,P00533
1073,1062,P00533
1073,996,P00533
1073,3156,P00533
1073,367,P00533
1073,1057,P00533
1073,994,P00533
1073,1071,P00533
1073,978,P00533
1073,1046,P00533
1073,361,P00533
1073,1043,P00533
1073,100,P00533
1073,999,P00533
1073,1048,P00533
1073,1054,P00533
1073,14,P00533
1074,1026,P00533
1074,1114,P00533
1074,1040,P00533
1074,1076,P00533
1074,1045,P00533
1074,1086,P00533
1074,1044,P00533
1074,1023,P00533
1074,1095,P00533
1074,997,P00533
1074,3168,P00533
1074,1004,P00533
1074,1047,P00533
1074,1024,P00533
1074,1013,P00533
1074,975,P00533
1074,360,P00533
1074,1015,P00533
1074,985,P00533
1074,1119,P00533
1074,1008,P00533
1074,1087,P00533
1074,998,P00533
1074,3155,P00533
1074,1072,P00533
1074,1006,P00533
1074,1082,P00533
1074,1052,P00533
1074,3158,P00533
1074,1025,P00533
1074,1041,P00533
1074,1039,P00533
1074,991,P00533
1074,988,P00533
1074,1009,P00533
1074,1062,P00533
1074,996,P00533
1074,3156,P00533
1074,367,P00533
1074,1057,P00533
1074,994,P00533
1074,1071,P00533
1074,978,P00533
1074,1046,P00533
1074,361,P00533
1074,1043,P00533
1074,100,P00533
1074,999,P00533
1074,1048,P00533
1074,1054,P00533
1074,14,P00533
1075,1026,P00533
1075,1114,P00533
1075,1040,P00533
1075,1076,P00533
1075,1045,P00533
1075,1086,P00533
1075,1044,P00533
1075,1023,P00533
1075,1095,P00533
1075,997,P00533
1075,3168,P00533
1075,1004,P00533
1075,1047,P00533
1075,1024,P00533
1075,1013,P00533
1075,975,P00533
1075,360,P00533
1075,1015,P00533
1075,985,P00533
1075,1119,P00533
1075,1008,P00533
1075,1087,P00533
1075,998,P00533
1075,3155,P00533
1075,1072,P00533
1075,1006,P00533
1075,1082,P00533
1075,1052,P00533
1075,3158,P00533
1075,1025,P00533
1075,1041,P00533
1075,1039,P00533
1075,991,P00533
1075,988,P00533
1075,1009,P00533
1075,1062,P00533
1075,996,P00533
1075,3156,P00533
1075,367,P00533
1075,1057,P00533
1075,994,P00533
1075,1071,P00533
1075,978,P00533
1075,1046,P00533
1075,361,P00533
1075,1043,P00533
1075,100,P00533
1075,999,P00533
1075,1048,P00533
1075,1054,P00533
1075,14,P00533
1077,1026,P00533
1077,1114,P00533
1077,1040,P00533
1077,1076,P00533
1077,1045,P00533
1077,1086,P00533
1077,1044,P00533
1077,1023,P00533
1077,1095,P00533
1077,997,P00533
1077,3168,P00533
1077,1004,P00533
1077,1047,P00533
1077,1024,P00533
1077,1013,P00533
1077,975,P00533
1077,360,P00533
1077,1015,P00533
1077,985,P00533
1077,1119,P00533
1077,1008,P00533
1077,1087,P00533
1077,998,P00533
1077,3155,P00533
1077,1072,P00533
1077,1006,P00533
1077,1082,P00533
1077,1052,P00533
1077,3158,P00533
1077,1025,P00533
1077,1041,P00533
1077,1039,P00533
1077,991,P00533
1077,988,P00533
1077,1009,P00533
1077,1062,P00533
1077,996,P00533
1077,3156,P00533
1077,367,P00533
1077,1057,P00533
1077,994,P00533
1077,1071,P00533
1077,978,P00533
1077,1046,P00533
1077,361,P00533
1077,1043,P00533
1077,100,P00533
1077,999,P00533
1077,1048,P00533
1077,1054,P00533
1077,14,P00533
1078,1026,P00533
1078,1114,P00533
1078,1040,P00533
1078,1076,P00533
1078,1045,P00533
1078,1086,P00533
1078,1044,P00533
1078,1023,P00533
1078,1095,P00533
1078,997,P00533
1078,3168,P00533
1078,1004,P00533
1078,1047,P00533
1078,1024,P00533
1078,1013,P00533
1078,975,P00533
1078,360,P00533
1078,1015,P00533
1078,985,P00533
1078,1119,P00533
1078,1008,P00533
1078,1087,P00533
1078,998,P00533
1078,3155,P00533
1078,1072,P00533
1078,1006,P00533
1078,1082,P00533
1078,1052,P00533
1078,3158,P00533
1078,1025,P00533
1078,1041,P00533
1078,1039,P00533
1078,991,P00533
1078,988,P00533
1078,1009,P00533
1078,1062,P00533
1078,996,P00533
1078,3156,P00533
1078,367,P00533
1078,1057,P00533
1078,994,P00533
1078,1071,P00533
1078,978,P00533
1078,1046,P00533
1078,361,P00533
1078,1043,P00533
1078,100,P00533
1078,999,P00533
1078,1048,P00533
1078,1054,P00533
1078,14,P00533
1079,1026,P00533
1079,1114,P00533
1079,1040,P00533
1079,1076,P00533
1079,1045,P00533
1079,1086,P00533
1079,1044,P00533
1079,1023,P00533
1079,1095,P00533
1079,997,P00533
1079,3168,P00533
1079,1004,P00533
1079,1047,P00533
1079,1024,P00533
1079,1013,P00533
1079,975,P00533
1079,360,P00533
1079,1015,P00533
1079,985,P00533
1079,1119,P00533
1079,1008,P00533
1079,1087,P00533
1079,998,P00533
1079,3155,P00533
1079,1072,P00533
1079,1006,P00533
1079,1082,P00533
1079,1052,P00533
1079,3158,P00533
1079,1025,P00533
1079,1041,P00533
1079,1039,P00533
1079,991,P00533
1079,988,P00533
1079,1009,P00533
1079,1062,P00533
1079,996,P00533
1079,3156,P00533
1079,367,P00533
1079,1057,P00533
1079,994,P00533
1079,1071,P00533
1079,978,P00533
1079,1046,P00533
1079,361,P00533
1079,1043,P00533
1079,100,P00533
1079,999,P00533
1079,1048,P00533
1079,1054,P00533
1079,14,P00533
1080,1026,P00533
1080,1114,P00533
1080,1040,P00533
1080,1076,P00533
1080,1045,P00533
1080,1086,P00533
1080,1044,P00533
1080,1023,P00533
1080,1095,P00533
1080,997,P00533
1080,3168,P00533
1080,1004,P00533
1080,1047,P00533
1080,1024,P00533
1080,1013,P00533
1080,975,P00533
1080,360,P00533
1080,1015,P00533
1080,985,P00533
1080,1119,P00533
1080,1008,P00533
1080,1087,P00533
1080,998,P00533
1080,3155,P00533
1080,1072,P00533
1080,1006,P00533
1080,1082,P00533
1080,1052,P00533
1080,3158,P00533
1080,1025,P00533
1080,1041,P00533
1080,1039,P00533
1080,991,P00533
1080,988,P00533
1080,1009,P00533
1080,1062,P00533
1080,996,P00533
1080,3156,P00533
1080,367,P00533
1080,1057,P00533
1080,994,P00533
1080,1071,P00533
1080,978,P00533
1080,1046,P00533
1080,361,P00533
1080,1043,P00533
1080,100,P00533
1080,999,P00533
1080,1048,P00533
1080,1054,P00533
1080,14,P00533
1081,1026,P00533
1081,1114,P00533
1081,1040,P00533
1081,1076,P00533
1081,1045,P00533
1081,1086,P00533
1081,1044,P00533
1081,1023,P00533
1081,1095,P00533
1081,997,P00533
1081,3168,P00533
1081,1004,P00533
1081,1047,P00533
1081,1024,P00533
1081,1013,P00533
1081,975,P00533
1081,360,P00533
1081,1015,P00533
1081,985,P00533
1081,1119,P00533
1081,1008,P00533
1081,1087,P00533
1081,998,P00533
1081,3155,P00533
1081,1072,P00533
1081,1006,P00533
1081,1082,P00533
1081,1052,P00533
1081,3158,P00533
1081,1025,P00533
1081,1041,P00533
1081,1039,P00533
1081,991,P00533
1081,988,P00533
1081,1009,P00533
1081,1062,P00533
1081,996,P00533
1081,3156,P00533
1081,367,P00533
1081,1057,P00533
1081,994,P00533
1081,1071,P00533
1081,978,P00533
1081,1046,P00533
1081,361,P00533
1081,1043,P00533
1081,100,P00533
1081,999,P00533
1081,1048,P00533
1081,1054,P00533
1081,14,P00533
1083,1026,P00533
1083,1114,P00533
1083,1040,P00533
1083,1076,P00533
1083,1045,P00533
1083,1086,P00533
1083,1044,P00533
1083,1023,P00533
1083,1095,P00533
1083,997,P00533
1083,3168,P00533
1083,1004,P00533
1083,1047,P00533
1083,1024,P00533
1083,1013,P00533
1083,975,P00533
1083,360,P00533
1083,1015,P00533
1083,985,P00533
1083,1119,P00533
1083,1008,P00533
1083,1087,P00533
1083,998,P00533
1083,3155,P00533
1083,1072,P00533
1083,1006,P00533
1083,1082,P00533
1083,1052,P00533
1083,3158,P00533
1083,1025,P00533
1083,1041,P00533
1083,1039,P00533
1083,991,P00533
1083,988,P00533
1083,1009,P00533
1083,1062,P00533
1083,996,P00533
1083,3156,P00533
1083,367,P00533
1083,1057,P00533
1083,994,P00533
1083,1071,P00533
1083,978,P00533
1083,1046,P00533
1083,361,P00533
1083,1043,P00533
1083,100,P00533
1083,999,P00533
1083,1048,P00533
1083,1054,P00533
1083,14,P00533
1084,1026,P00533
1084,1114,P00533
1084,1040,P00533
1084,1076,P00533
1084,1045,P00533
1084,1086,P00533
1084,1044,P00533
1084,1023,P00533
1084,1095,P00533
1084,997,P00533
1084,3168,P00533
1084,1004,P00533
1084,1047,P00533
1084,1024,P00533
1084,1013,P00533
1084,975,P00533
1084,360,P00533
1084,1015,P00533
1084,985,P00533
1084,1119,P00533
1084,1008,P00533
1084,1087,P00533
1084,998,P00533
1084,3155,P00533
1084,1072,P00533
1084,1006,P00533
1084,1082,P00533
1084,1052,P00533
1084,3158,P00533
1084,1025,P00533
1084,1041,P00533
1084,1039,P00533
1084,991,P00533
1084,988,P00533
1084,1009,P00533
1084,1062,P00533
1084,996,P00533
1084,3156,P00533
1084,367,P00533
1084,1057,P00533
1084,994,P00533
1084,1071,P00533
1084,978,P00533
1084,1046,P00533
1084,361,P00533
1084,1043,P00533
1084,100,P00533
1084,999,P00533
1084,1048,P00533
1084,1054,P00533
1084,14,P00533
1085,1026,P00533
1085,1114,P00533
1085,1040,P00533
1085,1076,P00533
1085,1045,P00533
1085,1086,P00533
1085,1044,P00533
1085,1023,P00533
1085,1095,P00533
1085,997,P00533
1085,3168,P00533
1085,1004,P00533
1085,1047,P00533
1085,1024,P00533
1085,1013,P00533
1085,975,P00533
1085,360,P00533
1085,1015,P00533
1085,985,P00533
1085,1119,P00533
1085,1008,P00533
1085,1087,P00533
1085,998,P00533
1085,3155,P00533
1085,1072,P00533
1085,1006,P00533
1085,1082,P00533
1085,1052,P00533
1085,3158,P00533
1085,1025,P00533
1085,1041,P00533
1085,1039,P00533
1085,991,P00533
1085,988,P00533
1085,1009,P00533
1085,1062,P00533
1085,996,P00533
1085,3156,P00533
1085,367,P00533
1085,1057,P00533
1085,994,P00533
1085,1071,P00533
1085,978,P00533
1085,1046,P00533
1085,361,P00533
1085,1043,P00533
1085,100,P00533
1085,999,P00533
1085,1048,P00533
1085,1054,P00533
1085,14,P00533
1088,1026,P00533
1088,1114,P00533
1088,1040,P00533
1088,1076,P00533
1088,1045,P00533
1088,1086,P00533
1088,1044,P00533
1088,1023,P00533
1088,1095,P00533
1088,997,P00533
1088,3168,P00533
1088,1004,P00533
1088,1047,P00533
1088,1024,P00533
1088,1013,P00533
1088,975,P00533
1088,360,P00533
1088,1015,P00533
1088,985,P00533
1088,1119,P00533
1088,1008,P00533
1088,1087,P00533
1088,998,P00533
1088,3155,P00533
1088,1072,P00533
1088,1006,P00533
1088,1082,P00533
1088,1052,P00533
1088,3158,P00533
1088,1025,P00533
1088,1041,P00533
1088,1039,P00533
1088,991,P00533
1088,988,P00533
1088,1009,P00533
1088,1062,P00533
1088,996,P00533
1088,3156,P00533
1088,367,P00533
1088,1057,P00533
1088,994,P00533
1088,1071,P00533
1088,978,P00533
1088,1046,P00533
1088,361,P00533
1088,1043,P00533
1088,100,P00533
1088,999,P00533
1088,1048,P00533
1088,1054,P00533
1088,14,P00533
1089,1026,P00533
1089,1114,P00533
1089,1040,P00533
1089,1076,P00533
1089,1045,P00533
1089,1086,P00533
1089,1044,P00533
1089,1023,P00533
1089,1095,P00533
1089,997,P00533
1089,3168,P00533
1089,1004,P00533
1089,1047,P00533
1089,1024,P00533
1089,1013,P00533
1089,975,P00533
1089,360,P00533
1089,1015,P00533
1089,985,P00533
1089,1119,P00533
1089,1008,P00533
1089,1087,P00533
1089,998,P00533
1089,3155,P00533
1089,1072,P00533
1089,1006,P00533
1089,1082,P00533
1089,1052,P00533
1089,3158,P00533
1089,1025,P00533
1089,1041,P00533
1089,1039,P00533
1089,991,P00533
1089,988,P00533
1089,1009,P00533
1089,1062,P00533
1089,996,P00533
1089,3156,P00533
1089,367,P00533
1089,1057,P00533
1089,994,P00533
1089,1071,P00533
1089,978,P00533
1089,1046,P00533
1089,361,P00533
1089,1043,P00533
1089,100,P00533
1089,999,P00533
1089,1048,P00533
1089,1054,P00533
1089,14,P00533
1090,1026,P00533
1090,1114,P00533
1090,1040,P00533
1090,1076,P00533
1090,1045,P00533
1090,1086,P00533
1090,1044,P00533
1090,1023,P00533
1090,1095,P00533
1090,997,P00533
1090,3168,P00533
1090,1004,P00533
1090,1047,P00533
1090,1024,P00533
1090,1013,P00533
1090,975,P00533
1090,360,P00533
1090,1015,P00533
1090,985,P00533
1090,1119,P00533
1090,1008,P00533
1090,1087,P00533
1090,998,P00533
1090,3155,P00533
1090,1072,P00533
1090,1006,P00533
1090,1082,P00533
1090,1052,P00533
1090,3158,P00533
1090,1025,P00533
1090,1041,P00533
1090,1039,P00533
1090,991,P00533
1090,988,P00533
1090,1009,P00533
1090,1062,P00533
1090,996,P00533
1090,3156,P00533
1090,367,P00533
1090,1057,P00533
1090,994,P00533
1090,1071,P00533
1090,978,P00533
1090,1046,P00533
1090,361,P00533
1090,1043,P00533
1090,100,P00533
1090,999,P00533
1090,1048,P00533
1090,1054,P00533
1090,14,P00533
1091,1026,P00533
1091,1114,P00533
1091,1040,P00533
1091,1076,P00533
1091,1045,P00533
1091,1086,P00533
1091,1044,P00533
1091,1023,P00533
1091,1095,P00533
1091,997,P00533
1091,3168,P00533
1091,1004,P00533
1091,1047,P00533
1091,1024,P00533
1091,1013,P00533
1091,975,P00533
1091,360,P00533
1091,1015,P00533
1091,985,P00533
1091,1119,P00533
1091,1008,P00533
1091,1087,P00533
1091,998,P00533
1091,3155,P00533
1091,1072,P00533
1091,1006,P00533
1091,1082,P00533
1091,1052,P00533
1091,3158,P00533
1091,1025,P00533
1091,1041,P00533
1091,1039,P00533
1091,991,P00533
1091,988,P00533
1091,1009,P00533
1091,1062,P00533
1091,996,P00533
1091,3156,P00533
1091,367,P00533
1091,1057,P00533
1091,994,P00533
1091,1071,P00533
1091,978,P00533
1091,1046,P00533
1091,361,P00533
1091,1043,P00533
1091,100,P00533
1091,999,P00533
1091,1048,P00533
1091,1054,P00533
1091,14,P00533
1092,1026,P00533
1092,1114,P00533
1092,1040,P00533
1092,1076,P00533
1092,1045,P00533
1092,1086,P00533
1092,1044,P00533
1092,1023,P00533
1092,1095,P00533
1092,997,P00533
1092,3168,P00533
1092,1004,P00533
1092,1047,P00533
1092,1024,P00533
1092,1013,P00533
1092,975,P00533
1092,360,P00533
1092,1015,P00533
1092,985,P00533
1092,1119,P00533
1092,1008,P00533
1092,1087,P00533
1092,998,P00533
1092,3155,P00533
1092,1072,P00533
1092,1006,P00533
1092,1082,P00533
1092,1052,P00533
1092,3158,P00533
1092,1025,P00533
1092,1041,P00533
1092,1039,P00533
1092,991,P00533
1092,988,P00533
1092,1009,P00533
1092,1062,P00533
1092,996,P00533
1092,3156,P00533
1092,367,P00533
1092,1057,P00533
1092,994,P00533
1092,1071,P00533
1092,978,P00533
1092,1046,P00533
1092,361,P00533
1092,1043,P00533
1092,100,P00533
1092,999,P00533
1092,1048,P00533
1092,1054,P00533
1092,14,P00533
1093,1026,P00533
1093,1114,P00533
1093,1040,P00533
1093,1076,P00533
1093,1045,P00533
1093,1086,P00533
1093,1044,P00533
1093,1023,P00533
1093,1095,P00533
1093,997,P00533
1093,3168,P00533
1093,1004,P00533
1093,1047,P00533
1093,1024,P00533
1093,1013,P00533
1093,975,P00533
1093,360,P00533
1093,1015,P00533
1093,985,P00533
1093,1119,P00533
1093,1008,P00533
1093,1087,P00533
1093,998,P00533
1093,3155,P00533
1093,1072,P00533
1093,1006,P00533
1093,1082,P00533
1093,1052,P00533
1093,3158,P00533
1093,1025,P00533
1093,1041,P00533
1093,1039,P00533
1093,991,P00533
1093,988,P00533
1093,1009,P00533
1093,1062,P00533
1093,996,P00533
1093,3156,P00533
1093,367,P00533
1093,1057,P00533
1093,994,P00533
1093,1071,P00533
1093,978,P00533
1093,1046,P00533
1093,361,P00533
1093,1043,P00533
1093,100,P00533
1093,999,P00533
1093,1048,P00533
1093,1054,P00533
1093,14,P00533
1094,1026,P00533
1094,1114,P00533
1094,1040,P00533
1094,1076,P00533
1094,1045,P00533
1094,1086,P00533
1094,1044,P00533
1094,1023,P00533
1094,1095,P00533
1094,997,P00533
1094,3168,P00533
1094,1004,P00533
1094,1047,P00533
1094,1024,P00533
1094,1013,P00533
1094,975,P00533
1094,360,P00533
1094,1015,P00533
1094,985,P00533
1094,1119,P00533
1094,1008,P00533
1094,1087,P00533
1094,998,P00533
1094,3155,P00533
1094,1072,P00533
1094,1006,P00533
1094,1082,P00533
1094,1052,P00533
1094,3158,P00533
1094,1025,P00533
1094,1041,P00533
1094,1039,P00533
1094,991,P00533
1094,988,P00533
1094,1009,P00533
1094,1062,P00533
1094,996,P00533
1094,3156,P00533
1094,367,P00533
1094,1057,P00533
1094,994,P00533
1094,1071,P00533
1094,978,P00533
1094,1046,P00533
1094,361,P00533
1094,1043,P00533
1094,100,P00533
1094,999,P00533
1094,1048,P00533
1094,1054,P00533
1094,14,P00533
1096,1026,P00533
1096,1114,P00533
1096,1040,P00533
1096,1076,P00533
1096,1045,P00533
1096,1086,P00533
1096,1044,P00533
1096,1023,P00533
1096,1095,P00533
1096,997,P00533
1096,3168,P00533
1096,1004,P00533
1096,1047,P00533
1096,1024,P00533
1096,1013,P00533
1096,975,P00533
1096,360,P00533
1096,1015,P00533
1096,985,P00533
1096,1119,P00533
1096,1008,P00533
1096,1087,P00533
1096,998,P00533
1096,3155,P00533
1096,1072,P00533
1096,1006,P00533
1096,1082,P00533
1096,1052,P00533
1096,3158,P00533
1096,1025,P00533
1096,1041,P00533
1096,1039,P00533
1096,991,P00533
1096,988,P00533
1096,1009,P00533
1096,1062,P00533
1096,996,P00533
1096,3156,P00533
1096,367,P00533
1096,1057,P00533
1096,994,P00533
1096,1071,P00533
1096,978,P00533
1096,1046,P00533
1096,361,P00533
1096,1043,P00533
1096,100,P00533
1096,999,P00533
1096,1048,P00533
1096,1054,P00533
1096,14,P00533
1097,1026,P00533
1097,1114,P00533
1097,1040,P00533
1097,1076,P00533
1097,1045,P00533
1097,1086,P00533
1097,1044,P00533
1097,1023,P00533
1097,1095,P00533
1097,997,P00533
1097,3168,P00533
1097,1004,P00533
1097,1047,P00533
1097,1024,P00533
1097,1013,P00533
1097,975,P00533
1097,360,P00533
1097,1015,P00533
1097,985,P00533
1097,1119,P00533
1097,1008,P00533
1097,1087,P00533
1097,998,P00533
1097,3155,P00533
1097,1072,P00533
1097,1006,P00533
1097,1082,P00533
1097,1052,P00533
1097,3158,P00533
1097,1025,P00533
1097,1041,P00533
1097,1039,P00533
1097,991,P00533
1097,988,P00533
1097,1009,P00533
1097,1062,P00533
1097,996,P00533
1097,3156,P00533
1097,367,P00533
1097,1057,P00533
1097,994,P00533
1097,1071,P00533
1097,978,P00533
1097,1046,P00533
1097,361,P00533
1097,1043,P00533
1097,100,P00533
1097,999,P00533
1097,1048,P00533
1097,1054,P00533
1097,14,P00533
1098,1026,P00533
1098,1114,P00533
1098,1040,P00533
1098,1076,P00533
1098,1045,P00533
1098,1086,P00533
1098,1044,P00533
1098,1023,P00533
1098,1095,P00533
1098,997,P00533
1098,3168,P00533
1098,1004,P00533
1098,1047,P00533
1098,1024,P00533
1098,1013,P00533
1098,975,P00533
1098,360,P00533
1098,1015,P00533
1098,985,P00533
1098,1119,P00533
1098,1008,P00533
1098,1087,P00533
1098,998,P00533
1098,3155,P00533
1098,1072,P00533
1098,1006,P00533
1098,1082,P00533
1098,1052,P00533
1098,3158,P00533
1098,1025,P00533
1098,1041,P00533
1098,1039,P00533
1098,991,P00533
1098,988,P00533
1098,1009,P00533
1098,1062,P00533
1098,996,P00533
1098,3156,P00533
1098,367,P00533
1098,1057,P00533
1098,994,P00533
1098,1071,P00533
1098,978,P00533
1098,1046,P00533
1098,361,P00533
1098,1043,P00533
1098,100,P00533
1098,999,P00533
1098,1048,P00533
1098,1054,P00533
1098,14,P00533
1099,1026,P00533
1099,1114,P00533
1099,1040,P00533
1099,1076,P00533
1099,1045,P00533
1099,1086,P00533
1099,1044,P00533
1099,1023,P00533
1099,1095,P00533
1099,997,P00533
1099,3168,P00533
1099,1004,P00533
1099,1047,P00533
1099,1024,P00533
1099,1013,P00533
1099,975,P00533
1099,360,P00533
1099,1015,P00533
1099,985,P00533
1099,1119,P00533
1099,1008,P00533
1099,1087,P00533
1099,998,P00533
1099,3155,P00533
1099,1072,P00533
1099,1006,P00533
1099,1082,P00533
1099,1052,P00533
1099,3158,P00533
1099,1025,P00533
1099,1041,P00533
1099,1039,P00533
1099,991,P00533
1099,988,P00533
1099,1009,P00533
1099,1062,P00533
1099,996,P00533
1099,3156,P00533
1099,367,P00533
1099,1057,P00533
1099,994,P00533
1099,1071,P00533
1099,978,P00533
1099,1046,P00533
1099,361,P00533
1099,1043,P00533
1099,100,P00533
1099,999,P00533
1099,1048,P00533
1099,1054,P00533
1099,14,P00533
1100,1026,P00533
1100,1114,P00533
1100,1040,P00533
1100,1076,P00533
1100,1045,P00533
1100,1086,P00533
1100,1044,P00533
1100,1023,P00533
1100,1095,P00533
1100,997,P00533
1100,3168,P00533
1100,1004,P00533
1100,1047,P00533
1100,1024,P00533
1100,1013,P00533
1100,975,P00533
1100,360,P00533
1100,1015,P00533
1100,985,P00533
1100,1119,P00533
1100,1008,P00533
1100,1087,P00533
1100,998,P00533
1100,3155,P00533
1100,1072,P00533
1100,1006,P00533
1100,1082,P00533
1100,1052,P00533
1100,3158,P00533
1100,1025,P00533
1100,1041,P00533
1100,1039,P00533
1100,991,P00533
1100,988,P00533
1100,1009,P00533
1100,1062,P00533
1100,996,P00533
1100,3156,P00533
1100,367,P00533
1100,1057,P00533
1100,994,P00533
1100,1071,P00533
1100,978,P00533
1100,1046,P00533
1100,361,P00533
1100,1043,P00533
1100,100,P00533
1100,999,P00533
1100,1048,P00533
1100,1054,P00533
1100,14,P00533
1101,1026,P00533
1101,1114,P00533
1101,1040,P00533
1101,1076,P00533
1101,1045,P00533
1101,1086,P00533
1101,1044,P00533
1101,1023,P00533
1101,1095,P00533
1101,997,P00533
1101,3168,P00533
1101,1004,P00533
1101,1047,P00533
1101,1024,P00533
1101,1013,P00533
1101,975,P00533
1101,360,P00533
1101,1015,P00533
1101,985,P00533
1101,1119,P00533
1101,1008,P00533
1101,1087,P00533
1101,998,P00533
1101,3155,P00533
1101,1072,P00533
1101,1006,P00533
1101,1082,P00533
