idx_query,idx_anchor,UNIPROT
1116,1054,P00533
1116,1052,P00533
1116,1037,P00533
1116,1118,P00533
1116,3258,P00533
1116,1019,P00533
1116,1039,P00533
1116,979,P00533
1116,1077,P00533
1116,982,P00533
1116,1060,P00533
1116,15,P00533
1116,1036,P00533
1116,1023,P00533
1117,1108,P00533
1117,995,P00533
1117,1033,P00533
1117,1054,P00533
1117,1052,P00533
1117,1037,P00533
1117,1118,P00533
1117,3258,P00533
1117,1019,P00533
1117,1039,P00533
1117,979,P00533
1117,1077,P00533
1117,982,P00533
1117,1060,P00533
1117,15,P00533
1117,1036,P00533
1117,1023,P00533
1119,1108,P00533
1119,995,P00533
1119,1033,P00533
1119,1054,P00533
1119,1052,P00533
1119,1037,P00533
1119,1118,P00533
1119,3258,P00533
1119,1019,P00533
1119,1039,P00533
1119,979,P00533
1119,1077,P00533
1119,982,P00533
1119,1060,P00533
1119,15,P00533
1119,1036,P00533
1119,1023,P00533
3158,1108,P00533
3158,995,P00533
3158,1033,P00533
3158,1054,P00533
3158,1052,P00533
3158,1037,P00533
3158,1118,P00533
3158,3258,P00533
3158,1019,P00533
3158,1039,P00533
3158,979,P00533
3158,1077,P00533
3158,982,P00533
3158,1060,P00533
3158,15,P00533
3158,1036,P00533
3158,1023,P00533
99,1108,P00533
99,995,P00533
99,1033,P00533
99,1054,P00533
99,1052,P00533
99,1037,P00533
99,1118,P00533
99,3258,P00533
99,1019,P00533
99,1039,P00533
99,979,P00533
99,1077,P00533
99,982,P00533
99,1060,P00533
99,15,P00533
99,1036,P00533
99,1023,P00533
100,1108,P00533
100,995,P00533
100,1033,P00533
100,1054,P00533
100,1052,P00533
100,1037,P00533
100,1118,P00533
100,3258,P00533
100,1019,P00533
100,1039,P00533
100,979,P00533
100,1077,P00533
100,982,P00533
100,1060,P00533
100,15,P00533
100,1036,P00533
100,1023,P00533
101,1108,P00533
101,995,P00533
101,1033,P00533
101,1054,P00533
101,1052,P00533
101,1037,P00533
101,1118,P00533
101,3258,P00533
101,1019,P00533
101,1039,P00533
101,979,P00533
101,1077,P00533
101,982,P00533
101,1060,P00533
101,15,P00533
101,1036,P00533
101,1023,P00533
3168,1108,P00533
3168,995,P00533
3168,1033,P00533
3168,1054,P00533
3168,1052,P00533
3168,1037,P00533
3168,1118,P00533
3168,3258,P00533
3168,1019,P00533
3168,1039,P00533
3168,979,P00533
3168,1077,P00533
3168,982,P00533
3168,1060,P00533
3168,15,P00533
3168,1036,P00533
3168,1023,P00533
3159,1108,P00533
3159,995,P00533
3159,1033,P00533
3159,1054,P00533
3159,1052,P00533
3159,1037,P00533
3159,1118,P00533
3159,3258,P00533
3159,1019,P00533
3159,1039,P00533
3159,979,P00533
3159,1077,P00533
3159,982,P00533
3159,1060,P00533
3159,15,P00533
3159,1036,P00533
3159,1023,P00533
3160,1108,P00533
3160,995,P00533
3160,1033,P00533
3160,1054,P00533
3160,1052,P00533
3160,1037,P00533
3160,1118,P00533
3160,3258,P00533
3160,1019,P00533
3160,1039,P00533
3160,979,P00533
3160,1077,P00533
3160,982,P00533
3160,1060,P00533
3160,15,P00533
3160,1036,P00533
3160,1023,P00533
3161,1108,P00533
3161,995,P00533
3161,1033,P00533
3161,1054,P00533
3161,1052,P00533
3161,1037,P00533
3161,1118,P00533
3161,3258,P00533
3161,1019,P00533
3161,1039,P00533
3161,979,P00533
3161,1077,P00533
3161,982,P00533
3161,1060,P00533
3161,15,P00533
3161,1036,P00533
3161,1023,P00533
3156,1108,P00533
3156,995,P00533
3156,1033,P00533
3156,1054,P00533
3156,1052,P00533
3156,1037,P00533
3156,1118,P00533
3156,3258,P00533
3156,1019,P00533
3156,1039,P00533
3156,979,P00533
3156,1077,P00533
3156,982,P00533
3156,1060,P00533
3156,15,P00533
3156,1036,P00533
3156,1023,P00533
3157,1108,P00533
3157,995,P00533
3157,1033,P00533
3157,1054,P00533
3157,1052,P00533
3157,1037,P00533
3157,1118,P00533
3157,3258,P00533
3157,1019,P00533
3157,1039,P00533
3157,979,P00533
3157,1077,P00533
3157,982,P00533
3157,1060,P00533
3157,15,P00533
3157,1036,P00533
3157,1023,P00533
3155,1108,P00533
3155,995,P00533
3155,1033,P00533
3155,1054,P00533
3155,1052,P00533
3155,1037,P00533
3155,1118,P00533
3155,3258,P00533
3155,1019,P00533
3155,1039,P00533
3155,979,P00533
3155,1077,P00533
3155,982,P00533
3155,1060,P00533
3155,15,P00533
3155,1036,P00533
3155,1023,P00533
358,1108,P00533
358,995,P00533
358,1033,P00533
358,1054,P00533
358,1052,P00533
358,1037,P00533
358,1118,P00533
358,3258,P00533
358,1019,P00533
358,1039,P00533
358,979,P00533
358,1077,P00533
358,982,P00533
358,1060,P00533
358,15,P00533
358,1036,P00533
358,1023,P00533
359,1108,P00533
359,995,P00533
359,1033,P00533
359,1054,P00533
359,1052,P00533
359,1037,P00533
359,1118,P00533
359,3258,P00533
359,1019,P00533
359,1039,P00533
359,979,P00533
359,1077,P00533
359,982,P00533
359,1060,P00533
359,15,P00533
359,1036,P00533
359,1023,P00533
360,1108,P00533
360,995,P00533
360,1033,P00533
360,1054,P00533
360,1052,P00533
360,1037,P00533
360,1118,P00533
360,3258,P00533
360,1019,P00533
360,1039,P00533
360,979,P00533
360,1077,P00533
360,982,P00533
360,1060,P00533
360,15,P00533
360,1036,P00533
360,1023,P00533
361,1108,P00533
361,995,P00533
361,1033,P00533
361,1054,P00533
361,1052,P00533
361,1037,P00533
361,1118,P00533
361,3258,P00533
361,1019,P00533
361,1039,P00533
361,979,P00533
361,1077,P00533
361,982,P00533
361,1060,P00533
361,15,P00533
361,1036,P00533
361,1023,P00533
362,1108,P00533
362,995,P00533
362,1033,P00533
362,1054,P00533
362,1052,P00533
362,1037,P00533
362,1118,P00533
362,3258,P00533
362,1019,P00533
362,1039,P00533
362,979,P00533
362,1077,P00533
362,982,P00533
362,1060,P00533
362,15,P00533
362,1036,P00533
362,1023,P00533
363,1108,P00533
363,995,P00533
363,1033,P00533
363,1054,P00533
363,1052,P00533
363,1037,P00533
363,1118,P00533
363,3258,P00533
363,1019,P00533
363,1039,P00533
363,979,P00533
363,1077,P00533
363,982,P00533
363,1060,P00533
363,15,P00533
363,1036,P00533
363,1023,P00533
364,1108,P00533
364,995,P00533
364,1033,P00533
364,1054,P00533
364,1052,P00533
364,1037,P00533
364,1118,P00533
364,3258,P00533
364,1019,P00533
364,1039,P00533
364,979,P00533
364,1077,P00533
364,982,P00533
364,1060,P00533
364,15,P00533
364,1036,P00533
364,1023,P00533
365,1108,P00533
365,995,P00533
365,1033,P00533
365,1054,P00533
365,1052,P00533
365,1037,P00533
365,1118,P00533
365,3258,P00533
365,1019,P00533
365,1039,P00533
365,979,P00533
365,1077,P00533
365,982,P00533
365,1060,P00533
365,15,P00533
365,1036,P00533
365,1023,P00533
366,1108,P00533
366,995,P00533
366,1033,P00533
366,1054,P00533
366,1052,P00533
366,1037,P00533
366,1118,P00533
366,3258,P00533
366,1019,P00533
366,1039,P00533
366,979,P00533
366,1077,P00533
366,982,P00533
366,1060,P00533
366,15,P00533
366,1036,P00533
366,1023,P00533
367,1108,P00533
367,995,P00533
367,1033,P00533
367,1054,P00533
367,1052,P00533
367,1037,P00533
367,1118,P00533
367,3258,P00533
367,1019,P00533
367,1039,P00533
367,979,P00533
367,1077,P00533
367,982,P00533
367,1060,P00533
367,15,P00533
367,1036,P00533
367,1023,P00533
3504,1108,P00533
3504,995,P00533
3504,1033,P00533
3504,1054,P00533
3504,1052,P00533
3504,1037,P00533
3504,1118,P00533
3504,3258,P00533
3504,1019,P00533
3504,1039,P00533
3504,979,P00533
3504,1077,P00533
3504,982,P00533
3504,1060,P00533
3504,15,P00533
3504,1036,P00533
3504,1023,P00533
975,1108,P00533
975,995,P00533
975,1033,P00533
975,1054,P00533
975,1052,P00533
975,1037,P00533
975,1118,P00533
975,3258,P00533
975,1019,P00533
975,1039,P00533
975,979,P00533
975,1077,P00533
975,982,P00533
975,1060,P00533
975,15,P00533
975,1036,P00533
975,1023,P00533
976,1108,P00533
976,995,P00533
976,1033,P00533
976,1054,P00533
976,1052,P00533
976,1037,P00533
976,1118,P00533
976,3258,P00533
976,1019,P00533
976,1039,P00533
976,979,P00533
976,1077,P00533
976,982,P00533
976,1060,P00533
976,15,P00533
976,1036,P00533
976,1023,P00533
977,1108,P00533
977,995,P00533
977,1033,P00533
977,1054,P00533
977,1052,P00533
977,1037,P00533
977,1118,P00533
977,3258,P00533
977,1019,P00533
977,1039,P00533
977,979,P00533
977,1077,P00533
977,982,P00533
977,1060,P00533
977,15,P00533
977,1036,P00533
977,1023,P00533
978,1108,P00533
978,995,P00533
978,1033,P00533
978,1054,P00533
978,1052,P00533
978,1037,P00533
978,1118,P00533
978,3258,P00533
978,1019,P00533
978,1039,P00533
978,979,P00533
978,1077,P00533
978,982,P00533
978,1060,P00533
978,15,P00533
978,1036,P00533
978,1023,P00533
980,1108,P00533
980,995,P00533
980,1033,P00533
980,1054,P00533
980,1052,P00533
980,1037,P00533
980,1118,P00533
980,3258,P00533
980,1019,P00533
980,1039,P00533
980,979,P00533
980,1077,P00533
980,982,P00533
980,1060,P00533
980,15,P00533
980,1036,P00533
980,1023,P00533
981,1108,P00533
981,995,P00533
981,1033,P00533
981,1054,P00533
981,1052,P00533
981,1037,P00533
981,1118,P00533
981,3258,P00533
981,1019,P00533
981,1039,P00533
981,979,P00533
981,1077,P00533
981,982,P00533
981,1060,P00533
981,15,P00533
981,1036,P00533
981,1023,P00533
983,1108,P00533
983,995,P00533
983,1033,P00533
983,1054,P00533
983,1052,P00533
983,1037,P00533
983,1118,P00533
983,3258,P00533
983,1019,P00533
983,1039,P00533
983,979,P00533
983,1077,P00533
983,982,P00533
983,1060,P00533
983,15,P00533
983,1036,P00533
983,1023,P00533
984,1108,P00533
984,995,P00533
984,1033,P00533
984,1054,P00533
984,1052,P00533
984,1037,P00533
984,1118,P00533
984,3258,P00533
984,1019,P00533
984,1039,P00533
984,979,P00533
984,1077,P00533
984,982,P00533
984,1060,P00533
984,15,P00533
984,1036,P00533
984,1023,P00533
985,1108,P00533
985,995,P00533
985,1033,P00533
985,1054,P00533
985,1052,P00533
985,1037,P00533
985,1118,P00533
985,3258,P00533
985,1019,P00533
985,1039,P00533
985,979,P00533
985,1077,P00533
985,982,P00533
985,1060,P00533
985,15,P00533
985,1036,P00533
985,1023,P00533
986,1108,P00533
986,995,P00533
986,1033,P00533
986,1054,P00533
986,1052,P00533
986,1037,P00533
986,1118,P00533
986,3258,P00533
986,1019,P00533
986,1039,P00533
986,979,P00533
986,1077,P00533
986,982,P00533
986,1060,P00533
986,15,P00533
986,1036,P00533
986,1023,P00533
987,1108,P00533
987,995,P00533
987,1033,P00533
987,1054,P00533
987,1052,P00533
987,1037,P00533
987,1118,P00533
987,3258,P00533
987,1019,P00533
987,1039,P00533
987,979,P00533
987,1077,P00533
987,982,P00533
987,1060,P00533
987,15,P00533
987,1036,P00533
987,1023,P00533
988,1108,P00533
988,995,P00533
988,1033,P00533
988,1054,P00533
988,1052,P00533
988,1037,P00533
988,1118,P00533
988,3258,P00533
988,1019,P00533
988,1039,P00533
988,979,P00533
988,1077,P00533
988,982,P00533
988,1060,P00533
988,15,P00533
988,1036,P00533
988,1023,P00533
989,1108,P00533
989,995,P00533
989,1033,P00533
989,1054,P00533
989,1052,P00533
989,1037,P00533
989,1118,P00533
989,3258,P00533
989,1019,P00533
989,1039,P00533
989,979,P00533
989,1077,P00533
989,982,P00533
989,1060,P00533
989,15,P00533
989,1036,P00533
989,1023,P00533
990,1108,P00533
990,995,P00533
990,1033,P00533
990,1054,P00533
990,1052,P00533
990,1037,P00533
990,1118,P00533
990,3258,P00533
990,1019,P00533
990,1039,P00533
990,979,P00533
990,1077,P00533
990,982,P00533
990,1060,P00533
990,15,P00533
990,1036,P00533
990,1023,P00533
991,1108,P00533
991,995,P00533
991,1033,P00533
991,1054,P00533
991,1052,P00533
991,1037,P00533
991,1118,P00533
991,3258,P00533
991,1019,P00533
991,1039,P00533
991,979,P00533
991,1077,P00533
991,982,P00533
991,1060,P00533
991,15,P00533
991,1036,P00533
991,1023,P00533
992,1108,P00533
992,995,P00533
992,1033,P00533
992,1054,P00533
992,1052,P00533
992,1037,P00533
992,1118,P00533
992,3258,P00533
992,1019,P00533
992,1039,P00533
992,979,P00533
992,1077,P00533
992,982,P00533
992,1060,P00533
992,15,P00533
992,1036,P00533
992,1023,P00533
993,1108,P00533
993,995,P00533
993,1033,P00533
993,1054,P00533
993,1052,P00533
993,1037,P00533
993,1118,P00533
993,3258,P00533
993,1019,P00533
993,1039,P00533
993,979,P00533
993,1077,P00533
993,982,P00533
993,1060,P00533
993,15,P00533
993,1036,P00533
993,1023,P00533
994,1108,P00533
994,995,P00533
994,1033,P00533
994,1054,P00533
994,1052,P00533
994,1037,P00533
994,1118,P00533
994,3258,P00533
994,1019,P00533
994,1039,P00533
994,979,P00533
994,1077,P00533
994,982,P00533
994,1060,P00533
994,15,P00533
994,1036,P00533
994,1023,P00533
996,1108,P00533
996,995,P00533
996,1033,P00533
996,1054,P00533
996,1052,P00533
996,1037,P00533
996,1118,P00533
996,3258,P00533
996,1019,P00533
996,1039,P00533
996,979,P00533
996,1077,P00533
996,982,P00533
996,1060,P00533
996,15,P00533
996,1036,P00533
996,1023,P00533
997,1108,P00533
997,995,P00533
997,1033,P00533
997,1054,P00533
997,1052,P00533
997,1037,P00533
997,1118,P00533
997,3258,P00533
997,1019,P00533
997,1039,P00533
997,979,P00533
997,1077,P00533
997,982,P00533
997,1060,P00533
997,15,P00533
997,1036,P00533
997,1023,P00533
998,1108,P00533
998,995,P00533
998,1033,P00533
998,1054,P00533
998,1052,P00533
998,1037,P00533
998,1118,P00533
998,3258,P00533
998,1019,P00533
998,1039,P00533
998,979,P00533
998,1077,P00533
998,982,P00533
998,1060,P00533
998,15,P00533
998,1036,P00533
998,1023,P00533
999,1108,P00533
999,995,P00533
999,1033,P00533
999,1054,P00533
999,1052,P00533
999,1037,P00533
999,1118,P00533
999,3258,P00533
999,1019,P00533
999,1039,P00533
999,979,P00533
999,1077,P00533
999,982,P00533
999,1060,P00533
999,15,P00533
999,1036,P00533
999,1023,P00533
1000,1108,P00533
1000,995,P00533
1000,1033,P00533
1000,1054,P00533
1000,1052,P00533
1000,1037,P00533
1000,1118,P00533
1000,3258,P00533
1000,1019,P00533
1000,1039,P00533
1000,979,P00533
1000,1077,P00533
1000,982,P00533
1000,1060,P00533
1000,15,P00533
1000,1036,P00533
1000,1023,P00533
1001,1108,P00533
1001,995,P00533
1001,1033,P00533
1001,1054,P00533
1001,1052,P00533
1001,1037,P00533
1001,1118,P00533
1001,3258,P00533
1001,1019,P00533
1001,1039,P00533
1001,979,P00533
1001,1077,P00533
1001,982,P00533
1001,1060,P00533
1001,15,P00533
1001,1036,P00533
1001,1023,P00533
1002,1108,P00533
1002,995,P00533
1002,1033,P00533
1002,1054,P00533
1002,1052,P00533
1002,1037,P00533
1002,1118,P00533
1002,3258,P00533
1002,1019,P00533
1002,1039,P00533
1002,979,P00533
1002,1077,P00533
1002,982,P00533
1002,1060,P00533
1002,15,P00533
1002,1036,P00533
1002,1023,P00533
1003,1108,P00533
1003,995,P00533
1003,1033,P00533
1003,1054,P00533
1003,1052,P00533
1003,1037,P00533
1003,1118,P00533
1003,3258,P00533
1003,1019,P00533
1003,1039,P00533
1003,979,P00533
1003,1077,P00533
1003,982,P00533
1003,1060,P00533
1003,15,P00533
1003,1036,P00533
1003,1023,P00533
1004,1108,P00533
1004,995,P00533
1004,1033,P00533
1004,1054,P00533
1004,1052,P00533
1004,1037,P00533
1004,1118,P00533
1004,3258,P00533
1004,1019,P00533
1004,1039,P00533
1004,979,P00533
1004,1077,P00533
1004,982,P00533
1004,1060,P00533
1004,15,P00533
1004,1036,P00533
1004,1023,P00533
1005,1108,P00533
1005,995,P00533
1005,1033,P00533
1005,1054,P00533
1005,1052,P00533
1005,1037,P00533
1005,1118,P00533
1005,3258,P00533
1005,1019,P00533
1005,1039,P00533
1005,979,P00533
1005,1077,P00533
1005,982,P00533
1005,1060,P00533
1005,15,P00533
1005,1036,P00533
1005,1023,P00533
1006,1108,P00533
1006,995,P00533
1006,1033,P00533
1006,1054,P00533
1006,1052,P00533
1006,1037,P00533
1006,1118,P00533
1006,3258,P00533
1006,1019,P00533
1006,1039,P00533
1006,979,P00533
1006,1077,P00533
1006,982,P00533
1006,1060,P00533
1006,15,P00533
1006,1036,P00533
1006,1023,P00533
1007,1108,P00533
1007,995,P00533
1007,1033,P00533
1007,1054,P00533
1007,1052,P00533
1007,1037,P00533
1007,1118,P00533
1007,3258,P00533
1007,1019,P00533
1007,1039,P00533
1007,979,P00533
1007,1077,P00533
1007,982,P00533
1007,1060,P00533
1007,15,P00533
1007,1036,P00533
1007,1023,P00533
1008,1108,P00533
1008,995,P00533
1008,1033,P00533
1008,1054,P00533
1008,1052,P00533
1008,1037,P00533
1008,1118,P00533
1008,3258,P00533
1008,1019,P00533
1008,1039,P00533
1008,979,P00533
1008,1077,P00533
1008,982,P00533
1008,1060,P00533
1008,15,P00533
1008,1036,P00533
1008,1023,P00533
1009,1108,P00533
1009,995,P00533
1009,1033,P00533
1009,1054,P00533
1009,1052,P00533
1009,1037,P00533
1009,1118,P00533
1009,3258,P00533
1009,1019,P00533
1009,1039,P00533
1009,979,P00533
1009,1077,P00533
1009,982,P00533
1009,1060,P00533
1009,15,P00533
1009,1036,P00533
1009,1023,P00533
1010,1108,P00533
1010,995,P00533
1010,1033,P00533
1010,1054,P00533
1010,1052,P00533
1010,1037,P00533
1010,1118,P00533
1010,3258,P00533
1010,1019,P00533
1010,1039,P00533
1010,979,P00533
1010,1077,P00533
1010,982,P00533
1010,1060,P00533
1010,15,P00533
1010,1036,P00533
1010,1023,P00533
1011,1108,P00533
1011,995,P00533
1011,1033,P00533
1011,1054,P00533
1011,1052,P00533
1011,1037,P00533
1011,1118,P00533
1011,3258,P00533
1011,1019,P00533
1011,1039,P00533
1011,979,P00533
1011,1077,P00533
1011,982,P00533
1011,1060,P00533
1011,15,P00533
1011,1036,P00533
1011,1023,P00533
1012,1108,P00533
1012,995,P00533
1012,1033,P00533
1012,1054,P00533
1012,1052,P00533
1012,1037,P00533
1012,1118,P00533
1012,3258,P00533
1012,1019,P00533
1012,1039,P00533
1012,979,P00533
1012,1077,P00533
1012,982,P00533
1012,1060,P00533
1012,15,P00533
1012,1036,P00533
1012,1023,P00533
1013,1108,P00533
1013,995,P00533
1013,1033,P00533
1013,1054,P00533
1013,1052,P00533
1013,1037,P00533
1013,1118,P00533
1013,3258,P00533
1013,1019,P00533
1013,1039,P00533
1013,979,P00533
1013,1077,P00533
1013,982,P00533
1013,1060,P00533
1013,15,P00533
1013,1036,P00533
1013,1023,P00533
1014,1108,P00533
1014,995,P00533
1014,1033,P00533
1014,1054,P00533
1014,1052,P00533
1014,1037,P00533
1014,1118,P00533
1014,3258,P00533
1014,1019,P00533
1014,1039,P00533
1014,979,P00533
1014,1077,P00533
1014,982,P00533
1014,1060,P00533
1014,15,P00533
1014,1036,P00533
1014,1023,P00533
1015,1108,P00533
1015,995,P00533
1015,1033,P00533
1015,1054,P00533
1015,1052,P00533
1015,1037,P00533
1015,1118,P00533
1015,3258,P00533
1015,1019,P00533
1015,1039,P00533
1015,979,P00533
1015,1077,P00533
1015,982,P00533
1015,1060,P00533
1015,15,P00533
1015,1036,P00533
1015,1023,P00533
1016,1108,P00533
1016,995,P00533
1016,1033,P00533
1016,1054,P00533
1016,1052,P00533
1016,1037,P00533
1016,1118,P00533
1016,3258,P00533
1016,1019,P00533
1016,1039,P00533
1016,979,P00533
1016,1077,P00533
1016,982,P00533
1016,1060,P00533
1016,15,P00533
1016,1036,P00533
1016,1023,P00533
1017,1108,P00533
1017,995,P00533
1017,1033,P00533
1017,1054,P00533
1017,1052,P00533
1017,1037,P00533
1017,1118,P00533
1017,3258,P00533
1017,1019,P00533
1017,1039,P00533
1017,979,P00533
1017,1077,P00533
1017,982,P00533
1017,1060,P00533
1017,15,P00533
1017,1036,P00533
1017,1023,P00533
1018,1108,P00533
1018,995,P00533
1018,1033,P00533
1018,1054,P00533
1018,1052,P00533
1018,1037,P00533
1018,1118,P00533
1018,3258,P00533
1018,1019,P00533
1018,1039,P00533
1018,979,P00533
1018,1077,P00533
1018,982,P00533
1018,1060,P00533
1018,15,P00533
1018,1036,P00533
1018,1023,P00533
1020,1108,P00533
1020,995,P00533
1020,1033,P00533
1020,1054,P00533
1020,1052,P00533
1020,1037,P00533
1020,1118,P00533
1020,3258,P00533
1020,1019,P00533
1020,1039,P00533
1020,979,P00533
1020,1077,P00533
1020,982,P00533
1020,1060,P00533
1020,15,P00533
1020,1036,P00533
1020,1023,P00533
1021,1108,P00533
1021,995,P00533
1021,1033,P00533
1021,1054,P00533
1021,1052,P00533
1021,1037,P00533
1021,1118,P00533
1021,3258,P00533
1021,1019,P00533
1021,1039,P00533
1021,979,P00533
1021,1077,P00533
1021,982,P00533
1021,1060,P00533
1021,15,P00533
1021,1036,P00533
1021,1023,P00533
1022,1108,P00533
1022,995,P00533
1022,1033,P00533
1022,1054,P00533
1022,1052,P00533
1022,1037,P00533
1022,1118,P00533
1022,3258,P00533
1022,1019,P00533
1022,1039,P00533
1022,979,P00533
1022,1077,P00533
1022,982,P00533
1022,1060,P00533
1022,15,P00533
1022,1036,P00533
1022,1023,P00533
