idx_query,idx_anchor,UNIPROT
1057,983,P00533
1057,1071,P00533
1057,1081,P00533
1057,1048,P00533
1057,361,P00533
1057,1041,P00533
1057,1080,P00533
1057,981,P00533
1057,1004,P00533
1057,990,P00533
1057,1016,P00533
1057,1117,P00533
1057,1013,P00533
1057,1036,P00533
1057,1110,P00533
1057,1113,P00533
1057,1069,P00533
1057,1078,P00533
1057,1040,P00533
1057,1073,P00533
1057,988,P00533
1057,1023,P00533
1057,1111,P00533
1057,1082,P00533
1057,1090,P00533
1057,994,P00533
1057,1059,P00533
1057,987,P00533
1057,1076,P00533
1057,1084,P00533
1057,1005,P00533
1057,358,P00533
1057,1002,P00533
1057,1037,P00533
1057,1022,P00533
1057,14,P00533
1057,1086,P00533
1057,1006,P00533
1057,1112,P00533
1057,1011,P00533
1057,3168,P00533
1057,998,P00533
1057,1027,P00533
1057,1064,P00533
1058,1075,P00533
1058,984,P00533
1058,976,P00533
1058,1047,P00533
1058,1107,P00533
1058,1070,P00533
1058,1066,P00533
1058,983,P00533
1058,1071,P00533
1058,1081,P00533
1058,1048,P00533
1058,361,P00533
1058,1041,P00533
1058,1080,P00533
1058,981,P00533
1058,1004,P00533
1058,990,P00533
1058,1016,P00533
1058,1117,P00533
1058,1013,P00533
1058,1036,P00533
1058,1110,P00533
1058,1113,P00533
1058,1069,P00533
1058,1078,P00533
1058,1040,P00533
1058,1073,P00533
1058,988,P00533
1058,1023,P00533
1058,1111,P00533
1058,1082,P00533
1058,1090,P00533
1058,994,P00533
1058,1059,P00533
1058,987,P00533
1058,1076,P00533
1058,1084,P00533
1058,1005,P00533
1058,358,P00533
1058,1002,P00533
1058,1037,P00533
1058,1022,P00533
1058,14,P00533
1058,1086,P00533
1058,1006,P00533
1058,1112,P00533
1058,1011,P00533
1058,3168,P00533
1058,998,P00533
1058,1027,P00533
1058,1064,P00533
1060,1075,P00533
1060,984,P00533
1060,976,P00533
1060,1047,P00533
1060,1107,P00533
1060,1070,P00533
1060,1066,P00533
1060,983,P00533
1060,1071,P00533
1060,1081,P00533
1060,1048,P00533
1060,361,P00533
1060,1041,P00533
1060,1080,P00533
1060,981,P00533
1060,1004,P00533
1060,990,P00533
1060,1016,P00533
1060,1117,P00533
1060,1013,P00533
1060,1036,P00533
1060,1110,P00533
1060,1113,P00533
1060,1069,P00533
1060,1078,P00533
1060,1040,P00533
1060,1073,P00533
1060,988,P00533
1060,1023,P00533
1060,1111,P00533
1060,1082,P00533
1060,1090,P00533
1060,994,P00533
1060,1059,P00533
1060,987,P00533
1060,1076,P00533
1060,1084,P00533
1060,1005,P00533
1060,358,P00533
1060,1002,P00533
1060,1037,P00533
1060,1022,P00533
1060,14,P00533
1060,1086,P00533
1060,1006,P00533
1060,1112,P00533
1060,1011,P00533
1060,3168,P00533
1060,998,P00533
1060,1027,P00533
1060,1064,P00533
1061,1075,P00533
1061,984,P00533
1061,976,P00533
1061,1047,P00533
1061,1107,P00533
1061,1070,P00533
1061,1066,P00533
1061,983,P00533
1061,1071,P00533
1061,1081,P00533
1061,1048,P00533
1061,361,P00533
1061,1041,P00533
1061,1080,P00533
1061,981,P00533
1061,1004,P00533
1061,990,P00533
1061,1016,P00533
1061,1117,P00533
1061,1013,P00533
1061,1036,P00533
1061,1110,P00533
1061,1113,P00533
1061,1069,P00533
1061,1078,P00533
1061,1040,P00533
1061,1073,P00533
1061,988,P00533
1061,1023,P00533
1061,1111,P00533
1061,1082,P00533
1061,1090,P00533
1061,994,P00533
1061,1059,P00533
1061,987,P00533
1061,1076,P00533
1061,1084,P00533
1061,1005,P00533
1061,358,P00533
1061,1002,P00533
1061,1037,P00533
1061,1022,P00533
1061,14,P00533
1061,1086,P00533
1061,1006,P00533
1061,1112,P00533
1061,1011,P00533
1061,3168,P00533
1061,998,P00533
1061,1027,P00533
1061,1064,P00533
1062,1075,P00533
1062,984,P00533
1062,976,P00533
1062,1047,P00533
1062,1107,P00533
1062,1070,P00533
1062,1066,P00533
1062,983,P00533
1062,1071,P00533
1062,1081,P00533
1062,1048,P00533
1062,361,P00533
1062,1041,P00533
1062,1080,P00533
1062,981,P00533
1062,1004,P00533
1062,990,P00533
1062,1016,P00533
1062,1117,P00533
1062,1013,P00533
1062,1036,P00533
1062,1110,P00533
1062,1113,P00533
1062,1069,P00533
1062,1078,P00533
1062,1040,P00533
1062,1073,P00533
1062,988,P00533
1062,1023,P00533
1062,1111,P00533
1062,1082,P00533
1062,1090,P00533
1062,994,P00533
1062,1059,P00533
1062,987,P00533
1062,1076,P00533
1062,1084,P00533
1062,1005,P00533
1062,358,P00533
1062,1002,P00533
1062,1037,P00533
1062,1022,P00533
1062,14,P00533
1062,1086,P00533
1062,1006,P00533
1062,1112,P00533
1062,1011,P00533
1062,3168,P00533
1062,998,P00533
1062,1027,P00533
1062,1064,P00533
1063,1075,P00533
1063,984,P00533
1063,976,P00533
1063,1047,P00533
1063,1107,P00533
1063,1070,P00533
1063,1066,P00533
1063,983,P00533
1063,1071,P00533
1063,1081,P00533
1063,1048,P00533
1063,361,P00533
1063,1041,P00533
1063,1080,P00533
1063,981,P00533
1063,1004,P00533
1063,990,P00533
1063,1016,P00533
1063,1117,P00533
1063,1013,P00533
1063,1036,P00533
1063,1110,P00533
1063,1113,P00533
1063,1069,P00533
1063,1078,P00533
1063,1040,P00533
1063,1073,P00533
1063,988,P00533
1063,1023,P00533
1063,1111,P00533
1063,1082,P00533
1063,1090,P00533
1063,994,P00533
1063,1059,P00533
1063,987,P00533
1063,1076,P00533
1063,1084,P00533
1063,1005,P00533
1063,358,P00533
1063,1002,P00533
1063,1037,P00533
1063,1022,P00533
1063,14,P00533
1063,1086,P00533
1063,1006,P00533
1063,1112,P00533
1063,1011,P00533
1063,3168,P00533
1063,998,P00533
1063,1027,P00533
1063,1064,P00533
1065,1075,P00533
1065,984,P00533
1065,976,P00533
1065,1047,P00533
1065,1107,P00533
1065,1070,P00533
1065,1066,P00533
1065,983,P00533
1065,1071,P00533
1065,1081,P00533
1065,1048,P00533
1065,361,P00533
1065,1041,P00533
1065,1080,P00533
1065,981,P00533
1065,1004,P00533
1065,990,P00533
1065,1016,P00533
1065,1117,P00533
1065,1013,P00533
1065,1036,P00533
1065,1110,P00533
1065,1113,P00533
1065,1069,P00533
1065,1078,P00533
1065,1040,P00533
1065,1073,P00533
1065,988,P00533
1065,1023,P00533
1065,1111,P00533
1065,1082,P00533
1065,1090,P00533
1065,994,P00533
1065,1059,P00533
1065,987,P00533
1065,1076,P00533
1065,1084,P00533
1065,1005,P00533
1065,358,P00533
1065,1002,P00533
1065,1037,P00533
1065,1022,P00533
1065,14,P00533
1065,1086,P00533
1065,1006,P00533
1065,1112,P00533
1065,1011,P00533
1065,3168,P00533
1065,998,P00533
1065,1027,P00533
1065,1064,P00533
1067,1075,P00533
1067,984,P00533
1067,976,P00533
1067,1047,P00533
1067,1107,P00533
1067,1070,P00533
1067,1066,P00533
1067,983,P00533
1067,1071,P00533
1067,1081,P00533
1067,1048,P00533
1067,361,P00533
1067,1041,P00533
1067,1080,P00533
1067,981,P00533
1067,1004,P00533
1067,990,P00533
1067,1016,P00533
1067,1117,P00533
1067,1013,P00533
1067,1036,P00533
1067,1110,P00533
1067,1113,P00533
1067,1069,P00533
1067,1078,P00533
1067,1040,P00533
1067,1073,P00533
1067,988,P00533
1067,1023,P00533
1067,1111,P00533
1067,1082,P00533
1067,1090,P00533
1067,994,P00533
1067,1059,P00533
1067,987,P00533
1067,1076,P00533
1067,1084,P00533
1067,1005,P00533
1067,358,P00533
1067,1002,P00533
1067,1037,P00533
1067,1022,P00533
1067,14,P00533
1067,1086,P00533
1067,1006,P00533
1067,1112,P00533
1067,1011,P00533
1067,3168,P00533
1067,998,P00533
1067,1027,P00533
1067,1064,P00533
1068,1075,P00533
1068,984,P00533
1068,976,P00533
1068,1047,P00533
1068,1107,P00533
1068,1070,P00533
1068,1066,P00533
1068,983,P00533
1068,1071,P00533
1068,1081,P00533
1068,1048,P00533
1068,361,P00533
1068,1041,P00533
1068,1080,P00533
1068,981,P00533
1068,1004,P00533
1068,990,P00533
1068,1016,P00533
1068,1117,P00533
1068,1013,P00533
1068,1036,P00533
1068,1110,P00533
1068,1113,P00533
1068,1069,P00533
1068,1078,P00533
1068,1040,P00533
1068,1073,P00533
1068,988,P00533
1068,1023,P00533
1068,1111,P00533
1068,1082,P00533
1068,1090,P00533
1068,994,P00533
1068,1059,P00533
1068,987,P00533
1068,1076,P00533
1068,1084,P00533
1068,1005,P00533
1068,358,P00533
1068,1002,P00533
1068,1037,P00533
1068,1022,P00533
1068,14,P00533
1068,1086,P00533
1068,1006,P00533
1068,1112,P00533
1068,1011,P00533
1068,3168,P00533
1068,998,P00533
1068,1027,P00533
1068,1064,P00533
1072,1075,P00533
1072,984,P00533
1072,976,P00533
1072,1047,P00533
1072,1107,P00533
1072,1070,P00533
1072,1066,P00533
1072,983,P00533
1072,1071,P00533
1072,1081,P00533
1072,1048,P00533
1072,361,P00533
1072,1041,P00533
1072,1080,P00533
1072,981,P00533
1072,1004,P00533
1072,990,P00533
1072,1016,P00533
1072,1117,P00533
1072,1013,P00533
1072,1036,P00533
1072,1110,P00533
1072,1113,P00533
1072,1069,P00533
1072,1078,P00533
1072,1040,P00533
1072,1073,P00533
1072,988,P00533
1072,1023,P00533
1072,1111,P00533
1072,1082,P00533
1072,1090,P00533
1072,994,P00533
1072,1059,P00533
1072,987,P00533
1072,1076,P00533
1072,1084,P00533
1072,1005,P00533
1072,358,P00533
1072,1002,P00533
1072,1037,P00533
1072,1022,P00533
1072,14,P00533
1072,1086,P00533
1072,1006,P00533
1072,1112,P00533
1072,1011,P00533
1072,3168,P00533
1072,998,P00533
1072,1027,P00533
1072,1064,P00533
1074,1075,P00533
1074,984,P00533
1074,976,P00533
1074,1047,P00533
1074,1107,P00533
1074,1070,P00533
1074,1066,P00533
1074,983,P00533
1074,1071,P00533
1074,1081,P00533
1074,1048,P00533
1074,361,P00533
1074,1041,P00533
1074,1080,P00533
1074,981,P00533
1074,1004,P00533
1074,990,P00533
1074,1016,P00533
1074,1117,P00533
1074,1013,P00533
1074,1036,P00533
1074,1110,P00533
1074,1113,P00533
1074,1069,P00533
1074,1078,P00533
1074,1040,P00533
1074,1073,P00533
1074,988,P00533
1074,1023,P00533
1074,1111,P00533
1074,1082,P00533
1074,1090,P00533
1074,994,P00533
1074,1059,P00533
1074,987,P00533
1074,1076,P00533
1074,1084,P00533
1074,1005,P00533
1074,358,P00533
1074,1002,P00533
1074,1037,P00533
1074,1022,P00533
1074,14,P00533
1074,1086,P00533
1074,1006,P00533
1074,1112,P00533
1074,1011,P00533
1074,3168,P00533
1074,998,P00533
1074,1027,P00533
1074,1064,P00533
1077,1075,P00533
1077,984,P00533
1077,976,P00533
1077,1047,P00533
1077,1107,P00533
1077,1070,P00533
1077,1066,P00533
1077,983,P00533
1077,1071,P00533
1077,1081,P00533
1077,1048,P00533
1077,361,P00533
1077,1041,P00533
1077,1080,P00533
1077,981,P00533
1077,1004,P00533
1077,990,P00533
1077,1016,P00533
1077,1117,P00533
1077,1013,P00533
1077,1036,P00533
1077,1110,P00533
1077,1113,P00533
1077,1069,P00533
1077,1078,P00533
1077,1040,P00533
1077,1073,P00533
1077,988,P00533
1077,1023,P00533
1077,1111,P00533
1077,1082,P00533
1077,1090,P00533
1077,994,P00533
1077,1059,P00533
1077,987,P00533
1077,1076,P00533
1077,1084,P00533
1077,1005,P00533
1077,358,P00533
1077,1002,P00533
1077,1037,P00533
1077,1022,P00533
1077,14,P00533
1077,1086,P00533
1077,1006,P00533
1077,1112,P00533
1077,1011,P00533
1077,3168,P00533
1077,998,P00533
1077,1027,P00533
1077,1064,P00533
1079,1075,P00533
1079,984,P00533
1079,976,P00533
1079,1047,P00533
1079,1107,P00533
1079,1070,P00533
1079,1066,P00533
1079,983,P00533
1079,1071,P00533
1079,1081,P00533
1079,1048,P00533
1079,361,P00533
1079,1041,P00533
1079,1080,P00533
1079,981,P00533
1079,1004,P00533
1079,990,P00533
1079,1016,P00533
1079,1117,P00533
1079,1013,P00533
1079,1036,P00533
1079,1110,P00533
1079,1113,P00533
1079,1069,P00533
1079,1078,P00533
1079,1040,P00533
1079,1073,P00533
1079,988,P00533
1079,1023,P00533
1079,1111,P00533
1079,1082,P00533
1079,1090,P00533
1079,994,P00533
1079,1059,P00533
1079,987,P00533
1079,1076,P00533
1079,1084,P00533
1079,1005,P00533
1079,358,P00533
1079,1002,P00533
1079,1037,P00533
1079,1022,P00533
1079,14,P00533
1079,1086,P00533
1079,1006,P00533
1079,1112,P00533
1079,1011,P00533
1079,3168,P00533
1079,998,P00533
1079,1027,P00533
1079,1064,P00533
1083,1075,P00533
1083,984,P00533
1083,976,P00533
1083,1047,P00533
1083,1107,P00533
1083,1070,P00533
1083,1066,P00533
1083,983,P00533
1083,1071,P00533
1083,1081,P00533
1083,1048,P00533
1083,361,P00533
1083,1041,P00533
1083,1080,P00533
1083,981,P00533
1083,1004,P00533
1083,990,P00533
1083,1016,P00533
1083,1117,P00533
1083,1013,P00533
1083,1036,P00533
1083,1110,P00533
1083,1113,P00533
1083,1069,P00533
1083,1078,P00533
1083,1040,P00533
1083,1073,P00533
1083,988,P00533
1083,1023,P00533
1083,1111,P00533
1083,1082,P00533
1083,1090,P00533
1083,994,P00533
1083,1059,P00533
1083,987,P00533
1083,1076,P00533
1083,1084,P00533
1083,1005,P00533
1083,358,P00533
1083,1002,P00533
1083,1037,P00533
1083,1022,P00533
1083,14,P00533
1083,1086,P00533
1083,1006,P00533
1083,1112,P00533
1083,1011,P00533
1083,3168,P00533
1083,998,P00533
1083,1027,P00533
1083,1064,P00533
1085,1075,P00533
1085,984,P00533
1085,976,P00533
1085,1047,P00533
1085,1107,P00533
1085,1070,P00533
1085,1066,P00533
1085,983,P00533
1085,1071,P00533
1085,1081,P00533
1085,1048,P00533
1085,361,P00533
1085,1041,P00533
1085,1080,P00533
1085,981,P00533
1085,1004,P00533
1085,990,P00533
1085,1016,P00533
1085,1117,P00533
1085,1013,P00533
1085,1036,P00533
1085,1110,P00533
1085,1113,P00533
1085,1069,P00533
1085,1078,P00533
1085,1040,P00533
1085,1073,P00533
1085,988,P00533
1085,1023,P00533
1085,1111,P00533
1085,1082,P00533
1085,1090,P00533
1085,994,P00533
1085,1059,P00533
1085,987,P00533
1085,1076,P00533
1085,1084,P00533
1085,1005,P00533
1085,358,P00533
1085,1002,P00533
1085,1037,P00533
1085,1022,P00533
1085,14,P00533
1085,1086,P00533
1085,1006,P00533
1085,1112,P00533
1085,1011,P00533
1085,3168,P00533
1085,998,P00533
1085,1027,P00533
1085,1064,P00533
1087,1075,P00533
1087,984,P00533
1087,976,P00533
1087,1047,P00533
1087,1107,P00533
1087,1070,P00533
1087,1066,P00533
1087,983,P00533
1087,1071,P00533
1087,1081,P00533
1087,1048,P00533
1087,361,P00533
1087,1041,P00533
1087,1080,P00533
1087,981,P00533
1087,1004,P00533
1087,990,P00533
1087,1016,P00533
1087,1117,P00533
1087,1013,P00533
1087,1036,P00533
1087,1110,P00533
1087,1113,P00533
1087,1069,P00533
1087,1078,P00533
1087,1040,P00533
1087,1073,P00533
1087,988,P00533
1087,1023,P00533
1087,1111,P00533
1087,1082,P00533
1087,1090,P00533
1087,994,P00533
1087,1059,P00533
1087,987,P00533
1087,1076,P00533
1087,1084,P00533
1087,1005,P00533
1087,358,P00533
1087,1002,P00533
1087,1037,P00533
1087,1022,P00533
1087,14,P00533
1087,1086,P00533
1087,1006,P00533
1087,1112,P00533
1087,1011,P00533
1087,3168,P00533
1087,998,P00533
1087,1027,P00533
1087,1064,P00533
1088,1075,P00533
1088,984,P00533
1088,976,P00533
1088,1047,P00533
1088,1107,P00533
1088,1070,P00533
1088,1066,P00533
1088,983,P00533
1088,1071,P00533
1088,1081,P00533
1088,1048,P00533
1088,361,P00533
1088,1041,P00533
1088,1080,P00533
1088,981,P00533
1088,1004,P00533
1088,990,P00533
1088,1016,P00533
1088,1117,P00533
1088,1013,P00533
1088,1036,P00533
1088,1110,P00533
1088,1113,P00533
1088,1069,P00533
1088,1078,P00533
1088,1040,P00533
1088,1073,P00533
1088,988,P00533
1088,1023,P00533
1088,1111,P00533
1088,1082,P00533
1088,1090,P00533
1088,994,P00533
1088,1059,P00533
1088,987,P00533
1088,1076,P00533
1088,1084,P00533
1088,1005,P00533
1088,358,P00533
1088,1002,P00533
1088,1037,P00533
1088,1022,P00533
1088,14,P00533
1088,1086,P00533
1088,1006,P00533
1088,1112,P00533
1088,1011,P00533
1088,3168,P00533
1088,998,P00533
1088,1027,P00533
1088,1064,P00533
1089,1075,P00533
1089,984,P00533
1089,976,P00533
1089,1047,P00533
1089,1107,P00533
1089,1070,P00533
1089,1066,P00533
1089,983,P00533
1089,1071,P00533
1089,1081,P00533
1089,1048,P00533
1089,361,P00533
1089,1041,P00533
1089,1080,P00533
1089,981,P00533
1089,1004,P00533
1089,990,P00533
1089,1016,P00533
1089,1117,P00533
1089,1013,P00533
1089,1036,P00533
1089,1110,P00533
1089,1113,P00533
1089,1069,P00533
1089,1078,P00533
1089,1040,P00533
1089,1073,P00533
1089,988,P00533
1089,1023,P00533
1089,1111,P00533
1089,1082,P00533
1089,1090,P00533
1089,994,P00533
1089,1059,P00533
1089,987,P00533
1089,1076,P00533
1089,1084,P00533
1089,1005,P00533
1089,358,P00533
1089,1002,P00533
1089,1037,P00533
1089,1022,P00533
1089,14,P00533
1089,1086,P00533
1089,1006,P00533
1089,1112,P00533
1089,1011,P00533
1089,3168,P00533
1089,998,P00533
1089,1027,P00533
1089,1064,P00533
1091,1075,P00533
1091,984,P00533
1091,976,P00533
1091,1047,P00533
1091,1107,P00533
1091,1070,P00533
1091,1066,P00533
1091,983,P00533
1091,1071,P00533
1091,1081,P00533
1091,1048,P00533
1091,361,P00533
1091,1041,P00533
1091,1080,P00533
1091,981,P00533
1091,1004,P00533
1091,990,P00533
1091,1016,P00533
1091,1117,P00533
1091,1013,P00533
1091,1036,P00533
1091,1110,P00533
1091,1113,P00533
1091,1069,P00533
1091,1078,P00533
1091,1040,P00533
1091,1073,P00533
1091,988,P00533
1091,1023,P00533
1091,1111,P00533
1091,1082,P00533
1091,1090,P00533
1091,994,P00533
1091,1059,P00533
1091,987,P00533
1091,1076,P00533
1091,1084,P00533
1091,1005,P00533
1091,358,P00533
1091,1002,P00533
1091,1037,P00533
1091,1022,P00533
1091,14,P00533
1091,1086,P00533
1091,1006,P00533
1091,1112,P00533
1091,1011,P00533
1091,3168,P00533
1091,998,P00533
1091,1027,P00533
1091,1064,P00533
1092,1075,P00533
1092,984,P00533
1092,976,P00533
1092,1047,P00533
1092,1107,P00533
1092,1070,P00533
1092,1066,P00533
1092,983,P00533
1092,1071,P00533
1092,1081,P00533
1092,1048,P00533
1092,361,P00533
1092,1041,P00533
1092,1080,P00533
1092,981,P00533
1092,1004,P00533
1092,990,P00533
1092,1016,P00533
1092,1117,P00533
1092,1013,P00533
1092,1036,P00533
1092,1110,P00533
1092,1113,P00533
1092,1069,P00533
1092,1078,P00533
1092,1040,P00533
1092,1073,P00533
1092,988,P00533
1092,1023,P00533
1092,1111,P00533
1092,1082,P00533
1092,1090,P00533
1092,994,P00533
1092,1059,P00533
1092,987,P00533
1092,1076,P00533
1092,1084,P00533
1092,1005,P00533
1092,358,P00533
1092,1002,P00533
1092,1037,P00533
1092,1022,P00533
1092,14,P00533
1092,1086,P00533
1092,1006,P00533
1092,1112,P00533
1092,1011,P00533
1092,3168,P00533
1092,998,P00533
1092,1027,P00533
1092,1064,P00533
1093,1075,P00533
1093,984,P00533
1093,976,P00533
1093,1047,P00533
1093,1107,P00533
1093,1070,P00533
1093,1066,P00533
1093,983,P00533
1093,1071,P00533
1093,1081,P00533
1093,1048,P00533
1093,361,P00533
1093,1041,P00533
1093,1080,P00533
1093,981,P00533
1093,1004,P00533
1093,990,P00533
1093,1016,P00533
1093,1117,P00533
1093,1013,P00533
1093,1036,P00533
1093,1110,P00533
1093,1113,P00533
1093,1069,P00533
1093,1078,P00533
1093,1040,P00533
1093,1073,P00533
1093,988,P00533
1093,1023,P00533
1093,1111,P00533
1093,1082,P00533
1093,1090,P00533
1093,994,P00533
1093,1059,P00533
1093,987,P00533
1093,1076,P00533
1093,1084,P00533
1093,1005,P00533
1093,358,P00533
1093,1002,P00533
1093,1037,P00533
1093,1022,P00533
1093,14,P00533
1093,1086,P00533
1093,1006,P00533
1093,1112,P00533
1093,1011,P00533
1093,3168,P00533
1093,998,P00533
1093,1027,P00533
1093,1064,P00533
1094,1075,P00533
1094,984,P00533
1094,976,P00533
1094,1047,P00533
1094,1107,P00533
1094,1070,P00533
1094,1066,P00533
1094,983,P00533
1094,1071,P00533
1094,1081,P00533
1094,1048,P00533
1094,361,P00533
1094,1041,P00533
1094,1080,P00533
1094,981,P00533
1094,1004,P00533
1094,990,P00533
1094,1016,P00533
1094,1117,P00533
1094,1013,P00533
1094,1036,P00533
1094,1110,P00533
1094,1113,P00533
1094,1069,P00533
1094,1078,P00533
1094,1040,P00533
1094,1073,P00533
1094,988,P00533
1094,1023,P00533
1094,1111,P00533
1094,1082,P00533
1094,1090,P00533
1094,994,P00533
1094,1059,P00533
1094,987,P00533
1094,1076,P00533
1094,1084,P00533
1094,1005,P00533
1094,358,P00533
1094,1002,P00533
1094,1037,P00533
1094,1022,P00533
1094,14,P00533
1094,1086,P00533
1094,1006,P00533
1094,1112,P00533
1094,1011,P00533
1094,3168,P00533
1094,998,P00533
1094,1027,P00533
1094,1064,P00533
1095,1075,P00533
1095,984,P00533
1095,976,P00533
1095,1047,P00533
1095,1107,P00533
1095,1070,P00533
1095,1066,P00533
1095,983,P00533
1095,1071,P00533
1095,1081,P00533
1095,1048,P00533
1095,361,P00533
1095,1041,P00533
1095,1080,P00533
1095,981,P00533
1095,1004,P00533
1095,990,P00533
1095,1016,P00533
1095,1117,P00533
1095,1013,P00533
1095,1036,P00533
1095,1110,P00533
1095,1113,P00533
1095,1069,P00533
1095,1078,P00533
1095,1040,P00533
1095,1073,P00533
1095,988,P00533
1095,1023,P00533
1095,1111,P00533
1095,1082,P00533
1095,1090,P00533
1095,994,P00533
1095,1059,P00533
1095,987,P00533
1095,1076,P00533
1095,1084,P00533
1095,1005,P00533
1095,358,P00533
1095,1002,P00533
1095,1037,P00533
1095,1022,P00533
1095,14,P00533
1095,1086,P00533
1095,1006,P00533
1095,1112,P00533
1095,1011,P00533
1095,3168,P00533
1095,998,P00533
1095,1027,P00533
1095,1064,P00533
1096,1075,P00533
1096,984,P00533
1096,976,P00533
1096,1047,P00533
1096,1107,P00533
1096,1070,P00533
1096,1066,P00533
1096,983,P00533
1096,1071,P00533
1096,1081,P00533
1096,1048,P00533
1096,361,P00533
1096,1041,P00533
1096,1080,P00533
1096,981,P00533
1096,1004,P00533
1096,990,P00533
1096,1016,P00533
1096,1117,P00533
1096,1013,P00533
1096,1036,P00533
1096,1110,P00533
1096,1113,P00533
1096,1069,P00533
1096,1078,P00533
1096,1040,P00533
1096,1073,P00533
1096,988,P00533
1096,1023,P00533
1096,1111,P00533
1096,1082,P00533
1096,1090,P00533
1096,994,P00533
1096,1059,P00533
1096,987,P00533
1096,1076,P00533
1096,1084,P00533
1096,1005,P00533
1096,358,P00533
1096,1002,P00533
1096,1037,P00533
1096,1022,P00533
1096,14,P00533
1096,1086,P00533
1096,1006,P00533
1096,1112,P00533
1096,1011,P00533
1096,3168,P00533
1096,998,P00533
1096,1027,P00533
1096,1064,P00533
1097,1075,P00533
1097,984,P00533
1097,976,P00533
1097,1047,P00533
1097,1107,P00533
1097,1070,P00533
1097,1066,P00533
1097,983,P00533
1097,1071,P00533
1097,1081,P00533
1097,1048,P00533
1097,361,P00533
1097,1041,P00533
1097,1080,P00533
1097,981,P00533
1097,1004,P00533
1097,990,P00533
1097,1016,P00533
1097,1117,P00533
1097,1013,P00533
1097,1036,P00533
1097,1110,P00533
1097,1113,P00533
1097,1069,P00533
1097,1078,P00533
1097,1040,P00533
1097,1073,P00533
1097,988,P00533
1097,1023,P00533
1097,1111,P00533
1097,1082,P00533
1097,1090,P00533
1097,994,P00533
1097,1059,P00533
1097,987,P00533
1097,1076,P00533
1097,1084,P00533
1097,1005,P00533
1097,358,P00533
1097,1002,P00533
1097,1037,P00533
1097,1022,P00533
1097,14,P00533
1097,1086,P00533
1097,1006,P00533
1097,1112,P00533
1097,1011,P00533
1097,3168,P00533
1097,998,P00533
1097,1027,P00533
1097,1064,P00533
1098,1075,P00533
1098,984,P00533
1098,976,P00533
1098,1047,P00533
1098,1107,P00533
1098,1070,P00533
1098,1066,P00533
1098,983,P00533
1098,1071,P00533
1098,1081,P00533
1098,1048,P00533
1098,361,P00533
1098,1041,P00533
1098,1080,P00533
1098,981,P00533
1098,1004,P00533
1098,990,P00533
1098,1016,P00533
1098,1117,P00533
1098,1013,P00533
1098,1036,P00533
1098,1110,P00533
1098,1113,P00533
1098,1069,P00533
1098,1078,P00533
1098,1040,P00533
1098,1073,P00533
1098,988,P00533
1098,1023,P00533
1098,1111,P00533
1098,1082,P00533
1098,1090,P00533
1098,994,P00533
1098,1059,P00533
1098,987,P00533
1098,1076,P00533
1098,1084,P00533
1098,1005,P00533
1098,358,P00533
1098,1002,P00533
1098,1037,P00533
1098,1022,P00533
1098,14,P00533
1098,1086,P00533
1098,1006,P00533
1098,1112,P00533
1098,1011,P00533
1098,3168,P00533
1098,998,P00533
1098,1027,P00533
1098,1064,P00533
1099,1075,P00533
1099,984,P00533
1099,976,P00533
1099,1047,P00533
1099,1107,P00533
1099,1070,P00533
1099,1066,P00533
1099,983,P00533
1099,1071,P00533
1099,1081,P00533
1099,1048,P00533
1099,361,P00533
1099,1041,P00533
1099,1080,P00533
1099,981,P00533
1099,1004,P00533
1099,990,P00533
1099,1016,P00533
1099,1117,P00533
1099,1013,P00533
1099,1036,P00533
1099,1110,P00533
1099,1113,P00533
1099,1069,P00533
1099,1078,P00533
1099,1040,P00533
1099,1073,P00533
1099,988,P00533
1099,1023,P00533
1099,1111,P00533
1099,1082,P00533
1099,1090,P00533
1099,994,P00533
1099,1059,P00533
1099,987,P00533
1099,1076,P00533
1099,1084,P00533
1099,1005,P00533
1099,358,P00533
1099,1002,P00533
1099,1037,P00533
1099,1022,P00533
1099,14,P00533
1099,1086,P00533
1099,1006,P00533
1099,1112,P00533
1099,1011,P00533
1099,3168,P00533
1099,998,P00533
1099,1027,P00533
1099,1064,P00533
1100,1075,P00533
1100,984,P00533
1100,976,P00533
1100,1047,P00533
1100,1107,P00533
1100,1070,P00533
1100,1066,P00533
1100,983,P00533
1100,1071,P00533
1100,1081,P00533
1100,1048,P00533
1100,361,P00533
1100,1041,P00533
1100,1080,P00533
1100,981,P00533
1100,1004,P00533
1100,990,P00533
1100,1016,P00533
1100,1117,P00533
1100,1013,P00533
1100,1036,P00533
1100,1110,P00533
1100,1113,P00533
1100,1069,P00533
1100,1078,P00533
1100,1040,P00533
1100,1073,P00533
1100,988,P00533
1100,1023,P00533
1100,1111,P00533
1100,1082,P00533
1100,1090,P00533
1100,994,P00533
1100,1059,P00533
1100,987,P00533
1100,1076,P00533
1100,1084,P00533
1100,1005,P00533
1100,358,P00533
1100,1002,P00533
1100,1037,P00533
1100,1022,P00533
1100,14,P00533
1100,1086,P00533
1100,1006,P00533
1100,1112,P00533
1100,1011,P00533
1100,3168,P00533
1100,998,P00533
1100,1027,P00533
1100,1064,P00533
1101,1075,P00533
1101,984,P00533
1101,976,P00533
1101,1047,P00533
1101,1107,P00533
1101,1070,P00533
1101,1066,P00533
1101,983,P00533
1101,1071,P00533
1101,1081,P00533
