idx_query,idx_anchor,UNIPROT
1063,1019,P00533
1063,1092,P00533
1063,1087,P00533
1063,1078,P00533
1063,1057,P00533
1063,1050,P00533
1063,1043,P00533
1063,1074,P00533
1063,979,P00533
1063,1014,P00533
1063,996,P00533
1063,1056,P00533
1063,1086,P00533
1063,991,P00533
1063,1080,P00533
1063,1058,P00533
1063,1116,P00533
1063,1114,P00533
1063,100,P00533
1063,1090,P00533
1063,1005,P00533
1063,1082,P00533
1063,1026,P00533
1063,994,P00533
1063,1065,P00533
1063,1097,P00533
1063,1101,P00533
1063,1025,P00533
1063,999,P00533
1063,1093,P00533
1063,1032,P00533
1063,1083,P00533
1063,1106,P00533
1063,982,P00533
1063,1095,P00533
1063,3155,P00533
1063,1118,P00533
1063,1037,P00533
1063,1105,P00533
1063,1018,P00533
1063,1006,P00533
1063,1035,P00533
1064,3504,P00533
1064,998,P00533
1064,364,P00533
1064,1039,P00533
1064,993,P00533
1064,985,P00533
1064,1041,P00533
1064,1045,P00533
1064,1115,P00533
1064,1019,P00533
1064,1092,P00533
1064,1087,P00533
1064,1078,P00533
1064,1057,P00533
1064,1050,P00533
1064,1043,P00533
1064,1074,P00533
1064,979,P00533
1064,1014,P00533
1064,996,P00533
1064,1056,P00533
1064,1086,P00533
1064,991,P00533
1064,1080,P00533
1064,1058,P00533
1064,1116,P00533
1064,1114,P00533
1064,100,P00533
1064,1090,P00533
1064,1005,P00533
1064,1082,P00533
1064,1026,P00533
1064,994,P00533
1064,1065,P00533
1064,1097,P00533
1064,1101,P00533
1064,1025,P00533
1064,999,P00533
1064,1093,P00533
1064,1032,P00533
1064,1083,P00533
1064,1106,P00533
1064,982,P00533
1064,1095,P00533
1064,3155,P00533
1064,1118,P00533
1064,1037,P00533
1064,1105,P00533
1064,1018,P00533
1064,1006,P00533
1064,1035,P00533
1066,3504,P00533
1066,998,P00533
1066,364,P00533
1066,1039,P00533
1066,993,P00533
1066,985,P00533
1066,1041,P00533
1066,1045,P00533
1066,1115,P00533
1066,1019,P00533
1066,1092,P00533
1066,1087,P00533
1066,1078,P00533
1066,1057,P00533
1066,1050,P00533
1066,1043,P00533
1066,1074,P00533
1066,979,P00533
1066,1014,P00533
1066,996,P00533
1066,1056,P00533
1066,1086,P00533
1066,991,P00533
1066,1080,P00533
1066,1058,P00533
1066,1116,P00533
1066,1114,P00533
1066,100,P00533
1066,1090,P00533
1066,1005,P00533
1066,1082,P00533
1066,1026,P00533
1066,994,P00533
1066,1065,P00533
1066,1097,P00533
1066,1101,P00533
1066,1025,P00533
1066,999,P00533
1066,1093,P00533
1066,1032,P00533
1066,1083,P00533
1066,1106,P00533
1066,982,P00533
1066,1095,P00533
1066,3155,P00533
1066,1118,P00533
1066,1037,P00533
1066,1105,P00533
1066,1018,P00533
1066,1006,P00533
1066,1035,P00533
1067,3504,P00533
1067,998,P00533
1067,364,P00533
1067,1039,P00533
1067,993,P00533
1067,985,P00533
1067,1041,P00533
1067,1045,P00533
1067,1115,P00533
1067,1019,P00533
1067,1092,P00533
1067,1087,P00533
1067,1078,P00533
1067,1057,P00533
1067,1050,P00533
1067,1043,P00533
1067,1074,P00533
1067,979,P00533
1067,1014,P00533
1067,996,P00533
1067,1056,P00533
1067,1086,P00533
1067,991,P00533
1067,1080,P00533
1067,1058,P00533
1067,1116,P00533
1067,1114,P00533
1067,100,P00533
1067,1090,P00533
1067,1005,P00533
1067,1082,P00533
1067,1026,P00533
1067,994,P00533
1067,1065,P00533
1067,1097,P00533
1067,1101,P00533
1067,1025,P00533
1067,999,P00533
1067,1093,P00533
1067,1032,P00533
1067,1083,P00533
1067,1106,P00533
1067,982,P00533
1067,1095,P00533
1067,3155,P00533
1067,1118,P00533
1067,1037,P00533
1067,1105,P00533
1067,1018,P00533
1067,1006,P00533
1067,1035,P00533
1068,3504,P00533
1068,998,P00533
1068,364,P00533
1068,1039,P00533
1068,993,P00533
1068,985,P00533
1068,1041,P00533
1068,1045,P00533
1068,1115,P00533
1068,1019,P00533
1068,1092,P00533
1068,1087,P00533
1068,1078,P00533
1068,1057,P00533
1068,1050,P00533
1068,1043,P00533
1068,1074,P00533
1068,979,P00533
1068,1014,P00533
1068,996,P00533
1068,1056,P00533
1068,1086,P00533
1068,991,P00533
1068,1080,P00533
1068,1058,P00533
1068,1116,P00533
1068,1114,P00533
1068,100,P00533
1068,1090,P00533
1068,1005,P00533
1068,1082,P00533
1068,1026,P00533
1068,994,P00533
1068,1065,P00533
1068,1097,P00533
1068,1101,P00533
1068,1025,P00533
1068,999,P00533
1068,1093,P00533
1068,1032,P00533
1068,1083,P00533
1068,1106,P00533
1068,982,P00533
1068,1095,P00533
1068,3155,P00533
1068,1118,P00533
1068,1037,P00533
1068,1105,P00533
1068,1018,P00533
1068,1006,P00533
1068,1035,P00533
1069,3504,P00533
1069,998,P00533
1069,364,P00533
1069,1039,P00533
1069,993,P00533
1069,985,P00533
1069,1041,P00533
1069,1045,P00533
1069,1115,P00533
1069,1019,P00533
1069,1092,P00533
1069,1087,P00533
1069,1078,P00533
1069,1057,P00533
1069,1050,P00533
1069,1043,P00533
1069,1074,P00533
1069,979,P00533
1069,1014,P00533
1069,996,P00533
1069,1056,P00533
1069,1086,P00533
1069,991,P00533
1069,1080,P00533
1069,1058,P00533
1069,1116,P00533
1069,1114,P00533
1069,100,P00533
1069,1090,P00533
1069,1005,P00533
1069,1082,P00533
1069,1026,P00533
1069,994,P00533
1069,1065,P00533
1069,1097,P00533
1069,1101,P00533
1069,1025,P00533
1069,999,P00533
1069,1093,P00533
1069,1032,P00533
1069,1083,P00533
1069,1106,P00533
1069,982,P00533
1069,1095,P00533
1069,3155,P00533
1069,1118,P00533
1069,1037,P00533
1069,1105,P00533
1069,1018,P00533
1069,1006,P00533
1069,1035,P00533
1070,3504,P00533
1070,998,P00533
1070,364,P00533
1070,1039,P00533
1070,993,P00533
1070,985,P00533
1070,1041,P00533
1070,1045,P00533
1070,1115,P00533
1070,1019,P00533
1070,1092,P00533
1070,1087,P00533
1070,1078,P00533
1070,1057,P00533
1070,1050,P00533
1070,1043,P00533
1070,1074,P00533
1070,979,P00533
1070,1014,P00533
1070,996,P00533
1070,1056,P00533
1070,1086,P00533
1070,991,P00533
1070,1080,P00533
1070,1058,P00533
1070,1116,P00533
1070,1114,P00533
1070,100,P00533
1070,1090,P00533
1070,1005,P00533
1070,1082,P00533
1070,1026,P00533
1070,994,P00533
1070,1065,P00533
1070,1097,P00533
1070,1101,P00533
1070,1025,P00533
1070,999,P00533
1070,1093,P00533
1070,1032,P00533
1070,1083,P00533
1070,1106,P00533
1070,982,P00533
1070,1095,P00533
1070,3155,P00533
1070,1118,P00533
1070,1037,P00533
1070,1105,P00533
1070,1018,P00533
1070,1006,P00533
1070,1035,P00533
1071,3504,P00533
1071,998,P00533
1071,364,P00533
1071,1039,P00533
1071,993,P00533
1071,985,P00533
1071,1041,P00533
1071,1045,P00533
1071,1115,P00533
1071,1019,P00533
1071,1092,P00533
1071,1087,P00533
1071,1078,P00533
1071,1057,P00533
1071,1050,P00533
1071,1043,P00533
1071,1074,P00533
1071,979,P00533
1071,1014,P00533
1071,996,P00533
1071,1056,P00533
1071,1086,P00533
1071,991,P00533
1071,1080,P00533
1071,1058,P00533
1071,1116,P00533
1071,1114,P00533
1071,100,P00533
1071,1090,P00533
1071,1005,P00533
1071,1082,P00533
1071,1026,P00533
1071,994,P00533
1071,1065,P00533
1071,1097,P00533
1071,1101,P00533
1071,1025,P00533
1071,999,P00533
1071,1093,P00533
1071,1032,P00533
1071,1083,P00533
1071,1106,P00533
1071,982,P00533
1071,1095,P00533
1071,3155,P00533
1071,1118,P00533
1071,1037,P00533
1071,1105,P00533
1071,1018,P00533
1071,1006,P00533
1071,1035,P00533
1072,3504,P00533
1072,998,P00533
1072,364,P00533
1072,1039,P00533
1072,993,P00533
1072,985,P00533
1072,1041,P00533
1072,1045,P00533
1072,1115,P00533
1072,1019,P00533
1072,1092,P00533
1072,1087,P00533
1072,1078,P00533
1072,1057,P00533
1072,1050,P00533
1072,1043,P00533
1072,1074,P00533
1072,979,P00533
1072,1014,P00533
1072,996,P00533
1072,1056,P00533
1072,1086,P00533
1072,991,P00533
1072,1080,P00533
1072,1058,P00533
1072,1116,P00533
1072,1114,P00533
1072,100,P00533
1072,1090,P00533
1072,1005,P00533
1072,1082,P00533
1072,1026,P00533
1072,994,P00533
1072,1065,P00533
1072,1097,P00533
1072,1101,P00533
1072,1025,P00533
1072,999,P00533
1072,1093,P00533
1072,1032,P00533
1072,1083,P00533
1072,1106,P00533
1072,982,P00533
1072,1095,P00533
1072,3155,P00533
1072,1118,P00533
1072,1037,P00533
1072,1105,P00533
1072,1018,P00533
1072,1006,P00533
1072,1035,P00533
1073,3504,P00533
1073,998,P00533
1073,364,P00533
1073,1039,P00533
1073,993,P00533
1073,985,P00533
1073,1041,P00533
1073,1045,P00533
1073,1115,P00533
1073,1019,P00533
1073,1092,P00533
1073,1087,P00533
1073,1078,P00533
1073,1057,P00533
1073,1050,P00533
1073,1043,P00533
1073,1074,P00533
1073,979,P00533
1073,1014,P00533
1073,996,P00533
1073,1056,P00533
1073,1086,P00533
1073,991,P00533
1073,1080,P00533
1073,1058,P00533
1073,1116,P00533
1073,1114,P00533
1073,100,P00533
1073,1090,P00533
1073,1005,P00533
1073,1082,P00533
1073,1026,P00533
1073,994,P00533
1073,1065,P00533
1073,1097,P00533
1073,1101,P00533
1073,1025,P00533
1073,999,P00533
1073,1093,P00533
1073,1032,P00533
1073,1083,P00533
1073,1106,P00533
1073,982,P00533
1073,1095,P00533
1073,3155,P00533
1073,1118,P00533
1073,1037,P00533
1073,1105,P00533
1073,1018,P00533
1073,1006,P00533
1073,1035,P00533
1075,3504,P00533
1075,998,P00533
1075,364,P00533
1075,1039,P00533
1075,993,P00533
1075,985,P00533
1075,1041,P00533
1075,1045,P00533
1075,1115,P00533
1075,1019,P00533
1075,1092,P00533
1075,1087,P00533
1075,1078,P00533
1075,1057,P00533
1075,1050,P00533
1075,1043,P00533
1075,1074,P00533
1075,979,P00533
1075,1014,P00533
1075,996,P00533
1075,1056,P00533
1075,1086,P00533
1075,991,P00533
1075,1080,P00533
1075,1058,P00533
1075,1116,P00533
1075,1114,P00533
1075,100,P00533
1075,1090,P00533
1075,1005,P00533
1075,1082,P00533
1075,1026,P00533
1075,994,P00533
1075,1065,P00533
1075,1097,P00533
1075,1101,P00533
1075,1025,P00533
1075,999,P00533
1075,1093,P00533
1075,1032,P00533
1075,1083,P00533
1075,1106,P00533
1075,982,P00533
1075,1095,P00533
1075,3155,P00533
1075,1118,P00533
1075,1037,P00533
1075,1105,P00533
1075,1018,P00533
1075,1006,P00533
1075,1035,P00533
1076,3504,P00533
1076,998,P00533
1076,364,P00533
1076,1039,P00533
1076,993,P00533
1076,985,P00533
1076,1041,P00533
1076,1045,P00533
1076,1115,P00533
1076,1019,P00533
1076,1092,P00533
1076,1087,P00533
1076,1078,P00533
1076,1057,P00533
1076,1050,P00533
1076,1043,P00533
1076,1074,P00533
1076,979,P00533
1076,1014,P00533
1076,996,P00533
1076,1056,P00533
1076,1086,P00533
1076,991,P00533
1076,1080,P00533
1076,1058,P00533
1076,1116,P00533
1076,1114,P00533
1076,100,P00533
1076,1090,P00533
1076,1005,P00533
1076,1082,P00533
1076,1026,P00533
1076,994,P00533
1076,1065,P00533
1076,1097,P00533
1076,1101,P00533
1076,1025,P00533
1076,999,P00533
1076,1093,P00533
1076,1032,P00533
1076,1083,P00533
1076,1106,P00533
1076,982,P00533
1076,1095,P00533
1076,3155,P00533
1076,1118,P00533
1076,1037,P00533
1076,1105,P00533
1076,1018,P00533
1076,1006,P00533
1076,1035,P00533
1077,3504,P00533
1077,998,P00533
1077,364,P00533
1077,1039,P00533
1077,993,P00533
1077,985,P00533
1077,1041,P00533
1077,1045,P00533
1077,1115,P00533
1077,1019,P00533
1077,1092,P00533
1077,1087,P00533
1077,1078,P00533
1077,1057,P00533
1077,1050,P00533
1077,1043,P00533
1077,1074,P00533
1077,979,P00533
1077,1014,P00533
1077,996,P00533
1077,1056,P00533
1077,1086,P00533
1077,991,P00533
1077,1080,P00533
1077,1058,P00533
1077,1116,P00533
1077,1114,P00533
1077,100,P00533
1077,1090,P00533
1077,1005,P00533
1077,1082,P00533
1077,1026,P00533
1077,994,P00533
1077,1065,P00533
1077,1097,P00533
1077,1101,P00533
1077,1025,P00533
1077,999,P00533
1077,1093,P00533
1077,1032,P00533
1077,1083,P00533
1077,1106,P00533
1077,982,P00533
1077,1095,P00533
1077,3155,P00533
1077,1118,P00533
1077,1037,P00533
1077,1105,P00533
1077,1018,P00533
1077,1006,P00533
1077,1035,P00533
1079,3504,P00533
1079,998,P00533
1079,364,P00533
1079,1039,P00533
1079,993,P00533
1079,985,P00533
1079,1041,P00533
1079,1045,P00533
1079,1115,P00533
1079,1019,P00533
1079,1092,P00533
1079,1087,P00533
1079,1078,P00533
1079,1057,P00533
1079,1050,P00533
1079,1043,P00533
1079,1074,P00533
1079,979,P00533
1079,1014,P00533
1079,996,P00533
1079,1056,P00533
1079,1086,P00533
1079,991,P00533
1079,1080,P00533
1079,1058,P00533
1079,1116,P00533
1079,1114,P00533
1079,100,P00533
1079,1090,P00533
1079,1005,P00533
1079,1082,P00533
1079,1026,P00533
1079,994,P00533
1079,1065,P00533
1079,1097,P00533
1079,1101,P00533
1079,1025,P00533
1079,999,P00533
1079,1093,P00533
1079,1032,P00533
1079,1083,P00533
1079,1106,P00533
1079,982,P00533
1079,1095,P00533
1079,3155,P00533
1079,1118,P00533
1079,1037,P00533
1079,1105,P00533
1079,1018,P00533
1079,1006,P00533
1079,1035,P00533
1081,3504,P00533
1081,998,P00533
1081,364,P00533
1081,1039,P00533
1081,993,P00533
1081,985,P00533
1081,1041,P00533
1081,1045,P00533
1081,1115,P00533
1081,1019,P00533
1081,1092,P00533
1081,1087,P00533
1081,1078,P00533
1081,1057,P00533
1081,1050,P00533
1081,1043,P00533
1081,1074,P00533
1081,979,P00533
1081,1014,P00533
1081,996,P00533
1081,1056,P00533
1081,1086,P00533
1081,991,P00533
1081,1080,P00533
1081,1058,P00533
1081,1116,P00533
1081,1114,P00533
1081,100,P00533
1081,1090,P00533
1081,1005,P00533
1081,1082,P00533
1081,1026,P00533
1081,994,P00533
1081,1065,P00533
1081,1097,P00533
1081,1101,P00533
1081,1025,P00533
1081,999,P00533
1081,1093,P00533
1081,1032,P00533
1081,1083,P00533
1081,1106,P00533
1081,982,P00533
1081,1095,P00533
1081,3155,P00533
1081,1118,P00533
1081,1037,P00533
1081,1105,P00533
1081,1018,P00533
1081,1006,P00533
1081,1035,P00533
1084,3504,P00533
1084,998,P00533
1084,364,P00533
1084,1039,P00533
1084,993,P00533
1084,985,P00533
1084,1041,P00533
1084,1045,P00533
1084,1115,P00533
1084,1019,P00533
1084,1092,P00533
1084,1087,P00533
1084,1078,P00533
1084,1057,P00533
1084,1050,P00533
1084,1043,P00533
1084,1074,P00533
1084,979,P00533
1084,1014,P00533
1084,996,P00533
1084,1056,P00533
1084,1086,P00533
1084,991,P00533
1084,1080,P00533
1084,1058,P00533
1084,1116,P00533
1084,1114,P00533
1084,100,P00533
1084,1090,P00533
1084,1005,P00533
1084,1082,P00533
1084,1026,P00533
1084,994,P00533
1084,1065,P00533
1084,1097,P00533
1084,1101,P00533
1084,1025,P00533
1084,999,P00533
1084,1093,P00533
1084,1032,P00533
1084,1083,P00533
1084,1106,P00533
1084,982,P00533
1084,1095,P00533
1084,3155,P00533
1084,1118,P00533
1084,1037,P00533
1084,1105,P00533
1084,1018,P00533
1084,1006,P00533
1084,1035,P00533
1085,3504,P00533
1085,998,P00533
1085,364,P00533
1085,1039,P00533
1085,993,P00533
1085,985,P00533
1085,1041,P00533
1085,1045,P00533
1085,1115,P00533
1085,1019,P00533
1085,1092,P00533
1085,1087,P00533
1085,1078,P00533
1085,1057,P00533
1085,1050,P00533
1085,1043,P00533
1085,1074,P00533
1085,979,P00533
1085,1014,P00533
1085,996,P00533
1085,1056,P00533
1085,1086,P00533
1085,991,P00533
1085,1080,P00533
1085,1058,P00533
1085,1116,P00533
1085,1114,P00533
1085,100,P00533
1085,1090,P00533
1085,1005,P00533
1085,1082,P00533
1085,1026,P00533
1085,994,P00533
1085,1065,P00533
1085,1097,P00533
1085,1101,P00533
1085,1025,P00533
1085,999,P00533
1085,1093,P00533
1085,1032,P00533
1085,1083,P00533
1085,1106,P00533
1085,982,P00533
1085,1095,P00533
1085,3155,P00533
1085,1118,P00533
1085,1037,P00533
1085,1105,P00533
1085,1018,P00533
1085,1006,P00533
1085,1035,P00533
1088,3504,P00533
1088,998,P00533
1088,364,P00533
1088,1039,P00533
1088,993,P00533
1088,985,P00533
1088,1041,P00533
1088,1045,P00533
1088,1115,P00533
1088,1019,P00533
1088,1092,P00533
1088,1087,P00533
1088,1078,P00533
1088,1057,P00533
1088,1050,P00533
1088,1043,P00533
1088,1074,P00533
1088,979,P00533
1088,1014,P00533
1088,996,P00533
1088,1056,P00533
1088,1086,P00533
1088,991,P00533
1088,1080,P00533
1088,1058,P00533
1088,1116,P00533
1088,1114,P00533
1088,100,P00533
1088,1090,P00533
1088,1005,P00533
1088,1082,P00533
1088,1026,P00533
1088,994,P00533
1088,1065,P00533
1088,1097,P00533
1088,1101,P00533
1088,1025,P00533
1088,999,P00533
1088,1093,P00533
1088,1032,P00533
1088,1083,P00533
1088,1106,P00533
1088,982,P00533
1088,1095,P00533
1088,3155,P00533
1088,1118,P00533
1088,1037,P00533
1088,1105,P00533
1088,1018,P00533
1088,1006,P00533
1088,1035,P00533
1089,3504,P00533
1089,998,P00533
1089,364,P00533
1089,1039,P00533
1089,993,P00533
1089,985,P00533
1089,1041,P00533
1089,1045,P00533
1089,1115,P00533
1089,1019,P00533
1089,1092,P00533
1089,1087,P00533
1089,1078,P00533
1089,1057,P00533
1089,1050,P00533
1089,1043,P00533
1089,1074,P00533
1089,979,P00533
1089,1014,P00533
1089,996,P00533
1089,1056,P00533
1089,1086,P00533
1089,991,P00533
1089,1080,P00533
1089,1058,P00533
1089,1116,P00533
1089,1114,P00533
1089,100,P00533
1089,1090,P00533
1089,1005,P00533
1089,1082,P00533
1089,1026,P00533
1089,994,P00533
1089,1065,P00533
1089,1097,P00533
1089,1101,P00533
1089,1025,P00533
1089,999,P00533
1089,1093,P00533
1089,1032,P00533
1089,1083,P00533
1089,1106,P00533
1089,982,P00533
1089,1095,P00533
1089,3155,P00533
1089,1118,P00533
1089,1037,P00533
1089,1105,P00533
1089,1018,P00533
1089,1006,P00533
1089,1035,P00533
1091,3504,P00533
1091,998,P00533
1091,364,P00533
1091,1039,P00533
1091,993,P00533
1091,985,P00533
1091,1041,P00533
1091,1045,P00533
1091,1115,P00533
1091,1019,P00533
1091,1092,P00533
1091,1087,P00533
1091,1078,P00533
1091,1057,P00533
1091,1050,P00533
1091,1043,P00533
1091,1074,P00533
1091,979,P00533
1091,1014,P00533
1091,996,P00533
1091,1056,P00533
1091,1086,P00533
1091,991,P00533
1091,1080,P00533
1091,1058,P00533
1091,1116,P00533
1091,1114,P00533
1091,100,P00533
1091,1090,P00533
1091,1005,P00533
1091,1082,P00533
1091,1026,P00533
1091,994,P00533
1091,1065,P00533
1091,1097,P00533
1091,1101,P00533
1091,1025,P00533
1091,999,P00533
1091,1093,P00533
1091,1032,P00533
1091,1083,P00533
1091,1106,P00533
1091,982,P00533
1091,1095,P00533
1091,3155,P00533
1091,1118,P00533
1091,1037,P00533
1091,1105,P00533
1091,1018,P00533
1091,1006,P00533
1091,1035,P00533
1094,3504,P00533
1094,998,P00533
1094,364,P00533
1094,1039,P00533
1094,993,P00533
1094,985,P00533
1094,1041,P00533
1094,1045,P00533
1094,1115,P00533
1094,1019,P00533
1094,1092,P00533
1094,1087,P00533
1094,1078,P00533
1094,1057,P00533
1094,1050,P00533
1094,1043,P00533
1094,1074,P00533
1094,979,P00533
1094,1014,P00533
1094,996,P00533
1094,1056,P00533
1094,1086,P00533
1094,991,P00533
1094,1080,P00533
1094,1058,P00533
1094,1116,P00533
1094,1114,P00533
1094,100,P00533
1094,1090,P00533
1094,1005,P00533
1094,1082,P00533
1094,1026,P00533
1094,994,P00533
1094,1065,P00533
1094,1097,P00533
1094,1101,P00533
1094,1025,P00533
1094,999,P00533
1094,1093,P00533
1094,1032,P00533
1094,1083,P00533
1094,1106,P00533
1094,982,P00533
1094,1095,P00533
1094,3155,P00533
1094,1118,P00533
1094,1037,P00533
1094,1105,P00533
1094,1018,P00533
1094,1006,P00533
1094,1035,P00533
1096,3504,P00533
1096,998,P00533
1096,364,P00533
1096,1039,P00533
1096,993,P00533
1096,985,P00533
1096,1041,P00533
1096,1045,P00533
1096,1115,P00533
1096,1019,P00533
1096,1092,P00533
1096,1087,P00533
1096,1078,P00533
1096,1057,P00533
1096,1050,P00533
1096,1043,P00533
1096,1074,P00533
1096,979,P00533
1096,1014,P00533
1096,996,P00533
1096,1056,P00533
1096,1086,P00533
1096,991,P00533
1096,1080,P00533
1096,1058,P00533
1096,1116,P00533
1096,1114,P00533
1096,100,P00533
1096,1090,P00533
1096,1005,P00533
1096,1082,P00533
1096,1026,P00533
1096,994,P00533
1096,1065,P00533
1096,1097,P00533
1096,1101,P00533
1096,1025,P00533
1096,999,P00533
1096,1093,P00533
1096,1032,P00533
1096,1083,P00533
1096,1106,P00533
1096,982,P00533
1096,1095,P00533
1096,3155,P00533
1096,1118,P00533
1096,1037,P00533
1096,1105,P00533
1096,1018,P00533
1096,1006,P00533
1096,1035,P00533
1098,3504,P00533
1098,998,P00533
1098,364,P00533
1098,1039,P00533
1098,993,P00533
1098,985,P00533
1098,1041,P00533
1098,1045,P00533
1098,1115,P00533
1098,1019,P00533
1098,1092,P00533
1098,1087,P00533
1098,1078,P00533
1098,1057,P00533
1098,1050,P00533
1098,1043,P00533
1098,1074,P00533
1098,979,P00533
1098,1014,P00533
1098,996,P00533
1098,1056,P00533
1098,1086,P00533
1098,991,P00533
1098,1080,P00533
1098,1058,P00533
1098,1116,P00533
1098,1114,P00533
1098,100,P00533
1098,1090,P00533
1098,1005,P00533
1098,1082,P00533
1098,1026,P00533
1098,994,P00533
1098,1065,P00533
1098,1097,P00533
1098,1101,P00533
1098,1025,P00533
1098,999,P00533
1098,1093,P00533
1098,1032,P00533
1098,1083,P00533
1098,1106,P00533
1098,982,P00533
1098,1095,P00533
1098,3155,P00533
1098,1118,P00533
1098,1037,P00533
1098,1105,P00533
1098,1018,P00533
1098,1006,P00533
1098,1035,P00533
1099,3504,P00533
1099,998,P00533
1099,364,P00533
1099,1039,P00533
1099,993,P00533
1099,985,P00533
1099,1041,P00533
1099,1045,P00533
1099,1115,P00533
1099,1019,P00533
1099,1092,P00533
1099,1087,P00533
1099,1078,P00533
1099,1057,P00533
1099,1050,P00533
1099,1043,P00533
1099,1074,P00533
1099,979,P00533
1099,1014,P00533
1099,996,P00533
1099,1056,P00533
1099,1086,P00533
1099,991,P00533
1099,1080,P00533
1099,1058,P00533
1099,1116,P00533
1099,1114,P00533
1099,100,P00533
1099,1090,P00533
1099,1005,P00533
1099,1082,P00533
1099,1026,P00533
1099,994,P00533
1099,1065,P00533
1099,1097,P00533
1099,1101,P00533
1099,1025,P00533
1099,999,P00533
1099,1093,P00533
1099,1032,P00533
1099,1083,P00533
1099,1106,P00533
1099,982,P00533
1099,1095,P00533
1099,3155,P00533
1099,1118,P00533
1099,1037,P00533
1099,1105,P00533
1099,1018,P00533
1099,1006,P00533
1099,1035,P00533
1100,3504,P00533
1100,998,P00533
1100,364,P00533
1100,1039,P00533
1100,993,P00533
1100,985,P00533
1100,1041,P00533
1100,1045,P00533
1100,1115,P00533
1100,1019,P00533
1100,1092,P00533
1100,1087,P00533
1100,1078,P00533
1100,1057,P00533
1100,1050,P00533
1100,1043,P00533
1100,1074,P00533
1100,979,P00533
1100,1014,P00533
1100,996,P00533
1100,1056,P00533
1100,1086,P00533
1100,991,P00533
1100,1080,P00533
1100,1058,P00533
1100,1116,P00533
1100,1114,P00533
1100,100,P00533
1100,1090,P00533
1100,1005,P00533
1100,1082,P00533
1100,1026,P00533
1100,994,P00533
1100,1065,P00533
1100,1097,P00533
1100,1101,P00533
1100,1025,P00533
1100,999,P00533
1100,1093,P00533
1100,1032,P00533
1100,1083,P00533
1100,1106,P00533
1100,982,P00533
1100,1095,P00533
1100,3155,P00533
1100,1118,P00533
1100,1037,P00533
1100,1105,P00533
1100,1018,P00533
1100,1006,P00533
1100,1035,P00533
1102,3504,P00533
1102,998,P00533
1102,364,P00533
1102,1039,P00533
1102,993,P00533
1102,985,P00533
1102,1041,P00533
1102,1045,P00533
1102,1115,P00533
1102,1019,P00533
1102,1092,P00533
1102,1087,P00533
1102,1078,P00533
1102,1057,P00533
1102,1050,P00533
1102,1043,P00533
1102,1074,P00533
1102,979,P00533
1102,1014,P00533
1102,996,P00533
1102,1056,P00533
1102,1086,P00533
1102,991,P00533
1102,1080,P00533
1102,1058,P00533
1102,1116,P00533
1102,1114,P00533
1102,100,P00533
1102,1090,P00533
1102,1005,P00533
1102,1082,P00533
1102,1026,P00533
1102,994,P00533
1102,1065,P00533
1102,1097,P00533
1102,1101,P00533
1102,1025,P00533
1102,999,P00533
1102,1093,P00533
1102,1032,P00533
1102,1083,P00533
1102,1106,P00533
1102,982,P00533
1102,1095,P00533
1102,3155,P00533
1102,1118,P00533
1102,1037,P00533
1102,1105,P00533
1102,1018,P00533
1102,1006,P00533
1102,1035,P00533
1103,3504,P00533
1103,998,P00533
1103,364,P00533
1103,1039,P00533
1103,993,P00533
1103,985,P00533
1103,1041,P00533
1103,1045,P00533
1103,1115,P00533
1103,1019,P00533
1103,1092,P00533
1103,1087,P00533
1103,1078,P00533
1103,1057,P00533
1103,1050,P00533
1103,1043,P00533
1103,1074,P00533
1103,979,P00533
1103,1014,P00533
1103,996,P00533
1103,1056,P00533
1103,1086,P00533
1103,991,P00533
1103,1080,P00533
1103,1058,P00533
1103,1116,P00533
1103,1114,P00533
1103,100,P00533
1103,1090,P00533
1103,1005,P00533
1103,1082,P00533
1103,1026,P00533
1103,994,P00533
1103,1065,P00533
1103,1097,P00533
1103,1101,P00533
1103,1025,P00533
1103,999,P00533
1103,1093,P00533
1103,1032,P00533
1103,1083,P00533
1103,1106,P00533
1103,982,P00533
1103,1095,P00533
1103,3155,P00533
1103,1118,P00533
1103,1037,P00533
1103,1105,P00533
1103,1018,P00533
1103,1006,P00533
1103,1035,P00533
1104,3504,P00533
1104,998,P00533
1104,364,P00533
1104,1039,P00533
1104,993,P00533
1104,985,P00533
1104,1041,P00533
1104,1045,P00533
1104,1115,P00533
1104,1019,P00533
1104,1092,P00533
1104,1087,P00533
1104,1078,P00533
1104,1057,P00533
1104,1050,P00533
1104,1043,P00533
1104,1074,P00533
1104,979,P00533
1104,1014,P00533
1104,996,P00533
1104,1056,P00533
1104,1086,P00533
1104,991,P00533
1104,1080,P00533
1104,1058,P00533
1104,1116,P00533
1104,1114,P00533
1104,100,P00533
1104,1090,P00533
1104,1005,P00533
1104,1082,P00533
1104,1026,P00533
1104,994,P00533
1104,1065,P00533
1104,1097,P00533
1104,1101,P00533
1104,1025,P00533
1104,999,P00533
1104,1093,P00533
1104,1032,P00533
1104,1083,P00533
1104,1106,P00533
1104,982,P00533
1104,1095,P00533
1104,3155,P00533
1104,1118,P00533
1104,1037,P00533
1104,1105,P00533
1104,1018,P00533
1104,1006,P00533
1104,1035,P00533
1107,3504,P00533
1107,998,P00533
1107,364,P00533
1107,1039,P00533
1107,993,P00533
1107,985,P00533
1107,1041,P00533
1107,1045,P00533
1107,1115,P00533
