idx_query,idx_anchor,UNIPROT
1118,1052,P00533
1118,1097,P00533
1118,1056,P00533
1118,981,P00533
1118,1086,P00533
1119,985,P00533
1119,1048,P00533
1119,1061,P00533
1119,15,P00533
1119,1101,P00533
1119,3156,P00533
1119,1044,P00533
1119,1062,P00533
1119,1100,P00533
1119,1102,P00533
1119,1063,P00533
1119,1012,P00533
1119,1052,P00533
1119,1097,P00533
1119,1056,P00533
1119,981,P00533
1119,1086,P00533
3158,985,P00533
3158,1048,P00533
3158,1061,P00533
3158,15,P00533
3158,1101,P00533
3158,3156,P00533
3158,1044,P00533
3158,1062,P00533
3158,1100,P00533
3158,1102,P00533
3158,1063,P00533
3158,1012,P00533
3158,1052,P00533
3158,1097,P00533
3158,1056,P00533
3158,981,P00533
3158,1086,P00533
99,985,P00533
99,1048,P00533
99,1061,P00533
99,15,P00533
99,1101,P00533
99,3156,P00533
99,1044,P00533
99,1062,P00533
99,1100,P00533
99,1102,P00533
99,1063,P00533
99,1012,P00533
99,1052,P00533
99,1097,P00533
99,1056,P00533
99,981,P00533
99,1086,P00533
100,985,P00533
100,1048,P00533
100,1061,P00533
100,15,P00533
100,1101,P00533
100,3156,P00533
100,1044,P00533
100,1062,P00533
100,1100,P00533
100,1102,P00533
100,1063,P00533
100,1012,P00533
100,1052,P00533
100,1097,P00533
100,1056,P00533
100,981,P00533
100,1086,P00533
101,985,P00533
101,1048,P00533
101,1061,P00533
101,15,P00533
101,1101,P00533
101,3156,P00533
101,1044,P00533
101,1062,P00533
101,1100,P00533
101,1102,P00533
101,1063,P00533
101,1012,P00533
101,1052,P00533
101,1097,P00533
101,1056,P00533
101,981,P00533
101,1086,P00533
3168,985,P00533
3168,1048,P00533
3168,1061,P00533
3168,15,P00533
3168,1101,P00533
3168,3156,P00533
3168,1044,P00533
3168,1062,P00533
3168,1100,P00533
3168,1102,P00533
3168,1063,P00533
3168,1012,P00533
3168,1052,P00533
3168,1097,P00533
3168,1056,P00533
3168,981,P00533
3168,1086,P00533
3159,985,P00533
3159,1048,P00533
3159,1061,P00533
3159,15,P00533
3159,1101,P00533
3159,3156,P00533
3159,1044,P00533
3159,1062,P00533
3159,1100,P00533
3159,1102,P00533
3159,1063,P00533
3159,1012,P00533
3159,1052,P00533
3159,1097,P00533
3159,1056,P00533
3159,981,P00533
3159,1086,P00533
3160,985,P00533
3160,1048,P00533
3160,1061,P00533
3160,15,P00533
3160,1101,P00533
3160,3156,P00533
3160,1044,P00533
3160,1062,P00533
3160,1100,P00533
3160,1102,P00533
3160,1063,P00533
3160,1012,P00533
3160,1052,P00533
3160,1097,P00533
3160,1056,P00533
3160,981,P00533
3160,1086,P00533
3161,985,P00533
3161,1048,P00533
3161,1061,P00533
3161,15,P00533
3161,1101,P00533
3161,3156,P00533
3161,1044,P00533
3161,1062,P00533
3161,1100,P00533
3161,1102,P00533
3161,1063,P00533
3161,1012,P00533
3161,1052,P00533
3161,1097,P00533
3161,1056,P00533
3161,981,P00533
3161,1086,P00533
3258,985,P00533
3258,1048,P00533
3258,1061,P00533
3258,15,P00533
3258,1101,P00533
3258,3156,P00533
3258,1044,P00533
3258,1062,P00533
3258,1100,P00533
3258,1102,P00533
3258,1063,P00533
3258,1012,P00533
3258,1052,P00533
3258,1097,P00533
3258,1056,P00533
3258,981,P00533
3258,1086,P00533
3157,985,P00533
3157,1048,P00533
3157,1061,P00533
3157,15,P00533
3157,1101,P00533
3157,3156,P00533
3157,1044,P00533
3157,1062,P00533
3157,1100,P00533
3157,1102,P00533
3157,1063,P00533
3157,1012,P00533
3157,1052,P00533
3157,1097,P00533
3157,1056,P00533
3157,981,P00533
3157,1086,P00533
3155,985,P00533
3155,1048,P00533
3155,1061,P00533
3155,15,P00533
3155,1101,P00533
3155,3156,P00533
3155,1044,P00533
3155,1062,P00533
3155,1100,P00533
3155,1102,P00533
3155,1063,P00533
3155,1012,P00533
3155,1052,P00533
3155,1097,P00533
3155,1056,P00533
3155,981,P00533
3155,1086,P00533
358,985,P00533
358,1048,P00533
358,1061,P00533
358,15,P00533
358,1101,P00533
358,3156,P00533
358,1044,P00533
358,1062,P00533
358,1100,P00533
358,1102,P00533
358,1063,P00533
358,1012,P00533
358,1052,P00533
358,1097,P00533
358,1056,P00533
358,981,P00533
358,1086,P00533
359,985,P00533
359,1048,P00533
359,1061,P00533
359,15,P00533
359,1101,P00533
359,3156,P00533
359,1044,P00533
359,1062,P00533
359,1100,P00533
359,1102,P00533
359,1063,P00533
359,1012,P00533
359,1052,P00533
359,1097,P00533
359,1056,P00533
359,981,P00533
359,1086,P00533
360,985,P00533
360,1048,P00533
360,1061,P00533
360,15,P00533
360,1101,P00533
360,3156,P00533
360,1044,P00533
360,1062,P00533
360,1100,P00533
360,1102,P00533
360,1063,P00533
360,1012,P00533
360,1052,P00533
360,1097,P00533
360,1056,P00533
360,981,P00533
360,1086,P00533
361,985,P00533
361,1048,P00533
361,1061,P00533
361,15,P00533
361,1101,P00533
361,3156,P00533
361,1044,P00533
361,1062,P00533
361,1100,P00533
361,1102,P00533
361,1063,P00533
361,1012,P00533
361,1052,P00533
361,1097,P00533
361,1056,P00533
361,981,P00533
361,1086,P00533
362,985,P00533
362,1048,P00533
362,1061,P00533
362,15,P00533
362,1101,P00533
362,3156,P00533
362,1044,P00533
362,1062,P00533
362,1100,P00533
362,1102,P00533
362,1063,P00533
362,1012,P00533
362,1052,P00533
362,1097,P00533
362,1056,P00533
362,981,P00533
362,1086,P00533
363,985,P00533
363,1048,P00533
363,1061,P00533
363,15,P00533
363,1101,P00533
363,3156,P00533
363,1044,P00533
363,1062,P00533
363,1100,P00533
363,1102,P00533
363,1063,P00533
363,1012,P00533
363,1052,P00533
363,1097,P00533
363,1056,P00533
363,981,P00533
363,1086,P00533
364,985,P00533
364,1048,P00533
364,1061,P00533
364,15,P00533
364,1101,P00533
364,3156,P00533
364,1044,P00533
364,1062,P00533
364,1100,P00533
364,1102,P00533
364,1063,P00533
364,1012,P00533
364,1052,P00533
364,1097,P00533
364,1056,P00533
364,981,P00533
364,1086,P00533
365,985,P00533
365,1048,P00533
365,1061,P00533
365,15,P00533
365,1101,P00533
365,3156,P00533
365,1044,P00533
365,1062,P00533
365,1100,P00533
365,1102,P00533
365,1063,P00533
365,1012,P00533
365,1052,P00533
365,1097,P00533
365,1056,P00533
365,981,P00533
365,1086,P00533
366,985,P00533
366,1048,P00533
366,1061,P00533
366,15,P00533
366,1101,P00533
366,3156,P00533
366,1044,P00533
366,1062,P00533
366,1100,P00533
366,1102,P00533
366,1063,P00533
366,1012,P00533
366,1052,P00533
366,1097,P00533
366,1056,P00533
366,981,P00533
366,1086,P00533
367,985,P00533
367,1048,P00533
367,1061,P00533
367,15,P00533
367,1101,P00533
367,3156,P00533
367,1044,P00533
367,1062,P00533
367,1100,P00533
367,1102,P00533
367,1063,P00533
367,1012,P00533
367,1052,P00533
367,1097,P00533
367,1056,P00533
367,981,P00533
367,1086,P00533
3504,985,P00533
3504,1048,P00533
3504,1061,P00533
3504,15,P00533
3504,1101,P00533
3504,3156,P00533
3504,1044,P00533
3504,1062,P00533
3504,1100,P00533
3504,1102,P00533
3504,1063,P00533
3504,1012,P00533
3504,1052,P00533
3504,1097,P00533
3504,1056,P00533
3504,981,P00533
3504,1086,P00533
975,985,P00533
975,1048,P00533
975,1061,P00533
975,15,P00533
975,1101,P00533
975,3156,P00533
975,1044,P00533
975,1062,P00533
975,1100,P00533
975,1102,P00533
975,1063,P00533
975,1012,P00533
975,1052,P00533
975,1097,P00533
975,1056,P00533
975,981,P00533
975,1086,P00533
976,985,P00533
976,1048,P00533
976,1061,P00533
976,15,P00533
976,1101,P00533
976,3156,P00533
976,1044,P00533
976,1062,P00533
976,1100,P00533
976,1102,P00533
976,1063,P00533
976,1012,P00533
976,1052,P00533
976,1097,P00533
976,1056,P00533
976,981,P00533
976,1086,P00533
977,985,P00533
977,1048,P00533
977,1061,P00533
977,15,P00533
977,1101,P00533
977,3156,P00533
977,1044,P00533
977,1062,P00533
977,1100,P00533
977,1102,P00533
977,1063,P00533
977,1012,P00533
977,1052,P00533
977,1097,P00533
977,1056,P00533
977,981,P00533
977,1086,P00533
978,985,P00533
978,1048,P00533
978,1061,P00533
978,15,P00533
978,1101,P00533
978,3156,P00533
978,1044,P00533
978,1062,P00533
978,1100,P00533
978,1102,P00533
978,1063,P00533
978,1012,P00533
978,1052,P00533
978,1097,P00533
978,1056,P00533
978,981,P00533
978,1086,P00533
979,985,P00533
979,1048,P00533
979,1061,P00533
979,15,P00533
979,1101,P00533
979,3156,P00533
979,1044,P00533
979,1062,P00533
979,1100,P00533
979,1102,P00533
979,1063,P00533
979,1012,P00533
979,1052,P00533
979,1097,P00533
979,1056,P00533
979,981,P00533
979,1086,P00533
980,985,P00533
980,1048,P00533
980,1061,P00533
980,15,P00533
980,1101,P00533
980,3156,P00533
980,1044,P00533
980,1062,P00533
980,1100,P00533
980,1102,P00533
980,1063,P00533
980,1012,P00533
980,1052,P00533
980,1097,P00533
980,1056,P00533
980,981,P00533
980,1086,P00533
982,985,P00533
982,1048,P00533
982,1061,P00533
982,15,P00533
982,1101,P00533
982,3156,P00533
982,1044,P00533
982,1062,P00533
982,1100,P00533
982,1102,P00533
982,1063,P00533
982,1012,P00533
982,1052,P00533
982,1097,P00533
982,1056,P00533
982,981,P00533
982,1086,P00533
983,985,P00533
983,1048,P00533
983,1061,P00533
983,15,P00533
983,1101,P00533
983,3156,P00533
983,1044,P00533
983,1062,P00533
983,1100,P00533
983,1102,P00533
983,1063,P00533
983,1012,P00533
983,1052,P00533
983,1097,P00533
983,1056,P00533
983,981,P00533
983,1086,P00533
984,985,P00533
984,1048,P00533
984,1061,P00533
984,15,P00533
984,1101,P00533
984,3156,P00533
984,1044,P00533
984,1062,P00533
984,1100,P00533
984,1102,P00533
984,1063,P00533
984,1012,P00533
984,1052,P00533
984,1097,P00533
984,1056,P00533
984,981,P00533
984,1086,P00533
986,985,P00533
986,1048,P00533
986,1061,P00533
986,15,P00533
986,1101,P00533
986,3156,P00533
986,1044,P00533
986,1062,P00533
986,1100,P00533
986,1102,P00533
986,1063,P00533
986,1012,P00533
986,1052,P00533
986,1097,P00533
986,1056,P00533
986,981,P00533
986,1086,P00533
987,985,P00533
987,1048,P00533
987,1061,P00533
987,15,P00533
987,1101,P00533
987,3156,P00533
987,1044,P00533
987,1062,P00533
987,1100,P00533
987,1102,P00533
987,1063,P00533
987,1012,P00533
987,1052,P00533
987,1097,P00533
987,1056,P00533
987,981,P00533
987,1086,P00533
988,985,P00533
988,1048,P00533
988,1061,P00533
988,15,P00533
988,1101,P00533
988,3156,P00533
988,1044,P00533
988,1062,P00533
988,1100,P00533
988,1102,P00533
988,1063,P00533
988,1012,P00533
988,1052,P00533
988,1097,P00533
988,1056,P00533
988,981,P00533
988,1086,P00533
989,985,P00533
989,1048,P00533
989,1061,P00533
989,15,P00533
989,1101,P00533
989,3156,P00533
989,1044,P00533
989,1062,P00533
989,1100,P00533
989,1102,P00533
989,1063,P00533
989,1012,P00533
989,1052,P00533
989,1097,P00533
989,1056,P00533
989,981,P00533
989,1086,P00533
990,985,P00533
990,1048,P00533
990,1061,P00533
990,15,P00533
990,1101,P00533
990,3156,P00533
990,1044,P00533
990,1062,P00533
990,1100,P00533
990,1102,P00533
990,1063,P00533
990,1012,P00533
990,1052,P00533
990,1097,P00533
990,1056,P00533
990,981,P00533
990,1086,P00533
991,985,P00533
991,1048,P00533
991,1061,P00533
991,15,P00533
991,1101,P00533
991,3156,P00533
991,1044,P00533
991,1062,P00533
991,1100,P00533
991,1102,P00533
991,1063,P00533
991,1012,P00533
991,1052,P00533
991,1097,P00533
991,1056,P00533
991,981,P00533
991,1086,P00533
992,985,P00533
992,1048,P00533
992,1061,P00533
992,15,P00533
992,1101,P00533
992,3156,P00533
992,1044,P00533
992,1062,P00533
992,1100,P00533
992,1102,P00533
992,1063,P00533
992,1012,P00533
992,1052,P00533
992,1097,P00533
992,1056,P00533
992,981,P00533
992,1086,P00533
993,985,P00533
993,1048,P00533
993,1061,P00533
993,15,P00533
993,1101,P00533
993,3156,P00533
993,1044,P00533
993,1062,P00533
993,1100,P00533
993,1102,P00533
993,1063,P00533
993,1012,P00533
993,1052,P00533
993,1097,P00533
993,1056,P00533
993,981,P00533
993,1086,P00533
994,985,P00533
994,1048,P00533
994,1061,P00533
994,15,P00533
994,1101,P00533
994,3156,P00533
994,1044,P00533
994,1062,P00533
994,1100,P00533
994,1102,P00533
994,1063,P00533
994,1012,P00533
994,1052,P00533
994,1097,P00533
994,1056,P00533
994,981,P00533
994,1086,P00533
995,985,P00533
995,1048,P00533
995,1061,P00533
995,15,P00533
995,1101,P00533
995,3156,P00533
995,1044,P00533
995,1062,P00533
995,1100,P00533
995,1102,P00533
995,1063,P00533
995,1012,P00533
995,1052,P00533
995,1097,P00533
995,1056,P00533
995,981,P00533
995,1086,P00533
996,985,P00533
996,1048,P00533
996,1061,P00533
996,15,P00533
996,1101,P00533
996,3156,P00533
996,1044,P00533
996,1062,P00533
996,1100,P00533
996,1102,P00533
996,1063,P00533
996,1012,P00533
996,1052,P00533
996,1097,P00533
996,1056,P00533
996,981,P00533
996,1086,P00533
997,985,P00533
997,1048,P00533
997,1061,P00533
997,15,P00533
997,1101,P00533
997,3156,P00533
997,1044,P00533
997,1062,P00533
997,1100,P00533
997,1102,P00533
997,1063,P00533
997,1012,P00533
997,1052,P00533
997,1097,P00533
997,1056,P00533
997,981,P00533
997,1086,P00533
998,985,P00533
998,1048,P00533
998,1061,P00533
998,15,P00533
998,1101,P00533
998,3156,P00533
998,1044,P00533
998,1062,P00533
998,1100,P00533
998,1102,P00533
998,1063,P00533
998,1012,P00533
998,1052,P00533
998,1097,P00533
998,1056,P00533
998,981,P00533
998,1086,P00533
999,985,P00533
999,1048,P00533
999,1061,P00533
999,15,P00533
999,1101,P00533
999,3156,P00533
999,1044,P00533
999,1062,P00533
999,1100,P00533
999,1102,P00533
999,1063,P00533
999,1012,P00533
999,1052,P00533
999,1097,P00533
999,1056,P00533
999,981,P00533
999,1086,P00533
1000,985,P00533
1000,1048,P00533
1000,1061,P00533
1000,15,P00533
1000,1101,P00533
1000,3156,P00533
1000,1044,P00533
1000,1062,P00533
1000,1100,P00533
1000,1102,P00533
1000,1063,P00533
1000,1012,P00533
1000,1052,P00533
1000,1097,P00533
1000,1056,P00533
1000,981,P00533
1000,1086,P00533
1001,985,P00533
1001,1048,P00533
1001,1061,P00533
1001,15,P00533
1001,1101,P00533
1001,3156,P00533
1001,1044,P00533
1001,1062,P00533
1001,1100,P00533
1001,1102,P00533
1001,1063,P00533
1001,1012,P00533
1001,1052,P00533
1001,1097,P00533
1001,1056,P00533
1001,981,P00533
1001,1086,P00533
1002,985,P00533
1002,1048,P00533
1002,1061,P00533
1002,15,P00533
1002,1101,P00533
1002,3156,P00533
1002,1044,P00533
1002,1062,P00533
1002,1100,P00533
1002,1102,P00533
1002,1063,P00533
1002,1012,P00533
1002,1052,P00533
1002,1097,P00533
1002,1056,P00533
1002,981,P00533
1002,1086,P00533
1003,985,P00533
1003,1048,P00533
1003,1061,P00533
1003,15,P00533
1003,1101,P00533
1003,3156,P00533
1003,1044,P00533
1003,1062,P00533
1003,1100,P00533
1003,1102,P00533
1003,1063,P00533
1003,1012,P00533
1003,1052,P00533
1003,1097,P00533
1003,1056,P00533
1003,981,P00533
1003,1086,P00533
1004,985,P00533
1004,1048,P00533
1004,1061,P00533
1004,15,P00533
1004,1101,P00533
1004,3156,P00533
1004,1044,P00533
1004,1062,P00533
1004,1100,P00533
1004,1102,P00533
1004,1063,P00533
1004,1012,P00533
1004,1052,P00533
1004,1097,P00533
1004,1056,P00533
1004,981,P00533
1004,1086,P00533
1005,985,P00533
1005,1048,P00533
1005,1061,P00533
1005,15,P00533
1005,1101,P00533
1005,3156,P00533
1005,1044,P00533
1005,1062,P00533
1005,1100,P00533
1005,1102,P00533
1005,1063,P00533
1005,1012,P00533
1005,1052,P00533
1005,1097,P00533
1005,1056,P00533
1005,981,P00533
1005,1086,P00533
1006,985,P00533
1006,1048,P00533
1006,1061,P00533
1006,15,P00533
1006,1101,P00533
1006,3156,P00533
1006,1044,P00533
1006,1062,P00533
1006,1100,P00533
1006,1102,P00533
1006,1063,P00533
1006,1012,P00533
1006,1052,P00533
1006,1097,P00533
1006,1056,P00533
1006,981,P00533
1006,1086,P00533
1007,985,P00533
1007,1048,P00533
1007,1061,P00533
1007,15,P00533
1007,1101,P00533
1007,3156,P00533
1007,1044,P00533
1007,1062,P00533
1007,1100,P00533
1007,1102,P00533
1007,1063,P00533
1007,1012,P00533
1007,1052,P00533
1007,1097,P00533
1007,1056,P00533
1007,981,P00533
1007,1086,P00533
1008,985,P00533
1008,1048,P00533
1008,1061,P00533
1008,15,P00533
1008,1101,P00533
1008,3156,P00533
1008,1044,P00533
1008,1062,P00533
1008,1100,P00533
1008,1102,P00533
1008,1063,P00533
1008,1012,P00533
1008,1052,P00533
1008,1097,P00533
1008,1056,P00533
1008,981,P00533
1008,1086,P00533
1009,985,P00533
1009,1048,P00533
1009,1061,P00533
1009,15,P00533
1009,1101,P00533
1009,3156,P00533
1009,1044,P00533
1009,1062,P00533
1009,1100,P00533
1009,1102,P00533
1009,1063,P00533
1009,1012,P00533
1009,1052,P00533
1009,1097,P00533
1009,1056,P00533
1009,981,P00533
1009,1086,P00533
1010,985,P00533
1010,1048,P00533
1010,1061,P00533
1010,15,P00533
1010,1101,P00533
1010,3156,P00533
1010,1044,P00533
1010,1062,P00533
1010,1100,P00533
1010,1102,P00533
1010,1063,P00533
1010,1012,P00533
1010,1052,P00533
1010,1097,P00533
1010,1056,P00533
1010,981,P00533
1010,1086,P00533
1011,985,P00533
1011,1048,P00533
1011,1061,P00533
1011,15,P00533
1011,1101,P00533
1011,3156,P00533
1011,1044,P00533
1011,1062,P00533
1011,1100,P00533
1011,1102,P00533
1011,1063,P00533
1011,1012,P00533
1011,1052,P00533
1011,1097,P00533
1011,1056,P00533
1011,981,P00533
1011,1086,P00533
1013,985,P00533
1013,1048,P00533
1013,1061,P00533
1013,15,P00533
1013,1101,P00533
1013,3156,P00533
1013,1044,P00533
1013,1062,P00533
1013,1100,P00533
1013,1102,P00533
1013,1063,P00533
1013,1012,P00533
1013,1052,P00533
1013,1097,P00533
1013,1056,P00533
1013,981,P00533
1013,1086,P00533
1014,985,P00533
1014,1048,P00533
1014,1061,P00533
1014,15,P00533
1014,1101,P00533
1014,3156,P00533
1014,1044,P00533
1014,1062,P00533
1014,1100,P00533
1014,1102,P00533
1014,1063,P00533
1014,1012,P00533
1014,1052,P00533
1014,1097,P00533
1014,1056,P00533
1014,981,P00533
1014,1086,P00533
1015,985,P00533
1015,1048,P00533
1015,1061,P00533
1015,15,P00533
1015,1101,P00533
1015,3156,P00533
1015,1044,P00533
1015,1062,P00533
1015,1100,P00533
1015,1102,P00533
1015,1063,P00533
1015,1012,P00533
1015,1052,P00533
1015,1097,P00533
1015,1056,P00533
1015,981,P00533
1015,1086,P00533
1016,985,P00533
1016,1048,P00533
1016,1061,P00533
1016,15,P00533
1016,1101,P00533
1016,3156,P00533
1016,1044,P00533
1016,1062,P00533
1016,1100,P00533
1016,1102,P00533
1016,1063,P00533
1016,1012,P00533
1016,1052,P00533
1016,1097,P00533
1016,1056,P00533
1016,981,P00533
1016,1086,P00533
1017,985,P00533
1017,1048,P00533
1017,1061,P00533
1017,15,P00533
1017,1101,P00533
1017,3156,P00533
1017,1044,P00533
1017,1062,P00533
1017,1100,P00533
1017,1102,P00533
1017,1063,P00533
1017,1012,P00533
1017,1052,P00533
1017,1097,P00533
1017,1056,P00533
1017,981,P00533
1017,1086,P00533
1018,985,P00533
1018,1048,P00533
1018,1061,P00533
1018,15,P00533
1018,1101,P00533
1018,3156,P00533
1018,1044,P00533
1018,1062,P00533
1018,1100,P00533
1018,1102,P00533
1018,1063,P00533
1018,1012,P00533
1018,1052,P00533
1018,1097,P00533
1018,1056,P00533
1018,981,P00533
1018,1086,P00533
1019,985,P00533
1019,1048,P00533
1019,1061,P00533
1019,15,P00533
1019,1101,P00533
1019,3156,P00533
1019,1044,P00533
1019,1062,P00533
1019,1100,P00533
1019,1102,P00533
1019,1063,P00533
1019,1012,P00533
1019,1052,P00533
1019,1097,P00533
1019,1056,P00533
1019,981,P00533
1019,1086,P00533
1020,985,P00533
1020,1048,P00533
1020,1061,P00533
1020,15,P00533
1020,1101,P00533
1020,3156,P00533
1020,1044,P00533
1020,1062,P00533
1020,1100,P00533
1020,1102,P00533
1020,1063,P00533
1020,1012,P00533
1020,1052,P00533
1020,1097,P00533
1020,1056,P00533
1020,981,P00533
1020,1086,P00533
1021,985,P00533
1021,1048,P00533
1021,1061,P00533
1021,15,P00533
1021,1101,P00533
1021,3156,P00533
1021,1044,P00533
1021,1062,P00533
1021,1100,P00533
1021,1102,P00533
1021,1063,P00533
1021,1012,P00533
1021,1052,P00533
1021,1097,P00533
1021,1056,P00533
1021,981,P00533
1021,1086,P00533
1022,985,P00533
1022,1048,P00533
1022,1061,P00533
1022,15,P00533
1022,1101,P00533
1022,3156,P00533
1022,1044,P00533
1022,1062,P00533
1022,1100,P00533
1022,1102,P00533
1022,1063,P00533
1022,1012,P00533
1022,1052,P00533
1022,1097,P00533
1022,1056,P00533
1022,981,P00533
1022,1086,P00533
1023,985,P00533
1023,1048,P00533
1023,1061,P00533
1023,15,P00533
1023,1101,P00533
1023,3156,P00533
1023,1044,P00533
1023,1062,P00533
1023,1100,P00533
1023,1102,P00533
1023,1063,P00533
1023,1012,P00533
1023,1052,P00533
1023,1097,P00533
1023,1056,P00533
1023,981,P00533
1023,1086,P00533
