idx_query,idx_anchor,UNIPROT
1114,1057,P00533
1114,1101,P00533
1114,1048,P00533
1114,1020,P00533
1115,1037,P00533
1115,1012,P00533
1115,1004,P00533
1115,1046,P00533
1115,1116,P00533
1115,1098,P00533
1115,361,P00533
1115,3161,P00533
1115,1071,P00533
1115,1105,P00533
1115,1045,P00533
1115,358,P00533
1115,995,P00533
1115,1057,P00533
1115,1101,P00533
1115,1048,P00533
1115,1020,P00533
1117,1037,P00533
1117,1012,P00533
1117,1004,P00533
1117,1046,P00533
1117,1116,P00533
1117,1098,P00533
1117,361,P00533
1117,3161,P00533
1117,1071,P00533
1117,1105,P00533
1117,1045,P00533
1117,358,P00533
1117,995,P00533
1117,1057,P00533
1117,1101,P00533
1117,1048,P00533
1117,1020,P00533
1118,1037,P00533
1118,1012,P00533
1118,1004,P00533
1118,1046,P00533
1118,1116,P00533
1118,1098,P00533
1118,361,P00533
1118,3161,P00533
1118,1071,P00533
1118,1105,P00533
1118,1045,P00533
1118,358,P00533
1118,995,P00533
1118,1057,P00533
1118,1101,P00533
1118,1048,P00533
1118,1020,P00533
1119,1037,P00533
1119,1012,P00533
1119,1004,P00533
1119,1046,P00533
1119,1116,P00533
1119,1098,P00533
1119,361,P00533
1119,3161,P00533
1119,1071,P00533
1119,1105,P00533
1119,1045,P00533
1119,358,P00533
1119,995,P00533
1119,1057,P00533
1119,1101,P00533
1119,1048,P00533
1119,1020,P00533
3158,1037,P00533
3158,1012,P00533
3158,1004,P00533
3158,1046,P00533
3158,1116,P00533
3158,1098,P00533
3158,361,P00533
3158,3161,P00533
3158,1071,P00533
3158,1105,P00533
3158,1045,P00533
3158,358,P00533
3158,995,P00533
3158,1057,P00533
3158,1101,P00533
3158,1048,P00533
3158,1020,P00533
99,1037,P00533
99,1012,P00533
99,1004,P00533
99,1046,P00533
99,1116,P00533
99,1098,P00533
99,361,P00533
99,3161,P00533
99,1071,P00533
99,1105,P00533
99,1045,P00533
99,358,P00533
99,995,P00533
99,1057,P00533
99,1101,P00533
99,1048,P00533
99,1020,P00533
100,1037,P00533
100,1012,P00533
100,1004,P00533
100,1046,P00533
100,1116,P00533
100,1098,P00533
100,361,P00533
100,3161,P00533
100,1071,P00533
100,1105,P00533
100,1045,P00533
100,358,P00533
100,995,P00533
100,1057,P00533
100,1101,P00533
100,1048,P00533
100,1020,P00533
101,1037,P00533
101,1012,P00533
101,1004,P00533
101,1046,P00533
101,1116,P00533
101,1098,P00533
101,361,P00533
101,3161,P00533
101,1071,P00533
101,1105,P00533
101,1045,P00533
101,358,P00533
101,995,P00533
101,1057,P00533
101,1101,P00533
101,1048,P00533
101,1020,P00533
3168,1037,P00533
3168,1012,P00533
3168,1004,P00533
3168,1046,P00533
3168,1116,P00533
3168,1098,P00533
3168,361,P00533
3168,3161,P00533
3168,1071,P00533
3168,1105,P00533
3168,1045,P00533
3168,358,P00533
3168,995,P00533
3168,1057,P00533
3168,1101,P00533
3168,1048,P00533
3168,1020,P00533
3159,1037,P00533
3159,1012,P00533
3159,1004,P00533
3159,1046,P00533
3159,1116,P00533
3159,1098,P00533
3159,361,P00533
3159,3161,P00533
3159,1071,P00533
3159,1105,P00533
3159,1045,P00533
3159,358,P00533
3159,995,P00533
3159,1057,P00533
3159,1101,P00533
3159,1048,P00533
3159,1020,P00533
3160,1037,P00533
3160,1012,P00533
3160,1004,P00533
3160,1046,P00533
3160,1116,P00533
3160,1098,P00533
3160,361,P00533
3160,3161,P00533
3160,1071,P00533
3160,1105,P00533
3160,1045,P00533
3160,358,P00533
3160,995,P00533
3160,1057,P00533
3160,1101,P00533
3160,1048,P00533
3160,1020,P00533
3258,1037,P00533
3258,1012,P00533
3258,1004,P00533
3258,1046,P00533
3258,1116,P00533
3258,1098,P00533
3258,361,P00533
3258,3161,P00533
3258,1071,P00533
3258,1105,P00533
3258,1045,P00533
3258,358,P00533
3258,995,P00533
3258,1057,P00533
3258,1101,P00533
3258,1048,P00533
3258,1020,P00533
3156,1037,P00533
3156,1012,P00533
3156,1004,P00533
3156,1046,P00533
3156,1116,P00533
3156,1098,P00533
3156,361,P00533
3156,3161,P00533
3156,1071,P00533
3156,1105,P00533
3156,1045,P00533
3156,358,P00533
3156,995,P00533
3156,1057,P00533
3156,1101,P00533
3156,1048,P00533
3156,1020,P00533
3157,1037,P00533
3157,1012,P00533
3157,1004,P00533
3157,1046,P00533
3157,1116,P00533
3157,1098,P00533
3157,361,P00533
3157,3161,P00533
3157,1071,P00533
3157,1105,P00533
3157,1045,P00533
3157,358,P00533
3157,995,P00533
3157,1057,P00533
3157,1101,P00533
3157,1048,P00533
3157,1020,P00533
3155,1037,P00533
3155,1012,P00533
3155,1004,P00533
3155,1046,P00533
3155,1116,P00533
3155,1098,P00533
3155,361,P00533
3155,3161,P00533
3155,1071,P00533
3155,1105,P00533
3155,1045,P00533
3155,358,P00533
3155,995,P00533
3155,1057,P00533
3155,1101,P00533
3155,1048,P00533
3155,1020,P00533
359,1037,P00533
359,1012,P00533
359,1004,P00533
359,1046,P00533
359,1116,P00533
359,1098,P00533
359,361,P00533
359,3161,P00533
359,1071,P00533
359,1105,P00533
359,1045,P00533
359,358,P00533
359,995,P00533
359,1057,P00533
359,1101,P00533
359,1048,P00533
359,1020,P00533
360,1037,P00533
360,1012,P00533
360,1004,P00533
360,1046,P00533
360,1116,P00533
360,1098,P00533
360,361,P00533
360,3161,P00533
360,1071,P00533
360,1105,P00533
360,1045,P00533
360,358,P00533
360,995,P00533
360,1057,P00533
360,1101,P00533
360,1048,P00533
360,1020,P00533
362,1037,P00533
362,1012,P00533
362,1004,P00533
362,1046,P00533
362,1116,P00533
362,1098,P00533
362,361,P00533
362,3161,P00533
362,1071,P00533
362,1105,P00533
362,1045,P00533
362,358,P00533
362,995,P00533
362,1057,P00533
362,1101,P00533
362,1048,P00533
362,1020,P00533
363,1037,P00533
363,1012,P00533
363,1004,P00533
363,1046,P00533
363,1116,P00533
363,1098,P00533
363,361,P00533
363,3161,P00533
363,1071,P00533
363,1105,P00533
363,1045,P00533
363,358,P00533
363,995,P00533
363,1057,P00533
363,1101,P00533
363,1048,P00533
363,1020,P00533
364,1037,P00533
364,1012,P00533
364,1004,P00533
364,1046,P00533
364,1116,P00533
364,1098,P00533
364,361,P00533
364,3161,P00533
364,1071,P00533
364,1105,P00533
364,1045,P00533
364,358,P00533
364,995,P00533
364,1057,P00533
364,1101,P00533
364,1048,P00533
364,1020,P00533
365,1037,P00533
365,1012,P00533
365,1004,P00533
365,1046,P00533
365,1116,P00533
365,1098,P00533
365,361,P00533
365,3161,P00533
365,1071,P00533
365,1105,P00533
365,1045,P00533
365,358,P00533
365,995,P00533
365,1057,P00533
365,1101,P00533
365,1048,P00533
365,1020,P00533
366,1037,P00533
366,1012,P00533
366,1004,P00533
366,1046,P00533
366,1116,P00533
366,1098,P00533
366,361,P00533
366,3161,P00533
366,1071,P00533
366,1105,P00533
366,1045,P00533
366,358,P00533
366,995,P00533
366,1057,P00533
366,1101,P00533
366,1048,P00533
366,1020,P00533
367,1037,P00533
367,1012,P00533
367,1004,P00533
367,1046,P00533
367,1116,P00533
367,1098,P00533
367,361,P00533
367,3161,P00533
367,1071,P00533
367,1105,P00533
367,1045,P00533
367,358,P00533
367,995,P00533
367,1057,P00533
367,1101,P00533
367,1048,P00533
367,1020,P00533
3504,1037,P00533
3504,1012,P00533
3504,1004,P00533
3504,1046,P00533
3504,1116,P00533
3504,1098,P00533
3504,361,P00533
3504,3161,P00533
3504,1071,P00533
3504,1105,P00533
3504,1045,P00533
3504,358,P00533
3504,995,P00533
3504,1057,P00533
3504,1101,P00533
3504,1048,P00533
3504,1020,P00533
975,1037,P00533
975,1012,P00533
975,1004,P00533
975,1046,P00533
975,1116,P00533
975,1098,P00533
975,361,P00533
975,3161,P00533
975,1071,P00533
975,1105,P00533
975,1045,P00533
975,358,P00533
975,995,P00533
975,1057,P00533
975,1101,P00533
975,1048,P00533
975,1020,P00533
976,1037,P00533
976,1012,P00533
976,1004,P00533
976,1046,P00533
976,1116,P00533
976,1098,P00533
976,361,P00533
976,3161,P00533
976,1071,P00533
976,1105,P00533
976,1045,P00533
976,358,P00533
976,995,P00533
976,1057,P00533
976,1101,P00533
976,1048,P00533
976,1020,P00533
977,1037,P00533
977,1012,P00533
977,1004,P00533
977,1046,P00533
977,1116,P00533
977,1098,P00533
977,361,P00533
977,3161,P00533
977,1071,P00533
977,1105,P00533
977,1045,P00533
977,358,P00533
977,995,P00533
977,1057,P00533
977,1101,P00533
977,1048,P00533
977,1020,P00533
978,1037,P00533
978,1012,P00533
978,1004,P00533
978,1046,P00533
978,1116,P00533
978,1098,P00533
978,361,P00533
978,3161,P00533
978,1071,P00533
978,1105,P00533
978,1045,P00533
978,358,P00533
978,995,P00533
978,1057,P00533
978,1101,P00533
978,1048,P00533
978,1020,P00533
979,1037,P00533
979,1012,P00533
979,1004,P00533
979,1046,P00533
979,1116,P00533
979,1098,P00533
979,361,P00533
979,3161,P00533
979,1071,P00533
979,1105,P00533
979,1045,P00533
979,358,P00533
979,995,P00533
979,1057,P00533
979,1101,P00533
979,1048,P00533
979,1020,P00533
980,1037,P00533
980,1012,P00533
980,1004,P00533
980,1046,P00533
980,1116,P00533
980,1098,P00533
980,361,P00533
980,3161,P00533
980,1071,P00533
980,1105,P00533
980,1045,P00533
980,358,P00533
980,995,P00533
980,1057,P00533
980,1101,P00533
980,1048,P00533
980,1020,P00533
981,1037,P00533
981,1012,P00533
981,1004,P00533
981,1046,P00533
981,1116,P00533
981,1098,P00533
981,361,P00533
981,3161,P00533
981,1071,P00533
981,1105,P00533
981,1045,P00533
981,358,P00533
981,995,P00533
981,1057,P00533
981,1101,P00533
981,1048,P00533
981,1020,P00533
982,1037,P00533
982,1012,P00533
982,1004,P00533
982,1046,P00533
982,1116,P00533
982,1098,P00533
982,361,P00533
982,3161,P00533
982,1071,P00533
982,1105,P00533
982,1045,P00533
982,358,P00533
982,995,P00533
982,1057,P00533
982,1101,P00533
982,1048,P00533
982,1020,P00533
983,1037,P00533
983,1012,P00533
983,1004,P00533
983,1046,P00533
983,1116,P00533
983,1098,P00533
983,361,P00533
983,3161,P00533
983,1071,P00533
983,1105,P00533
983,1045,P00533
983,358,P00533
983,995,P00533
983,1057,P00533
983,1101,P00533
983,1048,P00533
983,1020,P00533
984,1037,P00533
984,1012,P00533
984,1004,P00533
984,1046,P00533
984,1116,P00533
984,1098,P00533
984,361,P00533
984,3161,P00533
984,1071,P00533
984,1105,P00533
984,1045,P00533
984,358,P00533
984,995,P00533
984,1057,P00533
984,1101,P00533
984,1048,P00533
984,1020,P00533
985,1037,P00533
985,1012,P00533
985,1004,P00533
985,1046,P00533
985,1116,P00533
985,1098,P00533
985,361,P00533
985,3161,P00533
985,1071,P00533
985,1105,P00533
985,1045,P00533
985,358,P00533
985,995,P00533
985,1057,P00533
985,1101,P00533
985,1048,P00533
985,1020,P00533
986,1037,P00533
986,1012,P00533
986,1004,P00533
986,1046,P00533
986,1116,P00533
986,1098,P00533
986,361,P00533
986,3161,P00533
986,1071,P00533
986,1105,P00533
986,1045,P00533
986,358,P00533
986,995,P00533
986,1057,P00533
986,1101,P00533
986,1048,P00533
986,1020,P00533
987,1037,P00533
987,1012,P00533
987,1004,P00533
987,1046,P00533
987,1116,P00533
987,1098,P00533
987,361,P00533
987,3161,P00533
987,1071,P00533
987,1105,P00533
987,1045,P00533
987,358,P00533
987,995,P00533
987,1057,P00533
987,1101,P00533
987,1048,P00533
987,1020,P00533
988,1037,P00533
988,1012,P00533
988,1004,P00533
988,1046,P00533
988,1116,P00533
988,1098,P00533
988,361,P00533
988,3161,P00533
988,1071,P00533
988,1105,P00533
988,1045,P00533
988,358,P00533
988,995,P00533
988,1057,P00533
988,1101,P00533
988,1048,P00533
988,1020,P00533
989,1037,P00533
989,1012,P00533
989,1004,P00533
989,1046,P00533
989,1116,P00533
989,1098,P00533
989,361,P00533
989,3161,P00533
989,1071,P00533
989,1105,P00533
989,1045,P00533
989,358,P00533
989,995,P00533
989,1057,P00533
989,1101,P00533
989,1048,P00533
989,1020,P00533
990,1037,P00533
990,1012,P00533
990,1004,P00533
990,1046,P00533
990,1116,P00533
990,1098,P00533
990,361,P00533
990,3161,P00533
990,1071,P00533
990,1105,P00533
990,1045,P00533
990,358,P00533
990,995,P00533
990,1057,P00533
990,1101,P00533
990,1048,P00533
990,1020,P00533
991,1037,P00533
991,1012,P00533
991,1004,P00533
991,1046,P00533
991,1116,P00533
991,1098,P00533
991,361,P00533
991,3161,P00533
991,1071,P00533
991,1105,P00533
991,1045,P00533
991,358,P00533
991,995,P00533
991,1057,P00533
991,1101,P00533
991,1048,P00533
991,1020,P00533
992,1037,P00533
992,1012,P00533
992,1004,P00533
992,1046,P00533
992,1116,P00533
992,1098,P00533
992,361,P00533
992,3161,P00533
992,1071,P00533
992,1105,P00533
992,1045,P00533
992,358,P00533
992,995,P00533
992,1057,P00533
992,1101,P00533
992,1048,P00533
992,1020,P00533
993,1037,P00533
993,1012,P00533
993,1004,P00533
993,1046,P00533
993,1116,P00533
993,1098,P00533
993,361,P00533
993,3161,P00533
993,1071,P00533
993,1105,P00533
993,1045,P00533
993,358,P00533
993,995,P00533
993,1057,P00533
993,1101,P00533
993,1048,P00533
993,1020,P00533
994,1037,P00533
994,1012,P00533
994,1004,P00533
994,1046,P00533
994,1116,P00533
994,1098,P00533
994,361,P00533
994,3161,P00533
994,1071,P00533
994,1105,P00533
994,1045,P00533
994,358,P00533
994,995,P00533
994,1057,P00533
994,1101,P00533
994,1048,P00533
994,1020,P00533
996,1037,P00533
996,1012,P00533
996,1004,P00533
996,1046,P00533
996,1116,P00533
996,1098,P00533
996,361,P00533
996,3161,P00533
996,1071,P00533
996,1105,P00533
996,1045,P00533
996,358,P00533
996,995,P00533
996,1057,P00533
996,1101,P00533
996,1048,P00533
996,1020,P00533
997,1037,P00533
997,1012,P00533
997,1004,P00533
997,1046,P00533
997,1116,P00533
997,1098,P00533
997,361,P00533
997,3161,P00533
997,1071,P00533
997,1105,P00533
997,1045,P00533
997,358,P00533
997,995,P00533
997,1057,P00533
997,1101,P00533
997,1048,P00533
997,1020,P00533
998,1037,P00533
998,1012,P00533
998,1004,P00533
998,1046,P00533
998,1116,P00533
998,1098,P00533
998,361,P00533
998,3161,P00533
998,1071,P00533
998,1105,P00533
998,1045,P00533
998,358,P00533
998,995,P00533
998,1057,P00533
998,1101,P00533
998,1048,P00533
998,1020,P00533
999,1037,P00533
999,1012,P00533
999,1004,P00533
999,1046,P00533
999,1116,P00533
999,1098,P00533
999,361,P00533
999,3161,P00533
999,1071,P00533
999,1105,P00533
999,1045,P00533
999,358,P00533
999,995,P00533
999,1057,P00533
999,1101,P00533
999,1048,P00533
999,1020,P00533
1000,1037,P00533
1000,1012,P00533
1000,1004,P00533
1000,1046,P00533
1000,1116,P00533
1000,1098,P00533
1000,361,P00533
1000,3161,P00533
1000,1071,P00533
1000,1105,P00533
1000,1045,P00533
1000,358,P00533
1000,995,P00533
1000,1057,P00533
1000,1101,P00533
1000,1048,P00533
1000,1020,P00533
1001,1037,P00533
1001,1012,P00533
1001,1004,P00533
1001,1046,P00533
1001,1116,P00533
1001,1098,P00533
1001,361,P00533
1001,3161,P00533
1001,1071,P00533
1001,1105,P00533
1001,1045,P00533
1001,358,P00533
1001,995,P00533
1001,1057,P00533
1001,1101,P00533
1001,1048,P00533
1001,1020,P00533
1002,1037,P00533
1002,1012,P00533
1002,1004,P00533
1002,1046,P00533
1002,1116,P00533
1002,1098,P00533
1002,361,P00533
1002,3161,P00533
1002,1071,P00533
1002,1105,P00533
1002,1045,P00533
1002,358,P00533
1002,995,P00533
1002,1057,P00533
1002,1101,P00533
1002,1048,P00533
1002,1020,P00533
1003,1037,P00533
1003,1012,P00533
1003,1004,P00533
1003,1046,P00533
1003,1116,P00533
1003,1098,P00533
1003,361,P00533
1003,3161,P00533
1003,1071,P00533
1003,1105,P00533
1003,1045,P00533
1003,358,P00533
1003,995,P00533
1003,1057,P00533
1003,1101,P00533
1003,1048,P00533
1003,1020,P00533
1005,1037,P00533
1005,1012,P00533
1005,1004,P00533
1005,1046,P00533
1005,1116,P00533
1005,1098,P00533
1005,361,P00533
1005,3161,P00533
1005,1071,P00533
1005,1105,P00533
1005,1045,P00533
1005,358,P00533
1005,995,P00533
1005,1057,P00533
1005,1101,P00533
1005,1048,P00533
1005,1020,P00533
1006,1037,P00533
1006,1012,P00533
1006,1004,P00533
1006,1046,P00533
1006,1116,P00533
1006,1098,P00533
1006,361,P00533
1006,3161,P00533
1006,1071,P00533
1006,1105,P00533
1006,1045,P00533
1006,358,P00533
1006,995,P00533
1006,1057,P00533
1006,1101,P00533
1006,1048,P00533
1006,1020,P00533
1007,1037,P00533
1007,1012,P00533
1007,1004,P00533
1007,1046,P00533
1007,1116,P00533
1007,1098,P00533
1007,361,P00533
1007,3161,P00533
1007,1071,P00533
1007,1105,P00533
1007,1045,P00533
1007,358,P00533
1007,995,P00533
1007,1057,P00533
1007,1101,P00533
1007,1048,P00533
1007,1020,P00533
1008,1037,P00533
1008,1012,P00533
1008,1004,P00533
1008,1046,P00533
1008,1116,P00533
1008,1098,P00533
1008,361,P00533
1008,3161,P00533
1008,1071,P00533
1008,1105,P00533
1008,1045,P00533
1008,358,P00533
1008,995,P00533
1008,1057,P00533
1008,1101,P00533
1008,1048,P00533
1008,1020,P00533
1009,1037,P00533
1009,1012,P00533
1009,1004,P00533
1009,1046,P00533
1009,1116,P00533
1009,1098,P00533
1009,361,P00533
1009,3161,P00533
1009,1071,P00533
1009,1105,P00533
1009,1045,P00533
1009,358,P00533
1009,995,P00533
1009,1057,P00533
1009,1101,P00533
1009,1048,P00533
1009,1020,P00533
1010,1037,P00533
1010,1012,P00533
1010,1004,P00533
1010,1046,P00533
1010,1116,P00533
1010,1098,P00533
1010,361,P00533
1010,3161,P00533
1010,1071,P00533
1010,1105,P00533
1010,1045,P00533
1010,358,P00533
1010,995,P00533
1010,1057,P00533
1010,1101,P00533
1010,1048,P00533
1010,1020,P00533
1011,1037,P00533
1011,1012,P00533
1011,1004,P00533
1011,1046,P00533
1011,1116,P00533
1011,1098,P00533
1011,361,P00533
1011,3161,P00533
1011,1071,P00533
1011,1105,P00533
1011,1045,P00533
1011,358,P00533
1011,995,P00533
1011,1057,P00533
1011,1101,P00533
1011,1048,P00533
1011,1020,P00533
1013,1037,P00533
1013,1012,P00533
1013,1004,P00533
1013,1046,P00533
1013,1116,P00533
1013,1098,P00533
1013,361,P00533
1013,3161,P00533
1013,1071,P00533
1013,1105,P00533
1013,1045,P00533
1013,358,P00533
1013,995,P00533
1013,1057,P00533
1013,1101,P00533
1013,1048,P00533
1013,1020,P00533
1014,1037,P00533
1014,1012,P00533
1014,1004,P00533
1014,1046,P00533
1014,1116,P00533
1014,1098,P00533
1014,361,P00533
1014,3161,P00533
1014,1071,P00533
1014,1105,P00533
1014,1045,P00533
1014,358,P00533
1014,995,P00533
1014,1057,P00533
1014,1101,P00533
1014,1048,P00533
1014,1020,P00533
1015,1037,P00533
1015,1012,P00533
1015,1004,P00533
1015,1046,P00533
1015,1116,P00533
1015,1098,P00533
1015,361,P00533
1015,3161,P00533
1015,1071,P00533
1015,1105,P00533
1015,1045,P00533
1015,358,P00533
1015,995,P00533
1015,1057,P00533
1015,1101,P00533
1015,1048,P00533
1015,1020,P00533
1016,1037,P00533
1016,1012,P00533
1016,1004,P00533
1016,1046,P00533
1016,1116,P00533
1016,1098,P00533
1016,361,P00533
1016,3161,P00533
1016,1071,P00533
1016,1105,P00533
1016,1045,P00533
1016,358,P00533
1016,995,P00533
1016,1057,P00533
1016,1101,P00533
1016,1048,P00533
1016,1020,P00533
1017,1037,P00533
1017,1012,P00533
1017,1004,P00533
1017,1046,P00533
1017,1116,P00533
1017,1098,P00533
1017,361,P00533
1017,3161,P00533
1017,1071,P00533
1017,1105,P00533
1017,1045,P00533
1017,358,P00533
1017,995,P00533
1017,1057,P00533
1017,1101,P00533
1017,1048,P00533
1017,1020,P00533
1018,1037,P00533
1018,1012,P00533
1018,1004,P00533
1018,1046,P00533
1018,1116,P00533
1018,1098,P00533
1018,361,P00533
1018,3161,P00533
1018,1071,P00533
1018,1105,P00533
1018,1045,P00533
1018,358,P00533
1018,995,P00533
1018,1057,P00533
1018,1101,P00533
1018,1048,P00533
1018,1020,P00533
1019,1037,P00533
1019,1012,P00533
1019,1004,P00533
1019,1046,P00533
1019,1116,P00533
1019,1098,P00533
1019,361,P00533
1019,3161,P00533
1019,1071,P00533
1019,1105,P00533
1019,1045,P00533
1019,358,P00533
1019,995,P00533
1019,1057,P00533
1019,1101,P00533
1019,1048,P00533
1019,1020,P00533
1021,1037,P00533
1021,1012,P00533
1021,1004,P00533
1021,1046,P00533
1021,1116,P00533
1021,1098,P00533
1021,361,P00533
1021,3161,P00533
1021,1071,P00533
1021,1105,P00533
1021,1045,P00533
1021,358,P00533
1021,995,P00533
1021,1057,P00533
1021,1101,P00533
1021,1048,P00533
1021,1020,P00533
1022,1037,P00533
1022,1012,P00533
1022,1004,P00533
1022,1046,P00533
1022,1116,P00533
1022,1098,P00533
1022,361,P00533
1022,3161,P00533
1022,1071,P00533
1022,1105,P00533
1022,1045,P00533
1022,358,P00533
1022,995,P00533
1022,1057,P00533
1022,1101,P00533
1022,1048,P00533
1022,1020,P00533
1023,1037,P00533
1023,1012,P00533
1023,1004,P00533
1023,1046,P00533
1023,1116,P00533
1023,1098,P00533
1023,361,P00533
1023,3161,P00533
1023,1071,P00533
1023,1105,P00533
1023,1045,P00533
1023,358,P00533
1023,995,P00533
1023,1057,P00533
1023,1101,P00533
1023,1048,P00533
1023,1020,P00533
