idx_query,idx_anchor,UNIPROT
1057,1046,P00533
1057,1015,P00533
1057,975,P00533
1057,980,P00533
1057,1059,P00533
1057,979,P00533
1057,1062,P00533
1057,1019,P00533
1057,1103,P00533
1057,1101,P00533
1057,1007,P00533
1057,1061,P00533
1057,14,P00533
1057,1094,P00533
1057,1032,P00533
1057,1010,P00533
1057,3156,P00533
1057,993,P00533
1057,1028,P00533
1057,976,P00533
1057,1117,P00533
1057,1082,P00533
1057,992,P00533
1057,1111,P00533
1057,1095,P00533
1057,1080,P00533
1057,1041,P00533
1057,1017,P00533
1057,1016,P00533
1057,1001,P00533
1057,1088,P00533
1057,1054,P00533
1057,1036,P00533
1057,1078,P00533
1057,101,P00533
1057,1060,P00533
1057,362,P00533
1057,1086,P00533
1057,984,P00533
1063,366,P00533
1063,1081,P00533
1063,1035,P00533
1063,358,P00533
1063,3158,P00533
1063,1058,P00533
1063,1096,P00533
1063,986,P00533
1063,1113,P00533
1063,1074,P00533
1063,359,P00533
1063,1112,P00533
1063,1046,P00533
1063,1015,P00533
1063,975,P00533
1063,980,P00533
1063,1059,P00533
1063,979,P00533
1063,1062,P00533
1063,1019,P00533
1063,1103,P00533
1063,1101,P00533
1063,1007,P00533
1063,1061,P00533
1063,14,P00533
1063,1094,P00533
1063,1032,P00533
1063,1010,P00533
1063,3156,P00533
1063,993,P00533
1063,1028,P00533
1063,976,P00533
1063,1117,P00533
1063,1082,P00533
1063,992,P00533
1063,1111,P00533
1063,1095,P00533
1063,1080,P00533
1063,1041,P00533
1063,1017,P00533
1063,1016,P00533
1063,1001,P00533
1063,1088,P00533
1063,1054,P00533
1063,1036,P00533
1063,1078,P00533
1063,101,P00533
1063,1060,P00533
1063,362,P00533
1063,1086,P00533
1063,984,P00533
1064,366,P00533
1064,1081,P00533
1064,1035,P00533
1064,358,P00533
1064,3158,P00533
1064,1058,P00533
1064,1096,P00533
1064,986,P00533
1064,1113,P00533
1064,1074,P00533
1064,359,P00533
1064,1112,P00533
1064,1046,P00533
1064,1015,P00533
1064,975,P00533
1064,980,P00533
1064,1059,P00533
1064,979,P00533
1064,1062,P00533
1064,1019,P00533
1064,1103,P00533
1064,1101,P00533
1064,1007,P00533
1064,1061,P00533
1064,14,P00533
1064,1094,P00533
1064,1032,P00533
1064,1010,P00533
1064,3156,P00533
1064,993,P00533
1064,1028,P00533
1064,976,P00533
1064,1117,P00533
1064,1082,P00533
1064,992,P00533
1064,1111,P00533
1064,1095,P00533
1064,1080,P00533
1064,1041,P00533
1064,1017,P00533
1064,1016,P00533
1064,1001,P00533
1064,1088,P00533
1064,1054,P00533
1064,1036,P00533
1064,1078,P00533
1064,101,P00533
1064,1060,P00533
1064,362,P00533
1064,1086,P00533
1064,984,P00533
1065,366,P00533
1065,1081,P00533
1065,1035,P00533
1065,358,P00533
1065,3158,P00533
1065,1058,P00533
1065,1096,P00533
1065,986,P00533
1065,1113,P00533
1065,1074,P00533
1065,359,P00533
1065,1112,P00533
1065,1046,P00533
1065,1015,P00533
1065,975,P00533
1065,980,P00533
1065,1059,P00533
1065,979,P00533
1065,1062,P00533
1065,1019,P00533
1065,1103,P00533
1065,1101,P00533
1065,1007,P00533
1065,1061,P00533
1065,14,P00533
1065,1094,P00533
1065,1032,P00533
1065,1010,P00533
1065,3156,P00533
1065,993,P00533
1065,1028,P00533
1065,976,P00533
1065,1117,P00533
1065,1082,P00533
1065,992,P00533
1065,1111,P00533
1065,1095,P00533
1065,1080,P00533
1065,1041,P00533
1065,1017,P00533
1065,1016,P00533
1065,1001,P00533
1065,1088,P00533
1065,1054,P00533
1065,1036,P00533
1065,1078,P00533
1065,101,P00533
1065,1060,P00533
1065,362,P00533
1065,1086,P00533
1065,984,P00533
1066,366,P00533
1066,1081,P00533
1066,1035,P00533
1066,358,P00533
1066,3158,P00533
1066,1058,P00533
1066,1096,P00533
1066,986,P00533
1066,1113,P00533
1066,1074,P00533
1066,359,P00533
1066,1112,P00533
1066,1046,P00533
1066,1015,P00533
1066,975,P00533
1066,980,P00533
1066,1059,P00533
1066,979,P00533
1066,1062,P00533
1066,1019,P00533
1066,1103,P00533
1066,1101,P00533
1066,1007,P00533
1066,1061,P00533
1066,14,P00533
1066,1094,P00533
1066,1032,P00533
1066,1010,P00533
1066,3156,P00533
1066,993,P00533
1066,1028,P00533
1066,976,P00533
1066,1117,P00533
1066,1082,P00533
1066,992,P00533
1066,1111,P00533
1066,1095,P00533
1066,1080,P00533
1066,1041,P00533
1066,1017,P00533
1066,1016,P00533
1066,1001,P00533
1066,1088,P00533
1066,1054,P00533
1066,1036,P00533
1066,1078,P00533
1066,101,P00533
1066,1060,P00533
1066,362,P00533
1066,1086,P00533
1066,984,P00533
1067,366,P00533
1067,1081,P00533
1067,1035,P00533
1067,358,P00533
1067,3158,P00533
1067,1058,P00533
1067,1096,P00533
1067,986,P00533
1067,1113,P00533
1067,1074,P00533
1067,359,P00533
1067,1112,P00533
1067,1046,P00533
1067,1015,P00533
1067,975,P00533
1067,980,P00533
1067,1059,P00533
1067,979,P00533
1067,1062,P00533
1067,1019,P00533
1067,1103,P00533
1067,1101,P00533
1067,1007,P00533
1067,1061,P00533
1067,14,P00533
1067,1094,P00533
1067,1032,P00533
1067,1010,P00533
1067,3156,P00533
1067,993,P00533
1067,1028,P00533
1067,976,P00533
1067,1117,P00533
1067,1082,P00533
1067,992,P00533
1067,1111,P00533
1067,1095,P00533
1067,1080,P00533
1067,1041,P00533
1067,1017,P00533
1067,1016,P00533
1067,1001,P00533
1067,1088,P00533
1067,1054,P00533
1067,1036,P00533
1067,1078,P00533
1067,101,P00533
1067,1060,P00533
1067,362,P00533
1067,1086,P00533
1067,984,P00533
1068,366,P00533
1068,1081,P00533
1068,1035,P00533
1068,358,P00533
1068,3158,P00533
1068,1058,P00533
1068,1096,P00533
1068,986,P00533
1068,1113,P00533
1068,1074,P00533
1068,359,P00533
1068,1112,P00533
1068,1046,P00533
1068,1015,P00533
1068,975,P00533
1068,980,P00533
1068,1059,P00533
1068,979,P00533
1068,1062,P00533
1068,1019,P00533
1068,1103,P00533
1068,1101,P00533
1068,1007,P00533
1068,1061,P00533
1068,14,P00533
1068,1094,P00533
1068,1032,P00533
1068,1010,P00533
1068,3156,P00533
1068,993,P00533
1068,1028,P00533
1068,976,P00533
1068,1117,P00533
1068,1082,P00533
1068,992,P00533
1068,1111,P00533
1068,1095,P00533
1068,1080,P00533
1068,1041,P00533
1068,1017,P00533
1068,1016,P00533
1068,1001,P00533
1068,1088,P00533
1068,1054,P00533
1068,1036,P00533
1068,1078,P00533
1068,101,P00533
1068,1060,P00533
1068,362,P00533
1068,1086,P00533
1068,984,P00533
1069,366,P00533
1069,1081,P00533
1069,1035,P00533
1069,358,P00533
1069,3158,P00533
1069,1058,P00533
1069,1096,P00533
1069,986,P00533
1069,1113,P00533
1069,1074,P00533
1069,359,P00533
1069,1112,P00533
1069,1046,P00533
1069,1015,P00533
1069,975,P00533
1069,980,P00533
1069,1059,P00533
1069,979,P00533
1069,1062,P00533
1069,1019,P00533
1069,1103,P00533
1069,1101,P00533
1069,1007,P00533
1069,1061,P00533
1069,14,P00533
1069,1094,P00533
1069,1032,P00533
1069,1010,P00533
1069,3156,P00533
1069,993,P00533
1069,1028,P00533
1069,976,P00533
1069,1117,P00533
1069,1082,P00533
1069,992,P00533
1069,1111,P00533
1069,1095,P00533
1069,1080,P00533
1069,1041,P00533
1069,1017,P00533
1069,1016,P00533
1069,1001,P00533
1069,1088,P00533
1069,1054,P00533
1069,1036,P00533
1069,1078,P00533
1069,101,P00533
1069,1060,P00533
1069,362,P00533
1069,1086,P00533
1069,984,P00533
1070,366,P00533
1070,1081,P00533
1070,1035,P00533
1070,358,P00533
1070,3158,P00533
1070,1058,P00533
1070,1096,P00533
1070,986,P00533
1070,1113,P00533
1070,1074,P00533
1070,359,P00533
1070,1112,P00533
1070,1046,P00533
1070,1015,P00533
1070,975,P00533
1070,980,P00533
1070,1059,P00533
1070,979,P00533
1070,1062,P00533
1070,1019,P00533
1070,1103,P00533
1070,1101,P00533
1070,1007,P00533
1070,1061,P00533
1070,14,P00533
1070,1094,P00533
1070,1032,P00533
1070,1010,P00533
1070,3156,P00533
1070,993,P00533
1070,1028,P00533
1070,976,P00533
1070,1117,P00533
1070,1082,P00533
1070,992,P00533
1070,1111,P00533
1070,1095,P00533
1070,1080,P00533
1070,1041,P00533
1070,1017,P00533
1070,1016,P00533
1070,1001,P00533
1070,1088,P00533
1070,1054,P00533
1070,1036,P00533
1070,1078,P00533
1070,101,P00533
1070,1060,P00533
1070,362,P00533
1070,1086,P00533
1070,984,P00533
1071,366,P00533
1071,1081,P00533
1071,1035,P00533
1071,358,P00533
1071,3158,P00533
1071,1058,P00533
1071,1096,P00533
1071,986,P00533
1071,1113,P00533
1071,1074,P00533
1071,359,P00533
1071,1112,P00533
1071,1046,P00533
1071,1015,P00533
1071,975,P00533
1071,980,P00533
1071,1059,P00533
1071,979,P00533
1071,1062,P00533
1071,1019,P00533
1071,1103,P00533
1071,1101,P00533
1071,1007,P00533
1071,1061,P00533
1071,14,P00533
1071,1094,P00533
1071,1032,P00533
1071,1010,P00533
1071,3156,P00533
1071,993,P00533
1071,1028,P00533
1071,976,P00533
1071,1117,P00533
1071,1082,P00533
1071,992,P00533
1071,1111,P00533
1071,1095,P00533
1071,1080,P00533
1071,1041,P00533
1071,1017,P00533
1071,1016,P00533
1071,1001,P00533
1071,1088,P00533
1071,1054,P00533
1071,1036,P00533
1071,1078,P00533
1071,101,P00533
1071,1060,P00533
1071,362,P00533
1071,1086,P00533
1071,984,P00533
1072,366,P00533
1072,1081,P00533
1072,1035,P00533
1072,358,P00533
1072,3158,P00533
1072,1058,P00533
1072,1096,P00533
1072,986,P00533
1072,1113,P00533
1072,1074,P00533
1072,359,P00533
1072,1112,P00533
1072,1046,P00533
1072,1015,P00533
1072,975,P00533
1072,980,P00533
1072,1059,P00533
1072,979,P00533
1072,1062,P00533
1072,1019,P00533
1072,1103,P00533
1072,1101,P00533
1072,1007,P00533
1072,1061,P00533
1072,14,P00533
1072,1094,P00533
1072,1032,P00533
1072,1010,P00533
1072,3156,P00533
1072,993,P00533
1072,1028,P00533
1072,976,P00533
1072,1117,P00533
1072,1082,P00533
1072,992,P00533
1072,1111,P00533
1072,1095,P00533
1072,1080,P00533
1072,1041,P00533
1072,1017,P00533
1072,1016,P00533
1072,1001,P00533
1072,1088,P00533
1072,1054,P00533
1072,1036,P00533
1072,1078,P00533
1072,101,P00533
1072,1060,P00533
1072,362,P00533
1072,1086,P00533
1072,984,P00533
1073,366,P00533
1073,1081,P00533
1073,1035,P00533
1073,358,P00533
1073,3158,P00533
1073,1058,P00533
1073,1096,P00533
1073,986,P00533
1073,1113,P00533
1073,1074,P00533
1073,359,P00533
1073,1112,P00533
1073,1046,P00533
1073,1015,P00533
1073,975,P00533
1073,980,P00533
1073,1059,P00533
1073,979,P00533
1073,1062,P00533
1073,1019,P00533
1073,1103,P00533
1073,1101,P00533
1073,1007,P00533
1073,1061,P00533
1073,14,P00533
1073,1094,P00533
1073,1032,P00533
1073,1010,P00533
1073,3156,P00533
1073,993,P00533
1073,1028,P00533
1073,976,P00533
1073,1117,P00533
1073,1082,P00533
1073,992,P00533
1073,1111,P00533
1073,1095,P00533
1073,1080,P00533
1073,1041,P00533
1073,1017,P00533
1073,1016,P00533
1073,1001,P00533
1073,1088,P00533
1073,1054,P00533
1073,1036,P00533
1073,1078,P00533
1073,101,P00533
1073,1060,P00533
1073,362,P00533
1073,1086,P00533
1073,984,P00533
1075,366,P00533
1075,1081,P00533
1075,1035,P00533
1075,358,P00533
1075,3158,P00533
1075,1058,P00533
1075,1096,P00533
1075,986,P00533
1075,1113,P00533
1075,1074,P00533
1075,359,P00533
1075,1112,P00533
1075,1046,P00533
1075,1015,P00533
1075,975,P00533
1075,980,P00533
1075,1059,P00533
1075,979,P00533
1075,1062,P00533
1075,1019,P00533
1075,1103,P00533
1075,1101,P00533
1075,1007,P00533
1075,1061,P00533
1075,14,P00533
1075,1094,P00533
1075,1032,P00533
1075,1010,P00533
1075,3156,P00533
1075,993,P00533
1075,1028,P00533
1075,976,P00533
1075,1117,P00533
1075,1082,P00533
1075,992,P00533
1075,1111,P00533
1075,1095,P00533
1075,1080,P00533
1075,1041,P00533
1075,1017,P00533
1075,1016,P00533
1075,1001,P00533
1075,1088,P00533
1075,1054,P00533
1075,1036,P00533
1075,1078,P00533
1075,101,P00533
1075,1060,P00533
1075,362,P00533
1075,1086,P00533
1075,984,P00533
1076,366,P00533
1076,1081,P00533
1076,1035,P00533
1076,358,P00533
1076,3158,P00533
1076,1058,P00533
1076,1096,P00533
1076,986,P00533
1076,1113,P00533
1076,1074,P00533
1076,359,P00533
1076,1112,P00533
1076,1046,P00533
1076,1015,P00533
1076,975,P00533
1076,980,P00533
1076,1059,P00533
1076,979,P00533
1076,1062,P00533
1076,1019,P00533
1076,1103,P00533
1076,1101,P00533
1076,1007,P00533
1076,1061,P00533
1076,14,P00533
1076,1094,P00533
1076,1032,P00533
1076,1010,P00533
1076,3156,P00533
1076,993,P00533
1076,1028,P00533
1076,976,P00533
1076,1117,P00533
1076,1082,P00533
1076,992,P00533
1076,1111,P00533
1076,1095,P00533
1076,1080,P00533
1076,1041,P00533
1076,1017,P00533
1076,1016,P00533
1076,1001,P00533
1076,1088,P00533
1076,1054,P00533
1076,1036,P00533
1076,1078,P00533
1076,101,P00533
1076,1060,P00533
1076,362,P00533
1076,1086,P00533
1076,984,P00533
1077,366,P00533
1077,1081,P00533
1077,1035,P00533
1077,358,P00533
1077,3158,P00533
1077,1058,P00533
1077,1096,P00533
1077,986,P00533
1077,1113,P00533
1077,1074,P00533
1077,359,P00533
1077,1112,P00533
1077,1046,P00533
1077,1015,P00533
1077,975,P00533
1077,980,P00533
1077,1059,P00533
1077,979,P00533
1077,1062,P00533
1077,1019,P00533
1077,1103,P00533
1077,1101,P00533
1077,1007,P00533
1077,1061,P00533
1077,14,P00533
1077,1094,P00533
1077,1032,P00533
1077,1010,P00533
1077,3156,P00533
1077,993,P00533
1077,1028,P00533
1077,976,P00533
1077,1117,P00533
1077,1082,P00533
1077,992,P00533
1077,1111,P00533
1077,1095,P00533
1077,1080,P00533
1077,1041,P00533
1077,1017,P00533
1077,1016,P00533
1077,1001,P00533
1077,1088,P00533
1077,1054,P00533
1077,1036,P00533
1077,1078,P00533
1077,101,P00533
1077,1060,P00533
1077,362,P00533
1077,1086,P00533
1077,984,P00533
1079,366,P00533
1079,1081,P00533
1079,1035,P00533
1079,358,P00533
1079,3158,P00533
1079,1058,P00533
1079,1096,P00533
1079,986,P00533
1079,1113,P00533
1079,1074,P00533
1079,359,P00533
1079,1112,P00533
1079,1046,P00533
1079,1015,P00533
1079,975,P00533
1079,980,P00533
1079,1059,P00533
1079,979,P00533
1079,1062,P00533
1079,1019,P00533
1079,1103,P00533
1079,1101,P00533
1079,1007,P00533
1079,1061,P00533
1079,14,P00533
1079,1094,P00533
1079,1032,P00533
1079,1010,P00533
1079,3156,P00533
1079,993,P00533
1079,1028,P00533
1079,976,P00533
1079,1117,P00533
1079,1082,P00533
1079,992,P00533
1079,1111,P00533
1079,1095,P00533
1079,1080,P00533
1079,1041,P00533
1079,1017,P00533
1079,1016,P00533
1079,1001,P00533
1079,1088,P00533
1079,1054,P00533
1079,1036,P00533
1079,1078,P00533
1079,101,P00533
1079,1060,P00533
1079,362,P00533
1079,1086,P00533
1079,984,P00533
1083,366,P00533
1083,1081,P00533
1083,1035,P00533
1083,358,P00533
1083,3158,P00533
1083,1058,P00533
1083,1096,P00533
1083,986,P00533
1083,1113,P00533
1083,1074,P00533
1083,359,P00533
1083,1112,P00533
1083,1046,P00533
1083,1015,P00533
1083,975,P00533
1083,980,P00533
1083,1059,P00533
1083,979,P00533
1083,1062,P00533
1083,1019,P00533
1083,1103,P00533
1083,1101,P00533
1083,1007,P00533
1083,1061,P00533
1083,14,P00533
1083,1094,P00533
1083,1032,P00533
1083,1010,P00533
1083,3156,P00533
1083,993,P00533
1083,1028,P00533
1083,976,P00533
1083,1117,P00533
1083,1082,P00533
1083,992,P00533
1083,1111,P00533
1083,1095,P00533
1083,1080,P00533
1083,1041,P00533
1083,1017,P00533
1083,1016,P00533
1083,1001,P00533
1083,1088,P00533
1083,1054,P00533
1083,1036,P00533
1083,1078,P00533
1083,101,P00533
1083,1060,P00533
1083,362,P00533
1083,1086,P00533
1083,984,P00533
1084,366,P00533
1084,1081,P00533
1084,1035,P00533
1084,358,P00533
1084,3158,P00533
1084,1058,P00533
1084,1096,P00533
1084,986,P00533
1084,1113,P00533
1084,1074,P00533
1084,359,P00533
1084,1112,P00533
1084,1046,P00533
1084,1015,P00533
1084,975,P00533
1084,980,P00533
1084,1059,P00533
1084,979,P00533
1084,1062,P00533
1084,1019,P00533
1084,1103,P00533
1084,1101,P00533
1084,1007,P00533
1084,1061,P00533
1084,14,P00533
1084,1094,P00533
1084,1032,P00533
1084,1010,P00533
1084,3156,P00533
1084,993,P00533
1084,1028,P00533
1084,976,P00533
1084,1117,P00533
1084,1082,P00533
1084,992,P00533
1084,1111,P00533
1084,1095,P00533
1084,1080,P00533
1084,1041,P00533
1084,1017,P00533
1084,1016,P00533
1084,1001,P00533
1084,1088,P00533
1084,1054,P00533
1084,1036,P00533
1084,1078,P00533
1084,101,P00533
1084,1060,P00533
1084,362,P00533
1084,1086,P00533
1084,984,P00533
1085,366,P00533
1085,1081,P00533
1085,1035,P00533
1085,358,P00533
1085,3158,P00533
1085,1058,P00533
1085,1096,P00533
1085,986,P00533
1085,1113,P00533
1085,1074,P00533
1085,359,P00533
1085,1112,P00533
1085,1046,P00533
1085,1015,P00533
1085,975,P00533
1085,980,P00533
1085,1059,P00533
1085,979,P00533
1085,1062,P00533
1085,1019,P00533
1085,1103,P00533
1085,1101,P00533
1085,1007,P00533
1085,1061,P00533
1085,14,P00533
1085,1094,P00533
1085,1032,P00533
1085,1010,P00533
1085,3156,P00533
1085,993,P00533
1085,1028,P00533
1085,976,P00533
1085,1117,P00533
1085,1082,P00533
1085,992,P00533
1085,1111,P00533
1085,1095,P00533
1085,1080,P00533
1085,1041,P00533
1085,1017,P00533
1085,1016,P00533
1085,1001,P00533
1085,1088,P00533
1085,1054,P00533
1085,1036,P00533
1085,1078,P00533
1085,101,P00533
1085,1060,P00533
1085,362,P00533
1085,1086,P00533
1085,984,P00533
1087,366,P00533
1087,1081,P00533
1087,1035,P00533
1087,358,P00533
1087,3158,P00533
1087,1058,P00533
1087,1096,P00533
1087,986,P00533
1087,1113,P00533
1087,1074,P00533
1087,359,P00533
1087,1112,P00533
1087,1046,P00533
1087,1015,P00533
1087,975,P00533
1087,980,P00533
1087,1059,P00533
1087,979,P00533
1087,1062,P00533
1087,1019,P00533
1087,1103,P00533
1087,1101,P00533
1087,1007,P00533
1087,1061,P00533
1087,14,P00533
1087,1094,P00533
1087,1032,P00533
1087,1010,P00533
1087,3156,P00533
1087,993,P00533
1087,1028,P00533
1087,976,P00533
1087,1117,P00533
1087,1082,P00533
1087,992,P00533
1087,1111,P00533
1087,1095,P00533
1087,1080,P00533
1087,1041,P00533
1087,1017,P00533
1087,1016,P00533
1087,1001,P00533
1087,1088,P00533
1087,1054,P00533
1087,1036,P00533
1087,1078,P00533
1087,101,P00533
1087,1060,P00533
1087,362,P00533
1087,1086,P00533
1087,984,P00533
1089,366,P00533
1089,1081,P00533
1089,1035,P00533
1089,358,P00533
1089,3158,P00533
1089,1058,P00533
1089,1096,P00533
1089,986,P00533
1089,1113,P00533
1089,1074,P00533
1089,359,P00533
1089,1112,P00533
1089,1046,P00533
1089,1015,P00533
1089,975,P00533
1089,980,P00533
1089,1059,P00533
1089,979,P00533
1089,1062,P00533
1089,1019,P00533
1089,1103,P00533
1089,1101,P00533
1089,1007,P00533
1089,1061,P00533
1089,14,P00533
1089,1094,P00533
1089,1032,P00533
1089,1010,P00533
1089,3156,P00533
1089,993,P00533
1089,1028,P00533
1089,976,P00533
1089,1117,P00533
1089,1082,P00533
1089,992,P00533
1089,1111,P00533
1089,1095,P00533
1089,1080,P00533
1089,1041,P00533
1089,1017,P00533
1089,1016,P00533
1089,1001,P00533
1089,1088,P00533
1089,1054,P00533
1089,1036,P00533
1089,1078,P00533
1089,101,P00533
1089,1060,P00533
1089,362,P00533
1089,1086,P00533
1089,984,P00533
1090,366,P00533
1090,1081,P00533
1090,1035,P00533
1090,358,P00533
1090,3158,P00533
1090,1058,P00533
1090,1096,P00533
1090,986,P00533
1090,1113,P00533
1090,1074,P00533
1090,359,P00533
1090,1112,P00533
1090,1046,P00533
1090,1015,P00533
1090,975,P00533
1090,980,P00533
1090,1059,P00533
1090,979,P00533
1090,1062,P00533
1090,1019,P00533
1090,1103,P00533
1090,1101,P00533
1090,1007,P00533
1090,1061,P00533
1090,14,P00533
1090,1094,P00533
1090,1032,P00533
1090,1010,P00533
1090,3156,P00533
1090,993,P00533
1090,1028,P00533
1090,976,P00533
1090,1117,P00533
1090,1082,P00533
1090,992,P00533
1090,1111,P00533
1090,1095,P00533
1090,1080,P00533
1090,1041,P00533
1090,1017,P00533
1090,1016,P00533
1090,1001,P00533
1090,1088,P00533
1090,1054,P00533
1090,1036,P00533
1090,1078,P00533
1090,101,P00533
1090,1060,P00533
1090,362,P00533
1090,1086,P00533
1090,984,P00533
1091,366,P00533
1091,1081,P00533
1091,1035,P00533
1091,358,P00533
1091,3158,P00533
1091,1058,P00533
1091,1096,P00533
1091,986,P00533
1091,1113,P00533
1091,1074,P00533
1091,359,P00533
1091,1112,P00533
1091,1046,P00533
1091,1015,P00533
1091,975,P00533
1091,980,P00533
1091,1059,P00533
1091,979,P00533
1091,1062,P00533
1091,1019,P00533
1091,1103,P00533
1091,1101,P00533
1091,1007,P00533
1091,1061,P00533
1091,14,P00533
1091,1094,P00533
1091,1032,P00533
1091,1010,P00533
1091,3156,P00533
1091,993,P00533
1091,1028,P00533
1091,976,P00533
1091,1117,P00533
1091,1082,P00533
1091,992,P00533
1091,1111,P00533
1091,1095,P00533
1091,1080,P00533
1091,1041,P00533
1091,1017,P00533
1091,1016,P00533
1091,1001,P00533
1091,1088,P00533
1091,1054,P00533
1091,1036,P00533
1091,1078,P00533
1091,101,P00533
1091,1060,P00533
1091,362,P00533
1091,1086,P00533
1091,984,P00533
1092,366,P00533
1092,1081,P00533
1092,1035,P00533
1092,358,P00533
1092,3158,P00533
1092,1058,P00533
1092,1096,P00533
1092,986,P00533
1092,1113,P00533
1092,1074,P00533
1092,359,P00533
1092,1112,P00533
1092,1046,P00533
1092,1015,P00533
1092,975,P00533
1092,980,P00533
1092,1059,P00533
1092,979,P00533
1092,1062,P00533
1092,1019,P00533
1092,1103,P00533
1092,1101,P00533
1092,1007,P00533
1092,1061,P00533
1092,14,P00533
1092,1094,P00533
1092,1032,P00533
1092,1010,P00533
1092,3156,P00533
1092,993,P00533
1092,1028,P00533
1092,976,P00533
1092,1117,P00533
1092,1082,P00533
1092,992,P00533
1092,1111,P00533
1092,1095,P00533
1092,1080,P00533
1092,1041,P00533
1092,1017,P00533
1092,1016,P00533
1092,1001,P00533
1092,1088,P00533
1092,1054,P00533
1092,1036,P00533
1092,1078,P00533
1092,101,P00533
1092,1060,P00533
1092,362,P00533
1092,1086,P00533
1092,984,P00533
1093,366,P00533
1093,1081,P00533
1093,1035,P00533
1093,358,P00533
1093,3158,P00533
1093,1058,P00533
1093,1096,P00533
1093,986,P00533
1093,1113,P00533
1093,1074,P00533
1093,359,P00533
1093,1112,P00533
1093,1046,P00533
1093,1015,P00533
1093,975,P00533
1093,980,P00533
1093,1059,P00533
1093,979,P00533
1093,1062,P00533
1093,1019,P00533
1093,1103,P00533
1093,1101,P00533
1093,1007,P00533
1093,1061,P00533
1093,14,P00533
1093,1094,P00533
1093,1032,P00533
1093,1010,P00533
1093,3156,P00533
1093,993,P00533
1093,1028,P00533
1093,976,P00533
1093,1117,P00533
1093,1082,P00533
1093,992,P00533
1093,1111,P00533
1093,1095,P00533
1093,1080,P00533
1093,1041,P00533
1093,1017,P00533
1093,1016,P00533
1093,1001,P00533
1093,1088,P00533
1093,1054,P00533
1093,1036,P00533
1093,1078,P00533
1093,101,P00533
1093,1060,P00533
1093,362,P00533
1093,1086,P00533
1093,984,P00533
1097,366,P00533
1097,1081,P00533
1097,1035,P00533
1097,358,P00533
1097,3158,P00533
1097,1058,P00533
1097,1096,P00533
1097,986,P00533
1097,1113,P00533
1097,1074,P00533
1097,359,P00533
1097,1112,P00533
1097,1046,P00533
1097,1015,P00533
1097,975,P00533
1097,980,P00533
1097,1059,P00533
1097,979,P00533
1097,1062,P00533
1097,1019,P00533
1097,1103,P00533
1097,1101,P00533
1097,1007,P00533
1097,1061,P00533
1097,14,P00533
1097,1094,P00533
1097,1032,P00533
1097,1010,P00533
1097,3156,P00533
1097,993,P00533
1097,1028,P00533
1097,976,P00533
1097,1117,P00533
1097,1082,P00533
1097,992,P00533
1097,1111,P00533
1097,1095,P00533
1097,1080,P00533
1097,1041,P00533
1097,1017,P00533
1097,1016,P00533
1097,1001,P00533
1097,1088,P00533
1097,1054,P00533
1097,1036,P00533
1097,1078,P00533
1097,101,P00533
1097,1060,P00533
1097,362,P00533
1097,1086,P00533
1097,984,P00533
1098,366,P00533
1098,1081,P00533
1098,1035,P00533
1098,358,P00533
1098,3158,P00533
1098,1058,P00533
1098,1096,P00533
1098,986,P00533
1098,1113,P00533
1098,1074,P00533
1098,359,P00533
1098,1112,P00533
1098,1046,P00533
1098,1015,P00533
1098,975,P00533
1098,980,P00533
1098,1059,P00533
1098,979,P00533
1098,1062,P00533
1098,1019,P00533
1098,1103,P00533
1098,1101,P00533
1098,1007,P00533
1098,1061,P00533
1098,14,P00533
1098,1094,P00533
1098,1032,P00533
1098,1010,P00533
1098,3156,P00533
1098,993,P00533
1098,1028,P00533
1098,976,P00533
1098,1117,P00533
1098,1082,P00533
1098,992,P00533
1098,1111,P00533
1098,1095,P00533
1098,1080,P00533
1098,1041,P00533
1098,1017,P00533
1098,1016,P00533
1098,1001,P00533
1098,1088,P00533
1098,1054,P00533
1098,1036,P00533
1098,1078,P00533
1098,101,P00533
1098,1060,P00533
1098,362,P00533
1098,1086,P00533
1098,984,P00533
1099,366,P00533
1099,1081,P00533
1099,1035,P00533
1099,358,P00533
1099,3158,P00533
1099,1058,P00533
1099,1096,P00533
1099,986,P00533
1099,1113,P00533
1099,1074,P00533
1099,359,P00533
1099,1112,P00533
1099,1046,P00533
1099,1015,P00533
1099,975,P00533
1099,980,P00533
1099,1059,P00533
1099,979,P00533
1099,1062,P00533
1099,1019,P00533
1099,1103,P00533
1099,1101,P00533
1099,1007,P00533
1099,1061,P00533
1099,14,P00533
1099,1094,P00533
1099,1032,P00533
1099,1010,P00533
1099,3156,P00533
1099,993,P00533
1099,1028,P00533
1099,976,P00533
1099,1117,P00533
1099,1082,P00533
1099,992,P00533
1099,1111,P00533
1099,1095,P00533
1099,1080,P00533
1099,1041,P00533
1099,1017,P00533
1099,1016,P00533
1099,1001,P00533
1099,1088,P00533
1099,1054,P00533
1099,1036,P00533
1099,1078,P00533
1099,101,P00533
1099,1060,P00533
1099,362,P00533
1099,1086,P00533
1099,984,P00533
1100,366,P00533
1100,1081,P00533
1100,1035,P00533
1100,358,P00533
1100,3158,P00533
1100,1058,P00533
1100,1096,P00533
1100,986,P00533
1100,1113,P00533
1100,1074,P00533
1100,359,P00533
1100,1112,P00533
1100,1046,P00533
1100,1015,P00533
1100,975,P00533
1100,980,P00533
1100,1059,P00533
1100,979,P00533
1100,1062,P00533
1100,1019,P00533
1100,1103,P00533
