idx_query,idx_anchor,UNIPROT
1063,3155,P00533
1063,997,P00533
1063,1015,P00533
1063,1083,P00533
1063,1081,P00533
1063,1105,P00533
1063,1108,P00533
1063,1117,P00533
1063,1020,P00533
1063,1058,P00533
1063,1026,P00533
1063,1039,P00533
1063,1004,P00533
1063,99,P00533
1063,362,P00533
1063,1110,P00533
1063,1023,P00533
1063,1119,P00533
1063,364,P00533
1063,1017,P00533
1063,1118,P00533
1063,1041,P00533
1063,1012,P00533
1063,1068,P00533
1063,1075,P00533
1063,1025,P00533
1063,1057,P00533
1063,989,P00533
1063,1045,P00533
1063,985,P00533
1063,1005,P00533
1063,1010,P00533
1063,1059,P00533
1063,999,P00533
1063,1091,P00533
1063,986,P00533
1063,1046,P00533
1063,1067,P00533
1063,1037,P00533
1063,992,P00533
1063,1048,P00533
1063,996,P00533
1064,1104,P00533
1064,1021,P00533
1064,1086,P00533
1064,1051,P00533
1064,1088,P00533
1064,994,P00533
1064,1030,P00533
1064,1024,P00533
1064,1018,P00533
1064,3155,P00533
1064,997,P00533
1064,1015,P00533
1064,1083,P00533
1064,1081,P00533
1064,1105,P00533
1064,1108,P00533
1064,1117,P00533
1064,1020,P00533
1064,1058,P00533
1064,1026,P00533
1064,1039,P00533
1064,1004,P00533
1064,99,P00533
1064,362,P00533
1064,1110,P00533
1064,1023,P00533
1064,1119,P00533
1064,364,P00533
1064,1017,P00533
1064,1118,P00533
1064,1041,P00533
1064,1012,P00533
1064,1068,P00533
1064,1075,P00533
1064,1025,P00533
1064,1057,P00533
1064,989,P00533
1064,1045,P00533
1064,985,P00533
1064,1005,P00533
1064,1010,P00533
1064,1059,P00533
1064,999,P00533
1064,1091,P00533
1064,986,P00533
1064,1046,P00533
1064,1067,P00533
1064,1037,P00533
1064,992,P00533
1064,1048,P00533
1064,996,P00533
1065,1104,P00533
1065,1021,P00533
1065,1086,P00533
1065,1051,P00533
1065,1088,P00533
1065,994,P00533
1065,1030,P00533
1065,1024,P00533
1065,1018,P00533
1065,3155,P00533
1065,997,P00533
1065,1015,P00533
1065,1083,P00533
1065,1081,P00533
1065,1105,P00533
1065,1108,P00533
1065,1117,P00533
1065,1020,P00533
1065,1058,P00533
1065,1026,P00533
1065,1039,P00533
1065,1004,P00533
1065,99,P00533
1065,362,P00533
1065,1110,P00533
1065,1023,P00533
1065,1119,P00533
1065,364,P00533
1065,1017,P00533
1065,1118,P00533
1065,1041,P00533
1065,1012,P00533
1065,1068,P00533
1065,1075,P00533
1065,1025,P00533
1065,1057,P00533
1065,989,P00533
1065,1045,P00533
1065,985,P00533
1065,1005,P00533
1065,1010,P00533
1065,1059,P00533
1065,999,P00533
1065,1091,P00533
1065,986,P00533
1065,1046,P00533
1065,1067,P00533
1065,1037,P00533
1065,992,P00533
1065,1048,P00533
1065,996,P00533
1066,1104,P00533
1066,1021,P00533
1066,1086,P00533
1066,1051,P00533
1066,1088,P00533
1066,994,P00533
1066,1030,P00533
1066,1024,P00533
1066,1018,P00533
1066,3155,P00533
1066,997,P00533
1066,1015,P00533
1066,1083,P00533
1066,1081,P00533
1066,1105,P00533
1066,1108,P00533
1066,1117,P00533
1066,1020,P00533
1066,1058,P00533
1066,1026,P00533
1066,1039,P00533
1066,1004,P00533
1066,99,P00533
1066,362,P00533
1066,1110,P00533
1066,1023,P00533
1066,1119,P00533
1066,364,P00533
1066,1017,P00533
1066,1118,P00533
1066,1041,P00533
1066,1012,P00533
1066,1068,P00533
1066,1075,P00533
1066,1025,P00533
1066,1057,P00533
1066,989,P00533
1066,1045,P00533
1066,985,P00533
1066,1005,P00533
1066,1010,P00533
1066,1059,P00533
1066,999,P00533
1066,1091,P00533
1066,986,P00533
1066,1046,P00533
1066,1067,P00533
1066,1037,P00533
1066,992,P00533
1066,1048,P00533
1066,996,P00533
1069,1104,P00533
1069,1021,P00533
1069,1086,P00533
1069,1051,P00533
1069,1088,P00533
1069,994,P00533
1069,1030,P00533
1069,1024,P00533
1069,1018,P00533
1069,3155,P00533
1069,997,P00533
1069,1015,P00533
1069,1083,P00533
1069,1081,P00533
1069,1105,P00533
1069,1108,P00533
1069,1117,P00533
1069,1020,P00533
1069,1058,P00533
1069,1026,P00533
1069,1039,P00533
1069,1004,P00533
1069,99,P00533
1069,362,P00533
1069,1110,P00533
1069,1023,P00533
1069,1119,P00533
1069,364,P00533
1069,1017,P00533
1069,1118,P00533
1069,1041,P00533
1069,1012,P00533
1069,1068,P00533
1069,1075,P00533
1069,1025,P00533
1069,1057,P00533
1069,989,P00533
1069,1045,P00533
1069,985,P00533
1069,1005,P00533
1069,1010,P00533
1069,1059,P00533
1069,999,P00533
1069,1091,P00533
1069,986,P00533
1069,1046,P00533
1069,1067,P00533
1069,1037,P00533
1069,992,P00533
1069,1048,P00533
1069,996,P00533
1070,1104,P00533
1070,1021,P00533
1070,1086,P00533
1070,1051,P00533
1070,1088,P00533
1070,994,P00533
1070,1030,P00533
1070,1024,P00533
1070,1018,P00533
1070,3155,P00533
1070,997,P00533
1070,1015,P00533
1070,1083,P00533
1070,1081,P00533
1070,1105,P00533
1070,1108,P00533
1070,1117,P00533
1070,1020,P00533
1070,1058,P00533
1070,1026,P00533
1070,1039,P00533
1070,1004,P00533
1070,99,P00533
1070,362,P00533
1070,1110,P00533
1070,1023,P00533
1070,1119,P00533
1070,364,P00533
1070,1017,P00533
1070,1118,P00533
1070,1041,P00533
1070,1012,P00533
1070,1068,P00533
1070,1075,P00533
1070,1025,P00533
1070,1057,P00533
1070,989,P00533
1070,1045,P00533
1070,985,P00533
1070,1005,P00533
1070,1010,P00533
1070,1059,P00533
1070,999,P00533
1070,1091,P00533
1070,986,P00533
1070,1046,P00533
1070,1067,P00533
1070,1037,P00533
1070,992,P00533
1070,1048,P00533
1070,996,P00533
1071,1104,P00533
1071,1021,P00533
1071,1086,P00533
1071,1051,P00533
1071,1088,P00533
1071,994,P00533
1071,1030,P00533
1071,1024,P00533
1071,1018,P00533
1071,3155,P00533
1071,997,P00533
1071,1015,P00533
1071,1083,P00533
1071,1081,P00533
1071,1105,P00533
1071,1108,P00533
1071,1117,P00533
1071,1020,P00533
1071,1058,P00533
1071,1026,P00533
1071,1039,P00533
1071,1004,P00533
1071,99,P00533
1071,362,P00533
1071,1110,P00533
1071,1023,P00533
1071,1119,P00533
1071,364,P00533
1071,1017,P00533
1071,1118,P00533
1071,1041,P00533
1071,1012,P00533
1071,1068,P00533
1071,1075,P00533
1071,1025,P00533
1071,1057,P00533
1071,989,P00533
1071,1045,P00533
1071,985,P00533
1071,1005,P00533
1071,1010,P00533
1071,1059,P00533
1071,999,P00533
1071,1091,P00533
1071,986,P00533
1071,1046,P00533
1071,1067,P00533
1071,1037,P00533
1071,992,P00533
1071,1048,P00533
1071,996,P00533
1072,1104,P00533
1072,1021,P00533
1072,1086,P00533
1072,1051,P00533
1072,1088,P00533
1072,994,P00533
1072,1030,P00533
1072,1024,P00533
1072,1018,P00533
1072,3155,P00533
1072,997,P00533
1072,1015,P00533
1072,1083,P00533
1072,1081,P00533
1072,1105,P00533
1072,1108,P00533
1072,1117,P00533
1072,1020,P00533
1072,1058,P00533
1072,1026,P00533
1072,1039,P00533
1072,1004,P00533
1072,99,P00533
1072,362,P00533
1072,1110,P00533
1072,1023,P00533
1072,1119,P00533
1072,364,P00533
1072,1017,P00533
1072,1118,P00533
1072,1041,P00533
1072,1012,P00533
1072,1068,P00533
1072,1075,P00533
1072,1025,P00533
1072,1057,P00533
1072,989,P00533
1072,1045,P00533
1072,985,P00533
1072,1005,P00533
1072,1010,P00533
1072,1059,P00533
1072,999,P00533
1072,1091,P00533
1072,986,P00533
1072,1046,P00533
1072,1067,P00533
1072,1037,P00533
1072,992,P00533
1072,1048,P00533
1072,996,P00533
1073,1104,P00533
1073,1021,P00533
1073,1086,P00533
1073,1051,P00533
1073,1088,P00533
1073,994,P00533
1073,1030,P00533
1073,1024,P00533
1073,1018,P00533
1073,3155,P00533
1073,997,P00533
1073,1015,P00533
1073,1083,P00533
1073,1081,P00533
1073,1105,P00533
1073,1108,P00533
1073,1117,P00533
1073,1020,P00533
1073,1058,P00533
1073,1026,P00533
1073,1039,P00533
1073,1004,P00533
1073,99,P00533
1073,362,P00533
1073,1110,P00533
1073,1023,P00533
1073,1119,P00533
1073,364,P00533
1073,1017,P00533
1073,1118,P00533
1073,1041,P00533
1073,1012,P00533
1073,1068,P00533
1073,1075,P00533
1073,1025,P00533
1073,1057,P00533
1073,989,P00533
1073,1045,P00533
1073,985,P00533
1073,1005,P00533
1073,1010,P00533
1073,1059,P00533
1073,999,P00533
1073,1091,P00533
1073,986,P00533
1073,1046,P00533
1073,1067,P00533
1073,1037,P00533
1073,992,P00533
1073,1048,P00533
1073,996,P00533
1074,1104,P00533
1074,1021,P00533
1074,1086,P00533
1074,1051,P00533
1074,1088,P00533
1074,994,P00533
1074,1030,P00533
1074,1024,P00533
1074,1018,P00533
1074,3155,P00533
1074,997,P00533
1074,1015,P00533
1074,1083,P00533
1074,1081,P00533
1074,1105,P00533
1074,1108,P00533
1074,1117,P00533
1074,1020,P00533
1074,1058,P00533
1074,1026,P00533
1074,1039,P00533
1074,1004,P00533
1074,99,P00533
1074,362,P00533
1074,1110,P00533
1074,1023,P00533
1074,1119,P00533
1074,364,P00533
1074,1017,P00533
1074,1118,P00533
1074,1041,P00533
1074,1012,P00533
1074,1068,P00533
1074,1075,P00533
1074,1025,P00533
1074,1057,P00533
1074,989,P00533
1074,1045,P00533
1074,985,P00533
1074,1005,P00533
1074,1010,P00533
1074,1059,P00533
1074,999,P00533
1074,1091,P00533
1074,986,P00533
1074,1046,P00533
1074,1067,P00533
1074,1037,P00533
1074,992,P00533
1074,1048,P00533
1074,996,P00533
1076,1104,P00533
1076,1021,P00533
1076,1086,P00533
1076,1051,P00533
1076,1088,P00533
1076,994,P00533
1076,1030,P00533
1076,1024,P00533
1076,1018,P00533
1076,3155,P00533
1076,997,P00533
1076,1015,P00533
1076,1083,P00533
1076,1081,P00533
1076,1105,P00533
1076,1108,P00533
1076,1117,P00533
1076,1020,P00533
1076,1058,P00533
1076,1026,P00533
1076,1039,P00533
1076,1004,P00533
1076,99,P00533
1076,362,P00533
1076,1110,P00533
1076,1023,P00533
1076,1119,P00533
1076,364,P00533
1076,1017,P00533
1076,1118,P00533
1076,1041,P00533
1076,1012,P00533
1076,1068,P00533
1076,1075,P00533
1076,1025,P00533
1076,1057,P00533
1076,989,P00533
1076,1045,P00533
1076,985,P00533
1076,1005,P00533
1076,1010,P00533
1076,1059,P00533
1076,999,P00533
1076,1091,P00533
1076,986,P00533
1076,1046,P00533
1076,1067,P00533
1076,1037,P00533
1076,992,P00533
1076,1048,P00533
1076,996,P00533
1077,1104,P00533
1077,1021,P00533
1077,1086,P00533
1077,1051,P00533
1077,1088,P00533
1077,994,P00533
1077,1030,P00533
1077,1024,P00533
1077,1018,P00533
1077,3155,P00533
1077,997,P00533
1077,1015,P00533
1077,1083,P00533
1077,1081,P00533
1077,1105,P00533
1077,1108,P00533
1077,1117,P00533
1077,1020,P00533
1077,1058,P00533
1077,1026,P00533
1077,1039,P00533
1077,1004,P00533
1077,99,P00533
1077,362,P00533
1077,1110,P00533
1077,1023,P00533
1077,1119,P00533
1077,364,P00533
1077,1017,P00533
1077,1118,P00533
1077,1041,P00533
1077,1012,P00533
1077,1068,P00533
1077,1075,P00533
1077,1025,P00533
1077,1057,P00533
1077,989,P00533
1077,1045,P00533
1077,985,P00533
1077,1005,P00533
1077,1010,P00533
1077,1059,P00533
1077,999,P00533
1077,1091,P00533
1077,986,P00533
1077,1046,P00533
1077,1067,P00533
1077,1037,P00533
1077,992,P00533
1077,1048,P00533
1077,996,P00533
1078,1104,P00533
1078,1021,P00533
1078,1086,P00533
1078,1051,P00533
1078,1088,P00533
1078,994,P00533
1078,1030,P00533
1078,1024,P00533
1078,1018,P00533
1078,3155,P00533
1078,997,P00533
1078,1015,P00533
1078,1083,P00533
1078,1081,P00533
1078,1105,P00533
1078,1108,P00533
1078,1117,P00533
1078,1020,P00533
1078,1058,P00533
1078,1026,P00533
1078,1039,P00533
1078,1004,P00533
1078,99,P00533
1078,362,P00533
1078,1110,P00533
1078,1023,P00533
1078,1119,P00533
1078,364,P00533
1078,1017,P00533
1078,1118,P00533
1078,1041,P00533
1078,1012,P00533
1078,1068,P00533
1078,1075,P00533
1078,1025,P00533
1078,1057,P00533
1078,989,P00533
1078,1045,P00533
1078,985,P00533
1078,1005,P00533
1078,1010,P00533
1078,1059,P00533
1078,999,P00533
1078,1091,P00533
1078,986,P00533
1078,1046,P00533
1078,1067,P00533
1078,1037,P00533
1078,992,P00533
1078,1048,P00533
1078,996,P00533
1079,1104,P00533
1079,1021,P00533
1079,1086,P00533
1079,1051,P00533
1079,1088,P00533
1079,994,P00533
1079,1030,P00533
1079,1024,P00533
1079,1018,P00533
1079,3155,P00533
1079,997,P00533
1079,1015,P00533
1079,1083,P00533
1079,1081,P00533
1079,1105,P00533
1079,1108,P00533
1079,1117,P00533
1079,1020,P00533
1079,1058,P00533
1079,1026,P00533
1079,1039,P00533
1079,1004,P00533
1079,99,P00533
1079,362,P00533
1079,1110,P00533
1079,1023,P00533
1079,1119,P00533
1079,364,P00533
1079,1017,P00533
1079,1118,P00533
1079,1041,P00533
1079,1012,P00533
1079,1068,P00533
1079,1075,P00533
1079,1025,P00533
1079,1057,P00533
1079,989,P00533
1079,1045,P00533
1079,985,P00533
1079,1005,P00533
1079,1010,P00533
1079,1059,P00533
1079,999,P00533
1079,1091,P00533
1079,986,P00533
1079,1046,P00533
1079,1067,P00533
1079,1037,P00533
1079,992,P00533
1079,1048,P00533
1079,996,P00533
1080,1104,P00533
1080,1021,P00533
1080,1086,P00533
1080,1051,P00533
1080,1088,P00533
1080,994,P00533
1080,1030,P00533
1080,1024,P00533
1080,1018,P00533
1080,3155,P00533
1080,997,P00533
1080,1015,P00533
1080,1083,P00533
1080,1081,P00533
1080,1105,P00533
1080,1108,P00533
1080,1117,P00533
1080,1020,P00533
1080,1058,P00533
1080,1026,P00533
1080,1039,P00533
1080,1004,P00533
1080,99,P00533
1080,362,P00533
1080,1110,P00533
1080,1023,P00533
1080,1119,P00533
1080,364,P00533
1080,1017,P00533
1080,1118,P00533
1080,1041,P00533
1080,1012,P00533
1080,1068,P00533
1080,1075,P00533
1080,1025,P00533
1080,1057,P00533
1080,989,P00533
1080,1045,P00533
1080,985,P00533
1080,1005,P00533
1080,1010,P00533
1080,1059,P00533
1080,999,P00533
1080,1091,P00533
1080,986,P00533
1080,1046,P00533
1080,1067,P00533
1080,1037,P00533
1080,992,P00533
1080,1048,P00533
1080,996,P00533
1082,1104,P00533
1082,1021,P00533
1082,1086,P00533
1082,1051,P00533
1082,1088,P00533
1082,994,P00533
1082,1030,P00533
1082,1024,P00533
1082,1018,P00533
1082,3155,P00533
1082,997,P00533
1082,1015,P00533
1082,1083,P00533
1082,1081,P00533
1082,1105,P00533
1082,1108,P00533
1082,1117,P00533
1082,1020,P00533
1082,1058,P00533
1082,1026,P00533
1082,1039,P00533
1082,1004,P00533
1082,99,P00533
1082,362,P00533
1082,1110,P00533
1082,1023,P00533
1082,1119,P00533
1082,364,P00533
1082,1017,P00533
1082,1118,P00533
1082,1041,P00533
1082,1012,P00533
1082,1068,P00533
1082,1075,P00533
1082,1025,P00533
1082,1057,P00533
1082,989,P00533
1082,1045,P00533
1082,985,P00533
1082,1005,P00533
1082,1010,P00533
1082,1059,P00533
1082,999,P00533
1082,1091,P00533
1082,986,P00533
1082,1046,P00533
1082,1067,P00533
1082,1037,P00533
1082,992,P00533
1082,1048,P00533
1082,996,P00533
1084,1104,P00533
1084,1021,P00533
1084,1086,P00533
1084,1051,P00533
1084,1088,P00533
1084,994,P00533
1084,1030,P00533
1084,1024,P00533
1084,1018,P00533
1084,3155,P00533
1084,997,P00533
1084,1015,P00533
1084,1083,P00533
1084,1081,P00533
1084,1105,P00533
1084,1108,P00533
1084,1117,P00533
1084,1020,P00533
1084,1058,P00533
1084,1026,P00533
1084,1039,P00533
1084,1004,P00533
1084,99,P00533
1084,362,P00533
1084,1110,P00533
1084,1023,P00533
1084,1119,P00533
1084,364,P00533
1084,1017,P00533
1084,1118,P00533
1084,1041,P00533
1084,1012,P00533
1084,1068,P00533
1084,1075,P00533
1084,1025,P00533
1084,1057,P00533
1084,989,P00533
1084,1045,P00533
1084,985,P00533
1084,1005,P00533
1084,1010,P00533
1084,1059,P00533
1084,999,P00533
1084,1091,P00533
1084,986,P00533
1084,1046,P00533
1084,1067,P00533
1084,1037,P00533
1084,992,P00533
1084,1048,P00533
1084,996,P00533
1085,1104,P00533
1085,1021,P00533
1085,1086,P00533
1085,1051,P00533
1085,1088,P00533
1085,994,P00533
1085,1030,P00533
1085,1024,P00533
1085,1018,P00533
1085,3155,P00533
1085,997,P00533
1085,1015,P00533
1085,1083,P00533
1085,1081,P00533
1085,1105,P00533
1085,1108,P00533
1085,1117,P00533
1085,1020,P00533
1085,1058,P00533
1085,1026,P00533
1085,1039,P00533
1085,1004,P00533
1085,99,P00533
1085,362,P00533
1085,1110,P00533
1085,1023,P00533
1085,1119,P00533
1085,364,P00533
1085,1017,P00533
1085,1118,P00533
1085,1041,P00533
1085,1012,P00533
1085,1068,P00533
1085,1075,P00533
1085,1025,P00533
1085,1057,P00533
1085,989,P00533
1085,1045,P00533
1085,985,P00533
1085,1005,P00533
1085,1010,P00533
1085,1059,P00533
1085,999,P00533
1085,1091,P00533
1085,986,P00533
1085,1046,P00533
1085,1067,P00533
1085,1037,P00533
1085,992,P00533
1085,1048,P00533
1085,996,P00533
1087,1104,P00533
1087,1021,P00533
1087,1086,P00533
1087,1051,P00533
1087,1088,P00533
1087,994,P00533
1087,1030,P00533
1087,1024,P00533
1087,1018,P00533
1087,3155,P00533
1087,997,P00533
1087,1015,P00533
1087,1083,P00533
1087,1081,P00533
1087,1105,P00533
1087,1108,P00533
1087,1117,P00533
1087,1020,P00533
1087,1058,P00533
1087,1026,P00533
1087,1039,P00533
1087,1004,P00533
1087,99,P00533
1087,362,P00533
1087,1110,P00533
1087,1023,P00533
1087,1119,P00533
1087,364,P00533
1087,1017,P00533
1087,1118,P00533
1087,1041,P00533
1087,1012,P00533
1087,1068,P00533
1087,1075,P00533
1087,1025,P00533
1087,1057,P00533
1087,989,P00533
1087,1045,P00533
1087,985,P00533
1087,1005,P00533
1087,1010,P00533
1087,1059,P00533
1087,999,P00533
1087,1091,P00533
1087,986,P00533
1087,1046,P00533
1087,1067,P00533
1087,1037,P00533
1087,992,P00533
1087,1048,P00533
1087,996,P00533
1089,1104,P00533
1089,1021,P00533
1089,1086,P00533
1089,1051,P00533
1089,1088,P00533
1089,994,P00533
1089,1030,P00533
1089,1024,P00533
1089,1018,P00533
1089,3155,P00533
1089,997,P00533
1089,1015,P00533
1089,1083,P00533
1089,1081,P00533
1089,1105,P00533
1089,1108,P00533
1089,1117,P00533
1089,1020,P00533
1089,1058,P00533
1089,1026,P00533
1089,1039,P00533
1089,1004,P00533
1089,99,P00533
1089,362,P00533
1089,1110,P00533
1089,1023,P00533
1089,1119,P00533
1089,364,P00533
1089,1017,P00533
1089,1118,P00533
1089,1041,P00533
1089,1012,P00533
1089,1068,P00533
1089,1075,P00533
1089,1025,P00533
1089,1057,P00533
1089,989,P00533
1089,1045,P00533
1089,985,P00533
1089,1005,P00533
1089,1010,P00533
1089,1059,P00533
1089,999,P00533
1089,1091,P00533
1089,986,P00533
1089,1046,P00533
1089,1067,P00533
1089,1037,P00533
1089,992,P00533
1089,1048,P00533
1089,996,P00533
1090,1104,P00533
1090,1021,P00533
1090,1086,P00533
1090,1051,P00533
1090,1088,P00533
1090,994,P00533
1090,1030,P00533
1090,1024,P00533
1090,1018,P00533
1090,3155,P00533
1090,997,P00533
1090,1015,P00533
1090,1083,P00533
1090,1081,P00533
1090,1105,P00533
1090,1108,P00533
1090,1117,P00533
1090,1020,P00533
1090,1058,P00533
1090,1026,P00533
1090,1039,P00533
1090,1004,P00533
1090,99,P00533
1090,362,P00533
1090,1110,P00533
1090,1023,P00533
1090,1119,P00533
1090,364,P00533
1090,1017,P00533
1090,1118,P00533
1090,1041,P00533
1090,1012,P00533
1090,1068,P00533
1090,1075,P00533
1090,1025,P00533
1090,1057,P00533
1090,989,P00533
1090,1045,P00533
1090,985,P00533
1090,1005,P00533
1090,1010,P00533
1090,1059,P00533
1090,999,P00533
1090,1091,P00533
1090,986,P00533
1090,1046,P00533
1090,1067,P00533
1090,1037,P00533
1090,992,P00533
1090,1048,P00533
1090,996,P00533
1092,1104,P00533
1092,1021,P00533
1092,1086,P00533
1092,1051,P00533
1092,1088,P00533
1092,994,P00533
1092,1030,P00533
1092,1024,P00533
1092,1018,P00533
1092,3155,P00533
1092,997,P00533
1092,1015,P00533
1092,1083,P00533
1092,1081,P00533
1092,1105,P00533
1092,1108,P00533
1092,1117,P00533
1092,1020,P00533
1092,1058,P00533
1092,1026,P00533
1092,1039,P00533
1092,1004,P00533
1092,99,P00533
1092,362,P00533
1092,1110,P00533
1092,1023,P00533
1092,1119,P00533
1092,364,P00533
1092,1017,P00533
1092,1118,P00533
1092,1041,P00533
1092,1012,P00533
1092,1068,P00533
1092,1075,P00533
1092,1025,P00533
1092,1057,P00533
1092,989,P00533
1092,1045,P00533
1092,985,P00533
1092,1005,P00533
1092,1010,P00533
1092,1059,P00533
1092,999,P00533
1092,1091,P00533
1092,986,P00533
1092,1046,P00533
1092,1067,P00533
1092,1037,P00533
1092,992,P00533
1092,1048,P00533
1092,996,P00533
1093,1104,P00533
1093,1021,P00533
1093,1086,P00533
1093,1051,P00533
1093,1088,P00533
1093,994,P00533
1093,1030,P00533
1093,1024,P00533
1093,1018,P00533
1093,3155,P00533
1093,997,P00533
1093,1015,P00533
1093,1083,P00533
1093,1081,P00533
1093,1105,P00533
1093,1108,P00533
1093,1117,P00533
1093,1020,P00533
1093,1058,P00533
1093,1026,P00533
1093,1039,P00533
1093,1004,P00533
1093,99,P00533
1093,362,P00533
1093,1110,P00533
1093,1023,P00533
1093,1119,P00533
1093,364,P00533
1093,1017,P00533
1093,1118,P00533
1093,1041,P00533
1093,1012,P00533
1093,1068,P00533
1093,1075,P00533
1093,1025,P00533
1093,1057,P00533
1093,989,P00533
1093,1045,P00533
1093,985,P00533
1093,1005,P00533
1093,1010,P00533
1093,1059,P00533
1093,999,P00533
1093,1091,P00533
1093,986,P00533
1093,1046,P00533
1093,1067,P00533
1093,1037,P00533
1093,992,P00533
1093,1048,P00533
1093,996,P00533
1094,1104,P00533
1094,1021,P00533
1094,1086,P00533
1094,1051,P00533
1094,1088,P00533
1094,994,P00533
1094,1030,P00533
1094,1024,P00533
1094,1018,P00533
1094,3155,P00533
1094,997,P00533
1094,1015,P00533
1094,1083,P00533
1094,1081,P00533
1094,1105,P00533
1094,1108,P00533
1094,1117,P00533
1094,1020,P00533
1094,1058,P00533
1094,1026,P00533
1094,1039,P00533
1094,1004,P00533
1094,99,P00533
1094,362,P00533
1094,1110,P00533
1094,1023,P00533
1094,1119,P00533
1094,364,P00533
1094,1017,P00533
1094,1118,P00533
1094,1041,P00533
1094,1012,P00533
1094,1068,P00533
1094,1075,P00533
1094,1025,P00533
1094,1057,P00533
1094,989,P00533
1094,1045,P00533
1094,985,P00533
1094,1005,P00533
1094,1010,P00533
1094,1059,P00533
1094,999,P00533
1094,1091,P00533
1094,986,P00533
1094,1046,P00533
1094,1067,P00533
1094,1037,P00533
1094,992,P00533
1094,1048,P00533
1094,996,P00533
1095,1104,P00533
1095,1021,P00533
1095,1086,P00533
1095,1051,P00533
1095,1088,P00533
1095,994,P00533
1095,1030,P00533
1095,1024,P00533
1095,1018,P00533
1095,3155,P00533
1095,997,P00533
1095,1015,P00533
1095,1083,P00533
1095,1081,P00533
1095,1105,P00533
1095,1108,P00533
1095,1117,P00533
1095,1020,P00533
1095,1058,P00533
1095,1026,P00533
1095,1039,P00533
1095,1004,P00533
1095,99,P00533
1095,362,P00533
1095,1110,P00533
1095,1023,P00533
1095,1119,P00533
1095,364,P00533
1095,1017,P00533
1095,1118,P00533
1095,1041,P00533
1095,1012,P00533
1095,1068,P00533
1095,1075,P00533
1095,1025,P00533
1095,1057,P00533
1095,989,P00533
1095,1045,P00533
1095,985,P00533
1095,1005,P00533
1095,1010,P00533
1095,1059,P00533
1095,999,P00533
1095,1091,P00533
1095,986,P00533
1095,1046,P00533
1095,1067,P00533
1095,1037,P00533
1095,992,P00533
1095,1048,P00533
1095,996,P00533
1096,1104,P00533
1096,1021,P00533
1096,1086,P00533
1096,1051,P00533
1096,1088,P00533
1096,994,P00533
1096,1030,P00533
1096,1024,P00533
1096,1018,P00533
1096,3155,P00533
1096,997,P00533
1096,1015,P00533
1096,1083,P00533
1096,1081,P00533
1096,1105,P00533
1096,1108,P00533
1096,1117,P00533
1096,1020,P00533
1096,1058,P00533
1096,1026,P00533
1096,1039,P00533
1096,1004,P00533
1096,99,P00533
1096,362,P00533
1096,1110,P00533
1096,1023,P00533
1096,1119,P00533
1096,364,P00533
1096,1017,P00533
1096,1118,P00533
1096,1041,P00533
1096,1012,P00533
1096,1068,P00533
1096,1075,P00533
1096,1025,P00533
1096,1057,P00533
1096,989,P00533
1096,1045,P00533
1096,985,P00533
1096,1005,P00533
1096,1010,P00533
1096,1059,P00533
1096,999,P00533
1096,1091,P00533
1096,986,P00533
1096,1046,P00533
1096,1067,P00533
1096,1037,P00533
1096,992,P00533
1096,1048,P00533
1096,996,P00533
1097,1104,P00533
1097,1021,P00533
1097,1086,P00533
1097,1051,P00533
1097,1088,P00533
1097,994,P00533
1097,1030,P00533
1097,1024,P00533
1097,1018,P00533
1097,3155,P00533
1097,997,P00533
1097,1015,P00533
1097,1083,P00533
1097,1081,P00533
1097,1105,P00533
1097,1108,P00533
1097,1117,P00533
1097,1020,P00533
1097,1058,P00533
1097,1026,P00533
1097,1039,P00533
1097,1004,P00533
1097,99,P00533
1097,362,P00533
1097,1110,P00533
1097,1023,P00533
1097,1119,P00533
1097,364,P00533
1097,1017,P00533
1097,1118,P00533
1097,1041,P00533
1097,1012,P00533
1097,1068,P00533
1097,1075,P00533
1097,1025,P00533
1097,1057,P00533
1097,989,P00533
1097,1045,P00533
1097,985,P00533
1097,1005,P00533
1097,1010,P00533
1097,1059,P00533
1097,999,P00533
1097,1091,P00533
1097,986,P00533
1097,1046,P00533
1097,1067,P00533
1097,1037,P00533
1097,992,P00533
1097,1048,P00533
1097,996,P00533
1098,1104,P00533
1098,1021,P00533
1098,1086,P00533
1098,1051,P00533
1098,1088,P00533
1098,994,P00533
1098,1030,P00533
1098,1024,P00533
1098,1018,P00533
1098,3155,P00533
1098,997,P00533
1098,1015,P00533
1098,1083,P00533
1098,1081,P00533
1098,1105,P00533
1098,1108,P00533
1098,1117,P00533
1098,1020,P00533
1098,1058,P00533
1098,1026,P00533
1098,1039,P00533
1098,1004,P00533
1098,99,P00533
1098,362,P00533
1098,1110,P00533
1098,1023,P00533
1098,1119,P00533
1098,364,P00533
1098,1017,P00533
1098,1118,P00533
1098,1041,P00533
1098,1012,P00533
1098,1068,P00533
1098,1075,P00533
1098,1025,P00533
1098,1057,P00533
1098,989,P00533
1098,1045,P00533
1098,985,P00533
1098,1005,P00533
1098,1010,P00533
1098,1059,P00533
1098,999,P00533
1098,1091,P00533
1098,986,P00533
1098,1046,P00533
1098,1067,P00533
1098,1037,P00533
1098,992,P00533
1098,1048,P00533
1098,996,P00533
1099,1104,P00533
1099,1021,P00533
1099,1086,P00533
1099,1051,P00533
1099,1088,P00533
1099,994,P00533
1099,1030,P00533
1099,1024,P00533
1099,1018,P00533
