idx_query,idx_anchor,UNIPROT
1063,1107,P00533
1063,1073,P00533
1063,975,P00533
1063,1088,P00533
1063,359,P00533
1063,1076,P00533
1063,992,P00533
1063,1064,P00533
1063,1115,P00533
1063,1114,P00533
1063,1006,P00533
1063,361,P00533
1063,3160,P00533
1063,1071,P00533
1063,14,P00533
1063,979,P00533
1063,1077,P00533
1063,1034,P00533
1063,3157,P00533
1063,1083,P00533
1063,366,P00533
1063,1105,P00533
1063,1113,P00533
1063,1032,P00533
1063,1075,P00533
1063,1079,P00533
1063,1015,P00533
1063,1026,P00533
1063,1040,P00533
1063,3159,P00533
1063,1047,P00533
1063,1055,P00533
1063,1099,P00533
1063,1028,P00533
1063,1090,P00533
1063,1016,P00533
1063,1044,P00533
1063,1011,P00533
1063,985,P00533
1063,1002,P00533
1063,1003,P00533
1063,1058,P00533
1063,1017,P00533
1063,1007,P00533
1063,1046,P00533
1063,994,P00533
1063,1094,P00533
1063,364,P00533
1063,1042,P00533
1063,1062,P00533
1065,1009,P00533
1065,1107,P00533
1065,1073,P00533
1065,975,P00533
1065,1088,P00533
1065,359,P00533
1065,1076,P00533
1065,992,P00533
1065,1064,P00533
1065,1115,P00533
1065,1114,P00533
1065,1006,P00533
1065,361,P00533
1065,3160,P00533
1065,1071,P00533
1065,14,P00533
1065,979,P00533
1065,1077,P00533
1065,1034,P00533
1065,3157,P00533
1065,1083,P00533
1065,366,P00533
1065,1105,P00533
1065,1113,P00533
1065,1032,P00533
1065,1075,P00533
1065,1079,P00533
1065,1015,P00533
1065,1026,P00533
1065,1040,P00533
1065,3159,P00533
1065,1047,P00533
1065,1055,P00533
1065,1099,P00533
1065,1028,P00533
1065,1090,P00533
1065,1016,P00533
1065,1044,P00533
1065,1011,P00533
1065,985,P00533
1065,1002,P00533
1065,1003,P00533
1065,1058,P00533
1065,1017,P00533
1065,1007,P00533
1065,1046,P00533
1065,994,P00533
1065,1094,P00533
1065,364,P00533
1065,1042,P00533
1065,1062,P00533
1066,1009,P00533
1066,1107,P00533
1066,1073,P00533
1066,975,P00533
1066,1088,P00533
1066,359,P00533
1066,1076,P00533
1066,992,P00533
1066,1064,P00533
1066,1115,P00533
1066,1114,P00533
1066,1006,P00533
1066,361,P00533
1066,3160,P00533
1066,1071,P00533
1066,14,P00533
1066,979,P00533
1066,1077,P00533
1066,1034,P00533
1066,3157,P00533
1066,1083,P00533
1066,366,P00533
1066,1105,P00533
1066,1113,P00533
1066,1032,P00533
1066,1075,P00533
1066,1079,P00533
1066,1015,P00533
1066,1026,P00533
1066,1040,P00533
1066,3159,P00533
1066,1047,P00533
1066,1055,P00533
1066,1099,P00533
1066,1028,P00533
1066,1090,P00533
1066,1016,P00533
1066,1044,P00533
1066,1011,P00533
1066,985,P00533
1066,1002,P00533
1066,1003,P00533
1066,1058,P00533
1066,1017,P00533
1066,1007,P00533
1066,1046,P00533
1066,994,P00533
1066,1094,P00533
1066,364,P00533
1066,1042,P00533
1066,1062,P00533
1067,1009,P00533
1067,1107,P00533
1067,1073,P00533
1067,975,P00533
1067,1088,P00533
1067,359,P00533
1067,1076,P00533
1067,992,P00533
1067,1064,P00533
1067,1115,P00533
1067,1114,P00533
1067,1006,P00533
1067,361,P00533
1067,3160,P00533
1067,1071,P00533
1067,14,P00533
1067,979,P00533
1067,1077,P00533
1067,1034,P00533
1067,3157,P00533
1067,1083,P00533
1067,366,P00533
1067,1105,P00533
1067,1113,P00533
1067,1032,P00533
1067,1075,P00533
1067,1079,P00533
1067,1015,P00533
1067,1026,P00533
1067,1040,P00533
1067,3159,P00533
1067,1047,P00533
1067,1055,P00533
1067,1099,P00533
1067,1028,P00533
1067,1090,P00533
1067,1016,P00533
1067,1044,P00533
1067,1011,P00533
1067,985,P00533
1067,1002,P00533
1067,1003,P00533
1067,1058,P00533
1067,1017,P00533
1067,1007,P00533
1067,1046,P00533
1067,994,P00533
1067,1094,P00533
1067,364,P00533
1067,1042,P00533
1067,1062,P00533
1068,1009,P00533
1068,1107,P00533
1068,1073,P00533
1068,975,P00533
1068,1088,P00533
1068,359,P00533
1068,1076,P00533
1068,992,P00533
1068,1064,P00533
1068,1115,P00533
1068,1114,P00533
1068,1006,P00533
1068,361,P00533
1068,3160,P00533
1068,1071,P00533
1068,14,P00533
1068,979,P00533
1068,1077,P00533
1068,1034,P00533
1068,3157,P00533
1068,1083,P00533
1068,366,P00533
1068,1105,P00533
1068,1113,P00533
1068,1032,P00533
1068,1075,P00533
1068,1079,P00533
1068,1015,P00533
1068,1026,P00533
1068,1040,P00533
1068,3159,P00533
1068,1047,P00533
1068,1055,P00533
1068,1099,P00533
1068,1028,P00533
1068,1090,P00533
1068,1016,P00533
1068,1044,P00533
1068,1011,P00533
1068,985,P00533
1068,1002,P00533
1068,1003,P00533
1068,1058,P00533
1068,1017,P00533
1068,1007,P00533
1068,1046,P00533
1068,994,P00533
1068,1094,P00533
1068,364,P00533
1068,1042,P00533
1068,1062,P00533
1069,1009,P00533
1069,1107,P00533
1069,1073,P00533
1069,975,P00533
1069,1088,P00533
1069,359,P00533
1069,1076,P00533
1069,992,P00533
1069,1064,P00533
1069,1115,P00533
1069,1114,P00533
1069,1006,P00533
1069,361,P00533
1069,3160,P00533
1069,1071,P00533
1069,14,P00533
1069,979,P00533
1069,1077,P00533
1069,1034,P00533
1069,3157,P00533
1069,1083,P00533
1069,366,P00533
1069,1105,P00533
1069,1113,P00533
1069,1032,P00533
1069,1075,P00533
1069,1079,P00533
1069,1015,P00533
1069,1026,P00533
1069,1040,P00533
1069,3159,P00533
1069,1047,P00533
1069,1055,P00533
1069,1099,P00533
1069,1028,P00533
1069,1090,P00533
1069,1016,P00533
1069,1044,P00533
1069,1011,P00533
1069,985,P00533
1069,1002,P00533
1069,1003,P00533
1069,1058,P00533
1069,1017,P00533
1069,1007,P00533
1069,1046,P00533
1069,994,P00533
1069,1094,P00533
1069,364,P00533
1069,1042,P00533
1069,1062,P00533
1070,1009,P00533
1070,1107,P00533
1070,1073,P00533
1070,975,P00533
1070,1088,P00533
1070,359,P00533
1070,1076,P00533
1070,992,P00533
1070,1064,P00533
1070,1115,P00533
1070,1114,P00533
1070,1006,P00533
1070,361,P00533
1070,3160,P00533
1070,1071,P00533
1070,14,P00533
1070,979,P00533
1070,1077,P00533
1070,1034,P00533
1070,3157,P00533
1070,1083,P00533
1070,366,P00533
1070,1105,P00533
1070,1113,P00533
1070,1032,P00533
1070,1075,P00533
1070,1079,P00533
1070,1015,P00533
1070,1026,P00533
1070,1040,P00533
1070,3159,P00533
1070,1047,P00533
1070,1055,P00533
1070,1099,P00533
1070,1028,P00533
1070,1090,P00533
1070,1016,P00533
1070,1044,P00533
1070,1011,P00533
1070,985,P00533
1070,1002,P00533
1070,1003,P00533
1070,1058,P00533
1070,1017,P00533
1070,1007,P00533
1070,1046,P00533
1070,994,P00533
1070,1094,P00533
1070,364,P00533
1070,1042,P00533
1070,1062,P00533
1072,1009,P00533
1072,1107,P00533
1072,1073,P00533
1072,975,P00533
1072,1088,P00533
1072,359,P00533
1072,1076,P00533
1072,992,P00533
1072,1064,P00533
1072,1115,P00533
1072,1114,P00533
1072,1006,P00533
1072,361,P00533
1072,3160,P00533
1072,1071,P00533
1072,14,P00533
1072,979,P00533
1072,1077,P00533
1072,1034,P00533
1072,3157,P00533
1072,1083,P00533
1072,366,P00533
1072,1105,P00533
1072,1113,P00533
1072,1032,P00533
1072,1075,P00533
1072,1079,P00533
1072,1015,P00533
1072,1026,P00533
1072,1040,P00533
1072,3159,P00533
1072,1047,P00533
1072,1055,P00533
1072,1099,P00533
1072,1028,P00533
1072,1090,P00533
1072,1016,P00533
1072,1044,P00533
1072,1011,P00533
1072,985,P00533
1072,1002,P00533
1072,1003,P00533
1072,1058,P00533
1072,1017,P00533
1072,1007,P00533
1072,1046,P00533
1072,994,P00533
1072,1094,P00533
1072,364,P00533
1072,1042,P00533
1072,1062,P00533
1074,1009,P00533
1074,1107,P00533
1074,1073,P00533
1074,975,P00533
1074,1088,P00533
1074,359,P00533
1074,1076,P00533
1074,992,P00533
1074,1064,P00533
1074,1115,P00533
1074,1114,P00533
1074,1006,P00533
1074,361,P00533
1074,3160,P00533
1074,1071,P00533
1074,14,P00533
1074,979,P00533
1074,1077,P00533
1074,1034,P00533
1074,3157,P00533
1074,1083,P00533
1074,366,P00533
1074,1105,P00533
1074,1113,P00533
1074,1032,P00533
1074,1075,P00533
1074,1079,P00533
1074,1015,P00533
1074,1026,P00533
1074,1040,P00533
1074,3159,P00533
1074,1047,P00533
1074,1055,P00533
1074,1099,P00533
1074,1028,P00533
1074,1090,P00533
1074,1016,P00533
1074,1044,P00533
1074,1011,P00533
1074,985,P00533
1074,1002,P00533
1074,1003,P00533
1074,1058,P00533
1074,1017,P00533
1074,1007,P00533
1074,1046,P00533
1074,994,P00533
1074,1094,P00533
1074,364,P00533
1074,1042,P00533
1074,1062,P00533
1078,1009,P00533
1078,1107,P00533
1078,1073,P00533
1078,975,P00533
1078,1088,P00533
1078,359,P00533
1078,1076,P00533
1078,992,P00533
1078,1064,P00533
1078,1115,P00533
1078,1114,P00533
1078,1006,P00533
1078,361,P00533
1078,3160,P00533
1078,1071,P00533
1078,14,P00533
1078,979,P00533
1078,1077,P00533
1078,1034,P00533
1078,3157,P00533
1078,1083,P00533
1078,366,P00533
1078,1105,P00533
1078,1113,P00533
1078,1032,P00533
1078,1075,P00533
1078,1079,P00533
1078,1015,P00533
1078,1026,P00533
1078,1040,P00533
1078,3159,P00533
1078,1047,P00533
1078,1055,P00533
1078,1099,P00533
1078,1028,P00533
1078,1090,P00533
1078,1016,P00533
1078,1044,P00533
1078,1011,P00533
1078,985,P00533
1078,1002,P00533
1078,1003,P00533
1078,1058,P00533
1078,1017,P00533
1078,1007,P00533
1078,1046,P00533
1078,994,P00533
1078,1094,P00533
1078,364,P00533
1078,1042,P00533
1078,1062,P00533
1080,1009,P00533
1080,1107,P00533
1080,1073,P00533
1080,975,P00533
1080,1088,P00533
1080,359,P00533
1080,1076,P00533
1080,992,P00533
1080,1064,P00533
1080,1115,P00533
1080,1114,P00533
1080,1006,P00533
1080,361,P00533
1080,3160,P00533
1080,1071,P00533
1080,14,P00533
1080,979,P00533
1080,1077,P00533
1080,1034,P00533
1080,3157,P00533
1080,1083,P00533
1080,366,P00533
1080,1105,P00533
1080,1113,P00533
1080,1032,P00533
1080,1075,P00533
1080,1079,P00533
1080,1015,P00533
1080,1026,P00533
1080,1040,P00533
1080,3159,P00533
1080,1047,P00533
1080,1055,P00533
1080,1099,P00533
1080,1028,P00533
1080,1090,P00533
1080,1016,P00533
1080,1044,P00533
1080,1011,P00533
1080,985,P00533
1080,1002,P00533
1080,1003,P00533
1080,1058,P00533
1080,1017,P00533
1080,1007,P00533
1080,1046,P00533
1080,994,P00533
1080,1094,P00533
1080,364,P00533
1080,1042,P00533
1080,1062,P00533
1081,1009,P00533
1081,1107,P00533
1081,1073,P00533
1081,975,P00533
1081,1088,P00533
1081,359,P00533
1081,1076,P00533
1081,992,P00533
1081,1064,P00533
1081,1115,P00533
1081,1114,P00533
1081,1006,P00533
1081,361,P00533
1081,3160,P00533
1081,1071,P00533
1081,14,P00533
1081,979,P00533
1081,1077,P00533
1081,1034,P00533
1081,3157,P00533
1081,1083,P00533
1081,366,P00533
1081,1105,P00533
1081,1113,P00533
1081,1032,P00533
1081,1075,P00533
1081,1079,P00533
1081,1015,P00533
1081,1026,P00533
1081,1040,P00533
1081,3159,P00533
1081,1047,P00533
1081,1055,P00533
1081,1099,P00533
1081,1028,P00533
1081,1090,P00533
1081,1016,P00533
1081,1044,P00533
1081,1011,P00533
1081,985,P00533
1081,1002,P00533
1081,1003,P00533
1081,1058,P00533
1081,1017,P00533
1081,1007,P00533
1081,1046,P00533
1081,994,P00533
1081,1094,P00533
1081,364,P00533
1081,1042,P00533
1081,1062,P00533
1082,1009,P00533
1082,1107,P00533
1082,1073,P00533
1082,975,P00533
1082,1088,P00533
1082,359,P00533
1082,1076,P00533
1082,992,P00533
1082,1064,P00533
1082,1115,P00533
1082,1114,P00533
1082,1006,P00533
1082,361,P00533
1082,3160,P00533
1082,1071,P00533
1082,14,P00533
1082,979,P00533
1082,1077,P00533
1082,1034,P00533
1082,3157,P00533
1082,1083,P00533
1082,366,P00533
1082,1105,P00533
1082,1113,P00533
1082,1032,P00533
1082,1075,P00533
1082,1079,P00533
1082,1015,P00533
1082,1026,P00533
1082,1040,P00533
1082,3159,P00533
1082,1047,P00533
1082,1055,P00533
1082,1099,P00533
1082,1028,P00533
1082,1090,P00533
1082,1016,P00533
1082,1044,P00533
1082,1011,P00533
1082,985,P00533
1082,1002,P00533
1082,1003,P00533
1082,1058,P00533
1082,1017,P00533
1082,1007,P00533
1082,1046,P00533
1082,994,P00533
1082,1094,P00533
1082,364,P00533
1082,1042,P00533
1082,1062,P00533
1084,1009,P00533
1084,1107,P00533
1084,1073,P00533
1084,975,P00533
1084,1088,P00533
1084,359,P00533
1084,1076,P00533
1084,992,P00533
1084,1064,P00533
1084,1115,P00533
1084,1114,P00533
1084,1006,P00533
1084,361,P00533
1084,3160,P00533
1084,1071,P00533
1084,14,P00533
1084,979,P00533
1084,1077,P00533
1084,1034,P00533
1084,3157,P00533
1084,1083,P00533
1084,366,P00533
1084,1105,P00533
1084,1113,P00533
1084,1032,P00533
1084,1075,P00533
1084,1079,P00533
1084,1015,P00533
1084,1026,P00533
1084,1040,P00533
1084,3159,P00533
1084,1047,P00533
1084,1055,P00533
1084,1099,P00533
1084,1028,P00533
1084,1090,P00533
1084,1016,P00533
1084,1044,P00533
1084,1011,P00533
1084,985,P00533
1084,1002,P00533
1084,1003,P00533
1084,1058,P00533
1084,1017,P00533
1084,1007,P00533
1084,1046,P00533
1084,994,P00533
1084,1094,P00533
1084,364,P00533
1084,1042,P00533
1084,1062,P00533
1085,1009,P00533
1085,1107,P00533
1085,1073,P00533
1085,975,P00533
1085,1088,P00533
1085,359,P00533
1085,1076,P00533
1085,992,P00533
1085,1064,P00533
1085,1115,P00533
1085,1114,P00533
1085,1006,P00533
1085,361,P00533
1085,3160,P00533
1085,1071,P00533
1085,14,P00533
1085,979,P00533
1085,1077,P00533
1085,1034,P00533
1085,3157,P00533
1085,1083,P00533
1085,366,P00533
1085,1105,P00533
1085,1113,P00533
1085,1032,P00533
1085,1075,P00533
1085,1079,P00533
1085,1015,P00533
1085,1026,P00533
1085,1040,P00533
1085,3159,P00533
1085,1047,P00533
1085,1055,P00533
1085,1099,P00533
1085,1028,P00533
1085,1090,P00533
1085,1016,P00533
1085,1044,P00533
1085,1011,P00533
1085,985,P00533
1085,1002,P00533
1085,1003,P00533
1085,1058,P00533
1085,1017,P00533
1085,1007,P00533
1085,1046,P00533
1085,994,P00533
1085,1094,P00533
1085,364,P00533
1085,1042,P00533
1085,1062,P00533
1086,1009,P00533
1086,1107,P00533
1086,1073,P00533
1086,975,P00533
1086,1088,P00533
1086,359,P00533
1086,1076,P00533
1086,992,P00533
1086,1064,P00533
1086,1115,P00533
1086,1114,P00533
1086,1006,P00533
1086,361,P00533
1086,3160,P00533
1086,1071,P00533
1086,14,P00533
1086,979,P00533
1086,1077,P00533
1086,1034,P00533
1086,3157,P00533
1086,1083,P00533
1086,366,P00533
1086,1105,P00533
1086,1113,P00533
1086,1032,P00533
1086,1075,P00533
1086,1079,P00533
1086,1015,P00533
1086,1026,P00533
1086,1040,P00533
1086,3159,P00533
1086,1047,P00533
1086,1055,P00533
1086,1099,P00533
1086,1028,P00533
1086,1090,P00533
1086,1016,P00533
1086,1044,P00533
1086,1011,P00533
1086,985,P00533
1086,1002,P00533
1086,1003,P00533
1086,1058,P00533
1086,1017,P00533
1086,1007,P00533
1086,1046,P00533
1086,994,P00533
1086,1094,P00533
1086,364,P00533
1086,1042,P00533
1086,1062,P00533
1087,1009,P00533
1087,1107,P00533
1087,1073,P00533
1087,975,P00533
1087,1088,P00533
1087,359,P00533
1087,1076,P00533
1087,992,P00533
1087,1064,P00533
1087,1115,P00533
1087,1114,P00533
1087,1006,P00533
1087,361,P00533
1087,3160,P00533
1087,1071,P00533
1087,14,P00533
1087,979,P00533
1087,1077,P00533
1087,1034,P00533
1087,3157,P00533
1087,1083,P00533
1087,366,P00533
1087,1105,P00533
1087,1113,P00533
1087,1032,P00533
1087,1075,P00533
1087,1079,P00533
1087,1015,P00533
1087,1026,P00533
1087,1040,P00533
1087,3159,P00533
1087,1047,P00533
1087,1055,P00533
1087,1099,P00533
1087,1028,P00533
1087,1090,P00533
1087,1016,P00533
1087,1044,P00533
1087,1011,P00533
1087,985,P00533
1087,1002,P00533
1087,1003,P00533
1087,1058,P00533
1087,1017,P00533
1087,1007,P00533
1087,1046,P00533
1087,994,P00533
1087,1094,P00533
1087,364,P00533
1087,1042,P00533
1087,1062,P00533
1089,1009,P00533
1089,1107,P00533
1089,1073,P00533
1089,975,P00533
1089,1088,P00533
1089,359,P00533
1089,1076,P00533
1089,992,P00533
1089,1064,P00533
1089,1115,P00533
1089,1114,P00533
1089,1006,P00533
1089,361,P00533
1089,3160,P00533
1089,1071,P00533
1089,14,P00533
1089,979,P00533
1089,1077,P00533
1089,1034,P00533
1089,3157,P00533
1089,1083,P00533
1089,366,P00533
1089,1105,P00533
1089,1113,P00533
1089,1032,P00533
1089,1075,P00533
1089,1079,P00533
1089,1015,P00533
1089,1026,P00533
1089,1040,P00533
1089,3159,P00533
1089,1047,P00533
1089,1055,P00533
1089,1099,P00533
1089,1028,P00533
1089,1090,P00533
1089,1016,P00533
1089,1044,P00533
1089,1011,P00533
1089,985,P00533
1089,1002,P00533
1089,1003,P00533
1089,1058,P00533
1089,1017,P00533
1089,1007,P00533
1089,1046,P00533
1089,994,P00533
1089,1094,P00533
1089,364,P00533
1089,1042,P00533
1089,1062,P00533
1091,1009,P00533
1091,1107,P00533
1091,1073,P00533
1091,975,P00533
1091,1088,P00533
1091,359,P00533
1091,1076,P00533
1091,992,P00533
1091,1064,P00533
1091,1115,P00533
1091,1114,P00533
1091,1006,P00533
1091,361,P00533
1091,3160,P00533
1091,1071,P00533
1091,14,P00533
1091,979,P00533
1091,1077,P00533
1091,1034,P00533
1091,3157,P00533
1091,1083,P00533
1091,366,P00533
1091,1105,P00533
1091,1113,P00533
1091,1032,P00533
1091,1075,P00533
1091,1079,P00533
1091,1015,P00533
1091,1026,P00533
1091,1040,P00533
1091,3159,P00533
1091,1047,P00533
1091,1055,P00533
1091,1099,P00533
1091,1028,P00533
1091,1090,P00533
1091,1016,P00533
1091,1044,P00533
1091,1011,P00533
1091,985,P00533
1091,1002,P00533
1091,1003,P00533
1091,1058,P00533
1091,1017,P00533
1091,1007,P00533
1091,1046,P00533
1091,994,P00533
1091,1094,P00533
1091,364,P00533
1091,1042,P00533
1091,1062,P00533
1092,1009,P00533
1092,1107,P00533
1092,1073,P00533
1092,975,P00533
1092,1088,P00533
1092,359,P00533
1092,1076,P00533
1092,992,P00533
1092,1064,P00533
1092,1115,P00533
1092,1114,P00533
1092,1006,P00533
1092,361,P00533
1092,3160,P00533
1092,1071,P00533
1092,14,P00533
1092,979,P00533
1092,1077,P00533
1092,1034,P00533
1092,3157,P00533
1092,1083,P00533
1092,366,P00533
1092,1105,P00533
1092,1113,P00533
1092,1032,P00533
1092,1075,P00533
1092,1079,P00533
1092,1015,P00533
1092,1026,P00533
1092,1040,P00533
1092,3159,P00533
1092,1047,P00533
1092,1055,P00533
1092,1099,P00533
1092,1028,P00533
1092,1090,P00533
1092,1016,P00533
1092,1044,P00533
1092,1011,P00533
1092,985,P00533
1092,1002,P00533
1092,1003,P00533
1092,1058,P00533
1092,1017,P00533
1092,1007,P00533
1092,1046,P00533
1092,994,P00533
1092,1094,P00533
1092,364,P00533
1092,1042,P00533
1092,1062,P00533
1093,1009,P00533
1093,1107,P00533
1093,1073,P00533
1093,975,P00533
1093,1088,P00533
1093,359,P00533
1093,1076,P00533
1093,992,P00533
1093,1064,P00533
1093,1115,P00533
1093,1114,P00533
1093,1006,P00533
1093,361,P00533
1093,3160,P00533
1093,1071,P00533
1093,14,P00533
1093,979,P00533
1093,1077,P00533
1093,1034,P00533
1093,3157,P00533
1093,1083,P00533
1093,366,P00533
1093,1105,P00533
1093,1113,P00533
1093,1032,P00533
1093,1075,P00533
1093,1079,P00533
1093,1015,P00533
1093,1026,P00533
1093,1040,P00533
1093,3159,P00533
1093,1047,P00533
1093,1055,P00533
1093,1099,P00533
1093,1028,P00533
1093,1090,P00533
1093,1016,P00533
1093,1044,P00533
1093,1011,P00533
1093,985,P00533
1093,1002,P00533
1093,1003,P00533
1093,1058,P00533
1093,1017,P00533
1093,1007,P00533
1093,1046,P00533
1093,994,P00533
1093,1094,P00533
1093,364,P00533
1093,1042,P00533
1093,1062,P00533
1095,1009,P00533
1095,1107,P00533
1095,1073,P00533
1095,975,P00533
1095,1088,P00533
1095,359,P00533
1095,1076,P00533
1095,992,P00533
1095,1064,P00533
1095,1115,P00533
1095,1114,P00533
1095,1006,P00533
1095,361,P00533
1095,3160,P00533
1095,1071,P00533
1095,14,P00533
1095,979,P00533
1095,1077,P00533
1095,1034,P00533
1095,3157,P00533
1095,1083,P00533
1095,366,P00533
1095,1105,P00533
1095,1113,P00533
1095,1032,P00533
1095,1075,P00533
1095,1079,P00533
1095,1015,P00533
1095,1026,P00533
1095,1040,P00533
1095,3159,P00533
1095,1047,P00533
1095,1055,P00533
1095,1099,P00533
1095,1028,P00533
1095,1090,P00533
1095,1016,P00533
1095,1044,P00533
1095,1011,P00533
1095,985,P00533
1095,1002,P00533
1095,1003,P00533
1095,1058,P00533
1095,1017,P00533
1095,1007,P00533
1095,1046,P00533
1095,994,P00533
1095,1094,P00533
1095,364,P00533
1095,1042,P00533
1095,1062,P00533
1096,1009,P00533
1096,1107,P00533
1096,1073,P00533
1096,975,P00533
1096,1088,P00533
1096,359,P00533
1096,1076,P00533
1096,992,P00533
1096,1064,P00533
1096,1115,P00533
1096,1114,P00533
1096,1006,P00533
1096,361,P00533
1096,3160,P00533
1096,1071,P00533
1096,14,P00533
1096,979,P00533
1096,1077,P00533
1096,1034,P00533
1096,3157,P00533
1096,1083,P00533
1096,366,P00533
1096,1105,P00533
1096,1113,P00533
1096,1032,P00533
1096,1075,P00533
1096,1079,P00533
1096,1015,P00533
1096,1026,P00533
1096,1040,P00533
1096,3159,P00533
1096,1047,P00533
1096,1055,P00533
1096,1099,P00533
1096,1028,P00533
1096,1090,P00533
1096,1016,P00533
1096,1044,P00533
1096,1011,P00533
1096,985,P00533
1096,1002,P00533
1096,1003,P00533
1096,1058,P00533
1096,1017,P00533
1096,1007,P00533
1096,1046,P00533
1096,994,P00533
1096,1094,P00533
1096,364,P00533
1096,1042,P00533
1096,1062,P00533
1097,1009,P00533
1097,1107,P00533
1097,1073,P00533
1097,975,P00533
1097,1088,P00533
1097,359,P00533
1097,1076,P00533
1097,992,P00533
1097,1064,P00533
1097,1115,P00533
1097,1114,P00533
1097,1006,P00533
1097,361,P00533
1097,3160,P00533
1097,1071,P00533
1097,14,P00533
1097,979,P00533
1097,1077,P00533
1097,1034,P00533
1097,3157,P00533
1097,1083,P00533
1097,366,P00533
1097,1105,P00533
1097,1113,P00533
1097,1032,P00533
1097,1075,P00533
1097,1079,P00533
1097,1015,P00533
1097,1026,P00533
1097,1040,P00533
1097,3159,P00533
1097,1047,P00533
1097,1055,P00533
1097,1099,P00533
1097,1028,P00533
1097,1090,P00533
1097,1016,P00533
1097,1044,P00533
1097,1011,P00533
1097,985,P00533
1097,1002,P00533
1097,1003,P00533
1097,1058,P00533
1097,1017,P00533
1097,1007,P00533
1097,1046,P00533
1097,994,P00533
1097,1094,P00533
1097,364,P00533
1097,1042,P00533
1097,1062,P00533
1098,1009,P00533
1098,1107,P00533
1098,1073,P00533
1098,975,P00533
1098,1088,P00533
1098,359,P00533
1098,1076,P00533
1098,992,P00533
1098,1064,P00533
1098,1115,P00533
1098,1114,P00533
1098,1006,P00533
1098,361,P00533
1098,3160,P00533
1098,1071,P00533
1098,14,P00533
1098,979,P00533
1098,1077,P00533
1098,1034,P00533
1098,3157,P00533
1098,1083,P00533
1098,366,P00533
1098,1105,P00533
1098,1113,P00533
1098,1032,P00533
1098,1075,P00533
1098,1079,P00533
1098,1015,P00533
1098,1026,P00533
1098,1040,P00533
1098,3159,P00533
1098,1047,P00533
1098,1055,P00533
1098,1099,P00533
1098,1028,P00533
1098,1090,P00533
1098,1016,P00533
1098,1044,P00533
1098,1011,P00533
1098,985,P00533
1098,1002,P00533
1098,1003,P00533
1098,1058,P00533
1098,1017,P00533
1098,1007,P00533
1098,1046,P00533
1098,994,P00533
1098,1094,P00533
1098,364,P00533
1098,1042,P00533
1098,1062,P00533
1100,1009,P00533
1100,1107,P00533
1100,1073,P00533
1100,975,P00533
1100,1088,P00533
1100,359,P00533
1100,1076,P00533
1100,992,P00533
1100,1064,P00533
1100,1115,P00533
1100,1114,P00533
1100,1006,P00533
1100,361,P00533
1100,3160,P00533
1100,1071,P00533
1100,14,P00533
1100,979,P00533
1100,1077,P00533
1100,1034,P00533
1100,3157,P00533
1100,1083,P00533
1100,366,P00533
1100,1105,P00533
1100,1113,P00533
1100,1032,P00533
1100,1075,P00533
1100,1079,P00533
1100,1015,P00533
1100,1026,P00533
1100,1040,P00533
1100,3159,P00533
1100,1047,P00533
1100,1055,P00533
1100,1099,P00533
1100,1028,P00533
1100,1090,P00533
1100,1016,P00533
1100,1044,P00533
1100,1011,P00533
1100,985,P00533
1100,1002,P00533
1100,1003,P00533
1100,1058,P00533
1100,1017,P00533
1100,1007,P00533
1100,1046,P00533
1100,994,P00533
1100,1094,P00533
1100,364,P00533
1100,1042,P00533
1100,1062,P00533
1101,1009,P00533
1101,1107,P00533
1101,1073,P00533
1101,975,P00533
1101,1088,P00533
1101,359,P00533
1101,1076,P00533
1101,992,P00533
1101,1064,P00533
1101,1115,P00533
1101,1114,P00533
1101,1006,P00533
1101,361,P00533
1101,3160,P00533
1101,1071,P00533
1101,14,P00533
1101,979,P00533
1101,1077,P00533
1101,1034,P00533
1101,3157,P00533
1101,1083,P00533
1101,366,P00533
1101,1105,P00533
1101,1113,P00533
1101,1032,P00533
1101,1075,P00533
1101,1079,P00533
1101,1015,P00533
1101,1026,P00533
1101,1040,P00533
1101,3159,P00533
1101,1047,P00533
1101,1055,P00533
1101,1099,P00533
1101,1028,P00533
1101,1090,P00533
1101,1016,P00533
1101,1044,P00533
1101,1011,P00533
1101,985,P00533
1101,1002,P00533
1101,1003,P00533
1101,1058,P00533
1101,1017,P00533
1101,1007,P00533
1101,1046,P00533
1101,994,P00533
1101,1094,P00533
1101,364,P00533
1101,1042,P00533
1101,1062,P00533
1102,1009,P00533
1102,1107,P00533
1102,1073,P00533
1102,975,P00533
1102,1088,P00533
1102,359,P00533
1102,1076,P00533
1102,992,P00533
1102,1064,P00533
1102,1115,P00533
1102,1114,P00533
1102,1006,P00533
1102,361,P00533
1102,3160,P00533
1102,1071,P00533
1102,14,P00533
1102,979,P00533
1102,1077,P00533
1102,1034,P00533
1102,3157,P00533
1102,1083,P00533
1102,366,P00533
1102,1105,P00533
1102,1113,P00533
1102,1032,P00533
1102,1075,P00533
1102,1079,P00533
1102,1015,P00533
1102,1026,P00533
1102,1040,P00533
1102,3159,P00533
1102,1047,P00533
1102,1055,P00533
1102,1099,P00533
1102,1028,P00533
1102,1090,P00533
1102,1016,P00533
1102,1044,P00533
1102,1011,P00533
1102,985,P00533
1102,1002,P00533
1102,1003,P00533
1102,1058,P00533
1102,1017,P00533
1102,1007,P00533
1102,1046,P00533
1102,994,P00533
1102,1094,P00533
1102,364,P00533
1102,1042,P00533
