idx_query,idx_anchor,UNIPROT
1117,1063,P00533
1117,994,P00533
1117,1101,P00533
1117,982,P00533
1118,990,P00533
1118,1103,P00533
1118,1075,P00533
1118,1060,P00533
1118,1114,P00533
1118,1097,P00533
1118,1033,P00533
1118,1064,P00533
1118,1100,P00533
1118,1058,P00533
1118,1119,P00533
1118,1004,P00533
1118,1024,P00533
1118,1063,P00533
1118,994,P00533
1118,1101,P00533
1118,982,P00533
3158,990,P00533
3158,1103,P00533
3158,1075,P00533
3158,1060,P00533
3158,1114,P00533
3158,1097,P00533
3158,1033,P00533
3158,1064,P00533
3158,1100,P00533
3158,1058,P00533
3158,1119,P00533
3158,1004,P00533
3158,1024,P00533
3158,1063,P00533
3158,994,P00533
3158,1101,P00533
3158,982,P00533
99,990,P00533
99,1103,P00533
99,1075,P00533
99,1060,P00533
99,1114,P00533
99,1097,P00533
99,1033,P00533
99,1064,P00533
99,1100,P00533
99,1058,P00533
99,1119,P00533
99,1004,P00533
99,1024,P00533
99,1063,P00533
99,994,P00533
99,1101,P00533
99,982,P00533
100,990,P00533
100,1103,P00533
100,1075,P00533
100,1060,P00533
100,1114,P00533
100,1097,P00533
100,1033,P00533
100,1064,P00533
100,1100,P00533
100,1058,P00533
100,1119,P00533
100,1004,P00533
100,1024,P00533
100,1063,P00533
100,994,P00533
100,1101,P00533
100,982,P00533
101,990,P00533
101,1103,P00533
101,1075,P00533
101,1060,P00533
101,1114,P00533
101,1097,P00533
101,1033,P00533
101,1064,P00533
101,1100,P00533
101,1058,P00533
101,1119,P00533
101,1004,P00533
101,1024,P00533
101,1063,P00533
101,994,P00533
101,1101,P00533
101,982,P00533
3168,990,P00533
3168,1103,P00533
3168,1075,P00533
3168,1060,P00533
3168,1114,P00533
3168,1097,P00533
3168,1033,P00533
3168,1064,P00533
3168,1100,P00533
3168,1058,P00533
3168,1119,P00533
3168,1004,P00533
3168,1024,P00533
3168,1063,P00533
3168,994,P00533
3168,1101,P00533
3168,982,P00533
3159,990,P00533
3159,1103,P00533
3159,1075,P00533
3159,1060,P00533
3159,1114,P00533
3159,1097,P00533
3159,1033,P00533
3159,1064,P00533
3159,1100,P00533
3159,1058,P00533
3159,1119,P00533
3159,1004,P00533
3159,1024,P00533
3159,1063,P00533
3159,994,P00533
3159,1101,P00533
3159,982,P00533
3160,990,P00533
3160,1103,P00533
3160,1075,P00533
3160,1060,P00533
3160,1114,P00533
3160,1097,P00533
3160,1033,P00533
3160,1064,P00533
3160,1100,P00533
3160,1058,P00533
3160,1119,P00533
3160,1004,P00533
3160,1024,P00533
3160,1063,P00533
3160,994,P00533
3160,1101,P00533
3160,982,P00533
3161,990,P00533
3161,1103,P00533
3161,1075,P00533
3161,1060,P00533
3161,1114,P00533
3161,1097,P00533
3161,1033,P00533
3161,1064,P00533
3161,1100,P00533
3161,1058,P00533
3161,1119,P00533
3161,1004,P00533
3161,1024,P00533
3161,1063,P00533
3161,994,P00533
3161,1101,P00533
3161,982,P00533
3258,990,P00533
3258,1103,P00533
3258,1075,P00533
3258,1060,P00533
3258,1114,P00533
3258,1097,P00533
3258,1033,P00533
3258,1064,P00533
3258,1100,P00533
3258,1058,P00533
3258,1119,P00533
3258,1004,P00533
3258,1024,P00533
3258,1063,P00533
3258,994,P00533
3258,1101,P00533
3258,982,P00533
3156,990,P00533
3156,1103,P00533
3156,1075,P00533
3156,1060,P00533
3156,1114,P00533
3156,1097,P00533
3156,1033,P00533
3156,1064,P00533
3156,1100,P00533
3156,1058,P00533
3156,1119,P00533
3156,1004,P00533
3156,1024,P00533
3156,1063,P00533
3156,994,P00533
3156,1101,P00533
3156,982,P00533
3157,990,P00533
3157,1103,P00533
3157,1075,P00533
3157,1060,P00533
3157,1114,P00533
3157,1097,P00533
3157,1033,P00533
3157,1064,P00533
3157,1100,P00533
3157,1058,P00533
3157,1119,P00533
3157,1004,P00533
3157,1024,P00533
3157,1063,P00533
3157,994,P00533
3157,1101,P00533
3157,982,P00533
3155,990,P00533
3155,1103,P00533
3155,1075,P00533
3155,1060,P00533
3155,1114,P00533
3155,1097,P00533
3155,1033,P00533
3155,1064,P00533
3155,1100,P00533
3155,1058,P00533
3155,1119,P00533
3155,1004,P00533
3155,1024,P00533
3155,1063,P00533
3155,994,P00533
3155,1101,P00533
3155,982,P00533
358,990,P00533
358,1103,P00533
358,1075,P00533
358,1060,P00533
358,1114,P00533
358,1097,P00533
358,1033,P00533
358,1064,P00533
358,1100,P00533
358,1058,P00533
358,1119,P00533
358,1004,P00533
358,1024,P00533
358,1063,P00533
358,994,P00533
358,1101,P00533
358,982,P00533
359,990,P00533
359,1103,P00533
359,1075,P00533
359,1060,P00533
359,1114,P00533
359,1097,P00533
359,1033,P00533
359,1064,P00533
359,1100,P00533
359,1058,P00533
359,1119,P00533
359,1004,P00533
359,1024,P00533
359,1063,P00533
359,994,P00533
359,1101,P00533
359,982,P00533
360,990,P00533
360,1103,P00533
360,1075,P00533
360,1060,P00533
360,1114,P00533
360,1097,P00533
360,1033,P00533
360,1064,P00533
360,1100,P00533
360,1058,P00533
360,1119,P00533
360,1004,P00533
360,1024,P00533
360,1063,P00533
360,994,P00533
360,1101,P00533
360,982,P00533
361,990,P00533
361,1103,P00533
361,1075,P00533
361,1060,P00533
361,1114,P00533
361,1097,P00533
361,1033,P00533
361,1064,P00533
361,1100,P00533
361,1058,P00533
361,1119,P00533
361,1004,P00533
361,1024,P00533
361,1063,P00533
361,994,P00533
361,1101,P00533
361,982,P00533
362,990,P00533
362,1103,P00533
362,1075,P00533
362,1060,P00533
362,1114,P00533
362,1097,P00533
362,1033,P00533
362,1064,P00533
362,1100,P00533
362,1058,P00533
362,1119,P00533
362,1004,P00533
362,1024,P00533
362,1063,P00533
362,994,P00533
362,1101,P00533
362,982,P00533
363,990,P00533
363,1103,P00533
363,1075,P00533
363,1060,P00533
363,1114,P00533
363,1097,P00533
363,1033,P00533
363,1064,P00533
363,1100,P00533
363,1058,P00533
363,1119,P00533
363,1004,P00533
363,1024,P00533
363,1063,P00533
363,994,P00533
363,1101,P00533
363,982,P00533
364,990,P00533
364,1103,P00533
364,1075,P00533
364,1060,P00533
364,1114,P00533
364,1097,P00533
364,1033,P00533
364,1064,P00533
364,1100,P00533
364,1058,P00533
364,1119,P00533
364,1004,P00533
364,1024,P00533
364,1063,P00533
364,994,P00533
364,1101,P00533
364,982,P00533
365,990,P00533
365,1103,P00533
365,1075,P00533
365,1060,P00533
365,1114,P00533
365,1097,P00533
365,1033,P00533
365,1064,P00533
365,1100,P00533
365,1058,P00533
365,1119,P00533
365,1004,P00533
365,1024,P00533
365,1063,P00533
365,994,P00533
365,1101,P00533
365,982,P00533
366,990,P00533
366,1103,P00533
366,1075,P00533
366,1060,P00533
366,1114,P00533
366,1097,P00533
366,1033,P00533
366,1064,P00533
366,1100,P00533
366,1058,P00533
366,1119,P00533
366,1004,P00533
366,1024,P00533
366,1063,P00533
366,994,P00533
366,1101,P00533
366,982,P00533
367,990,P00533
367,1103,P00533
367,1075,P00533
367,1060,P00533
367,1114,P00533
367,1097,P00533
367,1033,P00533
367,1064,P00533
367,1100,P00533
367,1058,P00533
367,1119,P00533
367,1004,P00533
367,1024,P00533
367,1063,P00533
367,994,P00533
367,1101,P00533
367,982,P00533
3504,990,P00533
3504,1103,P00533
3504,1075,P00533
3504,1060,P00533
3504,1114,P00533
3504,1097,P00533
3504,1033,P00533
3504,1064,P00533
3504,1100,P00533
3504,1058,P00533
3504,1119,P00533
3504,1004,P00533
3504,1024,P00533
3504,1063,P00533
3504,994,P00533
3504,1101,P00533
3504,982,P00533
975,990,P00533
975,1103,P00533
975,1075,P00533
975,1060,P00533
975,1114,P00533
975,1097,P00533
975,1033,P00533
975,1064,P00533
975,1100,P00533
975,1058,P00533
975,1119,P00533
975,1004,P00533
975,1024,P00533
975,1063,P00533
975,994,P00533
975,1101,P00533
975,982,P00533
976,990,P00533
976,1103,P00533
976,1075,P00533
976,1060,P00533
976,1114,P00533
976,1097,P00533
976,1033,P00533
976,1064,P00533
976,1100,P00533
976,1058,P00533
976,1119,P00533
976,1004,P00533
976,1024,P00533
976,1063,P00533
976,994,P00533
976,1101,P00533
976,982,P00533
977,990,P00533
977,1103,P00533
977,1075,P00533
977,1060,P00533
977,1114,P00533
977,1097,P00533
977,1033,P00533
977,1064,P00533
977,1100,P00533
977,1058,P00533
977,1119,P00533
977,1004,P00533
977,1024,P00533
977,1063,P00533
977,994,P00533
977,1101,P00533
977,982,P00533
978,990,P00533
978,1103,P00533
978,1075,P00533
978,1060,P00533
978,1114,P00533
978,1097,P00533
978,1033,P00533
978,1064,P00533
978,1100,P00533
978,1058,P00533
978,1119,P00533
978,1004,P00533
978,1024,P00533
978,1063,P00533
978,994,P00533
978,1101,P00533
978,982,P00533
979,990,P00533
979,1103,P00533
979,1075,P00533
979,1060,P00533
979,1114,P00533
979,1097,P00533
979,1033,P00533
979,1064,P00533
979,1100,P00533
979,1058,P00533
979,1119,P00533
979,1004,P00533
979,1024,P00533
979,1063,P00533
979,994,P00533
979,1101,P00533
979,982,P00533
980,990,P00533
980,1103,P00533
980,1075,P00533
980,1060,P00533
980,1114,P00533
980,1097,P00533
980,1033,P00533
980,1064,P00533
980,1100,P00533
980,1058,P00533
980,1119,P00533
980,1004,P00533
980,1024,P00533
980,1063,P00533
980,994,P00533
980,1101,P00533
980,982,P00533
981,990,P00533
981,1103,P00533
981,1075,P00533
981,1060,P00533
981,1114,P00533
981,1097,P00533
981,1033,P00533
981,1064,P00533
981,1100,P00533
981,1058,P00533
981,1119,P00533
981,1004,P00533
981,1024,P00533
981,1063,P00533
981,994,P00533
981,1101,P00533
981,982,P00533
983,990,P00533
983,1103,P00533
983,1075,P00533
983,1060,P00533
983,1114,P00533
983,1097,P00533
983,1033,P00533
983,1064,P00533
983,1100,P00533
983,1058,P00533
983,1119,P00533
983,1004,P00533
983,1024,P00533
983,1063,P00533
983,994,P00533
983,1101,P00533
983,982,P00533
984,990,P00533
984,1103,P00533
984,1075,P00533
984,1060,P00533
984,1114,P00533
984,1097,P00533
984,1033,P00533
984,1064,P00533
984,1100,P00533
984,1058,P00533
984,1119,P00533
984,1004,P00533
984,1024,P00533
984,1063,P00533
984,994,P00533
984,1101,P00533
984,982,P00533
985,990,P00533
985,1103,P00533
985,1075,P00533
985,1060,P00533
985,1114,P00533
985,1097,P00533
985,1033,P00533
985,1064,P00533
985,1100,P00533
985,1058,P00533
985,1119,P00533
985,1004,P00533
985,1024,P00533
985,1063,P00533
985,994,P00533
985,1101,P00533
985,982,P00533
986,990,P00533
986,1103,P00533
986,1075,P00533
986,1060,P00533
986,1114,P00533
986,1097,P00533
986,1033,P00533
986,1064,P00533
986,1100,P00533
986,1058,P00533
986,1119,P00533
986,1004,P00533
986,1024,P00533
986,1063,P00533
986,994,P00533
986,1101,P00533
986,982,P00533
987,990,P00533
987,1103,P00533
987,1075,P00533
987,1060,P00533
987,1114,P00533
987,1097,P00533
987,1033,P00533
987,1064,P00533
987,1100,P00533
987,1058,P00533
987,1119,P00533
987,1004,P00533
987,1024,P00533
987,1063,P00533
987,994,P00533
987,1101,P00533
987,982,P00533
988,990,P00533
988,1103,P00533
988,1075,P00533
988,1060,P00533
988,1114,P00533
988,1097,P00533
988,1033,P00533
988,1064,P00533
988,1100,P00533
988,1058,P00533
988,1119,P00533
988,1004,P00533
988,1024,P00533
988,1063,P00533
988,994,P00533
988,1101,P00533
988,982,P00533
989,990,P00533
989,1103,P00533
989,1075,P00533
989,1060,P00533
989,1114,P00533
989,1097,P00533
989,1033,P00533
989,1064,P00533
989,1100,P00533
989,1058,P00533
989,1119,P00533
989,1004,P00533
989,1024,P00533
989,1063,P00533
989,994,P00533
989,1101,P00533
989,982,P00533
991,990,P00533
991,1103,P00533
991,1075,P00533
991,1060,P00533
991,1114,P00533
991,1097,P00533
991,1033,P00533
991,1064,P00533
991,1100,P00533
991,1058,P00533
991,1119,P00533
991,1004,P00533
991,1024,P00533
991,1063,P00533
991,994,P00533
991,1101,P00533
991,982,P00533
992,990,P00533
992,1103,P00533
992,1075,P00533
992,1060,P00533
992,1114,P00533
992,1097,P00533
992,1033,P00533
992,1064,P00533
992,1100,P00533
992,1058,P00533
992,1119,P00533
992,1004,P00533
992,1024,P00533
992,1063,P00533
992,994,P00533
992,1101,P00533
992,982,P00533
993,990,P00533
993,1103,P00533
993,1075,P00533
993,1060,P00533
993,1114,P00533
993,1097,P00533
993,1033,P00533
993,1064,P00533
993,1100,P00533
993,1058,P00533
993,1119,P00533
993,1004,P00533
993,1024,P00533
993,1063,P00533
993,994,P00533
993,1101,P00533
993,982,P00533
995,990,P00533
995,1103,P00533
995,1075,P00533
995,1060,P00533
995,1114,P00533
995,1097,P00533
995,1033,P00533
995,1064,P00533
995,1100,P00533
995,1058,P00533
995,1119,P00533
995,1004,P00533
995,1024,P00533
995,1063,P00533
995,994,P00533
995,1101,P00533
995,982,P00533
996,990,P00533
996,1103,P00533
996,1075,P00533
996,1060,P00533
996,1114,P00533
996,1097,P00533
996,1033,P00533
996,1064,P00533
996,1100,P00533
996,1058,P00533
996,1119,P00533
996,1004,P00533
996,1024,P00533
996,1063,P00533
996,994,P00533
996,1101,P00533
996,982,P00533
997,990,P00533
997,1103,P00533
997,1075,P00533
997,1060,P00533
997,1114,P00533
997,1097,P00533
997,1033,P00533
997,1064,P00533
997,1100,P00533
997,1058,P00533
997,1119,P00533
997,1004,P00533
997,1024,P00533
997,1063,P00533
997,994,P00533
997,1101,P00533
997,982,P00533
998,990,P00533
998,1103,P00533
998,1075,P00533
998,1060,P00533
998,1114,P00533
998,1097,P00533
998,1033,P00533
998,1064,P00533
998,1100,P00533
998,1058,P00533
998,1119,P00533
998,1004,P00533
998,1024,P00533
998,1063,P00533
998,994,P00533
998,1101,P00533
998,982,P00533
999,990,P00533
999,1103,P00533
999,1075,P00533
999,1060,P00533
999,1114,P00533
999,1097,P00533
999,1033,P00533
999,1064,P00533
999,1100,P00533
999,1058,P00533
999,1119,P00533
999,1004,P00533
999,1024,P00533
999,1063,P00533
999,994,P00533
999,1101,P00533
999,982,P00533
1000,990,P00533
1000,1103,P00533
1000,1075,P00533
1000,1060,P00533
1000,1114,P00533
1000,1097,P00533
1000,1033,P00533
1000,1064,P00533
1000,1100,P00533
1000,1058,P00533
1000,1119,P00533
1000,1004,P00533
1000,1024,P00533
1000,1063,P00533
1000,994,P00533
1000,1101,P00533
1000,982,P00533
1001,990,P00533
1001,1103,P00533
1001,1075,P00533
1001,1060,P00533
1001,1114,P00533
1001,1097,P00533
1001,1033,P00533
1001,1064,P00533
1001,1100,P00533
1001,1058,P00533
1001,1119,P00533
1001,1004,P00533
1001,1024,P00533
1001,1063,P00533
1001,994,P00533
1001,1101,P00533
1001,982,P00533
1002,990,P00533
1002,1103,P00533
1002,1075,P00533
1002,1060,P00533
1002,1114,P00533
1002,1097,P00533
1002,1033,P00533
1002,1064,P00533
1002,1100,P00533
1002,1058,P00533
1002,1119,P00533
1002,1004,P00533
1002,1024,P00533
1002,1063,P00533
1002,994,P00533
1002,1101,P00533
1002,982,P00533
1003,990,P00533
1003,1103,P00533
1003,1075,P00533
1003,1060,P00533
1003,1114,P00533
1003,1097,P00533
1003,1033,P00533
1003,1064,P00533
1003,1100,P00533
1003,1058,P00533
1003,1119,P00533
1003,1004,P00533
1003,1024,P00533
1003,1063,P00533
1003,994,P00533
1003,1101,P00533
1003,982,P00533
1005,990,P00533
1005,1103,P00533
1005,1075,P00533
1005,1060,P00533
1005,1114,P00533
1005,1097,P00533
1005,1033,P00533
1005,1064,P00533
1005,1100,P00533
1005,1058,P00533
1005,1119,P00533
1005,1004,P00533
1005,1024,P00533
1005,1063,P00533
1005,994,P00533
1005,1101,P00533
1005,982,P00533
1006,990,P00533
1006,1103,P00533
1006,1075,P00533
1006,1060,P00533
1006,1114,P00533
1006,1097,P00533
1006,1033,P00533
1006,1064,P00533
1006,1100,P00533
1006,1058,P00533
1006,1119,P00533
1006,1004,P00533
1006,1024,P00533
1006,1063,P00533
1006,994,P00533
1006,1101,P00533
1006,982,P00533
1007,990,P00533
1007,1103,P00533
1007,1075,P00533
1007,1060,P00533
1007,1114,P00533
1007,1097,P00533
1007,1033,P00533
1007,1064,P00533
1007,1100,P00533
1007,1058,P00533
1007,1119,P00533
1007,1004,P00533
1007,1024,P00533
1007,1063,P00533
1007,994,P00533
1007,1101,P00533
1007,982,P00533
1008,990,P00533
1008,1103,P00533
1008,1075,P00533
1008,1060,P00533
1008,1114,P00533
1008,1097,P00533
1008,1033,P00533
1008,1064,P00533
1008,1100,P00533
1008,1058,P00533
1008,1119,P00533
1008,1004,P00533
1008,1024,P00533
1008,1063,P00533
1008,994,P00533
1008,1101,P00533
1008,982,P00533
1009,990,P00533
1009,1103,P00533
1009,1075,P00533
1009,1060,P00533
1009,1114,P00533
1009,1097,P00533
1009,1033,P00533
1009,1064,P00533
1009,1100,P00533
1009,1058,P00533
1009,1119,P00533
1009,1004,P00533
1009,1024,P00533
1009,1063,P00533
1009,994,P00533
1009,1101,P00533
1009,982,P00533
1010,990,P00533
1010,1103,P00533
1010,1075,P00533
1010,1060,P00533
1010,1114,P00533
1010,1097,P00533
1010,1033,P00533
1010,1064,P00533
1010,1100,P00533
1010,1058,P00533
1010,1119,P00533
1010,1004,P00533
1010,1024,P00533
1010,1063,P00533
1010,994,P00533
1010,1101,P00533
1010,982,P00533
1011,990,P00533
1011,1103,P00533
1011,1075,P00533
1011,1060,P00533
1011,1114,P00533
1011,1097,P00533
1011,1033,P00533
1011,1064,P00533
1011,1100,P00533
1011,1058,P00533
1011,1119,P00533
1011,1004,P00533
1011,1024,P00533
1011,1063,P00533
1011,994,P00533
1011,1101,P00533
1011,982,P00533
1012,990,P00533
1012,1103,P00533
1012,1075,P00533
1012,1060,P00533
1012,1114,P00533
1012,1097,P00533
1012,1033,P00533
1012,1064,P00533
1012,1100,P00533
1012,1058,P00533
1012,1119,P00533
1012,1004,P00533
1012,1024,P00533
1012,1063,P00533
1012,994,P00533
1012,1101,P00533
1012,982,P00533
1013,990,P00533
1013,1103,P00533
1013,1075,P00533
1013,1060,P00533
1013,1114,P00533
1013,1097,P00533
1013,1033,P00533
1013,1064,P00533
1013,1100,P00533
1013,1058,P00533
1013,1119,P00533
1013,1004,P00533
1013,1024,P00533
1013,1063,P00533
1013,994,P00533
1013,1101,P00533
1013,982,P00533
1014,990,P00533
1014,1103,P00533
1014,1075,P00533
1014,1060,P00533
1014,1114,P00533
1014,1097,P00533
1014,1033,P00533
1014,1064,P00533
1014,1100,P00533
1014,1058,P00533
1014,1119,P00533
1014,1004,P00533
1014,1024,P00533
1014,1063,P00533
1014,994,P00533
1014,1101,P00533
1014,982,P00533
1015,990,P00533
1015,1103,P00533
1015,1075,P00533
1015,1060,P00533
1015,1114,P00533
1015,1097,P00533
1015,1033,P00533
1015,1064,P00533
1015,1100,P00533
1015,1058,P00533
1015,1119,P00533
1015,1004,P00533
1015,1024,P00533
1015,1063,P00533
1015,994,P00533
1015,1101,P00533
1015,982,P00533
1016,990,P00533
1016,1103,P00533
1016,1075,P00533
1016,1060,P00533
1016,1114,P00533
1016,1097,P00533
1016,1033,P00533
1016,1064,P00533
1016,1100,P00533
1016,1058,P00533
1016,1119,P00533
1016,1004,P00533
1016,1024,P00533
1016,1063,P00533
1016,994,P00533
1016,1101,P00533
1016,982,P00533
1017,990,P00533
1017,1103,P00533
1017,1075,P00533
1017,1060,P00533
1017,1114,P00533
1017,1097,P00533
1017,1033,P00533
1017,1064,P00533
1017,1100,P00533
1017,1058,P00533
1017,1119,P00533
1017,1004,P00533
1017,1024,P00533
1017,1063,P00533
1017,994,P00533
1017,1101,P00533
1017,982,P00533
1018,990,P00533
1018,1103,P00533
1018,1075,P00533
1018,1060,P00533
1018,1114,P00533
1018,1097,P00533
1018,1033,P00533
1018,1064,P00533
1018,1100,P00533
1018,1058,P00533
1018,1119,P00533
1018,1004,P00533
1018,1024,P00533
1018,1063,P00533
1018,994,P00533
1018,1101,P00533
1018,982,P00533
1019,990,P00533
1019,1103,P00533
1019,1075,P00533
1019,1060,P00533
1019,1114,P00533
1019,1097,P00533
1019,1033,P00533
1019,1064,P00533
1019,1100,P00533
1019,1058,P00533
1019,1119,P00533
1019,1004,P00533
1019,1024,P00533
1019,1063,P00533
1019,994,P00533
1019,1101,P00533
1019,982,P00533
1020,990,P00533
1020,1103,P00533
1020,1075,P00533
1020,1060,P00533
1020,1114,P00533
1020,1097,P00533
1020,1033,P00533
1020,1064,P00533
1020,1100,P00533
1020,1058,P00533
1020,1119,P00533
1020,1004,P00533
1020,1024,P00533
1020,1063,P00533
1020,994,P00533
1020,1101,P00533
1020,982,P00533
1021,990,P00533
1021,1103,P00533
1021,1075,P00533
1021,1060,P00533
1021,1114,P00533
1021,1097,P00533
1021,1033,P00533
1021,1064,P00533
1021,1100,P00533
1021,1058,P00533
1021,1119,P00533
1021,1004,P00533
1021,1024,P00533
1021,1063,P00533
1021,994,P00533
1021,1101,P00533
1021,982,P00533
1022,990,P00533
1022,1103,P00533
1022,1075,P00533
1022,1060,P00533
1022,1114,P00533
1022,1097,P00533
1022,1033,P00533
1022,1064,P00533
1022,1100,P00533
1022,1058,P00533
1022,1119,P00533
1022,1004,P00533
1022,1024,P00533
1022,1063,P00533
1022,994,P00533
1022,1101,P00533
1022,982,P00533
1023,990,P00533
1023,1103,P00533
1023,1075,P00533
1023,1060,P00533
1023,1114,P00533
1023,1097,P00533
1023,1033,P00533
1023,1064,P00533
1023,1100,P00533
1023,1058,P00533
1023,1119,P00533
1023,1004,P00533
1023,1024,P00533
1023,1063,P00533
1023,994,P00533
1023,1101,P00533
1023,982,P00533
