idx_query,idx_anchor,UNIPROT
1064,3160,P00533
1064,1088,P00533
1064,1040,P00533
1064,1042,P00533
1064,1015,P00533
1064,367,P00533
1064,1065,P00533
1064,3156,P00533
1064,1082,P00533
1064,990,P00533
1064,1057,P00533
1064,1098,P00533
1064,1105,P00533
1064,1049,P00533
1064,988,P00533
1064,976,P00533
1064,1035,P00533
1064,1087,P00533
1064,1031,P00533
1064,1024,P00533
1064,1104,P00533
1064,1113,P00533
1064,3258,P00533
1064,992,P00533
1064,1047,P00533
1064,1081,P00533
1064,362,P00533
1064,1045,P00533
1064,997,P00533
1064,1119,P00533
1064,986,P00533
1064,1033,P00533
1064,1101,P00533
1064,1037,P00533
1064,1089,P00533
1064,1060,P00533
1064,1110,P00533
1064,3157,P00533
1064,1020,P00533
1066,3159,P00533
1066,363,P00533
1066,1055,P00533
1066,1117,P00533
1066,1090,P00533
1066,1030,P00533
1066,984,P00533
1066,1008,P00533
1066,995,P00533
1066,993,P00533
1066,1078,P00533
1066,1067,P00533
1066,3160,P00533
1066,1088,P00533
1066,1040,P00533
1066,1042,P00533
1066,1015,P00533
1066,367,P00533
1066,1065,P00533
1066,3156,P00533
1066,1082,P00533
1066,990,P00533
1066,1057,P00533
1066,1098,P00533
1066,1105,P00533
1066,1049,P00533
1066,988,P00533
1066,976,P00533
1066,1035,P00533
1066,1087,P00533
1066,1031,P00533
1066,1024,P00533
1066,1104,P00533
1066,1113,P00533
1066,3258,P00533
1066,992,P00533
1066,1047,P00533
1066,1081,P00533
1066,362,P00533
1066,1045,P00533
1066,997,P00533
1066,1119,P00533
1066,986,P00533
1066,1033,P00533
1066,1101,P00533
1066,1037,P00533
1066,1089,P00533
1066,1060,P00533
1066,1110,P00533
1066,3157,P00533
1066,1020,P00533
1068,3159,P00533
1068,363,P00533
1068,1055,P00533
1068,1117,P00533
1068,1090,P00533
1068,1030,P00533
1068,984,P00533
1068,1008,P00533
1068,995,P00533
1068,993,P00533
1068,1078,P00533
1068,1067,P00533
1068,3160,P00533
1068,1088,P00533
1068,1040,P00533
1068,1042,P00533
1068,1015,P00533
1068,367,P00533
1068,1065,P00533
1068,3156,P00533
1068,1082,P00533
1068,990,P00533
1068,1057,P00533
1068,1098,P00533
1068,1105,P00533
1068,1049,P00533
1068,988,P00533
1068,976,P00533
1068,1035,P00533
1068,1087,P00533
1068,1031,P00533
1068,1024,P00533
1068,1104,P00533
1068,1113,P00533
1068,3258,P00533
1068,992,P00533
1068,1047,P00533
1068,1081,P00533
1068,362,P00533
1068,1045,P00533
1068,997,P00533
1068,1119,P00533
1068,986,P00533
1068,1033,P00533
1068,1101,P00533
1068,1037,P00533
1068,1089,P00533
1068,1060,P00533
1068,1110,P00533
1068,3157,P00533
1068,1020,P00533
1069,3159,P00533
1069,363,P00533
1069,1055,P00533
1069,1117,P00533
1069,1090,P00533
1069,1030,P00533
1069,984,P00533
1069,1008,P00533
1069,995,P00533
1069,993,P00533
1069,1078,P00533
1069,1067,P00533
1069,3160,P00533
1069,1088,P00533
1069,1040,P00533
1069,1042,P00533
1069,1015,P00533
1069,367,P00533
1069,1065,P00533
1069,3156,P00533
1069,1082,P00533
1069,990,P00533
1069,1057,P00533
1069,1098,P00533
1069,1105,P00533
1069,1049,P00533
1069,988,P00533
1069,976,P00533
1069,1035,P00533
1069,1087,P00533
1069,1031,P00533
1069,1024,P00533
1069,1104,P00533
1069,1113,P00533
1069,3258,P00533
1069,992,P00533
1069,1047,P00533
1069,1081,P00533
1069,362,P00533
1069,1045,P00533
1069,997,P00533
1069,1119,P00533
1069,986,P00533
1069,1033,P00533
1069,1101,P00533
1069,1037,P00533
1069,1089,P00533
1069,1060,P00533
1069,1110,P00533
1069,3157,P00533
1069,1020,P00533
1070,3159,P00533
1070,363,P00533
1070,1055,P00533
1070,1117,P00533
1070,1090,P00533
1070,1030,P00533
1070,984,P00533
1070,1008,P00533
1070,995,P00533
1070,993,P00533
1070,1078,P00533
1070,1067,P00533
1070,3160,P00533
1070,1088,P00533
1070,1040,P00533
1070,1042,P00533
1070,1015,P00533
1070,367,P00533
1070,1065,P00533
1070,3156,P00533
1070,1082,P00533
1070,990,P00533
1070,1057,P00533
1070,1098,P00533
1070,1105,P00533
1070,1049,P00533
1070,988,P00533
1070,976,P00533
1070,1035,P00533
1070,1087,P00533
1070,1031,P00533
1070,1024,P00533
1070,1104,P00533
1070,1113,P00533
1070,3258,P00533
1070,992,P00533
1070,1047,P00533
1070,1081,P00533
1070,362,P00533
1070,1045,P00533
1070,997,P00533
1070,1119,P00533
1070,986,P00533
1070,1033,P00533
1070,1101,P00533
1070,1037,P00533
1070,1089,P00533
1070,1060,P00533
1070,1110,P00533
1070,3157,P00533
1070,1020,P00533
1071,3159,P00533
1071,363,P00533
1071,1055,P00533
1071,1117,P00533
1071,1090,P00533
1071,1030,P00533
1071,984,P00533
1071,1008,P00533
1071,995,P00533
1071,993,P00533
1071,1078,P00533
1071,1067,P00533
1071,3160,P00533
1071,1088,P00533
1071,1040,P00533
1071,1042,P00533
1071,1015,P00533
1071,367,P00533
1071,1065,P00533
1071,3156,P00533
1071,1082,P00533
1071,990,P00533
1071,1057,P00533
1071,1098,P00533
1071,1105,P00533
1071,1049,P00533
1071,988,P00533
1071,976,P00533
1071,1035,P00533
1071,1087,P00533
1071,1031,P00533
1071,1024,P00533
1071,1104,P00533
1071,1113,P00533
1071,3258,P00533
1071,992,P00533
1071,1047,P00533
1071,1081,P00533
1071,362,P00533
1071,1045,P00533
1071,997,P00533
1071,1119,P00533
1071,986,P00533
1071,1033,P00533
1071,1101,P00533
1071,1037,P00533
1071,1089,P00533
1071,1060,P00533
1071,1110,P00533
1071,3157,P00533
1071,1020,P00533
1072,3159,P00533
1072,363,P00533
1072,1055,P00533
1072,1117,P00533
1072,1090,P00533
1072,1030,P00533
1072,984,P00533
1072,1008,P00533
1072,995,P00533
1072,993,P00533
1072,1078,P00533
1072,1067,P00533
1072,3160,P00533
1072,1088,P00533
1072,1040,P00533
1072,1042,P00533
1072,1015,P00533
1072,367,P00533
1072,1065,P00533
1072,3156,P00533
1072,1082,P00533
1072,990,P00533
1072,1057,P00533
1072,1098,P00533
1072,1105,P00533
1072,1049,P00533
1072,988,P00533
1072,976,P00533
1072,1035,P00533
1072,1087,P00533
1072,1031,P00533
1072,1024,P00533
1072,1104,P00533
1072,1113,P00533
1072,3258,P00533
1072,992,P00533
1072,1047,P00533
1072,1081,P00533
1072,362,P00533
1072,1045,P00533
1072,997,P00533
1072,1119,P00533
1072,986,P00533
1072,1033,P00533
1072,1101,P00533
1072,1037,P00533
1072,1089,P00533
1072,1060,P00533
1072,1110,P00533
1072,3157,P00533
1072,1020,P00533
1073,3159,P00533
1073,363,P00533
1073,1055,P00533
1073,1117,P00533
1073,1090,P00533
1073,1030,P00533
1073,984,P00533
1073,1008,P00533
1073,995,P00533
1073,993,P00533
1073,1078,P00533
1073,1067,P00533
1073,3160,P00533
1073,1088,P00533
1073,1040,P00533
1073,1042,P00533
1073,1015,P00533
1073,367,P00533
1073,1065,P00533
1073,3156,P00533
1073,1082,P00533
1073,990,P00533
1073,1057,P00533
1073,1098,P00533
1073,1105,P00533
1073,1049,P00533
1073,988,P00533
1073,976,P00533
1073,1035,P00533
1073,1087,P00533
1073,1031,P00533
1073,1024,P00533
1073,1104,P00533
1073,1113,P00533
1073,3258,P00533
1073,992,P00533
1073,1047,P00533
1073,1081,P00533
1073,362,P00533
1073,1045,P00533
1073,997,P00533
1073,1119,P00533
1073,986,P00533
1073,1033,P00533
1073,1101,P00533
1073,1037,P00533
1073,1089,P00533
1073,1060,P00533
1073,1110,P00533
1073,3157,P00533
1073,1020,P00533
1074,3159,P00533
1074,363,P00533
1074,1055,P00533
1074,1117,P00533
1074,1090,P00533
1074,1030,P00533
1074,984,P00533
1074,1008,P00533
1074,995,P00533
1074,993,P00533
1074,1078,P00533
1074,1067,P00533
1074,3160,P00533
1074,1088,P00533
1074,1040,P00533
1074,1042,P00533
1074,1015,P00533
1074,367,P00533
1074,1065,P00533
1074,3156,P00533
1074,1082,P00533
1074,990,P00533
1074,1057,P00533
1074,1098,P00533
1074,1105,P00533
1074,1049,P00533
1074,988,P00533
1074,976,P00533
1074,1035,P00533
1074,1087,P00533
1074,1031,P00533
1074,1024,P00533
1074,1104,P00533
1074,1113,P00533
1074,3258,P00533
1074,992,P00533
1074,1047,P00533
1074,1081,P00533
1074,362,P00533
1074,1045,P00533
1074,997,P00533
1074,1119,P00533
1074,986,P00533
1074,1033,P00533
1074,1101,P00533
1074,1037,P00533
1074,1089,P00533
1074,1060,P00533
1074,1110,P00533
1074,3157,P00533
1074,1020,P00533
1075,3159,P00533
1075,363,P00533
1075,1055,P00533
1075,1117,P00533
1075,1090,P00533
1075,1030,P00533
1075,984,P00533
1075,1008,P00533
1075,995,P00533
1075,993,P00533
1075,1078,P00533
1075,1067,P00533
1075,3160,P00533
1075,1088,P00533
1075,1040,P00533
1075,1042,P00533
1075,1015,P00533
1075,367,P00533
1075,1065,P00533
1075,3156,P00533
1075,1082,P00533
1075,990,P00533
1075,1057,P00533
1075,1098,P00533
1075,1105,P00533
1075,1049,P00533
1075,988,P00533
1075,976,P00533
1075,1035,P00533
1075,1087,P00533
1075,1031,P00533
1075,1024,P00533
1075,1104,P00533
1075,1113,P00533
1075,3258,P00533
1075,992,P00533
1075,1047,P00533
1075,1081,P00533
1075,362,P00533
1075,1045,P00533
1075,997,P00533
1075,1119,P00533
1075,986,P00533
1075,1033,P00533
1075,1101,P00533
1075,1037,P00533
1075,1089,P00533
1075,1060,P00533
1075,1110,P00533
1075,3157,P00533
1075,1020,P00533
1076,3159,P00533
1076,363,P00533
1076,1055,P00533
1076,1117,P00533
1076,1090,P00533
1076,1030,P00533
1076,984,P00533
1076,1008,P00533
1076,995,P00533
1076,993,P00533
1076,1078,P00533
1076,1067,P00533
1076,3160,P00533
1076,1088,P00533
1076,1040,P00533
1076,1042,P00533
1076,1015,P00533
1076,367,P00533
1076,1065,P00533
1076,3156,P00533
1076,1082,P00533
1076,990,P00533
1076,1057,P00533
1076,1098,P00533
1076,1105,P00533
1076,1049,P00533
1076,988,P00533
1076,976,P00533
1076,1035,P00533
1076,1087,P00533
1076,1031,P00533
1076,1024,P00533
1076,1104,P00533
1076,1113,P00533
1076,3258,P00533
1076,992,P00533
1076,1047,P00533
1076,1081,P00533
1076,362,P00533
1076,1045,P00533
1076,997,P00533
1076,1119,P00533
1076,986,P00533
1076,1033,P00533
1076,1101,P00533
1076,1037,P00533
1076,1089,P00533
1076,1060,P00533
1076,1110,P00533
1076,3157,P00533
1076,1020,P00533
1077,3159,P00533
1077,363,P00533
1077,1055,P00533
1077,1117,P00533
1077,1090,P00533
1077,1030,P00533
1077,984,P00533
1077,1008,P00533
1077,995,P00533
1077,993,P00533
1077,1078,P00533
1077,1067,P00533
1077,3160,P00533
1077,1088,P00533
1077,1040,P00533
1077,1042,P00533
1077,1015,P00533
1077,367,P00533
1077,1065,P00533
1077,3156,P00533
1077,1082,P00533
1077,990,P00533
1077,1057,P00533
1077,1098,P00533
1077,1105,P00533
1077,1049,P00533
1077,988,P00533
1077,976,P00533
1077,1035,P00533
1077,1087,P00533
1077,1031,P00533
1077,1024,P00533
1077,1104,P00533
1077,1113,P00533
1077,3258,P00533
1077,992,P00533
1077,1047,P00533
1077,1081,P00533
1077,362,P00533
1077,1045,P00533
1077,997,P00533
1077,1119,P00533
1077,986,P00533
1077,1033,P00533
1077,1101,P00533
1077,1037,P00533
1077,1089,P00533
1077,1060,P00533
1077,1110,P00533
1077,3157,P00533
1077,1020,P00533
1079,3159,P00533
1079,363,P00533
1079,1055,P00533
1079,1117,P00533
1079,1090,P00533
1079,1030,P00533
1079,984,P00533
1079,1008,P00533
1079,995,P00533
1079,993,P00533
1079,1078,P00533
1079,1067,P00533
1079,3160,P00533
1079,1088,P00533
1079,1040,P00533
1079,1042,P00533
1079,1015,P00533
1079,367,P00533
1079,1065,P00533
1079,3156,P00533
1079,1082,P00533
1079,990,P00533
1079,1057,P00533
1079,1098,P00533
1079,1105,P00533
1079,1049,P00533
1079,988,P00533
1079,976,P00533
1079,1035,P00533
1079,1087,P00533
1079,1031,P00533
1079,1024,P00533
1079,1104,P00533
1079,1113,P00533
1079,3258,P00533
1079,992,P00533
1079,1047,P00533
1079,1081,P00533
1079,362,P00533
1079,1045,P00533
1079,997,P00533
1079,1119,P00533
1079,986,P00533
1079,1033,P00533
1079,1101,P00533
1079,1037,P00533
1079,1089,P00533
1079,1060,P00533
1079,1110,P00533
1079,3157,P00533
1079,1020,P00533
1080,3159,P00533
1080,363,P00533
1080,1055,P00533
1080,1117,P00533
1080,1090,P00533
1080,1030,P00533
1080,984,P00533
1080,1008,P00533
1080,995,P00533
1080,993,P00533
1080,1078,P00533
1080,1067,P00533
1080,3160,P00533
1080,1088,P00533
1080,1040,P00533
1080,1042,P00533
1080,1015,P00533
1080,367,P00533
1080,1065,P00533
1080,3156,P00533
1080,1082,P00533
1080,990,P00533
1080,1057,P00533
1080,1098,P00533
1080,1105,P00533
1080,1049,P00533
1080,988,P00533
1080,976,P00533
1080,1035,P00533
1080,1087,P00533
1080,1031,P00533
1080,1024,P00533
1080,1104,P00533
1080,1113,P00533
1080,3258,P00533
1080,992,P00533
1080,1047,P00533
1080,1081,P00533
1080,362,P00533
1080,1045,P00533
1080,997,P00533
1080,1119,P00533
1080,986,P00533
1080,1033,P00533
1080,1101,P00533
1080,1037,P00533
1080,1089,P00533
1080,1060,P00533
1080,1110,P00533
1080,3157,P00533
1080,1020,P00533
1083,3159,P00533
1083,363,P00533
1083,1055,P00533
1083,1117,P00533
1083,1090,P00533
1083,1030,P00533
1083,984,P00533
1083,1008,P00533
1083,995,P00533
1083,993,P00533
1083,1078,P00533
1083,1067,P00533
1083,3160,P00533
1083,1088,P00533
1083,1040,P00533
1083,1042,P00533
1083,1015,P00533
1083,367,P00533
1083,1065,P00533
1083,3156,P00533
1083,1082,P00533
1083,990,P00533
1083,1057,P00533
1083,1098,P00533
1083,1105,P00533
1083,1049,P00533
1083,988,P00533
1083,976,P00533
1083,1035,P00533
1083,1087,P00533
1083,1031,P00533
1083,1024,P00533
1083,1104,P00533
1083,1113,P00533
1083,3258,P00533
1083,992,P00533
1083,1047,P00533
1083,1081,P00533
1083,362,P00533
1083,1045,P00533
1083,997,P00533
1083,1119,P00533
1083,986,P00533
1083,1033,P00533
1083,1101,P00533
1083,1037,P00533
1083,1089,P00533
1083,1060,P00533
1083,1110,P00533
1083,3157,P00533
1083,1020,P00533
1084,3159,P00533
1084,363,P00533
1084,1055,P00533
1084,1117,P00533
1084,1090,P00533
1084,1030,P00533
1084,984,P00533
1084,1008,P00533
1084,995,P00533
1084,993,P00533
1084,1078,P00533
1084,1067,P00533
1084,3160,P00533
1084,1088,P00533
1084,1040,P00533
1084,1042,P00533
1084,1015,P00533
1084,367,P00533
1084,1065,P00533
1084,3156,P00533
1084,1082,P00533
1084,990,P00533
1084,1057,P00533
1084,1098,P00533
1084,1105,P00533
1084,1049,P00533
1084,988,P00533
1084,976,P00533
1084,1035,P00533
1084,1087,P00533
1084,1031,P00533
1084,1024,P00533
1084,1104,P00533
1084,1113,P00533
1084,3258,P00533
1084,992,P00533
1084,1047,P00533
1084,1081,P00533
1084,362,P00533
1084,1045,P00533
1084,997,P00533
1084,1119,P00533
1084,986,P00533
1084,1033,P00533
1084,1101,P00533
1084,1037,P00533
1084,1089,P00533
1084,1060,P00533
1084,1110,P00533
1084,3157,P00533
1084,1020,P00533
1085,3159,P00533
1085,363,P00533
1085,1055,P00533
1085,1117,P00533
1085,1090,P00533
1085,1030,P00533
1085,984,P00533
1085,1008,P00533
1085,995,P00533
1085,993,P00533
1085,1078,P00533
1085,1067,P00533
1085,3160,P00533
1085,1088,P00533
1085,1040,P00533
1085,1042,P00533
1085,1015,P00533
1085,367,P00533
1085,1065,P00533
1085,3156,P00533
1085,1082,P00533
1085,990,P00533
1085,1057,P00533
1085,1098,P00533
1085,1105,P00533
1085,1049,P00533
1085,988,P00533
1085,976,P00533
1085,1035,P00533
1085,1087,P00533
1085,1031,P00533
1085,1024,P00533
1085,1104,P00533
1085,1113,P00533
1085,3258,P00533
1085,992,P00533
1085,1047,P00533
1085,1081,P00533
1085,362,P00533
1085,1045,P00533
1085,997,P00533
1085,1119,P00533
1085,986,P00533
1085,1033,P00533
1085,1101,P00533
1085,1037,P00533
1085,1089,P00533
1085,1060,P00533
1085,1110,P00533
1085,3157,P00533
1085,1020,P00533
1086,3159,P00533
1086,363,P00533
1086,1055,P00533
1086,1117,P00533
1086,1090,P00533
1086,1030,P00533
1086,984,P00533
1086,1008,P00533
1086,995,P00533
1086,993,P00533
1086,1078,P00533
1086,1067,P00533
1086,3160,P00533
1086,1088,P00533
1086,1040,P00533
1086,1042,P00533
1086,1015,P00533
1086,367,P00533
1086,1065,P00533
1086,3156,P00533
1086,1082,P00533
1086,990,P00533
1086,1057,P00533
1086,1098,P00533
1086,1105,P00533
1086,1049,P00533
1086,988,P00533
1086,976,P00533
1086,1035,P00533
1086,1087,P00533
1086,1031,P00533
1086,1024,P00533
1086,1104,P00533
1086,1113,P00533
1086,3258,P00533
1086,992,P00533
1086,1047,P00533
1086,1081,P00533
1086,362,P00533
1086,1045,P00533
1086,997,P00533
1086,1119,P00533
1086,986,P00533
1086,1033,P00533
1086,1101,P00533
1086,1037,P00533
1086,1089,P00533
1086,1060,P00533
1086,1110,P00533
1086,3157,P00533
1086,1020,P00533
1091,3159,P00533
1091,363,P00533
1091,1055,P00533
1091,1117,P00533
1091,1090,P00533
1091,1030,P00533
1091,984,P00533
1091,1008,P00533
1091,995,P00533
1091,993,P00533
1091,1078,P00533
1091,1067,P00533
1091,3160,P00533
1091,1088,P00533
1091,1040,P00533
1091,1042,P00533
1091,1015,P00533
1091,367,P00533
1091,1065,P00533
1091,3156,P00533
1091,1082,P00533
1091,990,P00533
1091,1057,P00533
1091,1098,P00533
1091,1105,P00533
1091,1049,P00533
1091,988,P00533
1091,976,P00533
1091,1035,P00533
1091,1087,P00533
1091,1031,P00533
1091,1024,P00533
1091,1104,P00533
1091,1113,P00533
1091,3258,P00533
1091,992,P00533
1091,1047,P00533
1091,1081,P00533
1091,362,P00533
1091,1045,P00533
1091,997,P00533
1091,1119,P00533
1091,986,P00533
1091,1033,P00533
1091,1101,P00533
1091,1037,P00533
1091,1089,P00533
1091,1060,P00533
1091,1110,P00533
1091,3157,P00533
1091,1020,P00533
1092,3159,P00533
1092,363,P00533
1092,1055,P00533
1092,1117,P00533
1092,1090,P00533
1092,1030,P00533
1092,984,P00533
1092,1008,P00533
1092,995,P00533
1092,993,P00533
1092,1078,P00533
1092,1067,P00533
1092,3160,P00533
1092,1088,P00533
1092,1040,P00533
1092,1042,P00533
1092,1015,P00533
1092,367,P00533
1092,1065,P00533
1092,3156,P00533
1092,1082,P00533
1092,990,P00533
1092,1057,P00533
1092,1098,P00533
1092,1105,P00533
1092,1049,P00533
1092,988,P00533
1092,976,P00533
1092,1035,P00533
1092,1087,P00533
1092,1031,P00533
1092,1024,P00533
1092,1104,P00533
1092,1113,P00533
1092,3258,P00533
1092,992,P00533
1092,1047,P00533
1092,1081,P00533
1092,362,P00533
1092,1045,P00533
1092,997,P00533
1092,1119,P00533
1092,986,P00533
1092,1033,P00533
1092,1101,P00533
1092,1037,P00533
1092,1089,P00533
1092,1060,P00533
1092,1110,P00533
1092,3157,P00533
1092,1020,P00533
1093,3159,P00533
1093,363,P00533
1093,1055,P00533
1093,1117,P00533
1093,1090,P00533
1093,1030,P00533
1093,984,P00533
1093,1008,P00533
1093,995,P00533
1093,993,P00533
1093,1078,P00533
1093,1067,P00533
1093,3160,P00533
1093,1088,P00533
1093,1040,P00533
1093,1042,P00533
1093,1015,P00533
1093,367,P00533
1093,1065,P00533
1093,3156,P00533
1093,1082,P00533
1093,990,P00533
1093,1057,P00533
1093,1098,P00533
1093,1105,P00533
1093,1049,P00533
1093,988,P00533
1093,976,P00533
1093,1035,P00533
1093,1087,P00533
1093,1031,P00533
1093,1024,P00533
1093,1104,P00533
1093,1113,P00533
1093,3258,P00533
1093,992,P00533
1093,1047,P00533
1093,1081,P00533
1093,362,P00533
1093,1045,P00533
1093,997,P00533
1093,1119,P00533
1093,986,P00533
1093,1033,P00533
1093,1101,P00533
1093,1037,P00533
1093,1089,P00533
1093,1060,P00533
1093,1110,P00533
1093,3157,P00533
1093,1020,P00533
1094,3159,P00533
1094,363,P00533
1094,1055,P00533
1094,1117,P00533
1094,1090,P00533
1094,1030,P00533
1094,984,P00533
1094,1008,P00533
1094,995,P00533
1094,993,P00533
1094,1078,P00533
1094,1067,P00533
1094,3160,P00533
1094,1088,P00533
1094,1040,P00533
1094,1042,P00533
1094,1015,P00533
1094,367,P00533
1094,1065,P00533
1094,3156,P00533
1094,1082,P00533
1094,990,P00533
1094,1057,P00533
1094,1098,P00533
1094,1105,P00533
1094,1049,P00533
1094,988,P00533
1094,976,P00533
1094,1035,P00533
1094,1087,P00533
1094,1031,P00533
1094,1024,P00533
1094,1104,P00533
1094,1113,P00533
1094,3258,P00533
1094,992,P00533
1094,1047,P00533
1094,1081,P00533
1094,362,P00533
1094,1045,P00533
1094,997,P00533
1094,1119,P00533
1094,986,P00533
1094,1033,P00533
1094,1101,P00533
1094,1037,P00533
1094,1089,P00533
1094,1060,P00533
1094,1110,P00533
1094,3157,P00533
1094,1020,P00533
1095,3159,P00533
1095,363,P00533
1095,1055,P00533
1095,1117,P00533
1095,1090,P00533
1095,1030,P00533
1095,984,P00533
1095,1008,P00533
1095,995,P00533
1095,993,P00533
1095,1078,P00533
1095,1067,P00533
1095,3160,P00533
1095,1088,P00533
1095,1040,P00533
1095,1042,P00533
1095,1015,P00533
1095,367,P00533
1095,1065,P00533
1095,3156,P00533
1095,1082,P00533
1095,990,P00533
1095,1057,P00533
1095,1098,P00533
1095,1105,P00533
1095,1049,P00533
1095,988,P00533
1095,976,P00533
1095,1035,P00533
1095,1087,P00533
1095,1031,P00533
1095,1024,P00533
1095,1104,P00533
1095,1113,P00533
1095,3258,P00533
1095,992,P00533
1095,1047,P00533
1095,1081,P00533
1095,362,P00533
1095,1045,P00533
1095,997,P00533
1095,1119,P00533
1095,986,P00533
1095,1033,P00533
1095,1101,P00533
1095,1037,P00533
1095,1089,P00533
1095,1060,P00533
1095,1110,P00533
1095,3157,P00533
1095,1020,P00533
1096,3159,P00533
1096,363,P00533
1096,1055,P00533
1096,1117,P00533
1096,1090,P00533
1096,1030,P00533
1096,984,P00533
1096,1008,P00533
1096,995,P00533
1096,993,P00533
1096,1078,P00533
1096,1067,P00533
1096,3160,P00533
1096,1088,P00533
1096,1040,P00533
1096,1042,P00533
1096,1015,P00533
1096,367,P00533
1096,1065,P00533
1096,3156,P00533
1096,1082,P00533
1096,990,P00533
1096,1057,P00533
1096,1098,P00533
1096,1105,P00533
1096,1049,P00533
1096,988,P00533
1096,976,P00533
1096,1035,P00533
1096,1087,P00533
1096,1031,P00533
1096,1024,P00533
1096,1104,P00533
1096,1113,P00533
1096,3258,P00533
1096,992,P00533
1096,1047,P00533
1096,1081,P00533
1096,362,P00533
1096,1045,P00533
1096,997,P00533
1096,1119,P00533
1096,986,P00533
1096,1033,P00533
1096,1101,P00533
1096,1037,P00533
1096,1089,P00533
1096,1060,P00533
1096,1110,P00533
1096,3157,P00533
1096,1020,P00533
1097,3159,P00533
1097,363,P00533
1097,1055,P00533
1097,1117,P00533
1097,1090,P00533
1097,1030,P00533
1097,984,P00533
1097,1008,P00533
1097,995,P00533
1097,993,P00533
1097,1078,P00533
1097,1067,P00533
1097,3160,P00533
1097,1088,P00533
1097,1040,P00533
1097,1042,P00533
1097,1015,P00533
1097,367,P00533
1097,1065,P00533
1097,3156,P00533
1097,1082,P00533
1097,990,P00533
1097,1057,P00533
1097,1098,P00533
1097,1105,P00533
1097,1049,P00533
1097,988,P00533
1097,976,P00533
1097,1035,P00533
1097,1087,P00533
1097,1031,P00533
1097,1024,P00533
1097,1104,P00533
1097,1113,P00533
1097,3258,P00533
1097,992,P00533
1097,1047,P00533
1097,1081,P00533
1097,362,P00533
1097,1045,P00533
1097,997,P00533
1097,1119,P00533
1097,986,P00533
1097,1033,P00533
1097,1101,P00533
1097,1037,P00533
1097,1089,P00533
1097,1060,P00533
1097,1110,P00533
1097,3157,P00533
1097,1020,P00533
1099,3159,P00533
1099,363,P00533
1099,1055,P00533
1099,1117,P00533
1099,1090,P00533
1099,1030,P00533
1099,984,P00533
1099,1008,P00533
1099,995,P00533
1099,993,P00533
1099,1078,P00533
1099,1067,P00533
1099,3160,P00533
1099,1088,P00533
1099,1040,P00533
1099,1042,P00533
1099,1015,P00533
1099,367,P00533
1099,1065,P00533
1099,3156,P00533
1099,1082,P00533
1099,990,P00533
1099,1057,P00533
1099,1098,P00533
1099,1105,P00533
1099,1049,P00533
1099,988,P00533
1099,976,P00533
1099,1035,P00533
1099,1087,P00533
1099,1031,P00533
1099,1024,P00533
1099,1104,P00533
1099,1113,P00533
1099,3258,P00533
1099,992,P00533
1099,1047,P00533
1099,1081,P00533
1099,362,P00533
1099,1045,P00533
1099,997,P00533
1099,1119,P00533
1099,986,P00533
1099,1033,P00533
1099,1101,P00533
1099,1037,P00533
1099,1089,P00533
1099,1060,P00533
1099,1110,P00533
1099,3157,P00533
1099,1020,P00533
1100,3159,P00533
1100,363,P00533
1100,1055,P00533
1100,1117,P00533
1100,1090,P00533
1100,1030,P00533
1100,984,P00533
1100,1008,P00533
1100,995,P00533
1100,993,P00533
1100,1078,P00533
1100,1067,P00533
1100,3160,P00533
1100,1088,P00533
1100,1040,P00533
1100,1042,P00533
1100,1015,P00533
1100,367,P00533
1100,1065,P00533
1100,3156,P00533
1100,1082,P00533
1100,990,P00533
1100,1057,P00533
1100,1098,P00533
1100,1105,P00533
1100,1049,P00533
1100,988,P00533
1100,976,P00533
1100,1035,P00533
1100,1087,P00533
1100,1031,P00533
1100,1024,P00533
1100,1104,P00533
1100,1113,P00533
1100,3258,P00533
1100,992,P00533
1100,1047,P00533
1100,1081,P00533
1100,362,P00533
1100,1045,P00533
1100,997,P00533
1100,1119,P00533
1100,986,P00533
1100,1033,P00533
1100,1101,P00533
1100,1037,P00533
1100,1089,P00533
1100,1060,P00533
1100,1110,P00533
1100,3157,P00533
1100,1020,P00533
1102,3159,P00533
1102,363,P00533
1102,1055,P00533
1102,1117,P00533
1102,1090,P00533
1102,1030,P00533
1102,984,P00533
1102,1008,P00533
1102,995,P00533
1102,993,P00533
1102,1078,P00533
1102,1067,P00533
1102,3160,P00533
1102,1088,P00533
1102,1040,P00533
1102,1042,P00533
1102,1015,P00533
1102,367,P00533
1102,1065,P00533
1102,3156,P00533
1102,1082,P00533
1102,990,P00533
1102,1057,P00533
1102,1098,P00533
1102,1105,P00533
1102,1049,P00533
1102,988,P00533
1102,976,P00533
1102,1035,P00533
1102,1087,P00533
1102,1031,P00533
1102,1024,P00533
1102,1104,P00533
1102,1113,P00533
1102,3258,P00533
1102,992,P00533
1102,1047,P00533
1102,1081,P00533
1102,362,P00533
1102,1045,P00533
1102,997,P00533
1102,1119,P00533
1102,986,P00533
1102,1033,P00533
1102,1101,P00533
1102,1037,P00533
1102,1089,P00533
1102,1060,P00533
1102,1110,P00533
1102,3157,P00533
1102,1020,P00533
1103,3159,P00533
1103,363,P00533
1103,1055,P00533
1103,1117,P00533
1103,1090,P00533
1103,1030,P00533
1103,984,P00533
1103,1008,P00533
1103,995,P00533
1103,993,P00533
1103,1078,P00533
1103,1067,P00533
1103,3160,P00533
1103,1088,P00533
1103,1040,P00533
