idx_query,idx_anchor,UNIPROT
1066,1076,P00533
1066,1036,P00533
1066,980,P00533
1066,1063,P00533
1066,1057,P00533
1066,1009,P00533
1066,1079,P00533
1066,1037,P00533
1066,1002,P00533
1066,1061,P00533
1066,1025,P00533
1066,1011,P00533
1066,363,P00533
1066,990,P00533
1066,361,P00533
1066,366,P00533
1066,1083,P00533
1066,1015,P00533
1066,14,P00533
1066,1086,P00533
1066,1118,P00533
1066,1048,P00533
1066,1024,P00533
1066,359,P00533
1066,1040,P00533
1066,1072,P00533
1066,1096,P00533
1066,1017,P00533
1066,1044,P00533
1066,1119,P00533
1066,983,P00533
1066,1004,P00533
1066,1109,P00533
1066,997,P00533
1066,1108,P00533
1066,1105,P00533
1066,1026,P00533
1066,1092,P00533
1066,1104,P00533
1066,1034,P00533
1066,986,P00533
1066,1049,P00533
1066,364,P00533
1066,1000,P00533
1067,1062,P00533
1067,3168,P00533
1067,987,P00533
1067,1045,P00533
1067,1019,P00533
1067,1052,P00533
1067,1112,P00533
1067,1076,P00533
1067,1036,P00533
1067,980,P00533
1067,1063,P00533
1067,1057,P00533
1067,1009,P00533
1067,1079,P00533
1067,1037,P00533
1067,1002,P00533
1067,1061,P00533
1067,1025,P00533
1067,1011,P00533
1067,363,P00533
1067,990,P00533
1067,361,P00533
1067,366,P00533
1067,1083,P00533
1067,1015,P00533
1067,14,P00533
1067,1086,P00533
1067,1118,P00533
1067,1048,P00533
1067,1024,P00533
1067,359,P00533
1067,1040,P00533
1067,1072,P00533
1067,1096,P00533
1067,1017,P00533
1067,1044,P00533
1067,1119,P00533
1067,983,P00533
1067,1004,P00533
1067,1109,P00533
1067,997,P00533
1067,1108,P00533
1067,1105,P00533
1067,1026,P00533
1067,1092,P00533
1067,1104,P00533
1067,1034,P00533
1067,986,P00533
1067,1049,P00533
1067,364,P00533
1067,1000,P00533
1068,1062,P00533
1068,3168,P00533
1068,987,P00533
1068,1045,P00533
1068,1019,P00533
1068,1052,P00533
1068,1112,P00533
1068,1076,P00533
1068,1036,P00533
1068,980,P00533
1068,1063,P00533
1068,1057,P00533
1068,1009,P00533
1068,1079,P00533
1068,1037,P00533
1068,1002,P00533
1068,1061,P00533
1068,1025,P00533
1068,1011,P00533
1068,363,P00533
1068,990,P00533
1068,361,P00533
1068,366,P00533
1068,1083,P00533
1068,1015,P00533
1068,14,P00533
1068,1086,P00533
1068,1118,P00533
1068,1048,P00533
1068,1024,P00533
1068,359,P00533
1068,1040,P00533
1068,1072,P00533
1068,1096,P00533
1068,1017,P00533
1068,1044,P00533
1068,1119,P00533
1068,983,P00533
1068,1004,P00533
1068,1109,P00533
1068,997,P00533
1068,1108,P00533
1068,1105,P00533
1068,1026,P00533
1068,1092,P00533
1068,1104,P00533
1068,1034,P00533
1068,986,P00533
1068,1049,P00533
1068,364,P00533
1068,1000,P00533
1069,1062,P00533
1069,3168,P00533
1069,987,P00533
1069,1045,P00533
1069,1019,P00533
1069,1052,P00533
1069,1112,P00533
1069,1076,P00533
1069,1036,P00533
1069,980,P00533
1069,1063,P00533
1069,1057,P00533
1069,1009,P00533
1069,1079,P00533
1069,1037,P00533
1069,1002,P00533
1069,1061,P00533
1069,1025,P00533
1069,1011,P00533
1069,363,P00533
1069,990,P00533
1069,361,P00533
1069,366,P00533
1069,1083,P00533
1069,1015,P00533
1069,14,P00533
1069,1086,P00533
1069,1118,P00533
1069,1048,P00533
1069,1024,P00533
1069,359,P00533
1069,1040,P00533
1069,1072,P00533
1069,1096,P00533
1069,1017,P00533
1069,1044,P00533
1069,1119,P00533
1069,983,P00533
1069,1004,P00533
1069,1109,P00533
1069,997,P00533
1069,1108,P00533
1069,1105,P00533
1069,1026,P00533
1069,1092,P00533
1069,1104,P00533
1069,1034,P00533
1069,986,P00533
1069,1049,P00533
1069,364,P00533
1069,1000,P00533
1070,1062,P00533
1070,3168,P00533
1070,987,P00533
1070,1045,P00533
1070,1019,P00533
1070,1052,P00533
1070,1112,P00533
1070,1076,P00533
1070,1036,P00533
1070,980,P00533
1070,1063,P00533
1070,1057,P00533
1070,1009,P00533
1070,1079,P00533
1070,1037,P00533
1070,1002,P00533
1070,1061,P00533
1070,1025,P00533
1070,1011,P00533
1070,363,P00533
1070,990,P00533
1070,361,P00533
1070,366,P00533
1070,1083,P00533
1070,1015,P00533
1070,14,P00533
1070,1086,P00533
1070,1118,P00533
1070,1048,P00533
1070,1024,P00533
1070,359,P00533
1070,1040,P00533
1070,1072,P00533
1070,1096,P00533
1070,1017,P00533
1070,1044,P00533
1070,1119,P00533
1070,983,P00533
1070,1004,P00533
1070,1109,P00533
1070,997,P00533
1070,1108,P00533
1070,1105,P00533
1070,1026,P00533
1070,1092,P00533
1070,1104,P00533
1070,1034,P00533
1070,986,P00533
1070,1049,P00533
1070,364,P00533
1070,1000,P00533
1071,1062,P00533
1071,3168,P00533
1071,987,P00533
1071,1045,P00533
1071,1019,P00533
1071,1052,P00533
1071,1112,P00533
1071,1076,P00533
1071,1036,P00533
1071,980,P00533
1071,1063,P00533
1071,1057,P00533
1071,1009,P00533
1071,1079,P00533
1071,1037,P00533
1071,1002,P00533
1071,1061,P00533
1071,1025,P00533
1071,1011,P00533
1071,363,P00533
1071,990,P00533
1071,361,P00533
1071,366,P00533
1071,1083,P00533
1071,1015,P00533
1071,14,P00533
1071,1086,P00533
1071,1118,P00533
1071,1048,P00533
1071,1024,P00533
1071,359,P00533
1071,1040,P00533
1071,1072,P00533
1071,1096,P00533
1071,1017,P00533
1071,1044,P00533
1071,1119,P00533
1071,983,P00533
1071,1004,P00533
1071,1109,P00533
1071,997,P00533
1071,1108,P00533
1071,1105,P00533
1071,1026,P00533
1071,1092,P00533
1071,1104,P00533
1071,1034,P00533
1071,986,P00533
1071,1049,P00533
1071,364,P00533
1071,1000,P00533
1073,1062,P00533
1073,3168,P00533
1073,987,P00533
1073,1045,P00533
1073,1019,P00533
1073,1052,P00533
1073,1112,P00533
1073,1076,P00533
1073,1036,P00533
1073,980,P00533
1073,1063,P00533
1073,1057,P00533
1073,1009,P00533
1073,1079,P00533
1073,1037,P00533
1073,1002,P00533
1073,1061,P00533
1073,1025,P00533
1073,1011,P00533
1073,363,P00533
1073,990,P00533
1073,361,P00533
1073,366,P00533
1073,1083,P00533
1073,1015,P00533
1073,14,P00533
1073,1086,P00533
1073,1118,P00533
1073,1048,P00533
1073,1024,P00533
1073,359,P00533
1073,1040,P00533
1073,1072,P00533
1073,1096,P00533
1073,1017,P00533
1073,1044,P00533
1073,1119,P00533
1073,983,P00533
1073,1004,P00533
1073,1109,P00533
1073,997,P00533
1073,1108,P00533
1073,1105,P00533
1073,1026,P00533
1073,1092,P00533
1073,1104,P00533
1073,1034,P00533
1073,986,P00533
1073,1049,P00533
1073,364,P00533
1073,1000,P00533
1074,1062,P00533
1074,3168,P00533
1074,987,P00533
1074,1045,P00533
1074,1019,P00533
1074,1052,P00533
1074,1112,P00533
1074,1076,P00533
1074,1036,P00533
1074,980,P00533
1074,1063,P00533
1074,1057,P00533
1074,1009,P00533
1074,1079,P00533
1074,1037,P00533
1074,1002,P00533
1074,1061,P00533
1074,1025,P00533
1074,1011,P00533
1074,363,P00533
1074,990,P00533
1074,361,P00533
1074,366,P00533
1074,1083,P00533
1074,1015,P00533
1074,14,P00533
1074,1086,P00533
1074,1118,P00533
1074,1048,P00533
1074,1024,P00533
1074,359,P00533
1074,1040,P00533
1074,1072,P00533
1074,1096,P00533
1074,1017,P00533
1074,1044,P00533
1074,1119,P00533
1074,983,P00533
1074,1004,P00533
1074,1109,P00533
1074,997,P00533
1074,1108,P00533
1074,1105,P00533
1074,1026,P00533
1074,1092,P00533
1074,1104,P00533
1074,1034,P00533
1074,986,P00533
1074,1049,P00533
1074,364,P00533
1074,1000,P00533
1075,1062,P00533
1075,3168,P00533
1075,987,P00533
1075,1045,P00533
1075,1019,P00533
1075,1052,P00533
1075,1112,P00533
1075,1076,P00533
1075,1036,P00533
1075,980,P00533
1075,1063,P00533
1075,1057,P00533
1075,1009,P00533
1075,1079,P00533
1075,1037,P00533
1075,1002,P00533
1075,1061,P00533
1075,1025,P00533
1075,1011,P00533
1075,363,P00533
1075,990,P00533
1075,361,P00533
1075,366,P00533
1075,1083,P00533
1075,1015,P00533
1075,14,P00533
1075,1086,P00533
1075,1118,P00533
1075,1048,P00533
1075,1024,P00533
1075,359,P00533
1075,1040,P00533
1075,1072,P00533
1075,1096,P00533
1075,1017,P00533
1075,1044,P00533
1075,1119,P00533
1075,983,P00533
1075,1004,P00533
1075,1109,P00533
1075,997,P00533
1075,1108,P00533
1075,1105,P00533
1075,1026,P00533
1075,1092,P00533
1075,1104,P00533
1075,1034,P00533
1075,986,P00533
1075,1049,P00533
1075,364,P00533
1075,1000,P00533
1077,1062,P00533
1077,3168,P00533
1077,987,P00533
1077,1045,P00533
1077,1019,P00533
1077,1052,P00533
1077,1112,P00533
1077,1076,P00533
1077,1036,P00533
1077,980,P00533
1077,1063,P00533
1077,1057,P00533
1077,1009,P00533
1077,1079,P00533
1077,1037,P00533
1077,1002,P00533
1077,1061,P00533
1077,1025,P00533
1077,1011,P00533
1077,363,P00533
1077,990,P00533
1077,361,P00533
1077,366,P00533
1077,1083,P00533
1077,1015,P00533
1077,14,P00533
1077,1086,P00533
1077,1118,P00533
1077,1048,P00533
1077,1024,P00533
1077,359,P00533
1077,1040,P00533
1077,1072,P00533
1077,1096,P00533
1077,1017,P00533
1077,1044,P00533
1077,1119,P00533
1077,983,P00533
1077,1004,P00533
1077,1109,P00533
1077,997,P00533
1077,1108,P00533
1077,1105,P00533
1077,1026,P00533
1077,1092,P00533
1077,1104,P00533
1077,1034,P00533
1077,986,P00533
1077,1049,P00533
1077,364,P00533
1077,1000,P00533
1078,1062,P00533
1078,3168,P00533
1078,987,P00533
1078,1045,P00533
1078,1019,P00533
1078,1052,P00533
1078,1112,P00533
1078,1076,P00533
1078,1036,P00533
1078,980,P00533
1078,1063,P00533
1078,1057,P00533
1078,1009,P00533
1078,1079,P00533
1078,1037,P00533
1078,1002,P00533
1078,1061,P00533
1078,1025,P00533
1078,1011,P00533
1078,363,P00533
1078,990,P00533
1078,361,P00533
1078,366,P00533
1078,1083,P00533
1078,1015,P00533
1078,14,P00533
1078,1086,P00533
1078,1118,P00533
1078,1048,P00533
1078,1024,P00533
1078,359,P00533
1078,1040,P00533
1078,1072,P00533
1078,1096,P00533
1078,1017,P00533
1078,1044,P00533
1078,1119,P00533
1078,983,P00533
1078,1004,P00533
1078,1109,P00533
1078,997,P00533
1078,1108,P00533
1078,1105,P00533
1078,1026,P00533
1078,1092,P00533
1078,1104,P00533
1078,1034,P00533
1078,986,P00533
1078,1049,P00533
1078,364,P00533
1078,1000,P00533
1080,1062,P00533
1080,3168,P00533
1080,987,P00533
1080,1045,P00533
1080,1019,P00533
1080,1052,P00533
1080,1112,P00533
1080,1076,P00533
1080,1036,P00533
1080,980,P00533
1080,1063,P00533
1080,1057,P00533
1080,1009,P00533
1080,1079,P00533
1080,1037,P00533
1080,1002,P00533
1080,1061,P00533
1080,1025,P00533
1080,1011,P00533
1080,363,P00533
1080,990,P00533
1080,361,P00533
1080,366,P00533
1080,1083,P00533
1080,1015,P00533
1080,14,P00533
1080,1086,P00533
1080,1118,P00533
1080,1048,P00533
1080,1024,P00533
1080,359,P00533
1080,1040,P00533
1080,1072,P00533
1080,1096,P00533
1080,1017,P00533
1080,1044,P00533
1080,1119,P00533
1080,983,P00533
1080,1004,P00533
1080,1109,P00533
1080,997,P00533
1080,1108,P00533
1080,1105,P00533
1080,1026,P00533
1080,1092,P00533
1080,1104,P00533
1080,1034,P00533
1080,986,P00533
1080,1049,P00533
1080,364,P00533
1080,1000,P00533
1081,1062,P00533
1081,3168,P00533
1081,987,P00533
1081,1045,P00533
1081,1019,P00533
1081,1052,P00533
1081,1112,P00533
1081,1076,P00533
1081,1036,P00533
1081,980,P00533
1081,1063,P00533
1081,1057,P00533
1081,1009,P00533
1081,1079,P00533
1081,1037,P00533
1081,1002,P00533
1081,1061,P00533
1081,1025,P00533
1081,1011,P00533
1081,363,P00533
1081,990,P00533
1081,361,P00533
1081,366,P00533
1081,1083,P00533
1081,1015,P00533
1081,14,P00533
1081,1086,P00533
1081,1118,P00533
1081,1048,P00533
1081,1024,P00533
1081,359,P00533
1081,1040,P00533
1081,1072,P00533
1081,1096,P00533
1081,1017,P00533
1081,1044,P00533
1081,1119,P00533
1081,983,P00533
1081,1004,P00533
1081,1109,P00533
1081,997,P00533
1081,1108,P00533
1081,1105,P00533
1081,1026,P00533
1081,1092,P00533
1081,1104,P00533
1081,1034,P00533
1081,986,P00533
1081,1049,P00533
1081,364,P00533
1081,1000,P00533
1082,1062,P00533
1082,3168,P00533
1082,987,P00533
1082,1045,P00533
1082,1019,P00533
1082,1052,P00533
1082,1112,P00533
1082,1076,P00533
1082,1036,P00533
1082,980,P00533
1082,1063,P00533
1082,1057,P00533
1082,1009,P00533
1082,1079,P00533
1082,1037,P00533
1082,1002,P00533
1082,1061,P00533
1082,1025,P00533
1082,1011,P00533
1082,363,P00533
1082,990,P00533
1082,361,P00533
1082,366,P00533
1082,1083,P00533
1082,1015,P00533
1082,14,P00533
1082,1086,P00533
1082,1118,P00533
1082,1048,P00533
1082,1024,P00533
1082,359,P00533
1082,1040,P00533
1082,1072,P00533
1082,1096,P00533
1082,1017,P00533
1082,1044,P00533
1082,1119,P00533
1082,983,P00533
1082,1004,P00533
1082,1109,P00533
1082,997,P00533
1082,1108,P00533
1082,1105,P00533
1082,1026,P00533
1082,1092,P00533
1082,1104,P00533
1082,1034,P00533
1082,986,P00533
1082,1049,P00533
1082,364,P00533
1082,1000,P00533
1084,1062,P00533
1084,3168,P00533
1084,987,P00533
1084,1045,P00533
1084,1019,P00533
1084,1052,P00533
1084,1112,P00533
1084,1076,P00533
1084,1036,P00533
1084,980,P00533
1084,1063,P00533
1084,1057,P00533
1084,1009,P00533
1084,1079,P00533
1084,1037,P00533
1084,1002,P00533
1084,1061,P00533
1084,1025,P00533
1084,1011,P00533
1084,363,P00533
1084,990,P00533
1084,361,P00533
1084,366,P00533
1084,1083,P00533
1084,1015,P00533
1084,14,P00533
1084,1086,P00533
1084,1118,P00533
1084,1048,P00533
1084,1024,P00533
1084,359,P00533
1084,1040,P00533
1084,1072,P00533
1084,1096,P00533
1084,1017,P00533
1084,1044,P00533
1084,1119,P00533
1084,983,P00533
1084,1004,P00533
1084,1109,P00533
1084,997,P00533
1084,1108,P00533
1084,1105,P00533
1084,1026,P00533
1084,1092,P00533
1084,1104,P00533
1084,1034,P00533
1084,986,P00533
1084,1049,P00533
1084,364,P00533
1084,1000,P00533
1085,1062,P00533
1085,3168,P00533
1085,987,P00533
1085,1045,P00533
1085,1019,P00533
1085,1052,P00533
1085,1112,P00533
1085,1076,P00533
1085,1036,P00533
1085,980,P00533
1085,1063,P00533
1085,1057,P00533
1085,1009,P00533
1085,1079,P00533
1085,1037,P00533
1085,1002,P00533
1085,1061,P00533
1085,1025,P00533
1085,1011,P00533
1085,363,P00533
1085,990,P00533
1085,361,P00533
1085,366,P00533
1085,1083,P00533
1085,1015,P00533
1085,14,P00533
1085,1086,P00533
1085,1118,P00533
1085,1048,P00533
1085,1024,P00533
1085,359,P00533
1085,1040,P00533
1085,1072,P00533
1085,1096,P00533
1085,1017,P00533
1085,1044,P00533
1085,1119,P00533
1085,983,P00533
1085,1004,P00533
1085,1109,P00533
1085,997,P00533
1085,1108,P00533
1085,1105,P00533
1085,1026,P00533
1085,1092,P00533
1085,1104,P00533
1085,1034,P00533
1085,986,P00533
1085,1049,P00533
1085,364,P00533
1085,1000,P00533
1087,1062,P00533
1087,3168,P00533
1087,987,P00533
1087,1045,P00533
1087,1019,P00533
1087,1052,P00533
1087,1112,P00533
1087,1076,P00533
1087,1036,P00533
1087,980,P00533
1087,1063,P00533
1087,1057,P00533
1087,1009,P00533
1087,1079,P00533
1087,1037,P00533
1087,1002,P00533
1087,1061,P00533
1087,1025,P00533
1087,1011,P00533
1087,363,P00533
1087,990,P00533
1087,361,P00533
1087,366,P00533
1087,1083,P00533
1087,1015,P00533
1087,14,P00533
1087,1086,P00533
1087,1118,P00533
1087,1048,P00533
1087,1024,P00533
1087,359,P00533
1087,1040,P00533
1087,1072,P00533
1087,1096,P00533
1087,1017,P00533
1087,1044,P00533
1087,1119,P00533
1087,983,P00533
1087,1004,P00533
1087,1109,P00533
1087,997,P00533
1087,1108,P00533
1087,1105,P00533
1087,1026,P00533
1087,1092,P00533
1087,1104,P00533
1087,1034,P00533
1087,986,P00533
1087,1049,P00533
1087,364,P00533
1087,1000,P00533
1088,1062,P00533
1088,3168,P00533
1088,987,P00533
1088,1045,P00533
1088,1019,P00533
1088,1052,P00533
1088,1112,P00533
1088,1076,P00533
1088,1036,P00533
1088,980,P00533
1088,1063,P00533
1088,1057,P00533
1088,1009,P00533
1088,1079,P00533
1088,1037,P00533
1088,1002,P00533
1088,1061,P00533
1088,1025,P00533
1088,1011,P00533
1088,363,P00533
1088,990,P00533
1088,361,P00533
1088,366,P00533
1088,1083,P00533
1088,1015,P00533
1088,14,P00533
1088,1086,P00533
1088,1118,P00533
1088,1048,P00533
1088,1024,P00533
1088,359,P00533
1088,1040,P00533
1088,1072,P00533
1088,1096,P00533
1088,1017,P00533
1088,1044,P00533
1088,1119,P00533
1088,983,P00533
1088,1004,P00533
1088,1109,P00533
1088,997,P00533
1088,1108,P00533
1088,1105,P00533
1088,1026,P00533
1088,1092,P00533
1088,1104,P00533
1088,1034,P00533
1088,986,P00533
1088,1049,P00533
1088,364,P00533
1088,1000,P00533
1089,1062,P00533
1089,3168,P00533
1089,987,P00533
1089,1045,P00533
1089,1019,P00533
1089,1052,P00533
1089,1112,P00533
1089,1076,P00533
1089,1036,P00533
1089,980,P00533
1089,1063,P00533
1089,1057,P00533
1089,1009,P00533
1089,1079,P00533
1089,1037,P00533
1089,1002,P00533
1089,1061,P00533
1089,1025,P00533
1089,1011,P00533
1089,363,P00533
1089,990,P00533
1089,361,P00533
1089,366,P00533
1089,1083,P00533
1089,1015,P00533
1089,14,P00533
1089,1086,P00533
1089,1118,P00533
1089,1048,P00533
1089,1024,P00533
1089,359,P00533
1089,1040,P00533
1089,1072,P00533
1089,1096,P00533
1089,1017,P00533
1089,1044,P00533
1089,1119,P00533
1089,983,P00533
1089,1004,P00533
1089,1109,P00533
1089,997,P00533
1089,1108,P00533
1089,1105,P00533
1089,1026,P00533
1089,1092,P00533
1089,1104,P00533
1089,1034,P00533
1089,986,P00533
1089,1049,P00533
1089,364,P00533
1089,1000,P00533
1090,1062,P00533
1090,3168,P00533
1090,987,P00533
1090,1045,P00533
1090,1019,P00533
1090,1052,P00533
1090,1112,P00533
1090,1076,P00533
1090,1036,P00533
1090,980,P00533
1090,1063,P00533
1090,1057,P00533
1090,1009,P00533
1090,1079,P00533
1090,1037,P00533
1090,1002,P00533
1090,1061,P00533
1090,1025,P00533
1090,1011,P00533
1090,363,P00533
1090,990,P00533
1090,361,P00533
1090,366,P00533
1090,1083,P00533
1090,1015,P00533
1090,14,P00533
1090,1086,P00533
1090,1118,P00533
1090,1048,P00533
1090,1024,P00533
1090,359,P00533
1090,1040,P00533
1090,1072,P00533
1090,1096,P00533
1090,1017,P00533
1090,1044,P00533
1090,1119,P00533
1090,983,P00533
1090,1004,P00533
1090,1109,P00533
1090,997,P00533
1090,1108,P00533
1090,1105,P00533
1090,1026,P00533
1090,1092,P00533
1090,1104,P00533
1090,1034,P00533
1090,986,P00533
1090,1049,P00533
1090,364,P00533
1090,1000,P00533
1091,1062,P00533
1091,3168,P00533
1091,987,P00533
1091,1045,P00533
1091,1019,P00533
1091,1052,P00533
1091,1112,P00533
1091,1076,P00533
1091,1036,P00533
1091,980,P00533
1091,1063,P00533
1091,1057,P00533
1091,1009,P00533
1091,1079,P00533
1091,1037,P00533
1091,1002,P00533
1091,1061,P00533
1091,1025,P00533
1091,1011,P00533
1091,363,P00533
1091,990,P00533
1091,361,P00533
1091,366,P00533
1091,1083,P00533
1091,1015,P00533
1091,14,P00533
1091,1086,P00533
1091,1118,P00533
1091,1048,P00533
1091,1024,P00533
1091,359,P00533
1091,1040,P00533
1091,1072,P00533
1091,1096,P00533
1091,1017,P00533
1091,1044,P00533
1091,1119,P00533
1091,983,P00533
1091,1004,P00533
1091,1109,P00533
1091,997,P00533
1091,1108,P00533
1091,1105,P00533
1091,1026,P00533
1091,1092,P00533
1091,1104,P00533
1091,1034,P00533
1091,986,P00533
1091,1049,P00533
1091,364,P00533
1091,1000,P00533
1093,1062,P00533
1093,3168,P00533
1093,987,P00533
1093,1045,P00533
1093,1019,P00533
1093,1052,P00533
1093,1112,P00533
1093,1076,P00533
1093,1036,P00533
1093,980,P00533
1093,1063,P00533
1093,1057,P00533
1093,1009,P00533
1093,1079,P00533
1093,1037,P00533
1093,1002,P00533
1093,1061,P00533
1093,1025,P00533
1093,1011,P00533
1093,363,P00533
1093,990,P00533
1093,361,P00533
1093,366,P00533
1093,1083,P00533
1093,1015,P00533
1093,14,P00533
1093,1086,P00533
1093,1118,P00533
1093,1048,P00533
1093,1024,P00533
1093,359,P00533
1093,1040,P00533
1093,1072,P00533
1093,1096,P00533
1093,1017,P00533
1093,1044,P00533
1093,1119,P00533
1093,983,P00533
1093,1004,P00533
1093,1109,P00533
1093,997,P00533
1093,1108,P00533
1093,1105,P00533
1093,1026,P00533
1093,1092,P00533
1093,1104,P00533
1093,1034,P00533
1093,986,P00533
1093,1049,P00533
1093,364,P00533
1093,1000,P00533
1094,1062,P00533
1094,3168,P00533
1094,987,P00533
1094,1045,P00533
1094,1019,P00533
1094,1052,P00533
1094,1112,P00533
1094,1076,P00533
1094,1036,P00533
1094,980,P00533
1094,1063,P00533
1094,1057,P00533
1094,1009,P00533
1094,1079,P00533
1094,1037,P00533
1094,1002,P00533
1094,1061,P00533
1094,1025,P00533
1094,1011,P00533
1094,363,P00533
1094,990,P00533
1094,361,P00533
1094,366,P00533
1094,1083,P00533
1094,1015,P00533
1094,14,P00533
1094,1086,P00533
1094,1118,P00533
1094,1048,P00533
1094,1024,P00533
1094,359,P00533
1094,1040,P00533
1094,1072,P00533
1094,1096,P00533
1094,1017,P00533
1094,1044,P00533
1094,1119,P00533
1094,983,P00533
1094,1004,P00533
1094,1109,P00533
1094,997,P00533
1094,1108,P00533
1094,1105,P00533
1094,1026,P00533
1094,1092,P00533
1094,1104,P00533
1094,1034,P00533
1094,986,P00533
1094,1049,P00533
1094,364,P00533
1094,1000,P00533
1095,1062,P00533
1095,3168,P00533
1095,987,P00533
1095,1045,P00533
1095,1019,P00533
1095,1052,P00533
1095,1112,P00533
1095,1076,P00533
1095,1036,P00533
1095,980,P00533
1095,1063,P00533
1095,1057,P00533
1095,1009,P00533
1095,1079,P00533
1095,1037,P00533
1095,1002,P00533
1095,1061,P00533
1095,1025,P00533
1095,1011,P00533
1095,363,P00533
1095,990,P00533
1095,361,P00533
1095,366,P00533
1095,1083,P00533
1095,1015,P00533
1095,14,P00533
1095,1086,P00533
1095,1118,P00533
1095,1048,P00533
1095,1024,P00533
1095,359,P00533
1095,1040,P00533
1095,1072,P00533
1095,1096,P00533
1095,1017,P00533
1095,1044,P00533
1095,1119,P00533
1095,983,P00533
1095,1004,P00533
1095,1109,P00533
1095,997,P00533
1095,1108,P00533
1095,1105,P00533
1095,1026,P00533
1095,1092,P00533
1095,1104,P00533
1095,1034,P00533
1095,986,P00533
1095,1049,P00533
1095,364,P00533
1095,1000,P00533
1097,1062,P00533
1097,3168,P00533
1097,987,P00533
1097,1045,P00533
1097,1019,P00533
1097,1052,P00533
1097,1112,P00533
1097,1076,P00533
1097,1036,P00533
1097,980,P00533
1097,1063,P00533
1097,1057,P00533
1097,1009,P00533
1097,1079,P00533
1097,1037,P00533
1097,1002,P00533
1097,1061,P00533
1097,1025,P00533
1097,1011,P00533
1097,363,P00533
1097,990,P00533
1097,361,P00533
1097,366,P00533
1097,1083,P00533
1097,1015,P00533
1097,14,P00533
1097,1086,P00533
1097,1118,P00533
1097,1048,P00533
1097,1024,P00533
1097,359,P00533
1097,1040,P00533
1097,1072,P00533
1097,1096,P00533
1097,1017,P00533
1097,1044,P00533
1097,1119,P00533
1097,983,P00533
1097,1004,P00533
1097,1109,P00533
1097,997,P00533
1097,1108,P00533
1097,1105,P00533
1097,1026,P00533
1097,1092,P00533
1097,1104,P00533
1097,1034,P00533
1097,986,P00533
1097,1049,P00533
1097,364,P00533
1097,1000,P00533
1098,1062,P00533
1098,3168,P00533
1098,987,P00533
1098,1045,P00533
1098,1019,P00533
1098,1052,P00533
1098,1112,P00533
1098,1076,P00533
1098,1036,P00533
1098,980,P00533
1098,1063,P00533
1098,1057,P00533
1098,1009,P00533
1098,1079,P00533
1098,1037,P00533
1098,1002,P00533
1098,1061,P00533
1098,1025,P00533
1098,1011,P00533
1098,363,P00533
1098,990,P00533
1098,361,P00533
1098,366,P00533
1098,1083,P00533
1098,1015,P00533
1098,14,P00533
1098,1086,P00533
1098,1118,P00533
1098,1048,P00533
1098,1024,P00533
1098,359,P00533
1098,1040,P00533
1098,1072,P00533
1098,1096,P00533
1098,1017,P00533
1098,1044,P00533
1098,1119,P00533
1098,983,P00533
1098,1004,P00533
1098,1109,P00533
1098,997,P00533
1098,1108,P00533
1098,1105,P00533
1098,1026,P00533
1098,1092,P00533
1098,1104,P00533
1098,1034,P00533
1098,986,P00533
1098,1049,P00533
1098,364,P00533
1098,1000,P00533
1099,1062,P00533
1099,3168,P00533
1099,987,P00533
1099,1045,P00533
1099,1019,P00533
1099,1052,P00533
1099,1112,P00533
1099,1076,P00533
1099,1036,P00533
1099,980,P00533
1099,1063,P00533
1099,1057,P00533
1099,1009,P00533
1099,1079,P00533
1099,1037,P00533
1099,1002,P00533
1099,1061,P00533
1099,1025,P00533
1099,1011,P00533
1099,363,P00533
1099,990,P00533
1099,361,P00533
1099,366,P00533
1099,1083,P00533
1099,1015,P00533
1099,14,P00533
1099,1086,P00533
1099,1118,P00533
1099,1048,P00533
1099,1024,P00533
1099,359,P00533
1099,1040,P00533
1099,1072,P00533
1099,1096,P00533
1099,1017,P00533
1099,1044,P00533
1099,1119,P00533
1099,983,P00533
1099,1004,P00533
1099,1109,P00533
1099,997,P00533
1099,1108,P00533
1099,1105,P00533
1099,1026,P00533
1099,1092,P00533
1099,1104,P00533
1099,1034,P00533
1099,986,P00533
1099,1049,P00533
1099,364,P00533
1099,1000,P00533
1100,1062,P00533
1100,3168,P00533
1100,987,P00533
1100,1045,P00533
1100,1019,P00533
1100,1052,P00533
1100,1112,P00533
1100,1076,P00533
1100,1036,P00533
1100,980,P00533
1100,1063,P00533
1100,1057,P00533
1100,1009,P00533
1100,1079,P00533
1100,1037,P00533
1100,1002,P00533
1100,1061,P00533
1100,1025,P00533
1100,1011,P00533
1100,363,P00533
1100,990,P00533
1100,361,P00533
1100,366,P00533
1100,1083,P00533
1100,1015,P00533
1100,14,P00533
1100,1086,P00533
1100,1118,P00533
1100,1048,P00533
1100,1024,P00533
1100,359,P00533
1100,1040,P00533
1100,1072,P00533
1100,1096,P00533
1100,1017,P00533
1100,1044,P00533
1100,1119,P00533
1100,983,P00533
1100,1004,P00533
1100,1109,P00533
1100,997,P00533
1100,1108,P00533
1100,1105,P00533
1100,1026,P00533
1100,1092,P00533
1100,1104,P00533
1100,1034,P00533
1100,986,P00533
1100,1049,P00533
1100,364,P00533
1100,1000,P00533
1101,1062,P00533
1101,3168,P00533
1101,987,P00533
1101,1045,P00533
1101,1019,P00533
1101,1052,P00533
1101,1112,P00533
1101,1076,P00533
1101,1036,P00533
1101,980,P00533
