idx_query,idx_anchor,UNIPROT
1117,1072,P00533
1117,1045,P00533
1117,1034,P00533
1117,1081,P00533
1118,985,P00533
1118,1031,P00533
1118,1098,P00533
1118,1046,P00533
1118,365,P00533
1118,1057,P00533
1118,1027,P00533
1118,1049,P00533
1118,1083,P00533
1118,990,P00533
1118,1051,P00533
1118,3155,P00533
1118,1000,P00533
1118,1072,P00533
1118,1045,P00533
1118,1034,P00533
1118,1081,P00533
1119,985,P00533
1119,1031,P00533
1119,1098,P00533
1119,1046,P00533
1119,365,P00533
1119,1057,P00533
1119,1027,P00533
1119,1049,P00533
1119,1083,P00533
1119,990,P00533
1119,1051,P00533
1119,3155,P00533
1119,1000,P00533
1119,1072,P00533
1119,1045,P00533
1119,1034,P00533
1119,1081,P00533
3158,985,P00533
3158,1031,P00533
3158,1098,P00533
3158,1046,P00533
3158,365,P00533
3158,1057,P00533
3158,1027,P00533
3158,1049,P00533
3158,1083,P00533
3158,990,P00533
3158,1051,P00533
3158,3155,P00533
3158,1000,P00533
3158,1072,P00533
3158,1045,P00533
3158,1034,P00533
3158,1081,P00533
99,985,P00533
99,1031,P00533
99,1098,P00533
99,1046,P00533
99,365,P00533
99,1057,P00533
99,1027,P00533
99,1049,P00533
99,1083,P00533
99,990,P00533
99,1051,P00533
99,3155,P00533
99,1000,P00533
99,1072,P00533
99,1045,P00533
99,1034,P00533
99,1081,P00533
100,985,P00533
100,1031,P00533
100,1098,P00533
100,1046,P00533
100,365,P00533
100,1057,P00533
100,1027,P00533
100,1049,P00533
100,1083,P00533
100,990,P00533
100,1051,P00533
100,3155,P00533
100,1000,P00533
100,1072,P00533
100,1045,P00533
100,1034,P00533
100,1081,P00533
101,985,P00533
101,1031,P00533
101,1098,P00533
101,1046,P00533
101,365,P00533
101,1057,P00533
101,1027,P00533
101,1049,P00533
101,1083,P00533
101,990,P00533
101,1051,P00533
101,3155,P00533
101,1000,P00533
101,1072,P00533
101,1045,P00533
101,1034,P00533
101,1081,P00533
3168,985,P00533
3168,1031,P00533
3168,1098,P00533
3168,1046,P00533
3168,365,P00533
3168,1057,P00533
3168,1027,P00533
3168,1049,P00533
3168,1083,P00533
3168,990,P00533
3168,1051,P00533
3168,3155,P00533
3168,1000,P00533
3168,1072,P00533
3168,1045,P00533
3168,1034,P00533
3168,1081,P00533
3159,985,P00533
3159,1031,P00533
3159,1098,P00533
3159,1046,P00533
3159,365,P00533
3159,1057,P00533
3159,1027,P00533
3159,1049,P00533
3159,1083,P00533
3159,990,P00533
3159,1051,P00533
3159,3155,P00533
3159,1000,P00533
3159,1072,P00533
3159,1045,P00533
3159,1034,P00533
3159,1081,P00533
3160,985,P00533
3160,1031,P00533
3160,1098,P00533
3160,1046,P00533
3160,365,P00533
3160,1057,P00533
3160,1027,P00533
3160,1049,P00533
3160,1083,P00533
3160,990,P00533
3160,1051,P00533
3160,3155,P00533
3160,1000,P00533
3160,1072,P00533
3160,1045,P00533
3160,1034,P00533
3160,1081,P00533
3161,985,P00533
3161,1031,P00533
3161,1098,P00533
3161,1046,P00533
3161,365,P00533
3161,1057,P00533
3161,1027,P00533
3161,1049,P00533
3161,1083,P00533
3161,990,P00533
3161,1051,P00533
3161,3155,P00533
3161,1000,P00533
3161,1072,P00533
3161,1045,P00533
3161,1034,P00533
3161,1081,P00533
3258,985,P00533
3258,1031,P00533
3258,1098,P00533
3258,1046,P00533
3258,365,P00533
3258,1057,P00533
3258,1027,P00533
3258,1049,P00533
3258,1083,P00533
3258,990,P00533
3258,1051,P00533
3258,3155,P00533
3258,1000,P00533
3258,1072,P00533
3258,1045,P00533
3258,1034,P00533
3258,1081,P00533
3156,985,P00533
3156,1031,P00533
3156,1098,P00533
3156,1046,P00533
3156,365,P00533
3156,1057,P00533
3156,1027,P00533
3156,1049,P00533
3156,1083,P00533
3156,990,P00533
3156,1051,P00533
3156,3155,P00533
3156,1000,P00533
3156,1072,P00533
3156,1045,P00533
3156,1034,P00533
3156,1081,P00533
3157,985,P00533
3157,1031,P00533
3157,1098,P00533
3157,1046,P00533
3157,365,P00533
3157,1057,P00533
3157,1027,P00533
3157,1049,P00533
3157,1083,P00533
3157,990,P00533
3157,1051,P00533
3157,3155,P00533
3157,1000,P00533
3157,1072,P00533
3157,1045,P00533
3157,1034,P00533
3157,1081,P00533
358,985,P00533
358,1031,P00533
358,1098,P00533
358,1046,P00533
358,365,P00533
358,1057,P00533
358,1027,P00533
358,1049,P00533
358,1083,P00533
358,990,P00533
358,1051,P00533
358,3155,P00533
358,1000,P00533
358,1072,P00533
358,1045,P00533
358,1034,P00533
358,1081,P00533
359,985,P00533
359,1031,P00533
359,1098,P00533
359,1046,P00533
359,365,P00533
359,1057,P00533
359,1027,P00533
359,1049,P00533
359,1083,P00533
359,990,P00533
359,1051,P00533
359,3155,P00533
359,1000,P00533
359,1072,P00533
359,1045,P00533
359,1034,P00533
359,1081,P00533
360,985,P00533
360,1031,P00533
360,1098,P00533
360,1046,P00533
360,365,P00533
360,1057,P00533
360,1027,P00533
360,1049,P00533
360,1083,P00533
360,990,P00533
360,1051,P00533
360,3155,P00533
360,1000,P00533
360,1072,P00533
360,1045,P00533
360,1034,P00533
360,1081,P00533
361,985,P00533
361,1031,P00533
361,1098,P00533
361,1046,P00533
361,365,P00533
361,1057,P00533
361,1027,P00533
361,1049,P00533
361,1083,P00533
361,990,P00533
361,1051,P00533
361,3155,P00533
361,1000,P00533
361,1072,P00533
361,1045,P00533
361,1034,P00533
361,1081,P00533
362,985,P00533
362,1031,P00533
362,1098,P00533
362,1046,P00533
362,365,P00533
362,1057,P00533
362,1027,P00533
362,1049,P00533
362,1083,P00533
362,990,P00533
362,1051,P00533
362,3155,P00533
362,1000,P00533
362,1072,P00533
362,1045,P00533
362,1034,P00533
362,1081,P00533
363,985,P00533
363,1031,P00533
363,1098,P00533
363,1046,P00533
363,365,P00533
363,1057,P00533
363,1027,P00533
363,1049,P00533
363,1083,P00533
363,990,P00533
363,1051,P00533
363,3155,P00533
363,1000,P00533
363,1072,P00533
363,1045,P00533
363,1034,P00533
363,1081,P00533
364,985,P00533
364,1031,P00533
364,1098,P00533
364,1046,P00533
364,365,P00533
364,1057,P00533
364,1027,P00533
364,1049,P00533
364,1083,P00533
364,990,P00533
364,1051,P00533
364,3155,P00533
364,1000,P00533
364,1072,P00533
364,1045,P00533
364,1034,P00533
364,1081,P00533
366,985,P00533
366,1031,P00533
366,1098,P00533
366,1046,P00533
366,365,P00533
366,1057,P00533
366,1027,P00533
366,1049,P00533
366,1083,P00533
366,990,P00533
366,1051,P00533
366,3155,P00533
366,1000,P00533
366,1072,P00533
366,1045,P00533
366,1034,P00533
366,1081,P00533
367,985,P00533
367,1031,P00533
367,1098,P00533
367,1046,P00533
367,365,P00533
367,1057,P00533
367,1027,P00533
367,1049,P00533
367,1083,P00533
367,990,P00533
367,1051,P00533
367,3155,P00533
367,1000,P00533
367,1072,P00533
367,1045,P00533
367,1034,P00533
367,1081,P00533
3504,985,P00533
3504,1031,P00533
3504,1098,P00533
3504,1046,P00533
3504,365,P00533
3504,1057,P00533
3504,1027,P00533
3504,1049,P00533
3504,1083,P00533
3504,990,P00533
3504,1051,P00533
3504,3155,P00533
3504,1000,P00533
3504,1072,P00533
3504,1045,P00533
3504,1034,P00533
3504,1081,P00533
975,985,P00533
975,1031,P00533
975,1098,P00533
975,1046,P00533
975,365,P00533
975,1057,P00533
975,1027,P00533
975,1049,P00533
975,1083,P00533
975,990,P00533
975,1051,P00533
975,3155,P00533
975,1000,P00533
975,1072,P00533
975,1045,P00533
975,1034,P00533
975,1081,P00533
976,985,P00533
976,1031,P00533
976,1098,P00533
976,1046,P00533
976,365,P00533
976,1057,P00533
976,1027,P00533
976,1049,P00533
976,1083,P00533
976,990,P00533
976,1051,P00533
976,3155,P00533
976,1000,P00533
976,1072,P00533
976,1045,P00533
976,1034,P00533
976,1081,P00533
977,985,P00533
977,1031,P00533
977,1098,P00533
977,1046,P00533
977,365,P00533
977,1057,P00533
977,1027,P00533
977,1049,P00533
977,1083,P00533
977,990,P00533
977,1051,P00533
977,3155,P00533
977,1000,P00533
977,1072,P00533
977,1045,P00533
977,1034,P00533
977,1081,P00533
978,985,P00533
978,1031,P00533
978,1098,P00533
978,1046,P00533
978,365,P00533
978,1057,P00533
978,1027,P00533
978,1049,P00533
978,1083,P00533
978,990,P00533
978,1051,P00533
978,3155,P00533
978,1000,P00533
978,1072,P00533
978,1045,P00533
978,1034,P00533
978,1081,P00533
979,985,P00533
979,1031,P00533
979,1098,P00533
979,1046,P00533
979,365,P00533
979,1057,P00533
979,1027,P00533
979,1049,P00533
979,1083,P00533
979,990,P00533
979,1051,P00533
979,3155,P00533
979,1000,P00533
979,1072,P00533
979,1045,P00533
979,1034,P00533
979,1081,P00533
980,985,P00533
980,1031,P00533
980,1098,P00533
980,1046,P00533
980,365,P00533
980,1057,P00533
980,1027,P00533
980,1049,P00533
980,1083,P00533
980,990,P00533
980,1051,P00533
980,3155,P00533
980,1000,P00533
980,1072,P00533
980,1045,P00533
980,1034,P00533
980,1081,P00533
981,985,P00533
981,1031,P00533
981,1098,P00533
981,1046,P00533
981,365,P00533
981,1057,P00533
981,1027,P00533
981,1049,P00533
981,1083,P00533
981,990,P00533
981,1051,P00533
981,3155,P00533
981,1000,P00533
981,1072,P00533
981,1045,P00533
981,1034,P00533
981,1081,P00533
982,985,P00533
982,1031,P00533
982,1098,P00533
982,1046,P00533
982,365,P00533
982,1057,P00533
982,1027,P00533
982,1049,P00533
982,1083,P00533
982,990,P00533
982,1051,P00533
982,3155,P00533
982,1000,P00533
982,1072,P00533
982,1045,P00533
982,1034,P00533
982,1081,P00533
983,985,P00533
983,1031,P00533
983,1098,P00533
983,1046,P00533
983,365,P00533
983,1057,P00533
983,1027,P00533
983,1049,P00533
983,1083,P00533
983,990,P00533
983,1051,P00533
983,3155,P00533
983,1000,P00533
983,1072,P00533
983,1045,P00533
983,1034,P00533
983,1081,P00533
984,985,P00533
984,1031,P00533
984,1098,P00533
984,1046,P00533
984,365,P00533
984,1057,P00533
984,1027,P00533
984,1049,P00533
984,1083,P00533
984,990,P00533
984,1051,P00533
984,3155,P00533
984,1000,P00533
984,1072,P00533
984,1045,P00533
984,1034,P00533
984,1081,P00533
986,985,P00533
986,1031,P00533
986,1098,P00533
986,1046,P00533
986,365,P00533
986,1057,P00533
986,1027,P00533
986,1049,P00533
986,1083,P00533
986,990,P00533
986,1051,P00533
986,3155,P00533
986,1000,P00533
986,1072,P00533
986,1045,P00533
986,1034,P00533
986,1081,P00533
987,985,P00533
987,1031,P00533
987,1098,P00533
987,1046,P00533
987,365,P00533
987,1057,P00533
987,1027,P00533
987,1049,P00533
987,1083,P00533
987,990,P00533
987,1051,P00533
987,3155,P00533
987,1000,P00533
987,1072,P00533
987,1045,P00533
987,1034,P00533
987,1081,P00533
988,985,P00533
988,1031,P00533
988,1098,P00533
988,1046,P00533
988,365,P00533
988,1057,P00533
988,1027,P00533
988,1049,P00533
988,1083,P00533
988,990,P00533
988,1051,P00533
988,3155,P00533
988,1000,P00533
988,1072,P00533
988,1045,P00533
988,1034,P00533
988,1081,P00533
989,985,P00533
989,1031,P00533
989,1098,P00533
989,1046,P00533
989,365,P00533
989,1057,P00533
989,1027,P00533
989,1049,P00533
989,1083,P00533
989,990,P00533
989,1051,P00533
989,3155,P00533
989,1000,P00533
989,1072,P00533
989,1045,P00533
989,1034,P00533
989,1081,P00533
991,985,P00533
991,1031,P00533
991,1098,P00533
991,1046,P00533
991,365,P00533
991,1057,P00533
991,1027,P00533
991,1049,P00533
991,1083,P00533
991,990,P00533
991,1051,P00533
991,3155,P00533
991,1000,P00533
991,1072,P00533
991,1045,P00533
991,1034,P00533
991,1081,P00533
992,985,P00533
992,1031,P00533
992,1098,P00533
992,1046,P00533
992,365,P00533
992,1057,P00533
992,1027,P00533
992,1049,P00533
992,1083,P00533
992,990,P00533
992,1051,P00533
992,3155,P00533
992,1000,P00533
992,1072,P00533
992,1045,P00533
992,1034,P00533
992,1081,P00533
993,985,P00533
993,1031,P00533
993,1098,P00533
993,1046,P00533
993,365,P00533
993,1057,P00533
993,1027,P00533
993,1049,P00533
993,1083,P00533
993,990,P00533
993,1051,P00533
993,3155,P00533
993,1000,P00533
993,1072,P00533
993,1045,P00533
993,1034,P00533
993,1081,P00533
994,985,P00533
994,1031,P00533
994,1098,P00533
994,1046,P00533
994,365,P00533
994,1057,P00533
994,1027,P00533
994,1049,P00533
994,1083,P00533
994,990,P00533
994,1051,P00533
994,3155,P00533
994,1000,P00533
994,1072,P00533
994,1045,P00533
994,1034,P00533
994,1081,P00533
995,985,P00533
995,1031,P00533
995,1098,P00533
995,1046,P00533
995,365,P00533
995,1057,P00533
995,1027,P00533
995,1049,P00533
995,1083,P00533
995,990,P00533
995,1051,P00533
995,3155,P00533
995,1000,P00533
995,1072,P00533
995,1045,P00533
995,1034,P00533
995,1081,P00533
996,985,P00533
996,1031,P00533
996,1098,P00533
996,1046,P00533
996,365,P00533
996,1057,P00533
996,1027,P00533
996,1049,P00533
996,1083,P00533
996,990,P00533
996,1051,P00533
996,3155,P00533
996,1000,P00533
996,1072,P00533
996,1045,P00533
996,1034,P00533
996,1081,P00533
997,985,P00533
997,1031,P00533
997,1098,P00533
997,1046,P00533
997,365,P00533
997,1057,P00533
997,1027,P00533
997,1049,P00533
997,1083,P00533
997,990,P00533
997,1051,P00533
997,3155,P00533
997,1000,P00533
997,1072,P00533
997,1045,P00533
997,1034,P00533
997,1081,P00533
998,985,P00533
998,1031,P00533
998,1098,P00533
998,1046,P00533
998,365,P00533
998,1057,P00533
998,1027,P00533
998,1049,P00533
998,1083,P00533
998,990,P00533
998,1051,P00533
998,3155,P00533
998,1000,P00533
998,1072,P00533
998,1045,P00533
998,1034,P00533
998,1081,P00533
999,985,P00533
999,1031,P00533
999,1098,P00533
999,1046,P00533
999,365,P00533
999,1057,P00533
999,1027,P00533
999,1049,P00533
999,1083,P00533
999,990,P00533
999,1051,P00533
999,3155,P00533
999,1000,P00533
999,1072,P00533
999,1045,P00533
999,1034,P00533
999,1081,P00533
1001,985,P00533
1001,1031,P00533
1001,1098,P00533
1001,1046,P00533
1001,365,P00533
1001,1057,P00533
1001,1027,P00533
1001,1049,P00533
1001,1083,P00533
1001,990,P00533
1001,1051,P00533
1001,3155,P00533
1001,1000,P00533
1001,1072,P00533
1001,1045,P00533
1001,1034,P00533
1001,1081,P00533
1002,985,P00533
1002,1031,P00533
1002,1098,P00533
1002,1046,P00533
1002,365,P00533
1002,1057,P00533
1002,1027,P00533
1002,1049,P00533
1002,1083,P00533
1002,990,P00533
1002,1051,P00533
1002,3155,P00533
1002,1000,P00533
1002,1072,P00533
1002,1045,P00533
1002,1034,P00533
1002,1081,P00533
1003,985,P00533
1003,1031,P00533
1003,1098,P00533
1003,1046,P00533
1003,365,P00533
1003,1057,P00533
1003,1027,P00533
1003,1049,P00533
1003,1083,P00533
1003,990,P00533
1003,1051,P00533
1003,3155,P00533
1003,1000,P00533
1003,1072,P00533
1003,1045,P00533
1003,1034,P00533
1003,1081,P00533
1004,985,P00533
1004,1031,P00533
1004,1098,P00533
1004,1046,P00533
1004,365,P00533
1004,1057,P00533
1004,1027,P00533
1004,1049,P00533
1004,1083,P00533
1004,990,P00533
1004,1051,P00533
1004,3155,P00533
1004,1000,P00533
1004,1072,P00533
1004,1045,P00533
1004,1034,P00533
1004,1081,P00533
1005,985,P00533
1005,1031,P00533
1005,1098,P00533
1005,1046,P00533
1005,365,P00533
1005,1057,P00533
1005,1027,P00533
1005,1049,P00533
1005,1083,P00533
1005,990,P00533
1005,1051,P00533
1005,3155,P00533
1005,1000,P00533
1005,1072,P00533
1005,1045,P00533
1005,1034,P00533
1005,1081,P00533
1006,985,P00533
1006,1031,P00533
1006,1098,P00533
1006,1046,P00533
1006,365,P00533
1006,1057,P00533
1006,1027,P00533
1006,1049,P00533
1006,1083,P00533
1006,990,P00533
1006,1051,P00533
1006,3155,P00533
1006,1000,P00533
1006,1072,P00533
1006,1045,P00533
1006,1034,P00533
1006,1081,P00533
1007,985,P00533
1007,1031,P00533
1007,1098,P00533
1007,1046,P00533
1007,365,P00533
1007,1057,P00533
1007,1027,P00533
1007,1049,P00533
1007,1083,P00533
1007,990,P00533
1007,1051,P00533
1007,3155,P00533
1007,1000,P00533
1007,1072,P00533
1007,1045,P00533
1007,1034,P00533
1007,1081,P00533
1008,985,P00533
1008,1031,P00533
1008,1098,P00533
1008,1046,P00533
1008,365,P00533
1008,1057,P00533
1008,1027,P00533
1008,1049,P00533
1008,1083,P00533
1008,990,P00533
1008,1051,P00533
1008,3155,P00533
1008,1000,P00533
1008,1072,P00533
1008,1045,P00533
1008,1034,P00533
1008,1081,P00533
1009,985,P00533
1009,1031,P00533
1009,1098,P00533
1009,1046,P00533
1009,365,P00533
1009,1057,P00533
1009,1027,P00533
1009,1049,P00533
1009,1083,P00533
1009,990,P00533
1009,1051,P00533
1009,3155,P00533
1009,1000,P00533
1009,1072,P00533
1009,1045,P00533
1009,1034,P00533
1009,1081,P00533
1010,985,P00533
1010,1031,P00533
1010,1098,P00533
1010,1046,P00533
1010,365,P00533
1010,1057,P00533
1010,1027,P00533
1010,1049,P00533
1010,1083,P00533
1010,990,P00533
1010,1051,P00533
1010,3155,P00533
1010,1000,P00533
1010,1072,P00533
1010,1045,P00533
1010,1034,P00533
1010,1081,P00533
1011,985,P00533
1011,1031,P00533
1011,1098,P00533
1011,1046,P00533
1011,365,P00533
1011,1057,P00533
1011,1027,P00533
1011,1049,P00533
1011,1083,P00533
1011,990,P00533
1011,1051,P00533
1011,3155,P00533
1011,1000,P00533
1011,1072,P00533
1011,1045,P00533
1011,1034,P00533
1011,1081,P00533
1012,985,P00533
1012,1031,P00533
1012,1098,P00533
1012,1046,P00533
1012,365,P00533
1012,1057,P00533
1012,1027,P00533
1012,1049,P00533
1012,1083,P00533
1012,990,P00533
1012,1051,P00533
1012,3155,P00533
1012,1000,P00533
1012,1072,P00533
1012,1045,P00533
1012,1034,P00533
1012,1081,P00533
1013,985,P00533
1013,1031,P00533
1013,1098,P00533
1013,1046,P00533
1013,365,P00533
1013,1057,P00533
1013,1027,P00533
1013,1049,P00533
1013,1083,P00533
1013,990,P00533
1013,1051,P00533
1013,3155,P00533
1013,1000,P00533
1013,1072,P00533
1013,1045,P00533
1013,1034,P00533
1013,1081,P00533
1014,985,P00533
1014,1031,P00533
1014,1098,P00533
1014,1046,P00533
1014,365,P00533
1014,1057,P00533
1014,1027,P00533
1014,1049,P00533
1014,1083,P00533
1014,990,P00533
1014,1051,P00533
1014,3155,P00533
1014,1000,P00533
1014,1072,P00533
1014,1045,P00533
1014,1034,P00533
1014,1081,P00533
1015,985,P00533
1015,1031,P00533
1015,1098,P00533
1015,1046,P00533
1015,365,P00533
1015,1057,P00533
1015,1027,P00533
1015,1049,P00533
1015,1083,P00533
1015,990,P00533
1015,1051,P00533
1015,3155,P00533
1015,1000,P00533
1015,1072,P00533
1015,1045,P00533
1015,1034,P00533
1015,1081,P00533
1016,985,P00533
1016,1031,P00533
1016,1098,P00533
1016,1046,P00533
1016,365,P00533
1016,1057,P00533
1016,1027,P00533
1016,1049,P00533
1016,1083,P00533
1016,990,P00533
1016,1051,P00533
1016,3155,P00533
1016,1000,P00533
1016,1072,P00533
1016,1045,P00533
1016,1034,P00533
1016,1081,P00533
1017,985,P00533
1017,1031,P00533
1017,1098,P00533
1017,1046,P00533
1017,365,P00533
1017,1057,P00533
1017,1027,P00533
1017,1049,P00533
1017,1083,P00533
1017,990,P00533
1017,1051,P00533
1017,3155,P00533
1017,1000,P00533
1017,1072,P00533
1017,1045,P00533
1017,1034,P00533
1017,1081,P00533
1018,985,P00533
1018,1031,P00533
1018,1098,P00533
1018,1046,P00533
1018,365,P00533
1018,1057,P00533
1018,1027,P00533
1018,1049,P00533
1018,1083,P00533
1018,990,P00533
1018,1051,P00533
1018,3155,P00533
1018,1000,P00533
1018,1072,P00533
1018,1045,P00533
1018,1034,P00533
1018,1081,P00533
1019,985,P00533
1019,1031,P00533
1019,1098,P00533
1019,1046,P00533
1019,365,P00533
1019,1057,P00533
1019,1027,P00533
1019,1049,P00533
1019,1083,P00533
1019,990,P00533
1019,1051,P00533
1019,3155,P00533
1019,1000,P00533
1019,1072,P00533
1019,1045,P00533
1019,1034,P00533
1019,1081,P00533
1020,985,P00533
1020,1031,P00533
1020,1098,P00533
1020,1046,P00533
1020,365,P00533
1020,1057,P00533
1020,1027,P00533
1020,1049,P00533
1020,1083,P00533
1020,990,P00533
1020,1051,P00533
1020,3155,P00533
1020,1000,P00533
1020,1072,P00533
1020,1045,P00533
1020,1034,P00533
1020,1081,P00533
1021,985,P00533
1021,1031,P00533
1021,1098,P00533
1021,1046,P00533
1021,365,P00533
1021,1057,P00533
1021,1027,P00533
1021,1049,P00533
1021,1083,P00533
1021,990,P00533
1021,1051,P00533
1021,3155,P00533
1021,1000,P00533
1021,1072,P00533
1021,1045,P00533
1021,1034,P00533
1021,1081,P00533
1022,985,P00533
1022,1031,P00533
1022,1098,P00533
1022,1046,P00533
1022,365,P00533
1022,1057,P00533
1022,1027,P00533
1022,1049,P00533
1022,1083,P00533
1022,990,P00533
1022,1051,P00533
1022,3155,P00533
1022,1000,P00533
1022,1072,P00533
1022,1045,P00533
1022,1034,P00533
1022,1081,P00533
1023,985,P00533
1023,1031,P00533
1023,1098,P00533
1023,1046,P00533
1023,365,P00533
1023,1057,P00533
1023,1027,P00533
1023,1049,P00533
1023,1083,P00533
1023,990,P00533
1023,1051,P00533
1023,3155,P00533
1023,1000,P00533
1023,1072,P00533
1023,1045,P00533
1023,1034,P00533
1023,1081,P00533
