idx_query,idx_anchor,UNIPROT
1057,1111,P00533
1057,1112,P00533
1057,1003,P00533
1057,995,P00533
1057,1008,P00533
1057,1092,P00533
1057,999,P00533
1057,14,P00533
1057,359,P00533
1057,1007,P00533
1057,1050,P00533
1057,1087,P00533
1057,1074,P00533
1057,992,P00533
1057,1095,P00533
1057,976,P00533
1057,1118,P00533
1057,1089,P00533
1057,362,P00533
1057,1098,P00533
1057,1075,P00533
1057,3158,P00533
1057,1096,P00533
1057,1068,P00533
1057,1077,P00533
1057,979,P00533
1057,1086,P00533
1057,1028,P00533
1057,977,P00533
1057,364,P00533
1057,3161,P00533
1057,1024,P00533
1057,1102,P00533
1057,994,P00533
1057,1002,P00533
1057,1034,P00533
1057,1084,P00533
1057,1005,P00533
1057,1040,P00533
1058,1067,P00533
1058,997,P00533
1058,1056,P00533
1058,1016,P00533
1058,998,P00533
1058,1010,P00533
1058,1081,P00533
1058,1115,P00533
1058,1069,P00533
1058,1019,P00533
1058,1107,P00533
1058,100,P00533
1058,1111,P00533
1058,1112,P00533
1058,1003,P00533
1058,995,P00533
1058,1008,P00533
1058,1092,P00533
1058,999,P00533
1058,14,P00533
1058,359,P00533
1058,1007,P00533
1058,1050,P00533
1058,1087,P00533
1058,1074,P00533
1058,992,P00533
1058,1095,P00533
1058,976,P00533
1058,1118,P00533
1058,1089,P00533
1058,362,P00533
1058,1098,P00533
1058,1075,P00533
1058,3158,P00533
1058,1096,P00533
1058,1068,P00533
1058,1077,P00533
1058,979,P00533
1058,1086,P00533
1058,1028,P00533
1058,977,P00533
1058,364,P00533
1058,3161,P00533
1058,1024,P00533
1058,1102,P00533
1058,994,P00533
1058,1002,P00533
1058,1034,P00533
1058,1084,P00533
1058,1005,P00533
1058,1040,P00533
1059,1067,P00533
1059,997,P00533
1059,1056,P00533
1059,1016,P00533
1059,998,P00533
1059,1010,P00533
1059,1081,P00533
1059,1115,P00533
1059,1069,P00533
1059,1019,P00533
1059,1107,P00533
1059,100,P00533
1059,1111,P00533
1059,1112,P00533
1059,1003,P00533
1059,995,P00533
1059,1008,P00533
1059,1092,P00533
1059,999,P00533
1059,14,P00533
1059,359,P00533
1059,1007,P00533
1059,1050,P00533
1059,1087,P00533
1059,1074,P00533
1059,992,P00533
1059,1095,P00533
1059,976,P00533
1059,1118,P00533
1059,1089,P00533
1059,362,P00533
1059,1098,P00533
1059,1075,P00533
1059,3158,P00533
1059,1096,P00533
1059,1068,P00533
1059,1077,P00533
1059,979,P00533
1059,1086,P00533
1059,1028,P00533
1059,977,P00533
1059,364,P00533
1059,3161,P00533
1059,1024,P00533
1059,1102,P00533
1059,994,P00533
1059,1002,P00533
1059,1034,P00533
1059,1084,P00533
1059,1005,P00533
1059,1040,P00533
1060,1067,P00533
1060,997,P00533
1060,1056,P00533
1060,1016,P00533
1060,998,P00533
1060,1010,P00533
1060,1081,P00533
1060,1115,P00533
1060,1069,P00533
1060,1019,P00533
1060,1107,P00533
1060,100,P00533
1060,1111,P00533
1060,1112,P00533
1060,1003,P00533
1060,995,P00533
1060,1008,P00533
1060,1092,P00533
1060,999,P00533
1060,14,P00533
1060,359,P00533
1060,1007,P00533
1060,1050,P00533
1060,1087,P00533
1060,1074,P00533
1060,992,P00533
1060,1095,P00533
1060,976,P00533
1060,1118,P00533
1060,1089,P00533
1060,362,P00533
1060,1098,P00533
1060,1075,P00533
1060,3158,P00533
1060,1096,P00533
1060,1068,P00533
1060,1077,P00533
1060,979,P00533
1060,1086,P00533
1060,1028,P00533
1060,977,P00533
1060,364,P00533
1060,3161,P00533
1060,1024,P00533
1060,1102,P00533
1060,994,P00533
1060,1002,P00533
1060,1034,P00533
1060,1084,P00533
1060,1005,P00533
1060,1040,P00533
1061,1067,P00533
1061,997,P00533
1061,1056,P00533
1061,1016,P00533
1061,998,P00533
1061,1010,P00533
1061,1081,P00533
1061,1115,P00533
1061,1069,P00533
1061,1019,P00533
1061,1107,P00533
1061,100,P00533
1061,1111,P00533
1061,1112,P00533
1061,1003,P00533
1061,995,P00533
1061,1008,P00533
1061,1092,P00533
1061,999,P00533
1061,14,P00533
1061,359,P00533
1061,1007,P00533
1061,1050,P00533
1061,1087,P00533
1061,1074,P00533
1061,992,P00533
1061,1095,P00533
1061,976,P00533
1061,1118,P00533
1061,1089,P00533
1061,362,P00533
1061,1098,P00533
1061,1075,P00533
1061,3158,P00533
1061,1096,P00533
1061,1068,P00533
1061,1077,P00533
1061,979,P00533
1061,1086,P00533
1061,1028,P00533
1061,977,P00533
1061,364,P00533
1061,3161,P00533
1061,1024,P00533
1061,1102,P00533
1061,994,P00533
1061,1002,P00533
1061,1034,P00533
1061,1084,P00533
1061,1005,P00533
1061,1040,P00533
1062,1067,P00533
1062,997,P00533
1062,1056,P00533
1062,1016,P00533
1062,998,P00533
1062,1010,P00533
1062,1081,P00533
1062,1115,P00533
1062,1069,P00533
1062,1019,P00533
1062,1107,P00533
1062,100,P00533
1062,1111,P00533
1062,1112,P00533
1062,1003,P00533
1062,995,P00533
1062,1008,P00533
1062,1092,P00533
1062,999,P00533
1062,14,P00533
1062,359,P00533
1062,1007,P00533
1062,1050,P00533
1062,1087,P00533
1062,1074,P00533
1062,992,P00533
1062,1095,P00533
1062,976,P00533
1062,1118,P00533
1062,1089,P00533
1062,362,P00533
1062,1098,P00533
1062,1075,P00533
1062,3158,P00533
1062,1096,P00533
1062,1068,P00533
1062,1077,P00533
1062,979,P00533
1062,1086,P00533
1062,1028,P00533
1062,977,P00533
1062,364,P00533
1062,3161,P00533
1062,1024,P00533
1062,1102,P00533
1062,994,P00533
1062,1002,P00533
1062,1034,P00533
1062,1084,P00533
1062,1005,P00533
1062,1040,P00533
1063,1067,P00533
1063,997,P00533
1063,1056,P00533
1063,1016,P00533
1063,998,P00533
1063,1010,P00533
1063,1081,P00533
1063,1115,P00533
1063,1069,P00533
1063,1019,P00533
1063,1107,P00533
1063,100,P00533
1063,1111,P00533
1063,1112,P00533
1063,1003,P00533
1063,995,P00533
1063,1008,P00533
1063,1092,P00533
1063,999,P00533
1063,14,P00533
1063,359,P00533
1063,1007,P00533
1063,1050,P00533
1063,1087,P00533
1063,1074,P00533
1063,992,P00533
1063,1095,P00533
1063,976,P00533
1063,1118,P00533
1063,1089,P00533
1063,362,P00533
1063,1098,P00533
1063,1075,P00533
1063,3158,P00533
1063,1096,P00533
1063,1068,P00533
1063,1077,P00533
1063,979,P00533
1063,1086,P00533
1063,1028,P00533
1063,977,P00533
1063,364,P00533
1063,3161,P00533
1063,1024,P00533
1063,1102,P00533
1063,994,P00533
1063,1002,P00533
1063,1034,P00533
1063,1084,P00533
1063,1005,P00533
1063,1040,P00533
1064,1067,P00533
1064,997,P00533
1064,1056,P00533
1064,1016,P00533
1064,998,P00533
1064,1010,P00533
1064,1081,P00533
1064,1115,P00533
1064,1069,P00533
1064,1019,P00533
1064,1107,P00533
1064,100,P00533
1064,1111,P00533
1064,1112,P00533
1064,1003,P00533
1064,995,P00533
1064,1008,P00533
1064,1092,P00533
1064,999,P00533
1064,14,P00533
1064,359,P00533
1064,1007,P00533
1064,1050,P00533
1064,1087,P00533
1064,1074,P00533
1064,992,P00533
1064,1095,P00533
1064,976,P00533
1064,1118,P00533
1064,1089,P00533
1064,362,P00533
1064,1098,P00533
1064,1075,P00533
1064,3158,P00533
1064,1096,P00533
1064,1068,P00533
1064,1077,P00533
1064,979,P00533
1064,1086,P00533
1064,1028,P00533
1064,977,P00533
1064,364,P00533
1064,3161,P00533
1064,1024,P00533
1064,1102,P00533
1064,994,P00533
1064,1002,P00533
1064,1034,P00533
1064,1084,P00533
1064,1005,P00533
1064,1040,P00533
1065,1067,P00533
1065,997,P00533
1065,1056,P00533
1065,1016,P00533
1065,998,P00533
1065,1010,P00533
1065,1081,P00533
1065,1115,P00533
1065,1069,P00533
1065,1019,P00533
1065,1107,P00533
1065,100,P00533
1065,1111,P00533
1065,1112,P00533
1065,1003,P00533
1065,995,P00533
1065,1008,P00533
1065,1092,P00533
1065,999,P00533
1065,14,P00533
1065,359,P00533
1065,1007,P00533
1065,1050,P00533
1065,1087,P00533
1065,1074,P00533
1065,992,P00533
1065,1095,P00533
1065,976,P00533
1065,1118,P00533
1065,1089,P00533
1065,362,P00533
1065,1098,P00533
1065,1075,P00533
1065,3158,P00533
1065,1096,P00533
1065,1068,P00533
1065,1077,P00533
1065,979,P00533
1065,1086,P00533
1065,1028,P00533
1065,977,P00533
1065,364,P00533
1065,3161,P00533
1065,1024,P00533
1065,1102,P00533
1065,994,P00533
1065,1002,P00533
1065,1034,P00533
1065,1084,P00533
1065,1005,P00533
1065,1040,P00533
1066,1067,P00533
1066,997,P00533
1066,1056,P00533
1066,1016,P00533
1066,998,P00533
1066,1010,P00533
1066,1081,P00533
1066,1115,P00533
1066,1069,P00533
1066,1019,P00533
1066,1107,P00533
1066,100,P00533
1066,1111,P00533
1066,1112,P00533
1066,1003,P00533
1066,995,P00533
1066,1008,P00533
1066,1092,P00533
1066,999,P00533
1066,14,P00533
1066,359,P00533
1066,1007,P00533
1066,1050,P00533
1066,1087,P00533
1066,1074,P00533
1066,992,P00533
1066,1095,P00533
1066,976,P00533
1066,1118,P00533
1066,1089,P00533
1066,362,P00533
1066,1098,P00533
1066,1075,P00533
1066,3158,P00533
1066,1096,P00533
1066,1068,P00533
1066,1077,P00533
1066,979,P00533
1066,1086,P00533
1066,1028,P00533
1066,977,P00533
1066,364,P00533
1066,3161,P00533
1066,1024,P00533
1066,1102,P00533
1066,994,P00533
1066,1002,P00533
1066,1034,P00533
1066,1084,P00533
1066,1005,P00533
1066,1040,P00533
1070,1067,P00533
1070,997,P00533
1070,1056,P00533
1070,1016,P00533
1070,998,P00533
1070,1010,P00533
1070,1081,P00533
1070,1115,P00533
1070,1069,P00533
1070,1019,P00533
1070,1107,P00533
1070,100,P00533
1070,1111,P00533
1070,1112,P00533
1070,1003,P00533
1070,995,P00533
1070,1008,P00533
1070,1092,P00533
1070,999,P00533
1070,14,P00533
1070,359,P00533
1070,1007,P00533
1070,1050,P00533
1070,1087,P00533
1070,1074,P00533
1070,992,P00533
1070,1095,P00533
1070,976,P00533
1070,1118,P00533
1070,1089,P00533
1070,362,P00533
1070,1098,P00533
1070,1075,P00533
1070,3158,P00533
1070,1096,P00533
1070,1068,P00533
1070,1077,P00533
1070,979,P00533
1070,1086,P00533
1070,1028,P00533
1070,977,P00533
1070,364,P00533
1070,3161,P00533
1070,1024,P00533
1070,1102,P00533
1070,994,P00533
1070,1002,P00533
1070,1034,P00533
1070,1084,P00533
1070,1005,P00533
1070,1040,P00533
1071,1067,P00533
1071,997,P00533
1071,1056,P00533
1071,1016,P00533
1071,998,P00533
1071,1010,P00533
1071,1081,P00533
1071,1115,P00533
1071,1069,P00533
1071,1019,P00533
1071,1107,P00533
1071,100,P00533
1071,1111,P00533
1071,1112,P00533
1071,1003,P00533
1071,995,P00533
1071,1008,P00533
1071,1092,P00533
1071,999,P00533
1071,14,P00533
1071,359,P00533
1071,1007,P00533
1071,1050,P00533
1071,1087,P00533
1071,1074,P00533
1071,992,P00533
1071,1095,P00533
1071,976,P00533
1071,1118,P00533
1071,1089,P00533
1071,362,P00533
1071,1098,P00533
1071,1075,P00533
1071,3158,P00533
1071,1096,P00533
1071,1068,P00533
1071,1077,P00533
1071,979,P00533
1071,1086,P00533
1071,1028,P00533
1071,977,P00533
1071,364,P00533
1071,3161,P00533
1071,1024,P00533
1071,1102,P00533
1071,994,P00533
1071,1002,P00533
1071,1034,P00533
1071,1084,P00533
1071,1005,P00533
1071,1040,P00533
1072,1067,P00533
1072,997,P00533
1072,1056,P00533
1072,1016,P00533
1072,998,P00533
1072,1010,P00533
1072,1081,P00533
1072,1115,P00533
1072,1069,P00533
1072,1019,P00533
1072,1107,P00533
1072,100,P00533
1072,1111,P00533
1072,1112,P00533
1072,1003,P00533
1072,995,P00533
1072,1008,P00533
1072,1092,P00533
1072,999,P00533
1072,14,P00533
1072,359,P00533
1072,1007,P00533
1072,1050,P00533
1072,1087,P00533
1072,1074,P00533
1072,992,P00533
1072,1095,P00533
1072,976,P00533
1072,1118,P00533
1072,1089,P00533
1072,362,P00533
1072,1098,P00533
1072,1075,P00533
1072,3158,P00533
1072,1096,P00533
1072,1068,P00533
1072,1077,P00533
1072,979,P00533
1072,1086,P00533
1072,1028,P00533
1072,977,P00533
1072,364,P00533
1072,3161,P00533
1072,1024,P00533
1072,1102,P00533
1072,994,P00533
1072,1002,P00533
1072,1034,P00533
1072,1084,P00533
1072,1005,P00533
1072,1040,P00533
1073,1067,P00533
1073,997,P00533
1073,1056,P00533
1073,1016,P00533
1073,998,P00533
1073,1010,P00533
1073,1081,P00533
1073,1115,P00533
1073,1069,P00533
1073,1019,P00533
1073,1107,P00533
1073,100,P00533
1073,1111,P00533
1073,1112,P00533
1073,1003,P00533
1073,995,P00533
1073,1008,P00533
1073,1092,P00533
1073,999,P00533
1073,14,P00533
1073,359,P00533
1073,1007,P00533
1073,1050,P00533
1073,1087,P00533
1073,1074,P00533
1073,992,P00533
1073,1095,P00533
1073,976,P00533
1073,1118,P00533
1073,1089,P00533
1073,362,P00533
1073,1098,P00533
1073,1075,P00533
1073,3158,P00533
1073,1096,P00533
1073,1068,P00533
1073,1077,P00533
1073,979,P00533
1073,1086,P00533
1073,1028,P00533
1073,977,P00533
1073,364,P00533
1073,3161,P00533
1073,1024,P00533
1073,1102,P00533
1073,994,P00533
1073,1002,P00533
1073,1034,P00533
1073,1084,P00533
1073,1005,P00533
1073,1040,P00533
1076,1067,P00533
1076,997,P00533
1076,1056,P00533
1076,1016,P00533
1076,998,P00533
1076,1010,P00533
1076,1081,P00533
1076,1115,P00533
1076,1069,P00533
1076,1019,P00533
1076,1107,P00533
1076,100,P00533
1076,1111,P00533
1076,1112,P00533
1076,1003,P00533
1076,995,P00533
1076,1008,P00533
1076,1092,P00533
1076,999,P00533
1076,14,P00533
1076,359,P00533
1076,1007,P00533
1076,1050,P00533
1076,1087,P00533
1076,1074,P00533
1076,992,P00533
1076,1095,P00533
1076,976,P00533
1076,1118,P00533
1076,1089,P00533
1076,362,P00533
1076,1098,P00533
1076,1075,P00533
1076,3158,P00533
1076,1096,P00533
1076,1068,P00533
1076,1077,P00533
1076,979,P00533
1076,1086,P00533
1076,1028,P00533
1076,977,P00533
1076,364,P00533
1076,3161,P00533
1076,1024,P00533
1076,1102,P00533
1076,994,P00533
1076,1002,P00533
1076,1034,P00533
1076,1084,P00533
1076,1005,P00533
1076,1040,P00533
1078,1067,P00533
1078,997,P00533
1078,1056,P00533
1078,1016,P00533
1078,998,P00533
1078,1010,P00533
1078,1081,P00533
1078,1115,P00533
1078,1069,P00533
1078,1019,P00533
1078,1107,P00533
1078,100,P00533
1078,1111,P00533
1078,1112,P00533
1078,1003,P00533
1078,995,P00533
1078,1008,P00533
1078,1092,P00533
1078,999,P00533
1078,14,P00533
1078,359,P00533
1078,1007,P00533
1078,1050,P00533
1078,1087,P00533
1078,1074,P00533
1078,992,P00533
1078,1095,P00533
1078,976,P00533
1078,1118,P00533
1078,1089,P00533
1078,362,P00533
1078,1098,P00533
1078,1075,P00533
1078,3158,P00533
1078,1096,P00533
1078,1068,P00533
1078,1077,P00533
1078,979,P00533
1078,1086,P00533
1078,1028,P00533
1078,977,P00533
1078,364,P00533
1078,3161,P00533
1078,1024,P00533
1078,1102,P00533
1078,994,P00533
1078,1002,P00533
1078,1034,P00533
1078,1084,P00533
1078,1005,P00533
1078,1040,P00533
1079,1067,P00533
1079,997,P00533
1079,1056,P00533
1079,1016,P00533
1079,998,P00533
1079,1010,P00533
1079,1081,P00533
1079,1115,P00533
1079,1069,P00533
1079,1019,P00533
1079,1107,P00533
1079,100,P00533
1079,1111,P00533
1079,1112,P00533
1079,1003,P00533
1079,995,P00533
1079,1008,P00533
1079,1092,P00533
1079,999,P00533
1079,14,P00533
1079,359,P00533
1079,1007,P00533
1079,1050,P00533
1079,1087,P00533
1079,1074,P00533
1079,992,P00533
1079,1095,P00533
1079,976,P00533
1079,1118,P00533
1079,1089,P00533
1079,362,P00533
1079,1098,P00533
1079,1075,P00533
1079,3158,P00533
1079,1096,P00533
1079,1068,P00533
1079,1077,P00533
1079,979,P00533
1079,1086,P00533
1079,1028,P00533
1079,977,P00533
1079,364,P00533
1079,3161,P00533
1079,1024,P00533
1079,1102,P00533
1079,994,P00533
1079,1002,P00533
1079,1034,P00533
1079,1084,P00533
1079,1005,P00533
1079,1040,P00533
1080,1067,P00533
1080,997,P00533
1080,1056,P00533
1080,1016,P00533
1080,998,P00533
1080,1010,P00533
1080,1081,P00533
1080,1115,P00533
1080,1069,P00533
1080,1019,P00533
1080,1107,P00533
1080,100,P00533
1080,1111,P00533
1080,1112,P00533
1080,1003,P00533
1080,995,P00533
1080,1008,P00533
1080,1092,P00533
1080,999,P00533
1080,14,P00533
1080,359,P00533
1080,1007,P00533
1080,1050,P00533
1080,1087,P00533
1080,1074,P00533
1080,992,P00533
1080,1095,P00533
1080,976,P00533
1080,1118,P00533
1080,1089,P00533
1080,362,P00533
1080,1098,P00533
1080,1075,P00533
1080,3158,P00533
1080,1096,P00533
1080,1068,P00533
1080,1077,P00533
1080,979,P00533
1080,1086,P00533
1080,1028,P00533
1080,977,P00533
1080,364,P00533
1080,3161,P00533
1080,1024,P00533
1080,1102,P00533
1080,994,P00533
1080,1002,P00533
1080,1034,P00533
1080,1084,P00533
1080,1005,P00533
1080,1040,P00533
1082,1067,P00533
1082,997,P00533
1082,1056,P00533
1082,1016,P00533
1082,998,P00533
1082,1010,P00533
1082,1081,P00533
1082,1115,P00533
1082,1069,P00533
1082,1019,P00533
1082,1107,P00533
1082,100,P00533
1082,1111,P00533
1082,1112,P00533
1082,1003,P00533
1082,995,P00533
1082,1008,P00533
1082,1092,P00533
1082,999,P00533
1082,14,P00533
1082,359,P00533
1082,1007,P00533
1082,1050,P00533
1082,1087,P00533
1082,1074,P00533
1082,992,P00533
1082,1095,P00533
1082,976,P00533
1082,1118,P00533
1082,1089,P00533
1082,362,P00533
1082,1098,P00533
1082,1075,P00533
1082,3158,P00533
1082,1096,P00533
1082,1068,P00533
1082,1077,P00533
1082,979,P00533
1082,1086,P00533
1082,1028,P00533
1082,977,P00533
1082,364,P00533
1082,3161,P00533
1082,1024,P00533
1082,1102,P00533
1082,994,P00533
1082,1002,P00533
1082,1034,P00533
1082,1084,P00533
1082,1005,P00533
1082,1040,P00533
1083,1067,P00533
1083,997,P00533
1083,1056,P00533
1083,1016,P00533
1083,998,P00533
1083,1010,P00533
1083,1081,P00533
1083,1115,P00533
1083,1069,P00533
1083,1019,P00533
1083,1107,P00533
1083,100,P00533
1083,1111,P00533
1083,1112,P00533
1083,1003,P00533
1083,995,P00533
1083,1008,P00533
1083,1092,P00533
1083,999,P00533
1083,14,P00533
1083,359,P00533
1083,1007,P00533
1083,1050,P00533
1083,1087,P00533
1083,1074,P00533
1083,992,P00533
1083,1095,P00533
1083,976,P00533
1083,1118,P00533
1083,1089,P00533
1083,362,P00533
1083,1098,P00533
1083,1075,P00533
1083,3158,P00533
1083,1096,P00533
1083,1068,P00533
1083,1077,P00533
1083,979,P00533
1083,1086,P00533
1083,1028,P00533
1083,977,P00533
1083,364,P00533
1083,3161,P00533
1083,1024,P00533
1083,1102,P00533
1083,994,P00533
1083,1002,P00533
1083,1034,P00533
1083,1084,P00533
1083,1005,P00533
1083,1040,P00533
1085,1067,P00533
1085,997,P00533
1085,1056,P00533
1085,1016,P00533
1085,998,P00533
1085,1010,P00533
1085,1081,P00533
1085,1115,P00533
1085,1069,P00533
1085,1019,P00533
1085,1107,P00533
1085,100,P00533
1085,1111,P00533
1085,1112,P00533
1085,1003,P00533
1085,995,P00533
1085,1008,P00533
1085,1092,P00533
1085,999,P00533
1085,14,P00533
1085,359,P00533
1085,1007,P00533
1085,1050,P00533
1085,1087,P00533
1085,1074,P00533
1085,992,P00533
1085,1095,P00533
1085,976,P00533
1085,1118,P00533
1085,1089,P00533
1085,362,P00533
1085,1098,P00533
1085,1075,P00533
1085,3158,P00533
1085,1096,P00533
1085,1068,P00533
1085,1077,P00533
1085,979,P00533
1085,1086,P00533
1085,1028,P00533
1085,977,P00533
1085,364,P00533
1085,3161,P00533
1085,1024,P00533
1085,1102,P00533
1085,994,P00533
1085,1002,P00533
1085,1034,P00533
1085,1084,P00533
1085,1005,P00533
1085,1040,P00533
1088,1067,P00533
1088,997,P00533
1088,1056,P00533
1088,1016,P00533
1088,998,P00533
1088,1010,P00533
1088,1081,P00533
1088,1115,P00533
1088,1069,P00533
1088,1019,P00533
1088,1107,P00533
1088,100,P00533
1088,1111,P00533
1088,1112,P00533
1088,1003,P00533
1088,995,P00533
1088,1008,P00533
1088,1092,P00533
1088,999,P00533
1088,14,P00533
1088,359,P00533
1088,1007,P00533
1088,1050,P00533
1088,1087,P00533
1088,1074,P00533
1088,992,P00533
1088,1095,P00533
1088,976,P00533
1088,1118,P00533
1088,1089,P00533
1088,362,P00533
1088,1098,P00533
1088,1075,P00533
1088,3158,P00533
1088,1096,P00533
1088,1068,P00533
1088,1077,P00533
1088,979,P00533
1088,1086,P00533
1088,1028,P00533
1088,977,P00533
1088,364,P00533
1088,3161,P00533
1088,1024,P00533
1088,1102,P00533
1088,994,P00533
1088,1002,P00533
1088,1034,P00533
1088,1084,P00533
1088,1005,P00533
1088,1040,P00533
1090,1067,P00533
1090,997,P00533
1090,1056,P00533
1090,1016,P00533
1090,998,P00533
1090,1010,P00533
1090,1081,P00533
1090,1115,P00533
1090,1069,P00533
1090,1019,P00533
1090,1107,P00533
1090,100,P00533
1090,1111,P00533
1090,1112,P00533
1090,1003,P00533
1090,995,P00533
1090,1008,P00533
1090,1092,P00533
1090,999,P00533
1090,14,P00533
1090,359,P00533
1090,1007,P00533
1090,1050,P00533
1090,1087,P00533
1090,1074,P00533
1090,992,P00533
1090,1095,P00533
1090,976,P00533
1090,1118,P00533
1090,1089,P00533
1090,362,P00533
1090,1098,P00533
1090,1075,P00533
1090,3158,P00533
1090,1096,P00533
1090,1068,P00533
1090,1077,P00533
1090,979,P00533
1090,1086,P00533
1090,1028,P00533
1090,977,P00533
1090,364,P00533
1090,3161,P00533
1090,1024,P00533
1090,1102,P00533
1090,994,P00533
1090,1002,P00533
1090,1034,P00533
1090,1084,P00533
1090,1005,P00533
1090,1040,P00533
1091,1067,P00533
1091,997,P00533
1091,1056,P00533
1091,1016,P00533
1091,998,P00533
1091,1010,P00533
1091,1081,P00533
1091,1115,P00533
1091,1069,P00533
1091,1019,P00533
1091,1107,P00533
1091,100,P00533
1091,1111,P00533
1091,1112,P00533
1091,1003,P00533
1091,995,P00533
1091,1008,P00533
1091,1092,P00533
1091,999,P00533
1091,14,P00533
1091,359,P00533
1091,1007,P00533
1091,1050,P00533
1091,1087,P00533
1091,1074,P00533
1091,992,P00533
1091,1095,P00533
1091,976,P00533
1091,1118,P00533
1091,1089,P00533
1091,362,P00533
1091,1098,P00533
1091,1075,P00533
1091,3158,P00533
1091,1096,P00533
1091,1068,P00533
1091,1077,P00533
1091,979,P00533
1091,1086,P00533
1091,1028,P00533
1091,977,P00533
1091,364,P00533
1091,3161,P00533
1091,1024,P00533
1091,1102,P00533
1091,994,P00533
1091,1002,P00533
1091,1034,P00533
1091,1084,P00533
1091,1005,P00533
1091,1040,P00533
1093,1067,P00533
1093,997,P00533
1093,1056,P00533
1093,1016,P00533
1093,998,P00533
1093,1010,P00533
1093,1081,P00533
1093,1115,P00533
1093,1069,P00533
1093,1019,P00533
1093,1107,P00533
1093,100,P00533
1093,1111,P00533
1093,1112,P00533
1093,1003,P00533
1093,995,P00533
1093,1008,P00533
1093,1092,P00533
1093,999,P00533
1093,14,P00533
1093,359,P00533
1093,1007,P00533
1093,1050,P00533
1093,1087,P00533
1093,1074,P00533
1093,992,P00533
1093,1095,P00533
1093,976,P00533
1093,1118,P00533
1093,1089,P00533
1093,362,P00533
1093,1098,P00533
1093,1075,P00533
1093,3158,P00533
1093,1096,P00533
1093,1068,P00533
1093,1077,P00533
1093,979,P00533
1093,1086,P00533
1093,1028,P00533
1093,977,P00533
1093,364,P00533
1093,3161,P00533
1093,1024,P00533
1093,1102,P00533
1093,994,P00533
1093,1002,P00533
1093,1034,P00533
1093,1084,P00533
1093,1005,P00533
1093,1040,P00533
1094,1067,P00533
1094,997,P00533
1094,1056,P00533
1094,1016,P00533
1094,998,P00533
1094,1010,P00533
1094,1081,P00533
1094,1115,P00533
1094,1069,P00533
1094,1019,P00533
1094,1107,P00533
1094,100,P00533
1094,1111,P00533
1094,1112,P00533
1094,1003,P00533
1094,995,P00533
1094,1008,P00533
1094,1092,P00533
1094,999,P00533
1094,14,P00533
1094,359,P00533
1094,1007,P00533
1094,1050,P00533
1094,1087,P00533
1094,1074,P00533
1094,992,P00533
1094,1095,P00533
1094,976,P00533
1094,1118,P00533
1094,1089,P00533
1094,362,P00533
1094,1098,P00533
1094,1075,P00533
1094,3158,P00533
1094,1096,P00533
1094,1068,P00533
1094,1077,P00533
1094,979,P00533
1094,1086,P00533
1094,1028,P00533
1094,977,P00533
1094,364,P00533
1094,3161,P00533
1094,1024,P00533
1094,1102,P00533
1094,994,P00533
1094,1002,P00533
1094,1034,P00533
1094,1084,P00533
1094,1005,P00533
1094,1040,P00533
1097,1067,P00533
1097,997,P00533
1097,1056,P00533
1097,1016,P00533
1097,998,P00533
1097,1010,P00533
1097,1081,P00533
1097,1115,P00533
1097,1069,P00533
1097,1019,P00533
1097,1107,P00533
1097,100,P00533
1097,1111,P00533
1097,1112,P00533
1097,1003,P00533
1097,995,P00533
1097,1008,P00533
1097,1092,P00533
1097,999,P00533
1097,14,P00533
1097,359,P00533
1097,1007,P00533
1097,1050,P00533
1097,1087,P00533
1097,1074,P00533
1097,992,P00533
1097,1095,P00533
1097,976,P00533
1097,1118,P00533
1097,1089,P00533
1097,362,P00533
1097,1098,P00533
1097,1075,P00533
1097,3158,P00533
1097,1096,P00533
1097,1068,P00533
1097,1077,P00533
1097,979,P00533
1097,1086,P00533
1097,1028,P00533
1097,977,P00533
1097,364,P00533
1097,3161,P00533
1097,1024,P00533
1097,1102,P00533
1097,994,P00533
1097,1002,P00533
1097,1034,P00533
1097,1084,P00533
1097,1005,P00533
1097,1040,P00533
1099,1067,P00533
1099,997,P00533
1099,1056,P00533
1099,1016,P00533
1099,998,P00533
1099,1010,P00533
1099,1081,P00533
1099,1115,P00533
1099,1069,P00533
1099,1019,P00533
1099,1107,P00533
1099,100,P00533
1099,1111,P00533
1099,1112,P00533
1099,1003,P00533
1099,995,P00533
1099,1008,P00533
1099,1092,P00533
1099,999,P00533
1099,14,P00533
1099,359,P00533
1099,1007,P00533
1099,1050,P00533
1099,1087,P00533
1099,1074,P00533
1099,992,P00533
1099,1095,P00533
1099,976,P00533
1099,1118,P00533
1099,1089,P00533
1099,362,P00533
1099,1098,P00533
1099,1075,P00533
1099,3158,P00533
1099,1096,P00533
1099,1068,P00533
1099,1077,P00533
1099,979,P00533
1099,1086,P00533
1099,1028,P00533
1099,977,P00533
1099,364,P00533
1099,3161,P00533
1099,1024,P00533
1099,1102,P00533
1099,994,P00533
1099,1002,P00533
1099,1034,P00533
1099,1084,P00533
1099,1005,P00533
1099,1040,P00533
1100,1067,P00533
1100,997,P00533
1100,1056,P00533
1100,1016,P00533
1100,998,P00533
1100,1010,P00533
1100,1081,P00533
1100,1115,P00533
1100,1069,P00533
1100,1019,P00533
1100,1107,P00533
1100,100,P00533
1100,1111,P00533
1100,1112,P00533
1100,1003,P00533
1100,995,P00533
1100,1008,P00533
1100,1092,P00533
1100,999,P00533
1100,14,P00533
1100,359,P00533
