idx_query,idx_anchor,UNIPROT
1116,1037,P00533
1116,1021,P00533
1116,1006,P00533
1116,1089,P00533
1116,1061,P00533
1116,1118,P00533
1116,15,P00533
1116,14,P00533
1116,986,P00533
1116,367,P00533
1116,976,P00533
1116,1057,P00533
1116,1041,P00533
1116,1019,P00533
1116,1060,P00533
1117,1088,P00533
1117,360,P00533
1117,1037,P00533
1117,1021,P00533
1117,1006,P00533
1117,1089,P00533
1117,1061,P00533
1117,1118,P00533
1117,15,P00533
1117,14,P00533
1117,986,P00533
1117,367,P00533
1117,976,P00533
1117,1057,P00533
1117,1041,P00533
1117,1019,P00533
1117,1060,P00533
1119,1088,P00533
1119,360,P00533
1119,1037,P00533
1119,1021,P00533
1119,1006,P00533
1119,1089,P00533
1119,1061,P00533
1119,1118,P00533
1119,15,P00533
1119,14,P00533
1119,986,P00533
1119,367,P00533
1119,976,P00533
1119,1057,P00533
1119,1041,P00533
1119,1019,P00533
1119,1060,P00533
3158,1088,P00533
3158,360,P00533
3158,1037,P00533
3158,1021,P00533
3158,1006,P00533
3158,1089,P00533
3158,1061,P00533
3158,1118,P00533
3158,15,P00533
3158,14,P00533
3158,986,P00533
3158,367,P00533
3158,976,P00533
3158,1057,P00533
3158,1041,P00533
3158,1019,P00533
3158,1060,P00533
99,1088,P00533
99,360,P00533
99,1037,P00533
99,1021,P00533
99,1006,P00533
99,1089,P00533
99,1061,P00533
99,1118,P00533
99,15,P00533
99,14,P00533
99,986,P00533
99,367,P00533
99,976,P00533
99,1057,P00533
99,1041,P00533
99,1019,P00533
99,1060,P00533
100,1088,P00533
100,360,P00533
100,1037,P00533
100,1021,P00533
100,1006,P00533
100,1089,P00533
100,1061,P00533
100,1118,P00533
100,15,P00533
100,14,P00533
100,986,P00533
100,367,P00533
100,976,P00533
100,1057,P00533
100,1041,P00533
100,1019,P00533
100,1060,P00533
101,1088,P00533
101,360,P00533
101,1037,P00533
101,1021,P00533
101,1006,P00533
101,1089,P00533
101,1061,P00533
101,1118,P00533
101,15,P00533
101,14,P00533
101,986,P00533
101,367,P00533
101,976,P00533
101,1057,P00533
101,1041,P00533
101,1019,P00533
101,1060,P00533
3168,1088,P00533
3168,360,P00533
3168,1037,P00533
3168,1021,P00533
3168,1006,P00533
3168,1089,P00533
3168,1061,P00533
3168,1118,P00533
3168,15,P00533
3168,14,P00533
3168,986,P00533
3168,367,P00533
3168,976,P00533
3168,1057,P00533
3168,1041,P00533
3168,1019,P00533
3168,1060,P00533
3159,1088,P00533
3159,360,P00533
3159,1037,P00533
3159,1021,P00533
3159,1006,P00533
3159,1089,P00533
3159,1061,P00533
3159,1118,P00533
3159,15,P00533
3159,14,P00533
3159,986,P00533
3159,367,P00533
3159,976,P00533
3159,1057,P00533
3159,1041,P00533
3159,1019,P00533
3159,1060,P00533
3160,1088,P00533
3160,360,P00533
3160,1037,P00533
3160,1021,P00533
3160,1006,P00533
3160,1089,P00533
3160,1061,P00533
3160,1118,P00533
3160,15,P00533
3160,14,P00533
3160,986,P00533
3160,367,P00533
3160,976,P00533
3160,1057,P00533
3160,1041,P00533
3160,1019,P00533
3160,1060,P00533
3161,1088,P00533
3161,360,P00533
3161,1037,P00533
3161,1021,P00533
3161,1006,P00533
3161,1089,P00533
3161,1061,P00533
3161,1118,P00533
3161,15,P00533
3161,14,P00533
3161,986,P00533
3161,367,P00533
3161,976,P00533
3161,1057,P00533
3161,1041,P00533
3161,1019,P00533
3161,1060,P00533
3258,1088,P00533
3258,360,P00533
3258,1037,P00533
3258,1021,P00533
3258,1006,P00533
3258,1089,P00533
3258,1061,P00533
3258,1118,P00533
3258,15,P00533
3258,14,P00533
3258,986,P00533
3258,367,P00533
3258,976,P00533
3258,1057,P00533
3258,1041,P00533
3258,1019,P00533
3258,1060,P00533
3156,1088,P00533
3156,360,P00533
3156,1037,P00533
3156,1021,P00533
3156,1006,P00533
3156,1089,P00533
3156,1061,P00533
3156,1118,P00533
3156,15,P00533
3156,14,P00533
3156,986,P00533
3156,367,P00533
3156,976,P00533
3156,1057,P00533
3156,1041,P00533
3156,1019,P00533
3156,1060,P00533
3157,1088,P00533
3157,360,P00533
3157,1037,P00533
3157,1021,P00533
3157,1006,P00533
3157,1089,P00533
3157,1061,P00533
3157,1118,P00533
3157,15,P00533
3157,14,P00533
3157,986,P00533
3157,367,P00533
3157,976,P00533
3157,1057,P00533
3157,1041,P00533
3157,1019,P00533
3157,1060,P00533
3155,1088,P00533
3155,360,P00533
3155,1037,P00533
3155,1021,P00533
3155,1006,P00533
3155,1089,P00533
3155,1061,P00533
3155,1118,P00533
3155,15,P00533
3155,14,P00533
3155,986,P00533
3155,367,P00533
3155,976,P00533
3155,1057,P00533
3155,1041,P00533
3155,1019,P00533
3155,1060,P00533
358,1088,P00533
358,360,P00533
358,1037,P00533
358,1021,P00533
358,1006,P00533
358,1089,P00533
358,1061,P00533
358,1118,P00533
358,15,P00533
358,14,P00533
358,986,P00533
358,367,P00533
358,976,P00533
358,1057,P00533
358,1041,P00533
358,1019,P00533
358,1060,P00533
359,1088,P00533
359,360,P00533
359,1037,P00533
359,1021,P00533
359,1006,P00533
359,1089,P00533
359,1061,P00533
359,1118,P00533
359,15,P00533
359,14,P00533
359,986,P00533
359,367,P00533
359,976,P00533
359,1057,P00533
359,1041,P00533
359,1019,P00533
359,1060,P00533
361,1088,P00533
361,360,P00533
361,1037,P00533
361,1021,P00533
361,1006,P00533
361,1089,P00533
361,1061,P00533
361,1118,P00533
361,15,P00533
361,14,P00533
361,986,P00533
361,367,P00533
361,976,P00533
361,1057,P00533
361,1041,P00533
361,1019,P00533
361,1060,P00533
362,1088,P00533
362,360,P00533
362,1037,P00533
362,1021,P00533
362,1006,P00533
362,1089,P00533
362,1061,P00533
362,1118,P00533
362,15,P00533
362,14,P00533
362,986,P00533
362,367,P00533
362,976,P00533
362,1057,P00533
362,1041,P00533
362,1019,P00533
362,1060,P00533
363,1088,P00533
363,360,P00533
363,1037,P00533
363,1021,P00533
363,1006,P00533
363,1089,P00533
363,1061,P00533
363,1118,P00533
363,15,P00533
363,14,P00533
363,986,P00533
363,367,P00533
363,976,P00533
363,1057,P00533
363,1041,P00533
363,1019,P00533
363,1060,P00533
364,1088,P00533
364,360,P00533
364,1037,P00533
364,1021,P00533
364,1006,P00533
364,1089,P00533
364,1061,P00533
364,1118,P00533
364,15,P00533
364,14,P00533
364,986,P00533
364,367,P00533
364,976,P00533
364,1057,P00533
364,1041,P00533
364,1019,P00533
364,1060,P00533
365,1088,P00533
365,360,P00533
365,1037,P00533
365,1021,P00533
365,1006,P00533
365,1089,P00533
365,1061,P00533
365,1118,P00533
365,15,P00533
365,14,P00533
365,986,P00533
365,367,P00533
365,976,P00533
365,1057,P00533
365,1041,P00533
365,1019,P00533
365,1060,P00533
366,1088,P00533
366,360,P00533
366,1037,P00533
366,1021,P00533
366,1006,P00533
366,1089,P00533
366,1061,P00533
366,1118,P00533
366,15,P00533
366,14,P00533
366,986,P00533
366,367,P00533
366,976,P00533
366,1057,P00533
366,1041,P00533
366,1019,P00533
366,1060,P00533
3504,1088,P00533
3504,360,P00533
3504,1037,P00533
3504,1021,P00533
3504,1006,P00533
3504,1089,P00533
3504,1061,P00533
3504,1118,P00533
3504,15,P00533
3504,14,P00533
3504,986,P00533
3504,367,P00533
3504,976,P00533
3504,1057,P00533
3504,1041,P00533
3504,1019,P00533
3504,1060,P00533
975,1088,P00533
975,360,P00533
975,1037,P00533
975,1021,P00533
975,1006,P00533
975,1089,P00533
975,1061,P00533
975,1118,P00533
975,15,P00533
975,14,P00533
975,986,P00533
975,367,P00533
975,976,P00533
975,1057,P00533
975,1041,P00533
975,1019,P00533
975,1060,P00533
977,1088,P00533
977,360,P00533
977,1037,P00533
977,1021,P00533
977,1006,P00533
977,1089,P00533
977,1061,P00533
977,1118,P00533
977,15,P00533
977,14,P00533
977,986,P00533
977,367,P00533
977,976,P00533
977,1057,P00533
977,1041,P00533
977,1019,P00533
977,1060,P00533
978,1088,P00533
978,360,P00533
978,1037,P00533
978,1021,P00533
978,1006,P00533
978,1089,P00533
978,1061,P00533
978,1118,P00533
978,15,P00533
978,14,P00533
978,986,P00533
978,367,P00533
978,976,P00533
978,1057,P00533
978,1041,P00533
978,1019,P00533
978,1060,P00533
979,1088,P00533
979,360,P00533
979,1037,P00533
979,1021,P00533
979,1006,P00533
979,1089,P00533
979,1061,P00533
979,1118,P00533
979,15,P00533
979,14,P00533
979,986,P00533
979,367,P00533
979,976,P00533
979,1057,P00533
979,1041,P00533
979,1019,P00533
979,1060,P00533
980,1088,P00533
980,360,P00533
980,1037,P00533
980,1021,P00533
980,1006,P00533
980,1089,P00533
980,1061,P00533
980,1118,P00533
980,15,P00533
980,14,P00533
980,986,P00533
980,367,P00533
980,976,P00533
980,1057,P00533
980,1041,P00533
980,1019,P00533
980,1060,P00533
981,1088,P00533
981,360,P00533
981,1037,P00533
981,1021,P00533
981,1006,P00533
981,1089,P00533
981,1061,P00533
981,1118,P00533
981,15,P00533
981,14,P00533
981,986,P00533
981,367,P00533
981,976,P00533
981,1057,P00533
981,1041,P00533
981,1019,P00533
981,1060,P00533
982,1088,P00533
982,360,P00533
982,1037,P00533
982,1021,P00533
982,1006,P00533
982,1089,P00533
982,1061,P00533
982,1118,P00533
982,15,P00533
982,14,P00533
982,986,P00533
982,367,P00533
982,976,P00533
982,1057,P00533
982,1041,P00533
982,1019,P00533
982,1060,P00533
983,1088,P00533
983,360,P00533
983,1037,P00533
983,1021,P00533
983,1006,P00533
983,1089,P00533
983,1061,P00533
983,1118,P00533
983,15,P00533
983,14,P00533
983,986,P00533
983,367,P00533
983,976,P00533
983,1057,P00533
983,1041,P00533
983,1019,P00533
983,1060,P00533
984,1088,P00533
984,360,P00533
984,1037,P00533
984,1021,P00533
984,1006,P00533
984,1089,P00533
984,1061,P00533
984,1118,P00533
984,15,P00533
984,14,P00533
984,986,P00533
984,367,P00533
984,976,P00533
984,1057,P00533
984,1041,P00533
984,1019,P00533
984,1060,P00533
985,1088,P00533
985,360,P00533
985,1037,P00533
985,1021,P00533
985,1006,P00533
985,1089,P00533
985,1061,P00533
985,1118,P00533
985,15,P00533
985,14,P00533
985,986,P00533
985,367,P00533
985,976,P00533
985,1057,P00533
985,1041,P00533
985,1019,P00533
985,1060,P00533
987,1088,P00533
987,360,P00533
987,1037,P00533
987,1021,P00533
987,1006,P00533
987,1089,P00533
987,1061,P00533
987,1118,P00533
987,15,P00533
987,14,P00533
987,986,P00533
987,367,P00533
987,976,P00533
987,1057,P00533
987,1041,P00533
987,1019,P00533
987,1060,P00533
988,1088,P00533
988,360,P00533
988,1037,P00533
988,1021,P00533
988,1006,P00533
988,1089,P00533
988,1061,P00533
988,1118,P00533
988,15,P00533
988,14,P00533
988,986,P00533
988,367,P00533
988,976,P00533
988,1057,P00533
988,1041,P00533
988,1019,P00533
988,1060,P00533
989,1088,P00533
989,360,P00533
989,1037,P00533
989,1021,P00533
989,1006,P00533
989,1089,P00533
989,1061,P00533
989,1118,P00533
989,15,P00533
989,14,P00533
989,986,P00533
989,367,P00533
989,976,P00533
989,1057,P00533
989,1041,P00533
989,1019,P00533
989,1060,P00533
990,1088,P00533
990,360,P00533
990,1037,P00533
990,1021,P00533
990,1006,P00533
990,1089,P00533
990,1061,P00533
990,1118,P00533
990,15,P00533
990,14,P00533
990,986,P00533
990,367,P00533
990,976,P00533
990,1057,P00533
990,1041,P00533
990,1019,P00533
990,1060,P00533
991,1088,P00533
991,360,P00533
991,1037,P00533
991,1021,P00533
991,1006,P00533
991,1089,P00533
991,1061,P00533
991,1118,P00533
991,15,P00533
991,14,P00533
991,986,P00533
991,367,P00533
991,976,P00533
991,1057,P00533
991,1041,P00533
991,1019,P00533
991,1060,P00533
992,1088,P00533
992,360,P00533
992,1037,P00533
992,1021,P00533
992,1006,P00533
992,1089,P00533
992,1061,P00533
992,1118,P00533
992,15,P00533
992,14,P00533
992,986,P00533
992,367,P00533
992,976,P00533
992,1057,P00533
992,1041,P00533
992,1019,P00533
992,1060,P00533
993,1088,P00533
993,360,P00533
993,1037,P00533
993,1021,P00533
993,1006,P00533
993,1089,P00533
993,1061,P00533
993,1118,P00533
993,15,P00533
993,14,P00533
993,986,P00533
993,367,P00533
993,976,P00533
993,1057,P00533
993,1041,P00533
993,1019,P00533
993,1060,P00533
994,1088,P00533
994,360,P00533
994,1037,P00533
994,1021,P00533
994,1006,P00533
994,1089,P00533
994,1061,P00533
994,1118,P00533
994,15,P00533
994,14,P00533
994,986,P00533
994,367,P00533
994,976,P00533
994,1057,P00533
994,1041,P00533
994,1019,P00533
994,1060,P00533
995,1088,P00533
995,360,P00533
995,1037,P00533
995,1021,P00533
995,1006,P00533
995,1089,P00533
995,1061,P00533
995,1118,P00533
995,15,P00533
995,14,P00533
995,986,P00533
995,367,P00533
995,976,P00533
995,1057,P00533
995,1041,P00533
995,1019,P00533
995,1060,P00533
996,1088,P00533
996,360,P00533
996,1037,P00533
996,1021,P00533
996,1006,P00533
996,1089,P00533
996,1061,P00533
996,1118,P00533
996,15,P00533
996,14,P00533
996,986,P00533
996,367,P00533
996,976,P00533
996,1057,P00533
996,1041,P00533
996,1019,P00533
996,1060,P00533
997,1088,P00533
997,360,P00533
997,1037,P00533
997,1021,P00533
997,1006,P00533
997,1089,P00533
997,1061,P00533
997,1118,P00533
997,15,P00533
997,14,P00533
997,986,P00533
997,367,P00533
997,976,P00533
997,1057,P00533
997,1041,P00533
997,1019,P00533
997,1060,P00533
998,1088,P00533
998,360,P00533
998,1037,P00533
998,1021,P00533
998,1006,P00533
998,1089,P00533
998,1061,P00533
998,1118,P00533
998,15,P00533
998,14,P00533
998,986,P00533
998,367,P00533
998,976,P00533
998,1057,P00533
998,1041,P00533
998,1019,P00533
998,1060,P00533
999,1088,P00533
999,360,P00533
999,1037,P00533
999,1021,P00533
999,1006,P00533
999,1089,P00533
999,1061,P00533
999,1118,P00533
999,15,P00533
999,14,P00533
999,986,P00533
999,367,P00533
999,976,P00533
999,1057,P00533
999,1041,P00533
999,1019,P00533
999,1060,P00533
1000,1088,P00533
1000,360,P00533
1000,1037,P00533
1000,1021,P00533
1000,1006,P00533
1000,1089,P00533
1000,1061,P00533
1000,1118,P00533
1000,15,P00533
1000,14,P00533
1000,986,P00533
1000,367,P00533
1000,976,P00533
1000,1057,P00533
1000,1041,P00533
1000,1019,P00533
1000,1060,P00533
1001,1088,P00533
1001,360,P00533
1001,1037,P00533
1001,1021,P00533
1001,1006,P00533
1001,1089,P00533
1001,1061,P00533
1001,1118,P00533
1001,15,P00533
1001,14,P00533
1001,986,P00533
1001,367,P00533
1001,976,P00533
1001,1057,P00533
1001,1041,P00533
1001,1019,P00533
1001,1060,P00533
1002,1088,P00533
1002,360,P00533
1002,1037,P00533
1002,1021,P00533
1002,1006,P00533
1002,1089,P00533
1002,1061,P00533
1002,1118,P00533
1002,15,P00533
1002,14,P00533
1002,986,P00533
1002,367,P00533
1002,976,P00533
1002,1057,P00533
1002,1041,P00533
1002,1019,P00533
1002,1060,P00533
1003,1088,P00533
1003,360,P00533
1003,1037,P00533
1003,1021,P00533
1003,1006,P00533
1003,1089,P00533
1003,1061,P00533
1003,1118,P00533
1003,15,P00533
1003,14,P00533
1003,986,P00533
1003,367,P00533
1003,976,P00533
1003,1057,P00533
1003,1041,P00533
1003,1019,P00533
1003,1060,P00533
1004,1088,P00533
1004,360,P00533
1004,1037,P00533
1004,1021,P00533
1004,1006,P00533
1004,1089,P00533
1004,1061,P00533
1004,1118,P00533
1004,15,P00533
1004,14,P00533
1004,986,P00533
1004,367,P00533
1004,976,P00533
1004,1057,P00533
1004,1041,P00533
1004,1019,P00533
1004,1060,P00533
1005,1088,P00533
1005,360,P00533
1005,1037,P00533
1005,1021,P00533
1005,1006,P00533
1005,1089,P00533
1005,1061,P00533
1005,1118,P00533
1005,15,P00533
1005,14,P00533
1005,986,P00533
1005,367,P00533
1005,976,P00533
1005,1057,P00533
1005,1041,P00533
1005,1019,P00533
1005,1060,P00533
1007,1088,P00533
1007,360,P00533
1007,1037,P00533
1007,1021,P00533
1007,1006,P00533
1007,1089,P00533
1007,1061,P00533
1007,1118,P00533
1007,15,P00533
1007,14,P00533
1007,986,P00533
1007,367,P00533
1007,976,P00533
1007,1057,P00533
1007,1041,P00533
1007,1019,P00533
1007,1060,P00533
1008,1088,P00533
1008,360,P00533
1008,1037,P00533
1008,1021,P00533
1008,1006,P00533
1008,1089,P00533
1008,1061,P00533
1008,1118,P00533
1008,15,P00533
1008,14,P00533
1008,986,P00533
1008,367,P00533
1008,976,P00533
1008,1057,P00533
1008,1041,P00533
1008,1019,P00533
1008,1060,P00533
1009,1088,P00533
1009,360,P00533
1009,1037,P00533
1009,1021,P00533
1009,1006,P00533
1009,1089,P00533
1009,1061,P00533
1009,1118,P00533
1009,15,P00533
1009,14,P00533
1009,986,P00533
1009,367,P00533
1009,976,P00533
1009,1057,P00533
1009,1041,P00533
1009,1019,P00533
1009,1060,P00533
1010,1088,P00533
1010,360,P00533
1010,1037,P00533
1010,1021,P00533
1010,1006,P00533
1010,1089,P00533
1010,1061,P00533
1010,1118,P00533
1010,15,P00533
1010,14,P00533
1010,986,P00533
1010,367,P00533
1010,976,P00533
1010,1057,P00533
1010,1041,P00533
1010,1019,P00533
1010,1060,P00533
1011,1088,P00533
1011,360,P00533
1011,1037,P00533
1011,1021,P00533
1011,1006,P00533
1011,1089,P00533
1011,1061,P00533
1011,1118,P00533
1011,15,P00533
1011,14,P00533
1011,986,P00533
1011,367,P00533
1011,976,P00533
1011,1057,P00533
1011,1041,P00533
1011,1019,P00533
1011,1060,P00533
1012,1088,P00533
1012,360,P00533
1012,1037,P00533
1012,1021,P00533
1012,1006,P00533
1012,1089,P00533
1012,1061,P00533
1012,1118,P00533
1012,15,P00533
1012,14,P00533
1012,986,P00533
1012,367,P00533
1012,976,P00533
1012,1057,P00533
1012,1041,P00533
1012,1019,P00533
1012,1060,P00533
1013,1088,P00533
1013,360,P00533
1013,1037,P00533
1013,1021,P00533
1013,1006,P00533
1013,1089,P00533
1013,1061,P00533
1013,1118,P00533
1013,15,P00533
1013,14,P00533
1013,986,P00533
1013,367,P00533
1013,976,P00533
1013,1057,P00533
1013,1041,P00533
1013,1019,P00533
1013,1060,P00533
1014,1088,P00533
1014,360,P00533
1014,1037,P00533
1014,1021,P00533
1014,1006,P00533
1014,1089,P00533
1014,1061,P00533
1014,1118,P00533
1014,15,P00533
1014,14,P00533
1014,986,P00533
1014,367,P00533
1014,976,P00533
1014,1057,P00533
1014,1041,P00533
1014,1019,P00533
1014,1060,P00533
1015,1088,P00533
1015,360,P00533
1015,1037,P00533
1015,1021,P00533
1015,1006,P00533
1015,1089,P00533
1015,1061,P00533
1015,1118,P00533
1015,15,P00533
1015,14,P00533
1015,986,P00533
1015,367,P00533
1015,976,P00533
1015,1057,P00533
1015,1041,P00533
1015,1019,P00533
1015,1060,P00533
1016,1088,P00533
1016,360,P00533
1016,1037,P00533
1016,1021,P00533
1016,1006,P00533
1016,1089,P00533
1016,1061,P00533
1016,1118,P00533
1016,15,P00533
1016,14,P00533
1016,986,P00533
1016,367,P00533
1016,976,P00533
1016,1057,P00533
1016,1041,P00533
1016,1019,P00533
1016,1060,P00533
1017,1088,P00533
1017,360,P00533
1017,1037,P00533
1017,1021,P00533
1017,1006,P00533
1017,1089,P00533
1017,1061,P00533
1017,1118,P00533
1017,15,P00533
1017,14,P00533
1017,986,P00533
1017,367,P00533
1017,976,P00533
1017,1057,P00533
1017,1041,P00533
1017,1019,P00533
1017,1060,P00533
1018,1088,P00533
1018,360,P00533
1018,1037,P00533
1018,1021,P00533
1018,1006,P00533
1018,1089,P00533
1018,1061,P00533
1018,1118,P00533
1018,15,P00533
1018,14,P00533
1018,986,P00533
1018,367,P00533
1018,976,P00533
1018,1057,P00533
1018,1041,P00533
1018,1019,P00533
1018,1060,P00533
1020,1088,P00533
1020,360,P00533
1020,1037,P00533
1020,1021,P00533
1020,1006,P00533
1020,1089,P00533
1020,1061,P00533
1020,1118,P00533
1020,15,P00533
1020,14,P00533
1020,986,P00533
1020,367,P00533
1020,976,P00533
1020,1057,P00533
1020,1041,P00533
1020,1019,P00533
1020,1060,P00533
1022,1088,P00533
1022,360,P00533
1022,1037,P00533
1022,1021,P00533
1022,1006,P00533
1022,1089,P00533
1022,1061,P00533
1022,1118,P00533
1022,15,P00533
1022,14,P00533
1022,986,P00533
1022,367,P00533
1022,976,P00533
1022,1057,P00533
1022,1041,P00533
1022,1019,P00533
1022,1060,P00533
1023,1088,P00533
1023,360,P00533
1023,1037,P00533
1023,1021,P00533
1023,1006,P00533
1023,1089,P00533
1023,1061,P00533
1023,1118,P00533
1023,15,P00533
1023,14,P00533
1023,986,P00533
1023,367,P00533
1023,976,P00533
1023,1057,P00533
1023,1041,P00533
1023,1019,P00533
1023,1060,P00533
