idx_query,idx_anchor,UNIPROT
1062,1027,P00533
1062,985,P00533
1062,100,P00533
1062,99,P00533
1062,1068,P00533
1062,1063,P00533
1062,1026,P00533
1062,360,P00533
1062,1024,P00533
1062,998,P00533
1062,1060,P00533
1062,1029,P00533
1062,1046,P00533
1062,1001,P00533
1062,3168,P00533
1062,1114,P00533
1062,978,P00533
1062,1105,P00533
1062,1043,P00533
1062,3160,P00533
1062,1065,P00533
1062,1053,P00533
1062,14,P00533
1062,991,P00533
1062,1093,P00533
1062,1012,P00533
1062,361,P00533
1062,1103,P00533
1062,975,P00533
1062,1023,P00533
1062,367,P00533
1062,1036,P00533
1062,1111,P00533
1064,1003,P00533
1064,3155,P00533
1064,1059,P00533
1064,1076,P00533
1064,1072,P00533
1064,1048,P00533
1064,1090,P00533
1064,1005,P00533
1064,989,P00533
1064,992,P00533
1064,983,P00533
1064,979,P00533
1064,1021,P00533
1064,1050,P00533
1064,1015,P00533
1064,3156,P00533
1064,1067,P00533
1064,982,P00533
1064,1027,P00533
1064,985,P00533
1064,100,P00533
1064,99,P00533
1064,1068,P00533
1064,1063,P00533
1064,1026,P00533
1064,360,P00533
1064,1024,P00533
1064,998,P00533
1064,1060,P00533
1064,1029,P00533
1064,1046,P00533
1064,1001,P00533
1064,3168,P00533
1064,1114,P00533
1064,978,P00533
1064,1105,P00533
1064,1043,P00533
1064,3160,P00533
1064,1065,P00533
1064,1053,P00533
1064,14,P00533
1064,991,P00533
1064,1093,P00533
1064,1012,P00533
1064,361,P00533
1064,1103,P00533
1064,975,P00533
1064,1023,P00533
1064,367,P00533
1064,1036,P00533
1064,1111,P00533
1066,1003,P00533
1066,3155,P00533
1066,1059,P00533
1066,1076,P00533
1066,1072,P00533
1066,1048,P00533
1066,1090,P00533
1066,1005,P00533
1066,989,P00533
1066,992,P00533
1066,983,P00533
1066,979,P00533
1066,1021,P00533
1066,1050,P00533
1066,1015,P00533
1066,3156,P00533
1066,1067,P00533
1066,982,P00533
1066,1027,P00533
1066,985,P00533
1066,100,P00533
1066,99,P00533
1066,1068,P00533
1066,1063,P00533
1066,1026,P00533
1066,360,P00533
1066,1024,P00533
1066,998,P00533
1066,1060,P00533
1066,1029,P00533
1066,1046,P00533
1066,1001,P00533
1066,3168,P00533
1066,1114,P00533
1066,978,P00533
1066,1105,P00533
1066,1043,P00533
1066,3160,P00533
1066,1065,P00533
1066,1053,P00533
1066,14,P00533
1066,991,P00533
1066,1093,P00533
1066,1012,P00533
1066,361,P00533
1066,1103,P00533
1066,975,P00533
1066,1023,P00533
1066,367,P00533
1066,1036,P00533
1066,1111,P00533
1069,1003,P00533
1069,3155,P00533
1069,1059,P00533
1069,1076,P00533
1069,1072,P00533
1069,1048,P00533
1069,1090,P00533
1069,1005,P00533
1069,989,P00533
1069,992,P00533
1069,983,P00533
1069,979,P00533
1069,1021,P00533
1069,1050,P00533
1069,1015,P00533
1069,3156,P00533
1069,1067,P00533
1069,982,P00533
1069,1027,P00533
1069,985,P00533
1069,100,P00533
1069,99,P00533
1069,1068,P00533
1069,1063,P00533
1069,1026,P00533
1069,360,P00533
1069,1024,P00533
1069,998,P00533
1069,1060,P00533
1069,1029,P00533
1069,1046,P00533
1069,1001,P00533
1069,3168,P00533
1069,1114,P00533
1069,978,P00533
1069,1105,P00533
1069,1043,P00533
1069,3160,P00533
1069,1065,P00533
1069,1053,P00533
1069,14,P00533
1069,991,P00533
1069,1093,P00533
1069,1012,P00533
1069,361,P00533
1069,1103,P00533
1069,975,P00533
1069,1023,P00533
1069,367,P00533
1069,1036,P00533
1069,1111,P00533
1070,1003,P00533
1070,3155,P00533
1070,1059,P00533
1070,1076,P00533
1070,1072,P00533
1070,1048,P00533
1070,1090,P00533
1070,1005,P00533
1070,989,P00533
1070,992,P00533
1070,983,P00533
1070,979,P00533
1070,1021,P00533
1070,1050,P00533
1070,1015,P00533
1070,3156,P00533
1070,1067,P00533
1070,982,P00533
1070,1027,P00533
1070,985,P00533
1070,100,P00533
1070,99,P00533
1070,1068,P00533
1070,1063,P00533
1070,1026,P00533
1070,360,P00533
1070,1024,P00533
1070,998,P00533
1070,1060,P00533
1070,1029,P00533
1070,1046,P00533
1070,1001,P00533
1070,3168,P00533
1070,1114,P00533
1070,978,P00533
1070,1105,P00533
1070,1043,P00533
1070,3160,P00533
1070,1065,P00533
1070,1053,P00533
1070,14,P00533
1070,991,P00533
1070,1093,P00533
1070,1012,P00533
1070,361,P00533
1070,1103,P00533
1070,975,P00533
1070,1023,P00533
1070,367,P00533
1070,1036,P00533
1070,1111,P00533
1071,1003,P00533
1071,3155,P00533
1071,1059,P00533
1071,1076,P00533
1071,1072,P00533
1071,1048,P00533
1071,1090,P00533
1071,1005,P00533
1071,989,P00533
1071,992,P00533
1071,983,P00533
1071,979,P00533
1071,1021,P00533
1071,1050,P00533
1071,1015,P00533
1071,3156,P00533
1071,1067,P00533
1071,982,P00533
1071,1027,P00533
1071,985,P00533
1071,100,P00533
1071,99,P00533
1071,1068,P00533
1071,1063,P00533
1071,1026,P00533
1071,360,P00533
1071,1024,P00533
1071,998,P00533
1071,1060,P00533
1071,1029,P00533
1071,1046,P00533
1071,1001,P00533
1071,3168,P00533
1071,1114,P00533
1071,978,P00533
1071,1105,P00533
1071,1043,P00533
1071,3160,P00533
1071,1065,P00533
1071,1053,P00533
1071,14,P00533
1071,991,P00533
1071,1093,P00533
1071,1012,P00533
1071,361,P00533
1071,1103,P00533
1071,975,P00533
1071,1023,P00533
1071,367,P00533
1071,1036,P00533
1071,1111,P00533
1073,1003,P00533
1073,3155,P00533
1073,1059,P00533
1073,1076,P00533
1073,1072,P00533
1073,1048,P00533
1073,1090,P00533
1073,1005,P00533
1073,989,P00533
1073,992,P00533
1073,983,P00533
1073,979,P00533
1073,1021,P00533
1073,1050,P00533
1073,1015,P00533
1073,3156,P00533
1073,1067,P00533
1073,982,P00533
1073,1027,P00533
1073,985,P00533
1073,100,P00533
1073,99,P00533
1073,1068,P00533
1073,1063,P00533
1073,1026,P00533
1073,360,P00533
1073,1024,P00533
1073,998,P00533
1073,1060,P00533
1073,1029,P00533
1073,1046,P00533
1073,1001,P00533
1073,3168,P00533
1073,1114,P00533
1073,978,P00533
1073,1105,P00533
1073,1043,P00533
1073,3160,P00533
1073,1065,P00533
1073,1053,P00533
1073,14,P00533
1073,991,P00533
1073,1093,P00533
1073,1012,P00533
1073,361,P00533
1073,1103,P00533
1073,975,P00533
1073,1023,P00533
1073,367,P00533
1073,1036,P00533
1073,1111,P00533
1074,1003,P00533
1074,3155,P00533
1074,1059,P00533
1074,1076,P00533
1074,1072,P00533
1074,1048,P00533
1074,1090,P00533
1074,1005,P00533
1074,989,P00533
1074,992,P00533
1074,983,P00533
1074,979,P00533
1074,1021,P00533
1074,1050,P00533
1074,1015,P00533
1074,3156,P00533
1074,1067,P00533
1074,982,P00533
1074,1027,P00533
1074,985,P00533
1074,100,P00533
1074,99,P00533
1074,1068,P00533
1074,1063,P00533
1074,1026,P00533
1074,360,P00533
1074,1024,P00533
1074,998,P00533
1074,1060,P00533
1074,1029,P00533
1074,1046,P00533
1074,1001,P00533
1074,3168,P00533
1074,1114,P00533
1074,978,P00533
1074,1105,P00533
1074,1043,P00533
1074,3160,P00533
1074,1065,P00533
1074,1053,P00533
1074,14,P00533
1074,991,P00533
1074,1093,P00533
1074,1012,P00533
1074,361,P00533
1074,1103,P00533
1074,975,P00533
1074,1023,P00533
1074,367,P00533
1074,1036,P00533
1074,1111,P00533
1075,1003,P00533
1075,3155,P00533
1075,1059,P00533
1075,1076,P00533
1075,1072,P00533
1075,1048,P00533
1075,1090,P00533
1075,1005,P00533
1075,989,P00533
1075,992,P00533
1075,983,P00533
1075,979,P00533
1075,1021,P00533
1075,1050,P00533
1075,1015,P00533
1075,3156,P00533
1075,1067,P00533
1075,982,P00533
1075,1027,P00533
1075,985,P00533
1075,100,P00533
1075,99,P00533
1075,1068,P00533
1075,1063,P00533
1075,1026,P00533
1075,360,P00533
1075,1024,P00533
1075,998,P00533
1075,1060,P00533
1075,1029,P00533
1075,1046,P00533
1075,1001,P00533
1075,3168,P00533
1075,1114,P00533
1075,978,P00533
1075,1105,P00533
1075,1043,P00533
1075,3160,P00533
1075,1065,P00533
1075,1053,P00533
1075,14,P00533
1075,991,P00533
1075,1093,P00533
1075,1012,P00533
1075,361,P00533
1075,1103,P00533
1075,975,P00533
1075,1023,P00533
1075,367,P00533
1075,1036,P00533
1075,1111,P00533
1077,1003,P00533
1077,3155,P00533
1077,1059,P00533
1077,1076,P00533
1077,1072,P00533
1077,1048,P00533
1077,1090,P00533
1077,1005,P00533
1077,989,P00533
1077,992,P00533
1077,983,P00533
1077,979,P00533
1077,1021,P00533
1077,1050,P00533
1077,1015,P00533
1077,3156,P00533
1077,1067,P00533
1077,982,P00533
1077,1027,P00533
1077,985,P00533
1077,100,P00533
1077,99,P00533
1077,1068,P00533
1077,1063,P00533
1077,1026,P00533
1077,360,P00533
1077,1024,P00533
1077,998,P00533
1077,1060,P00533
1077,1029,P00533
1077,1046,P00533
1077,1001,P00533
1077,3168,P00533
1077,1114,P00533
1077,978,P00533
1077,1105,P00533
1077,1043,P00533
1077,3160,P00533
1077,1065,P00533
1077,1053,P00533
1077,14,P00533
1077,991,P00533
1077,1093,P00533
1077,1012,P00533
1077,361,P00533
1077,1103,P00533
1077,975,P00533
1077,1023,P00533
1077,367,P00533
1077,1036,P00533
1077,1111,P00533
1078,1003,P00533
1078,3155,P00533
1078,1059,P00533
1078,1076,P00533
1078,1072,P00533
1078,1048,P00533
1078,1090,P00533
1078,1005,P00533
1078,989,P00533
1078,992,P00533
1078,983,P00533
1078,979,P00533
1078,1021,P00533
1078,1050,P00533
1078,1015,P00533
1078,3156,P00533
1078,1067,P00533
1078,982,P00533
1078,1027,P00533
1078,985,P00533
1078,100,P00533
1078,99,P00533
1078,1068,P00533
1078,1063,P00533
1078,1026,P00533
1078,360,P00533
1078,1024,P00533
1078,998,P00533
1078,1060,P00533
1078,1029,P00533
1078,1046,P00533
1078,1001,P00533
1078,3168,P00533
1078,1114,P00533
1078,978,P00533
1078,1105,P00533
1078,1043,P00533
1078,3160,P00533
1078,1065,P00533
1078,1053,P00533
1078,14,P00533
1078,991,P00533
1078,1093,P00533
1078,1012,P00533
1078,361,P00533
1078,1103,P00533
1078,975,P00533
1078,1023,P00533
1078,367,P00533
1078,1036,P00533
1078,1111,P00533
1079,1003,P00533
1079,3155,P00533
1079,1059,P00533
1079,1076,P00533
1079,1072,P00533
1079,1048,P00533
1079,1090,P00533
1079,1005,P00533
1079,989,P00533
1079,992,P00533
1079,983,P00533
1079,979,P00533
1079,1021,P00533
1079,1050,P00533
1079,1015,P00533
1079,3156,P00533
1079,1067,P00533
1079,982,P00533
1079,1027,P00533
1079,985,P00533
1079,100,P00533
1079,99,P00533
1079,1068,P00533
1079,1063,P00533
1079,1026,P00533
1079,360,P00533
1079,1024,P00533
1079,998,P00533
1079,1060,P00533
1079,1029,P00533
1079,1046,P00533
1079,1001,P00533
1079,3168,P00533
1079,1114,P00533
1079,978,P00533
1079,1105,P00533
1079,1043,P00533
1079,3160,P00533
1079,1065,P00533
1079,1053,P00533
1079,14,P00533
1079,991,P00533
1079,1093,P00533
1079,1012,P00533
1079,361,P00533
1079,1103,P00533
1079,975,P00533
1079,1023,P00533
1079,367,P00533
1079,1036,P00533
1079,1111,P00533
1080,1003,P00533
1080,3155,P00533
1080,1059,P00533
1080,1076,P00533
1080,1072,P00533
1080,1048,P00533
1080,1090,P00533
1080,1005,P00533
1080,989,P00533
1080,992,P00533
1080,983,P00533
1080,979,P00533
1080,1021,P00533
1080,1050,P00533
1080,1015,P00533
1080,3156,P00533
1080,1067,P00533
1080,982,P00533
1080,1027,P00533
1080,985,P00533
1080,100,P00533
1080,99,P00533
1080,1068,P00533
1080,1063,P00533
1080,1026,P00533
1080,360,P00533
1080,1024,P00533
1080,998,P00533
1080,1060,P00533
1080,1029,P00533
1080,1046,P00533
1080,1001,P00533
1080,3168,P00533
1080,1114,P00533
1080,978,P00533
1080,1105,P00533
1080,1043,P00533
1080,3160,P00533
1080,1065,P00533
1080,1053,P00533
1080,14,P00533
1080,991,P00533
1080,1093,P00533
1080,1012,P00533
1080,361,P00533
1080,1103,P00533
1080,975,P00533
1080,1023,P00533
1080,367,P00533
1080,1036,P00533
1080,1111,P00533
1081,1003,P00533
1081,3155,P00533
1081,1059,P00533
1081,1076,P00533
1081,1072,P00533
1081,1048,P00533
1081,1090,P00533
1081,1005,P00533
1081,989,P00533
1081,992,P00533
1081,983,P00533
1081,979,P00533
1081,1021,P00533
1081,1050,P00533
1081,1015,P00533
1081,3156,P00533
1081,1067,P00533
1081,982,P00533
1081,1027,P00533
1081,985,P00533
1081,100,P00533
1081,99,P00533
1081,1068,P00533
1081,1063,P00533
1081,1026,P00533
1081,360,P00533
1081,1024,P00533
1081,998,P00533
1081,1060,P00533
1081,1029,P00533
1081,1046,P00533
1081,1001,P00533
1081,3168,P00533
1081,1114,P00533
1081,978,P00533
1081,1105,P00533
1081,1043,P00533
1081,3160,P00533
1081,1065,P00533
1081,1053,P00533
1081,14,P00533
1081,991,P00533
1081,1093,P00533
1081,1012,P00533
1081,361,P00533
1081,1103,P00533
1081,975,P00533
1081,1023,P00533
1081,367,P00533
1081,1036,P00533
1081,1111,P00533
1082,1003,P00533
1082,3155,P00533
1082,1059,P00533
1082,1076,P00533
1082,1072,P00533
1082,1048,P00533
1082,1090,P00533
1082,1005,P00533
1082,989,P00533
1082,992,P00533
1082,983,P00533
1082,979,P00533
1082,1021,P00533
1082,1050,P00533
1082,1015,P00533
1082,3156,P00533
1082,1067,P00533
1082,982,P00533
1082,1027,P00533
1082,985,P00533
1082,100,P00533
1082,99,P00533
1082,1068,P00533
1082,1063,P00533
1082,1026,P00533
1082,360,P00533
1082,1024,P00533
1082,998,P00533
1082,1060,P00533
1082,1029,P00533
1082,1046,P00533
1082,1001,P00533
1082,3168,P00533
1082,1114,P00533
1082,978,P00533
1082,1105,P00533
1082,1043,P00533
1082,3160,P00533
1082,1065,P00533
1082,1053,P00533
1082,14,P00533
1082,991,P00533
1082,1093,P00533
1082,1012,P00533
1082,361,P00533
1082,1103,P00533
1082,975,P00533
1082,1023,P00533
1082,367,P00533
1082,1036,P00533
1082,1111,P00533
1083,1003,P00533
1083,3155,P00533
1083,1059,P00533
1083,1076,P00533
1083,1072,P00533
1083,1048,P00533
1083,1090,P00533
1083,1005,P00533
1083,989,P00533
1083,992,P00533
1083,983,P00533
1083,979,P00533
1083,1021,P00533
1083,1050,P00533
1083,1015,P00533
1083,3156,P00533
1083,1067,P00533
1083,982,P00533
1083,1027,P00533
1083,985,P00533
1083,100,P00533
1083,99,P00533
1083,1068,P00533
1083,1063,P00533
1083,1026,P00533
1083,360,P00533
1083,1024,P00533
1083,998,P00533
1083,1060,P00533
1083,1029,P00533
1083,1046,P00533
1083,1001,P00533
1083,3168,P00533
1083,1114,P00533
1083,978,P00533
1083,1105,P00533
1083,1043,P00533
1083,3160,P00533
1083,1065,P00533
1083,1053,P00533
1083,14,P00533
1083,991,P00533
1083,1093,P00533
1083,1012,P00533
1083,361,P00533
1083,1103,P00533
1083,975,P00533
1083,1023,P00533
1083,367,P00533
1083,1036,P00533
1083,1111,P00533
1084,1003,P00533
1084,3155,P00533
1084,1059,P00533
1084,1076,P00533
1084,1072,P00533
1084,1048,P00533
1084,1090,P00533
1084,1005,P00533
1084,989,P00533
1084,992,P00533
1084,983,P00533
1084,979,P00533
1084,1021,P00533
1084,1050,P00533
1084,1015,P00533
1084,3156,P00533
1084,1067,P00533
1084,982,P00533
1084,1027,P00533
1084,985,P00533
1084,100,P00533
1084,99,P00533
1084,1068,P00533
1084,1063,P00533
1084,1026,P00533
1084,360,P00533
1084,1024,P00533
1084,998,P00533
1084,1060,P00533
1084,1029,P00533
1084,1046,P00533
1084,1001,P00533
1084,3168,P00533
1084,1114,P00533
1084,978,P00533
1084,1105,P00533
1084,1043,P00533
1084,3160,P00533
1084,1065,P00533
1084,1053,P00533
1084,14,P00533
1084,991,P00533
1084,1093,P00533
1084,1012,P00533
1084,361,P00533
1084,1103,P00533
1084,975,P00533
1084,1023,P00533
1084,367,P00533
1084,1036,P00533
1084,1111,P00533
1085,1003,P00533
1085,3155,P00533
1085,1059,P00533
1085,1076,P00533
1085,1072,P00533
1085,1048,P00533
1085,1090,P00533
1085,1005,P00533
1085,989,P00533
1085,992,P00533
1085,983,P00533
1085,979,P00533
1085,1021,P00533
1085,1050,P00533
1085,1015,P00533
1085,3156,P00533
1085,1067,P00533
1085,982,P00533
1085,1027,P00533
1085,985,P00533
1085,100,P00533
1085,99,P00533
1085,1068,P00533
1085,1063,P00533
1085,1026,P00533
1085,360,P00533
1085,1024,P00533
1085,998,P00533
1085,1060,P00533
1085,1029,P00533
1085,1046,P00533
1085,1001,P00533
1085,3168,P00533
1085,1114,P00533
1085,978,P00533
1085,1105,P00533
1085,1043,P00533
1085,3160,P00533
1085,1065,P00533
1085,1053,P00533
1085,14,P00533
1085,991,P00533
1085,1093,P00533
1085,1012,P00533
1085,361,P00533
1085,1103,P00533
1085,975,P00533
1085,1023,P00533
1085,367,P00533
1085,1036,P00533
1085,1111,P00533
1086,1003,P00533
1086,3155,P00533
1086,1059,P00533
1086,1076,P00533
1086,1072,P00533
1086,1048,P00533
1086,1090,P00533
1086,1005,P00533
1086,989,P00533
1086,992,P00533
1086,983,P00533
1086,979,P00533
1086,1021,P00533
1086,1050,P00533
1086,1015,P00533
1086,3156,P00533
1086,1067,P00533
1086,982,P00533
1086,1027,P00533
1086,985,P00533
1086,100,P00533
1086,99,P00533
1086,1068,P00533
1086,1063,P00533
1086,1026,P00533
1086,360,P00533
1086,1024,P00533
1086,998,P00533
1086,1060,P00533
1086,1029,P00533
1086,1046,P00533
1086,1001,P00533
1086,3168,P00533
1086,1114,P00533
1086,978,P00533
1086,1105,P00533
1086,1043,P00533
1086,3160,P00533
1086,1065,P00533
1086,1053,P00533
1086,14,P00533
1086,991,P00533
1086,1093,P00533
1086,1012,P00533
1086,361,P00533
1086,1103,P00533
1086,975,P00533
1086,1023,P00533
1086,367,P00533
1086,1036,P00533
1086,1111,P00533
1087,1003,P00533
1087,3155,P00533
1087,1059,P00533
1087,1076,P00533
1087,1072,P00533
1087,1048,P00533
1087,1090,P00533
1087,1005,P00533
1087,989,P00533
1087,992,P00533
1087,983,P00533
1087,979,P00533
1087,1021,P00533
1087,1050,P00533
1087,1015,P00533
1087,3156,P00533
1087,1067,P00533
1087,982,P00533
1087,1027,P00533
1087,985,P00533
1087,100,P00533
1087,99,P00533
1087,1068,P00533
1087,1063,P00533
1087,1026,P00533
1087,360,P00533
1087,1024,P00533
1087,998,P00533
1087,1060,P00533
1087,1029,P00533
1087,1046,P00533
1087,1001,P00533
1087,3168,P00533
1087,1114,P00533
1087,978,P00533
1087,1105,P00533
1087,1043,P00533
1087,3160,P00533
1087,1065,P00533
1087,1053,P00533
1087,14,P00533
1087,991,P00533
1087,1093,P00533
1087,1012,P00533
1087,361,P00533
1087,1103,P00533
1087,975,P00533
1087,1023,P00533
1087,367,P00533
1087,1036,P00533
1087,1111,P00533
1088,1003,P00533
1088,3155,P00533
1088,1059,P00533
1088,1076,P00533
1088,1072,P00533
1088,1048,P00533
1088,1090,P00533
1088,1005,P00533
1088,989,P00533
1088,992,P00533
1088,983,P00533
1088,979,P00533
1088,1021,P00533
1088,1050,P00533
1088,1015,P00533
1088,3156,P00533
1088,1067,P00533
1088,982,P00533
1088,1027,P00533
1088,985,P00533
1088,100,P00533
1088,99,P00533
1088,1068,P00533
1088,1063,P00533
1088,1026,P00533
1088,360,P00533
1088,1024,P00533
1088,998,P00533
1088,1060,P00533
1088,1029,P00533
1088,1046,P00533
1088,1001,P00533
1088,3168,P00533
1088,1114,P00533
1088,978,P00533
1088,1105,P00533
1088,1043,P00533
1088,3160,P00533
1088,1065,P00533
1088,1053,P00533
1088,14,P00533
1088,991,P00533
1088,1093,P00533
1088,1012,P00533
1088,361,P00533
1088,1103,P00533
1088,975,P00533
1088,1023,P00533
1088,367,P00533
1088,1036,P00533
1088,1111,P00533
1089,1003,P00533
1089,3155,P00533
1089,1059,P00533
1089,1076,P00533
1089,1072,P00533
1089,1048,P00533
1089,1090,P00533
1089,1005,P00533
1089,989,P00533
1089,992,P00533
1089,983,P00533
1089,979,P00533
1089,1021,P00533
1089,1050,P00533
1089,1015,P00533
1089,3156,P00533
1089,1067,P00533
1089,982,P00533
1089,1027,P00533
1089,985,P00533
1089,100,P00533
1089,99,P00533
1089,1068,P00533
1089,1063,P00533
1089,1026,P00533
1089,360,P00533
1089,1024,P00533
1089,998,P00533
1089,1060,P00533
1089,1029,P00533
1089,1046,P00533
1089,1001,P00533
1089,3168,P00533
1089,1114,P00533
1089,978,P00533
1089,1105,P00533
1089,1043,P00533
1089,3160,P00533
1089,1065,P00533
1089,1053,P00533
1089,14,P00533
1089,991,P00533
1089,1093,P00533
1089,1012,P00533
1089,361,P00533
1089,1103,P00533
1089,975,P00533
1089,1023,P00533
1089,367,P00533
1089,1036,P00533
1089,1111,P00533
1091,1003,P00533
1091,3155,P00533
1091,1059,P00533
1091,1076,P00533
1091,1072,P00533
1091,1048,P00533
1091,1090,P00533
1091,1005,P00533
1091,989,P00533
1091,992,P00533
1091,983,P00533
1091,979,P00533
1091,1021,P00533
1091,1050,P00533
1091,1015,P00533
1091,3156,P00533
1091,1067,P00533
1091,982,P00533
1091,1027,P00533
1091,985,P00533
1091,100,P00533
1091,99,P00533
1091,1068,P00533
1091,1063,P00533
1091,1026,P00533
1091,360,P00533
1091,1024,P00533
1091,998,P00533
1091,1060,P00533
1091,1029,P00533
1091,1046,P00533
1091,1001,P00533
1091,3168,P00533
1091,1114,P00533
1091,978,P00533
1091,1105,P00533
1091,1043,P00533
1091,3160,P00533
1091,1065,P00533
1091,1053,P00533
1091,14,P00533
1091,991,P00533
1091,1093,P00533
1091,1012,P00533
1091,361,P00533
1091,1103,P00533
1091,975,P00533
1091,1023,P00533
1091,367,P00533
1091,1036,P00533
1091,1111,P00533
1092,1003,P00533
1092,3155,P00533
1092,1059,P00533
1092,1076,P00533
1092,1072,P00533
1092,1048,P00533
1092,1090,P00533
1092,1005,P00533
1092,989,P00533
1092,992,P00533
1092,983,P00533
1092,979,P00533
1092,1021,P00533
1092,1050,P00533
1092,1015,P00533
1092,3156,P00533
1092,1067,P00533
1092,982,P00533
1092,1027,P00533
1092,985,P00533
1092,100,P00533
1092,99,P00533
1092,1068,P00533
1092,1063,P00533
1092,1026,P00533
1092,360,P00533
1092,1024,P00533
1092,998,P00533
1092,1060,P00533
1092,1029,P00533
1092,1046,P00533
1092,1001,P00533
1092,3168,P00533
1092,1114,P00533
1092,978,P00533
1092,1105,P00533
1092,1043,P00533
1092,3160,P00533
1092,1065,P00533
1092,1053,P00533
1092,14,P00533
1092,991,P00533
1092,1093,P00533
1092,1012,P00533
1092,361,P00533
1092,1103,P00533
1092,975,P00533
1092,1023,P00533
1092,367,P00533
1092,1036,P00533
1092,1111,P00533
1094,1003,P00533
1094,3155,P00533
1094,1059,P00533
1094,1076,P00533
1094,1072,P00533
1094,1048,P00533
1094,1090,P00533
1094,1005,P00533
1094,989,P00533
1094,992,P00533
1094,983,P00533
1094,979,P00533
1094,1021,P00533
1094,1050,P00533
1094,1015,P00533
1094,3156,P00533
1094,1067,P00533
1094,982,P00533
1094,1027,P00533
1094,985,P00533
1094,100,P00533
1094,99,P00533
1094,1068,P00533
1094,1063,P00533
1094,1026,P00533
1094,360,P00533
1094,1024,P00533
1094,998,P00533
1094,1060,P00533
1094,1029,P00533
1094,1046,P00533
1094,1001,P00533
1094,3168,P00533
1094,1114,P00533
1094,978,P00533
1094,1105,P00533
1094,1043,P00533
1094,3160,P00533
1094,1065,P00533
1094,1053,P00533
1094,14,P00533
1094,991,P00533
1094,1093,P00533
1094,1012,P00533
1094,361,P00533
1094,1103,P00533
1094,975,P00533
1094,1023,P00533
1094,367,P00533
1094,1036,P00533
1094,1111,P00533
1095,1003,P00533
1095,3155,P00533
1095,1059,P00533
1095,1076,P00533
1095,1072,P00533
1095,1048,P00533
1095,1090,P00533
1095,1005,P00533
1095,989,P00533
1095,992,P00533
1095,983,P00533
1095,979,P00533
1095,1021,P00533
1095,1050,P00533
1095,1015,P00533
1095,3156,P00533
1095,1067,P00533
1095,982,P00533
1095,1027,P00533
1095,985,P00533
1095,100,P00533
1095,99,P00533
1095,1068,P00533
1095,1063,P00533
1095,1026,P00533
1095,360,P00533
1095,1024,P00533
1095,998,P00533
1095,1060,P00533
1095,1029,P00533
1095,1046,P00533
1095,1001,P00533
1095,3168,P00533
1095,1114,P00533
1095,978,P00533
1095,1105,P00533
1095,1043,P00533
1095,3160,P00533
1095,1065,P00533
1095,1053,P00533
1095,14,P00533
1095,991,P00533
1095,1093,P00533
1095,1012,P00533
1095,361,P00533
1095,1103,P00533
1095,975,P00533
1095,1023,P00533
1095,367,P00533
1095,1036,P00533
1095,1111,P00533
1096,1003,P00533
1096,3155,P00533
1096,1059,P00533
1096,1076,P00533
1096,1072,P00533
1096,1048,P00533
1096,1090,P00533
1096,1005,P00533
1096,989,P00533
1096,992,P00533
1096,983,P00533
1096,979,P00533
1096,1021,P00533
1096,1050,P00533
1096,1015,P00533
1096,3156,P00533
1096,1067,P00533
1096,982,P00533
1096,1027,P00533
1096,985,P00533
1096,100,P00533
1096,99,P00533
1096,1068,P00533
1096,1063,P00533
1096,1026,P00533
1096,360,P00533
1096,1024,P00533
1096,998,P00533
1096,1060,P00533
1096,1029,P00533
1096,1046,P00533
1096,1001,P00533
1096,3168,P00533
1096,1114,P00533
1096,978,P00533
1096,1105,P00533
1096,1043,P00533
1096,3160,P00533
1096,1065,P00533
1096,1053,P00533
1096,14,P00533
1096,991,P00533
1096,1093,P00533
1096,1012,P00533
1096,361,P00533
1096,1103,P00533
1096,975,P00533
1096,1023,P00533
1096,367,P00533
1096,1036,P00533
1096,1111,P00533
1097,1003,P00533
1097,3155,P00533
1097,1059,P00533
1097,1076,P00533
1097,1072,P00533
1097,1048,P00533
1097,1090,P00533
1097,1005,P00533
1097,989,P00533
1097,992,P00533
1097,983,P00533
1097,979,P00533
1097,1021,P00533
1097,1050,P00533
1097,1015,P00533
1097,3156,P00533
1097,1067,P00533
1097,982,P00533
1097,1027,P00533
1097,985,P00533
1097,100,P00533
1097,99,P00533
1097,1068,P00533
1097,1063,P00533
1097,1026,P00533
1097,360,P00533
1097,1024,P00533
1097,998,P00533
1097,1060,P00533
1097,1029,P00533
1097,1046,P00533
1097,1001,P00533
1097,3168,P00533
1097,1114,P00533
1097,978,P00533
1097,1105,P00533
1097,1043,P00533
1097,3160,P00533
1097,1065,P00533
1097,1053,P00533
1097,14,P00533
1097,991,P00533
1097,1093,P00533
1097,1012,P00533
1097,361,P00533
1097,1103,P00533
1097,975,P00533
1097,1023,P00533
1097,367,P00533
1097,1036,P00533
1097,1111,P00533
1098,1003,P00533
1098,3155,P00533
1098,1059,P00533
1098,1076,P00533
1098,1072,P00533
1098,1048,P00533
1098,1090,P00533
1098,1005,P00533
1098,989,P00533
1098,992,P00533
1098,983,P00533
1098,979,P00533
1098,1021,P00533
1098,1050,P00533
1098,1015,P00533
1098,3156,P00533
1098,1067,P00533
1098,982,P00533
1098,1027,P00533
1098,985,P00533
1098,100,P00533
1098,99,P00533
1098,1068,P00533
1098,1063,P00533
1098,1026,P00533
1098,360,P00533
1098,1024,P00533
1098,998,P00533
1098,1060,P00533
1098,1029,P00533
1098,1046,P00533
1098,1001,P00533
1098,3168,P00533
