idx_query,idx_anchor,UNIPROT
1111,1056,P00533
1111,1091,P00533
1111,101,P00533
1113,1075,P00533
1113,1087,P00533
1113,998,P00533
1113,1018,P00533
1113,986,P00533
1113,1017,P00533
1113,1114,P00533
1113,3161,P00533
1113,3504,P00533
1113,1071,P00533
1113,1112,P00533
1113,999,P00533
1113,359,P00533
1113,3168,P00533
1113,1056,P00533
1113,1091,P00533
1113,101,P00533
1115,1075,P00533
1115,1087,P00533
1115,998,P00533
1115,1018,P00533
1115,986,P00533
1115,1017,P00533
1115,1114,P00533
1115,3161,P00533
1115,3504,P00533
1115,1071,P00533
1115,1112,P00533
1115,999,P00533
1115,359,P00533
1115,3168,P00533
1115,1056,P00533
1115,1091,P00533
1115,101,P00533
1116,1075,P00533
1116,1087,P00533
1116,998,P00533
1116,1018,P00533
1116,986,P00533
1116,1017,P00533
1116,1114,P00533
1116,3161,P00533
1116,3504,P00533
1116,1071,P00533
1116,1112,P00533
1116,999,P00533
1116,359,P00533
1116,3168,P00533
1116,1056,P00533
1116,1091,P00533
1116,101,P00533
1117,1075,P00533
1117,1087,P00533
1117,998,P00533
1117,1018,P00533
1117,986,P00533
1117,1017,P00533
1117,1114,P00533
1117,3161,P00533
1117,3504,P00533
1117,1071,P00533
1117,1112,P00533
1117,999,P00533
1117,359,P00533
1117,3168,P00533
1117,1056,P00533
1117,1091,P00533
1117,101,P00533
1118,1075,P00533
1118,1087,P00533
1118,998,P00533
1118,1018,P00533
1118,986,P00533
1118,1017,P00533
1118,1114,P00533
1118,3161,P00533
1118,3504,P00533
1118,1071,P00533
1118,1112,P00533
1118,999,P00533
1118,359,P00533
1118,3168,P00533
1118,1056,P00533
1118,1091,P00533
1118,101,P00533
1119,1075,P00533
1119,1087,P00533
1119,998,P00533
1119,1018,P00533
1119,986,P00533
1119,1017,P00533
1119,1114,P00533
1119,3161,P00533
1119,3504,P00533
1119,1071,P00533
1119,1112,P00533
1119,999,P00533
1119,359,P00533
1119,3168,P00533
1119,1056,P00533
1119,1091,P00533
1119,101,P00533
3158,1075,P00533
3158,1087,P00533
3158,998,P00533
3158,1018,P00533
3158,986,P00533
3158,1017,P00533
3158,1114,P00533
3158,3161,P00533
3158,3504,P00533
3158,1071,P00533
3158,1112,P00533
3158,999,P00533
3158,359,P00533
3158,3168,P00533
3158,1056,P00533
3158,1091,P00533
3158,101,P00533
99,1075,P00533
99,1087,P00533
99,998,P00533
99,1018,P00533
99,986,P00533
99,1017,P00533
99,1114,P00533
99,3161,P00533
99,3504,P00533
99,1071,P00533
99,1112,P00533
99,999,P00533
99,359,P00533
99,3168,P00533
99,1056,P00533
99,1091,P00533
99,101,P00533
100,1075,P00533
100,1087,P00533
100,998,P00533
100,1018,P00533
100,986,P00533
100,1017,P00533
100,1114,P00533
100,3161,P00533
100,3504,P00533
100,1071,P00533
100,1112,P00533
100,999,P00533
100,359,P00533
100,3168,P00533
100,1056,P00533
100,1091,P00533
100,101,P00533
3159,1075,P00533
3159,1087,P00533
3159,998,P00533
3159,1018,P00533
3159,986,P00533
3159,1017,P00533
3159,1114,P00533
3159,3161,P00533
3159,3504,P00533
3159,1071,P00533
3159,1112,P00533
3159,999,P00533
3159,359,P00533
3159,3168,P00533
3159,1056,P00533
3159,1091,P00533
3159,101,P00533
3160,1075,P00533
3160,1087,P00533
3160,998,P00533
3160,1018,P00533
3160,986,P00533
3160,1017,P00533
3160,1114,P00533
3160,3161,P00533
3160,3504,P00533
3160,1071,P00533
3160,1112,P00533
3160,999,P00533
3160,359,P00533
3160,3168,P00533
3160,1056,P00533
3160,1091,P00533
3160,101,P00533
3258,1075,P00533
3258,1087,P00533
3258,998,P00533
3258,1018,P00533
3258,986,P00533
3258,1017,P00533
3258,1114,P00533
3258,3161,P00533
3258,3504,P00533
3258,1071,P00533
3258,1112,P00533
3258,999,P00533
3258,359,P00533
3258,3168,P00533
3258,1056,P00533
3258,1091,P00533
3258,101,P00533
3156,1075,P00533
3156,1087,P00533
3156,998,P00533
3156,1018,P00533
3156,986,P00533
3156,1017,P00533
3156,1114,P00533
3156,3161,P00533
3156,3504,P00533
3156,1071,P00533
3156,1112,P00533
3156,999,P00533
3156,359,P00533
3156,3168,P00533
3156,1056,P00533
3156,1091,P00533
3156,101,P00533
3157,1075,P00533
3157,1087,P00533
3157,998,P00533
3157,1018,P00533
3157,986,P00533
3157,1017,P00533
3157,1114,P00533
3157,3161,P00533
3157,3504,P00533
3157,1071,P00533
3157,1112,P00533
3157,999,P00533
3157,359,P00533
3157,3168,P00533
3157,1056,P00533
3157,1091,P00533
3157,101,P00533
3155,1075,P00533
3155,1087,P00533
3155,998,P00533
3155,1018,P00533
3155,986,P00533
3155,1017,P00533
3155,1114,P00533
3155,3161,P00533
3155,3504,P00533
3155,1071,P00533
3155,1112,P00533
3155,999,P00533
3155,359,P00533
3155,3168,P00533
3155,1056,P00533
3155,1091,P00533
3155,101,P00533
358,1075,P00533
358,1087,P00533
358,998,P00533
358,1018,P00533
358,986,P00533
358,1017,P00533
358,1114,P00533
358,3161,P00533
358,3504,P00533
358,1071,P00533
358,1112,P00533
358,999,P00533
358,359,P00533
358,3168,P00533
358,1056,P00533
358,1091,P00533
358,101,P00533
360,1075,P00533
360,1087,P00533
360,998,P00533
360,1018,P00533
360,986,P00533
360,1017,P00533
360,1114,P00533
360,3161,P00533
360,3504,P00533
360,1071,P00533
360,1112,P00533
360,999,P00533
360,359,P00533
360,3168,P00533
360,1056,P00533
360,1091,P00533
360,101,P00533
361,1075,P00533
361,1087,P00533
361,998,P00533
361,1018,P00533
361,986,P00533
361,1017,P00533
361,1114,P00533
361,3161,P00533
361,3504,P00533
361,1071,P00533
361,1112,P00533
361,999,P00533
361,359,P00533
361,3168,P00533
361,1056,P00533
361,1091,P00533
361,101,P00533
362,1075,P00533
362,1087,P00533
362,998,P00533
362,1018,P00533
362,986,P00533
362,1017,P00533
362,1114,P00533
362,3161,P00533
362,3504,P00533
362,1071,P00533
362,1112,P00533
362,999,P00533
362,359,P00533
362,3168,P00533
362,1056,P00533
362,1091,P00533
362,101,P00533
363,1075,P00533
363,1087,P00533
363,998,P00533
363,1018,P00533
363,986,P00533
363,1017,P00533
363,1114,P00533
363,3161,P00533
363,3504,P00533
363,1071,P00533
363,1112,P00533
363,999,P00533
363,359,P00533
363,3168,P00533
363,1056,P00533
363,1091,P00533
363,101,P00533
364,1075,P00533
364,1087,P00533
364,998,P00533
364,1018,P00533
364,986,P00533
364,1017,P00533
364,1114,P00533
364,3161,P00533
364,3504,P00533
364,1071,P00533
364,1112,P00533
364,999,P00533
364,359,P00533
364,3168,P00533
364,1056,P00533
364,1091,P00533
364,101,P00533
365,1075,P00533
365,1087,P00533
365,998,P00533
365,1018,P00533
365,986,P00533
365,1017,P00533
365,1114,P00533
365,3161,P00533
365,3504,P00533
365,1071,P00533
365,1112,P00533
365,999,P00533
365,359,P00533
365,3168,P00533
365,1056,P00533
365,1091,P00533
365,101,P00533
366,1075,P00533
366,1087,P00533
366,998,P00533
366,1018,P00533
366,986,P00533
366,1017,P00533
366,1114,P00533
366,3161,P00533
366,3504,P00533
366,1071,P00533
366,1112,P00533
366,999,P00533
366,359,P00533
366,3168,P00533
366,1056,P00533
366,1091,P00533
366,101,P00533
367,1075,P00533
367,1087,P00533
367,998,P00533
367,1018,P00533
367,986,P00533
367,1017,P00533
367,1114,P00533
367,3161,P00533
367,3504,P00533
367,1071,P00533
367,1112,P00533
367,999,P00533
367,359,P00533
367,3168,P00533
367,1056,P00533
367,1091,P00533
367,101,P00533
975,1075,P00533
975,1087,P00533
975,998,P00533
975,1018,P00533
975,986,P00533
975,1017,P00533
975,1114,P00533
975,3161,P00533
975,3504,P00533
975,1071,P00533
975,1112,P00533
975,999,P00533
975,359,P00533
975,3168,P00533
975,1056,P00533
975,1091,P00533
975,101,P00533
976,1075,P00533
976,1087,P00533
976,998,P00533
976,1018,P00533
976,986,P00533
976,1017,P00533
976,1114,P00533
976,3161,P00533
976,3504,P00533
976,1071,P00533
976,1112,P00533
976,999,P00533
976,359,P00533
976,3168,P00533
976,1056,P00533
976,1091,P00533
976,101,P00533
977,1075,P00533
977,1087,P00533
977,998,P00533
977,1018,P00533
977,986,P00533
977,1017,P00533
977,1114,P00533
977,3161,P00533
977,3504,P00533
977,1071,P00533
977,1112,P00533
977,999,P00533
977,359,P00533
977,3168,P00533
977,1056,P00533
977,1091,P00533
977,101,P00533
978,1075,P00533
978,1087,P00533
978,998,P00533
978,1018,P00533
978,986,P00533
978,1017,P00533
978,1114,P00533
978,3161,P00533
978,3504,P00533
978,1071,P00533
978,1112,P00533
978,999,P00533
978,359,P00533
978,3168,P00533
978,1056,P00533
978,1091,P00533
978,101,P00533
979,1075,P00533
979,1087,P00533
979,998,P00533
979,1018,P00533
979,986,P00533
979,1017,P00533
979,1114,P00533
979,3161,P00533
979,3504,P00533
979,1071,P00533
979,1112,P00533
979,999,P00533
979,359,P00533
979,3168,P00533
979,1056,P00533
979,1091,P00533
979,101,P00533
980,1075,P00533
980,1087,P00533
980,998,P00533
980,1018,P00533
980,986,P00533
980,1017,P00533
980,1114,P00533
980,3161,P00533
980,3504,P00533
980,1071,P00533
980,1112,P00533
980,999,P00533
980,359,P00533
980,3168,P00533
980,1056,P00533
980,1091,P00533
980,101,P00533
981,1075,P00533
981,1087,P00533
981,998,P00533
981,1018,P00533
981,986,P00533
981,1017,P00533
981,1114,P00533
981,3161,P00533
981,3504,P00533
981,1071,P00533
981,1112,P00533
981,999,P00533
981,359,P00533
981,3168,P00533
981,1056,P00533
981,1091,P00533
981,101,P00533
982,1075,P00533
982,1087,P00533
982,998,P00533
982,1018,P00533
982,986,P00533
982,1017,P00533
982,1114,P00533
982,3161,P00533
982,3504,P00533
982,1071,P00533
982,1112,P00533
982,999,P00533
982,359,P00533
982,3168,P00533
982,1056,P00533
982,1091,P00533
982,101,P00533
983,1075,P00533
983,1087,P00533
983,998,P00533
983,1018,P00533
983,986,P00533
983,1017,P00533
983,1114,P00533
983,3161,P00533
983,3504,P00533
983,1071,P00533
983,1112,P00533
983,999,P00533
983,359,P00533
983,3168,P00533
983,1056,P00533
983,1091,P00533
983,101,P00533
984,1075,P00533
984,1087,P00533
984,998,P00533
984,1018,P00533
984,986,P00533
984,1017,P00533
984,1114,P00533
984,3161,P00533
984,3504,P00533
984,1071,P00533
984,1112,P00533
984,999,P00533
984,359,P00533
984,3168,P00533
984,1056,P00533
984,1091,P00533
984,101,P00533
985,1075,P00533
985,1087,P00533
985,998,P00533
985,1018,P00533
985,986,P00533
985,1017,P00533
985,1114,P00533
985,3161,P00533
985,3504,P00533
985,1071,P00533
985,1112,P00533
985,999,P00533
985,359,P00533
985,3168,P00533
985,1056,P00533
985,1091,P00533
985,101,P00533
987,1075,P00533
987,1087,P00533
987,998,P00533
987,1018,P00533
987,986,P00533
987,1017,P00533
987,1114,P00533
987,3161,P00533
987,3504,P00533
987,1071,P00533
987,1112,P00533
987,999,P00533
987,359,P00533
987,3168,P00533
987,1056,P00533
987,1091,P00533
987,101,P00533
988,1075,P00533
988,1087,P00533
988,998,P00533
988,1018,P00533
988,986,P00533
988,1017,P00533
988,1114,P00533
988,3161,P00533
988,3504,P00533
988,1071,P00533
988,1112,P00533
988,999,P00533
988,359,P00533
988,3168,P00533
988,1056,P00533
988,1091,P00533
988,101,P00533
989,1075,P00533
989,1087,P00533
989,998,P00533
989,1018,P00533
989,986,P00533
989,1017,P00533
989,1114,P00533
989,3161,P00533
989,3504,P00533
989,1071,P00533
989,1112,P00533
989,999,P00533
989,359,P00533
989,3168,P00533
989,1056,P00533
989,1091,P00533
989,101,P00533
990,1075,P00533
990,1087,P00533
990,998,P00533
990,1018,P00533
990,986,P00533
990,1017,P00533
990,1114,P00533
990,3161,P00533
990,3504,P00533
990,1071,P00533
990,1112,P00533
990,999,P00533
990,359,P00533
990,3168,P00533
990,1056,P00533
990,1091,P00533
990,101,P00533
991,1075,P00533
991,1087,P00533
991,998,P00533
991,1018,P00533
991,986,P00533
991,1017,P00533
991,1114,P00533
991,3161,P00533
991,3504,P00533
991,1071,P00533
991,1112,P00533
991,999,P00533
991,359,P00533
991,3168,P00533
991,1056,P00533
991,1091,P00533
991,101,P00533
992,1075,P00533
992,1087,P00533
992,998,P00533
992,1018,P00533
992,986,P00533
992,1017,P00533
992,1114,P00533
992,3161,P00533
992,3504,P00533
992,1071,P00533
992,1112,P00533
992,999,P00533
992,359,P00533
992,3168,P00533
992,1056,P00533
992,1091,P00533
992,101,P00533
993,1075,P00533
993,1087,P00533
993,998,P00533
993,1018,P00533
993,986,P00533
993,1017,P00533
993,1114,P00533
993,3161,P00533
993,3504,P00533
993,1071,P00533
993,1112,P00533
993,999,P00533
993,359,P00533
993,3168,P00533
993,1056,P00533
993,1091,P00533
993,101,P00533
994,1075,P00533
994,1087,P00533
994,998,P00533
994,1018,P00533
994,986,P00533
994,1017,P00533
994,1114,P00533
994,3161,P00533
994,3504,P00533
994,1071,P00533
994,1112,P00533
994,999,P00533
994,359,P00533
994,3168,P00533
994,1056,P00533
994,1091,P00533
994,101,P00533
995,1075,P00533
995,1087,P00533
995,998,P00533
995,1018,P00533
995,986,P00533
995,1017,P00533
995,1114,P00533
995,3161,P00533
995,3504,P00533
995,1071,P00533
995,1112,P00533
995,999,P00533
995,359,P00533
995,3168,P00533
995,1056,P00533
995,1091,P00533
995,101,P00533
996,1075,P00533
996,1087,P00533
996,998,P00533
996,1018,P00533
996,986,P00533
996,1017,P00533
996,1114,P00533
996,3161,P00533
996,3504,P00533
996,1071,P00533
996,1112,P00533
996,999,P00533
996,359,P00533
996,3168,P00533
996,1056,P00533
996,1091,P00533
996,101,P00533
997,1075,P00533
997,1087,P00533
997,998,P00533
997,1018,P00533
997,986,P00533
997,1017,P00533
997,1114,P00533
997,3161,P00533
997,3504,P00533
997,1071,P00533
997,1112,P00533
997,999,P00533
997,359,P00533
997,3168,P00533
997,1056,P00533
997,1091,P00533
997,101,P00533
1000,1075,P00533
1000,1087,P00533
1000,998,P00533
1000,1018,P00533
1000,986,P00533
1000,1017,P00533
1000,1114,P00533
1000,3161,P00533
1000,3504,P00533
1000,1071,P00533
1000,1112,P00533
1000,999,P00533
1000,359,P00533
1000,3168,P00533
1000,1056,P00533
1000,1091,P00533
1000,101,P00533
1001,1075,P00533
1001,1087,P00533
1001,998,P00533
1001,1018,P00533
1001,986,P00533
1001,1017,P00533
1001,1114,P00533
1001,3161,P00533
1001,3504,P00533
1001,1071,P00533
1001,1112,P00533
1001,999,P00533
1001,359,P00533
1001,3168,P00533
1001,1056,P00533
1001,1091,P00533
1001,101,P00533
1002,1075,P00533
1002,1087,P00533
1002,998,P00533
1002,1018,P00533
1002,986,P00533
1002,1017,P00533
1002,1114,P00533
1002,3161,P00533
1002,3504,P00533
1002,1071,P00533
1002,1112,P00533
1002,999,P00533
1002,359,P00533
1002,3168,P00533
1002,1056,P00533
1002,1091,P00533
1002,101,P00533
1003,1075,P00533
1003,1087,P00533
1003,998,P00533
1003,1018,P00533
1003,986,P00533
1003,1017,P00533
1003,1114,P00533
1003,3161,P00533
1003,3504,P00533
1003,1071,P00533
1003,1112,P00533
1003,999,P00533
1003,359,P00533
1003,3168,P00533
1003,1056,P00533
1003,1091,P00533
1003,101,P00533
1004,1075,P00533
1004,1087,P00533
1004,998,P00533
1004,1018,P00533
1004,986,P00533
1004,1017,P00533
1004,1114,P00533
1004,3161,P00533
1004,3504,P00533
1004,1071,P00533
1004,1112,P00533
1004,999,P00533
1004,359,P00533
1004,3168,P00533
1004,1056,P00533
1004,1091,P00533
1004,101,P00533
1005,1075,P00533
1005,1087,P00533
1005,998,P00533
1005,1018,P00533
1005,986,P00533
1005,1017,P00533
1005,1114,P00533
1005,3161,P00533
1005,3504,P00533
1005,1071,P00533
1005,1112,P00533
1005,999,P00533
1005,359,P00533
1005,3168,P00533
1005,1056,P00533
1005,1091,P00533
1005,101,P00533
1006,1075,P00533
1006,1087,P00533
1006,998,P00533
1006,1018,P00533
1006,986,P00533
1006,1017,P00533
1006,1114,P00533
1006,3161,P00533
1006,3504,P00533
1006,1071,P00533
1006,1112,P00533
1006,999,P00533
1006,359,P00533
1006,3168,P00533
1006,1056,P00533
1006,1091,P00533
1006,101,P00533
1007,1075,P00533
1007,1087,P00533
1007,998,P00533
1007,1018,P00533
1007,986,P00533
1007,1017,P00533
1007,1114,P00533
1007,3161,P00533
1007,3504,P00533
1007,1071,P00533
1007,1112,P00533
1007,999,P00533
1007,359,P00533
1007,3168,P00533
1007,1056,P00533
1007,1091,P00533
1007,101,P00533
1008,1075,P00533
1008,1087,P00533
1008,998,P00533
1008,1018,P00533
1008,986,P00533
1008,1017,P00533
1008,1114,P00533
1008,3161,P00533
1008,3504,P00533
1008,1071,P00533
1008,1112,P00533
1008,999,P00533
1008,359,P00533
1008,3168,P00533
1008,1056,P00533
1008,1091,P00533
1008,101,P00533
1009,1075,P00533
1009,1087,P00533
1009,998,P00533
1009,1018,P00533
1009,986,P00533
1009,1017,P00533
1009,1114,P00533
1009,3161,P00533
1009,3504,P00533
1009,1071,P00533
1009,1112,P00533
1009,999,P00533
1009,359,P00533
1009,3168,P00533
1009,1056,P00533
1009,1091,P00533
1009,101,P00533
1010,1075,P00533
1010,1087,P00533
1010,998,P00533
1010,1018,P00533
1010,986,P00533
1010,1017,P00533
1010,1114,P00533
1010,3161,P00533
1010,3504,P00533
1010,1071,P00533
1010,1112,P00533
1010,999,P00533
1010,359,P00533
1010,3168,P00533
1010,1056,P00533
1010,1091,P00533
1010,101,P00533
1011,1075,P00533
1011,1087,P00533
1011,998,P00533
1011,1018,P00533
1011,986,P00533
1011,1017,P00533
1011,1114,P00533
1011,3161,P00533
1011,3504,P00533
1011,1071,P00533
1011,1112,P00533
1011,999,P00533
1011,359,P00533
1011,3168,P00533
1011,1056,P00533
1011,1091,P00533
1011,101,P00533
1012,1075,P00533
1012,1087,P00533
1012,998,P00533
1012,1018,P00533
1012,986,P00533
1012,1017,P00533
1012,1114,P00533
1012,3161,P00533
1012,3504,P00533
1012,1071,P00533
1012,1112,P00533
1012,999,P00533
1012,359,P00533
1012,3168,P00533
1012,1056,P00533
1012,1091,P00533
1012,101,P00533
1013,1075,P00533
1013,1087,P00533
1013,998,P00533
1013,1018,P00533
1013,986,P00533
1013,1017,P00533
1013,1114,P00533
1013,3161,P00533
1013,3504,P00533
1013,1071,P00533
1013,1112,P00533
1013,999,P00533
1013,359,P00533
1013,3168,P00533
1013,1056,P00533
1013,1091,P00533
1013,101,P00533
1014,1075,P00533
1014,1087,P00533
1014,998,P00533
1014,1018,P00533
1014,986,P00533
1014,1017,P00533
1014,1114,P00533
1014,3161,P00533
1014,3504,P00533
1014,1071,P00533
1014,1112,P00533
1014,999,P00533
1014,359,P00533
1014,3168,P00533
1014,1056,P00533
1014,1091,P00533
1014,101,P00533
1015,1075,P00533
1015,1087,P00533
1015,998,P00533
1015,1018,P00533
1015,986,P00533
1015,1017,P00533
1015,1114,P00533
1015,3161,P00533
1015,3504,P00533
1015,1071,P00533
1015,1112,P00533
1015,999,P00533
1015,359,P00533
1015,3168,P00533
1015,1056,P00533
1015,1091,P00533
1015,101,P00533
1016,1075,P00533
1016,1087,P00533
1016,998,P00533
1016,1018,P00533
1016,986,P00533
1016,1017,P00533
1016,1114,P00533
1016,3161,P00533
1016,3504,P00533
1016,1071,P00533
1016,1112,P00533
1016,999,P00533
1016,359,P00533
1016,3168,P00533
1016,1056,P00533
1016,1091,P00533
1016,101,P00533
1019,1075,P00533
1019,1087,P00533
1019,998,P00533
1019,1018,P00533
1019,986,P00533
1019,1017,P00533
1019,1114,P00533
1019,3161,P00533
1019,3504,P00533
1019,1071,P00533
1019,1112,P00533
1019,999,P00533
1019,359,P00533
1019,3168,P00533
1019,1056,P00533
1019,1091,P00533
1019,101,P00533
1020,1075,P00533
1020,1087,P00533
1020,998,P00533
1020,1018,P00533
1020,986,P00533
1020,1017,P00533
1020,1114,P00533
1020,3161,P00533
1020,3504,P00533
1020,1071,P00533
1020,1112,P00533
1020,999,P00533
1020,359,P00533
1020,3168,P00533
1020,1056,P00533
1020,1091,P00533
1020,101,P00533
1021,1075,P00533
1021,1087,P00533
1021,998,P00533
1021,1018,P00533
1021,986,P00533
1021,1017,P00533
1021,1114,P00533
1021,3161,P00533
1021,3504,P00533
1021,1071,P00533
1021,1112,P00533
1021,999,P00533
1021,359,P00533
1021,3168,P00533
1021,1056,P00533
1021,1091,P00533
1021,101,P00533
1022,1075,P00533
1022,1087,P00533
1022,998,P00533
1022,1018,P00533
1022,986,P00533
1022,1017,P00533
1022,1114,P00533
1022,3161,P00533
1022,3504,P00533
1022,1071,P00533
1022,1112,P00533
1022,999,P00533
1022,359,P00533
1022,3168,P00533
1022,1056,P00533
1022,1091,P00533
1022,101,P00533
1023,1075,P00533
1023,1087,P00533
1023,998,P00533
1023,1018,P00533
1023,986,P00533
1023,1017,P00533
1023,1114,P00533
1023,3161,P00533
1023,3504,P00533
1023,1071,P00533
1023,1112,P00533
1023,999,P00533
1023,359,P00533
1023,3168,P00533
1023,1056,P00533
1023,1091,P00533
1023,101,P00533
