idx_query,idx_anchor,UNIPROT
1113,1006,P00533
1113,1003,P00533
1113,1084,P00533
1113,1008,P00533
1113,3504,P00533
1113,1061,P00533
1113,1014,P00533
1113,3160,P00533
1113,998,P00533
1113,1048,P00533
1113,996,P00533
1113,1074,P00533
1114,358,P00533
1114,1062,P00533
1114,1035,P00533
1114,1057,P00533
1114,992,P00533
1114,1006,P00533
1114,1003,P00533
1114,1084,P00533
1114,1008,P00533
1114,3504,P00533
1114,1061,P00533
1114,1014,P00533
1114,3160,P00533
1114,998,P00533
1114,1048,P00533
1114,996,P00533
1114,1074,P00533
1115,358,P00533
1115,1062,P00533
1115,1035,P00533
1115,1057,P00533
1115,992,P00533
1115,1006,P00533
1115,1003,P00533
1115,1084,P00533
1115,1008,P00533
1115,3504,P00533
1115,1061,P00533
1115,1014,P00533
1115,3160,P00533
1115,998,P00533
1115,1048,P00533
1115,996,P00533
1115,1074,P00533
1116,358,P00533
1116,1062,P00533
1116,1035,P00533
1116,1057,P00533
1116,992,P00533
1116,1006,P00533
1116,1003,P00533
1116,1084,P00533
1116,1008,P00533
1116,3504,P00533
1116,1061,P00533
1116,1014,P00533
1116,3160,P00533
1116,998,P00533
1116,1048,P00533
1116,996,P00533
1116,1074,P00533
1117,358,P00533
1117,1062,P00533
1117,1035,P00533
1117,1057,P00533
1117,992,P00533
1117,1006,P00533
1117,1003,P00533
1117,1084,P00533
1117,1008,P00533
1117,3504,P00533
1117,1061,P00533
1117,1014,P00533
1117,3160,P00533
1117,998,P00533
1117,1048,P00533
1117,996,P00533
1117,1074,P00533
1118,358,P00533
1118,1062,P00533
1118,1035,P00533
1118,1057,P00533
1118,992,P00533
1118,1006,P00533
1118,1003,P00533
1118,1084,P00533
1118,1008,P00533
1118,3504,P00533
1118,1061,P00533
1118,1014,P00533
1118,3160,P00533
1118,998,P00533
1118,1048,P00533
1118,996,P00533
1118,1074,P00533
1119,358,P00533
1119,1062,P00533
1119,1035,P00533
1119,1057,P00533
1119,992,P00533
1119,1006,P00533
1119,1003,P00533
1119,1084,P00533
1119,1008,P00533
1119,3504,P00533
1119,1061,P00533
1119,1014,P00533
1119,3160,P00533
1119,998,P00533
1119,1048,P00533
1119,996,P00533
1119,1074,P00533
3158,358,P00533
3158,1062,P00533
3158,1035,P00533
3158,1057,P00533
3158,992,P00533
3158,1006,P00533
3158,1003,P00533
3158,1084,P00533
3158,1008,P00533
3158,3504,P00533
3158,1061,P00533
3158,1014,P00533
3158,3160,P00533
3158,998,P00533
3158,1048,P00533
3158,996,P00533
3158,1074,P00533
99,358,P00533
99,1062,P00533
99,1035,P00533
99,1057,P00533
99,992,P00533
99,1006,P00533
99,1003,P00533
99,1084,P00533
99,1008,P00533
99,3504,P00533
99,1061,P00533
99,1014,P00533
99,3160,P00533
99,998,P00533
99,1048,P00533
99,996,P00533
99,1074,P00533
100,358,P00533
100,1062,P00533
100,1035,P00533
100,1057,P00533
100,992,P00533
100,1006,P00533
100,1003,P00533
100,1084,P00533
100,1008,P00533
100,3504,P00533
100,1061,P00533
100,1014,P00533
100,3160,P00533
100,998,P00533
100,1048,P00533
100,996,P00533
100,1074,P00533
101,358,P00533
101,1062,P00533
101,1035,P00533
101,1057,P00533
101,992,P00533
101,1006,P00533
101,1003,P00533
101,1084,P00533
101,1008,P00533
101,3504,P00533
101,1061,P00533
101,1014,P00533
101,3160,P00533
101,998,P00533
101,1048,P00533
101,996,P00533
101,1074,P00533
3168,358,P00533
3168,1062,P00533
3168,1035,P00533
3168,1057,P00533
3168,992,P00533
3168,1006,P00533
3168,1003,P00533
3168,1084,P00533
3168,1008,P00533
3168,3504,P00533
3168,1061,P00533
3168,1014,P00533
3168,3160,P00533
3168,998,P00533
3168,1048,P00533
3168,996,P00533
3168,1074,P00533
3159,358,P00533
3159,1062,P00533
3159,1035,P00533
3159,1057,P00533
3159,992,P00533
3159,1006,P00533
3159,1003,P00533
3159,1084,P00533
3159,1008,P00533
3159,3504,P00533
3159,1061,P00533
3159,1014,P00533
3159,3160,P00533
3159,998,P00533
3159,1048,P00533
3159,996,P00533
3159,1074,P00533
3161,358,P00533
3161,1062,P00533
3161,1035,P00533
3161,1057,P00533
3161,992,P00533
3161,1006,P00533
3161,1003,P00533
3161,1084,P00533
3161,1008,P00533
3161,3504,P00533
3161,1061,P00533
3161,1014,P00533
3161,3160,P00533
3161,998,P00533
3161,1048,P00533
3161,996,P00533
3161,1074,P00533
3258,358,P00533
3258,1062,P00533
3258,1035,P00533
3258,1057,P00533
3258,992,P00533
3258,1006,P00533
3258,1003,P00533
3258,1084,P00533
3258,1008,P00533
3258,3504,P00533
3258,1061,P00533
3258,1014,P00533
3258,3160,P00533
3258,998,P00533
3258,1048,P00533
3258,996,P00533
3258,1074,P00533
3156,358,P00533
3156,1062,P00533
3156,1035,P00533
3156,1057,P00533
3156,992,P00533
3156,1006,P00533
3156,1003,P00533
3156,1084,P00533
3156,1008,P00533
3156,3504,P00533
3156,1061,P00533
3156,1014,P00533
3156,3160,P00533
3156,998,P00533
3156,1048,P00533
3156,996,P00533
3156,1074,P00533
3157,358,P00533
3157,1062,P00533
3157,1035,P00533
3157,1057,P00533
3157,992,P00533
3157,1006,P00533
3157,1003,P00533
3157,1084,P00533
3157,1008,P00533
3157,3504,P00533
3157,1061,P00533
3157,1014,P00533
3157,3160,P00533
3157,998,P00533
3157,1048,P00533
3157,996,P00533
3157,1074,P00533
3155,358,P00533
3155,1062,P00533
3155,1035,P00533
3155,1057,P00533
3155,992,P00533
3155,1006,P00533
3155,1003,P00533
3155,1084,P00533
3155,1008,P00533
3155,3504,P00533
3155,1061,P00533
3155,1014,P00533
3155,3160,P00533
3155,998,P00533
3155,1048,P00533
3155,996,P00533
3155,1074,P00533
359,358,P00533
359,1062,P00533
359,1035,P00533
359,1057,P00533
359,992,P00533
359,1006,P00533
359,1003,P00533
359,1084,P00533
359,1008,P00533
359,3504,P00533
359,1061,P00533
359,1014,P00533
359,3160,P00533
359,998,P00533
359,1048,P00533
359,996,P00533
359,1074,P00533
360,358,P00533
360,1062,P00533
360,1035,P00533
360,1057,P00533
360,992,P00533
360,1006,P00533
360,1003,P00533
360,1084,P00533
360,1008,P00533
360,3504,P00533
360,1061,P00533
360,1014,P00533
360,3160,P00533
360,998,P00533
360,1048,P00533
360,996,P00533
360,1074,P00533
361,358,P00533
361,1062,P00533
361,1035,P00533
361,1057,P00533
361,992,P00533
361,1006,P00533
361,1003,P00533
361,1084,P00533
361,1008,P00533
361,3504,P00533
361,1061,P00533
361,1014,P00533
361,3160,P00533
361,998,P00533
361,1048,P00533
361,996,P00533
361,1074,P00533
362,358,P00533
362,1062,P00533
362,1035,P00533
362,1057,P00533
362,992,P00533
362,1006,P00533
362,1003,P00533
362,1084,P00533
362,1008,P00533
362,3504,P00533
362,1061,P00533
362,1014,P00533
362,3160,P00533
362,998,P00533
362,1048,P00533
362,996,P00533
362,1074,P00533
363,358,P00533
363,1062,P00533
363,1035,P00533
363,1057,P00533
363,992,P00533
363,1006,P00533
363,1003,P00533
363,1084,P00533
363,1008,P00533
363,3504,P00533
363,1061,P00533
363,1014,P00533
363,3160,P00533
363,998,P00533
363,1048,P00533
363,996,P00533
363,1074,P00533
364,358,P00533
364,1062,P00533
364,1035,P00533
364,1057,P00533
364,992,P00533
364,1006,P00533
364,1003,P00533
364,1084,P00533
364,1008,P00533
364,3504,P00533
364,1061,P00533
364,1014,P00533
364,3160,P00533
364,998,P00533
364,1048,P00533
364,996,P00533
364,1074,P00533
365,358,P00533
365,1062,P00533
365,1035,P00533
365,1057,P00533
365,992,P00533
365,1006,P00533
365,1003,P00533
365,1084,P00533
365,1008,P00533
365,3504,P00533
365,1061,P00533
365,1014,P00533
365,3160,P00533
365,998,P00533
365,1048,P00533
365,996,P00533
365,1074,P00533
366,358,P00533
366,1062,P00533
366,1035,P00533
366,1057,P00533
366,992,P00533
366,1006,P00533
366,1003,P00533
366,1084,P00533
366,1008,P00533
366,3504,P00533
366,1061,P00533
366,1014,P00533
366,3160,P00533
366,998,P00533
366,1048,P00533
366,996,P00533
366,1074,P00533
367,358,P00533
367,1062,P00533
367,1035,P00533
367,1057,P00533
367,992,P00533
367,1006,P00533
367,1003,P00533
367,1084,P00533
367,1008,P00533
367,3504,P00533
367,1061,P00533
367,1014,P00533
367,3160,P00533
367,998,P00533
367,1048,P00533
367,996,P00533
367,1074,P00533
975,358,P00533
975,1062,P00533
975,1035,P00533
975,1057,P00533
975,992,P00533
975,1006,P00533
975,1003,P00533
975,1084,P00533
975,1008,P00533
975,3504,P00533
975,1061,P00533
975,1014,P00533
975,3160,P00533
975,998,P00533
975,1048,P00533
975,996,P00533
975,1074,P00533
976,358,P00533
976,1062,P00533
976,1035,P00533
976,1057,P00533
976,992,P00533
976,1006,P00533
976,1003,P00533
976,1084,P00533
976,1008,P00533
976,3504,P00533
976,1061,P00533
976,1014,P00533
976,3160,P00533
976,998,P00533
976,1048,P00533
976,996,P00533
976,1074,P00533
977,358,P00533
977,1062,P00533
977,1035,P00533
977,1057,P00533
977,992,P00533
977,1006,P00533
977,1003,P00533
977,1084,P00533
977,1008,P00533
977,3504,P00533
977,1061,P00533
977,1014,P00533
977,3160,P00533
977,998,P00533
977,1048,P00533
977,996,P00533
977,1074,P00533
978,358,P00533
978,1062,P00533
978,1035,P00533
978,1057,P00533
978,992,P00533
978,1006,P00533
978,1003,P00533
978,1084,P00533
978,1008,P00533
978,3504,P00533
978,1061,P00533
978,1014,P00533
978,3160,P00533
978,998,P00533
978,1048,P00533
978,996,P00533
978,1074,P00533
979,358,P00533
979,1062,P00533
979,1035,P00533
979,1057,P00533
979,992,P00533
979,1006,P00533
979,1003,P00533
979,1084,P00533
979,1008,P00533
979,3504,P00533
979,1061,P00533
979,1014,P00533
979,3160,P00533
979,998,P00533
979,1048,P00533
979,996,P00533
979,1074,P00533
980,358,P00533
980,1062,P00533
980,1035,P00533
980,1057,P00533
980,992,P00533
980,1006,P00533
980,1003,P00533
980,1084,P00533
980,1008,P00533
980,3504,P00533
980,1061,P00533
980,1014,P00533
980,3160,P00533
980,998,P00533
980,1048,P00533
980,996,P00533
980,1074,P00533
981,358,P00533
981,1062,P00533
981,1035,P00533
981,1057,P00533
981,992,P00533
981,1006,P00533
981,1003,P00533
981,1084,P00533
981,1008,P00533
981,3504,P00533
981,1061,P00533
981,1014,P00533
981,3160,P00533
981,998,P00533
981,1048,P00533
981,996,P00533
981,1074,P00533
982,358,P00533
982,1062,P00533
982,1035,P00533
982,1057,P00533
982,992,P00533
982,1006,P00533
982,1003,P00533
982,1084,P00533
982,1008,P00533
982,3504,P00533
982,1061,P00533
982,1014,P00533
982,3160,P00533
982,998,P00533
982,1048,P00533
982,996,P00533
982,1074,P00533
983,358,P00533
983,1062,P00533
983,1035,P00533
983,1057,P00533
983,992,P00533
983,1006,P00533
983,1003,P00533
983,1084,P00533
983,1008,P00533
983,3504,P00533
983,1061,P00533
983,1014,P00533
983,3160,P00533
983,998,P00533
983,1048,P00533
983,996,P00533
983,1074,P00533
984,358,P00533
984,1062,P00533
984,1035,P00533
984,1057,P00533
984,992,P00533
984,1006,P00533
984,1003,P00533
984,1084,P00533
984,1008,P00533
984,3504,P00533
984,1061,P00533
984,1014,P00533
984,3160,P00533
984,998,P00533
984,1048,P00533
984,996,P00533
984,1074,P00533
985,358,P00533
985,1062,P00533
985,1035,P00533
985,1057,P00533
985,992,P00533
985,1006,P00533
985,1003,P00533
985,1084,P00533
985,1008,P00533
985,3504,P00533
985,1061,P00533
985,1014,P00533
985,3160,P00533
985,998,P00533
985,1048,P00533
985,996,P00533
985,1074,P00533
986,358,P00533
986,1062,P00533
986,1035,P00533
986,1057,P00533
986,992,P00533
986,1006,P00533
986,1003,P00533
986,1084,P00533
986,1008,P00533
986,3504,P00533
986,1061,P00533
986,1014,P00533
986,3160,P00533
986,998,P00533
986,1048,P00533
986,996,P00533
986,1074,P00533
987,358,P00533
987,1062,P00533
987,1035,P00533
987,1057,P00533
987,992,P00533
987,1006,P00533
987,1003,P00533
987,1084,P00533
987,1008,P00533
987,3504,P00533
987,1061,P00533
987,1014,P00533
987,3160,P00533
987,998,P00533
987,1048,P00533
987,996,P00533
987,1074,P00533
988,358,P00533
988,1062,P00533
988,1035,P00533
988,1057,P00533
988,992,P00533
988,1006,P00533
988,1003,P00533
988,1084,P00533
988,1008,P00533
988,3504,P00533
988,1061,P00533
988,1014,P00533
988,3160,P00533
988,998,P00533
988,1048,P00533
988,996,P00533
988,1074,P00533
989,358,P00533
989,1062,P00533
989,1035,P00533
989,1057,P00533
989,992,P00533
989,1006,P00533
989,1003,P00533
989,1084,P00533
989,1008,P00533
989,3504,P00533
989,1061,P00533
989,1014,P00533
989,3160,P00533
989,998,P00533
989,1048,P00533
989,996,P00533
989,1074,P00533
990,358,P00533
990,1062,P00533
990,1035,P00533
990,1057,P00533
990,992,P00533
990,1006,P00533
990,1003,P00533
990,1084,P00533
990,1008,P00533
990,3504,P00533
990,1061,P00533
990,1014,P00533
990,3160,P00533
990,998,P00533
990,1048,P00533
990,996,P00533
990,1074,P00533
991,358,P00533
991,1062,P00533
991,1035,P00533
991,1057,P00533
991,992,P00533
991,1006,P00533
991,1003,P00533
991,1084,P00533
991,1008,P00533
991,3504,P00533
991,1061,P00533
991,1014,P00533
991,3160,P00533
991,998,P00533
991,1048,P00533
991,996,P00533
991,1074,P00533
993,358,P00533
993,1062,P00533
993,1035,P00533
993,1057,P00533
993,992,P00533
993,1006,P00533
993,1003,P00533
993,1084,P00533
993,1008,P00533
993,3504,P00533
993,1061,P00533
993,1014,P00533
993,3160,P00533
993,998,P00533
993,1048,P00533
993,996,P00533
993,1074,P00533
994,358,P00533
994,1062,P00533
994,1035,P00533
994,1057,P00533
994,992,P00533
994,1006,P00533
994,1003,P00533
994,1084,P00533
994,1008,P00533
994,3504,P00533
994,1061,P00533
994,1014,P00533
994,3160,P00533
994,998,P00533
994,1048,P00533
994,996,P00533
994,1074,P00533
995,358,P00533
995,1062,P00533
995,1035,P00533
995,1057,P00533
995,992,P00533
995,1006,P00533
995,1003,P00533
995,1084,P00533
995,1008,P00533
995,3504,P00533
995,1061,P00533
995,1014,P00533
995,3160,P00533
995,998,P00533
995,1048,P00533
995,996,P00533
995,1074,P00533
997,358,P00533
997,1062,P00533
997,1035,P00533
997,1057,P00533
997,992,P00533
997,1006,P00533
997,1003,P00533
997,1084,P00533
997,1008,P00533
997,3504,P00533
997,1061,P00533
997,1014,P00533
997,3160,P00533
997,998,P00533
997,1048,P00533
997,996,P00533
997,1074,P00533
999,358,P00533
999,1062,P00533
999,1035,P00533
999,1057,P00533
999,992,P00533
999,1006,P00533
999,1003,P00533
999,1084,P00533
999,1008,P00533
999,3504,P00533
999,1061,P00533
999,1014,P00533
999,3160,P00533
999,998,P00533
999,1048,P00533
999,996,P00533
999,1074,P00533
1000,358,P00533
1000,1062,P00533
1000,1035,P00533
1000,1057,P00533
1000,992,P00533
1000,1006,P00533
1000,1003,P00533
1000,1084,P00533
1000,1008,P00533
1000,3504,P00533
1000,1061,P00533
1000,1014,P00533
1000,3160,P00533
1000,998,P00533
1000,1048,P00533
1000,996,P00533
1000,1074,P00533
1001,358,P00533
1001,1062,P00533
1001,1035,P00533
1001,1057,P00533
1001,992,P00533
1001,1006,P00533
1001,1003,P00533
1001,1084,P00533
1001,1008,P00533
1001,3504,P00533
1001,1061,P00533
1001,1014,P00533
1001,3160,P00533
1001,998,P00533
1001,1048,P00533
1001,996,P00533
1001,1074,P00533
1002,358,P00533
1002,1062,P00533
1002,1035,P00533
1002,1057,P00533
1002,992,P00533
1002,1006,P00533
1002,1003,P00533
1002,1084,P00533
1002,1008,P00533
1002,3504,P00533
1002,1061,P00533
1002,1014,P00533
1002,3160,P00533
1002,998,P00533
1002,1048,P00533
1002,996,P00533
1002,1074,P00533
1004,358,P00533
1004,1062,P00533
1004,1035,P00533
1004,1057,P00533
1004,992,P00533
1004,1006,P00533
1004,1003,P00533
1004,1084,P00533
1004,1008,P00533
1004,3504,P00533
1004,1061,P00533
1004,1014,P00533
1004,3160,P00533
1004,998,P00533
1004,1048,P00533
1004,996,P00533
1004,1074,P00533
1005,358,P00533
1005,1062,P00533
1005,1035,P00533
1005,1057,P00533
1005,992,P00533
1005,1006,P00533
1005,1003,P00533
1005,1084,P00533
1005,1008,P00533
1005,3504,P00533
1005,1061,P00533
1005,1014,P00533
1005,3160,P00533
1005,998,P00533
1005,1048,P00533
1005,996,P00533
1005,1074,P00533
1007,358,P00533
1007,1062,P00533
1007,1035,P00533
1007,1057,P00533
1007,992,P00533
1007,1006,P00533
1007,1003,P00533
1007,1084,P00533
1007,1008,P00533
1007,3504,P00533
1007,1061,P00533
1007,1014,P00533
1007,3160,P00533
1007,998,P00533
1007,1048,P00533
1007,996,P00533
1007,1074,P00533
1009,358,P00533
1009,1062,P00533
1009,1035,P00533
1009,1057,P00533
1009,992,P00533
1009,1006,P00533
1009,1003,P00533
1009,1084,P00533
1009,1008,P00533
1009,3504,P00533
1009,1061,P00533
1009,1014,P00533
1009,3160,P00533
1009,998,P00533
1009,1048,P00533
1009,996,P00533
1009,1074,P00533
1010,358,P00533
1010,1062,P00533
1010,1035,P00533
1010,1057,P00533
1010,992,P00533
1010,1006,P00533
1010,1003,P00533
1010,1084,P00533
1010,1008,P00533
1010,3504,P00533
1010,1061,P00533
1010,1014,P00533
1010,3160,P00533
1010,998,P00533
1010,1048,P00533
1010,996,P00533
1010,1074,P00533
1011,358,P00533
1011,1062,P00533
1011,1035,P00533
1011,1057,P00533
1011,992,P00533
1011,1006,P00533
1011,1003,P00533
1011,1084,P00533
1011,1008,P00533
1011,3504,P00533
1011,1061,P00533
1011,1014,P00533
1011,3160,P00533
1011,998,P00533
1011,1048,P00533
1011,996,P00533
1011,1074,P00533
1012,358,P00533
1012,1062,P00533
1012,1035,P00533
1012,1057,P00533
1012,992,P00533
1012,1006,P00533
1012,1003,P00533
1012,1084,P00533
1012,1008,P00533
1012,3504,P00533
1012,1061,P00533
1012,1014,P00533
1012,3160,P00533
1012,998,P00533
1012,1048,P00533
1012,996,P00533
1012,1074,P00533
1013,358,P00533
1013,1062,P00533
1013,1035,P00533
1013,1057,P00533
1013,992,P00533
1013,1006,P00533
1013,1003,P00533
1013,1084,P00533
1013,1008,P00533
1013,3504,P00533
1013,1061,P00533
1013,1014,P00533
1013,3160,P00533
1013,998,P00533
1013,1048,P00533
1013,996,P00533
1013,1074,P00533
1015,358,P00533
1015,1062,P00533
1015,1035,P00533
1015,1057,P00533
1015,992,P00533
1015,1006,P00533
1015,1003,P00533
1015,1084,P00533
1015,1008,P00533
1015,3504,P00533
1015,1061,P00533
1015,1014,P00533
1015,3160,P00533
1015,998,P00533
1015,1048,P00533
1015,996,P00533
1015,1074,P00533
1016,358,P00533
1016,1062,P00533
1016,1035,P00533
1016,1057,P00533
1016,992,P00533
1016,1006,P00533
1016,1003,P00533
1016,1084,P00533
1016,1008,P00533
1016,3504,P00533
1016,1061,P00533
1016,1014,P00533
1016,3160,P00533
1016,998,P00533
1016,1048,P00533
1016,996,P00533
1016,1074,P00533
1017,358,P00533
1017,1062,P00533
1017,1035,P00533
1017,1057,P00533
1017,992,P00533
1017,1006,P00533
1017,1003,P00533
1017,1084,P00533
1017,1008,P00533
1017,3504,P00533
1017,1061,P00533
1017,1014,P00533
1017,3160,P00533
1017,998,P00533
1017,1048,P00533
1017,996,P00533
1017,1074,P00533
1018,358,P00533
1018,1062,P00533
1018,1035,P00533
1018,1057,P00533
1018,992,P00533
1018,1006,P00533
1018,1003,P00533
1018,1084,P00533
1018,1008,P00533
1018,3504,P00533
1018,1061,P00533
1018,1014,P00533
1018,3160,P00533
1018,998,P00533
1018,1048,P00533
1018,996,P00533
1018,1074,P00533
1019,358,P00533
1019,1062,P00533
1019,1035,P00533
1019,1057,P00533
1019,992,P00533
1019,1006,P00533
1019,1003,P00533
1019,1084,P00533
1019,1008,P00533
1019,3504,P00533
1019,1061,P00533
1019,1014,P00533
1019,3160,P00533
1019,998,P00533
1019,1048,P00533
1019,996,P00533
1019,1074,P00533
1020,358,P00533
1020,1062,P00533
1020,1035,P00533
1020,1057,P00533
1020,992,P00533
1020,1006,P00533
1020,1003,P00533
1020,1084,P00533
1020,1008,P00533
1020,3504,P00533
1020,1061,P00533
1020,1014,P00533
1020,3160,P00533
1020,998,P00533
1020,1048,P00533
1020,996,P00533
1020,1074,P00533
1021,358,P00533
1021,1062,P00533
1021,1035,P00533
1021,1057,P00533
1021,992,P00533
1021,1006,P00533
1021,1003,P00533
1021,1084,P00533
1021,1008,P00533
1021,3504,P00533
1021,1061,P00533
1021,1014,P00533
1021,3160,P00533
1021,998,P00533
1021,1048,P00533
1021,996,P00533
1021,1074,P00533
1022,358,P00533
1022,1062,P00533
1022,1035,P00533
1022,1057,P00533
1022,992,P00533
1022,1006,P00533
1022,1003,P00533
1022,1084,P00533
1022,1008,P00533
1022,3504,P00533
1022,1061,P00533
1022,1014,P00533
1022,3160,P00533
1022,998,P00533
1022,1048,P00533
1022,996,P00533
1022,1074,P00533
1023,358,P00533
1023,1062,P00533
1023,1035,P00533
1023,1057,P00533
1023,992,P00533
1023,1006,P00533
1023,1003,P00533
1023,1084,P00533
1023,1008,P00533
1023,3504,P00533
1023,1061,P00533
1023,1014,P00533
1023,3160,P00533
1023,998,P00533
1023,1048,P00533
1023,996,P00533
1023,1074,P00533
