idx_query,idx_anchor,UNIPROT
1064,1082,P00533
1064,1044,P00533
1064,980,P00533
1064,1018,P00533
1064,1118,P00533
1064,1079,P00533
1064,15,P00533
1064,1057,P00533
1064,1041,P00533
1064,1109,P00533
1064,1032,P00533
1064,1051,P00533
1064,1027,P00533
1064,1084,P00533
1064,1038,P00533
1064,1077,P00533
1064,1009,P00533
1064,1019,P00533
1064,1008,P00533
1064,3157,P00533
1064,1095,P00533
1064,358,P00533
1064,1092,P00533
1064,1116,P00533
1064,1074,P00533
1064,1006,P00533
1064,1094,P00533
1064,1016,P00533
1064,3158,P00533
1064,1114,P00533
1064,1053,P00533
1064,363,P00533
1064,1086,P00533
1064,977,P00533
1064,1014,P00533
1064,1048,P00533
1064,100,P00533
1064,1056,P00533
1064,1033,P00533
1064,1065,P00533
1064,1055,P00533
1064,362,P00533
1064,1088,P00533
1064,1112,P00533
1064,1001,P00533
1064,365,P00533
1064,1110,P00533
1066,985,P00533
1066,361,P00533
1066,978,P00533
1066,1049,P00533
1066,1082,P00533
1066,1044,P00533
1066,980,P00533
1066,1018,P00533
1066,1118,P00533
1066,1079,P00533
1066,15,P00533
1066,1057,P00533
1066,1041,P00533
1066,1109,P00533
1066,1032,P00533
1066,1051,P00533
1066,1027,P00533
1066,1084,P00533
1066,1038,P00533
1066,1077,P00533
1066,1009,P00533
1066,1019,P00533
1066,1008,P00533
1066,3157,P00533
1066,1095,P00533
1066,358,P00533
1066,1092,P00533
1066,1116,P00533
1066,1074,P00533
1066,1006,P00533
1066,1094,P00533
1066,1016,P00533
1066,3158,P00533
1066,1114,P00533
1066,1053,P00533
1066,363,P00533
1066,1086,P00533
1066,977,P00533
1066,1014,P00533
1066,1048,P00533
1066,100,P00533
1066,1056,P00533
1066,1033,P00533
1066,1065,P00533
1066,1055,P00533
1066,362,P00533
1066,1088,P00533
1066,1112,P00533
1066,1001,P00533
1066,365,P00533
1066,1110,P00533
1067,985,P00533
1067,361,P00533
1067,978,P00533
1067,1049,P00533
1067,1082,P00533
1067,1044,P00533
1067,980,P00533
1067,1018,P00533
1067,1118,P00533
1067,1079,P00533
1067,15,P00533
1067,1057,P00533
1067,1041,P00533
1067,1109,P00533
1067,1032,P00533
1067,1051,P00533
1067,1027,P00533
1067,1084,P00533
1067,1038,P00533
1067,1077,P00533
1067,1009,P00533
1067,1019,P00533
1067,1008,P00533
1067,3157,P00533
1067,1095,P00533
1067,358,P00533
1067,1092,P00533
1067,1116,P00533
1067,1074,P00533
1067,1006,P00533
1067,1094,P00533
1067,1016,P00533
1067,3158,P00533
1067,1114,P00533
1067,1053,P00533
1067,363,P00533
1067,1086,P00533
1067,977,P00533
1067,1014,P00533
1067,1048,P00533
1067,100,P00533
1067,1056,P00533
1067,1033,P00533
1067,1065,P00533
1067,1055,P00533
1067,362,P00533
1067,1088,P00533
1067,1112,P00533
1067,1001,P00533
1067,365,P00533
1067,1110,P00533
1068,985,P00533
1068,361,P00533
1068,978,P00533
1068,1049,P00533
1068,1082,P00533
1068,1044,P00533
1068,980,P00533
1068,1018,P00533
1068,1118,P00533
1068,1079,P00533
1068,15,P00533
1068,1057,P00533
1068,1041,P00533
1068,1109,P00533
1068,1032,P00533
1068,1051,P00533
1068,1027,P00533
1068,1084,P00533
1068,1038,P00533
1068,1077,P00533
1068,1009,P00533
1068,1019,P00533
1068,1008,P00533
1068,3157,P00533
1068,1095,P00533
1068,358,P00533
1068,1092,P00533
1068,1116,P00533
1068,1074,P00533
1068,1006,P00533
1068,1094,P00533
1068,1016,P00533
1068,3158,P00533
1068,1114,P00533
1068,1053,P00533
1068,363,P00533
1068,1086,P00533
1068,977,P00533
1068,1014,P00533
1068,1048,P00533
1068,100,P00533
1068,1056,P00533
1068,1033,P00533
1068,1065,P00533
1068,1055,P00533
1068,362,P00533
1068,1088,P00533
1068,1112,P00533
1068,1001,P00533
1068,365,P00533
1068,1110,P00533
1069,985,P00533
1069,361,P00533
1069,978,P00533
1069,1049,P00533
1069,1082,P00533
1069,1044,P00533
1069,980,P00533
1069,1018,P00533
1069,1118,P00533
1069,1079,P00533
1069,15,P00533
1069,1057,P00533
1069,1041,P00533
1069,1109,P00533
1069,1032,P00533
1069,1051,P00533
1069,1027,P00533
1069,1084,P00533
1069,1038,P00533
1069,1077,P00533
1069,1009,P00533
1069,1019,P00533
1069,1008,P00533
1069,3157,P00533
1069,1095,P00533
1069,358,P00533
1069,1092,P00533
1069,1116,P00533
1069,1074,P00533
1069,1006,P00533
1069,1094,P00533
1069,1016,P00533
1069,3158,P00533
1069,1114,P00533
1069,1053,P00533
1069,363,P00533
1069,1086,P00533
1069,977,P00533
1069,1014,P00533
1069,1048,P00533
1069,100,P00533
1069,1056,P00533
1069,1033,P00533
1069,1065,P00533
1069,1055,P00533
1069,362,P00533
1069,1088,P00533
1069,1112,P00533
1069,1001,P00533
1069,365,P00533
1069,1110,P00533
1070,985,P00533
1070,361,P00533
1070,978,P00533
1070,1049,P00533
1070,1082,P00533
1070,1044,P00533
1070,980,P00533
1070,1018,P00533
1070,1118,P00533
1070,1079,P00533
1070,15,P00533
1070,1057,P00533
1070,1041,P00533
1070,1109,P00533
1070,1032,P00533
1070,1051,P00533
1070,1027,P00533
1070,1084,P00533
1070,1038,P00533
1070,1077,P00533
1070,1009,P00533
1070,1019,P00533
1070,1008,P00533
1070,3157,P00533
1070,1095,P00533
1070,358,P00533
1070,1092,P00533
1070,1116,P00533
1070,1074,P00533
1070,1006,P00533
1070,1094,P00533
1070,1016,P00533
1070,3158,P00533
1070,1114,P00533
1070,1053,P00533
1070,363,P00533
1070,1086,P00533
1070,977,P00533
1070,1014,P00533
1070,1048,P00533
1070,100,P00533
1070,1056,P00533
1070,1033,P00533
1070,1065,P00533
1070,1055,P00533
1070,362,P00533
1070,1088,P00533
1070,1112,P00533
1070,1001,P00533
1070,365,P00533
1070,1110,P00533
1071,985,P00533
1071,361,P00533
1071,978,P00533
1071,1049,P00533
1071,1082,P00533
1071,1044,P00533
1071,980,P00533
1071,1018,P00533
1071,1118,P00533
1071,1079,P00533
1071,15,P00533
1071,1057,P00533
1071,1041,P00533
1071,1109,P00533
1071,1032,P00533
1071,1051,P00533
1071,1027,P00533
1071,1084,P00533
1071,1038,P00533
1071,1077,P00533
1071,1009,P00533
1071,1019,P00533
1071,1008,P00533
1071,3157,P00533
1071,1095,P00533
1071,358,P00533
1071,1092,P00533
1071,1116,P00533
1071,1074,P00533
1071,1006,P00533
1071,1094,P00533
1071,1016,P00533
1071,3158,P00533
1071,1114,P00533
1071,1053,P00533
1071,363,P00533
1071,1086,P00533
1071,977,P00533
1071,1014,P00533
1071,1048,P00533
1071,100,P00533
1071,1056,P00533
1071,1033,P00533
1071,1065,P00533
1071,1055,P00533
1071,362,P00533
1071,1088,P00533
1071,1112,P00533
1071,1001,P00533
1071,365,P00533
1071,1110,P00533
1072,985,P00533
1072,361,P00533
1072,978,P00533
1072,1049,P00533
1072,1082,P00533
1072,1044,P00533
1072,980,P00533
1072,1018,P00533
1072,1118,P00533
1072,1079,P00533
1072,15,P00533
1072,1057,P00533
1072,1041,P00533
1072,1109,P00533
1072,1032,P00533
1072,1051,P00533
1072,1027,P00533
1072,1084,P00533
1072,1038,P00533
1072,1077,P00533
1072,1009,P00533
1072,1019,P00533
1072,1008,P00533
1072,3157,P00533
1072,1095,P00533
1072,358,P00533
1072,1092,P00533
1072,1116,P00533
1072,1074,P00533
1072,1006,P00533
1072,1094,P00533
1072,1016,P00533
1072,3158,P00533
1072,1114,P00533
1072,1053,P00533
1072,363,P00533
1072,1086,P00533
1072,977,P00533
1072,1014,P00533
1072,1048,P00533
1072,100,P00533
1072,1056,P00533
1072,1033,P00533
1072,1065,P00533
1072,1055,P00533
1072,362,P00533
1072,1088,P00533
1072,1112,P00533
1072,1001,P00533
1072,365,P00533
1072,1110,P00533
1073,985,P00533
1073,361,P00533
1073,978,P00533
1073,1049,P00533
1073,1082,P00533
1073,1044,P00533
1073,980,P00533
1073,1018,P00533
1073,1118,P00533
1073,1079,P00533
1073,15,P00533
1073,1057,P00533
1073,1041,P00533
1073,1109,P00533
1073,1032,P00533
1073,1051,P00533
1073,1027,P00533
1073,1084,P00533
1073,1038,P00533
1073,1077,P00533
1073,1009,P00533
1073,1019,P00533
1073,1008,P00533
1073,3157,P00533
1073,1095,P00533
1073,358,P00533
1073,1092,P00533
1073,1116,P00533
1073,1074,P00533
1073,1006,P00533
1073,1094,P00533
1073,1016,P00533
1073,3158,P00533
1073,1114,P00533
1073,1053,P00533
1073,363,P00533
1073,1086,P00533
1073,977,P00533
1073,1014,P00533
1073,1048,P00533
1073,100,P00533
1073,1056,P00533
1073,1033,P00533
1073,1065,P00533
1073,1055,P00533
1073,362,P00533
1073,1088,P00533
1073,1112,P00533
1073,1001,P00533
1073,365,P00533
1073,1110,P00533
1075,985,P00533
1075,361,P00533
1075,978,P00533
1075,1049,P00533
1075,1082,P00533
1075,1044,P00533
1075,980,P00533
1075,1018,P00533
1075,1118,P00533
1075,1079,P00533
1075,15,P00533
1075,1057,P00533
1075,1041,P00533
1075,1109,P00533
1075,1032,P00533
1075,1051,P00533
1075,1027,P00533
1075,1084,P00533
1075,1038,P00533
1075,1077,P00533
1075,1009,P00533
1075,1019,P00533
1075,1008,P00533
1075,3157,P00533
1075,1095,P00533
1075,358,P00533
1075,1092,P00533
1075,1116,P00533
1075,1074,P00533
1075,1006,P00533
1075,1094,P00533
1075,1016,P00533
1075,3158,P00533
1075,1114,P00533
1075,1053,P00533
1075,363,P00533
1075,1086,P00533
1075,977,P00533
1075,1014,P00533
1075,1048,P00533
1075,100,P00533
1075,1056,P00533
1075,1033,P00533
1075,1065,P00533
1075,1055,P00533
1075,362,P00533
1075,1088,P00533
1075,1112,P00533
1075,1001,P00533
1075,365,P00533
1075,1110,P00533
1076,985,P00533
1076,361,P00533
1076,978,P00533
1076,1049,P00533
1076,1082,P00533
1076,1044,P00533
1076,980,P00533
1076,1018,P00533
1076,1118,P00533
1076,1079,P00533
1076,15,P00533
1076,1057,P00533
1076,1041,P00533
1076,1109,P00533
1076,1032,P00533
1076,1051,P00533
1076,1027,P00533
1076,1084,P00533
1076,1038,P00533
1076,1077,P00533
1076,1009,P00533
1076,1019,P00533
1076,1008,P00533
1076,3157,P00533
1076,1095,P00533
1076,358,P00533
1076,1092,P00533
1076,1116,P00533
1076,1074,P00533
1076,1006,P00533
1076,1094,P00533
1076,1016,P00533
1076,3158,P00533
1076,1114,P00533
1076,1053,P00533
1076,363,P00533
1076,1086,P00533
1076,977,P00533
1076,1014,P00533
1076,1048,P00533
1076,100,P00533
1076,1056,P00533
1076,1033,P00533
1076,1065,P00533
1076,1055,P00533
1076,362,P00533
1076,1088,P00533
1076,1112,P00533
1076,1001,P00533
1076,365,P00533
1076,1110,P00533
1078,985,P00533
1078,361,P00533
1078,978,P00533
1078,1049,P00533
1078,1082,P00533
1078,1044,P00533
1078,980,P00533
1078,1018,P00533
1078,1118,P00533
1078,1079,P00533
1078,15,P00533
1078,1057,P00533
1078,1041,P00533
1078,1109,P00533
1078,1032,P00533
1078,1051,P00533
1078,1027,P00533
1078,1084,P00533
1078,1038,P00533
1078,1077,P00533
1078,1009,P00533
1078,1019,P00533
1078,1008,P00533
1078,3157,P00533
1078,1095,P00533
1078,358,P00533
1078,1092,P00533
1078,1116,P00533
1078,1074,P00533
1078,1006,P00533
1078,1094,P00533
1078,1016,P00533
1078,3158,P00533
1078,1114,P00533
1078,1053,P00533
1078,363,P00533
1078,1086,P00533
1078,977,P00533
1078,1014,P00533
1078,1048,P00533
1078,100,P00533
1078,1056,P00533
1078,1033,P00533
1078,1065,P00533
1078,1055,P00533
1078,362,P00533
1078,1088,P00533
1078,1112,P00533
1078,1001,P00533
1078,365,P00533
1078,1110,P00533
1080,985,P00533
1080,361,P00533
1080,978,P00533
1080,1049,P00533
1080,1082,P00533
1080,1044,P00533
1080,980,P00533
1080,1018,P00533
1080,1118,P00533
1080,1079,P00533
1080,15,P00533
1080,1057,P00533
1080,1041,P00533
1080,1109,P00533
1080,1032,P00533
1080,1051,P00533
1080,1027,P00533
1080,1084,P00533
1080,1038,P00533
1080,1077,P00533
1080,1009,P00533
1080,1019,P00533
1080,1008,P00533
1080,3157,P00533
1080,1095,P00533
1080,358,P00533
1080,1092,P00533
1080,1116,P00533
1080,1074,P00533
1080,1006,P00533
1080,1094,P00533
1080,1016,P00533
1080,3158,P00533
1080,1114,P00533
1080,1053,P00533
1080,363,P00533
1080,1086,P00533
1080,977,P00533
1080,1014,P00533
1080,1048,P00533
1080,100,P00533
1080,1056,P00533
1080,1033,P00533
1080,1065,P00533
1080,1055,P00533
1080,362,P00533
1080,1088,P00533
1080,1112,P00533
1080,1001,P00533
1080,365,P00533
1080,1110,P00533
1081,985,P00533
1081,361,P00533
1081,978,P00533
1081,1049,P00533
1081,1082,P00533
1081,1044,P00533
1081,980,P00533
1081,1018,P00533
1081,1118,P00533
1081,1079,P00533
1081,15,P00533
1081,1057,P00533
1081,1041,P00533
1081,1109,P00533
1081,1032,P00533
1081,1051,P00533
1081,1027,P00533
1081,1084,P00533
1081,1038,P00533
1081,1077,P00533
1081,1009,P00533
1081,1019,P00533
1081,1008,P00533
1081,3157,P00533
1081,1095,P00533
1081,358,P00533
1081,1092,P00533
1081,1116,P00533
1081,1074,P00533
1081,1006,P00533
1081,1094,P00533
1081,1016,P00533
1081,3158,P00533
1081,1114,P00533
1081,1053,P00533
1081,363,P00533
1081,1086,P00533
1081,977,P00533
1081,1014,P00533
1081,1048,P00533
1081,100,P00533
1081,1056,P00533
1081,1033,P00533
1081,1065,P00533
1081,1055,P00533
1081,362,P00533
1081,1088,P00533
1081,1112,P00533
1081,1001,P00533
1081,365,P00533
1081,1110,P00533
1083,985,P00533
1083,361,P00533
1083,978,P00533
1083,1049,P00533
1083,1082,P00533
1083,1044,P00533
1083,980,P00533
1083,1018,P00533
1083,1118,P00533
1083,1079,P00533
1083,15,P00533
1083,1057,P00533
1083,1041,P00533
1083,1109,P00533
1083,1032,P00533
1083,1051,P00533
1083,1027,P00533
1083,1084,P00533
1083,1038,P00533
1083,1077,P00533
1083,1009,P00533
1083,1019,P00533
1083,1008,P00533
1083,3157,P00533
1083,1095,P00533
1083,358,P00533
1083,1092,P00533
1083,1116,P00533
1083,1074,P00533
1083,1006,P00533
1083,1094,P00533
1083,1016,P00533
1083,3158,P00533
1083,1114,P00533
1083,1053,P00533
1083,363,P00533
1083,1086,P00533
1083,977,P00533
1083,1014,P00533
1083,1048,P00533
1083,100,P00533
1083,1056,P00533
1083,1033,P00533
1083,1065,P00533
1083,1055,P00533
1083,362,P00533
1083,1088,P00533
1083,1112,P00533
1083,1001,P00533
1083,365,P00533
1083,1110,P00533
1085,985,P00533
1085,361,P00533
1085,978,P00533
1085,1049,P00533
1085,1082,P00533
1085,1044,P00533
1085,980,P00533
1085,1018,P00533
1085,1118,P00533
1085,1079,P00533
1085,15,P00533
1085,1057,P00533
1085,1041,P00533
1085,1109,P00533
1085,1032,P00533
1085,1051,P00533
1085,1027,P00533
1085,1084,P00533
1085,1038,P00533
1085,1077,P00533
1085,1009,P00533
1085,1019,P00533
1085,1008,P00533
1085,3157,P00533
1085,1095,P00533
1085,358,P00533
1085,1092,P00533
1085,1116,P00533
1085,1074,P00533
1085,1006,P00533
1085,1094,P00533
1085,1016,P00533
1085,3158,P00533
1085,1114,P00533
1085,1053,P00533
1085,363,P00533
1085,1086,P00533
1085,977,P00533
1085,1014,P00533
1085,1048,P00533
1085,100,P00533
1085,1056,P00533
1085,1033,P00533
1085,1065,P00533
1085,1055,P00533
1085,362,P00533
1085,1088,P00533
1085,1112,P00533
1085,1001,P00533
1085,365,P00533
1085,1110,P00533
1087,985,P00533
1087,361,P00533
1087,978,P00533
1087,1049,P00533
1087,1082,P00533
1087,1044,P00533
1087,980,P00533
1087,1018,P00533
1087,1118,P00533
1087,1079,P00533
1087,15,P00533
1087,1057,P00533
1087,1041,P00533
1087,1109,P00533
1087,1032,P00533
1087,1051,P00533
1087,1027,P00533
1087,1084,P00533
1087,1038,P00533
1087,1077,P00533
1087,1009,P00533
1087,1019,P00533
1087,1008,P00533
1087,3157,P00533
1087,1095,P00533
1087,358,P00533
1087,1092,P00533
1087,1116,P00533
1087,1074,P00533
1087,1006,P00533
1087,1094,P00533
1087,1016,P00533
1087,3158,P00533
1087,1114,P00533
1087,1053,P00533
1087,363,P00533
1087,1086,P00533
1087,977,P00533
1087,1014,P00533
1087,1048,P00533
1087,100,P00533
1087,1056,P00533
1087,1033,P00533
1087,1065,P00533
1087,1055,P00533
1087,362,P00533
1087,1088,P00533
1087,1112,P00533
1087,1001,P00533
1087,365,P00533
1087,1110,P00533
1089,985,P00533
1089,361,P00533
1089,978,P00533
1089,1049,P00533
1089,1082,P00533
1089,1044,P00533
1089,980,P00533
1089,1018,P00533
1089,1118,P00533
1089,1079,P00533
1089,15,P00533
1089,1057,P00533
1089,1041,P00533
1089,1109,P00533
1089,1032,P00533
1089,1051,P00533
1089,1027,P00533
1089,1084,P00533
1089,1038,P00533
1089,1077,P00533
1089,1009,P00533
1089,1019,P00533
1089,1008,P00533
1089,3157,P00533
1089,1095,P00533
1089,358,P00533
1089,1092,P00533
1089,1116,P00533
1089,1074,P00533
1089,1006,P00533
1089,1094,P00533
1089,1016,P00533
1089,3158,P00533
1089,1114,P00533
1089,1053,P00533
1089,363,P00533
1089,1086,P00533
1089,977,P00533
1089,1014,P00533
1089,1048,P00533
1089,100,P00533
1089,1056,P00533
1089,1033,P00533
1089,1065,P00533
1089,1055,P00533
1089,362,P00533
1089,1088,P00533
1089,1112,P00533
1089,1001,P00533
1089,365,P00533
1089,1110,P00533
1090,985,P00533
1090,361,P00533
1090,978,P00533
1090,1049,P00533
1090,1082,P00533
1090,1044,P00533
1090,980,P00533
1090,1018,P00533
1090,1118,P00533
1090,1079,P00533
1090,15,P00533
1090,1057,P00533
1090,1041,P00533
1090,1109,P00533
1090,1032,P00533
1090,1051,P00533
1090,1027,P00533
1090,1084,P00533
1090,1038,P00533
1090,1077,P00533
1090,1009,P00533
1090,1019,P00533
1090,1008,P00533
1090,3157,P00533
1090,1095,P00533
1090,358,P00533
1090,1092,P00533
1090,1116,P00533
1090,1074,P00533
1090,1006,P00533
1090,1094,P00533
1090,1016,P00533
1090,3158,P00533
1090,1114,P00533
1090,1053,P00533
1090,363,P00533
1090,1086,P00533
1090,977,P00533
1090,1014,P00533
1090,1048,P00533
1090,100,P00533
1090,1056,P00533
1090,1033,P00533
1090,1065,P00533
1090,1055,P00533
1090,362,P00533
1090,1088,P00533
1090,1112,P00533
1090,1001,P00533
1090,365,P00533
1090,1110,P00533
1091,985,P00533
1091,361,P00533
1091,978,P00533
1091,1049,P00533
1091,1082,P00533
1091,1044,P00533
1091,980,P00533
1091,1018,P00533
1091,1118,P00533
1091,1079,P00533
1091,15,P00533
1091,1057,P00533
1091,1041,P00533
1091,1109,P00533
1091,1032,P00533
1091,1051,P00533
1091,1027,P00533
1091,1084,P00533
1091,1038,P00533
1091,1077,P00533
1091,1009,P00533
1091,1019,P00533
1091,1008,P00533
1091,3157,P00533
1091,1095,P00533
1091,358,P00533
1091,1092,P00533
1091,1116,P00533
1091,1074,P00533
1091,1006,P00533
1091,1094,P00533
1091,1016,P00533
1091,3158,P00533
1091,1114,P00533
1091,1053,P00533
1091,363,P00533
1091,1086,P00533
1091,977,P00533
1091,1014,P00533
1091,1048,P00533
1091,100,P00533
1091,1056,P00533
1091,1033,P00533
1091,1065,P00533
1091,1055,P00533
1091,362,P00533
1091,1088,P00533
1091,1112,P00533
1091,1001,P00533
1091,365,P00533
1091,1110,P00533
1093,985,P00533
1093,361,P00533
1093,978,P00533
1093,1049,P00533
1093,1082,P00533
1093,1044,P00533
1093,980,P00533
1093,1018,P00533
1093,1118,P00533
1093,1079,P00533
1093,15,P00533
1093,1057,P00533
1093,1041,P00533
1093,1109,P00533
1093,1032,P00533
1093,1051,P00533
1093,1027,P00533
1093,1084,P00533
1093,1038,P00533
1093,1077,P00533
1093,1009,P00533
1093,1019,P00533
1093,1008,P00533
1093,3157,P00533
1093,1095,P00533
1093,358,P00533
1093,1092,P00533
1093,1116,P00533
1093,1074,P00533
1093,1006,P00533
1093,1094,P00533
1093,1016,P00533
1093,3158,P00533
1093,1114,P00533
1093,1053,P00533
1093,363,P00533
1093,1086,P00533
1093,977,P00533
1093,1014,P00533
1093,1048,P00533
1093,100,P00533
1093,1056,P00533
1093,1033,P00533
1093,1065,P00533
1093,1055,P00533
1093,362,P00533
1093,1088,P00533
1093,1112,P00533
1093,1001,P00533
1093,365,P00533
1093,1110,P00533
1096,985,P00533
1096,361,P00533
1096,978,P00533
1096,1049,P00533
1096,1082,P00533
1096,1044,P00533
1096,980,P00533
1096,1018,P00533
1096,1118,P00533
1096,1079,P00533
1096,15,P00533
1096,1057,P00533
1096,1041,P00533
1096,1109,P00533
1096,1032,P00533
1096,1051,P00533
1096,1027,P00533
1096,1084,P00533
1096,1038,P00533
1096,1077,P00533
1096,1009,P00533
1096,1019,P00533
1096,1008,P00533
1096,3157,P00533
1096,1095,P00533
1096,358,P00533
1096,1092,P00533
1096,1116,P00533
1096,1074,P00533
1096,1006,P00533
1096,1094,P00533
1096,1016,P00533
1096,3158,P00533
1096,1114,P00533
1096,1053,P00533
1096,363,P00533
1096,1086,P00533
1096,977,P00533
1096,1014,P00533
1096,1048,P00533
1096,100,P00533
1096,1056,P00533
1096,1033,P00533
1096,1065,P00533
1096,1055,P00533
1096,362,P00533
1096,1088,P00533
1096,1112,P00533
1096,1001,P00533
1096,365,P00533
1096,1110,P00533
1097,985,P00533
1097,361,P00533
1097,978,P00533
1097,1049,P00533
1097,1082,P00533
1097,1044,P00533
1097,980,P00533
1097,1018,P00533
1097,1118,P00533
1097,1079,P00533
1097,15,P00533
1097,1057,P00533
1097,1041,P00533
1097,1109,P00533
1097,1032,P00533
1097,1051,P00533
1097,1027,P00533
1097,1084,P00533
1097,1038,P00533
1097,1077,P00533
1097,1009,P00533
1097,1019,P00533
1097,1008,P00533
1097,3157,P00533
1097,1095,P00533
1097,358,P00533
1097,1092,P00533
1097,1116,P00533
1097,1074,P00533
1097,1006,P00533
1097,1094,P00533
1097,1016,P00533
1097,3158,P00533
1097,1114,P00533
1097,1053,P00533
1097,363,P00533
1097,1086,P00533
1097,977,P00533
1097,1014,P00533
1097,1048,P00533
1097,100,P00533
1097,1056,P00533
1097,1033,P00533
1097,1065,P00533
1097,1055,P00533
1097,362,P00533
1097,1088,P00533
1097,1112,P00533
1097,1001,P00533
1097,365,P00533
1097,1110,P00533
1098,985,P00533
1098,361,P00533
1098,978,P00533
1098,1049,P00533
1098,1082,P00533
1098,1044,P00533
1098,980,P00533
1098,1018,P00533
1098,1118,P00533
1098,1079,P00533
1098,15,P00533
1098,1057,P00533
1098,1041,P00533
1098,1109,P00533
1098,1032,P00533
1098,1051,P00533
1098,1027,P00533
1098,1084,P00533
1098,1038,P00533
1098,1077,P00533
1098,1009,P00533
1098,1019,P00533
1098,1008,P00533
1098,3157,P00533
1098,1095,P00533
1098,358,P00533
1098,1092,P00533
1098,1116,P00533
1098,1074,P00533
1098,1006,P00533
1098,1094,P00533
1098,1016,P00533
1098,3158,P00533
1098,1114,P00533
1098,1053,P00533
1098,363,P00533
1098,1086,P00533
1098,977,P00533
1098,1014,P00533
1098,1048,P00533
1098,100,P00533
1098,1056,P00533
1098,1033,P00533
1098,1065,P00533
1098,1055,P00533
1098,362,P00533
1098,1088,P00533
1098,1112,P00533
1098,1001,P00533
1098,365,P00533
1098,1110,P00533
1099,985,P00533
1099,361,P00533
1099,978,P00533
1099,1049,P00533
1099,1082,P00533
1099,1044,P00533
1099,980,P00533
1099,1018,P00533
1099,1118,P00533
1099,1079,P00533
1099,15,P00533
1099,1057,P00533
1099,1041,P00533
1099,1109,P00533
1099,1032,P00533
1099,1051,P00533
1099,1027,P00533
1099,1084,P00533
1099,1038,P00533
1099,1077,P00533
1099,1009,P00533
1099,1019,P00533
1099,1008,P00533
1099,3157,P00533
1099,1095,P00533
1099,358,P00533
1099,1092,P00533
1099,1116,P00533
1099,1074,P00533
1099,1006,P00533
1099,1094,P00533
1099,1016,P00533
1099,3158,P00533
1099,1114,P00533
1099,1053,P00533
1099,363,P00533
1099,1086,P00533
1099,977,P00533
1099,1014,P00533
1099,1048,P00533
1099,100,P00533
1099,1056,P00533
1099,1033,P00533
1099,1065,P00533
1099,1055,P00533
1099,362,P00533
1099,1088,P00533
1099,1112,P00533
1099,1001,P00533
1099,365,P00533
1099,1110,P00533
1100,985,P00533
1100,361,P00533
1100,978,P00533
1100,1049,P00533
1100,1082,P00533
1100,1044,P00533
1100,980,P00533
1100,1018,P00533
1100,1118,P00533
1100,1079,P00533
1100,15,P00533
1100,1057,P00533
1100,1041,P00533
1100,1109,P00533
1100,1032,P00533
1100,1051,P00533
1100,1027,P00533
1100,1084,P00533
1100,1038,P00533
1100,1077,P00533
1100,1009,P00533
1100,1019,P00533
1100,1008,P00533
1100,3157,P00533
1100,1095,P00533
1100,358,P00533
1100,1092,P00533
1100,1116,P00533
1100,1074,P00533
1100,1006,P00533
1100,1094,P00533
1100,1016,P00533
1100,3158,P00533
1100,1114,P00533
1100,1053,P00533
1100,363,P00533
1100,1086,P00533
1100,977,P00533
1100,1014,P00533
1100,1048,P00533
1100,100,P00533
1100,1056,P00533
1100,1033,P00533
1100,1065,P00533
1100,1055,P00533
1100,362,P00533
1100,1088,P00533
1100,1112,P00533
1100,1001,P00533
1100,365,P00533
1100,1110,P00533
1101,985,P00533
1101,361,P00533
1101,978,P00533
1101,1049,P00533
1101,1082,P00533
1101,1044,P00533
1101,980,P00533
1101,1018,P00533
1101,1118,P00533
1101,1079,P00533
1101,15,P00533
1101,1057,P00533
1101,1041,P00533
1101,1109,P00533
1101,1032,P00533
1101,1051,P00533
1101,1027,P00533
1101,1084,P00533
1101,1038,P00533
1101,1077,P00533
1101,1009,P00533
1101,1019,P00533
1101,1008,P00533
1101,3157,P00533
1101,1095,P00533
1101,358,P00533
1101,1092,P00533
1101,1116,P00533
1101,1074,P00533
1101,1006,P00533
1101,1094,P00533
1101,1016,P00533
1101,3158,P00533
1101,1114,P00533
1101,1053,P00533
1101,363,P00533
1101,1086,P00533
1101,977,P00533
1101,1014,P00533
1101,1048,P00533
1101,100,P00533
1101,1056,P00533
1101,1033,P00533
1101,1065,P00533
1101,1055,P00533
1101,362,P00533
1101,1088,P00533
1101,1112,P00533
1101,1001,P00533
1101,365,P00533
1101,1110,P00533
1102,985,P00533
1102,361,P00533
1102,978,P00533
1102,1049,P00533
1102,1082,P00533
1102,1044,P00533
1102,980,P00533
1102,1018,P00533
1102,1118,P00533
1102,1079,P00533
1102,15,P00533
1102,1057,P00533
1102,1041,P00533
1102,1109,P00533
1102,1032,P00533
1102,1051,P00533
1102,1027,P00533
1102,1084,P00533
1102,1038,P00533
1102,1077,P00533
1102,1009,P00533
1102,1019,P00533
1102,1008,P00533
1102,3157,P00533
1102,1095,P00533
1102,358,P00533
1102,1092,P00533
1102,1116,P00533
1102,1074,P00533
1102,1006,P00533
1102,1094,P00533
1102,1016,P00533
1102,3158,P00533
1102,1114,P00533
1102,1053,P00533
1102,363,P00533
1102,1086,P00533
1102,977,P00533
1102,1014,P00533
1102,1048,P00533
1102,100,P00533
1102,1056,P00533
1102,1033,P00533
1102,1065,P00533
1102,1055,P00533
1102,362,P00533
1102,1088,P00533
1102,1112,P00533
1102,1001,P00533
1102,365,P00533
1102,1110,P00533
1103,985,P00533
1103,361,P00533
1103,978,P00533
1103,1049,P00533
