idx_query,idx_anchor,UNIPROT
1118,1106,P00533
1118,1070,P00533
1118,1050,P00533
1118,360,P00533
1118,361,P00533
1118,1095,P00533
1118,359,P00533
1118,1057,P00533
1118,1076,P00533
1118,1003,P00533
1118,1100,P00533
1118,1077,P00533
1119,1074,P00533
1119,1028,P00533
1119,1107,P00533
1119,978,P00533
1119,1045,P00533
1119,1106,P00533
1119,1070,P00533
1119,1050,P00533
1119,360,P00533
1119,361,P00533
1119,1095,P00533
1119,359,P00533
1119,1057,P00533
1119,1076,P00533
1119,1003,P00533
1119,1100,P00533
1119,1077,P00533
3158,1074,P00533
3158,1028,P00533
3158,1107,P00533
3158,978,P00533
3158,1045,P00533
3158,1106,P00533
3158,1070,P00533
3158,1050,P00533
3158,360,P00533
3158,361,P00533
3158,1095,P00533
3158,359,P00533
3158,1057,P00533
3158,1076,P00533
3158,1003,P00533
3158,1100,P00533
3158,1077,P00533
99,1074,P00533
99,1028,P00533
99,1107,P00533
99,978,P00533
99,1045,P00533
99,1106,P00533
99,1070,P00533
99,1050,P00533
99,360,P00533
99,361,P00533
99,1095,P00533
99,359,P00533
99,1057,P00533
99,1076,P00533
99,1003,P00533
99,1100,P00533
99,1077,P00533
100,1074,P00533
100,1028,P00533
100,1107,P00533
100,978,P00533
100,1045,P00533
100,1106,P00533
100,1070,P00533
100,1050,P00533
100,360,P00533
100,361,P00533
100,1095,P00533
100,359,P00533
100,1057,P00533
100,1076,P00533
100,1003,P00533
100,1100,P00533
100,1077,P00533
101,1074,P00533
101,1028,P00533
101,1107,P00533
101,978,P00533
101,1045,P00533
101,1106,P00533
101,1070,P00533
101,1050,P00533
101,360,P00533
101,361,P00533
101,1095,P00533
101,359,P00533
101,1057,P00533
101,1076,P00533
101,1003,P00533
101,1100,P00533
101,1077,P00533
3168,1074,P00533
3168,1028,P00533
3168,1107,P00533
3168,978,P00533
3168,1045,P00533
3168,1106,P00533
3168,1070,P00533
3168,1050,P00533
3168,360,P00533
3168,361,P00533
3168,1095,P00533
3168,359,P00533
3168,1057,P00533
3168,1076,P00533
3168,1003,P00533
3168,1100,P00533
3168,1077,P00533
3159,1074,P00533
3159,1028,P00533
3159,1107,P00533
3159,978,P00533
3159,1045,P00533
3159,1106,P00533
3159,1070,P00533
3159,1050,P00533
3159,360,P00533
3159,361,P00533
3159,1095,P00533
3159,359,P00533
3159,1057,P00533
3159,1076,P00533
3159,1003,P00533
3159,1100,P00533
3159,1077,P00533
3160,1074,P00533
3160,1028,P00533
3160,1107,P00533
3160,978,P00533
3160,1045,P00533
3160,1106,P00533
3160,1070,P00533
3160,1050,P00533
3160,360,P00533
3160,361,P00533
3160,1095,P00533
3160,359,P00533
3160,1057,P00533
3160,1076,P00533
3160,1003,P00533
3160,1100,P00533
3160,1077,P00533
3161,1074,P00533
3161,1028,P00533
3161,1107,P00533
3161,978,P00533
3161,1045,P00533
3161,1106,P00533
3161,1070,P00533
3161,1050,P00533
3161,360,P00533
3161,361,P00533
3161,1095,P00533
3161,359,P00533
3161,1057,P00533
3161,1076,P00533
3161,1003,P00533
3161,1100,P00533
3161,1077,P00533
3258,1074,P00533
3258,1028,P00533
3258,1107,P00533
3258,978,P00533
3258,1045,P00533
3258,1106,P00533
3258,1070,P00533
3258,1050,P00533
3258,360,P00533
3258,361,P00533
3258,1095,P00533
3258,359,P00533
3258,1057,P00533
3258,1076,P00533
3258,1003,P00533
3258,1100,P00533
3258,1077,P00533
3156,1074,P00533
3156,1028,P00533
3156,1107,P00533
3156,978,P00533
3156,1045,P00533
3156,1106,P00533
3156,1070,P00533
3156,1050,P00533
3156,360,P00533
3156,361,P00533
3156,1095,P00533
3156,359,P00533
3156,1057,P00533
3156,1076,P00533
3156,1003,P00533
3156,1100,P00533
3156,1077,P00533
3157,1074,P00533
3157,1028,P00533
3157,1107,P00533
3157,978,P00533
3157,1045,P00533
3157,1106,P00533
3157,1070,P00533
3157,1050,P00533
3157,360,P00533
3157,361,P00533
3157,1095,P00533
3157,359,P00533
3157,1057,P00533
3157,1076,P00533
3157,1003,P00533
3157,1100,P00533
3157,1077,P00533
3155,1074,P00533
3155,1028,P00533
3155,1107,P00533
3155,978,P00533
3155,1045,P00533
3155,1106,P00533
3155,1070,P00533
3155,1050,P00533
3155,360,P00533
3155,361,P00533
3155,1095,P00533
3155,359,P00533
3155,1057,P00533
3155,1076,P00533
3155,1003,P00533
3155,1100,P00533
3155,1077,P00533
358,1074,P00533
358,1028,P00533
358,1107,P00533
358,978,P00533
358,1045,P00533
358,1106,P00533
358,1070,P00533
358,1050,P00533
358,360,P00533
358,361,P00533
358,1095,P00533
358,359,P00533
358,1057,P00533
358,1076,P00533
358,1003,P00533
358,1100,P00533
358,1077,P00533
362,1074,P00533
362,1028,P00533
362,1107,P00533
362,978,P00533
362,1045,P00533
362,1106,P00533
362,1070,P00533
362,1050,P00533
362,360,P00533
362,361,P00533
362,1095,P00533
362,359,P00533
362,1057,P00533
362,1076,P00533
362,1003,P00533
362,1100,P00533
362,1077,P00533
363,1074,P00533
363,1028,P00533
363,1107,P00533
363,978,P00533
363,1045,P00533
363,1106,P00533
363,1070,P00533
363,1050,P00533
363,360,P00533
363,361,P00533
363,1095,P00533
363,359,P00533
363,1057,P00533
363,1076,P00533
363,1003,P00533
363,1100,P00533
363,1077,P00533
364,1074,P00533
364,1028,P00533
364,1107,P00533
364,978,P00533
364,1045,P00533
364,1106,P00533
364,1070,P00533
364,1050,P00533
364,360,P00533
364,361,P00533
364,1095,P00533
364,359,P00533
364,1057,P00533
364,1076,P00533
364,1003,P00533
364,1100,P00533
364,1077,P00533
365,1074,P00533
365,1028,P00533
365,1107,P00533
365,978,P00533
365,1045,P00533
365,1106,P00533
365,1070,P00533
365,1050,P00533
365,360,P00533
365,361,P00533
365,1095,P00533
365,359,P00533
365,1057,P00533
365,1076,P00533
365,1003,P00533
365,1100,P00533
365,1077,P00533
366,1074,P00533
366,1028,P00533
366,1107,P00533
366,978,P00533
366,1045,P00533
366,1106,P00533
366,1070,P00533
366,1050,P00533
366,360,P00533
366,361,P00533
366,1095,P00533
366,359,P00533
366,1057,P00533
366,1076,P00533
366,1003,P00533
366,1100,P00533
366,1077,P00533
367,1074,P00533
367,1028,P00533
367,1107,P00533
367,978,P00533
367,1045,P00533
367,1106,P00533
367,1070,P00533
367,1050,P00533
367,360,P00533
367,361,P00533
367,1095,P00533
367,359,P00533
367,1057,P00533
367,1076,P00533
367,1003,P00533
367,1100,P00533
367,1077,P00533
3504,1074,P00533
3504,1028,P00533
3504,1107,P00533
3504,978,P00533
3504,1045,P00533
3504,1106,P00533
3504,1070,P00533
3504,1050,P00533
3504,360,P00533
3504,361,P00533
3504,1095,P00533
3504,359,P00533
3504,1057,P00533
3504,1076,P00533
3504,1003,P00533
3504,1100,P00533
3504,1077,P00533
975,1074,P00533
975,1028,P00533
975,1107,P00533
975,978,P00533
975,1045,P00533
975,1106,P00533
975,1070,P00533
975,1050,P00533
975,360,P00533
975,361,P00533
975,1095,P00533
975,359,P00533
975,1057,P00533
975,1076,P00533
975,1003,P00533
975,1100,P00533
975,1077,P00533
976,1074,P00533
976,1028,P00533
976,1107,P00533
976,978,P00533
976,1045,P00533
976,1106,P00533
976,1070,P00533
976,1050,P00533
976,360,P00533
976,361,P00533
976,1095,P00533
976,359,P00533
976,1057,P00533
976,1076,P00533
976,1003,P00533
976,1100,P00533
976,1077,P00533
977,1074,P00533
977,1028,P00533
977,1107,P00533
977,978,P00533
977,1045,P00533
977,1106,P00533
977,1070,P00533
977,1050,P00533
977,360,P00533
977,361,P00533
977,1095,P00533
977,359,P00533
977,1057,P00533
977,1076,P00533
977,1003,P00533
977,1100,P00533
977,1077,P00533
979,1074,P00533
979,1028,P00533
979,1107,P00533
979,978,P00533
979,1045,P00533
979,1106,P00533
979,1070,P00533
979,1050,P00533
979,360,P00533
979,361,P00533
979,1095,P00533
979,359,P00533
979,1057,P00533
979,1076,P00533
979,1003,P00533
979,1100,P00533
979,1077,P00533
980,1074,P00533
980,1028,P00533
980,1107,P00533
980,978,P00533
980,1045,P00533
980,1106,P00533
980,1070,P00533
980,1050,P00533
980,360,P00533
980,361,P00533
980,1095,P00533
980,359,P00533
980,1057,P00533
980,1076,P00533
980,1003,P00533
980,1100,P00533
980,1077,P00533
981,1074,P00533
981,1028,P00533
981,1107,P00533
981,978,P00533
981,1045,P00533
981,1106,P00533
981,1070,P00533
981,1050,P00533
981,360,P00533
981,361,P00533
981,1095,P00533
981,359,P00533
981,1057,P00533
981,1076,P00533
981,1003,P00533
981,1100,P00533
981,1077,P00533
982,1074,P00533
982,1028,P00533
982,1107,P00533
982,978,P00533
982,1045,P00533
982,1106,P00533
982,1070,P00533
982,1050,P00533
982,360,P00533
982,361,P00533
982,1095,P00533
982,359,P00533
982,1057,P00533
982,1076,P00533
982,1003,P00533
982,1100,P00533
982,1077,P00533
983,1074,P00533
983,1028,P00533
983,1107,P00533
983,978,P00533
983,1045,P00533
983,1106,P00533
983,1070,P00533
983,1050,P00533
983,360,P00533
983,361,P00533
983,1095,P00533
983,359,P00533
983,1057,P00533
983,1076,P00533
983,1003,P00533
983,1100,P00533
983,1077,P00533
984,1074,P00533
984,1028,P00533
984,1107,P00533
984,978,P00533
984,1045,P00533
984,1106,P00533
984,1070,P00533
984,1050,P00533
984,360,P00533
984,361,P00533
984,1095,P00533
984,359,P00533
984,1057,P00533
984,1076,P00533
984,1003,P00533
984,1100,P00533
984,1077,P00533
985,1074,P00533
985,1028,P00533
985,1107,P00533
985,978,P00533
985,1045,P00533
985,1106,P00533
985,1070,P00533
985,1050,P00533
985,360,P00533
985,361,P00533
985,1095,P00533
985,359,P00533
985,1057,P00533
985,1076,P00533
985,1003,P00533
985,1100,P00533
985,1077,P00533
986,1074,P00533
986,1028,P00533
986,1107,P00533
986,978,P00533
986,1045,P00533
986,1106,P00533
986,1070,P00533
986,1050,P00533
986,360,P00533
986,361,P00533
986,1095,P00533
986,359,P00533
986,1057,P00533
986,1076,P00533
986,1003,P00533
986,1100,P00533
986,1077,P00533
987,1074,P00533
987,1028,P00533
987,1107,P00533
987,978,P00533
987,1045,P00533
987,1106,P00533
987,1070,P00533
987,1050,P00533
987,360,P00533
987,361,P00533
987,1095,P00533
987,359,P00533
987,1057,P00533
987,1076,P00533
987,1003,P00533
987,1100,P00533
987,1077,P00533
988,1074,P00533
988,1028,P00533
988,1107,P00533
988,978,P00533
988,1045,P00533
988,1106,P00533
988,1070,P00533
988,1050,P00533
988,360,P00533
988,361,P00533
988,1095,P00533
988,359,P00533
988,1057,P00533
988,1076,P00533
988,1003,P00533
988,1100,P00533
988,1077,P00533
989,1074,P00533
989,1028,P00533
989,1107,P00533
989,978,P00533
989,1045,P00533
989,1106,P00533
989,1070,P00533
989,1050,P00533
989,360,P00533
989,361,P00533
989,1095,P00533
989,359,P00533
989,1057,P00533
989,1076,P00533
989,1003,P00533
989,1100,P00533
989,1077,P00533
990,1074,P00533
990,1028,P00533
990,1107,P00533
990,978,P00533
990,1045,P00533
990,1106,P00533
990,1070,P00533
990,1050,P00533
990,360,P00533
990,361,P00533
990,1095,P00533
990,359,P00533
990,1057,P00533
990,1076,P00533
990,1003,P00533
990,1100,P00533
990,1077,P00533
991,1074,P00533
991,1028,P00533
991,1107,P00533
991,978,P00533
991,1045,P00533
991,1106,P00533
991,1070,P00533
991,1050,P00533
991,360,P00533
991,361,P00533
991,1095,P00533
991,359,P00533
991,1057,P00533
991,1076,P00533
991,1003,P00533
991,1100,P00533
991,1077,P00533
992,1074,P00533
992,1028,P00533
992,1107,P00533
992,978,P00533
992,1045,P00533
992,1106,P00533
992,1070,P00533
992,1050,P00533
992,360,P00533
992,361,P00533
992,1095,P00533
992,359,P00533
992,1057,P00533
992,1076,P00533
992,1003,P00533
992,1100,P00533
992,1077,P00533
993,1074,P00533
993,1028,P00533
993,1107,P00533
993,978,P00533
993,1045,P00533
993,1106,P00533
993,1070,P00533
993,1050,P00533
993,360,P00533
993,361,P00533
993,1095,P00533
993,359,P00533
993,1057,P00533
993,1076,P00533
993,1003,P00533
993,1100,P00533
993,1077,P00533
994,1074,P00533
994,1028,P00533
994,1107,P00533
994,978,P00533
994,1045,P00533
994,1106,P00533
994,1070,P00533
994,1050,P00533
994,360,P00533
994,361,P00533
994,1095,P00533
994,359,P00533
994,1057,P00533
994,1076,P00533
994,1003,P00533
994,1100,P00533
994,1077,P00533
995,1074,P00533
995,1028,P00533
995,1107,P00533
995,978,P00533
995,1045,P00533
995,1106,P00533
995,1070,P00533
995,1050,P00533
995,360,P00533
995,361,P00533
995,1095,P00533
995,359,P00533
995,1057,P00533
995,1076,P00533
995,1003,P00533
995,1100,P00533
995,1077,P00533
996,1074,P00533
996,1028,P00533
996,1107,P00533
996,978,P00533
996,1045,P00533
996,1106,P00533
996,1070,P00533
996,1050,P00533
996,360,P00533
996,361,P00533
996,1095,P00533
996,359,P00533
996,1057,P00533
996,1076,P00533
996,1003,P00533
996,1100,P00533
996,1077,P00533
997,1074,P00533
997,1028,P00533
997,1107,P00533
997,978,P00533
997,1045,P00533
997,1106,P00533
997,1070,P00533
997,1050,P00533
997,360,P00533
997,361,P00533
997,1095,P00533
997,359,P00533
997,1057,P00533
997,1076,P00533
997,1003,P00533
997,1100,P00533
997,1077,P00533
998,1074,P00533
998,1028,P00533
998,1107,P00533
998,978,P00533
998,1045,P00533
998,1106,P00533
998,1070,P00533
998,1050,P00533
998,360,P00533
998,361,P00533
998,1095,P00533
998,359,P00533
998,1057,P00533
998,1076,P00533
998,1003,P00533
998,1100,P00533
998,1077,P00533
999,1074,P00533
999,1028,P00533
999,1107,P00533
999,978,P00533
999,1045,P00533
999,1106,P00533
999,1070,P00533
999,1050,P00533
999,360,P00533
999,361,P00533
999,1095,P00533
999,359,P00533
999,1057,P00533
999,1076,P00533
999,1003,P00533
999,1100,P00533
999,1077,P00533
1000,1074,P00533
1000,1028,P00533
1000,1107,P00533
1000,978,P00533
1000,1045,P00533
1000,1106,P00533
1000,1070,P00533
1000,1050,P00533
1000,360,P00533
1000,361,P00533
1000,1095,P00533
1000,359,P00533
1000,1057,P00533
1000,1076,P00533
1000,1003,P00533
1000,1100,P00533
1000,1077,P00533
1001,1074,P00533
1001,1028,P00533
1001,1107,P00533
1001,978,P00533
1001,1045,P00533
1001,1106,P00533
1001,1070,P00533
1001,1050,P00533
1001,360,P00533
1001,361,P00533
1001,1095,P00533
1001,359,P00533
1001,1057,P00533
1001,1076,P00533
1001,1003,P00533
1001,1100,P00533
1001,1077,P00533
1002,1074,P00533
1002,1028,P00533
1002,1107,P00533
1002,978,P00533
1002,1045,P00533
1002,1106,P00533
1002,1070,P00533
1002,1050,P00533
1002,360,P00533
1002,361,P00533
1002,1095,P00533
1002,359,P00533
1002,1057,P00533
1002,1076,P00533
1002,1003,P00533
1002,1100,P00533
1002,1077,P00533
1004,1074,P00533
1004,1028,P00533
1004,1107,P00533
1004,978,P00533
1004,1045,P00533
1004,1106,P00533
1004,1070,P00533
1004,1050,P00533
1004,360,P00533
1004,361,P00533
1004,1095,P00533
1004,359,P00533
1004,1057,P00533
1004,1076,P00533
1004,1003,P00533
1004,1100,P00533
1004,1077,P00533
1005,1074,P00533
1005,1028,P00533
1005,1107,P00533
1005,978,P00533
1005,1045,P00533
1005,1106,P00533
1005,1070,P00533
1005,1050,P00533
1005,360,P00533
1005,361,P00533
1005,1095,P00533
1005,359,P00533
1005,1057,P00533
1005,1076,P00533
1005,1003,P00533
1005,1100,P00533
1005,1077,P00533
1006,1074,P00533
1006,1028,P00533
1006,1107,P00533
1006,978,P00533
1006,1045,P00533
1006,1106,P00533
1006,1070,P00533
1006,1050,P00533
1006,360,P00533
1006,361,P00533
1006,1095,P00533
1006,359,P00533
1006,1057,P00533
1006,1076,P00533
1006,1003,P00533
1006,1100,P00533
1006,1077,P00533
1007,1074,P00533
1007,1028,P00533
1007,1107,P00533
1007,978,P00533
1007,1045,P00533
1007,1106,P00533
1007,1070,P00533
1007,1050,P00533
1007,360,P00533
1007,361,P00533
1007,1095,P00533
1007,359,P00533
1007,1057,P00533
1007,1076,P00533
1007,1003,P00533
1007,1100,P00533
1007,1077,P00533
1008,1074,P00533
1008,1028,P00533
1008,1107,P00533
1008,978,P00533
1008,1045,P00533
1008,1106,P00533
1008,1070,P00533
1008,1050,P00533
1008,360,P00533
1008,361,P00533
1008,1095,P00533
1008,359,P00533
1008,1057,P00533
1008,1076,P00533
1008,1003,P00533
1008,1100,P00533
1008,1077,P00533
1009,1074,P00533
1009,1028,P00533
1009,1107,P00533
1009,978,P00533
1009,1045,P00533
1009,1106,P00533
1009,1070,P00533
1009,1050,P00533
1009,360,P00533
1009,361,P00533
1009,1095,P00533
1009,359,P00533
1009,1057,P00533
1009,1076,P00533
1009,1003,P00533
1009,1100,P00533
1009,1077,P00533
1010,1074,P00533
1010,1028,P00533
1010,1107,P00533
1010,978,P00533
1010,1045,P00533
1010,1106,P00533
1010,1070,P00533
1010,1050,P00533
1010,360,P00533
1010,361,P00533
1010,1095,P00533
1010,359,P00533
1010,1057,P00533
1010,1076,P00533
1010,1003,P00533
1010,1100,P00533
1010,1077,P00533
1011,1074,P00533
1011,1028,P00533
1011,1107,P00533
1011,978,P00533
1011,1045,P00533
1011,1106,P00533
1011,1070,P00533
1011,1050,P00533
1011,360,P00533
1011,361,P00533
1011,1095,P00533
1011,359,P00533
1011,1057,P00533
1011,1076,P00533
1011,1003,P00533
1011,1100,P00533
1011,1077,P00533
1012,1074,P00533
1012,1028,P00533
1012,1107,P00533
1012,978,P00533
1012,1045,P00533
1012,1106,P00533
1012,1070,P00533
1012,1050,P00533
1012,360,P00533
1012,361,P00533
1012,1095,P00533
1012,359,P00533
1012,1057,P00533
1012,1076,P00533
1012,1003,P00533
1012,1100,P00533
1012,1077,P00533
1013,1074,P00533
1013,1028,P00533
1013,1107,P00533
1013,978,P00533
1013,1045,P00533
1013,1106,P00533
1013,1070,P00533
1013,1050,P00533
1013,360,P00533
1013,361,P00533
1013,1095,P00533
1013,359,P00533
1013,1057,P00533
1013,1076,P00533
1013,1003,P00533
1013,1100,P00533
1013,1077,P00533
1014,1074,P00533
1014,1028,P00533
1014,1107,P00533
1014,978,P00533
1014,1045,P00533
1014,1106,P00533
1014,1070,P00533
1014,1050,P00533
1014,360,P00533
1014,361,P00533
1014,1095,P00533
1014,359,P00533
1014,1057,P00533
1014,1076,P00533
1014,1003,P00533
1014,1100,P00533
1014,1077,P00533
1015,1074,P00533
1015,1028,P00533
1015,1107,P00533
1015,978,P00533
1015,1045,P00533
1015,1106,P00533
1015,1070,P00533
1015,1050,P00533
1015,360,P00533
1015,361,P00533
1015,1095,P00533
1015,359,P00533
1015,1057,P00533
1015,1076,P00533
1015,1003,P00533
1015,1100,P00533
1015,1077,P00533
1016,1074,P00533
1016,1028,P00533
1016,1107,P00533
1016,978,P00533
1016,1045,P00533
1016,1106,P00533
1016,1070,P00533
1016,1050,P00533
1016,360,P00533
1016,361,P00533
1016,1095,P00533
1016,359,P00533
1016,1057,P00533
1016,1076,P00533
1016,1003,P00533
1016,1100,P00533
1016,1077,P00533
1017,1074,P00533
1017,1028,P00533
1017,1107,P00533
1017,978,P00533
1017,1045,P00533
1017,1106,P00533
1017,1070,P00533
1017,1050,P00533
1017,360,P00533
1017,361,P00533
1017,1095,P00533
1017,359,P00533
1017,1057,P00533
1017,1076,P00533
1017,1003,P00533
1017,1100,P00533
1017,1077,P00533
1018,1074,P00533
1018,1028,P00533
1018,1107,P00533
1018,978,P00533
1018,1045,P00533
1018,1106,P00533
1018,1070,P00533
1018,1050,P00533
1018,360,P00533
1018,361,P00533
1018,1095,P00533
1018,359,P00533
1018,1057,P00533
1018,1076,P00533
1018,1003,P00533
1018,1100,P00533
1018,1077,P00533
1019,1074,P00533
1019,1028,P00533
1019,1107,P00533
1019,978,P00533
1019,1045,P00533
1019,1106,P00533
1019,1070,P00533
1019,1050,P00533
1019,360,P00533
1019,361,P00533
1019,1095,P00533
1019,359,P00533
1019,1057,P00533
1019,1076,P00533
1019,1003,P00533
1019,1100,P00533
1019,1077,P00533
1020,1074,P00533
1020,1028,P00533
1020,1107,P00533
1020,978,P00533
1020,1045,P00533
1020,1106,P00533
1020,1070,P00533
1020,1050,P00533
1020,360,P00533
1020,361,P00533
1020,1095,P00533
1020,359,P00533
1020,1057,P00533
1020,1076,P00533
1020,1003,P00533
1020,1100,P00533
1020,1077,P00533
1021,1074,P00533
1021,1028,P00533
1021,1107,P00533
1021,978,P00533
1021,1045,P00533
1021,1106,P00533
1021,1070,P00533
1021,1050,P00533
1021,360,P00533
1021,361,P00533
1021,1095,P00533
1021,359,P00533
1021,1057,P00533
1021,1076,P00533
1021,1003,P00533
1021,1100,P00533
1021,1077,P00533
1022,1074,P00533
1022,1028,P00533
1022,1107,P00533
1022,978,P00533
1022,1045,P00533
1022,1106,P00533
1022,1070,P00533
1022,1050,P00533
1022,360,P00533
1022,361,P00533
1022,1095,P00533
1022,359,P00533
1022,1057,P00533
1022,1076,P00533
1022,1003,P00533
1022,1100,P00533
1022,1077,P00533
1023,1074,P00533
1023,1028,P00533
1023,1107,P00533
1023,978,P00533
1023,1045,P00533
1023,1106,P00533
1023,1070,P00533
1023,1050,P00533
1023,360,P00533
1023,361,P00533
1023,1095,P00533
1023,359,P00533
1023,1057,P00533
1023,1076,P00533
1023,1003,P00533
1023,1100,P00533
1023,1077,P00533
