idx_query,idx_anchor,UNIPROT
1113,1025,P00533
1113,3258,P00533
1113,1081,P00533
1113,1017,P00533
1113,100,P00533
1113,1022,P00533
1113,1033,P00533
1113,975,P00533
1113,1008,P00533
1113,1002,P00533
1113,1023,P00533
1113,998,P00533
1114,1108,P00533
1114,1054,P00533
1114,1094,P00533
1114,984,P00533
1114,1044,P00533
1114,1025,P00533
1114,3258,P00533
1114,1081,P00533
1114,1017,P00533
1114,100,P00533
1114,1022,P00533
1114,1033,P00533
1114,975,P00533
1114,1008,P00533
1114,1002,P00533
1114,1023,P00533
1114,998,P00533
1115,1108,P00533
1115,1054,P00533
1115,1094,P00533
1115,984,P00533
1115,1044,P00533
1115,1025,P00533
1115,3258,P00533
1115,1081,P00533
1115,1017,P00533
1115,100,P00533
1115,1022,P00533
1115,1033,P00533
1115,975,P00533
1115,1008,P00533
1115,1002,P00533
1115,1023,P00533
1115,998,P00533
1116,1108,P00533
1116,1054,P00533
1116,1094,P00533
1116,984,P00533
1116,1044,P00533
1116,1025,P00533
1116,3258,P00533
1116,1081,P00533
1116,1017,P00533
1116,100,P00533
1116,1022,P00533
1116,1033,P00533
1116,975,P00533
1116,1008,P00533
1116,1002,P00533
1116,1023,P00533
1116,998,P00533
1117,1108,P00533
1117,1054,P00533
1117,1094,P00533
1117,984,P00533
1117,1044,P00533
1117,1025,P00533
1117,3258,P00533
1117,1081,P00533
1117,1017,P00533
1117,100,P00533
1117,1022,P00533
1117,1033,P00533
1117,975,P00533
1117,1008,P00533
1117,1002,P00533
1117,1023,P00533
1117,998,P00533
1118,1108,P00533
1118,1054,P00533
1118,1094,P00533
1118,984,P00533
1118,1044,P00533
1118,1025,P00533
1118,3258,P00533
1118,1081,P00533
1118,1017,P00533
1118,100,P00533
1118,1022,P00533
1118,1033,P00533
1118,975,P00533
1118,1008,P00533
1118,1002,P00533
1118,1023,P00533
1118,998,P00533
1119,1108,P00533
1119,1054,P00533
1119,1094,P00533
1119,984,P00533
1119,1044,P00533
1119,1025,P00533
1119,3258,P00533
1119,1081,P00533
1119,1017,P00533
1119,100,P00533
1119,1022,P00533
1119,1033,P00533
1119,975,P00533
1119,1008,P00533
1119,1002,P00533
1119,1023,P00533
1119,998,P00533
3158,1108,P00533
3158,1054,P00533
3158,1094,P00533
3158,984,P00533
3158,1044,P00533
3158,1025,P00533
3158,3258,P00533
3158,1081,P00533
3158,1017,P00533
3158,100,P00533
3158,1022,P00533
3158,1033,P00533
3158,975,P00533
3158,1008,P00533
3158,1002,P00533
3158,1023,P00533
3158,998,P00533
99,1108,P00533
99,1054,P00533
99,1094,P00533
99,984,P00533
99,1044,P00533
99,1025,P00533
99,3258,P00533
99,1081,P00533
99,1017,P00533
99,100,P00533
99,1022,P00533
99,1033,P00533
99,975,P00533
99,1008,P00533
99,1002,P00533
99,1023,P00533
99,998,P00533
101,1108,P00533
101,1054,P00533
101,1094,P00533
101,984,P00533
101,1044,P00533
101,1025,P00533
101,3258,P00533
101,1081,P00533
101,1017,P00533
101,100,P00533
101,1022,P00533
101,1033,P00533
101,975,P00533
101,1008,P00533
101,1002,P00533
101,1023,P00533
101,998,P00533
3168,1108,P00533
3168,1054,P00533
3168,1094,P00533
3168,984,P00533
3168,1044,P00533
3168,1025,P00533
3168,3258,P00533
3168,1081,P00533
3168,1017,P00533
3168,100,P00533
3168,1022,P00533
3168,1033,P00533
3168,975,P00533
3168,1008,P00533
3168,1002,P00533
3168,1023,P00533
3168,998,P00533
3159,1108,P00533
3159,1054,P00533
3159,1094,P00533
3159,984,P00533
3159,1044,P00533
3159,1025,P00533
3159,3258,P00533
3159,1081,P00533
3159,1017,P00533
3159,100,P00533
3159,1022,P00533
3159,1033,P00533
3159,975,P00533
3159,1008,P00533
3159,1002,P00533
3159,1023,P00533
3159,998,P00533
3160,1108,P00533
3160,1054,P00533
3160,1094,P00533
3160,984,P00533
3160,1044,P00533
3160,1025,P00533
3160,3258,P00533
3160,1081,P00533
3160,1017,P00533
3160,100,P00533
3160,1022,P00533
3160,1033,P00533
3160,975,P00533
3160,1008,P00533
3160,1002,P00533
3160,1023,P00533
3160,998,P00533
3161,1108,P00533
3161,1054,P00533
3161,1094,P00533
3161,984,P00533
3161,1044,P00533
3161,1025,P00533
3161,3258,P00533
3161,1081,P00533
3161,1017,P00533
3161,100,P00533
3161,1022,P00533
3161,1033,P00533
3161,975,P00533
3161,1008,P00533
3161,1002,P00533
3161,1023,P00533
3161,998,P00533
3156,1108,P00533
3156,1054,P00533
3156,1094,P00533
3156,984,P00533
3156,1044,P00533
3156,1025,P00533
3156,3258,P00533
3156,1081,P00533
3156,1017,P00533
3156,100,P00533
3156,1022,P00533
3156,1033,P00533
3156,975,P00533
3156,1008,P00533
3156,1002,P00533
3156,1023,P00533
3156,998,P00533
3157,1108,P00533
3157,1054,P00533
3157,1094,P00533
3157,984,P00533
3157,1044,P00533
3157,1025,P00533
3157,3258,P00533
3157,1081,P00533
3157,1017,P00533
3157,100,P00533
3157,1022,P00533
3157,1033,P00533
3157,975,P00533
3157,1008,P00533
3157,1002,P00533
3157,1023,P00533
3157,998,P00533
3155,1108,P00533
3155,1054,P00533
3155,1094,P00533
3155,984,P00533
3155,1044,P00533
3155,1025,P00533
3155,3258,P00533
3155,1081,P00533
3155,1017,P00533
3155,100,P00533
3155,1022,P00533
3155,1033,P00533
3155,975,P00533
3155,1008,P00533
3155,1002,P00533
3155,1023,P00533
3155,998,P00533
358,1108,P00533
358,1054,P00533
358,1094,P00533
358,984,P00533
358,1044,P00533
358,1025,P00533
358,3258,P00533
358,1081,P00533
358,1017,P00533
358,100,P00533
358,1022,P00533
358,1033,P00533
358,975,P00533
358,1008,P00533
358,1002,P00533
358,1023,P00533
358,998,P00533
359,1108,P00533
359,1054,P00533
359,1094,P00533
359,984,P00533
359,1044,P00533
359,1025,P00533
359,3258,P00533
359,1081,P00533
359,1017,P00533
359,100,P00533
359,1022,P00533
359,1033,P00533
359,975,P00533
359,1008,P00533
359,1002,P00533
359,1023,P00533
359,998,P00533
360,1108,P00533
360,1054,P00533
360,1094,P00533
360,984,P00533
360,1044,P00533
360,1025,P00533
360,3258,P00533
360,1081,P00533
360,1017,P00533
360,100,P00533
360,1022,P00533
360,1033,P00533
360,975,P00533
360,1008,P00533
360,1002,P00533
360,1023,P00533
360,998,P00533
361,1108,P00533
361,1054,P00533
361,1094,P00533
361,984,P00533
361,1044,P00533
361,1025,P00533
361,3258,P00533
361,1081,P00533
361,1017,P00533
361,100,P00533
361,1022,P00533
361,1033,P00533
361,975,P00533
361,1008,P00533
361,1002,P00533
361,1023,P00533
361,998,P00533
362,1108,P00533
362,1054,P00533
362,1094,P00533
362,984,P00533
362,1044,P00533
362,1025,P00533
362,3258,P00533
362,1081,P00533
362,1017,P00533
362,100,P00533
362,1022,P00533
362,1033,P00533
362,975,P00533
362,1008,P00533
362,1002,P00533
362,1023,P00533
362,998,P00533
363,1108,P00533
363,1054,P00533
363,1094,P00533
363,984,P00533
363,1044,P00533
363,1025,P00533
363,3258,P00533
363,1081,P00533
363,1017,P00533
363,100,P00533
363,1022,P00533
363,1033,P00533
363,975,P00533
363,1008,P00533
363,1002,P00533
363,1023,P00533
363,998,P00533
364,1108,P00533
364,1054,P00533
364,1094,P00533
364,984,P00533
364,1044,P00533
364,1025,P00533
364,3258,P00533
364,1081,P00533
364,1017,P00533
364,100,P00533
364,1022,P00533
364,1033,P00533
364,975,P00533
364,1008,P00533
364,1002,P00533
364,1023,P00533
364,998,P00533
365,1108,P00533
365,1054,P00533
365,1094,P00533
365,984,P00533
365,1044,P00533
365,1025,P00533
365,3258,P00533
365,1081,P00533
365,1017,P00533
365,100,P00533
365,1022,P00533
365,1033,P00533
365,975,P00533
365,1008,P00533
365,1002,P00533
365,1023,P00533
365,998,P00533
366,1108,P00533
366,1054,P00533
366,1094,P00533
366,984,P00533
366,1044,P00533
366,1025,P00533
366,3258,P00533
366,1081,P00533
366,1017,P00533
366,100,P00533
366,1022,P00533
366,1033,P00533
366,975,P00533
366,1008,P00533
366,1002,P00533
366,1023,P00533
366,998,P00533
367,1108,P00533
367,1054,P00533
367,1094,P00533
367,984,P00533
367,1044,P00533
367,1025,P00533
367,3258,P00533
367,1081,P00533
367,1017,P00533
367,100,P00533
367,1022,P00533
367,1033,P00533
367,975,P00533
367,1008,P00533
367,1002,P00533
367,1023,P00533
367,998,P00533
3504,1108,P00533
3504,1054,P00533
3504,1094,P00533
3504,984,P00533
3504,1044,P00533
3504,1025,P00533
3504,3258,P00533
3504,1081,P00533
3504,1017,P00533
3504,100,P00533
3504,1022,P00533
3504,1033,P00533
3504,975,P00533
3504,1008,P00533
3504,1002,P00533
3504,1023,P00533
3504,998,P00533
976,1108,P00533
976,1054,P00533
976,1094,P00533
976,984,P00533
976,1044,P00533
976,1025,P00533
976,3258,P00533
976,1081,P00533
976,1017,P00533
976,100,P00533
976,1022,P00533
976,1033,P00533
976,975,P00533
976,1008,P00533
976,1002,P00533
976,1023,P00533
976,998,P00533
977,1108,P00533
977,1054,P00533
977,1094,P00533
977,984,P00533
977,1044,P00533
977,1025,P00533
977,3258,P00533
977,1081,P00533
977,1017,P00533
977,100,P00533
977,1022,P00533
977,1033,P00533
977,975,P00533
977,1008,P00533
977,1002,P00533
977,1023,P00533
977,998,P00533
978,1108,P00533
978,1054,P00533
978,1094,P00533
978,984,P00533
978,1044,P00533
978,1025,P00533
978,3258,P00533
978,1081,P00533
978,1017,P00533
978,100,P00533
978,1022,P00533
978,1033,P00533
978,975,P00533
978,1008,P00533
978,1002,P00533
978,1023,P00533
978,998,P00533
979,1108,P00533
979,1054,P00533
979,1094,P00533
979,984,P00533
979,1044,P00533
979,1025,P00533
979,3258,P00533
979,1081,P00533
979,1017,P00533
979,100,P00533
979,1022,P00533
979,1033,P00533
979,975,P00533
979,1008,P00533
979,1002,P00533
979,1023,P00533
979,998,P00533
980,1108,P00533
980,1054,P00533
980,1094,P00533
980,984,P00533
980,1044,P00533
980,1025,P00533
980,3258,P00533
980,1081,P00533
980,1017,P00533
980,100,P00533
980,1022,P00533
980,1033,P00533
980,975,P00533
980,1008,P00533
980,1002,P00533
980,1023,P00533
980,998,P00533
981,1108,P00533
981,1054,P00533
981,1094,P00533
981,984,P00533
981,1044,P00533
981,1025,P00533
981,3258,P00533
981,1081,P00533
981,1017,P00533
981,100,P00533
981,1022,P00533
981,1033,P00533
981,975,P00533
981,1008,P00533
981,1002,P00533
981,1023,P00533
981,998,P00533
982,1108,P00533
982,1054,P00533
982,1094,P00533
982,984,P00533
982,1044,P00533
982,1025,P00533
982,3258,P00533
982,1081,P00533
982,1017,P00533
982,100,P00533
982,1022,P00533
982,1033,P00533
982,975,P00533
982,1008,P00533
982,1002,P00533
982,1023,P00533
982,998,P00533
983,1108,P00533
983,1054,P00533
983,1094,P00533
983,984,P00533
983,1044,P00533
983,1025,P00533
983,3258,P00533
983,1081,P00533
983,1017,P00533
983,100,P00533
983,1022,P00533
983,1033,P00533
983,975,P00533
983,1008,P00533
983,1002,P00533
983,1023,P00533
983,998,P00533
985,1108,P00533
985,1054,P00533
985,1094,P00533
985,984,P00533
985,1044,P00533
985,1025,P00533
985,3258,P00533
985,1081,P00533
985,1017,P00533
985,100,P00533
985,1022,P00533
985,1033,P00533
985,975,P00533
985,1008,P00533
985,1002,P00533
985,1023,P00533
985,998,P00533
986,1108,P00533
986,1054,P00533
986,1094,P00533
986,984,P00533
986,1044,P00533
986,1025,P00533
986,3258,P00533
986,1081,P00533
986,1017,P00533
986,100,P00533
986,1022,P00533
986,1033,P00533
986,975,P00533
986,1008,P00533
986,1002,P00533
986,1023,P00533
986,998,P00533
987,1108,P00533
987,1054,P00533
987,1094,P00533
987,984,P00533
987,1044,P00533
987,1025,P00533
987,3258,P00533
987,1081,P00533
987,1017,P00533
987,100,P00533
987,1022,P00533
987,1033,P00533
987,975,P00533
987,1008,P00533
987,1002,P00533
987,1023,P00533
987,998,P00533
988,1108,P00533
988,1054,P00533
988,1094,P00533
988,984,P00533
988,1044,P00533
988,1025,P00533
988,3258,P00533
988,1081,P00533
988,1017,P00533
988,100,P00533
988,1022,P00533
988,1033,P00533
988,975,P00533
988,1008,P00533
988,1002,P00533
988,1023,P00533
988,998,P00533
989,1108,P00533
989,1054,P00533
989,1094,P00533
989,984,P00533
989,1044,P00533
989,1025,P00533
989,3258,P00533
989,1081,P00533
989,1017,P00533
989,100,P00533
989,1022,P00533
989,1033,P00533
989,975,P00533
989,1008,P00533
989,1002,P00533
989,1023,P00533
989,998,P00533
990,1108,P00533
990,1054,P00533
990,1094,P00533
990,984,P00533
990,1044,P00533
990,1025,P00533
990,3258,P00533
990,1081,P00533
990,1017,P00533
990,100,P00533
990,1022,P00533
990,1033,P00533
990,975,P00533
990,1008,P00533
990,1002,P00533
990,1023,P00533
990,998,P00533
991,1108,P00533
991,1054,P00533
991,1094,P00533
991,984,P00533
991,1044,P00533
991,1025,P00533
991,3258,P00533
991,1081,P00533
991,1017,P00533
991,100,P00533
991,1022,P00533
991,1033,P00533
991,975,P00533
991,1008,P00533
991,1002,P00533
991,1023,P00533
991,998,P00533
992,1108,P00533
992,1054,P00533
992,1094,P00533
992,984,P00533
992,1044,P00533
992,1025,P00533
992,3258,P00533
992,1081,P00533
992,1017,P00533
992,100,P00533
992,1022,P00533
992,1033,P00533
992,975,P00533
992,1008,P00533
992,1002,P00533
992,1023,P00533
992,998,P00533
993,1108,P00533
993,1054,P00533
993,1094,P00533
993,984,P00533
993,1044,P00533
993,1025,P00533
993,3258,P00533
993,1081,P00533
993,1017,P00533
993,100,P00533
993,1022,P00533
993,1033,P00533
993,975,P00533
993,1008,P00533
993,1002,P00533
993,1023,P00533
993,998,P00533
994,1108,P00533
994,1054,P00533
994,1094,P00533
994,984,P00533
994,1044,P00533
994,1025,P00533
994,3258,P00533
994,1081,P00533
994,1017,P00533
994,100,P00533
994,1022,P00533
994,1033,P00533
994,975,P00533
994,1008,P00533
994,1002,P00533
994,1023,P00533
994,998,P00533
995,1108,P00533
995,1054,P00533
995,1094,P00533
995,984,P00533
995,1044,P00533
995,1025,P00533
995,3258,P00533
995,1081,P00533
995,1017,P00533
995,100,P00533
995,1022,P00533
995,1033,P00533
995,975,P00533
995,1008,P00533
995,1002,P00533
995,1023,P00533
995,998,P00533
996,1108,P00533
996,1054,P00533
996,1094,P00533
996,984,P00533
996,1044,P00533
996,1025,P00533
996,3258,P00533
996,1081,P00533
996,1017,P00533
996,100,P00533
996,1022,P00533
996,1033,P00533
996,975,P00533
996,1008,P00533
996,1002,P00533
996,1023,P00533
996,998,P00533
997,1108,P00533
997,1054,P00533
997,1094,P00533
997,984,P00533
997,1044,P00533
997,1025,P00533
997,3258,P00533
997,1081,P00533
997,1017,P00533
997,100,P00533
997,1022,P00533
997,1033,P00533
997,975,P00533
997,1008,P00533
997,1002,P00533
997,1023,P00533
997,998,P00533
999,1108,P00533
999,1054,P00533
999,1094,P00533
999,984,P00533
999,1044,P00533
999,1025,P00533
999,3258,P00533
999,1081,P00533
999,1017,P00533
999,100,P00533
999,1022,P00533
999,1033,P00533
999,975,P00533
999,1008,P00533
999,1002,P00533
999,1023,P00533
999,998,P00533
1000,1108,P00533
1000,1054,P00533
1000,1094,P00533
1000,984,P00533
1000,1044,P00533
1000,1025,P00533
1000,3258,P00533
1000,1081,P00533
1000,1017,P00533
1000,100,P00533
1000,1022,P00533
1000,1033,P00533
1000,975,P00533
1000,1008,P00533
1000,1002,P00533
1000,1023,P00533
1000,998,P00533
1001,1108,P00533
1001,1054,P00533
1001,1094,P00533
1001,984,P00533
1001,1044,P00533
1001,1025,P00533
1001,3258,P00533
1001,1081,P00533
1001,1017,P00533
1001,100,P00533
1001,1022,P00533
1001,1033,P00533
1001,975,P00533
1001,1008,P00533
1001,1002,P00533
1001,1023,P00533
1001,998,P00533
1003,1108,P00533
1003,1054,P00533
1003,1094,P00533
1003,984,P00533
1003,1044,P00533
1003,1025,P00533
1003,3258,P00533
1003,1081,P00533
1003,1017,P00533
1003,100,P00533
1003,1022,P00533
1003,1033,P00533
1003,975,P00533
1003,1008,P00533
1003,1002,P00533
1003,1023,P00533
1003,998,P00533
1004,1108,P00533
1004,1054,P00533
1004,1094,P00533
1004,984,P00533
1004,1044,P00533
1004,1025,P00533
1004,3258,P00533
1004,1081,P00533
1004,1017,P00533
1004,100,P00533
1004,1022,P00533
1004,1033,P00533
1004,975,P00533
1004,1008,P00533
1004,1002,P00533
1004,1023,P00533
1004,998,P00533
1005,1108,P00533
1005,1054,P00533
1005,1094,P00533
1005,984,P00533
1005,1044,P00533
1005,1025,P00533
1005,3258,P00533
1005,1081,P00533
1005,1017,P00533
1005,100,P00533
1005,1022,P00533
1005,1033,P00533
1005,975,P00533
1005,1008,P00533
1005,1002,P00533
1005,1023,P00533
1005,998,P00533
1006,1108,P00533
1006,1054,P00533
1006,1094,P00533
1006,984,P00533
1006,1044,P00533
1006,1025,P00533
1006,3258,P00533
1006,1081,P00533
1006,1017,P00533
1006,100,P00533
1006,1022,P00533
1006,1033,P00533
1006,975,P00533
1006,1008,P00533
1006,1002,P00533
1006,1023,P00533
1006,998,P00533
1007,1108,P00533
1007,1054,P00533
1007,1094,P00533
1007,984,P00533
1007,1044,P00533
1007,1025,P00533
1007,3258,P00533
1007,1081,P00533
1007,1017,P00533
1007,100,P00533
1007,1022,P00533
1007,1033,P00533
1007,975,P00533
1007,1008,P00533
1007,1002,P00533
1007,1023,P00533
1007,998,P00533
1009,1108,P00533
1009,1054,P00533
1009,1094,P00533
1009,984,P00533
1009,1044,P00533
1009,1025,P00533
1009,3258,P00533
1009,1081,P00533
1009,1017,P00533
1009,100,P00533
1009,1022,P00533
1009,1033,P00533
1009,975,P00533
1009,1008,P00533
1009,1002,P00533
1009,1023,P00533
1009,998,P00533
1010,1108,P00533
1010,1054,P00533
1010,1094,P00533
1010,984,P00533
1010,1044,P00533
1010,1025,P00533
1010,3258,P00533
1010,1081,P00533
1010,1017,P00533
1010,100,P00533
1010,1022,P00533
1010,1033,P00533
1010,975,P00533
1010,1008,P00533
1010,1002,P00533
1010,1023,P00533
1010,998,P00533
1011,1108,P00533
1011,1054,P00533
1011,1094,P00533
1011,984,P00533
1011,1044,P00533
1011,1025,P00533
1011,3258,P00533
1011,1081,P00533
1011,1017,P00533
1011,100,P00533
1011,1022,P00533
1011,1033,P00533
1011,975,P00533
1011,1008,P00533
1011,1002,P00533
1011,1023,P00533
1011,998,P00533
1012,1108,P00533
1012,1054,P00533
1012,1094,P00533
1012,984,P00533
1012,1044,P00533
1012,1025,P00533
1012,3258,P00533
1012,1081,P00533
1012,1017,P00533
1012,100,P00533
1012,1022,P00533
1012,1033,P00533
1012,975,P00533
1012,1008,P00533
1012,1002,P00533
1012,1023,P00533
1012,998,P00533
1013,1108,P00533
1013,1054,P00533
1013,1094,P00533
1013,984,P00533
1013,1044,P00533
1013,1025,P00533
1013,3258,P00533
1013,1081,P00533
1013,1017,P00533
1013,100,P00533
1013,1022,P00533
1013,1033,P00533
1013,975,P00533
1013,1008,P00533
1013,1002,P00533
1013,1023,P00533
1013,998,P00533
1014,1108,P00533
1014,1054,P00533
1014,1094,P00533
1014,984,P00533
1014,1044,P00533
1014,1025,P00533
1014,3258,P00533
1014,1081,P00533
1014,1017,P00533
1014,100,P00533
1014,1022,P00533
1014,1033,P00533
1014,975,P00533
1014,1008,P00533
1014,1002,P00533
1014,1023,P00533
1014,998,P00533
1015,1108,P00533
1015,1054,P00533
1015,1094,P00533
1015,984,P00533
1015,1044,P00533
1015,1025,P00533
1015,3258,P00533
1015,1081,P00533
1015,1017,P00533
1015,100,P00533
1015,1022,P00533
1015,1033,P00533
1015,975,P00533
1015,1008,P00533
1015,1002,P00533
1015,1023,P00533
1015,998,P00533
1016,1108,P00533
1016,1054,P00533
1016,1094,P00533
1016,984,P00533
1016,1044,P00533
1016,1025,P00533
1016,3258,P00533
1016,1081,P00533
1016,1017,P00533
1016,100,P00533
1016,1022,P00533
1016,1033,P00533
1016,975,P00533
1016,1008,P00533
1016,1002,P00533
1016,1023,P00533
1016,998,P00533
1018,1108,P00533
1018,1054,P00533
1018,1094,P00533
1018,984,P00533
1018,1044,P00533
1018,1025,P00533
1018,3258,P00533
1018,1081,P00533
1018,1017,P00533
1018,100,P00533
1018,1022,P00533
1018,1033,P00533
1018,975,P00533
1018,1008,P00533
1018,1002,P00533
1018,1023,P00533
1018,998,P00533
1019,1108,P00533
1019,1054,P00533
1019,1094,P00533
1019,984,P00533
1019,1044,P00533
1019,1025,P00533
1019,3258,P00533
1019,1081,P00533
1019,1017,P00533
1019,100,P00533
1019,1022,P00533
1019,1033,P00533
1019,975,P00533
1019,1008,P00533
1019,1002,P00533
1019,1023,P00533
1019,998,P00533
1020,1108,P00533
1020,1054,P00533
1020,1094,P00533
1020,984,P00533
1020,1044,P00533
1020,1025,P00533
1020,3258,P00533
1020,1081,P00533
1020,1017,P00533
1020,100,P00533
1020,1022,P00533
1020,1033,P00533
1020,975,P00533
1020,1008,P00533
1020,1002,P00533
1020,1023,P00533
1020,998,P00533
1021,1108,P00533
1021,1054,P00533
1021,1094,P00533
1021,984,P00533
1021,1044,P00533
1021,1025,P00533
1021,3258,P00533
1021,1081,P00533
1021,1017,P00533
1021,100,P00533
1021,1022,P00533
1021,1033,P00533
1021,975,P00533
1021,1008,P00533
1021,1002,P00533
1021,1023,P00533
1021,998,P00533
