idx_query,idx_anchor,UNIPROT
1116,1115,P00533
1116,1042,P00533
1116,1100,P00533
1116,986,P00533
1116,362,P00533
1117,1058,P00533
1117,363,P00533
1117,1048,P00533
1117,1107,P00533
1117,1022,P00533
1117,1075,P00533
1117,987,P00533
1117,100,P00533
1117,1010,P00533
1117,14,P00533
1117,1069,P00533
1117,994,P00533
1117,1115,P00533
1117,1042,P00533
1117,1100,P00533
1117,986,P00533
1117,362,P00533
1118,1058,P00533
1118,363,P00533
1118,1048,P00533
1118,1107,P00533
1118,1022,P00533
1118,1075,P00533
1118,987,P00533
1118,100,P00533
1118,1010,P00533
1118,14,P00533
1118,1069,P00533
1118,994,P00533
1118,1115,P00533
1118,1042,P00533
1118,1100,P00533
1118,986,P00533
1118,362,P00533
1119,1058,P00533
1119,363,P00533
1119,1048,P00533
1119,1107,P00533
1119,1022,P00533
1119,1075,P00533
1119,987,P00533
1119,100,P00533
1119,1010,P00533
1119,14,P00533
1119,1069,P00533
1119,994,P00533
1119,1115,P00533
1119,1042,P00533
1119,1100,P00533
1119,986,P00533
1119,362,P00533
3158,1058,P00533
3158,363,P00533
3158,1048,P00533
3158,1107,P00533
3158,1022,P00533
3158,1075,P00533
3158,987,P00533
3158,100,P00533
3158,1010,P00533
3158,14,P00533
3158,1069,P00533
3158,994,P00533
3158,1115,P00533
3158,1042,P00533
3158,1100,P00533
3158,986,P00533
3158,362,P00533
99,1058,P00533
99,363,P00533
99,1048,P00533
99,1107,P00533
99,1022,P00533
99,1075,P00533
99,987,P00533
99,100,P00533
99,1010,P00533
99,14,P00533
99,1069,P00533
99,994,P00533
99,1115,P00533
99,1042,P00533
99,1100,P00533
99,986,P00533
99,362,P00533
101,1058,P00533
101,363,P00533
101,1048,P00533
101,1107,P00533
101,1022,P00533
101,1075,P00533
101,987,P00533
101,100,P00533
101,1010,P00533
101,14,P00533
101,1069,P00533
101,994,P00533
101,1115,P00533
101,1042,P00533
101,1100,P00533
101,986,P00533
101,362,P00533
3168,1058,P00533
3168,363,P00533
3168,1048,P00533
3168,1107,P00533
3168,1022,P00533
3168,1075,P00533
3168,987,P00533
3168,100,P00533
3168,1010,P00533
3168,14,P00533
3168,1069,P00533
3168,994,P00533
3168,1115,P00533
3168,1042,P00533
3168,1100,P00533
3168,986,P00533
3168,362,P00533
3159,1058,P00533
3159,363,P00533
3159,1048,P00533
3159,1107,P00533
3159,1022,P00533
3159,1075,P00533
3159,987,P00533
3159,100,P00533
3159,1010,P00533
3159,14,P00533
3159,1069,P00533
3159,994,P00533
3159,1115,P00533
3159,1042,P00533
3159,1100,P00533
3159,986,P00533
3159,362,P00533
3160,1058,P00533
3160,363,P00533
3160,1048,P00533
3160,1107,P00533
3160,1022,P00533
3160,1075,P00533
3160,987,P00533
3160,100,P00533
3160,1010,P00533
3160,14,P00533
3160,1069,P00533
3160,994,P00533
3160,1115,P00533
3160,1042,P00533
3160,1100,P00533
3160,986,P00533
3160,362,P00533
3161,1058,P00533
3161,363,P00533
3161,1048,P00533
3161,1107,P00533
3161,1022,P00533
3161,1075,P00533
3161,987,P00533
3161,100,P00533
3161,1010,P00533
3161,14,P00533
3161,1069,P00533
3161,994,P00533
3161,1115,P00533
3161,1042,P00533
3161,1100,P00533
3161,986,P00533
3161,362,P00533
3258,1058,P00533
3258,363,P00533
3258,1048,P00533
3258,1107,P00533
3258,1022,P00533
3258,1075,P00533
3258,987,P00533
3258,100,P00533
3258,1010,P00533
3258,14,P00533
3258,1069,P00533
3258,994,P00533
3258,1115,P00533
3258,1042,P00533
3258,1100,P00533
3258,986,P00533
3258,362,P00533
3156,1058,P00533
3156,363,P00533
3156,1048,P00533
3156,1107,P00533
3156,1022,P00533
3156,1075,P00533
3156,987,P00533
3156,100,P00533
3156,1010,P00533
3156,14,P00533
3156,1069,P00533
3156,994,P00533
3156,1115,P00533
3156,1042,P00533
3156,1100,P00533
3156,986,P00533
3156,362,P00533
3157,1058,P00533
3157,363,P00533
3157,1048,P00533
3157,1107,P00533
3157,1022,P00533
3157,1075,P00533
3157,987,P00533
3157,100,P00533
3157,1010,P00533
3157,14,P00533
3157,1069,P00533
3157,994,P00533
3157,1115,P00533
3157,1042,P00533
3157,1100,P00533
3157,986,P00533
3157,362,P00533
3155,1058,P00533
3155,363,P00533
3155,1048,P00533
3155,1107,P00533
3155,1022,P00533
3155,1075,P00533
3155,987,P00533
3155,100,P00533
3155,1010,P00533
3155,14,P00533
3155,1069,P00533
3155,994,P00533
3155,1115,P00533
3155,1042,P00533
3155,1100,P00533
3155,986,P00533
3155,362,P00533
358,1058,P00533
358,363,P00533
358,1048,P00533
358,1107,P00533
358,1022,P00533
358,1075,P00533
358,987,P00533
358,100,P00533
358,1010,P00533
358,14,P00533
358,1069,P00533
358,994,P00533
358,1115,P00533
358,1042,P00533
358,1100,P00533
358,986,P00533
358,362,P00533
359,1058,P00533
359,363,P00533
359,1048,P00533
359,1107,P00533
359,1022,P00533
359,1075,P00533
359,987,P00533
359,100,P00533
359,1010,P00533
359,14,P00533
359,1069,P00533
359,994,P00533
359,1115,P00533
359,1042,P00533
359,1100,P00533
359,986,P00533
359,362,P00533
360,1058,P00533
360,363,P00533
360,1048,P00533
360,1107,P00533
360,1022,P00533
360,1075,P00533
360,987,P00533
360,100,P00533
360,1010,P00533
360,14,P00533
360,1069,P00533
360,994,P00533
360,1115,P00533
360,1042,P00533
360,1100,P00533
360,986,P00533
360,362,P00533
361,1058,P00533
361,363,P00533
361,1048,P00533
361,1107,P00533
361,1022,P00533
361,1075,P00533
361,987,P00533
361,100,P00533
361,1010,P00533
361,14,P00533
361,1069,P00533
361,994,P00533
361,1115,P00533
361,1042,P00533
361,1100,P00533
361,986,P00533
361,362,P00533
364,1058,P00533
364,363,P00533
364,1048,P00533
364,1107,P00533
364,1022,P00533
364,1075,P00533
364,987,P00533
364,100,P00533
364,1010,P00533
364,14,P00533
364,1069,P00533
364,994,P00533
364,1115,P00533
364,1042,P00533
364,1100,P00533
364,986,P00533
364,362,P00533
365,1058,P00533
365,363,P00533
365,1048,P00533
365,1107,P00533
365,1022,P00533
365,1075,P00533
365,987,P00533
365,100,P00533
365,1010,P00533
365,14,P00533
365,1069,P00533
365,994,P00533
365,1115,P00533
365,1042,P00533
365,1100,P00533
365,986,P00533
365,362,P00533
366,1058,P00533
366,363,P00533
366,1048,P00533
366,1107,P00533
366,1022,P00533
366,1075,P00533
366,987,P00533
366,100,P00533
366,1010,P00533
366,14,P00533
366,1069,P00533
366,994,P00533
366,1115,P00533
366,1042,P00533
366,1100,P00533
366,986,P00533
366,362,P00533
367,1058,P00533
367,363,P00533
367,1048,P00533
367,1107,P00533
367,1022,P00533
367,1075,P00533
367,987,P00533
367,100,P00533
367,1010,P00533
367,14,P00533
367,1069,P00533
367,994,P00533
367,1115,P00533
367,1042,P00533
367,1100,P00533
367,986,P00533
367,362,P00533
3504,1058,P00533
3504,363,P00533
3504,1048,P00533
3504,1107,P00533
3504,1022,P00533
3504,1075,P00533
3504,987,P00533
3504,100,P00533
3504,1010,P00533
3504,14,P00533
3504,1069,P00533
3504,994,P00533
3504,1115,P00533
3504,1042,P00533
3504,1100,P00533
3504,986,P00533
3504,362,P00533
975,1058,P00533
975,363,P00533
975,1048,P00533
975,1107,P00533
975,1022,P00533
975,1075,P00533
975,987,P00533
975,100,P00533
975,1010,P00533
975,14,P00533
975,1069,P00533
975,994,P00533
975,1115,P00533
975,1042,P00533
975,1100,P00533
975,986,P00533
975,362,P00533
976,1058,P00533
976,363,P00533
976,1048,P00533
976,1107,P00533
976,1022,P00533
976,1075,P00533
976,987,P00533
976,100,P00533
976,1010,P00533
976,14,P00533
976,1069,P00533
976,994,P00533
976,1115,P00533
976,1042,P00533
976,1100,P00533
976,986,P00533
976,362,P00533
977,1058,P00533
977,363,P00533
977,1048,P00533
977,1107,P00533
977,1022,P00533
977,1075,P00533
977,987,P00533
977,100,P00533
977,1010,P00533
977,14,P00533
977,1069,P00533
977,994,P00533
977,1115,P00533
977,1042,P00533
977,1100,P00533
977,986,P00533
977,362,P00533
978,1058,P00533
978,363,P00533
978,1048,P00533
978,1107,P00533
978,1022,P00533
978,1075,P00533
978,987,P00533
978,100,P00533
978,1010,P00533
978,14,P00533
978,1069,P00533
978,994,P00533
978,1115,P00533
978,1042,P00533
978,1100,P00533
978,986,P00533
978,362,P00533
979,1058,P00533
979,363,P00533
979,1048,P00533
979,1107,P00533
979,1022,P00533
979,1075,P00533
979,987,P00533
979,100,P00533
979,1010,P00533
979,14,P00533
979,1069,P00533
979,994,P00533
979,1115,P00533
979,1042,P00533
979,1100,P00533
979,986,P00533
979,362,P00533
980,1058,P00533
980,363,P00533
980,1048,P00533
980,1107,P00533
980,1022,P00533
980,1075,P00533
980,987,P00533
980,100,P00533
980,1010,P00533
980,14,P00533
980,1069,P00533
980,994,P00533
980,1115,P00533
980,1042,P00533
980,1100,P00533
980,986,P00533
980,362,P00533
981,1058,P00533
981,363,P00533
981,1048,P00533
981,1107,P00533
981,1022,P00533
981,1075,P00533
981,987,P00533
981,100,P00533
981,1010,P00533
981,14,P00533
981,1069,P00533
981,994,P00533
981,1115,P00533
981,1042,P00533
981,1100,P00533
981,986,P00533
981,362,P00533
982,1058,P00533
982,363,P00533
982,1048,P00533
982,1107,P00533
982,1022,P00533
982,1075,P00533
982,987,P00533
982,100,P00533
982,1010,P00533
982,14,P00533
982,1069,P00533
982,994,P00533
982,1115,P00533
982,1042,P00533
982,1100,P00533
982,986,P00533
982,362,P00533
983,1058,P00533
983,363,P00533
983,1048,P00533
983,1107,P00533
983,1022,P00533
983,1075,P00533
983,987,P00533
983,100,P00533
983,1010,P00533
983,14,P00533
983,1069,P00533
983,994,P00533
983,1115,P00533
983,1042,P00533
983,1100,P00533
983,986,P00533
983,362,P00533
984,1058,P00533
984,363,P00533
984,1048,P00533
984,1107,P00533
984,1022,P00533
984,1075,P00533
984,987,P00533
984,100,P00533
984,1010,P00533
984,14,P00533
984,1069,P00533
984,994,P00533
984,1115,P00533
984,1042,P00533
984,1100,P00533
984,986,P00533
984,362,P00533
985,1058,P00533
985,363,P00533
985,1048,P00533
985,1107,P00533
985,1022,P00533
985,1075,P00533
985,987,P00533
985,100,P00533
985,1010,P00533
985,14,P00533
985,1069,P00533
985,994,P00533
985,1115,P00533
985,1042,P00533
985,1100,P00533
985,986,P00533
985,362,P00533
988,1058,P00533
988,363,P00533
988,1048,P00533
988,1107,P00533
988,1022,P00533
988,1075,P00533
988,987,P00533
988,100,P00533
988,1010,P00533
988,14,P00533
988,1069,P00533
988,994,P00533
988,1115,P00533
988,1042,P00533
988,1100,P00533
988,986,P00533
988,362,P00533
989,1058,P00533
989,363,P00533
989,1048,P00533
989,1107,P00533
989,1022,P00533
989,1075,P00533
989,987,P00533
989,100,P00533
989,1010,P00533
989,14,P00533
989,1069,P00533
989,994,P00533
989,1115,P00533
989,1042,P00533
989,1100,P00533
989,986,P00533
989,362,P00533
990,1058,P00533
990,363,P00533
990,1048,P00533
990,1107,P00533
990,1022,P00533
990,1075,P00533
990,987,P00533
990,100,P00533
990,1010,P00533
990,14,P00533
990,1069,P00533
990,994,P00533
990,1115,P00533
990,1042,P00533
990,1100,P00533
990,986,P00533
990,362,P00533
991,1058,P00533
991,363,P00533
991,1048,P00533
991,1107,P00533
991,1022,P00533
991,1075,P00533
991,987,P00533
991,100,P00533
991,1010,P00533
991,14,P00533
991,1069,P00533
991,994,P00533
991,1115,P00533
991,1042,P00533
991,1100,P00533
991,986,P00533
991,362,P00533
992,1058,P00533
992,363,P00533
992,1048,P00533
992,1107,P00533
992,1022,P00533
992,1075,P00533
992,987,P00533
992,100,P00533
992,1010,P00533
992,14,P00533
992,1069,P00533
992,994,P00533
992,1115,P00533
992,1042,P00533
992,1100,P00533
992,986,P00533
992,362,P00533
993,1058,P00533
993,363,P00533
993,1048,P00533
993,1107,P00533
993,1022,P00533
993,1075,P00533
993,987,P00533
993,100,P00533
993,1010,P00533
993,14,P00533
993,1069,P00533
993,994,P00533
993,1115,P00533
993,1042,P00533
993,1100,P00533
993,986,P00533
993,362,P00533
995,1058,P00533
995,363,P00533
995,1048,P00533
995,1107,P00533
995,1022,P00533
995,1075,P00533
995,987,P00533
995,100,P00533
995,1010,P00533
995,14,P00533
995,1069,P00533
995,994,P00533
995,1115,P00533
995,1042,P00533
995,1100,P00533
995,986,P00533
995,362,P00533
996,1058,P00533
996,363,P00533
996,1048,P00533
996,1107,P00533
996,1022,P00533
996,1075,P00533
996,987,P00533
996,100,P00533
996,1010,P00533
996,14,P00533
996,1069,P00533
996,994,P00533
996,1115,P00533
996,1042,P00533
996,1100,P00533
996,986,P00533
996,362,P00533
997,1058,P00533
997,363,P00533
997,1048,P00533
997,1107,P00533
997,1022,P00533
997,1075,P00533
997,987,P00533
997,100,P00533
997,1010,P00533
997,14,P00533
997,1069,P00533
997,994,P00533
997,1115,P00533
997,1042,P00533
997,1100,P00533
997,986,P00533
997,362,P00533
998,1058,P00533
998,363,P00533
998,1048,P00533
998,1107,P00533
998,1022,P00533
998,1075,P00533
998,987,P00533
998,100,P00533
998,1010,P00533
998,14,P00533
998,1069,P00533
998,994,P00533
998,1115,P00533
998,1042,P00533
998,1100,P00533
998,986,P00533
998,362,P00533
999,1058,P00533
999,363,P00533
999,1048,P00533
999,1107,P00533
999,1022,P00533
999,1075,P00533
999,987,P00533
999,100,P00533
999,1010,P00533
999,14,P00533
999,1069,P00533
999,994,P00533
999,1115,P00533
999,1042,P00533
999,1100,P00533
999,986,P00533
999,362,P00533
1000,1058,P00533
1000,363,P00533
1000,1048,P00533
1000,1107,P00533
1000,1022,P00533
1000,1075,P00533
1000,987,P00533
1000,100,P00533
1000,1010,P00533
1000,14,P00533
1000,1069,P00533
1000,994,P00533
1000,1115,P00533
1000,1042,P00533
1000,1100,P00533
1000,986,P00533
1000,362,P00533
1001,1058,P00533
1001,363,P00533
1001,1048,P00533
1001,1107,P00533
1001,1022,P00533
1001,1075,P00533
1001,987,P00533
1001,100,P00533
1001,1010,P00533
1001,14,P00533
1001,1069,P00533
1001,994,P00533
1001,1115,P00533
1001,1042,P00533
1001,1100,P00533
1001,986,P00533
1001,362,P00533
1002,1058,P00533
1002,363,P00533
1002,1048,P00533
1002,1107,P00533
1002,1022,P00533
1002,1075,P00533
1002,987,P00533
1002,100,P00533
1002,1010,P00533
1002,14,P00533
1002,1069,P00533
1002,994,P00533
1002,1115,P00533
1002,1042,P00533
1002,1100,P00533
1002,986,P00533
1002,362,P00533
1003,1058,P00533
1003,363,P00533
1003,1048,P00533
1003,1107,P00533
1003,1022,P00533
1003,1075,P00533
1003,987,P00533
1003,100,P00533
1003,1010,P00533
1003,14,P00533
1003,1069,P00533
1003,994,P00533
1003,1115,P00533
1003,1042,P00533
1003,1100,P00533
1003,986,P00533
1003,362,P00533
1004,1058,P00533
1004,363,P00533
1004,1048,P00533
1004,1107,P00533
1004,1022,P00533
1004,1075,P00533
1004,987,P00533
1004,100,P00533
1004,1010,P00533
1004,14,P00533
1004,1069,P00533
1004,994,P00533
1004,1115,P00533
1004,1042,P00533
1004,1100,P00533
1004,986,P00533
1004,362,P00533
1005,1058,P00533
1005,363,P00533
1005,1048,P00533
1005,1107,P00533
1005,1022,P00533
1005,1075,P00533
1005,987,P00533
1005,100,P00533
1005,1010,P00533
1005,14,P00533
1005,1069,P00533
1005,994,P00533
1005,1115,P00533
1005,1042,P00533
1005,1100,P00533
1005,986,P00533
1005,362,P00533
1006,1058,P00533
1006,363,P00533
1006,1048,P00533
1006,1107,P00533
1006,1022,P00533
1006,1075,P00533
1006,987,P00533
1006,100,P00533
1006,1010,P00533
1006,14,P00533
1006,1069,P00533
1006,994,P00533
1006,1115,P00533
1006,1042,P00533
1006,1100,P00533
1006,986,P00533
1006,362,P00533
1007,1058,P00533
1007,363,P00533
1007,1048,P00533
1007,1107,P00533
1007,1022,P00533
1007,1075,P00533
1007,987,P00533
1007,100,P00533
1007,1010,P00533
1007,14,P00533
1007,1069,P00533
1007,994,P00533
1007,1115,P00533
1007,1042,P00533
1007,1100,P00533
1007,986,P00533
1007,362,P00533
1008,1058,P00533
1008,363,P00533
1008,1048,P00533
1008,1107,P00533
1008,1022,P00533
1008,1075,P00533
1008,987,P00533
1008,100,P00533
1008,1010,P00533
1008,14,P00533
1008,1069,P00533
1008,994,P00533
1008,1115,P00533
1008,1042,P00533
1008,1100,P00533
1008,986,P00533
1008,362,P00533
1009,1058,P00533
1009,363,P00533
1009,1048,P00533
1009,1107,P00533
1009,1022,P00533
1009,1075,P00533
1009,987,P00533
1009,100,P00533
1009,1010,P00533
1009,14,P00533
1009,1069,P00533
1009,994,P00533
1009,1115,P00533
1009,1042,P00533
1009,1100,P00533
1009,986,P00533
1009,362,P00533
1011,1058,P00533
1011,363,P00533
1011,1048,P00533
1011,1107,P00533
1011,1022,P00533
1011,1075,P00533
1011,987,P00533
1011,100,P00533
1011,1010,P00533
1011,14,P00533
1011,1069,P00533
1011,994,P00533
1011,1115,P00533
1011,1042,P00533
1011,1100,P00533
1011,986,P00533
1011,362,P00533
1012,1058,P00533
1012,363,P00533
1012,1048,P00533
1012,1107,P00533
1012,1022,P00533
1012,1075,P00533
1012,987,P00533
1012,100,P00533
1012,1010,P00533
1012,14,P00533
1012,1069,P00533
1012,994,P00533
1012,1115,P00533
1012,1042,P00533
1012,1100,P00533
1012,986,P00533
1012,362,P00533
1013,1058,P00533
1013,363,P00533
1013,1048,P00533
1013,1107,P00533
1013,1022,P00533
1013,1075,P00533
1013,987,P00533
1013,100,P00533
1013,1010,P00533
1013,14,P00533
1013,1069,P00533
1013,994,P00533
1013,1115,P00533
1013,1042,P00533
1013,1100,P00533
1013,986,P00533
1013,362,P00533
1014,1058,P00533
1014,363,P00533
1014,1048,P00533
1014,1107,P00533
1014,1022,P00533
1014,1075,P00533
1014,987,P00533
1014,100,P00533
1014,1010,P00533
1014,14,P00533
1014,1069,P00533
1014,994,P00533
1014,1115,P00533
1014,1042,P00533
1014,1100,P00533
1014,986,P00533
1014,362,P00533
1015,1058,P00533
1015,363,P00533
1015,1048,P00533
1015,1107,P00533
1015,1022,P00533
1015,1075,P00533
1015,987,P00533
1015,100,P00533
1015,1010,P00533
1015,14,P00533
1015,1069,P00533
1015,994,P00533
1015,1115,P00533
1015,1042,P00533
1015,1100,P00533
1015,986,P00533
1015,362,P00533
1016,1058,P00533
1016,363,P00533
1016,1048,P00533
1016,1107,P00533
1016,1022,P00533
1016,1075,P00533
1016,987,P00533
1016,100,P00533
1016,1010,P00533
1016,14,P00533
1016,1069,P00533
1016,994,P00533
1016,1115,P00533
1016,1042,P00533
1016,1100,P00533
1016,986,P00533
1016,362,P00533
1017,1058,P00533
1017,363,P00533
1017,1048,P00533
1017,1107,P00533
1017,1022,P00533
1017,1075,P00533
1017,987,P00533
1017,100,P00533
1017,1010,P00533
1017,14,P00533
1017,1069,P00533
1017,994,P00533
1017,1115,P00533
1017,1042,P00533
1017,1100,P00533
1017,986,P00533
1017,362,P00533
1018,1058,P00533
1018,363,P00533
1018,1048,P00533
1018,1107,P00533
1018,1022,P00533
1018,1075,P00533
1018,987,P00533
1018,100,P00533
1018,1010,P00533
1018,14,P00533
1018,1069,P00533
1018,994,P00533
1018,1115,P00533
1018,1042,P00533
1018,1100,P00533
1018,986,P00533
1018,362,P00533
1019,1058,P00533
1019,363,P00533
1019,1048,P00533
1019,1107,P00533
1019,1022,P00533
1019,1075,P00533
1019,987,P00533
1019,100,P00533
1019,1010,P00533
1019,14,P00533
1019,1069,P00533
1019,994,P00533
1019,1115,P00533
1019,1042,P00533
1019,1100,P00533
1019,986,P00533
1019,362,P00533
1020,1058,P00533
1020,363,P00533
1020,1048,P00533
1020,1107,P00533
1020,1022,P00533
1020,1075,P00533
1020,987,P00533
1020,100,P00533
1020,1010,P00533
1020,14,P00533
1020,1069,P00533
1020,994,P00533
1020,1115,P00533
1020,1042,P00533
1020,1100,P00533
1020,986,P00533
1020,362,P00533
1021,1058,P00533
1021,363,P00533
1021,1048,P00533
1021,1107,P00533
1021,1022,P00533
1021,1075,P00533
1021,987,P00533
1021,100,P00533
1021,1010,P00533
1021,14,P00533
1021,1069,P00533
1021,994,P00533
1021,1115,P00533
1021,1042,P00533
1021,1100,P00533
1021,986,P00533
1021,362,P00533
1023,1058,P00533
1023,363,P00533
1023,1048,P00533
1023,1107,P00533
1023,1022,P00533
1023,1075,P00533
1023,987,P00533
1023,100,P00533
1023,1010,P00533
1023,14,P00533
1023,1069,P00533
1023,994,P00533
1023,1115,P00533
1023,1042,P00533
1023,1100,P00533
1023,986,P00533
1023,362,P00533
