idx_query,idx_anchor,UNIPROT
1059,1082,P00533
1059,1041,P00533
1059,1031,P00533
1059,979,P00533
1059,1081,P00533
1059,1038,P00533
1059,101,P00533
1059,3157,P00533
1059,1110,P00533
1059,1102,P00533
1059,990,P00533
1059,3168,P00533
1059,1105,P00533
1059,1015,P00533
1059,1001,P00533
1059,991,P00533
1059,3155,P00533
1059,976,P00533
1059,360,P00533
1059,975,P00533
1059,1079,P00533
1059,1113,P00533
1059,992,P00533
1059,1007,P00533
1059,1027,P00533
1059,1000,P00533
1059,1099,P00533
1059,3258,P00533
1059,1018,P00533
1059,1085,P00533
1059,1068,P00533
1059,1067,P00533
1059,1044,P00533
1059,1117,P00533
1059,1011,P00533
1059,1114,P00533
1059,1091,P00533
1059,987,P00533
1059,1087,P00533
1059,1109,P00533
1059,1111,P00533
1059,3161,P00533
1059,1078,P00533
1059,1106,P00533
1059,1023,P00533
1060,1032,P00533
1060,1026,P00533
1060,983,P00533
1060,1072,P00533
1060,1057,P00533
1060,1037,P00533
1060,1082,P00533
1060,1041,P00533
1060,1031,P00533
1060,979,P00533
1060,1081,P00533
1060,1038,P00533
1060,101,P00533
1060,3157,P00533
1060,1110,P00533
1060,1102,P00533
1060,990,P00533
1060,3168,P00533
1060,1105,P00533
1060,1015,P00533
1060,1001,P00533
1060,991,P00533
1060,3155,P00533
1060,976,P00533
1060,360,P00533
1060,975,P00533
1060,1079,P00533
1060,1113,P00533
1060,992,P00533
1060,1007,P00533
1060,1027,P00533
1060,1000,P00533
1060,1099,P00533
1060,3258,P00533
1060,1018,P00533
1060,1085,P00533
1060,1068,P00533
1060,1067,P00533
1060,1044,P00533
1060,1117,P00533
1060,1011,P00533
1060,1114,P00533
1060,1091,P00533
1060,987,P00533
1060,1087,P00533
1060,1109,P00533
1060,1111,P00533
1060,3161,P00533
1060,1078,P00533
1060,1106,P00533
1060,1023,P00533
1061,1032,P00533
1061,1026,P00533
1061,983,P00533
1061,1072,P00533
1061,1057,P00533
1061,1037,P00533
1061,1082,P00533
1061,1041,P00533
1061,1031,P00533
1061,979,P00533
1061,1081,P00533
1061,1038,P00533
1061,101,P00533
1061,3157,P00533
1061,1110,P00533
1061,1102,P00533
1061,990,P00533
1061,3168,P00533
1061,1105,P00533
1061,1015,P00533
1061,1001,P00533
1061,991,P00533
1061,3155,P00533
1061,976,P00533
1061,360,P00533
1061,975,P00533
1061,1079,P00533
1061,1113,P00533
1061,992,P00533
1061,1007,P00533
1061,1027,P00533
1061,1000,P00533
1061,1099,P00533
1061,3258,P00533
1061,1018,P00533
1061,1085,P00533
1061,1068,P00533
1061,1067,P00533
1061,1044,P00533
1061,1117,P00533
1061,1011,P00533
1061,1114,P00533
1061,1091,P00533
1061,987,P00533
1061,1087,P00533
1061,1109,P00533
1061,1111,P00533
1061,3161,P00533
1061,1078,P00533
1061,1106,P00533
1061,1023,P00533
1062,1032,P00533
1062,1026,P00533
1062,983,P00533
1062,1072,P00533
1062,1057,P00533
1062,1037,P00533
1062,1082,P00533
1062,1041,P00533
1062,1031,P00533
1062,979,P00533
1062,1081,P00533
1062,1038,P00533
1062,101,P00533
1062,3157,P00533
1062,1110,P00533
1062,1102,P00533
1062,990,P00533
1062,3168,P00533
1062,1105,P00533
1062,1015,P00533
1062,1001,P00533
1062,991,P00533
1062,3155,P00533
1062,976,P00533
1062,360,P00533
1062,975,P00533
1062,1079,P00533
1062,1113,P00533
1062,992,P00533
1062,1007,P00533
1062,1027,P00533
1062,1000,P00533
1062,1099,P00533
1062,3258,P00533
1062,1018,P00533
1062,1085,P00533
1062,1068,P00533
1062,1067,P00533
1062,1044,P00533
1062,1117,P00533
1062,1011,P00533
1062,1114,P00533
1062,1091,P00533
1062,987,P00533
1062,1087,P00533
1062,1109,P00533
1062,1111,P00533
1062,3161,P00533
1062,1078,P00533
1062,1106,P00533
1062,1023,P00533
1063,1032,P00533
1063,1026,P00533
1063,983,P00533
1063,1072,P00533
1063,1057,P00533
1063,1037,P00533
1063,1082,P00533
1063,1041,P00533
1063,1031,P00533
1063,979,P00533
1063,1081,P00533
1063,1038,P00533
1063,101,P00533
1063,3157,P00533
1063,1110,P00533
1063,1102,P00533
1063,990,P00533
1063,3168,P00533
1063,1105,P00533
1063,1015,P00533
1063,1001,P00533
1063,991,P00533
1063,3155,P00533
1063,976,P00533
1063,360,P00533
1063,975,P00533
1063,1079,P00533
1063,1113,P00533
1063,992,P00533
1063,1007,P00533
1063,1027,P00533
1063,1000,P00533
1063,1099,P00533
1063,3258,P00533
1063,1018,P00533
1063,1085,P00533
1063,1068,P00533
1063,1067,P00533
1063,1044,P00533
1063,1117,P00533
1063,1011,P00533
1063,1114,P00533
1063,1091,P00533
1063,987,P00533
1063,1087,P00533
1063,1109,P00533
1063,1111,P00533
1063,3161,P00533
1063,1078,P00533
1063,1106,P00533
1063,1023,P00533
1064,1032,P00533
1064,1026,P00533
1064,983,P00533
1064,1072,P00533
1064,1057,P00533
1064,1037,P00533
1064,1082,P00533
1064,1041,P00533
1064,1031,P00533
1064,979,P00533
1064,1081,P00533
1064,1038,P00533
1064,101,P00533
1064,3157,P00533
1064,1110,P00533
1064,1102,P00533
1064,990,P00533
1064,3168,P00533
1064,1105,P00533
1064,1015,P00533
1064,1001,P00533
1064,991,P00533
1064,3155,P00533
1064,976,P00533
1064,360,P00533
1064,975,P00533
1064,1079,P00533
1064,1113,P00533
1064,992,P00533
1064,1007,P00533
1064,1027,P00533
1064,1000,P00533
1064,1099,P00533
1064,3258,P00533
1064,1018,P00533
1064,1085,P00533
1064,1068,P00533
1064,1067,P00533
1064,1044,P00533
1064,1117,P00533
1064,1011,P00533
1064,1114,P00533
1064,1091,P00533
1064,987,P00533
1064,1087,P00533
1064,1109,P00533
1064,1111,P00533
1064,3161,P00533
1064,1078,P00533
1064,1106,P00533
1064,1023,P00533
1065,1032,P00533
1065,1026,P00533
1065,983,P00533
1065,1072,P00533
1065,1057,P00533
1065,1037,P00533
1065,1082,P00533
1065,1041,P00533
1065,1031,P00533
1065,979,P00533
1065,1081,P00533
1065,1038,P00533
1065,101,P00533
1065,3157,P00533
1065,1110,P00533
1065,1102,P00533
1065,990,P00533
1065,3168,P00533
1065,1105,P00533
1065,1015,P00533
1065,1001,P00533
1065,991,P00533
1065,3155,P00533
1065,976,P00533
1065,360,P00533
1065,975,P00533
1065,1079,P00533
1065,1113,P00533
1065,992,P00533
1065,1007,P00533
1065,1027,P00533
1065,1000,P00533
1065,1099,P00533
1065,3258,P00533
1065,1018,P00533
1065,1085,P00533
1065,1068,P00533
1065,1067,P00533
1065,1044,P00533
1065,1117,P00533
1065,1011,P00533
1065,1114,P00533
1065,1091,P00533
1065,987,P00533
1065,1087,P00533
1065,1109,P00533
1065,1111,P00533
1065,3161,P00533
1065,1078,P00533
1065,1106,P00533
1065,1023,P00533
1066,1032,P00533
1066,1026,P00533
1066,983,P00533
1066,1072,P00533
1066,1057,P00533
1066,1037,P00533
1066,1082,P00533
1066,1041,P00533
1066,1031,P00533
1066,979,P00533
1066,1081,P00533
1066,1038,P00533
1066,101,P00533
1066,3157,P00533
1066,1110,P00533
1066,1102,P00533
1066,990,P00533
1066,3168,P00533
1066,1105,P00533
1066,1015,P00533
1066,1001,P00533
1066,991,P00533
1066,3155,P00533
1066,976,P00533
1066,360,P00533
1066,975,P00533
1066,1079,P00533
1066,1113,P00533
1066,992,P00533
1066,1007,P00533
1066,1027,P00533
1066,1000,P00533
1066,1099,P00533
1066,3258,P00533
1066,1018,P00533
1066,1085,P00533
1066,1068,P00533
1066,1067,P00533
1066,1044,P00533
1066,1117,P00533
1066,1011,P00533
1066,1114,P00533
1066,1091,P00533
1066,987,P00533
1066,1087,P00533
1066,1109,P00533
1066,1111,P00533
1066,3161,P00533
1066,1078,P00533
1066,1106,P00533
1066,1023,P00533
1069,1032,P00533
1069,1026,P00533
1069,983,P00533
1069,1072,P00533
1069,1057,P00533
1069,1037,P00533
1069,1082,P00533
1069,1041,P00533
1069,1031,P00533
1069,979,P00533
1069,1081,P00533
1069,1038,P00533
1069,101,P00533
1069,3157,P00533
1069,1110,P00533
1069,1102,P00533
1069,990,P00533
1069,3168,P00533
1069,1105,P00533
1069,1015,P00533
1069,1001,P00533
1069,991,P00533
1069,3155,P00533
1069,976,P00533
1069,360,P00533
1069,975,P00533
1069,1079,P00533
1069,1113,P00533
1069,992,P00533
1069,1007,P00533
1069,1027,P00533
1069,1000,P00533
1069,1099,P00533
1069,3258,P00533
1069,1018,P00533
1069,1085,P00533
1069,1068,P00533
1069,1067,P00533
1069,1044,P00533
1069,1117,P00533
1069,1011,P00533
1069,1114,P00533
1069,1091,P00533
1069,987,P00533
1069,1087,P00533
1069,1109,P00533
1069,1111,P00533
1069,3161,P00533
1069,1078,P00533
1069,1106,P00533
1069,1023,P00533
1070,1032,P00533
1070,1026,P00533
1070,983,P00533
1070,1072,P00533
1070,1057,P00533
1070,1037,P00533
1070,1082,P00533
1070,1041,P00533
1070,1031,P00533
1070,979,P00533
1070,1081,P00533
1070,1038,P00533
1070,101,P00533
1070,3157,P00533
1070,1110,P00533
1070,1102,P00533
1070,990,P00533
1070,3168,P00533
1070,1105,P00533
1070,1015,P00533
1070,1001,P00533
1070,991,P00533
1070,3155,P00533
1070,976,P00533
1070,360,P00533
1070,975,P00533
1070,1079,P00533
1070,1113,P00533
1070,992,P00533
1070,1007,P00533
1070,1027,P00533
1070,1000,P00533
1070,1099,P00533
1070,3258,P00533
1070,1018,P00533
1070,1085,P00533
1070,1068,P00533
1070,1067,P00533
1070,1044,P00533
1070,1117,P00533
1070,1011,P00533
1070,1114,P00533
1070,1091,P00533
1070,987,P00533
1070,1087,P00533
1070,1109,P00533
1070,1111,P00533
1070,3161,P00533
1070,1078,P00533
1070,1106,P00533
1070,1023,P00533
1071,1032,P00533
1071,1026,P00533
1071,983,P00533
1071,1072,P00533
1071,1057,P00533
1071,1037,P00533
1071,1082,P00533
1071,1041,P00533
1071,1031,P00533
1071,979,P00533
1071,1081,P00533
1071,1038,P00533
1071,101,P00533
1071,3157,P00533
1071,1110,P00533
1071,1102,P00533
1071,990,P00533
1071,3168,P00533
1071,1105,P00533
1071,1015,P00533
1071,1001,P00533
1071,991,P00533
1071,3155,P00533
1071,976,P00533
1071,360,P00533
1071,975,P00533
1071,1079,P00533
1071,1113,P00533
1071,992,P00533
1071,1007,P00533
1071,1027,P00533
1071,1000,P00533
1071,1099,P00533
1071,3258,P00533
1071,1018,P00533
1071,1085,P00533
1071,1068,P00533
1071,1067,P00533
1071,1044,P00533
1071,1117,P00533
1071,1011,P00533
1071,1114,P00533
1071,1091,P00533
1071,987,P00533
1071,1087,P00533
1071,1109,P00533
1071,1111,P00533
1071,3161,P00533
1071,1078,P00533
1071,1106,P00533
1071,1023,P00533
1073,1032,P00533
1073,1026,P00533
1073,983,P00533
1073,1072,P00533
1073,1057,P00533
1073,1037,P00533
1073,1082,P00533
1073,1041,P00533
1073,1031,P00533
1073,979,P00533
1073,1081,P00533
1073,1038,P00533
1073,101,P00533
1073,3157,P00533
1073,1110,P00533
1073,1102,P00533
1073,990,P00533
1073,3168,P00533
1073,1105,P00533
1073,1015,P00533
1073,1001,P00533
1073,991,P00533
1073,3155,P00533
1073,976,P00533
1073,360,P00533
1073,975,P00533
1073,1079,P00533
1073,1113,P00533
1073,992,P00533
1073,1007,P00533
1073,1027,P00533
1073,1000,P00533
1073,1099,P00533
1073,3258,P00533
1073,1018,P00533
1073,1085,P00533
1073,1068,P00533
1073,1067,P00533
1073,1044,P00533
1073,1117,P00533
1073,1011,P00533
1073,1114,P00533
1073,1091,P00533
1073,987,P00533
1073,1087,P00533
1073,1109,P00533
1073,1111,P00533
1073,3161,P00533
1073,1078,P00533
1073,1106,P00533
1073,1023,P00533
1074,1032,P00533
1074,1026,P00533
1074,983,P00533
1074,1072,P00533
1074,1057,P00533
1074,1037,P00533
1074,1082,P00533
1074,1041,P00533
1074,1031,P00533
1074,979,P00533
1074,1081,P00533
1074,1038,P00533
1074,101,P00533
1074,3157,P00533
1074,1110,P00533
1074,1102,P00533
1074,990,P00533
1074,3168,P00533
1074,1105,P00533
1074,1015,P00533
1074,1001,P00533
1074,991,P00533
1074,3155,P00533
1074,976,P00533
1074,360,P00533
1074,975,P00533
1074,1079,P00533
1074,1113,P00533
1074,992,P00533
1074,1007,P00533
1074,1027,P00533
1074,1000,P00533
1074,1099,P00533
1074,3258,P00533
1074,1018,P00533
1074,1085,P00533
1074,1068,P00533
1074,1067,P00533
1074,1044,P00533
1074,1117,P00533
1074,1011,P00533
1074,1114,P00533
1074,1091,P00533
1074,987,P00533
1074,1087,P00533
1074,1109,P00533
1074,1111,P00533
1074,3161,P00533
1074,1078,P00533
1074,1106,P00533
1074,1023,P00533
1075,1032,P00533
1075,1026,P00533
1075,983,P00533
1075,1072,P00533
1075,1057,P00533
1075,1037,P00533
1075,1082,P00533
1075,1041,P00533
1075,1031,P00533
1075,979,P00533
1075,1081,P00533
1075,1038,P00533
1075,101,P00533
1075,3157,P00533
1075,1110,P00533
1075,1102,P00533
1075,990,P00533
1075,3168,P00533
1075,1105,P00533
1075,1015,P00533
1075,1001,P00533
1075,991,P00533
1075,3155,P00533
1075,976,P00533
1075,360,P00533
1075,975,P00533
1075,1079,P00533
1075,1113,P00533
1075,992,P00533
1075,1007,P00533
1075,1027,P00533
1075,1000,P00533
1075,1099,P00533
1075,3258,P00533
1075,1018,P00533
1075,1085,P00533
1075,1068,P00533
1075,1067,P00533
1075,1044,P00533
1075,1117,P00533
1075,1011,P00533
1075,1114,P00533
1075,1091,P00533
1075,987,P00533
1075,1087,P00533
1075,1109,P00533
1075,1111,P00533
1075,3161,P00533
1075,1078,P00533
1075,1106,P00533
1075,1023,P00533
1076,1032,P00533
1076,1026,P00533
1076,983,P00533
1076,1072,P00533
1076,1057,P00533
1076,1037,P00533
1076,1082,P00533
1076,1041,P00533
1076,1031,P00533
1076,979,P00533
1076,1081,P00533
1076,1038,P00533
1076,101,P00533
1076,3157,P00533
1076,1110,P00533
1076,1102,P00533
1076,990,P00533
1076,3168,P00533
1076,1105,P00533
1076,1015,P00533
1076,1001,P00533
1076,991,P00533
1076,3155,P00533
1076,976,P00533
1076,360,P00533
1076,975,P00533
1076,1079,P00533
1076,1113,P00533
1076,992,P00533
1076,1007,P00533
1076,1027,P00533
1076,1000,P00533
1076,1099,P00533
1076,3258,P00533
1076,1018,P00533
1076,1085,P00533
1076,1068,P00533
1076,1067,P00533
1076,1044,P00533
1076,1117,P00533
1076,1011,P00533
1076,1114,P00533
1076,1091,P00533
1076,987,P00533
1076,1087,P00533
1076,1109,P00533
1076,1111,P00533
1076,3161,P00533
1076,1078,P00533
1076,1106,P00533
1076,1023,P00533
1077,1032,P00533
1077,1026,P00533
1077,983,P00533
1077,1072,P00533
1077,1057,P00533
1077,1037,P00533
1077,1082,P00533
1077,1041,P00533
1077,1031,P00533
1077,979,P00533
1077,1081,P00533
1077,1038,P00533
1077,101,P00533
1077,3157,P00533
1077,1110,P00533
1077,1102,P00533
1077,990,P00533
1077,3168,P00533
1077,1105,P00533
1077,1015,P00533
1077,1001,P00533
1077,991,P00533
1077,3155,P00533
1077,976,P00533
1077,360,P00533
1077,975,P00533
1077,1079,P00533
1077,1113,P00533
1077,992,P00533
1077,1007,P00533
1077,1027,P00533
1077,1000,P00533
1077,1099,P00533
1077,3258,P00533
1077,1018,P00533
1077,1085,P00533
1077,1068,P00533
1077,1067,P00533
1077,1044,P00533
1077,1117,P00533
1077,1011,P00533
1077,1114,P00533
1077,1091,P00533
1077,987,P00533
1077,1087,P00533
1077,1109,P00533
1077,1111,P00533
1077,3161,P00533
1077,1078,P00533
1077,1106,P00533
1077,1023,P00533
1080,1032,P00533
1080,1026,P00533
1080,983,P00533
1080,1072,P00533
1080,1057,P00533
1080,1037,P00533
1080,1082,P00533
1080,1041,P00533
1080,1031,P00533
1080,979,P00533
1080,1081,P00533
1080,1038,P00533
1080,101,P00533
1080,3157,P00533
1080,1110,P00533
1080,1102,P00533
1080,990,P00533
1080,3168,P00533
1080,1105,P00533
1080,1015,P00533
1080,1001,P00533
1080,991,P00533
1080,3155,P00533
1080,976,P00533
1080,360,P00533
1080,975,P00533
1080,1079,P00533
1080,1113,P00533
1080,992,P00533
1080,1007,P00533
1080,1027,P00533
1080,1000,P00533
1080,1099,P00533
1080,3258,P00533
1080,1018,P00533
1080,1085,P00533
1080,1068,P00533
1080,1067,P00533
1080,1044,P00533
1080,1117,P00533
1080,1011,P00533
1080,1114,P00533
1080,1091,P00533
1080,987,P00533
1080,1087,P00533
1080,1109,P00533
1080,1111,P00533
1080,3161,P00533
1080,1078,P00533
1080,1106,P00533
1080,1023,P00533
1083,1032,P00533
1083,1026,P00533
1083,983,P00533
1083,1072,P00533
1083,1057,P00533
1083,1037,P00533
1083,1082,P00533
1083,1041,P00533
1083,1031,P00533
1083,979,P00533
1083,1081,P00533
1083,1038,P00533
1083,101,P00533
1083,3157,P00533
1083,1110,P00533
1083,1102,P00533
1083,990,P00533
1083,3168,P00533
1083,1105,P00533
1083,1015,P00533
1083,1001,P00533
1083,991,P00533
1083,3155,P00533
1083,976,P00533
1083,360,P00533
1083,975,P00533
1083,1079,P00533
1083,1113,P00533
1083,992,P00533
1083,1007,P00533
1083,1027,P00533
1083,1000,P00533
1083,1099,P00533
1083,3258,P00533
1083,1018,P00533
1083,1085,P00533
1083,1068,P00533
1083,1067,P00533
1083,1044,P00533
1083,1117,P00533
1083,1011,P00533
1083,1114,P00533
1083,1091,P00533
1083,987,P00533
1083,1087,P00533
1083,1109,P00533
1083,1111,P00533
1083,3161,P00533
1083,1078,P00533
1083,1106,P00533
1083,1023,P00533
1084,1032,P00533
1084,1026,P00533
1084,983,P00533
1084,1072,P00533
1084,1057,P00533
1084,1037,P00533
1084,1082,P00533
1084,1041,P00533
1084,1031,P00533
1084,979,P00533
1084,1081,P00533
1084,1038,P00533
1084,101,P00533
1084,3157,P00533
1084,1110,P00533
1084,1102,P00533
1084,990,P00533
1084,3168,P00533
1084,1105,P00533
1084,1015,P00533
1084,1001,P00533
1084,991,P00533
1084,3155,P00533
1084,976,P00533
1084,360,P00533
1084,975,P00533
1084,1079,P00533
1084,1113,P00533
1084,992,P00533
1084,1007,P00533
1084,1027,P00533
1084,1000,P00533
1084,1099,P00533
1084,3258,P00533
1084,1018,P00533
1084,1085,P00533
1084,1068,P00533
1084,1067,P00533
1084,1044,P00533
1084,1117,P00533
1084,1011,P00533
1084,1114,P00533
1084,1091,P00533
1084,987,P00533
1084,1087,P00533
1084,1109,P00533
1084,1111,P00533
1084,3161,P00533
1084,1078,P00533
1084,1106,P00533
1084,1023,P00533
1086,1032,P00533
1086,1026,P00533
1086,983,P00533
1086,1072,P00533
1086,1057,P00533
1086,1037,P00533
1086,1082,P00533
1086,1041,P00533
1086,1031,P00533
1086,979,P00533
1086,1081,P00533
1086,1038,P00533
1086,101,P00533
1086,3157,P00533
1086,1110,P00533
1086,1102,P00533
1086,990,P00533
1086,3168,P00533
1086,1105,P00533
1086,1015,P00533
1086,1001,P00533
1086,991,P00533
1086,3155,P00533
1086,976,P00533
1086,360,P00533
1086,975,P00533
1086,1079,P00533
1086,1113,P00533
1086,992,P00533
1086,1007,P00533
1086,1027,P00533
1086,1000,P00533
1086,1099,P00533
1086,3258,P00533
1086,1018,P00533
1086,1085,P00533
1086,1068,P00533
1086,1067,P00533
1086,1044,P00533
1086,1117,P00533
1086,1011,P00533
1086,1114,P00533
1086,1091,P00533
1086,987,P00533
1086,1087,P00533
1086,1109,P00533
1086,1111,P00533
1086,3161,P00533
1086,1078,P00533
1086,1106,P00533
1086,1023,P00533
1088,1032,P00533
1088,1026,P00533
1088,983,P00533
1088,1072,P00533
1088,1057,P00533
1088,1037,P00533
1088,1082,P00533
1088,1041,P00533
1088,1031,P00533
1088,979,P00533
1088,1081,P00533
1088,1038,P00533
1088,101,P00533
1088,3157,P00533
1088,1110,P00533
1088,1102,P00533
1088,990,P00533
1088,3168,P00533
1088,1105,P00533
1088,1015,P00533
1088,1001,P00533
1088,991,P00533
1088,3155,P00533
1088,976,P00533
1088,360,P00533
1088,975,P00533
1088,1079,P00533
1088,1113,P00533
1088,992,P00533
1088,1007,P00533
1088,1027,P00533
1088,1000,P00533
1088,1099,P00533
1088,3258,P00533
1088,1018,P00533
1088,1085,P00533
1088,1068,P00533
1088,1067,P00533
1088,1044,P00533
1088,1117,P00533
1088,1011,P00533
1088,1114,P00533
1088,1091,P00533
1088,987,P00533
1088,1087,P00533
1088,1109,P00533
1088,1111,P00533
1088,3161,P00533
1088,1078,P00533
1088,1106,P00533
1088,1023,P00533
1089,1032,P00533
1089,1026,P00533
1089,983,P00533
1089,1072,P00533
1089,1057,P00533
1089,1037,P00533
1089,1082,P00533
1089,1041,P00533
1089,1031,P00533
1089,979,P00533
1089,1081,P00533
1089,1038,P00533
1089,101,P00533
1089,3157,P00533
1089,1110,P00533
1089,1102,P00533
1089,990,P00533
1089,3168,P00533
1089,1105,P00533
1089,1015,P00533
1089,1001,P00533
1089,991,P00533
1089,3155,P00533
1089,976,P00533
1089,360,P00533
1089,975,P00533
1089,1079,P00533
1089,1113,P00533
1089,992,P00533
1089,1007,P00533
1089,1027,P00533
1089,1000,P00533
1089,1099,P00533
1089,3258,P00533
1089,1018,P00533
1089,1085,P00533
1089,1068,P00533
1089,1067,P00533
1089,1044,P00533
1089,1117,P00533
1089,1011,P00533
1089,1114,P00533
1089,1091,P00533
1089,987,P00533
1089,1087,P00533
1089,1109,P00533
1089,1111,P00533
1089,3161,P00533
1089,1078,P00533
1089,1106,P00533
1089,1023,P00533
1090,1032,P00533
1090,1026,P00533
1090,983,P00533
1090,1072,P00533
1090,1057,P00533
1090,1037,P00533
1090,1082,P00533
1090,1041,P00533
1090,1031,P00533
1090,979,P00533
1090,1081,P00533
1090,1038,P00533
1090,101,P00533
1090,3157,P00533
1090,1110,P00533
1090,1102,P00533
1090,990,P00533
1090,3168,P00533
1090,1105,P00533
1090,1015,P00533
1090,1001,P00533
1090,991,P00533
1090,3155,P00533
1090,976,P00533
1090,360,P00533
1090,975,P00533
1090,1079,P00533
1090,1113,P00533
1090,992,P00533
1090,1007,P00533
1090,1027,P00533
1090,1000,P00533
1090,1099,P00533
1090,3258,P00533
1090,1018,P00533
1090,1085,P00533
1090,1068,P00533
1090,1067,P00533
1090,1044,P00533
1090,1117,P00533
1090,1011,P00533
1090,1114,P00533
1090,1091,P00533
1090,987,P00533
1090,1087,P00533
1090,1109,P00533
1090,1111,P00533
1090,3161,P00533
1090,1078,P00533
1090,1106,P00533
1090,1023,P00533
1092,1032,P00533
1092,1026,P00533
1092,983,P00533
1092,1072,P00533
1092,1057,P00533
1092,1037,P00533
1092,1082,P00533
1092,1041,P00533
1092,1031,P00533
1092,979,P00533
1092,1081,P00533
1092,1038,P00533
1092,101,P00533
1092,3157,P00533
1092,1110,P00533
1092,1102,P00533
1092,990,P00533
1092,3168,P00533
1092,1105,P00533
1092,1015,P00533
1092,1001,P00533
1092,991,P00533
1092,3155,P00533
1092,976,P00533
1092,360,P00533
1092,975,P00533
1092,1079,P00533
1092,1113,P00533
1092,992,P00533
1092,1007,P00533
1092,1027,P00533
1092,1000,P00533
1092,1099,P00533
1092,3258,P00533
1092,1018,P00533
1092,1085,P00533
1092,1068,P00533
1092,1067,P00533
1092,1044,P00533
1092,1117,P00533
1092,1011,P00533
1092,1114,P00533
1092,1091,P00533
1092,987,P00533
1092,1087,P00533
1092,1109,P00533
1092,1111,P00533
1092,3161,P00533
1092,1078,P00533
1092,1106,P00533
1092,1023,P00533
1093,1032,P00533
1093,1026,P00533
1093,983,P00533
1093,1072,P00533
1093,1057,P00533
1093,1037,P00533
1093,1082,P00533
1093,1041,P00533
1093,1031,P00533
1093,979,P00533
1093,1081,P00533
1093,1038,P00533
1093,101,P00533
1093,3157,P00533
1093,1110,P00533
1093,1102,P00533
1093,990,P00533
1093,3168,P00533
1093,1105,P00533
1093,1015,P00533
1093,1001,P00533
1093,991,P00533
1093,3155,P00533
1093,976,P00533
1093,360,P00533
1093,975,P00533
1093,1079,P00533
1093,1113,P00533
1093,992,P00533
1093,1007,P00533
1093,1027,P00533
1093,1000,P00533
1093,1099,P00533
1093,3258,P00533
1093,1018,P00533
1093,1085,P00533
1093,1068,P00533
1093,1067,P00533
1093,1044,P00533
1093,1117,P00533
1093,1011,P00533
1093,1114,P00533
1093,1091,P00533
1093,987,P00533
1093,1087,P00533
1093,1109,P00533
1093,1111,P00533
1093,3161,P00533
1093,1078,P00533
1093,1106,P00533
1093,1023,P00533
1094,1032,P00533
1094,1026,P00533
1094,983,P00533
1094,1072,P00533
1094,1057,P00533
1094,1037,P00533
1094,1082,P00533
1094,1041,P00533
1094,1031,P00533
1094,979,P00533
1094,1081,P00533
1094,1038,P00533
1094,101,P00533
1094,3157,P00533
1094,1110,P00533
1094,1102,P00533
1094,990,P00533
1094,3168,P00533
1094,1105,P00533
1094,1015,P00533
1094,1001,P00533
1094,991,P00533
1094,3155,P00533
1094,976,P00533
1094,360,P00533
1094,975,P00533
1094,1079,P00533
1094,1113,P00533
1094,992,P00533
1094,1007,P00533
1094,1027,P00533
1094,1000,P00533
1094,1099,P00533
1094,3258,P00533
1094,1018,P00533
1094,1085,P00533
1094,1068,P00533
1094,1067,P00533
1094,1044,P00533
1094,1117,P00533
1094,1011,P00533
1094,1114,P00533
1094,1091,P00533
1094,987,P00533
1094,1087,P00533
1094,1109,P00533
1094,1111,P00533
1094,3161,P00533
1094,1078,P00533
1094,1106,P00533
1094,1023,P00533
1095,1032,P00533
1095,1026,P00533
1095,983,P00533
1095,1072,P00533
1095,1057,P00533
1095,1037,P00533
1095,1082,P00533
1095,1041,P00533
1095,1031,P00533
1095,979,P00533
1095,1081,P00533
1095,1038,P00533
1095,101,P00533
1095,3157,P00533
1095,1110,P00533
1095,1102,P00533
1095,990,P00533
1095,3168,P00533
1095,1105,P00533
1095,1015,P00533
1095,1001,P00533
1095,991,P00533
1095,3155,P00533
1095,976,P00533
1095,360,P00533
1095,975,P00533
1095,1079,P00533
1095,1113,P00533
1095,992,P00533
1095,1007,P00533
1095,1027,P00533
1095,1000,P00533
1095,1099,P00533
1095,3258,P00533
1095,1018,P00533
1095,1085,P00533
1095,1068,P00533
1095,1067,P00533
1095,1044,P00533
1095,1117,P00533
1095,1011,P00533
1095,1114,P00533
1095,1091,P00533
1095,987,P00533
1095,1087,P00533
1095,1109,P00533
1095,1111,P00533
1095,3161,P00533
1095,1078,P00533
1095,1106,P00533
1095,1023,P00533
1096,1032,P00533
1096,1026,P00533
1096,983,P00533
1096,1072,P00533
1096,1057,P00533
1096,1037,P00533
1096,1082,P00533
1096,1041,P00533
1096,1031,P00533
1096,979,P00533
1096,1081,P00533
1096,1038,P00533
1096,101,P00533
1096,3157,P00533
1096,1110,P00533
1096,1102,P00533
1096,990,P00533
1096,3168,P00533
1096,1105,P00533
1096,1015,P00533
1096,1001,P00533
1096,991,P00533
1096,3155,P00533
1096,976,P00533
1096,360,P00533
1096,975,P00533
1096,1079,P00533
1096,1113,P00533
1096,992,P00533
1096,1007,P00533
1096,1027,P00533
1096,1000,P00533
1096,1099,P00533
1096,3258,P00533
1096,1018,P00533
1096,1085,P00533
1096,1068,P00533
1096,1067,P00533
1096,1044,P00533
1096,1117,P00533
1096,1011,P00533
1096,1114,P00533
1096,1091,P00533
1096,987,P00533
1096,1087,P00533
1096,1109,P00533
1096,1111,P00533
1096,3161,P00533
1096,1078,P00533
1096,1106,P00533
1096,1023,P00533
1097,1032,P00533
1097,1026,P00533
1097,983,P00533
1097,1072,P00533
