idx_query,idx_anchor,UNIPROT
1111,1108,P00533
1111,975,P00533
1111,1047,P00533
1112,981,P00533
1112,101,P00533
1112,1056,P00533
1112,3158,P00533
1112,993,P00533
1112,1000,P00533
1112,1012,P00533
1112,1052,P00533
1112,1010,P00533
1112,1070,P00533
1112,1006,P00533
1112,99,P00533
1112,1117,P00533
1112,1017,P00533
1112,1108,P00533
1112,975,P00533
1112,1047,P00533
1113,981,P00533
1113,101,P00533
1113,1056,P00533
1113,3158,P00533
1113,993,P00533
1113,1000,P00533
1113,1012,P00533
1113,1052,P00533
1113,1010,P00533
1113,1070,P00533
1113,1006,P00533
1113,99,P00533
1113,1117,P00533
1113,1017,P00533
1113,1108,P00533
1113,975,P00533
1113,1047,P00533
1114,981,P00533
1114,101,P00533
1114,1056,P00533
1114,3158,P00533
1114,993,P00533
1114,1000,P00533
1114,1012,P00533
1114,1052,P00533
1114,1010,P00533
1114,1070,P00533
1114,1006,P00533
1114,99,P00533
1114,1117,P00533
1114,1017,P00533
1114,1108,P00533
1114,975,P00533
1114,1047,P00533
1115,981,P00533
1115,101,P00533
1115,1056,P00533
1115,3158,P00533
1115,993,P00533
1115,1000,P00533
1115,1012,P00533
1115,1052,P00533
1115,1010,P00533
1115,1070,P00533
1115,1006,P00533
1115,99,P00533
1115,1117,P00533
1115,1017,P00533
1115,1108,P00533
1115,975,P00533
1115,1047,P00533
1116,981,P00533
1116,101,P00533
1116,1056,P00533
1116,3158,P00533
1116,993,P00533
1116,1000,P00533
1116,1012,P00533
1116,1052,P00533
1116,1010,P00533
1116,1070,P00533
1116,1006,P00533
1116,99,P00533
1116,1117,P00533
1116,1017,P00533
1116,1108,P00533
1116,975,P00533
1116,1047,P00533
1118,981,P00533
1118,101,P00533
1118,1056,P00533
1118,3158,P00533
1118,993,P00533
1118,1000,P00533
1118,1012,P00533
1118,1052,P00533
1118,1010,P00533
1118,1070,P00533
1118,1006,P00533
1118,99,P00533
1118,1117,P00533
1118,1017,P00533
1118,1108,P00533
1118,975,P00533
1118,1047,P00533
1119,981,P00533
1119,101,P00533
1119,1056,P00533
1119,3158,P00533
1119,993,P00533
1119,1000,P00533
1119,1012,P00533
1119,1052,P00533
1119,1010,P00533
1119,1070,P00533
1119,1006,P00533
1119,99,P00533
1119,1117,P00533
1119,1017,P00533
1119,1108,P00533
1119,975,P00533
1119,1047,P00533
100,981,P00533
100,101,P00533
100,1056,P00533
100,3158,P00533
100,993,P00533
100,1000,P00533
100,1012,P00533
100,1052,P00533
100,1010,P00533
100,1070,P00533
100,1006,P00533
100,99,P00533
100,1117,P00533
100,1017,P00533
100,1108,P00533
100,975,P00533
100,1047,P00533
3168,981,P00533
3168,101,P00533
3168,1056,P00533
3168,3158,P00533
3168,993,P00533
3168,1000,P00533
3168,1012,P00533
3168,1052,P00533
3168,1010,P00533
3168,1070,P00533
3168,1006,P00533
3168,99,P00533
3168,1117,P00533
3168,1017,P00533
3168,1108,P00533
3168,975,P00533
3168,1047,P00533
3159,981,P00533
3159,101,P00533
3159,1056,P00533
3159,3158,P00533
3159,993,P00533
3159,1000,P00533
3159,1012,P00533
3159,1052,P00533
3159,1010,P00533
3159,1070,P00533
3159,1006,P00533
3159,99,P00533
3159,1117,P00533
3159,1017,P00533
3159,1108,P00533
3159,975,P00533
3159,1047,P00533
3160,981,P00533
3160,101,P00533
3160,1056,P00533
3160,3158,P00533
3160,993,P00533
3160,1000,P00533
3160,1012,P00533
3160,1052,P00533
3160,1010,P00533
3160,1070,P00533
3160,1006,P00533
3160,99,P00533
3160,1117,P00533
3160,1017,P00533
3160,1108,P00533
3160,975,P00533
3160,1047,P00533
3161,981,P00533
3161,101,P00533
3161,1056,P00533
3161,3158,P00533
3161,993,P00533
3161,1000,P00533
3161,1012,P00533
3161,1052,P00533
3161,1010,P00533
3161,1070,P00533
3161,1006,P00533
3161,99,P00533
3161,1117,P00533
3161,1017,P00533
3161,1108,P00533
3161,975,P00533
3161,1047,P00533
3258,981,P00533
3258,101,P00533
3258,1056,P00533
3258,3158,P00533
3258,993,P00533
3258,1000,P00533
3258,1012,P00533
3258,1052,P00533
3258,1010,P00533
3258,1070,P00533
3258,1006,P00533
3258,99,P00533
3258,1117,P00533
3258,1017,P00533
3258,1108,P00533
3258,975,P00533
3258,1047,P00533
3156,981,P00533
3156,101,P00533
3156,1056,P00533
3156,3158,P00533
3156,993,P00533
3156,1000,P00533
3156,1012,P00533
3156,1052,P00533
3156,1010,P00533
3156,1070,P00533
3156,1006,P00533
3156,99,P00533
3156,1117,P00533
3156,1017,P00533
3156,1108,P00533
3156,975,P00533
3156,1047,P00533
3157,981,P00533
3157,101,P00533
3157,1056,P00533
3157,3158,P00533
3157,993,P00533
3157,1000,P00533
3157,1012,P00533
3157,1052,P00533
3157,1010,P00533
3157,1070,P00533
3157,1006,P00533
3157,99,P00533
3157,1117,P00533
3157,1017,P00533
3157,1108,P00533
3157,975,P00533
3157,1047,P00533
3155,981,P00533
3155,101,P00533
3155,1056,P00533
3155,3158,P00533
3155,993,P00533
3155,1000,P00533
3155,1012,P00533
3155,1052,P00533
3155,1010,P00533
3155,1070,P00533
3155,1006,P00533
3155,99,P00533
3155,1117,P00533
3155,1017,P00533
3155,1108,P00533
3155,975,P00533
3155,1047,P00533
358,981,P00533
358,101,P00533
358,1056,P00533
358,3158,P00533
358,993,P00533
358,1000,P00533
358,1012,P00533
358,1052,P00533
358,1010,P00533
358,1070,P00533
358,1006,P00533
358,99,P00533
358,1117,P00533
358,1017,P00533
358,1108,P00533
358,975,P00533
358,1047,P00533
359,981,P00533
359,101,P00533
359,1056,P00533
359,3158,P00533
359,993,P00533
359,1000,P00533
359,1012,P00533
359,1052,P00533
359,1010,P00533
359,1070,P00533
359,1006,P00533
359,99,P00533
359,1117,P00533
359,1017,P00533
359,1108,P00533
359,975,P00533
359,1047,P00533
360,981,P00533
360,101,P00533
360,1056,P00533
360,3158,P00533
360,993,P00533
360,1000,P00533
360,1012,P00533
360,1052,P00533
360,1010,P00533
360,1070,P00533
360,1006,P00533
360,99,P00533
360,1117,P00533
360,1017,P00533
360,1108,P00533
360,975,P00533
360,1047,P00533
361,981,P00533
361,101,P00533
361,1056,P00533
361,3158,P00533
361,993,P00533
361,1000,P00533
361,1012,P00533
361,1052,P00533
361,1010,P00533
361,1070,P00533
361,1006,P00533
361,99,P00533
361,1117,P00533
361,1017,P00533
361,1108,P00533
361,975,P00533
361,1047,P00533
362,981,P00533
362,101,P00533
362,1056,P00533
362,3158,P00533
362,993,P00533
362,1000,P00533
362,1012,P00533
362,1052,P00533
362,1010,P00533
362,1070,P00533
362,1006,P00533
362,99,P00533
362,1117,P00533
362,1017,P00533
362,1108,P00533
362,975,P00533
362,1047,P00533
363,981,P00533
363,101,P00533
363,1056,P00533
363,3158,P00533
363,993,P00533
363,1000,P00533
363,1012,P00533
363,1052,P00533
363,1010,P00533
363,1070,P00533
363,1006,P00533
363,99,P00533
363,1117,P00533
363,1017,P00533
363,1108,P00533
363,975,P00533
363,1047,P00533
364,981,P00533
364,101,P00533
364,1056,P00533
364,3158,P00533
364,993,P00533
364,1000,P00533
364,1012,P00533
364,1052,P00533
364,1010,P00533
364,1070,P00533
364,1006,P00533
364,99,P00533
364,1117,P00533
364,1017,P00533
364,1108,P00533
364,975,P00533
364,1047,P00533
365,981,P00533
365,101,P00533
365,1056,P00533
365,3158,P00533
365,993,P00533
365,1000,P00533
365,1012,P00533
365,1052,P00533
365,1010,P00533
365,1070,P00533
365,1006,P00533
365,99,P00533
365,1117,P00533
365,1017,P00533
365,1108,P00533
365,975,P00533
365,1047,P00533
366,981,P00533
366,101,P00533
366,1056,P00533
366,3158,P00533
366,993,P00533
366,1000,P00533
366,1012,P00533
366,1052,P00533
366,1010,P00533
366,1070,P00533
366,1006,P00533
366,99,P00533
366,1117,P00533
366,1017,P00533
366,1108,P00533
366,975,P00533
366,1047,P00533
367,981,P00533
367,101,P00533
367,1056,P00533
367,3158,P00533
367,993,P00533
367,1000,P00533
367,1012,P00533
367,1052,P00533
367,1010,P00533
367,1070,P00533
367,1006,P00533
367,99,P00533
367,1117,P00533
367,1017,P00533
367,1108,P00533
367,975,P00533
367,1047,P00533
3504,981,P00533
3504,101,P00533
3504,1056,P00533
3504,3158,P00533
3504,993,P00533
3504,1000,P00533
3504,1012,P00533
3504,1052,P00533
3504,1010,P00533
3504,1070,P00533
3504,1006,P00533
3504,99,P00533
3504,1117,P00533
3504,1017,P00533
3504,1108,P00533
3504,975,P00533
3504,1047,P00533
976,981,P00533
976,101,P00533
976,1056,P00533
976,3158,P00533
976,993,P00533
976,1000,P00533
976,1012,P00533
976,1052,P00533
976,1010,P00533
976,1070,P00533
976,1006,P00533
976,99,P00533
976,1117,P00533
976,1017,P00533
976,1108,P00533
976,975,P00533
976,1047,P00533
977,981,P00533
977,101,P00533
977,1056,P00533
977,3158,P00533
977,993,P00533
977,1000,P00533
977,1012,P00533
977,1052,P00533
977,1010,P00533
977,1070,P00533
977,1006,P00533
977,99,P00533
977,1117,P00533
977,1017,P00533
977,1108,P00533
977,975,P00533
977,1047,P00533
978,981,P00533
978,101,P00533
978,1056,P00533
978,3158,P00533
978,993,P00533
978,1000,P00533
978,1012,P00533
978,1052,P00533
978,1010,P00533
978,1070,P00533
978,1006,P00533
978,99,P00533
978,1117,P00533
978,1017,P00533
978,1108,P00533
978,975,P00533
978,1047,P00533
979,981,P00533
979,101,P00533
979,1056,P00533
979,3158,P00533
979,993,P00533
979,1000,P00533
979,1012,P00533
979,1052,P00533
979,1010,P00533
979,1070,P00533
979,1006,P00533
979,99,P00533
979,1117,P00533
979,1017,P00533
979,1108,P00533
979,975,P00533
979,1047,P00533
980,981,P00533
980,101,P00533
980,1056,P00533
980,3158,P00533
980,993,P00533
980,1000,P00533
980,1012,P00533
980,1052,P00533
980,1010,P00533
980,1070,P00533
980,1006,P00533
980,99,P00533
980,1117,P00533
980,1017,P00533
980,1108,P00533
980,975,P00533
980,1047,P00533
982,981,P00533
982,101,P00533
982,1056,P00533
982,3158,P00533
982,993,P00533
982,1000,P00533
982,1012,P00533
982,1052,P00533
982,1010,P00533
982,1070,P00533
982,1006,P00533
982,99,P00533
982,1117,P00533
982,1017,P00533
982,1108,P00533
982,975,P00533
982,1047,P00533
983,981,P00533
983,101,P00533
983,1056,P00533
983,3158,P00533
983,993,P00533
983,1000,P00533
983,1012,P00533
983,1052,P00533
983,1010,P00533
983,1070,P00533
983,1006,P00533
983,99,P00533
983,1117,P00533
983,1017,P00533
983,1108,P00533
983,975,P00533
983,1047,P00533
984,981,P00533
984,101,P00533
984,1056,P00533
984,3158,P00533
984,993,P00533
984,1000,P00533
984,1012,P00533
984,1052,P00533
984,1010,P00533
984,1070,P00533
984,1006,P00533
984,99,P00533
984,1117,P00533
984,1017,P00533
984,1108,P00533
984,975,P00533
984,1047,P00533
985,981,P00533
985,101,P00533
985,1056,P00533
985,3158,P00533
985,993,P00533
985,1000,P00533
985,1012,P00533
985,1052,P00533
985,1010,P00533
985,1070,P00533
985,1006,P00533
985,99,P00533
985,1117,P00533
985,1017,P00533
985,1108,P00533
985,975,P00533
985,1047,P00533
986,981,P00533
986,101,P00533
986,1056,P00533
986,3158,P00533
986,993,P00533
986,1000,P00533
986,1012,P00533
986,1052,P00533
986,1010,P00533
986,1070,P00533
986,1006,P00533
986,99,P00533
986,1117,P00533
986,1017,P00533
986,1108,P00533
986,975,P00533
986,1047,P00533
987,981,P00533
987,101,P00533
987,1056,P00533
987,3158,P00533
987,993,P00533
987,1000,P00533
987,1012,P00533
987,1052,P00533
987,1010,P00533
987,1070,P00533
987,1006,P00533
987,99,P00533
987,1117,P00533
987,1017,P00533
987,1108,P00533
987,975,P00533
987,1047,P00533
988,981,P00533
988,101,P00533
988,1056,P00533
988,3158,P00533
988,993,P00533
988,1000,P00533
988,1012,P00533
988,1052,P00533
988,1010,P00533
988,1070,P00533
988,1006,P00533
988,99,P00533
988,1117,P00533
988,1017,P00533
988,1108,P00533
988,975,P00533
988,1047,P00533
989,981,P00533
989,101,P00533
989,1056,P00533
989,3158,P00533
989,993,P00533
989,1000,P00533
989,1012,P00533
989,1052,P00533
989,1010,P00533
989,1070,P00533
989,1006,P00533
989,99,P00533
989,1117,P00533
989,1017,P00533
989,1108,P00533
989,975,P00533
989,1047,P00533
990,981,P00533
990,101,P00533
990,1056,P00533
990,3158,P00533
990,993,P00533
990,1000,P00533
990,1012,P00533
990,1052,P00533
990,1010,P00533
990,1070,P00533
990,1006,P00533
990,99,P00533
990,1117,P00533
990,1017,P00533
990,1108,P00533
990,975,P00533
990,1047,P00533
991,981,P00533
991,101,P00533
991,1056,P00533
991,3158,P00533
991,993,P00533
991,1000,P00533
991,1012,P00533
991,1052,P00533
991,1010,P00533
991,1070,P00533
991,1006,P00533
991,99,P00533
991,1117,P00533
991,1017,P00533
991,1108,P00533
991,975,P00533
991,1047,P00533
992,981,P00533
992,101,P00533
992,1056,P00533
992,3158,P00533
992,993,P00533
992,1000,P00533
992,1012,P00533
992,1052,P00533
992,1010,P00533
992,1070,P00533
992,1006,P00533
992,99,P00533
992,1117,P00533
992,1017,P00533
992,1108,P00533
992,975,P00533
992,1047,P00533
994,981,P00533
994,101,P00533
994,1056,P00533
994,3158,P00533
994,993,P00533
994,1000,P00533
994,1012,P00533
994,1052,P00533
994,1010,P00533
994,1070,P00533
994,1006,P00533
994,99,P00533
994,1117,P00533
994,1017,P00533
994,1108,P00533
994,975,P00533
994,1047,P00533
995,981,P00533
995,101,P00533
995,1056,P00533
995,3158,P00533
995,993,P00533
995,1000,P00533
995,1012,P00533
995,1052,P00533
995,1010,P00533
995,1070,P00533
995,1006,P00533
995,99,P00533
995,1117,P00533
995,1017,P00533
995,1108,P00533
995,975,P00533
995,1047,P00533
996,981,P00533
996,101,P00533
996,1056,P00533
996,3158,P00533
996,993,P00533
996,1000,P00533
996,1012,P00533
996,1052,P00533
996,1010,P00533
996,1070,P00533
996,1006,P00533
996,99,P00533
996,1117,P00533
996,1017,P00533
996,1108,P00533
996,975,P00533
996,1047,P00533
997,981,P00533
997,101,P00533
997,1056,P00533
997,3158,P00533
997,993,P00533
997,1000,P00533
997,1012,P00533
997,1052,P00533
997,1010,P00533
997,1070,P00533
997,1006,P00533
997,99,P00533
997,1117,P00533
997,1017,P00533
997,1108,P00533
997,975,P00533
997,1047,P00533
998,981,P00533
998,101,P00533
998,1056,P00533
998,3158,P00533
998,993,P00533
998,1000,P00533
998,1012,P00533
998,1052,P00533
998,1010,P00533
998,1070,P00533
998,1006,P00533
998,99,P00533
998,1117,P00533
998,1017,P00533
998,1108,P00533
998,975,P00533
998,1047,P00533
999,981,P00533
999,101,P00533
999,1056,P00533
999,3158,P00533
999,993,P00533
999,1000,P00533
999,1012,P00533
999,1052,P00533
999,1010,P00533
999,1070,P00533
999,1006,P00533
999,99,P00533
999,1117,P00533
999,1017,P00533
999,1108,P00533
999,975,P00533
999,1047,P00533
1001,981,P00533
1001,101,P00533
1001,1056,P00533
1001,3158,P00533
1001,993,P00533
1001,1000,P00533
1001,1012,P00533
1001,1052,P00533
1001,1010,P00533
1001,1070,P00533
1001,1006,P00533
1001,99,P00533
1001,1117,P00533
1001,1017,P00533
1001,1108,P00533
1001,975,P00533
1001,1047,P00533
1002,981,P00533
1002,101,P00533
1002,1056,P00533
1002,3158,P00533
1002,993,P00533
1002,1000,P00533
1002,1012,P00533
1002,1052,P00533
1002,1010,P00533
1002,1070,P00533
1002,1006,P00533
1002,99,P00533
1002,1117,P00533
1002,1017,P00533
1002,1108,P00533
1002,975,P00533
1002,1047,P00533
1003,981,P00533
1003,101,P00533
1003,1056,P00533
1003,3158,P00533
1003,993,P00533
1003,1000,P00533
1003,1012,P00533
1003,1052,P00533
1003,1010,P00533
1003,1070,P00533
1003,1006,P00533
1003,99,P00533
1003,1117,P00533
1003,1017,P00533
1003,1108,P00533
1003,975,P00533
1003,1047,P00533
1004,981,P00533
1004,101,P00533
1004,1056,P00533
1004,3158,P00533
1004,993,P00533
1004,1000,P00533
1004,1012,P00533
1004,1052,P00533
1004,1010,P00533
1004,1070,P00533
1004,1006,P00533
1004,99,P00533
1004,1117,P00533
1004,1017,P00533
1004,1108,P00533
1004,975,P00533
1004,1047,P00533
1005,981,P00533
1005,101,P00533
1005,1056,P00533
1005,3158,P00533
1005,993,P00533
1005,1000,P00533
1005,1012,P00533
1005,1052,P00533
1005,1010,P00533
1005,1070,P00533
1005,1006,P00533
1005,99,P00533
1005,1117,P00533
1005,1017,P00533
1005,1108,P00533
1005,975,P00533
1005,1047,P00533
1007,981,P00533
1007,101,P00533
1007,1056,P00533
1007,3158,P00533
1007,993,P00533
1007,1000,P00533
1007,1012,P00533
1007,1052,P00533
1007,1010,P00533
1007,1070,P00533
1007,1006,P00533
1007,99,P00533
1007,1117,P00533
1007,1017,P00533
1007,1108,P00533
1007,975,P00533
1007,1047,P00533
1008,981,P00533
1008,101,P00533
1008,1056,P00533
1008,3158,P00533
1008,993,P00533
1008,1000,P00533
1008,1012,P00533
1008,1052,P00533
1008,1010,P00533
1008,1070,P00533
1008,1006,P00533
1008,99,P00533
1008,1117,P00533
1008,1017,P00533
1008,1108,P00533
1008,975,P00533
1008,1047,P00533
1009,981,P00533
1009,101,P00533
1009,1056,P00533
1009,3158,P00533
1009,993,P00533
1009,1000,P00533
1009,1012,P00533
1009,1052,P00533
1009,1010,P00533
1009,1070,P00533
1009,1006,P00533
1009,99,P00533
1009,1117,P00533
1009,1017,P00533
1009,1108,P00533
1009,975,P00533
1009,1047,P00533
1011,981,P00533
1011,101,P00533
1011,1056,P00533
1011,3158,P00533
1011,993,P00533
1011,1000,P00533
1011,1012,P00533
1011,1052,P00533
1011,1010,P00533
1011,1070,P00533
1011,1006,P00533
1011,99,P00533
1011,1117,P00533
1011,1017,P00533
1011,1108,P00533
1011,975,P00533
1011,1047,P00533
1013,981,P00533
1013,101,P00533
1013,1056,P00533
1013,3158,P00533
1013,993,P00533
1013,1000,P00533
1013,1012,P00533
1013,1052,P00533
1013,1010,P00533
1013,1070,P00533
1013,1006,P00533
1013,99,P00533
1013,1117,P00533
1013,1017,P00533
1013,1108,P00533
1013,975,P00533
1013,1047,P00533
1014,981,P00533
1014,101,P00533
1014,1056,P00533
1014,3158,P00533
1014,993,P00533
1014,1000,P00533
1014,1012,P00533
1014,1052,P00533
1014,1010,P00533
1014,1070,P00533
1014,1006,P00533
1014,99,P00533
1014,1117,P00533
1014,1017,P00533
1014,1108,P00533
1014,975,P00533
1014,1047,P00533
1015,981,P00533
1015,101,P00533
1015,1056,P00533
1015,3158,P00533
1015,993,P00533
1015,1000,P00533
1015,1012,P00533
1015,1052,P00533
1015,1010,P00533
1015,1070,P00533
1015,1006,P00533
1015,99,P00533
1015,1117,P00533
1015,1017,P00533
1015,1108,P00533
1015,975,P00533
1015,1047,P00533
1016,981,P00533
1016,101,P00533
1016,1056,P00533
1016,3158,P00533
1016,993,P00533
1016,1000,P00533
1016,1012,P00533
1016,1052,P00533
1016,1010,P00533
1016,1070,P00533
1016,1006,P00533
1016,99,P00533
1016,1117,P00533
1016,1017,P00533
1016,1108,P00533
1016,975,P00533
1016,1047,P00533
1018,981,P00533
1018,101,P00533
1018,1056,P00533
1018,3158,P00533
1018,993,P00533
1018,1000,P00533
1018,1012,P00533
1018,1052,P00533
1018,1010,P00533
1018,1070,P00533
1018,1006,P00533
1018,99,P00533
1018,1117,P00533
1018,1017,P00533
1018,1108,P00533
1018,975,P00533
1018,1047,P00533
1019,981,P00533
1019,101,P00533
1019,1056,P00533
1019,3158,P00533
1019,993,P00533
1019,1000,P00533
1019,1012,P00533
1019,1052,P00533
1019,1010,P00533
1019,1070,P00533
1019,1006,P00533
1019,99,P00533
1019,1117,P00533
1019,1017,P00533
1019,1108,P00533
1019,975,P00533
1019,1047,P00533
1020,981,P00533
1020,101,P00533
1020,1056,P00533
1020,3158,P00533
1020,993,P00533
1020,1000,P00533
1020,1012,P00533
1020,1052,P00533
1020,1010,P00533
1020,1070,P00533
1020,1006,P00533
1020,99,P00533
1020,1117,P00533
1020,1017,P00533
1020,1108,P00533
1020,975,P00533
1020,1047,P00533
1021,981,P00533
1021,101,P00533
1021,1056,P00533
1021,3158,P00533
1021,993,P00533
1021,1000,P00533
1021,1012,P00533
1021,1052,P00533
1021,1010,P00533
1021,1070,P00533
1021,1006,P00533
1021,99,P00533
1021,1117,P00533
1021,1017,P00533
1021,1108,P00533
1021,975,P00533
1021,1047,P00533
1022,981,P00533
1022,101,P00533
1022,1056,P00533
1022,3158,P00533
1022,993,P00533
1022,1000,P00533
1022,1012,P00533
1022,1052,P00533
1022,1010,P00533
1022,1070,P00533
1022,1006,P00533
1022,99,P00533
1022,1117,P00533
1022,1017,P00533
1022,1108,P00533
1022,975,P00533
1022,1047,P00533
1023,981,P00533
1023,101,P00533
1023,1056,P00533
1023,3158,P00533
1023,993,P00533
1023,1000,P00533
1023,1012,P00533
1023,1052,P00533
1023,1010,P00533
1023,1070,P00533
1023,1006,P00533
1023,99,P00533
1023,1117,P00533
1023,1017,P00533
1023,1108,P00533
1023,975,P00533
1023,1047,P00533
