idx_query,idx_anchor,UNIPROT
1061,999,P00533
1061,1103,P00533
1061,1106,P00533
1061,1033,P00533
1061,1010,P00533
1061,1087,P00533
1061,1066,P00533
1061,1052,P00533
1061,365,P00533
1061,100,P00533
1061,1085,P00533
1061,1012,P00533
1061,1038,P00533
1061,1056,P00533
1061,978,P00533
1061,1021,P00533
1061,1088,P00533
1061,367,P00533
1061,3155,P00533
1061,1102,P00533
1061,1022,P00533
1061,1041,P00533
1061,1068,P00533
1061,1032,P00533
1061,1006,P00533
1061,1035,P00533
1061,3161,P00533
1061,1090,P00533
1061,1094,P00533
1061,1114,P00533
1061,364,P00533
1061,1077,P00533
1061,363,P00533
1061,1026,P00533
1061,996,P00533
1061,1025,P00533
1062,1076,P00533
1062,1049,P00533
1062,1037,P00533
1062,1095,P00533
1062,359,P00533
1062,1034,P00533
1062,1071,P00533
1062,362,P00533
1062,1058,P00533
1062,1004,P00533
1062,1000,P00533
1062,998,P00533
1062,3258,P00533
1062,987,P00533
1062,976,P00533
1062,999,P00533
1062,1103,P00533
1062,1106,P00533
1062,1033,P00533
1062,1010,P00533
1062,1087,P00533
1062,1066,P00533
1062,1052,P00533
1062,365,P00533
1062,100,P00533
1062,1085,P00533
1062,1012,P00533
1062,1038,P00533
1062,1056,P00533
1062,978,P00533
1062,1021,P00533
1062,1088,P00533
1062,367,P00533
1062,3155,P00533
1062,1102,P00533
1062,1022,P00533
1062,1041,P00533
1062,1068,P00533
1062,1032,P00533
1062,1006,P00533
1062,1035,P00533
1062,3161,P00533
1062,1090,P00533
1062,1094,P00533
1062,1114,P00533
1062,364,P00533
1062,1077,P00533
1062,363,P00533
1062,1026,P00533
1062,996,P00533
1062,1025,P00533
1063,1076,P00533
1063,1049,P00533
1063,1037,P00533
1063,1095,P00533
1063,359,P00533
1063,1034,P00533
1063,1071,P00533
1063,362,P00533
1063,1058,P00533
1063,1004,P00533
1063,1000,P00533
1063,998,P00533
1063,3258,P00533
1063,987,P00533
1063,976,P00533
1063,999,P00533
1063,1103,P00533
1063,1106,P00533
1063,1033,P00533
1063,1010,P00533
1063,1087,P00533
1063,1066,P00533
1063,1052,P00533
1063,365,P00533
1063,100,P00533
1063,1085,P00533
1063,1012,P00533
1063,1038,P00533
1063,1056,P00533
1063,978,P00533
1063,1021,P00533
1063,1088,P00533
1063,367,P00533
1063,3155,P00533
1063,1102,P00533
1063,1022,P00533
1063,1041,P00533
1063,1068,P00533
1063,1032,P00533
1063,1006,P00533
1063,1035,P00533
1063,3161,P00533
1063,1090,P00533
1063,1094,P00533
1063,1114,P00533
1063,364,P00533
1063,1077,P00533
1063,363,P00533
1063,1026,P00533
1063,996,P00533
1063,1025,P00533
1064,1076,P00533
1064,1049,P00533
1064,1037,P00533
1064,1095,P00533
1064,359,P00533
1064,1034,P00533
1064,1071,P00533
1064,362,P00533
1064,1058,P00533
1064,1004,P00533
1064,1000,P00533
1064,998,P00533
1064,3258,P00533
1064,987,P00533
1064,976,P00533
1064,999,P00533
1064,1103,P00533
1064,1106,P00533
1064,1033,P00533
1064,1010,P00533
1064,1087,P00533
1064,1066,P00533
1064,1052,P00533
1064,365,P00533
1064,100,P00533
1064,1085,P00533
1064,1012,P00533
1064,1038,P00533
1064,1056,P00533
1064,978,P00533
1064,1021,P00533
1064,1088,P00533
1064,367,P00533
1064,3155,P00533
1064,1102,P00533
1064,1022,P00533
1064,1041,P00533
1064,1068,P00533
1064,1032,P00533
1064,1006,P00533
1064,1035,P00533
1064,3161,P00533
1064,1090,P00533
1064,1094,P00533
1064,1114,P00533
1064,364,P00533
1064,1077,P00533
1064,363,P00533
1064,1026,P00533
1064,996,P00533
1064,1025,P00533
1065,1076,P00533
1065,1049,P00533
1065,1037,P00533
1065,1095,P00533
1065,359,P00533
1065,1034,P00533
1065,1071,P00533
1065,362,P00533
1065,1058,P00533
1065,1004,P00533
1065,1000,P00533
1065,998,P00533
1065,3258,P00533
1065,987,P00533
1065,976,P00533
1065,999,P00533
1065,1103,P00533
1065,1106,P00533
1065,1033,P00533
1065,1010,P00533
1065,1087,P00533
1065,1066,P00533
1065,1052,P00533
1065,365,P00533
1065,100,P00533
1065,1085,P00533
1065,1012,P00533
1065,1038,P00533
1065,1056,P00533
1065,978,P00533
1065,1021,P00533
1065,1088,P00533
1065,367,P00533
1065,3155,P00533
1065,1102,P00533
1065,1022,P00533
1065,1041,P00533
1065,1068,P00533
1065,1032,P00533
1065,1006,P00533
1065,1035,P00533
1065,3161,P00533
1065,1090,P00533
1065,1094,P00533
1065,1114,P00533
1065,364,P00533
1065,1077,P00533
1065,363,P00533
1065,1026,P00533
1065,996,P00533
1065,1025,P00533
1067,1076,P00533
1067,1049,P00533
1067,1037,P00533
1067,1095,P00533
1067,359,P00533
1067,1034,P00533
1067,1071,P00533
1067,362,P00533
1067,1058,P00533
1067,1004,P00533
1067,1000,P00533
1067,998,P00533
1067,3258,P00533
1067,987,P00533
1067,976,P00533
1067,999,P00533
1067,1103,P00533
1067,1106,P00533
1067,1033,P00533
1067,1010,P00533
1067,1087,P00533
1067,1066,P00533
1067,1052,P00533
1067,365,P00533
1067,100,P00533
1067,1085,P00533
1067,1012,P00533
1067,1038,P00533
1067,1056,P00533
1067,978,P00533
1067,1021,P00533
1067,1088,P00533
1067,367,P00533
1067,3155,P00533
1067,1102,P00533
1067,1022,P00533
1067,1041,P00533
1067,1068,P00533
1067,1032,P00533
1067,1006,P00533
1067,1035,P00533
1067,3161,P00533
1067,1090,P00533
1067,1094,P00533
1067,1114,P00533
1067,364,P00533
1067,1077,P00533
1067,363,P00533
1067,1026,P00533
1067,996,P00533
1067,1025,P00533
1069,1076,P00533
1069,1049,P00533
1069,1037,P00533
1069,1095,P00533
1069,359,P00533
1069,1034,P00533
1069,1071,P00533
1069,362,P00533
1069,1058,P00533
1069,1004,P00533
1069,1000,P00533
1069,998,P00533
1069,3258,P00533
1069,987,P00533
1069,976,P00533
1069,999,P00533
1069,1103,P00533
1069,1106,P00533
1069,1033,P00533
1069,1010,P00533
1069,1087,P00533
1069,1066,P00533
1069,1052,P00533
1069,365,P00533
1069,100,P00533
1069,1085,P00533
1069,1012,P00533
1069,1038,P00533
1069,1056,P00533
1069,978,P00533
1069,1021,P00533
1069,1088,P00533
1069,367,P00533
1069,3155,P00533
1069,1102,P00533
1069,1022,P00533
1069,1041,P00533
1069,1068,P00533
1069,1032,P00533
1069,1006,P00533
1069,1035,P00533
1069,3161,P00533
1069,1090,P00533
1069,1094,P00533
1069,1114,P00533
1069,364,P00533
1069,1077,P00533
1069,363,P00533
1069,1026,P00533
1069,996,P00533
1069,1025,P00533
1070,1076,P00533
1070,1049,P00533
1070,1037,P00533
1070,1095,P00533
1070,359,P00533
1070,1034,P00533
1070,1071,P00533
1070,362,P00533
1070,1058,P00533
1070,1004,P00533
1070,1000,P00533
1070,998,P00533
1070,3258,P00533
1070,987,P00533
1070,976,P00533
1070,999,P00533
1070,1103,P00533
1070,1106,P00533
1070,1033,P00533
1070,1010,P00533
1070,1087,P00533
1070,1066,P00533
1070,1052,P00533
1070,365,P00533
1070,100,P00533
1070,1085,P00533
1070,1012,P00533
1070,1038,P00533
1070,1056,P00533
1070,978,P00533
1070,1021,P00533
1070,1088,P00533
1070,367,P00533
1070,3155,P00533
1070,1102,P00533
1070,1022,P00533
1070,1041,P00533
1070,1068,P00533
1070,1032,P00533
1070,1006,P00533
1070,1035,P00533
1070,3161,P00533
1070,1090,P00533
1070,1094,P00533
1070,1114,P00533
1070,364,P00533
1070,1077,P00533
1070,363,P00533
1070,1026,P00533
1070,996,P00533
1070,1025,P00533
1072,1076,P00533
1072,1049,P00533
1072,1037,P00533
1072,1095,P00533
1072,359,P00533
1072,1034,P00533
1072,1071,P00533
1072,362,P00533
1072,1058,P00533
1072,1004,P00533
1072,1000,P00533
1072,998,P00533
1072,3258,P00533
1072,987,P00533
1072,976,P00533
1072,999,P00533
1072,1103,P00533
1072,1106,P00533
1072,1033,P00533
1072,1010,P00533
1072,1087,P00533
1072,1066,P00533
1072,1052,P00533
1072,365,P00533
1072,100,P00533
1072,1085,P00533
1072,1012,P00533
1072,1038,P00533
1072,1056,P00533
1072,978,P00533
1072,1021,P00533
1072,1088,P00533
1072,367,P00533
1072,3155,P00533
1072,1102,P00533
1072,1022,P00533
1072,1041,P00533
1072,1068,P00533
1072,1032,P00533
1072,1006,P00533
1072,1035,P00533
1072,3161,P00533
1072,1090,P00533
1072,1094,P00533
1072,1114,P00533
1072,364,P00533
1072,1077,P00533
1072,363,P00533
1072,1026,P00533
1072,996,P00533
1072,1025,P00533
1073,1076,P00533
1073,1049,P00533
1073,1037,P00533
1073,1095,P00533
1073,359,P00533
1073,1034,P00533
1073,1071,P00533
1073,362,P00533
1073,1058,P00533
1073,1004,P00533
1073,1000,P00533
1073,998,P00533
1073,3258,P00533
1073,987,P00533
1073,976,P00533
1073,999,P00533
1073,1103,P00533
1073,1106,P00533
1073,1033,P00533
1073,1010,P00533
1073,1087,P00533
1073,1066,P00533
1073,1052,P00533
1073,365,P00533
1073,100,P00533
1073,1085,P00533
1073,1012,P00533
1073,1038,P00533
1073,1056,P00533
1073,978,P00533
1073,1021,P00533
1073,1088,P00533
1073,367,P00533
1073,3155,P00533
1073,1102,P00533
1073,1022,P00533
1073,1041,P00533
1073,1068,P00533
1073,1032,P00533
1073,1006,P00533
1073,1035,P00533
1073,3161,P00533
1073,1090,P00533
1073,1094,P00533
1073,1114,P00533
1073,364,P00533
1073,1077,P00533
1073,363,P00533
1073,1026,P00533
1073,996,P00533
1073,1025,P00533
1074,1076,P00533
1074,1049,P00533
1074,1037,P00533
1074,1095,P00533
1074,359,P00533
1074,1034,P00533
1074,1071,P00533
1074,362,P00533
1074,1058,P00533
1074,1004,P00533
1074,1000,P00533
1074,998,P00533
1074,3258,P00533
1074,987,P00533
1074,976,P00533
1074,999,P00533
1074,1103,P00533
1074,1106,P00533
1074,1033,P00533
1074,1010,P00533
1074,1087,P00533
1074,1066,P00533
1074,1052,P00533
1074,365,P00533
1074,100,P00533
1074,1085,P00533
1074,1012,P00533
1074,1038,P00533
1074,1056,P00533
1074,978,P00533
1074,1021,P00533
1074,1088,P00533
1074,367,P00533
1074,3155,P00533
1074,1102,P00533
1074,1022,P00533
1074,1041,P00533
1074,1068,P00533
1074,1032,P00533
1074,1006,P00533
1074,1035,P00533
1074,3161,P00533
1074,1090,P00533
1074,1094,P00533
1074,1114,P00533
1074,364,P00533
1074,1077,P00533
1074,363,P00533
1074,1026,P00533
1074,996,P00533
1074,1025,P00533
1075,1076,P00533
1075,1049,P00533
1075,1037,P00533
1075,1095,P00533
1075,359,P00533
1075,1034,P00533
1075,1071,P00533
1075,362,P00533
1075,1058,P00533
1075,1004,P00533
1075,1000,P00533
1075,998,P00533
1075,3258,P00533
1075,987,P00533
1075,976,P00533
1075,999,P00533
1075,1103,P00533
1075,1106,P00533
1075,1033,P00533
1075,1010,P00533
1075,1087,P00533
1075,1066,P00533
1075,1052,P00533
1075,365,P00533
1075,100,P00533
1075,1085,P00533
1075,1012,P00533
1075,1038,P00533
1075,1056,P00533
1075,978,P00533
1075,1021,P00533
1075,1088,P00533
1075,367,P00533
1075,3155,P00533
1075,1102,P00533
1075,1022,P00533
1075,1041,P00533
1075,1068,P00533
1075,1032,P00533
1075,1006,P00533
1075,1035,P00533
1075,3161,P00533
1075,1090,P00533
1075,1094,P00533
1075,1114,P00533
1075,364,P00533
1075,1077,P00533
1075,363,P00533
1075,1026,P00533
1075,996,P00533
1075,1025,P00533
1078,1076,P00533
1078,1049,P00533
1078,1037,P00533
1078,1095,P00533
1078,359,P00533
1078,1034,P00533
1078,1071,P00533
1078,362,P00533
1078,1058,P00533
1078,1004,P00533
1078,1000,P00533
1078,998,P00533
1078,3258,P00533
1078,987,P00533
1078,976,P00533
1078,999,P00533
1078,1103,P00533
1078,1106,P00533
1078,1033,P00533
1078,1010,P00533
1078,1087,P00533
1078,1066,P00533
1078,1052,P00533
1078,365,P00533
1078,100,P00533
1078,1085,P00533
1078,1012,P00533
1078,1038,P00533
1078,1056,P00533
1078,978,P00533
1078,1021,P00533
1078,1088,P00533
1078,367,P00533
1078,3155,P00533
1078,1102,P00533
1078,1022,P00533
1078,1041,P00533
1078,1068,P00533
1078,1032,P00533
1078,1006,P00533
1078,1035,P00533
1078,3161,P00533
1078,1090,P00533
1078,1094,P00533
1078,1114,P00533
1078,364,P00533
1078,1077,P00533
1078,363,P00533
1078,1026,P00533
1078,996,P00533
1078,1025,P00533
1079,1076,P00533
1079,1049,P00533
1079,1037,P00533
1079,1095,P00533
1079,359,P00533
1079,1034,P00533
1079,1071,P00533
1079,362,P00533
1079,1058,P00533
1079,1004,P00533
1079,1000,P00533
1079,998,P00533
1079,3258,P00533
1079,987,P00533
1079,976,P00533
1079,999,P00533
1079,1103,P00533
1079,1106,P00533
1079,1033,P00533
1079,1010,P00533
1079,1087,P00533
1079,1066,P00533
1079,1052,P00533
1079,365,P00533
1079,100,P00533
1079,1085,P00533
1079,1012,P00533
1079,1038,P00533
1079,1056,P00533
1079,978,P00533
1079,1021,P00533
1079,1088,P00533
1079,367,P00533
1079,3155,P00533
1079,1102,P00533
1079,1022,P00533
1079,1041,P00533
1079,1068,P00533
1079,1032,P00533
1079,1006,P00533
1079,1035,P00533
1079,3161,P00533
1079,1090,P00533
1079,1094,P00533
1079,1114,P00533
1079,364,P00533
1079,1077,P00533
1079,363,P00533
1079,1026,P00533
1079,996,P00533
1079,1025,P00533
1080,1076,P00533
1080,1049,P00533
1080,1037,P00533
1080,1095,P00533
1080,359,P00533
1080,1034,P00533
1080,1071,P00533
1080,362,P00533
1080,1058,P00533
1080,1004,P00533
1080,1000,P00533
1080,998,P00533
1080,3258,P00533
1080,987,P00533
1080,976,P00533
1080,999,P00533
1080,1103,P00533
1080,1106,P00533
1080,1033,P00533
1080,1010,P00533
1080,1087,P00533
1080,1066,P00533
1080,1052,P00533
1080,365,P00533
1080,100,P00533
1080,1085,P00533
1080,1012,P00533
1080,1038,P00533
1080,1056,P00533
1080,978,P00533
1080,1021,P00533
1080,1088,P00533
1080,367,P00533
1080,3155,P00533
1080,1102,P00533
1080,1022,P00533
1080,1041,P00533
1080,1068,P00533
1080,1032,P00533
1080,1006,P00533
1080,1035,P00533
1080,3161,P00533
1080,1090,P00533
1080,1094,P00533
1080,1114,P00533
1080,364,P00533
1080,1077,P00533
1080,363,P00533
1080,1026,P00533
1080,996,P00533
1080,1025,P00533
1081,1076,P00533
1081,1049,P00533
1081,1037,P00533
1081,1095,P00533
1081,359,P00533
1081,1034,P00533
1081,1071,P00533
1081,362,P00533
1081,1058,P00533
1081,1004,P00533
1081,1000,P00533
1081,998,P00533
1081,3258,P00533
1081,987,P00533
1081,976,P00533
1081,999,P00533
1081,1103,P00533
1081,1106,P00533
1081,1033,P00533
1081,1010,P00533
1081,1087,P00533
1081,1066,P00533
1081,1052,P00533
1081,365,P00533
1081,100,P00533
1081,1085,P00533
1081,1012,P00533
1081,1038,P00533
1081,1056,P00533
1081,978,P00533
1081,1021,P00533
1081,1088,P00533
1081,367,P00533
1081,3155,P00533
1081,1102,P00533
1081,1022,P00533
1081,1041,P00533
1081,1068,P00533
1081,1032,P00533
1081,1006,P00533
1081,1035,P00533
1081,3161,P00533
1081,1090,P00533
1081,1094,P00533
1081,1114,P00533
1081,364,P00533
1081,1077,P00533
1081,363,P00533
1081,1026,P00533
1081,996,P00533
1081,1025,P00533
1082,1076,P00533
1082,1049,P00533
1082,1037,P00533
1082,1095,P00533
1082,359,P00533
1082,1034,P00533
1082,1071,P00533
1082,362,P00533
1082,1058,P00533
1082,1004,P00533
1082,1000,P00533
1082,998,P00533
1082,3258,P00533
1082,987,P00533
1082,976,P00533
1082,999,P00533
1082,1103,P00533
1082,1106,P00533
1082,1033,P00533
1082,1010,P00533
1082,1087,P00533
1082,1066,P00533
1082,1052,P00533
1082,365,P00533
1082,100,P00533
1082,1085,P00533
1082,1012,P00533
1082,1038,P00533
1082,1056,P00533
1082,978,P00533
1082,1021,P00533
1082,1088,P00533
1082,367,P00533
1082,3155,P00533
1082,1102,P00533
1082,1022,P00533
1082,1041,P00533
1082,1068,P00533
1082,1032,P00533
1082,1006,P00533
1082,1035,P00533
1082,3161,P00533
1082,1090,P00533
1082,1094,P00533
1082,1114,P00533
1082,364,P00533
1082,1077,P00533
1082,363,P00533
1082,1026,P00533
1082,996,P00533
1082,1025,P00533
1083,1076,P00533
1083,1049,P00533
1083,1037,P00533
1083,1095,P00533
1083,359,P00533
1083,1034,P00533
1083,1071,P00533
1083,362,P00533
1083,1058,P00533
1083,1004,P00533
1083,1000,P00533
1083,998,P00533
1083,3258,P00533
1083,987,P00533
1083,976,P00533
1083,999,P00533
1083,1103,P00533
1083,1106,P00533
1083,1033,P00533
1083,1010,P00533
1083,1087,P00533
1083,1066,P00533
1083,1052,P00533
1083,365,P00533
1083,100,P00533
1083,1085,P00533
1083,1012,P00533
1083,1038,P00533
1083,1056,P00533
1083,978,P00533
1083,1021,P00533
1083,1088,P00533
1083,367,P00533
1083,3155,P00533
1083,1102,P00533
1083,1022,P00533
1083,1041,P00533
1083,1068,P00533
1083,1032,P00533
1083,1006,P00533
1083,1035,P00533
1083,3161,P00533
1083,1090,P00533
1083,1094,P00533
1083,1114,P00533
1083,364,P00533
1083,1077,P00533
1083,363,P00533
1083,1026,P00533
1083,996,P00533
1083,1025,P00533
1084,1076,P00533
1084,1049,P00533
1084,1037,P00533
1084,1095,P00533
1084,359,P00533
1084,1034,P00533
1084,1071,P00533
1084,362,P00533
1084,1058,P00533
1084,1004,P00533
1084,1000,P00533
1084,998,P00533
1084,3258,P00533
1084,987,P00533
1084,976,P00533
1084,999,P00533
1084,1103,P00533
1084,1106,P00533
1084,1033,P00533
1084,1010,P00533
1084,1087,P00533
1084,1066,P00533
1084,1052,P00533
1084,365,P00533
1084,100,P00533
1084,1085,P00533
1084,1012,P00533
1084,1038,P00533
1084,1056,P00533
1084,978,P00533
1084,1021,P00533
1084,1088,P00533
1084,367,P00533
1084,3155,P00533
1084,1102,P00533
1084,1022,P00533
1084,1041,P00533
1084,1068,P00533
1084,1032,P00533
1084,1006,P00533
1084,1035,P00533
1084,3161,P00533
1084,1090,P00533
1084,1094,P00533
1084,1114,P00533
1084,364,P00533
1084,1077,P00533
1084,363,P00533
1084,1026,P00533
1084,996,P00533
1084,1025,P00533
1086,1076,P00533
1086,1049,P00533
1086,1037,P00533
1086,1095,P00533
1086,359,P00533
1086,1034,P00533
1086,1071,P00533
1086,362,P00533
1086,1058,P00533
1086,1004,P00533
1086,1000,P00533
1086,998,P00533
1086,3258,P00533
1086,987,P00533
1086,976,P00533
1086,999,P00533
1086,1103,P00533
1086,1106,P00533
1086,1033,P00533
1086,1010,P00533
1086,1087,P00533
1086,1066,P00533
1086,1052,P00533
1086,365,P00533
1086,100,P00533
1086,1085,P00533
1086,1012,P00533
1086,1038,P00533
1086,1056,P00533
1086,978,P00533
1086,1021,P00533
1086,1088,P00533
1086,367,P00533
1086,3155,P00533
1086,1102,P00533
1086,1022,P00533
1086,1041,P00533
1086,1068,P00533
1086,1032,P00533
1086,1006,P00533
1086,1035,P00533
1086,3161,P00533
1086,1090,P00533
1086,1094,P00533
1086,1114,P00533
1086,364,P00533
1086,1077,P00533
1086,363,P00533
1086,1026,P00533
1086,996,P00533
1086,1025,P00533
1089,1076,P00533
1089,1049,P00533
1089,1037,P00533
1089,1095,P00533
1089,359,P00533
1089,1034,P00533
1089,1071,P00533
1089,362,P00533
1089,1058,P00533
1089,1004,P00533
1089,1000,P00533
1089,998,P00533
1089,3258,P00533
1089,987,P00533
1089,976,P00533
1089,999,P00533
1089,1103,P00533
1089,1106,P00533
1089,1033,P00533
1089,1010,P00533
1089,1087,P00533
1089,1066,P00533
1089,1052,P00533
1089,365,P00533
1089,100,P00533
1089,1085,P00533
1089,1012,P00533
1089,1038,P00533
1089,1056,P00533
1089,978,P00533
1089,1021,P00533
1089,1088,P00533
1089,367,P00533
1089,3155,P00533
1089,1102,P00533
1089,1022,P00533
1089,1041,P00533
1089,1068,P00533
1089,1032,P00533
1089,1006,P00533
1089,1035,P00533
1089,3161,P00533
1089,1090,P00533
1089,1094,P00533
1089,1114,P00533
1089,364,P00533
1089,1077,P00533
1089,363,P00533
1089,1026,P00533
1089,996,P00533
1089,1025,P00533
1091,1076,P00533
1091,1049,P00533
1091,1037,P00533
1091,1095,P00533
1091,359,P00533
1091,1034,P00533
1091,1071,P00533
1091,362,P00533
1091,1058,P00533
1091,1004,P00533
1091,1000,P00533
1091,998,P00533
1091,3258,P00533
1091,987,P00533
1091,976,P00533
1091,999,P00533
1091,1103,P00533
1091,1106,P00533
1091,1033,P00533
1091,1010,P00533
1091,1087,P00533
1091,1066,P00533
1091,1052,P00533
1091,365,P00533
1091,100,P00533
1091,1085,P00533
1091,1012,P00533
1091,1038,P00533
1091,1056,P00533
1091,978,P00533
1091,1021,P00533
1091,1088,P00533
1091,367,P00533
1091,3155,P00533
1091,1102,P00533
1091,1022,P00533
1091,1041,P00533
1091,1068,P00533
1091,1032,P00533
1091,1006,P00533
1091,1035,P00533
1091,3161,P00533
1091,1090,P00533
1091,1094,P00533
1091,1114,P00533
1091,364,P00533
1091,1077,P00533
1091,363,P00533
1091,1026,P00533
1091,996,P00533
1091,1025,P00533
1092,1076,P00533
1092,1049,P00533
1092,1037,P00533
1092,1095,P00533
1092,359,P00533
1092,1034,P00533
1092,1071,P00533
1092,362,P00533
1092,1058,P00533
1092,1004,P00533
1092,1000,P00533
1092,998,P00533
1092,3258,P00533
1092,987,P00533
1092,976,P00533
1092,999,P00533
1092,1103,P00533
1092,1106,P00533
1092,1033,P00533
1092,1010,P00533
1092,1087,P00533
1092,1066,P00533
1092,1052,P00533
1092,365,P00533
1092,100,P00533
1092,1085,P00533
1092,1012,P00533
1092,1038,P00533
1092,1056,P00533
1092,978,P00533
1092,1021,P00533
1092,1088,P00533
1092,367,P00533
1092,3155,P00533
1092,1102,P00533
1092,1022,P00533
1092,1041,P00533
1092,1068,P00533
1092,1032,P00533
1092,1006,P00533
1092,1035,P00533
1092,3161,P00533
1092,1090,P00533
1092,1094,P00533
1092,1114,P00533
1092,364,P00533
1092,1077,P00533
1092,363,P00533
1092,1026,P00533
1092,996,P00533
1092,1025,P00533
1093,1076,P00533
1093,1049,P00533
1093,1037,P00533
1093,1095,P00533
1093,359,P00533
1093,1034,P00533
1093,1071,P00533
1093,362,P00533
1093,1058,P00533
1093,1004,P00533
1093,1000,P00533
1093,998,P00533
1093,3258,P00533
1093,987,P00533
1093,976,P00533
1093,999,P00533
1093,1103,P00533
1093,1106,P00533
1093,1033,P00533
1093,1010,P00533
1093,1087,P00533
1093,1066,P00533
1093,1052,P00533
1093,365,P00533
1093,100,P00533
1093,1085,P00533
1093,1012,P00533
1093,1038,P00533
1093,1056,P00533
1093,978,P00533
1093,1021,P00533
1093,1088,P00533
1093,367,P00533
1093,3155,P00533
1093,1102,P00533
1093,1022,P00533
1093,1041,P00533
1093,1068,P00533
1093,1032,P00533
1093,1006,P00533
1093,1035,P00533
1093,3161,P00533
1093,1090,P00533
1093,1094,P00533
1093,1114,P00533
1093,364,P00533
1093,1077,P00533
1093,363,P00533
1093,1026,P00533
1093,996,P00533
1093,1025,P00533
1096,1076,P00533
1096,1049,P00533
1096,1037,P00533
1096,1095,P00533
1096,359,P00533
1096,1034,P00533
1096,1071,P00533
1096,362,P00533
1096,1058,P00533
1096,1004,P00533
1096,1000,P00533
1096,998,P00533
1096,3258,P00533
1096,987,P00533
1096,976,P00533
1096,999,P00533
1096,1103,P00533
1096,1106,P00533
1096,1033,P00533
1096,1010,P00533
1096,1087,P00533
1096,1066,P00533
1096,1052,P00533
1096,365,P00533
1096,100,P00533
1096,1085,P00533
1096,1012,P00533
1096,1038,P00533
1096,1056,P00533
1096,978,P00533
1096,1021,P00533
1096,1088,P00533
1096,367,P00533
1096,3155,P00533
1096,1102,P00533
1096,1022,P00533
1096,1041,P00533
1096,1068,P00533
1096,1032,P00533
1096,1006,P00533
1096,1035,P00533
1096,3161,P00533
1096,1090,P00533
1096,1094,P00533
1096,1114,P00533
1096,364,P00533
1096,1077,P00533
1096,363,P00533
1096,1026,P00533
1096,996,P00533
1096,1025,P00533
1097,1076,P00533
1097,1049,P00533
1097,1037,P00533
1097,1095,P00533
1097,359,P00533
1097,1034,P00533
1097,1071,P00533
1097,362,P00533
1097,1058,P00533
1097,1004,P00533
1097,1000,P00533
1097,998,P00533
1097,3258,P00533
1097,987,P00533
1097,976,P00533
1097,999,P00533
1097,1103,P00533
1097,1106,P00533
1097,1033,P00533
1097,1010,P00533
1097,1087,P00533
1097,1066,P00533
1097,1052,P00533
1097,365,P00533
1097,100,P00533
1097,1085,P00533
1097,1012,P00533
1097,1038,P00533
1097,1056,P00533
1097,978,P00533
1097,1021,P00533
1097,1088,P00533
1097,367,P00533
1097,3155,P00533
1097,1102,P00533
1097,1022,P00533
1097,1041,P00533
1097,1068,P00533
1097,1032,P00533
1097,1006,P00533
1097,1035,P00533
1097,3161,P00533
1097,1090,P00533
1097,1094,P00533
1097,1114,P00533
1097,364,P00533
1097,1077,P00533
1097,363,P00533
1097,1026,P00533
1097,996,P00533
1097,1025,P00533
1098,1076,P00533
1098,1049,P00533
1098,1037,P00533
1098,1095,P00533
1098,359,P00533
1098,1034,P00533
1098,1071,P00533
1098,362,P00533
1098,1058,P00533
1098,1004,P00533
1098,1000,P00533
1098,998,P00533
1098,3258,P00533
1098,987,P00533
1098,976,P00533
1098,999,P00533
1098,1103,P00533
1098,1106,P00533
1098,1033,P00533
1098,1010,P00533
1098,1087,P00533
1098,1066,P00533
1098,1052,P00533
1098,365,P00533
1098,100,P00533
1098,1085,P00533
1098,1012,P00533
1098,1038,P00533
1098,1056,P00533
1098,978,P00533
1098,1021,P00533
1098,1088,P00533
1098,367,P00533
1098,3155,P00533
1098,1102,P00533
1098,1022,P00533
1098,1041,P00533
1098,1068,P00533
1098,1032,P00533
1098,1006,P00533
1098,1035,P00533
1098,3161,P00533
1098,1090,P00533
1098,1094,P00533
1098,1114,P00533
1098,364,P00533
1098,1077,P00533
1098,363,P00533
1098,1026,P00533
1098,996,P00533
1098,1025,P00533
1099,1076,P00533
1099,1049,P00533
1099,1037,P00533
1099,1095,P00533
1099,359,P00533
1099,1034,P00533
1099,1071,P00533
1099,362,P00533
1099,1058,P00533
1099,1004,P00533
1099,1000,P00533
1099,998,P00533
1099,3258,P00533
1099,987,P00533
1099,976,P00533
1099,999,P00533
1099,1103,P00533
1099,1106,P00533
1099,1033,P00533
1099,1010,P00533
1099,1087,P00533
1099,1066,P00533
1099,1052,P00533
1099,365,P00533
1099,100,P00533
1099,1085,P00533
1099,1012,P00533
1099,1038,P00533
1099,1056,P00533
1099,978,P00533
1099,1021,P00533
1099,1088,P00533
1099,367,P00533
1099,3155,P00533
1099,1102,P00533
1099,1022,P00533
1099,1041,P00533
1099,1068,P00533
1099,1032,P00533
1099,1006,P00533
1099,1035,P00533
1099,3161,P00533
1099,1090,P00533
1099,1094,P00533
1099,1114,P00533
1099,364,P00533
1099,1077,P00533
1099,363,P00533
1099,1026,P00533
1099,996,P00533
1099,1025,P00533
1100,1076,P00533
1100,1049,P00533
1100,1037,P00533
1100,1095,P00533
1100,359,P00533
1100,1034,P00533
1100,1071,P00533
1100,362,P00533
1100,1058,P00533
1100,1004,P00533
1100,1000,P00533
1100,998,P00533
1100,3258,P00533
1100,987,P00533
1100,976,P00533
1100,999,P00533
1100,1103,P00533
1100,1106,P00533
1100,1033,P00533
1100,1010,P00533
1100,1087,P00533
