idx_query,idx_anchor,UNIPROT
1060,1041,P00533
1060,1050,P00533
1060,1106,P00533
1060,975,P00533
1060,1009,P00533
1060,1059,P00533
1060,361,P00533
1060,1094,P00533
1060,1021,P00533
1060,1085,P00533
1060,1071,P00533
1060,363,P00533
1060,1083,P00533
1060,1052,P00533
1060,1012,P00533
1060,1115,P00533
1060,1038,P00533
1060,1075,P00533
1060,1037,P00533
1060,1119,P00533
1060,1089,P00533
1060,980,P00533
1060,990,P00533
1060,1036,P00533
1060,1087,P00533
1060,1023,P00533
1060,1017,P00533
1060,1008,P00533
1060,1080,P00533
1060,3160,P00533
1060,1054,P00533
1060,984,P00533
1060,3156,P00533
1060,1048,P00533
1060,1114,P00533
1060,1092,P00533
1060,982,P00533
1060,1007,P00533
1060,1069,P00533
1060,1082,P00533
1060,1011,P00533
1060,360,P00533
1060,1027,P00533
1060,1097,P00533
1060,1118,P00533
1061,1058,P00533
1061,1084,P00533
1061,1010,P00533
1061,992,P00533
1061,100,P00533
1061,3161,P00533
1061,1041,P00533
1061,1050,P00533
1061,1106,P00533
1061,975,P00533
1061,1009,P00533
1061,1059,P00533
1061,361,P00533
1061,1094,P00533
1061,1021,P00533
1061,1085,P00533
1061,1071,P00533
1061,363,P00533
1061,1083,P00533
1061,1052,P00533
1061,1012,P00533
1061,1115,P00533
1061,1038,P00533
1061,1075,P00533
1061,1037,P00533
1061,1119,P00533
1061,1089,P00533
1061,980,P00533
1061,990,P00533
1061,1036,P00533
1061,1087,P00533
1061,1023,P00533
1061,1017,P00533
1061,1008,P00533
1061,1080,P00533
1061,3160,P00533
1061,1054,P00533
1061,984,P00533
1061,3156,P00533
1061,1048,P00533
1061,1114,P00533
1061,1092,P00533
1061,982,P00533
1061,1007,P00533
1061,1069,P00533
1061,1082,P00533
1061,1011,P00533
1061,360,P00533
1061,1027,P00533
1061,1097,P00533
1061,1118,P00533
1062,1058,P00533
1062,1084,P00533
1062,1010,P00533
1062,992,P00533
1062,100,P00533
1062,3161,P00533
1062,1041,P00533
1062,1050,P00533
1062,1106,P00533
1062,975,P00533
1062,1009,P00533
1062,1059,P00533
1062,361,P00533
1062,1094,P00533
1062,1021,P00533
1062,1085,P00533
1062,1071,P00533
1062,363,P00533
1062,1083,P00533
1062,1052,P00533
1062,1012,P00533
1062,1115,P00533
1062,1038,P00533
1062,1075,P00533
1062,1037,P00533
1062,1119,P00533
1062,1089,P00533
1062,980,P00533
1062,990,P00533
1062,1036,P00533
1062,1087,P00533
1062,1023,P00533
1062,1017,P00533
1062,1008,P00533
1062,1080,P00533
1062,3160,P00533
1062,1054,P00533
1062,984,P00533
1062,3156,P00533
1062,1048,P00533
1062,1114,P00533
1062,1092,P00533
1062,982,P00533
1062,1007,P00533
1062,1069,P00533
1062,1082,P00533
1062,1011,P00533
1062,360,P00533
1062,1027,P00533
1062,1097,P00533
1062,1118,P00533
1063,1058,P00533
1063,1084,P00533
1063,1010,P00533
1063,992,P00533
1063,100,P00533
1063,3161,P00533
1063,1041,P00533
1063,1050,P00533
1063,1106,P00533
1063,975,P00533
1063,1009,P00533
1063,1059,P00533
1063,361,P00533
1063,1094,P00533
1063,1021,P00533
1063,1085,P00533
1063,1071,P00533
1063,363,P00533
1063,1083,P00533
1063,1052,P00533
1063,1012,P00533
1063,1115,P00533
1063,1038,P00533
1063,1075,P00533
1063,1037,P00533
1063,1119,P00533
1063,1089,P00533
1063,980,P00533
1063,990,P00533
1063,1036,P00533
1063,1087,P00533
1063,1023,P00533
1063,1017,P00533
1063,1008,P00533
1063,1080,P00533
1063,3160,P00533
1063,1054,P00533
1063,984,P00533
1063,3156,P00533
1063,1048,P00533
1063,1114,P00533
1063,1092,P00533
1063,982,P00533
1063,1007,P00533
1063,1069,P00533
1063,1082,P00533
1063,1011,P00533
1063,360,P00533
1063,1027,P00533
1063,1097,P00533
1063,1118,P00533
1064,1058,P00533
1064,1084,P00533
1064,1010,P00533
1064,992,P00533
1064,100,P00533
1064,3161,P00533
1064,1041,P00533
1064,1050,P00533
1064,1106,P00533
1064,975,P00533
1064,1009,P00533
1064,1059,P00533
1064,361,P00533
1064,1094,P00533
1064,1021,P00533
1064,1085,P00533
1064,1071,P00533
1064,363,P00533
1064,1083,P00533
1064,1052,P00533
1064,1012,P00533
1064,1115,P00533
1064,1038,P00533
1064,1075,P00533
1064,1037,P00533
1064,1119,P00533
1064,1089,P00533
1064,980,P00533
1064,990,P00533
1064,1036,P00533
1064,1087,P00533
1064,1023,P00533
1064,1017,P00533
1064,1008,P00533
1064,1080,P00533
1064,3160,P00533
1064,1054,P00533
1064,984,P00533
1064,3156,P00533
1064,1048,P00533
1064,1114,P00533
1064,1092,P00533
1064,982,P00533
1064,1007,P00533
1064,1069,P00533
1064,1082,P00533
1064,1011,P00533
1064,360,P00533
1064,1027,P00533
1064,1097,P00533
1064,1118,P00533
1065,1058,P00533
1065,1084,P00533
1065,1010,P00533
1065,992,P00533
1065,100,P00533
1065,3161,P00533
1065,1041,P00533
1065,1050,P00533
1065,1106,P00533
1065,975,P00533
1065,1009,P00533
1065,1059,P00533
1065,361,P00533
1065,1094,P00533
1065,1021,P00533
1065,1085,P00533
1065,1071,P00533
1065,363,P00533
1065,1083,P00533
1065,1052,P00533
1065,1012,P00533
1065,1115,P00533
1065,1038,P00533
1065,1075,P00533
1065,1037,P00533
1065,1119,P00533
1065,1089,P00533
1065,980,P00533
1065,990,P00533
1065,1036,P00533
1065,1087,P00533
1065,1023,P00533
1065,1017,P00533
1065,1008,P00533
1065,1080,P00533
1065,3160,P00533
1065,1054,P00533
1065,984,P00533
1065,3156,P00533
1065,1048,P00533
1065,1114,P00533
1065,1092,P00533
1065,982,P00533
1065,1007,P00533
1065,1069,P00533
1065,1082,P00533
1065,1011,P00533
1065,360,P00533
1065,1027,P00533
1065,1097,P00533
1065,1118,P00533
1066,1058,P00533
1066,1084,P00533
1066,1010,P00533
1066,992,P00533
1066,100,P00533
1066,3161,P00533
1066,1041,P00533
1066,1050,P00533
1066,1106,P00533
1066,975,P00533
1066,1009,P00533
1066,1059,P00533
1066,361,P00533
1066,1094,P00533
1066,1021,P00533
1066,1085,P00533
1066,1071,P00533
1066,363,P00533
1066,1083,P00533
1066,1052,P00533
1066,1012,P00533
1066,1115,P00533
1066,1038,P00533
1066,1075,P00533
1066,1037,P00533
1066,1119,P00533
1066,1089,P00533
1066,980,P00533
1066,990,P00533
1066,1036,P00533
1066,1087,P00533
1066,1023,P00533
1066,1017,P00533
1066,1008,P00533
1066,1080,P00533
1066,3160,P00533
1066,1054,P00533
1066,984,P00533
1066,3156,P00533
1066,1048,P00533
1066,1114,P00533
1066,1092,P00533
1066,982,P00533
1066,1007,P00533
1066,1069,P00533
1066,1082,P00533
1066,1011,P00533
1066,360,P00533
1066,1027,P00533
1066,1097,P00533
1066,1118,P00533
1067,1058,P00533
1067,1084,P00533
1067,1010,P00533
1067,992,P00533
1067,100,P00533
1067,3161,P00533
1067,1041,P00533
1067,1050,P00533
1067,1106,P00533
1067,975,P00533
1067,1009,P00533
1067,1059,P00533
1067,361,P00533
1067,1094,P00533
1067,1021,P00533
1067,1085,P00533
1067,1071,P00533
1067,363,P00533
1067,1083,P00533
1067,1052,P00533
1067,1012,P00533
1067,1115,P00533
1067,1038,P00533
1067,1075,P00533
1067,1037,P00533
1067,1119,P00533
1067,1089,P00533
1067,980,P00533
1067,990,P00533
1067,1036,P00533
1067,1087,P00533
1067,1023,P00533
1067,1017,P00533
1067,1008,P00533
1067,1080,P00533
1067,3160,P00533
1067,1054,P00533
1067,984,P00533
1067,3156,P00533
1067,1048,P00533
1067,1114,P00533
1067,1092,P00533
1067,982,P00533
1067,1007,P00533
1067,1069,P00533
1067,1082,P00533
1067,1011,P00533
1067,360,P00533
1067,1027,P00533
1067,1097,P00533
1067,1118,P00533
1068,1058,P00533
1068,1084,P00533
1068,1010,P00533
1068,992,P00533
1068,100,P00533
1068,3161,P00533
1068,1041,P00533
1068,1050,P00533
1068,1106,P00533
1068,975,P00533
1068,1009,P00533
1068,1059,P00533
1068,361,P00533
1068,1094,P00533
1068,1021,P00533
1068,1085,P00533
1068,1071,P00533
1068,363,P00533
1068,1083,P00533
1068,1052,P00533
1068,1012,P00533
1068,1115,P00533
1068,1038,P00533
1068,1075,P00533
1068,1037,P00533
1068,1119,P00533
1068,1089,P00533
1068,980,P00533
1068,990,P00533
1068,1036,P00533
1068,1087,P00533
1068,1023,P00533
1068,1017,P00533
1068,1008,P00533
1068,1080,P00533
1068,3160,P00533
1068,1054,P00533
1068,984,P00533
1068,3156,P00533
1068,1048,P00533
1068,1114,P00533
1068,1092,P00533
1068,982,P00533
1068,1007,P00533
1068,1069,P00533
1068,1082,P00533
1068,1011,P00533
1068,360,P00533
1068,1027,P00533
1068,1097,P00533
1068,1118,P00533
1070,1058,P00533
1070,1084,P00533
1070,1010,P00533
1070,992,P00533
1070,100,P00533
1070,3161,P00533
1070,1041,P00533
1070,1050,P00533
1070,1106,P00533
1070,975,P00533
1070,1009,P00533
1070,1059,P00533
1070,361,P00533
1070,1094,P00533
1070,1021,P00533
1070,1085,P00533
1070,1071,P00533
1070,363,P00533
1070,1083,P00533
1070,1052,P00533
1070,1012,P00533
1070,1115,P00533
1070,1038,P00533
1070,1075,P00533
1070,1037,P00533
1070,1119,P00533
1070,1089,P00533
1070,980,P00533
1070,990,P00533
1070,1036,P00533
1070,1087,P00533
1070,1023,P00533
1070,1017,P00533
1070,1008,P00533
1070,1080,P00533
1070,3160,P00533
1070,1054,P00533
1070,984,P00533
1070,3156,P00533
1070,1048,P00533
1070,1114,P00533
1070,1092,P00533
1070,982,P00533
1070,1007,P00533
1070,1069,P00533
1070,1082,P00533
1070,1011,P00533
1070,360,P00533
1070,1027,P00533
1070,1097,P00533
1070,1118,P00533
1072,1058,P00533
1072,1084,P00533
1072,1010,P00533
1072,992,P00533
1072,100,P00533
1072,3161,P00533
1072,1041,P00533
1072,1050,P00533
1072,1106,P00533
1072,975,P00533
1072,1009,P00533
1072,1059,P00533
1072,361,P00533
1072,1094,P00533
1072,1021,P00533
1072,1085,P00533
1072,1071,P00533
1072,363,P00533
1072,1083,P00533
1072,1052,P00533
1072,1012,P00533
1072,1115,P00533
1072,1038,P00533
1072,1075,P00533
1072,1037,P00533
1072,1119,P00533
1072,1089,P00533
1072,980,P00533
1072,990,P00533
1072,1036,P00533
1072,1087,P00533
1072,1023,P00533
1072,1017,P00533
1072,1008,P00533
1072,1080,P00533
1072,3160,P00533
1072,1054,P00533
1072,984,P00533
1072,3156,P00533
1072,1048,P00533
1072,1114,P00533
1072,1092,P00533
1072,982,P00533
1072,1007,P00533
1072,1069,P00533
1072,1082,P00533
1072,1011,P00533
1072,360,P00533
1072,1027,P00533
1072,1097,P00533
1072,1118,P00533
1073,1058,P00533
1073,1084,P00533
1073,1010,P00533
1073,992,P00533
1073,100,P00533
1073,3161,P00533
1073,1041,P00533
1073,1050,P00533
1073,1106,P00533
1073,975,P00533
1073,1009,P00533
1073,1059,P00533
1073,361,P00533
1073,1094,P00533
1073,1021,P00533
1073,1085,P00533
1073,1071,P00533
1073,363,P00533
1073,1083,P00533
1073,1052,P00533
1073,1012,P00533
1073,1115,P00533
1073,1038,P00533
1073,1075,P00533
1073,1037,P00533
1073,1119,P00533
1073,1089,P00533
1073,980,P00533
1073,990,P00533
1073,1036,P00533
1073,1087,P00533
1073,1023,P00533
1073,1017,P00533
1073,1008,P00533
1073,1080,P00533
1073,3160,P00533
1073,1054,P00533
1073,984,P00533
1073,3156,P00533
1073,1048,P00533
1073,1114,P00533
1073,1092,P00533
1073,982,P00533
1073,1007,P00533
1073,1069,P00533
1073,1082,P00533
1073,1011,P00533
1073,360,P00533
1073,1027,P00533
1073,1097,P00533
1073,1118,P00533
1074,1058,P00533
1074,1084,P00533
1074,1010,P00533
1074,992,P00533
1074,100,P00533
1074,3161,P00533
1074,1041,P00533
1074,1050,P00533
1074,1106,P00533
1074,975,P00533
1074,1009,P00533
1074,1059,P00533
1074,361,P00533
1074,1094,P00533
1074,1021,P00533
1074,1085,P00533
1074,1071,P00533
1074,363,P00533
1074,1083,P00533
1074,1052,P00533
1074,1012,P00533
1074,1115,P00533
1074,1038,P00533
1074,1075,P00533
1074,1037,P00533
1074,1119,P00533
1074,1089,P00533
1074,980,P00533
1074,990,P00533
1074,1036,P00533
1074,1087,P00533
1074,1023,P00533
1074,1017,P00533
1074,1008,P00533
1074,1080,P00533
1074,3160,P00533
1074,1054,P00533
1074,984,P00533
1074,3156,P00533
1074,1048,P00533
1074,1114,P00533
1074,1092,P00533
1074,982,P00533
1074,1007,P00533
1074,1069,P00533
1074,1082,P00533
1074,1011,P00533
1074,360,P00533
1074,1027,P00533
1074,1097,P00533
1074,1118,P00533
1076,1058,P00533
1076,1084,P00533
1076,1010,P00533
1076,992,P00533
1076,100,P00533
1076,3161,P00533
1076,1041,P00533
1076,1050,P00533
1076,1106,P00533
1076,975,P00533
1076,1009,P00533
1076,1059,P00533
1076,361,P00533
1076,1094,P00533
1076,1021,P00533
1076,1085,P00533
1076,1071,P00533
1076,363,P00533
1076,1083,P00533
1076,1052,P00533
1076,1012,P00533
1076,1115,P00533
1076,1038,P00533
1076,1075,P00533
1076,1037,P00533
1076,1119,P00533
1076,1089,P00533
1076,980,P00533
1076,990,P00533
1076,1036,P00533
1076,1087,P00533
1076,1023,P00533
1076,1017,P00533
1076,1008,P00533
1076,1080,P00533
1076,3160,P00533
1076,1054,P00533
1076,984,P00533
1076,3156,P00533
1076,1048,P00533
1076,1114,P00533
1076,1092,P00533
1076,982,P00533
1076,1007,P00533
1076,1069,P00533
1076,1082,P00533
1076,1011,P00533
1076,360,P00533
1076,1027,P00533
1076,1097,P00533
1076,1118,P00533
1077,1058,P00533
1077,1084,P00533
1077,1010,P00533
1077,992,P00533
1077,100,P00533
1077,3161,P00533
1077,1041,P00533
1077,1050,P00533
1077,1106,P00533
1077,975,P00533
1077,1009,P00533
1077,1059,P00533
1077,361,P00533
1077,1094,P00533
1077,1021,P00533
1077,1085,P00533
1077,1071,P00533
1077,363,P00533
1077,1083,P00533
1077,1052,P00533
1077,1012,P00533
1077,1115,P00533
1077,1038,P00533
1077,1075,P00533
1077,1037,P00533
1077,1119,P00533
1077,1089,P00533
1077,980,P00533
1077,990,P00533
1077,1036,P00533
1077,1087,P00533
1077,1023,P00533
1077,1017,P00533
1077,1008,P00533
1077,1080,P00533
1077,3160,P00533
1077,1054,P00533
1077,984,P00533
1077,3156,P00533
1077,1048,P00533
1077,1114,P00533
1077,1092,P00533
1077,982,P00533
1077,1007,P00533
1077,1069,P00533
1077,1082,P00533
1077,1011,P00533
1077,360,P00533
1077,1027,P00533
1077,1097,P00533
1077,1118,P00533
1078,1058,P00533
1078,1084,P00533
1078,1010,P00533
1078,992,P00533
1078,100,P00533
1078,3161,P00533
1078,1041,P00533
1078,1050,P00533
1078,1106,P00533
1078,975,P00533
1078,1009,P00533
1078,1059,P00533
1078,361,P00533
1078,1094,P00533
1078,1021,P00533
1078,1085,P00533
1078,1071,P00533
1078,363,P00533
1078,1083,P00533
1078,1052,P00533
1078,1012,P00533
1078,1115,P00533
1078,1038,P00533
1078,1075,P00533
1078,1037,P00533
1078,1119,P00533
1078,1089,P00533
1078,980,P00533
1078,990,P00533
1078,1036,P00533
1078,1087,P00533
1078,1023,P00533
1078,1017,P00533
1078,1008,P00533
1078,1080,P00533
1078,3160,P00533
1078,1054,P00533
1078,984,P00533
1078,3156,P00533
1078,1048,P00533
1078,1114,P00533
1078,1092,P00533
1078,982,P00533
1078,1007,P00533
1078,1069,P00533
1078,1082,P00533
1078,1011,P00533
1078,360,P00533
1078,1027,P00533
1078,1097,P00533
1078,1118,P00533
1079,1058,P00533
1079,1084,P00533
1079,1010,P00533
1079,992,P00533
1079,100,P00533
1079,3161,P00533
1079,1041,P00533
1079,1050,P00533
1079,1106,P00533
1079,975,P00533
1079,1009,P00533
1079,1059,P00533
1079,361,P00533
1079,1094,P00533
1079,1021,P00533
1079,1085,P00533
1079,1071,P00533
1079,363,P00533
1079,1083,P00533
1079,1052,P00533
1079,1012,P00533
1079,1115,P00533
1079,1038,P00533
1079,1075,P00533
1079,1037,P00533
1079,1119,P00533
1079,1089,P00533
1079,980,P00533
1079,990,P00533
1079,1036,P00533
1079,1087,P00533
1079,1023,P00533
1079,1017,P00533
1079,1008,P00533
1079,1080,P00533
1079,3160,P00533
1079,1054,P00533
1079,984,P00533
1079,3156,P00533
1079,1048,P00533
1079,1114,P00533
1079,1092,P00533
1079,982,P00533
1079,1007,P00533
1079,1069,P00533
1079,1082,P00533
1079,1011,P00533
1079,360,P00533
1079,1027,P00533
1079,1097,P00533
1079,1118,P00533
1081,1058,P00533
1081,1084,P00533
1081,1010,P00533
1081,992,P00533
1081,100,P00533
1081,3161,P00533
1081,1041,P00533
1081,1050,P00533
1081,1106,P00533
1081,975,P00533
1081,1009,P00533
1081,1059,P00533
1081,361,P00533
1081,1094,P00533
1081,1021,P00533
1081,1085,P00533
1081,1071,P00533
1081,363,P00533
1081,1083,P00533
1081,1052,P00533
1081,1012,P00533
1081,1115,P00533
1081,1038,P00533
1081,1075,P00533
1081,1037,P00533
1081,1119,P00533
1081,1089,P00533
1081,980,P00533
1081,990,P00533
1081,1036,P00533
1081,1087,P00533
1081,1023,P00533
1081,1017,P00533
1081,1008,P00533
1081,1080,P00533
1081,3160,P00533
1081,1054,P00533
1081,984,P00533
1081,3156,P00533
1081,1048,P00533
1081,1114,P00533
1081,1092,P00533
1081,982,P00533
1081,1007,P00533
1081,1069,P00533
1081,1082,P00533
1081,1011,P00533
1081,360,P00533
1081,1027,P00533
1081,1097,P00533
1081,1118,P00533
1086,1058,P00533
1086,1084,P00533
1086,1010,P00533
1086,992,P00533
1086,100,P00533
1086,3161,P00533
1086,1041,P00533
1086,1050,P00533
1086,1106,P00533
1086,975,P00533
1086,1009,P00533
1086,1059,P00533
1086,361,P00533
1086,1094,P00533
1086,1021,P00533
1086,1085,P00533
1086,1071,P00533
1086,363,P00533
1086,1083,P00533
1086,1052,P00533
1086,1012,P00533
1086,1115,P00533
1086,1038,P00533
1086,1075,P00533
1086,1037,P00533
1086,1119,P00533
1086,1089,P00533
1086,980,P00533
1086,990,P00533
1086,1036,P00533
1086,1087,P00533
1086,1023,P00533
1086,1017,P00533
1086,1008,P00533
1086,1080,P00533
1086,3160,P00533
1086,1054,P00533
1086,984,P00533
1086,3156,P00533
1086,1048,P00533
1086,1114,P00533
1086,1092,P00533
1086,982,P00533
1086,1007,P00533
1086,1069,P00533
1086,1082,P00533
1086,1011,P00533
1086,360,P00533
1086,1027,P00533
1086,1097,P00533
1086,1118,P00533
1088,1058,P00533
1088,1084,P00533
1088,1010,P00533
1088,992,P00533
1088,100,P00533
1088,3161,P00533
1088,1041,P00533
1088,1050,P00533
1088,1106,P00533
1088,975,P00533
1088,1009,P00533
1088,1059,P00533
1088,361,P00533
1088,1094,P00533
1088,1021,P00533
1088,1085,P00533
1088,1071,P00533
1088,363,P00533
1088,1083,P00533
1088,1052,P00533
1088,1012,P00533
1088,1115,P00533
1088,1038,P00533
1088,1075,P00533
1088,1037,P00533
1088,1119,P00533
1088,1089,P00533
1088,980,P00533
1088,990,P00533
1088,1036,P00533
1088,1087,P00533
1088,1023,P00533
1088,1017,P00533
1088,1008,P00533
1088,1080,P00533
1088,3160,P00533
1088,1054,P00533
1088,984,P00533
1088,3156,P00533
1088,1048,P00533
1088,1114,P00533
1088,1092,P00533
1088,982,P00533
1088,1007,P00533
1088,1069,P00533
1088,1082,P00533
1088,1011,P00533
1088,360,P00533
1088,1027,P00533
1088,1097,P00533
1088,1118,P00533
1090,1058,P00533
1090,1084,P00533
1090,1010,P00533
1090,992,P00533
1090,100,P00533
1090,3161,P00533
1090,1041,P00533
1090,1050,P00533
1090,1106,P00533
1090,975,P00533
1090,1009,P00533
1090,1059,P00533
1090,361,P00533
1090,1094,P00533
1090,1021,P00533
1090,1085,P00533
1090,1071,P00533
1090,363,P00533
1090,1083,P00533
1090,1052,P00533
1090,1012,P00533
1090,1115,P00533
1090,1038,P00533
1090,1075,P00533
1090,1037,P00533
1090,1119,P00533
1090,1089,P00533
1090,980,P00533
1090,990,P00533
1090,1036,P00533
1090,1087,P00533
1090,1023,P00533
1090,1017,P00533
1090,1008,P00533
1090,1080,P00533
1090,3160,P00533
1090,1054,P00533
1090,984,P00533
1090,3156,P00533
1090,1048,P00533
1090,1114,P00533
1090,1092,P00533
1090,982,P00533
1090,1007,P00533
1090,1069,P00533
1090,1082,P00533
1090,1011,P00533
1090,360,P00533
1090,1027,P00533
1090,1097,P00533
1090,1118,P00533
1091,1058,P00533
1091,1084,P00533
1091,1010,P00533
1091,992,P00533
1091,100,P00533
1091,3161,P00533
1091,1041,P00533
1091,1050,P00533
1091,1106,P00533
1091,975,P00533
1091,1009,P00533
1091,1059,P00533
1091,361,P00533
1091,1094,P00533
1091,1021,P00533
1091,1085,P00533
1091,1071,P00533
1091,363,P00533
1091,1083,P00533
1091,1052,P00533
1091,1012,P00533
1091,1115,P00533
1091,1038,P00533
1091,1075,P00533
1091,1037,P00533
1091,1119,P00533
1091,1089,P00533
1091,980,P00533
1091,990,P00533
1091,1036,P00533
1091,1087,P00533
1091,1023,P00533
1091,1017,P00533
1091,1008,P00533
1091,1080,P00533
1091,3160,P00533
1091,1054,P00533
1091,984,P00533
1091,3156,P00533
1091,1048,P00533
1091,1114,P00533
1091,1092,P00533
1091,982,P00533
1091,1007,P00533
1091,1069,P00533
1091,1082,P00533
1091,1011,P00533
1091,360,P00533
1091,1027,P00533
1091,1097,P00533
1091,1118,P00533
1093,1058,P00533
1093,1084,P00533
1093,1010,P00533
1093,992,P00533
1093,100,P00533
1093,3161,P00533
1093,1041,P00533
1093,1050,P00533
1093,1106,P00533
1093,975,P00533
1093,1009,P00533
1093,1059,P00533
1093,361,P00533
1093,1094,P00533
1093,1021,P00533
1093,1085,P00533
1093,1071,P00533
1093,363,P00533
1093,1083,P00533
1093,1052,P00533
1093,1012,P00533
1093,1115,P00533
1093,1038,P00533
1093,1075,P00533
1093,1037,P00533
1093,1119,P00533
1093,1089,P00533
1093,980,P00533
1093,990,P00533
1093,1036,P00533
1093,1087,P00533
1093,1023,P00533
1093,1017,P00533
1093,1008,P00533
1093,1080,P00533
1093,3160,P00533
1093,1054,P00533
1093,984,P00533
1093,3156,P00533
1093,1048,P00533
1093,1114,P00533
1093,1092,P00533
1093,982,P00533
1093,1007,P00533
1093,1069,P00533
1093,1082,P00533
1093,1011,P00533
1093,360,P00533
1093,1027,P00533
1093,1097,P00533
1093,1118,P00533
1095,1058,P00533
1095,1084,P00533
1095,1010,P00533
1095,992,P00533
1095,100,P00533
1095,3161,P00533
1095,1041,P00533
1095,1050,P00533
1095,1106,P00533
1095,975,P00533
1095,1009,P00533
1095,1059,P00533
1095,361,P00533
1095,1094,P00533
1095,1021,P00533
1095,1085,P00533
1095,1071,P00533
1095,363,P00533
1095,1083,P00533
1095,1052,P00533
1095,1012,P00533
1095,1115,P00533
1095,1038,P00533
1095,1075,P00533
1095,1037,P00533
1095,1119,P00533
1095,1089,P00533
1095,980,P00533
1095,990,P00533
1095,1036,P00533
1095,1087,P00533
1095,1023,P00533
1095,1017,P00533
1095,1008,P00533
1095,1080,P00533
1095,3160,P00533
1095,1054,P00533
1095,984,P00533
1095,3156,P00533
1095,1048,P00533
1095,1114,P00533
1095,1092,P00533
1095,982,P00533
1095,1007,P00533
1095,1069,P00533
1095,1082,P00533
1095,1011,P00533
1095,360,P00533
1095,1027,P00533
1095,1097,P00533
1095,1118,P00533
1096,1058,P00533
1096,1084,P00533
1096,1010,P00533
1096,992,P00533
1096,100,P00533
1096,3161,P00533
1096,1041,P00533
1096,1050,P00533
1096,1106,P00533
1096,975,P00533
1096,1009,P00533
1096,1059,P00533
1096,361,P00533
1096,1094,P00533
1096,1021,P00533
1096,1085,P00533
1096,1071,P00533
1096,363,P00533
1096,1083,P00533
1096,1052,P00533
1096,1012,P00533
1096,1115,P00533
1096,1038,P00533
1096,1075,P00533
1096,1037,P00533
1096,1119,P00533
1096,1089,P00533
1096,980,P00533
1096,990,P00533
1096,1036,P00533
1096,1087,P00533
1096,1023,P00533
1096,1017,P00533
1096,1008,P00533
1096,1080,P00533
1096,3160,P00533
1096,1054,P00533
1096,984,P00533
1096,3156,P00533
1096,1048,P00533
1096,1114,P00533
1096,1092,P00533
1096,982,P00533
1096,1007,P00533
1096,1069,P00533
1096,1082,P00533
1096,1011,P00533
1096,360,P00533
1096,1027,P00533
1096,1097,P00533
1096,1118,P00533
1098,1058,P00533
1098,1084,P00533
1098,1010,P00533
1098,992,P00533
1098,100,P00533
1098,3161,P00533
1098,1041,P00533
1098,1050,P00533
1098,1106,P00533
1098,975,P00533
1098,1009,P00533
1098,1059,P00533
1098,361,P00533
1098,1094,P00533
1098,1021,P00533
1098,1085,P00533
1098,1071,P00533
1098,363,P00533
1098,1083,P00533
1098,1052,P00533
1098,1012,P00533
1098,1115,P00533
1098,1038,P00533
1098,1075,P00533
1098,1037,P00533
1098,1119,P00533
1098,1089,P00533
1098,980,P00533
1098,990,P00533
1098,1036,P00533
1098,1087,P00533
1098,1023,P00533
1098,1017,P00533
1098,1008,P00533
1098,1080,P00533
1098,3160,P00533
1098,1054,P00533
1098,984,P00533
1098,3156,P00533
1098,1048,P00533
1098,1114,P00533
1098,1092,P00533
1098,982,P00533
1098,1007,P00533
1098,1069,P00533
1098,1082,P00533
1098,1011,P00533
1098,360,P00533
1098,1027,P00533
1098,1097,P00533
1098,1118,P00533
1099,1058,P00533
1099,1084,P00533
1099,1010,P00533
1099,992,P00533
1099,100,P00533
1099,3161,P00533
1099,1041,P00533
1099,1050,P00533
1099,1106,P00533
1099,975,P00533
1099,1009,P00533
1099,1059,P00533
1099,361,P00533
1099,1094,P00533
1099,1021,P00533
1099,1085,P00533
1099,1071,P00533
1099,363,P00533
1099,1083,P00533
1099,1052,P00533
1099,1012,P00533
1099,1115,P00533
1099,1038,P00533
1099,1075,P00533
1099,1037,P00533
1099,1119,P00533
1099,1089,P00533
1099,980,P00533
1099,990,P00533
1099,1036,P00533
1099,1087,P00533
1099,1023,P00533
1099,1017,P00533
1099,1008,P00533
1099,1080,P00533
1099,3160,P00533
1099,1054,P00533
1099,984,P00533
1099,3156,P00533
1099,1048,P00533
1099,1114,P00533
1099,1092,P00533
1099,982,P00533
1099,1007,P00533
1099,1069,P00533
1099,1082,P00533
1099,1011,P00533
1099,360,P00533
1099,1027,P00533
1099,1097,P00533
1099,1118,P00533
1100,1058,P00533
1100,1084,P00533
1100,1010,P00533
1100,992,P00533
1100,100,P00533
1100,3161,P00533
1100,1041,P00533
1100,1050,P00533
1100,1106,P00533
1100,975,P00533
1100,1009,P00533
1100,1059,P00533
1100,361,P00533
1100,1094,P00533
1100,1021,P00533
1100,1085,P00533
1100,1071,P00533
1100,363,P00533
1100,1083,P00533
1100,1052,P00533
1100,1012,P00533
1100,1115,P00533
1100,1038,P00533
1100,1075,P00533
1100,1037,P00533
1100,1119,P00533
1100,1089,P00533
1100,980,P00533
1100,990,P00533
1100,1036,P00533
1100,1087,P00533
1100,1023,P00533
1100,1017,P00533
1100,1008,P00533
1100,1080,P00533
1100,3160,P00533
1100,1054,P00533
1100,984,P00533
1100,3156,P00533
1100,1048,P00533
1100,1114,P00533
1100,1092,P00533
1100,982,P00533
1100,1007,P00533
1100,1069,P00533
1100,1082,P00533
1100,1011,P00533
1100,360,P00533
1100,1027,P00533
1100,1097,P00533
1100,1118,P00533
1101,1058,P00533
1101,1084,P00533
1101,1010,P00533
1101,992,P00533
