idx_query,idx_anchor,UNIPROT
1063,365,P00533
1063,363,P00533
1063,1099,P00533
1063,100,P00533
1063,1096,P00533
1063,1097,P00533
1063,1118,P00533
1063,995,P00533
1063,1042,P00533
1063,1073,P00533
1063,1027,P00533
1063,3158,P00533
1063,1059,P00533
1063,1036,P00533
1063,1119,P00533
1063,1039,P00533
1063,1055,P00533
1063,991,P00533
1063,997,P00533
1063,1116,P00533
1063,993,P00533
1063,992,P00533
1063,1081,P00533
1063,1049,P00533
1063,15,P00533
1063,3160,P00533
1063,1104,P00533
1063,14,P00533
1063,1016,P00533
1063,1100,P00533
1063,981,P00533
1063,1082,P00533
1063,1010,P00533
1063,1053,P00533
1063,1114,P00533
1063,1022,P00533
1063,1093,P00533
1063,1012,P00533
1063,1035,P00533
1063,1102,P00533
1063,361,P00533
1063,1047,P00533
1063,1064,P00533
1063,366,P00533
1065,1115,P00533
1065,1095,P00533
1065,1030,P00533
1065,3156,P00533
1065,3155,P00533
1065,987,P00533
1065,1077,P00533
1065,365,P00533
1065,363,P00533
1065,1099,P00533
1065,100,P00533
1065,1096,P00533
1065,1097,P00533
1065,1118,P00533
1065,995,P00533
1065,1042,P00533
1065,1073,P00533
1065,1027,P00533
1065,3158,P00533
1065,1059,P00533
1065,1036,P00533
1065,1119,P00533
1065,1039,P00533
1065,1055,P00533
1065,991,P00533
1065,997,P00533
1065,1116,P00533
1065,993,P00533
1065,992,P00533
1065,1081,P00533
1065,1049,P00533
1065,15,P00533
1065,3160,P00533
1065,1104,P00533
1065,14,P00533
1065,1016,P00533
1065,1100,P00533
1065,981,P00533
1065,1082,P00533
1065,1010,P00533
1065,1053,P00533
1065,1114,P00533
1065,1022,P00533
1065,1093,P00533
1065,1012,P00533
1065,1035,P00533
1065,1102,P00533
1065,361,P00533
1065,1047,P00533
1065,1064,P00533
1065,366,P00533
1066,1115,P00533
1066,1095,P00533
1066,1030,P00533
1066,3156,P00533
1066,3155,P00533
1066,987,P00533
1066,1077,P00533
1066,365,P00533
1066,363,P00533
1066,1099,P00533
1066,100,P00533
1066,1096,P00533
1066,1097,P00533
1066,1118,P00533
1066,995,P00533
1066,1042,P00533
1066,1073,P00533
1066,1027,P00533
1066,3158,P00533
1066,1059,P00533
1066,1036,P00533
1066,1119,P00533
1066,1039,P00533
1066,1055,P00533
1066,991,P00533
1066,997,P00533
1066,1116,P00533
1066,993,P00533
1066,992,P00533
1066,1081,P00533
1066,1049,P00533
1066,15,P00533
1066,3160,P00533
1066,1104,P00533
1066,14,P00533
1066,1016,P00533
1066,1100,P00533
1066,981,P00533
1066,1082,P00533
1066,1010,P00533
1066,1053,P00533
1066,1114,P00533
1066,1022,P00533
1066,1093,P00533
1066,1012,P00533
1066,1035,P00533
1066,1102,P00533
1066,361,P00533
1066,1047,P00533
1066,1064,P00533
1066,366,P00533
1067,1115,P00533
1067,1095,P00533
1067,1030,P00533
1067,3156,P00533
1067,3155,P00533
1067,987,P00533
1067,1077,P00533
1067,365,P00533
1067,363,P00533
1067,1099,P00533
1067,100,P00533
1067,1096,P00533
1067,1097,P00533
1067,1118,P00533
1067,995,P00533
1067,1042,P00533
1067,1073,P00533
1067,1027,P00533
1067,3158,P00533
1067,1059,P00533
1067,1036,P00533
1067,1119,P00533
1067,1039,P00533
1067,1055,P00533
1067,991,P00533
1067,997,P00533
1067,1116,P00533
1067,993,P00533
1067,992,P00533
1067,1081,P00533
1067,1049,P00533
1067,15,P00533
1067,3160,P00533
1067,1104,P00533
1067,14,P00533
1067,1016,P00533
1067,1100,P00533
1067,981,P00533
1067,1082,P00533
1067,1010,P00533
1067,1053,P00533
1067,1114,P00533
1067,1022,P00533
1067,1093,P00533
1067,1012,P00533
1067,1035,P00533
1067,1102,P00533
1067,361,P00533
1067,1047,P00533
1067,1064,P00533
1067,366,P00533
1068,1115,P00533
1068,1095,P00533
1068,1030,P00533
1068,3156,P00533
1068,3155,P00533
1068,987,P00533
1068,1077,P00533
1068,365,P00533
1068,363,P00533
1068,1099,P00533
1068,100,P00533
1068,1096,P00533
1068,1097,P00533
1068,1118,P00533
1068,995,P00533
1068,1042,P00533
1068,1073,P00533
1068,1027,P00533
1068,3158,P00533
1068,1059,P00533
1068,1036,P00533
1068,1119,P00533
1068,1039,P00533
1068,1055,P00533
1068,991,P00533
1068,997,P00533
1068,1116,P00533
1068,993,P00533
1068,992,P00533
1068,1081,P00533
1068,1049,P00533
1068,15,P00533
1068,3160,P00533
1068,1104,P00533
1068,14,P00533
1068,1016,P00533
1068,1100,P00533
1068,981,P00533
1068,1082,P00533
1068,1010,P00533
1068,1053,P00533
1068,1114,P00533
1068,1022,P00533
1068,1093,P00533
1068,1012,P00533
1068,1035,P00533
1068,1102,P00533
1068,361,P00533
1068,1047,P00533
1068,1064,P00533
1068,366,P00533
1069,1115,P00533
1069,1095,P00533
1069,1030,P00533
1069,3156,P00533
1069,3155,P00533
1069,987,P00533
1069,1077,P00533
1069,365,P00533
1069,363,P00533
1069,1099,P00533
1069,100,P00533
1069,1096,P00533
1069,1097,P00533
1069,1118,P00533
1069,995,P00533
1069,1042,P00533
1069,1073,P00533
1069,1027,P00533
1069,3158,P00533
1069,1059,P00533
1069,1036,P00533
1069,1119,P00533
1069,1039,P00533
1069,1055,P00533
1069,991,P00533
1069,997,P00533
1069,1116,P00533
1069,993,P00533
1069,992,P00533
1069,1081,P00533
1069,1049,P00533
1069,15,P00533
1069,3160,P00533
1069,1104,P00533
1069,14,P00533
1069,1016,P00533
1069,1100,P00533
1069,981,P00533
1069,1082,P00533
1069,1010,P00533
1069,1053,P00533
1069,1114,P00533
1069,1022,P00533
1069,1093,P00533
1069,1012,P00533
1069,1035,P00533
1069,1102,P00533
1069,361,P00533
1069,1047,P00533
1069,1064,P00533
1069,366,P00533
1070,1115,P00533
1070,1095,P00533
1070,1030,P00533
1070,3156,P00533
1070,3155,P00533
1070,987,P00533
1070,1077,P00533
1070,365,P00533
1070,363,P00533
1070,1099,P00533
1070,100,P00533
1070,1096,P00533
1070,1097,P00533
1070,1118,P00533
1070,995,P00533
1070,1042,P00533
1070,1073,P00533
1070,1027,P00533
1070,3158,P00533
1070,1059,P00533
1070,1036,P00533
1070,1119,P00533
1070,1039,P00533
1070,1055,P00533
1070,991,P00533
1070,997,P00533
1070,1116,P00533
1070,993,P00533
1070,992,P00533
1070,1081,P00533
1070,1049,P00533
1070,15,P00533
1070,3160,P00533
1070,1104,P00533
1070,14,P00533
1070,1016,P00533
1070,1100,P00533
1070,981,P00533
1070,1082,P00533
1070,1010,P00533
1070,1053,P00533
1070,1114,P00533
1070,1022,P00533
1070,1093,P00533
1070,1012,P00533
1070,1035,P00533
1070,1102,P00533
1070,361,P00533
1070,1047,P00533
1070,1064,P00533
1070,366,P00533
1071,1115,P00533
1071,1095,P00533
1071,1030,P00533
1071,3156,P00533
1071,3155,P00533
1071,987,P00533
1071,1077,P00533
1071,365,P00533
1071,363,P00533
1071,1099,P00533
1071,100,P00533
1071,1096,P00533
1071,1097,P00533
1071,1118,P00533
1071,995,P00533
1071,1042,P00533
1071,1073,P00533
1071,1027,P00533
1071,3158,P00533
1071,1059,P00533
1071,1036,P00533
1071,1119,P00533
1071,1039,P00533
1071,1055,P00533
1071,991,P00533
1071,997,P00533
1071,1116,P00533
1071,993,P00533
1071,992,P00533
1071,1081,P00533
1071,1049,P00533
1071,15,P00533
1071,3160,P00533
1071,1104,P00533
1071,14,P00533
1071,1016,P00533
1071,1100,P00533
1071,981,P00533
1071,1082,P00533
1071,1010,P00533
1071,1053,P00533
1071,1114,P00533
1071,1022,P00533
1071,1093,P00533
1071,1012,P00533
1071,1035,P00533
1071,1102,P00533
1071,361,P00533
1071,1047,P00533
1071,1064,P00533
1071,366,P00533
1072,1115,P00533
1072,1095,P00533
1072,1030,P00533
1072,3156,P00533
1072,3155,P00533
1072,987,P00533
1072,1077,P00533
1072,365,P00533
1072,363,P00533
1072,1099,P00533
1072,100,P00533
1072,1096,P00533
1072,1097,P00533
1072,1118,P00533
1072,995,P00533
1072,1042,P00533
1072,1073,P00533
1072,1027,P00533
1072,3158,P00533
1072,1059,P00533
1072,1036,P00533
1072,1119,P00533
1072,1039,P00533
1072,1055,P00533
1072,991,P00533
1072,997,P00533
1072,1116,P00533
1072,993,P00533
1072,992,P00533
1072,1081,P00533
1072,1049,P00533
1072,15,P00533
1072,3160,P00533
1072,1104,P00533
1072,14,P00533
1072,1016,P00533
1072,1100,P00533
1072,981,P00533
1072,1082,P00533
1072,1010,P00533
1072,1053,P00533
1072,1114,P00533
1072,1022,P00533
1072,1093,P00533
1072,1012,P00533
1072,1035,P00533
1072,1102,P00533
1072,361,P00533
1072,1047,P00533
1072,1064,P00533
1072,366,P00533
1074,1115,P00533
1074,1095,P00533
1074,1030,P00533
1074,3156,P00533
1074,3155,P00533
1074,987,P00533
1074,1077,P00533
1074,365,P00533
1074,363,P00533
1074,1099,P00533
1074,100,P00533
1074,1096,P00533
1074,1097,P00533
1074,1118,P00533
1074,995,P00533
1074,1042,P00533
1074,1073,P00533
1074,1027,P00533
1074,3158,P00533
1074,1059,P00533
1074,1036,P00533
1074,1119,P00533
1074,1039,P00533
1074,1055,P00533
1074,991,P00533
1074,997,P00533
1074,1116,P00533
1074,993,P00533
1074,992,P00533
1074,1081,P00533
1074,1049,P00533
1074,15,P00533
1074,3160,P00533
1074,1104,P00533
1074,14,P00533
1074,1016,P00533
1074,1100,P00533
1074,981,P00533
1074,1082,P00533
1074,1010,P00533
1074,1053,P00533
1074,1114,P00533
1074,1022,P00533
1074,1093,P00533
1074,1012,P00533
1074,1035,P00533
1074,1102,P00533
1074,361,P00533
1074,1047,P00533
1074,1064,P00533
1074,366,P00533
1075,1115,P00533
1075,1095,P00533
1075,1030,P00533
1075,3156,P00533
1075,3155,P00533
1075,987,P00533
1075,1077,P00533
1075,365,P00533
1075,363,P00533
1075,1099,P00533
1075,100,P00533
1075,1096,P00533
1075,1097,P00533
1075,1118,P00533
1075,995,P00533
1075,1042,P00533
1075,1073,P00533
1075,1027,P00533
1075,3158,P00533
1075,1059,P00533
1075,1036,P00533
1075,1119,P00533
1075,1039,P00533
1075,1055,P00533
1075,991,P00533
1075,997,P00533
1075,1116,P00533
1075,993,P00533
1075,992,P00533
1075,1081,P00533
1075,1049,P00533
1075,15,P00533
1075,3160,P00533
1075,1104,P00533
1075,14,P00533
1075,1016,P00533
1075,1100,P00533
1075,981,P00533
1075,1082,P00533
1075,1010,P00533
1075,1053,P00533
1075,1114,P00533
1075,1022,P00533
1075,1093,P00533
1075,1012,P00533
1075,1035,P00533
1075,1102,P00533
1075,361,P00533
1075,1047,P00533
1075,1064,P00533
1075,366,P00533
1076,1115,P00533
1076,1095,P00533
1076,1030,P00533
1076,3156,P00533
1076,3155,P00533
1076,987,P00533
1076,1077,P00533
1076,365,P00533
1076,363,P00533
1076,1099,P00533
1076,100,P00533
1076,1096,P00533
1076,1097,P00533
1076,1118,P00533
1076,995,P00533
1076,1042,P00533
1076,1073,P00533
1076,1027,P00533
1076,3158,P00533
1076,1059,P00533
1076,1036,P00533
1076,1119,P00533
1076,1039,P00533
1076,1055,P00533
1076,991,P00533
1076,997,P00533
1076,1116,P00533
1076,993,P00533
1076,992,P00533
1076,1081,P00533
1076,1049,P00533
1076,15,P00533
1076,3160,P00533
1076,1104,P00533
1076,14,P00533
1076,1016,P00533
1076,1100,P00533
1076,981,P00533
1076,1082,P00533
1076,1010,P00533
1076,1053,P00533
1076,1114,P00533
1076,1022,P00533
1076,1093,P00533
1076,1012,P00533
1076,1035,P00533
1076,1102,P00533
1076,361,P00533
1076,1047,P00533
1076,1064,P00533
1076,366,P00533
1078,1115,P00533
1078,1095,P00533
1078,1030,P00533
1078,3156,P00533
1078,3155,P00533
1078,987,P00533
1078,1077,P00533
1078,365,P00533
1078,363,P00533
1078,1099,P00533
1078,100,P00533
1078,1096,P00533
1078,1097,P00533
1078,1118,P00533
1078,995,P00533
1078,1042,P00533
1078,1073,P00533
1078,1027,P00533
1078,3158,P00533
1078,1059,P00533
1078,1036,P00533
1078,1119,P00533
1078,1039,P00533
1078,1055,P00533
1078,991,P00533
1078,997,P00533
1078,1116,P00533
1078,993,P00533
1078,992,P00533
1078,1081,P00533
1078,1049,P00533
1078,15,P00533
1078,3160,P00533
1078,1104,P00533
1078,14,P00533
1078,1016,P00533
1078,1100,P00533
1078,981,P00533
1078,1082,P00533
1078,1010,P00533
1078,1053,P00533
1078,1114,P00533
1078,1022,P00533
1078,1093,P00533
1078,1012,P00533
1078,1035,P00533
1078,1102,P00533
1078,361,P00533
1078,1047,P00533
1078,1064,P00533
1078,366,P00533
1079,1115,P00533
1079,1095,P00533
1079,1030,P00533
1079,3156,P00533
1079,3155,P00533
1079,987,P00533
1079,1077,P00533
1079,365,P00533
1079,363,P00533
1079,1099,P00533
1079,100,P00533
1079,1096,P00533
1079,1097,P00533
1079,1118,P00533
1079,995,P00533
1079,1042,P00533
1079,1073,P00533
1079,1027,P00533
1079,3158,P00533
1079,1059,P00533
1079,1036,P00533
1079,1119,P00533
1079,1039,P00533
1079,1055,P00533
1079,991,P00533
1079,997,P00533
1079,1116,P00533
1079,993,P00533
1079,992,P00533
1079,1081,P00533
1079,1049,P00533
1079,15,P00533
1079,3160,P00533
1079,1104,P00533
1079,14,P00533
1079,1016,P00533
1079,1100,P00533
1079,981,P00533
1079,1082,P00533
1079,1010,P00533
1079,1053,P00533
1079,1114,P00533
1079,1022,P00533
1079,1093,P00533
1079,1012,P00533
1079,1035,P00533
1079,1102,P00533
1079,361,P00533
1079,1047,P00533
1079,1064,P00533
1079,366,P00533
1080,1115,P00533
1080,1095,P00533
1080,1030,P00533
1080,3156,P00533
1080,3155,P00533
1080,987,P00533
1080,1077,P00533
1080,365,P00533
1080,363,P00533
1080,1099,P00533
1080,100,P00533
1080,1096,P00533
1080,1097,P00533
1080,1118,P00533
1080,995,P00533
1080,1042,P00533
1080,1073,P00533
1080,1027,P00533
1080,3158,P00533
1080,1059,P00533
1080,1036,P00533
1080,1119,P00533
1080,1039,P00533
1080,1055,P00533
1080,991,P00533
1080,997,P00533
1080,1116,P00533
1080,993,P00533
1080,992,P00533
1080,1081,P00533
1080,1049,P00533
1080,15,P00533
1080,3160,P00533
1080,1104,P00533
1080,14,P00533
1080,1016,P00533
1080,1100,P00533
1080,981,P00533
1080,1082,P00533
1080,1010,P00533
1080,1053,P00533
1080,1114,P00533
1080,1022,P00533
1080,1093,P00533
1080,1012,P00533
1080,1035,P00533
1080,1102,P00533
1080,361,P00533
1080,1047,P00533
1080,1064,P00533
1080,366,P00533
1083,1115,P00533
1083,1095,P00533
1083,1030,P00533
1083,3156,P00533
1083,3155,P00533
1083,987,P00533
1083,1077,P00533
1083,365,P00533
1083,363,P00533
1083,1099,P00533
1083,100,P00533
1083,1096,P00533
1083,1097,P00533
1083,1118,P00533
1083,995,P00533
1083,1042,P00533
1083,1073,P00533
1083,1027,P00533
1083,3158,P00533
1083,1059,P00533
1083,1036,P00533
1083,1119,P00533
1083,1039,P00533
1083,1055,P00533
1083,991,P00533
1083,997,P00533
1083,1116,P00533
1083,993,P00533
1083,992,P00533
1083,1081,P00533
1083,1049,P00533
1083,15,P00533
1083,3160,P00533
1083,1104,P00533
1083,14,P00533
1083,1016,P00533
1083,1100,P00533
1083,981,P00533
1083,1082,P00533
1083,1010,P00533
1083,1053,P00533
1083,1114,P00533
1083,1022,P00533
1083,1093,P00533
1083,1012,P00533
1083,1035,P00533
1083,1102,P00533
1083,361,P00533
1083,1047,P00533
1083,1064,P00533
1083,366,P00533
1084,1115,P00533
1084,1095,P00533
1084,1030,P00533
1084,3156,P00533
1084,3155,P00533
1084,987,P00533
1084,1077,P00533
1084,365,P00533
1084,363,P00533
1084,1099,P00533
1084,100,P00533
1084,1096,P00533
1084,1097,P00533
1084,1118,P00533
1084,995,P00533
1084,1042,P00533
1084,1073,P00533
1084,1027,P00533
1084,3158,P00533
1084,1059,P00533
1084,1036,P00533
1084,1119,P00533
1084,1039,P00533
1084,1055,P00533
1084,991,P00533
1084,997,P00533
1084,1116,P00533
1084,993,P00533
1084,992,P00533
1084,1081,P00533
1084,1049,P00533
1084,15,P00533
1084,3160,P00533
1084,1104,P00533
1084,14,P00533
1084,1016,P00533
1084,1100,P00533
1084,981,P00533
1084,1082,P00533
1084,1010,P00533
1084,1053,P00533
1084,1114,P00533
1084,1022,P00533
1084,1093,P00533
1084,1012,P00533
1084,1035,P00533
1084,1102,P00533
1084,361,P00533
1084,1047,P00533
1084,1064,P00533
1084,366,P00533
1085,1115,P00533
1085,1095,P00533
1085,1030,P00533
1085,3156,P00533
1085,3155,P00533
1085,987,P00533
1085,1077,P00533
1085,365,P00533
1085,363,P00533
1085,1099,P00533
1085,100,P00533
1085,1096,P00533
1085,1097,P00533
1085,1118,P00533
1085,995,P00533
1085,1042,P00533
1085,1073,P00533
1085,1027,P00533
1085,3158,P00533
1085,1059,P00533
1085,1036,P00533
1085,1119,P00533
1085,1039,P00533
1085,1055,P00533
1085,991,P00533
1085,997,P00533
1085,1116,P00533
1085,993,P00533
1085,992,P00533
1085,1081,P00533
1085,1049,P00533
1085,15,P00533
1085,3160,P00533
1085,1104,P00533
1085,14,P00533
1085,1016,P00533
1085,1100,P00533
1085,981,P00533
1085,1082,P00533
1085,1010,P00533
1085,1053,P00533
1085,1114,P00533
1085,1022,P00533
1085,1093,P00533
1085,1012,P00533
1085,1035,P00533
1085,1102,P00533
1085,361,P00533
1085,1047,P00533
1085,1064,P00533
1085,366,P00533
1086,1115,P00533
1086,1095,P00533
1086,1030,P00533
1086,3156,P00533
1086,3155,P00533
1086,987,P00533
1086,1077,P00533
1086,365,P00533
1086,363,P00533
1086,1099,P00533
1086,100,P00533
1086,1096,P00533
1086,1097,P00533
1086,1118,P00533
1086,995,P00533
1086,1042,P00533
1086,1073,P00533
1086,1027,P00533
1086,3158,P00533
1086,1059,P00533
1086,1036,P00533
1086,1119,P00533
1086,1039,P00533
1086,1055,P00533
1086,991,P00533
1086,997,P00533
1086,1116,P00533
1086,993,P00533
1086,992,P00533
1086,1081,P00533
1086,1049,P00533
1086,15,P00533
1086,3160,P00533
1086,1104,P00533
1086,14,P00533
1086,1016,P00533
1086,1100,P00533
1086,981,P00533
1086,1082,P00533
1086,1010,P00533
1086,1053,P00533
1086,1114,P00533
1086,1022,P00533
1086,1093,P00533
1086,1012,P00533
1086,1035,P00533
1086,1102,P00533
1086,361,P00533
1086,1047,P00533
1086,1064,P00533
1086,366,P00533
1087,1115,P00533
1087,1095,P00533
1087,1030,P00533
1087,3156,P00533
1087,3155,P00533
1087,987,P00533
1087,1077,P00533
1087,365,P00533
1087,363,P00533
1087,1099,P00533
1087,100,P00533
1087,1096,P00533
1087,1097,P00533
1087,1118,P00533
1087,995,P00533
1087,1042,P00533
1087,1073,P00533
1087,1027,P00533
1087,3158,P00533
1087,1059,P00533
1087,1036,P00533
1087,1119,P00533
1087,1039,P00533
1087,1055,P00533
1087,991,P00533
1087,997,P00533
1087,1116,P00533
1087,993,P00533
1087,992,P00533
1087,1081,P00533
1087,1049,P00533
1087,15,P00533
1087,3160,P00533
1087,1104,P00533
1087,14,P00533
1087,1016,P00533
1087,1100,P00533
1087,981,P00533
1087,1082,P00533
1087,1010,P00533
1087,1053,P00533
1087,1114,P00533
1087,1022,P00533
1087,1093,P00533
1087,1012,P00533
1087,1035,P00533
1087,1102,P00533
1087,361,P00533
1087,1047,P00533
1087,1064,P00533
1087,366,P00533
1088,1115,P00533
1088,1095,P00533
1088,1030,P00533
1088,3156,P00533
1088,3155,P00533
1088,987,P00533
1088,1077,P00533
1088,365,P00533
1088,363,P00533
1088,1099,P00533
1088,100,P00533
1088,1096,P00533
1088,1097,P00533
1088,1118,P00533
1088,995,P00533
1088,1042,P00533
1088,1073,P00533
1088,1027,P00533
1088,3158,P00533
1088,1059,P00533
1088,1036,P00533
1088,1119,P00533
1088,1039,P00533
1088,1055,P00533
1088,991,P00533
1088,997,P00533
1088,1116,P00533
1088,993,P00533
1088,992,P00533
1088,1081,P00533
1088,1049,P00533
1088,15,P00533
1088,3160,P00533
1088,1104,P00533
1088,14,P00533
1088,1016,P00533
1088,1100,P00533
1088,981,P00533
1088,1082,P00533
1088,1010,P00533
1088,1053,P00533
1088,1114,P00533
1088,1022,P00533
1088,1093,P00533
1088,1012,P00533
1088,1035,P00533
1088,1102,P00533
1088,361,P00533
1088,1047,P00533
1088,1064,P00533
1088,366,P00533
1089,1115,P00533
1089,1095,P00533
1089,1030,P00533
1089,3156,P00533
1089,3155,P00533
1089,987,P00533
1089,1077,P00533
1089,365,P00533
1089,363,P00533
1089,1099,P00533
1089,100,P00533
1089,1096,P00533
1089,1097,P00533
1089,1118,P00533
1089,995,P00533
1089,1042,P00533
1089,1073,P00533
1089,1027,P00533
1089,3158,P00533
1089,1059,P00533
1089,1036,P00533
1089,1119,P00533
1089,1039,P00533
1089,1055,P00533
1089,991,P00533
1089,997,P00533
1089,1116,P00533
1089,993,P00533
1089,992,P00533
1089,1081,P00533
1089,1049,P00533
1089,15,P00533
1089,3160,P00533
1089,1104,P00533
1089,14,P00533
1089,1016,P00533
1089,1100,P00533
1089,981,P00533
1089,1082,P00533
1089,1010,P00533
1089,1053,P00533
1089,1114,P00533
1089,1022,P00533
1089,1093,P00533
1089,1012,P00533
1089,1035,P00533
1089,1102,P00533
1089,361,P00533
1089,1047,P00533
1089,1064,P00533
1089,366,P00533
1090,1115,P00533
1090,1095,P00533
1090,1030,P00533
1090,3156,P00533
1090,3155,P00533
1090,987,P00533
1090,1077,P00533
1090,365,P00533
1090,363,P00533
1090,1099,P00533
1090,100,P00533
1090,1096,P00533
1090,1097,P00533
1090,1118,P00533
1090,995,P00533
1090,1042,P00533
1090,1073,P00533
1090,1027,P00533
1090,3158,P00533
1090,1059,P00533
1090,1036,P00533
1090,1119,P00533
1090,1039,P00533
1090,1055,P00533
1090,991,P00533
1090,997,P00533
1090,1116,P00533
1090,993,P00533
1090,992,P00533
1090,1081,P00533
1090,1049,P00533
1090,15,P00533
1090,3160,P00533
1090,1104,P00533
1090,14,P00533
1090,1016,P00533
1090,1100,P00533
1090,981,P00533
1090,1082,P00533
1090,1010,P00533
1090,1053,P00533
1090,1114,P00533
1090,1022,P00533
1090,1093,P00533
1090,1012,P00533
1090,1035,P00533
1090,1102,P00533
1090,361,P00533
1090,1047,P00533
1090,1064,P00533
1090,366,P00533
1091,1115,P00533
1091,1095,P00533
1091,1030,P00533
1091,3156,P00533
1091,3155,P00533
1091,987,P00533
1091,1077,P00533
1091,365,P00533
1091,363,P00533
1091,1099,P00533
1091,100,P00533
1091,1096,P00533
1091,1097,P00533
1091,1118,P00533
1091,995,P00533
1091,1042,P00533
1091,1073,P00533
1091,1027,P00533
1091,3158,P00533
1091,1059,P00533
1091,1036,P00533
1091,1119,P00533
1091,1039,P00533
1091,1055,P00533
1091,991,P00533
1091,997,P00533
1091,1116,P00533
1091,993,P00533
1091,992,P00533
1091,1081,P00533
1091,1049,P00533
1091,15,P00533
1091,3160,P00533
1091,1104,P00533
1091,14,P00533
1091,1016,P00533
1091,1100,P00533
1091,981,P00533
1091,1082,P00533
1091,1010,P00533
1091,1053,P00533
1091,1114,P00533
1091,1022,P00533
1091,1093,P00533
1091,1012,P00533
1091,1035,P00533
1091,1102,P00533
1091,361,P00533
1091,1047,P00533
1091,1064,P00533
1091,366,P00533
1092,1115,P00533
1092,1095,P00533
1092,1030,P00533
1092,3156,P00533
1092,3155,P00533
1092,987,P00533
1092,1077,P00533
1092,365,P00533
1092,363,P00533
1092,1099,P00533
1092,100,P00533
1092,1096,P00533
1092,1097,P00533
1092,1118,P00533
1092,995,P00533
1092,1042,P00533
1092,1073,P00533
1092,1027,P00533
1092,3158,P00533
1092,1059,P00533
1092,1036,P00533
1092,1119,P00533
1092,1039,P00533
1092,1055,P00533
1092,991,P00533
1092,997,P00533
1092,1116,P00533
1092,993,P00533
1092,992,P00533
1092,1081,P00533
1092,1049,P00533
1092,15,P00533
1092,3160,P00533
1092,1104,P00533
1092,14,P00533
1092,1016,P00533
1092,1100,P00533
1092,981,P00533
1092,1082,P00533
1092,1010,P00533
1092,1053,P00533
1092,1114,P00533
1092,1022,P00533
1092,1093,P00533
1092,1012,P00533
1092,1035,P00533
1092,1102,P00533
1092,361,P00533
1092,1047,P00533
1092,1064,P00533
1092,366,P00533
1094,1115,P00533
1094,1095,P00533
1094,1030,P00533
1094,3156,P00533
1094,3155,P00533
1094,987,P00533
1094,1077,P00533
1094,365,P00533
1094,363,P00533
1094,1099,P00533
1094,100,P00533
1094,1096,P00533
1094,1097,P00533
1094,1118,P00533
1094,995,P00533
1094,1042,P00533
1094,1073,P00533
1094,1027,P00533
1094,3158,P00533
1094,1059,P00533
1094,1036,P00533
1094,1119,P00533
1094,1039,P00533
1094,1055,P00533
1094,991,P00533
1094,997,P00533
1094,1116,P00533
1094,993,P00533
1094,992,P00533
1094,1081,P00533
1094,1049,P00533
1094,15,P00533
1094,3160,P00533
1094,1104,P00533
1094,14,P00533
1094,1016,P00533
1094,1100,P00533
1094,981,P00533
1094,1082,P00533
1094,1010,P00533
1094,1053,P00533
1094,1114,P00533
1094,1022,P00533
1094,1093,P00533
1094,1012,P00533
1094,1035,P00533
1094,1102,P00533
1094,361,P00533
1094,1047,P00533
1094,1064,P00533
1094,366,P00533
1098,1115,P00533
1098,1095,P00533
1098,1030,P00533
1098,3156,P00533
1098,3155,P00533
1098,987,P00533
1098,1077,P00533
1098,365,P00533
1098,363,P00533
1098,1099,P00533
1098,100,P00533
1098,1096,P00533
1098,1097,P00533
1098,1118,P00533
1098,995,P00533
1098,1042,P00533
1098,1073,P00533
1098,1027,P00533
1098,3158,P00533
1098,1059,P00533
1098,1036,P00533
1098,1119,P00533
1098,1039,P00533
1098,1055,P00533
1098,991,P00533
1098,997,P00533
1098,1116,P00533
1098,993,P00533
1098,992,P00533
1098,1081,P00533
1098,1049,P00533
1098,15,P00533
1098,3160,P00533
1098,1104,P00533
1098,14,P00533
1098,1016,P00533
1098,1100,P00533
1098,981,P00533
1098,1082,P00533
1098,1010,P00533
1098,1053,P00533
1098,1114,P00533
1098,1022,P00533
1098,1093,P00533
1098,1012,P00533
1098,1035,P00533
1098,1102,P00533
1098,361,P00533
1098,1047,P00533
1098,1064,P00533
1098,366,P00533
1101,1115,P00533
1101,1095,P00533
1101,1030,P00533
1101,3156,P00533
1101,3155,P00533
1101,987,P00533
1101,1077,P00533
1101,365,P00533
1101,363,P00533
1101,1099,P00533
1101,100,P00533
1101,1096,P00533
1101,1097,P00533
1101,1118,P00533
1101,995,P00533
1101,1042,P00533
1101,1073,P00533
1101,1027,P00533
1101,3158,P00533
1101,1059,P00533
1101,1036,P00533
1101,1119,P00533
1101,1039,P00533
1101,1055,P00533
1101,991,P00533
1101,997,P00533
1101,1116,P00533
1101,993,P00533
1101,992,P00533
1101,1081,P00533
1101,1049,P00533
1101,15,P00533
1101,3160,P00533
1101,1104,P00533
1101,14,P00533
1101,1016,P00533
1101,1100,P00533
1101,981,P00533
1101,1082,P00533
1101,1010,P00533
1101,1053,P00533
1101,1114,P00533
1101,1022,P00533
1101,1093,P00533
1101,1012,P00533
1101,1035,P00533
1101,1102,P00533
1101,361,P00533
1101,1047,P00533
1101,1064,P00533
1101,366,P00533
1103,1115,P00533
1103,1095,P00533
1103,1030,P00533
1103,3156,P00533
1103,3155,P00533
1103,987,P00533
1103,1077,P00533
1103,365,P00533
1103,363,P00533
1103,1099,P00533
1103,100,P00533
1103,1096,P00533
1103,1097,P00533
1103,1118,P00533
1103,995,P00533
1103,1042,P00533
