idx_query,idx_anchor,UNIPROT
1057,1072,P00533
1057,1089,P00533
1057,1108,P00533
1057,993,P00533
1057,1015,P00533
1057,1046,P00533
1057,1054,P00533
1057,1023,P00533
1057,3161,P00533
1057,999,P00533
1057,1098,P00533
1057,364,P00533
1057,1102,P00533
1057,1026,P00533
1057,1008,P00533
1057,358,P00533
1057,1017,P00533
1057,3155,P00533
1057,1068,P00533
1057,1113,P00533
1057,1114,P00533
1057,1051,P00533
1057,1009,P00533
1057,975,P00533
1057,1092,P00533
1057,1077,P00533
1057,1064,P00533
1057,366,P00533
1057,1013,P00533
1057,1093,P00533
1057,1027,P00533
1057,983,P00533
1057,1065,P00533
1057,1021,P00533
1057,1079,P00533
1057,1107,P00533
1057,3157,P00533
1057,1012,P00533
1057,1075,P00533
1057,1083,P00533
1057,360,P00533
1057,367,P00533
1057,1100,P00533
1057,1095,P00533
1057,1073,P00533
1057,1030,P00533
1057,1097,P00533
1057,1074,P00533
1058,1066,P00533
1058,1101,P00533
1058,1049,P00533
1058,1072,P00533
1058,1089,P00533
1058,1108,P00533
1058,993,P00533
1058,1015,P00533
1058,1046,P00533
1058,1054,P00533
1058,1023,P00533
1058,3161,P00533
1058,999,P00533
1058,1098,P00533
1058,364,P00533
1058,1102,P00533
1058,1026,P00533
1058,1008,P00533
1058,358,P00533
1058,1017,P00533
1058,3155,P00533
1058,1068,P00533
1058,1113,P00533
1058,1114,P00533
1058,1051,P00533
1058,1009,P00533
1058,975,P00533
1058,1092,P00533
1058,1077,P00533
1058,1064,P00533
1058,366,P00533
1058,1013,P00533
1058,1093,P00533
1058,1027,P00533
1058,983,P00533
1058,1065,P00533
1058,1021,P00533
1058,1079,P00533
1058,1107,P00533
1058,3157,P00533
1058,1012,P00533
1058,1075,P00533
1058,1083,P00533
1058,360,P00533
1058,367,P00533
1058,1100,P00533
1058,1095,P00533
1058,1073,P00533
1058,1030,P00533
1058,1097,P00533
1058,1074,P00533
1059,1066,P00533
1059,1101,P00533
1059,1049,P00533
1059,1072,P00533
1059,1089,P00533
1059,1108,P00533
1059,993,P00533
1059,1015,P00533
1059,1046,P00533
1059,1054,P00533
1059,1023,P00533
1059,3161,P00533
1059,999,P00533
1059,1098,P00533
1059,364,P00533
1059,1102,P00533
1059,1026,P00533
1059,1008,P00533
1059,358,P00533
1059,1017,P00533
1059,3155,P00533
1059,1068,P00533
1059,1113,P00533
1059,1114,P00533
1059,1051,P00533
1059,1009,P00533
1059,975,P00533
1059,1092,P00533
1059,1077,P00533
1059,1064,P00533
1059,366,P00533
1059,1013,P00533
1059,1093,P00533
1059,1027,P00533
1059,983,P00533
1059,1065,P00533
1059,1021,P00533
1059,1079,P00533
1059,1107,P00533
1059,3157,P00533
1059,1012,P00533
1059,1075,P00533
1059,1083,P00533
1059,360,P00533
1059,367,P00533
1059,1100,P00533
1059,1095,P00533
1059,1073,P00533
1059,1030,P00533
1059,1097,P00533
1059,1074,P00533
1060,1066,P00533
1060,1101,P00533
1060,1049,P00533
1060,1072,P00533
1060,1089,P00533
1060,1108,P00533
1060,993,P00533
1060,1015,P00533
1060,1046,P00533
1060,1054,P00533
1060,1023,P00533
1060,3161,P00533
1060,999,P00533
1060,1098,P00533
1060,364,P00533
1060,1102,P00533
1060,1026,P00533
1060,1008,P00533
1060,358,P00533
1060,1017,P00533
1060,3155,P00533
1060,1068,P00533
1060,1113,P00533
1060,1114,P00533
1060,1051,P00533
1060,1009,P00533
1060,975,P00533
1060,1092,P00533
1060,1077,P00533
1060,1064,P00533
1060,366,P00533
1060,1013,P00533
1060,1093,P00533
1060,1027,P00533
1060,983,P00533
1060,1065,P00533
1060,1021,P00533
1060,1079,P00533
1060,1107,P00533
1060,3157,P00533
1060,1012,P00533
1060,1075,P00533
1060,1083,P00533
1060,360,P00533
1060,367,P00533
1060,1100,P00533
1060,1095,P00533
1060,1073,P00533
1060,1030,P00533
1060,1097,P00533
1060,1074,P00533
1061,1066,P00533
1061,1101,P00533
1061,1049,P00533
1061,1072,P00533
1061,1089,P00533
1061,1108,P00533
1061,993,P00533
1061,1015,P00533
1061,1046,P00533
1061,1054,P00533
1061,1023,P00533
1061,3161,P00533
1061,999,P00533
1061,1098,P00533
1061,364,P00533
1061,1102,P00533
1061,1026,P00533
1061,1008,P00533
1061,358,P00533
1061,1017,P00533
1061,3155,P00533
1061,1068,P00533
1061,1113,P00533
1061,1114,P00533
1061,1051,P00533
1061,1009,P00533
1061,975,P00533
1061,1092,P00533
1061,1077,P00533
1061,1064,P00533
1061,366,P00533
1061,1013,P00533
1061,1093,P00533
1061,1027,P00533
1061,983,P00533
1061,1065,P00533
1061,1021,P00533
1061,1079,P00533
1061,1107,P00533
1061,3157,P00533
1061,1012,P00533
1061,1075,P00533
1061,1083,P00533
1061,360,P00533
1061,367,P00533
1061,1100,P00533
1061,1095,P00533
1061,1073,P00533
1061,1030,P00533
1061,1097,P00533
1061,1074,P00533
1062,1066,P00533
1062,1101,P00533
1062,1049,P00533
1062,1072,P00533
1062,1089,P00533
1062,1108,P00533
1062,993,P00533
1062,1015,P00533
1062,1046,P00533
1062,1054,P00533
1062,1023,P00533
1062,3161,P00533
1062,999,P00533
1062,1098,P00533
1062,364,P00533
1062,1102,P00533
1062,1026,P00533
1062,1008,P00533
1062,358,P00533
1062,1017,P00533
1062,3155,P00533
1062,1068,P00533
1062,1113,P00533
1062,1114,P00533
1062,1051,P00533
1062,1009,P00533
1062,975,P00533
1062,1092,P00533
1062,1077,P00533
1062,1064,P00533
1062,366,P00533
1062,1013,P00533
1062,1093,P00533
1062,1027,P00533
1062,983,P00533
1062,1065,P00533
1062,1021,P00533
1062,1079,P00533
1062,1107,P00533
1062,3157,P00533
1062,1012,P00533
1062,1075,P00533
1062,1083,P00533
1062,360,P00533
1062,367,P00533
1062,1100,P00533
1062,1095,P00533
1062,1073,P00533
1062,1030,P00533
1062,1097,P00533
1062,1074,P00533
1063,1066,P00533
1063,1101,P00533
1063,1049,P00533
1063,1072,P00533
1063,1089,P00533
1063,1108,P00533
1063,993,P00533
1063,1015,P00533
1063,1046,P00533
1063,1054,P00533
1063,1023,P00533
1063,3161,P00533
1063,999,P00533
1063,1098,P00533
1063,364,P00533
1063,1102,P00533
1063,1026,P00533
1063,1008,P00533
1063,358,P00533
1063,1017,P00533
1063,3155,P00533
1063,1068,P00533
1063,1113,P00533
1063,1114,P00533
1063,1051,P00533
1063,1009,P00533
1063,975,P00533
1063,1092,P00533
1063,1077,P00533
1063,1064,P00533
1063,366,P00533
1063,1013,P00533
1063,1093,P00533
1063,1027,P00533
1063,983,P00533
1063,1065,P00533
1063,1021,P00533
1063,1079,P00533
1063,1107,P00533
1063,3157,P00533
1063,1012,P00533
1063,1075,P00533
1063,1083,P00533
1063,360,P00533
1063,367,P00533
1063,1100,P00533
1063,1095,P00533
1063,1073,P00533
1063,1030,P00533
1063,1097,P00533
1063,1074,P00533
1067,1066,P00533
1067,1101,P00533
1067,1049,P00533
1067,1072,P00533
1067,1089,P00533
1067,1108,P00533
1067,993,P00533
1067,1015,P00533
1067,1046,P00533
1067,1054,P00533
1067,1023,P00533
1067,3161,P00533
1067,999,P00533
1067,1098,P00533
1067,364,P00533
1067,1102,P00533
1067,1026,P00533
1067,1008,P00533
1067,358,P00533
1067,1017,P00533
1067,3155,P00533
1067,1068,P00533
1067,1113,P00533
1067,1114,P00533
1067,1051,P00533
1067,1009,P00533
1067,975,P00533
1067,1092,P00533
1067,1077,P00533
1067,1064,P00533
1067,366,P00533
1067,1013,P00533
1067,1093,P00533
1067,1027,P00533
1067,983,P00533
1067,1065,P00533
1067,1021,P00533
1067,1079,P00533
1067,1107,P00533
1067,3157,P00533
1067,1012,P00533
1067,1075,P00533
1067,1083,P00533
1067,360,P00533
1067,367,P00533
1067,1100,P00533
1067,1095,P00533
1067,1073,P00533
1067,1030,P00533
1067,1097,P00533
1067,1074,P00533
1069,1066,P00533
1069,1101,P00533
1069,1049,P00533
1069,1072,P00533
1069,1089,P00533
1069,1108,P00533
1069,993,P00533
1069,1015,P00533
1069,1046,P00533
1069,1054,P00533
1069,1023,P00533
1069,3161,P00533
1069,999,P00533
1069,1098,P00533
1069,364,P00533
1069,1102,P00533
1069,1026,P00533
1069,1008,P00533
1069,358,P00533
1069,1017,P00533
1069,3155,P00533
1069,1068,P00533
1069,1113,P00533
1069,1114,P00533
1069,1051,P00533
1069,1009,P00533
1069,975,P00533
1069,1092,P00533
1069,1077,P00533
1069,1064,P00533
1069,366,P00533
1069,1013,P00533
1069,1093,P00533
1069,1027,P00533
1069,983,P00533
1069,1065,P00533
1069,1021,P00533
1069,1079,P00533
1069,1107,P00533
1069,3157,P00533
1069,1012,P00533
1069,1075,P00533
1069,1083,P00533
1069,360,P00533
1069,367,P00533
1069,1100,P00533
1069,1095,P00533
1069,1073,P00533
1069,1030,P00533
1069,1097,P00533
1069,1074,P00533
1070,1066,P00533
1070,1101,P00533
1070,1049,P00533
1070,1072,P00533
1070,1089,P00533
1070,1108,P00533
1070,993,P00533
1070,1015,P00533
1070,1046,P00533
1070,1054,P00533
1070,1023,P00533
1070,3161,P00533
1070,999,P00533
1070,1098,P00533
1070,364,P00533
1070,1102,P00533
1070,1026,P00533
1070,1008,P00533
1070,358,P00533
1070,1017,P00533
1070,3155,P00533
1070,1068,P00533
1070,1113,P00533
1070,1114,P00533
1070,1051,P00533
1070,1009,P00533
1070,975,P00533
1070,1092,P00533
1070,1077,P00533
1070,1064,P00533
1070,366,P00533
1070,1013,P00533
1070,1093,P00533
1070,1027,P00533
1070,983,P00533
1070,1065,P00533
1070,1021,P00533
1070,1079,P00533
1070,1107,P00533
1070,3157,P00533
1070,1012,P00533
1070,1075,P00533
1070,1083,P00533
1070,360,P00533
1070,367,P00533
1070,1100,P00533
1070,1095,P00533
1070,1073,P00533
1070,1030,P00533
1070,1097,P00533
1070,1074,P00533
1071,1066,P00533
1071,1101,P00533
1071,1049,P00533
1071,1072,P00533
1071,1089,P00533
1071,1108,P00533
1071,993,P00533
1071,1015,P00533
1071,1046,P00533
1071,1054,P00533
1071,1023,P00533
1071,3161,P00533
1071,999,P00533
1071,1098,P00533
1071,364,P00533
1071,1102,P00533
1071,1026,P00533
1071,1008,P00533
1071,358,P00533
1071,1017,P00533
1071,3155,P00533
1071,1068,P00533
1071,1113,P00533
1071,1114,P00533
1071,1051,P00533
1071,1009,P00533
1071,975,P00533
1071,1092,P00533
1071,1077,P00533
1071,1064,P00533
1071,366,P00533
1071,1013,P00533
1071,1093,P00533
1071,1027,P00533
1071,983,P00533
1071,1065,P00533
1071,1021,P00533
1071,1079,P00533
1071,1107,P00533
1071,3157,P00533
1071,1012,P00533
1071,1075,P00533
1071,1083,P00533
1071,360,P00533
1071,367,P00533
1071,1100,P00533
1071,1095,P00533
1071,1073,P00533
1071,1030,P00533
1071,1097,P00533
1071,1074,P00533
1076,1066,P00533
1076,1101,P00533
1076,1049,P00533
1076,1072,P00533
1076,1089,P00533
1076,1108,P00533
1076,993,P00533
1076,1015,P00533
1076,1046,P00533
1076,1054,P00533
1076,1023,P00533
1076,3161,P00533
1076,999,P00533
1076,1098,P00533
1076,364,P00533
1076,1102,P00533
1076,1026,P00533
1076,1008,P00533
1076,358,P00533
1076,1017,P00533
1076,3155,P00533
1076,1068,P00533
1076,1113,P00533
1076,1114,P00533
1076,1051,P00533
1076,1009,P00533
1076,975,P00533
1076,1092,P00533
1076,1077,P00533
1076,1064,P00533
1076,366,P00533
1076,1013,P00533
1076,1093,P00533
1076,1027,P00533
1076,983,P00533
1076,1065,P00533
1076,1021,P00533
1076,1079,P00533
1076,1107,P00533
1076,3157,P00533
1076,1012,P00533
1076,1075,P00533
1076,1083,P00533
1076,360,P00533
1076,367,P00533
1076,1100,P00533
1076,1095,P00533
1076,1073,P00533
1076,1030,P00533
1076,1097,P00533
1076,1074,P00533
1078,1066,P00533
1078,1101,P00533
1078,1049,P00533
1078,1072,P00533
1078,1089,P00533
1078,1108,P00533
1078,993,P00533
1078,1015,P00533
1078,1046,P00533
1078,1054,P00533
1078,1023,P00533
1078,3161,P00533
1078,999,P00533
1078,1098,P00533
1078,364,P00533
1078,1102,P00533
1078,1026,P00533
1078,1008,P00533
1078,358,P00533
1078,1017,P00533
1078,3155,P00533
1078,1068,P00533
1078,1113,P00533
1078,1114,P00533
1078,1051,P00533
1078,1009,P00533
1078,975,P00533
1078,1092,P00533
1078,1077,P00533
1078,1064,P00533
1078,366,P00533
1078,1013,P00533
1078,1093,P00533
1078,1027,P00533
1078,983,P00533
1078,1065,P00533
1078,1021,P00533
1078,1079,P00533
1078,1107,P00533
1078,3157,P00533
1078,1012,P00533
1078,1075,P00533
1078,1083,P00533
1078,360,P00533
1078,367,P00533
1078,1100,P00533
1078,1095,P00533
1078,1073,P00533
1078,1030,P00533
1078,1097,P00533
1078,1074,P00533
1080,1066,P00533
1080,1101,P00533
1080,1049,P00533
1080,1072,P00533
1080,1089,P00533
1080,1108,P00533
1080,993,P00533
1080,1015,P00533
1080,1046,P00533
1080,1054,P00533
1080,1023,P00533
1080,3161,P00533
1080,999,P00533
1080,1098,P00533
1080,364,P00533
1080,1102,P00533
1080,1026,P00533
1080,1008,P00533
1080,358,P00533
1080,1017,P00533
1080,3155,P00533
1080,1068,P00533
1080,1113,P00533
1080,1114,P00533
1080,1051,P00533
1080,1009,P00533
1080,975,P00533
1080,1092,P00533
1080,1077,P00533
1080,1064,P00533
1080,366,P00533
1080,1013,P00533
1080,1093,P00533
1080,1027,P00533
1080,983,P00533
1080,1065,P00533
1080,1021,P00533
1080,1079,P00533
1080,1107,P00533
1080,3157,P00533
1080,1012,P00533
1080,1075,P00533
1080,1083,P00533
1080,360,P00533
1080,367,P00533
1080,1100,P00533
1080,1095,P00533
1080,1073,P00533
1080,1030,P00533
1080,1097,P00533
1080,1074,P00533
1081,1066,P00533
1081,1101,P00533
1081,1049,P00533
1081,1072,P00533
1081,1089,P00533
1081,1108,P00533
1081,993,P00533
1081,1015,P00533
1081,1046,P00533
1081,1054,P00533
1081,1023,P00533
1081,3161,P00533
1081,999,P00533
1081,1098,P00533
1081,364,P00533
1081,1102,P00533
1081,1026,P00533
1081,1008,P00533
1081,358,P00533
1081,1017,P00533
1081,3155,P00533
1081,1068,P00533
1081,1113,P00533
1081,1114,P00533
1081,1051,P00533
1081,1009,P00533
1081,975,P00533
1081,1092,P00533
1081,1077,P00533
1081,1064,P00533
1081,366,P00533
1081,1013,P00533
1081,1093,P00533
1081,1027,P00533
1081,983,P00533
1081,1065,P00533
1081,1021,P00533
1081,1079,P00533
1081,1107,P00533
1081,3157,P00533
1081,1012,P00533
1081,1075,P00533
1081,1083,P00533
1081,360,P00533
1081,367,P00533
1081,1100,P00533
1081,1095,P00533
1081,1073,P00533
1081,1030,P00533
1081,1097,P00533
1081,1074,P00533
1082,1066,P00533
1082,1101,P00533
1082,1049,P00533
1082,1072,P00533
1082,1089,P00533
1082,1108,P00533
1082,993,P00533
1082,1015,P00533
1082,1046,P00533
1082,1054,P00533
1082,1023,P00533
1082,3161,P00533
1082,999,P00533
1082,1098,P00533
1082,364,P00533
1082,1102,P00533
1082,1026,P00533
1082,1008,P00533
1082,358,P00533
1082,1017,P00533
1082,3155,P00533
1082,1068,P00533
1082,1113,P00533
1082,1114,P00533
1082,1051,P00533
1082,1009,P00533
1082,975,P00533
1082,1092,P00533
1082,1077,P00533
1082,1064,P00533
1082,366,P00533
1082,1013,P00533
1082,1093,P00533
1082,1027,P00533
1082,983,P00533
1082,1065,P00533
1082,1021,P00533
1082,1079,P00533
1082,1107,P00533
1082,3157,P00533
1082,1012,P00533
1082,1075,P00533
1082,1083,P00533
1082,360,P00533
1082,367,P00533
1082,1100,P00533
1082,1095,P00533
1082,1073,P00533
1082,1030,P00533
1082,1097,P00533
1082,1074,P00533
1084,1066,P00533
1084,1101,P00533
1084,1049,P00533
1084,1072,P00533
1084,1089,P00533
1084,1108,P00533
1084,993,P00533
1084,1015,P00533
1084,1046,P00533
1084,1054,P00533
1084,1023,P00533
1084,3161,P00533
1084,999,P00533
1084,1098,P00533
1084,364,P00533
1084,1102,P00533
1084,1026,P00533
1084,1008,P00533
1084,358,P00533
1084,1017,P00533
1084,3155,P00533
1084,1068,P00533
1084,1113,P00533
1084,1114,P00533
1084,1051,P00533
1084,1009,P00533
1084,975,P00533
1084,1092,P00533
1084,1077,P00533
1084,1064,P00533
1084,366,P00533
1084,1013,P00533
1084,1093,P00533
1084,1027,P00533
1084,983,P00533
1084,1065,P00533
1084,1021,P00533
1084,1079,P00533
1084,1107,P00533
1084,3157,P00533
1084,1012,P00533
1084,1075,P00533
1084,1083,P00533
1084,360,P00533
1084,367,P00533
1084,1100,P00533
1084,1095,P00533
1084,1073,P00533
1084,1030,P00533
1084,1097,P00533
1084,1074,P00533
1085,1066,P00533
1085,1101,P00533
1085,1049,P00533
1085,1072,P00533
1085,1089,P00533
1085,1108,P00533
1085,993,P00533
1085,1015,P00533
1085,1046,P00533
1085,1054,P00533
1085,1023,P00533
1085,3161,P00533
1085,999,P00533
1085,1098,P00533
1085,364,P00533
1085,1102,P00533
1085,1026,P00533
1085,1008,P00533
1085,358,P00533
1085,1017,P00533
1085,3155,P00533
1085,1068,P00533
1085,1113,P00533
1085,1114,P00533
1085,1051,P00533
1085,1009,P00533
1085,975,P00533
1085,1092,P00533
1085,1077,P00533
1085,1064,P00533
1085,366,P00533
1085,1013,P00533
1085,1093,P00533
1085,1027,P00533
1085,983,P00533
1085,1065,P00533
1085,1021,P00533
1085,1079,P00533
1085,1107,P00533
1085,3157,P00533
1085,1012,P00533
1085,1075,P00533
1085,1083,P00533
1085,360,P00533
1085,367,P00533
1085,1100,P00533
1085,1095,P00533
1085,1073,P00533
1085,1030,P00533
1085,1097,P00533
1085,1074,P00533
1086,1066,P00533
1086,1101,P00533
1086,1049,P00533
1086,1072,P00533
1086,1089,P00533
1086,1108,P00533
1086,993,P00533
1086,1015,P00533
1086,1046,P00533
1086,1054,P00533
1086,1023,P00533
1086,3161,P00533
1086,999,P00533
1086,1098,P00533
1086,364,P00533
1086,1102,P00533
1086,1026,P00533
1086,1008,P00533
1086,358,P00533
1086,1017,P00533
1086,3155,P00533
1086,1068,P00533
1086,1113,P00533
1086,1114,P00533
1086,1051,P00533
1086,1009,P00533
1086,975,P00533
1086,1092,P00533
1086,1077,P00533
1086,1064,P00533
1086,366,P00533
1086,1013,P00533
1086,1093,P00533
1086,1027,P00533
1086,983,P00533
1086,1065,P00533
1086,1021,P00533
1086,1079,P00533
1086,1107,P00533
1086,3157,P00533
1086,1012,P00533
1086,1075,P00533
1086,1083,P00533
1086,360,P00533
1086,367,P00533
1086,1100,P00533
1086,1095,P00533
1086,1073,P00533
1086,1030,P00533
1086,1097,P00533
1086,1074,P00533
1087,1066,P00533
1087,1101,P00533
1087,1049,P00533
1087,1072,P00533
1087,1089,P00533
1087,1108,P00533
1087,993,P00533
1087,1015,P00533
1087,1046,P00533
1087,1054,P00533
1087,1023,P00533
1087,3161,P00533
1087,999,P00533
1087,1098,P00533
1087,364,P00533
1087,1102,P00533
1087,1026,P00533
1087,1008,P00533
1087,358,P00533
1087,1017,P00533
1087,3155,P00533
1087,1068,P00533
1087,1113,P00533
1087,1114,P00533
1087,1051,P00533
1087,1009,P00533
1087,975,P00533
1087,1092,P00533
1087,1077,P00533
1087,1064,P00533
1087,366,P00533
1087,1013,P00533
1087,1093,P00533
1087,1027,P00533
1087,983,P00533
1087,1065,P00533
1087,1021,P00533
1087,1079,P00533
1087,1107,P00533
1087,3157,P00533
1087,1012,P00533
1087,1075,P00533
1087,1083,P00533
1087,360,P00533
1087,367,P00533
1087,1100,P00533
1087,1095,P00533
1087,1073,P00533
1087,1030,P00533
1087,1097,P00533
1087,1074,P00533
1088,1066,P00533
1088,1101,P00533
1088,1049,P00533
1088,1072,P00533
1088,1089,P00533
1088,1108,P00533
1088,993,P00533
1088,1015,P00533
1088,1046,P00533
1088,1054,P00533
1088,1023,P00533
1088,3161,P00533
1088,999,P00533
1088,1098,P00533
1088,364,P00533
1088,1102,P00533
1088,1026,P00533
1088,1008,P00533
1088,358,P00533
1088,1017,P00533
1088,3155,P00533
1088,1068,P00533
1088,1113,P00533
1088,1114,P00533
1088,1051,P00533
1088,1009,P00533
1088,975,P00533
1088,1092,P00533
1088,1077,P00533
1088,1064,P00533
1088,366,P00533
1088,1013,P00533
1088,1093,P00533
1088,1027,P00533
1088,983,P00533
1088,1065,P00533
1088,1021,P00533
1088,1079,P00533
1088,1107,P00533
1088,3157,P00533
1088,1012,P00533
1088,1075,P00533
1088,1083,P00533
1088,360,P00533
1088,367,P00533
1088,1100,P00533
1088,1095,P00533
1088,1073,P00533
1088,1030,P00533
1088,1097,P00533
1088,1074,P00533
1090,1066,P00533
1090,1101,P00533
1090,1049,P00533
1090,1072,P00533
1090,1089,P00533
1090,1108,P00533
1090,993,P00533
1090,1015,P00533
1090,1046,P00533
1090,1054,P00533
1090,1023,P00533
1090,3161,P00533
1090,999,P00533
1090,1098,P00533
1090,364,P00533
1090,1102,P00533
1090,1026,P00533
1090,1008,P00533
1090,358,P00533
1090,1017,P00533
1090,3155,P00533
1090,1068,P00533
1090,1113,P00533
1090,1114,P00533
1090,1051,P00533
1090,1009,P00533
1090,975,P00533
1090,1092,P00533
1090,1077,P00533
1090,1064,P00533
1090,366,P00533
1090,1013,P00533
1090,1093,P00533
1090,1027,P00533
1090,983,P00533
1090,1065,P00533
1090,1021,P00533
1090,1079,P00533
1090,1107,P00533
1090,3157,P00533
1090,1012,P00533
1090,1075,P00533
1090,1083,P00533
1090,360,P00533
1090,367,P00533
1090,1100,P00533
1090,1095,P00533
1090,1073,P00533
1090,1030,P00533
1090,1097,P00533
1090,1074,P00533
1091,1066,P00533
1091,1101,P00533
1091,1049,P00533
1091,1072,P00533
1091,1089,P00533
1091,1108,P00533
1091,993,P00533
1091,1015,P00533
1091,1046,P00533
1091,1054,P00533
1091,1023,P00533
1091,3161,P00533
1091,999,P00533
1091,1098,P00533
1091,364,P00533
1091,1102,P00533
1091,1026,P00533
1091,1008,P00533
1091,358,P00533
1091,1017,P00533
1091,3155,P00533
1091,1068,P00533
1091,1113,P00533
1091,1114,P00533
1091,1051,P00533
1091,1009,P00533
1091,975,P00533
1091,1092,P00533
1091,1077,P00533
1091,1064,P00533
1091,366,P00533
1091,1013,P00533
1091,1093,P00533
1091,1027,P00533
1091,983,P00533
1091,1065,P00533
1091,1021,P00533
1091,1079,P00533
1091,1107,P00533
1091,3157,P00533
1091,1012,P00533
1091,1075,P00533
1091,1083,P00533
1091,360,P00533
1091,367,P00533
1091,1100,P00533
1091,1095,P00533
1091,1073,P00533
1091,1030,P00533
1091,1097,P00533
1091,1074,P00533
1094,1066,P00533
1094,1101,P00533
1094,1049,P00533
1094,1072,P00533
1094,1089,P00533
1094,1108,P00533
1094,993,P00533
1094,1015,P00533
1094,1046,P00533
1094,1054,P00533
1094,1023,P00533
1094,3161,P00533
1094,999,P00533
1094,1098,P00533
1094,364,P00533
1094,1102,P00533
1094,1026,P00533
1094,1008,P00533
1094,358,P00533
1094,1017,P00533
1094,3155,P00533
1094,1068,P00533
1094,1113,P00533
1094,1114,P00533
1094,1051,P00533
1094,1009,P00533
1094,975,P00533
1094,1092,P00533
1094,1077,P00533
1094,1064,P00533
1094,366,P00533
1094,1013,P00533
1094,1093,P00533
1094,1027,P00533
1094,983,P00533
1094,1065,P00533
1094,1021,P00533
1094,1079,P00533
1094,1107,P00533
1094,3157,P00533
1094,1012,P00533
1094,1075,P00533
1094,1083,P00533
1094,360,P00533
1094,367,P00533
1094,1100,P00533
1094,1095,P00533
1094,1073,P00533
1094,1030,P00533
1094,1097,P00533
1094,1074,P00533
1096,1066,P00533
1096,1101,P00533
1096,1049,P00533
1096,1072,P00533
1096,1089,P00533
1096,1108,P00533
1096,993,P00533
1096,1015,P00533
1096,1046,P00533
1096,1054,P00533
1096,1023,P00533
1096,3161,P00533
1096,999,P00533
1096,1098,P00533
1096,364,P00533
1096,1102,P00533
1096,1026,P00533
1096,1008,P00533
1096,358,P00533
1096,1017,P00533
1096,3155,P00533
1096,1068,P00533
1096,1113,P00533
1096,1114,P00533
1096,1051,P00533
1096,1009,P00533
1096,975,P00533
1096,1092,P00533
1096,1077,P00533
1096,1064,P00533
1096,366,P00533
1096,1013,P00533
1096,1093,P00533
1096,1027,P00533
1096,983,P00533
1096,1065,P00533
1096,1021,P00533
1096,1079,P00533
1096,1107,P00533
1096,3157,P00533
1096,1012,P00533
1096,1075,P00533
1096,1083,P00533
1096,360,P00533
1096,367,P00533
1096,1100,P00533
1096,1095,P00533
1096,1073,P00533
1096,1030,P00533
1096,1097,P00533
1096,1074,P00533
1099,1066,P00533
1099,1101,P00533
1099,1049,P00533
1099,1072,P00533
1099,1089,P00533
1099,1108,P00533
1099,993,P00533
1099,1015,P00533
1099,1046,P00533
1099,1054,P00533
1099,1023,P00533
1099,3161,P00533
1099,999,P00533
1099,1098,P00533
1099,364,P00533
1099,1102,P00533
1099,1026,P00533
1099,1008,P00533
1099,358,P00533
1099,1017,P00533
1099,3155,P00533
1099,1068,P00533
1099,1113,P00533
1099,1114,P00533
1099,1051,P00533
1099,1009,P00533
1099,975,P00533
1099,1092,P00533
1099,1077,P00533
1099,1064,P00533
1099,366,P00533
1099,1013,P00533
1099,1093,P00533
1099,1027,P00533
1099,983,P00533
1099,1065,P00533
1099,1021,P00533
1099,1079,P00533
1099,1107,P00533
1099,3157,P00533
1099,1012,P00533
1099,1075,P00533
1099,1083,P00533
1099,360,P00533
1099,367,P00533
1099,1100,P00533
1099,1095,P00533
1099,1073,P00533
1099,1030,P00533
1099,1097,P00533
1099,1074,P00533
1103,1066,P00533
1103,1101,P00533
1103,1049,P00533
1103,1072,P00533
1103,1089,P00533
1103,1108,P00533
1103,993,P00533
1103,1015,P00533
1103,1046,P00533
1103,1054,P00533
1103,1023,P00533
1103,3161,P00533
1103,999,P00533
1103,1098,P00533
1103,364,P00533
1103,1102,P00533
1103,1026,P00533
1103,1008,P00533
1103,358,P00533
1103,1017,P00533
1103,3155,P00533
1103,1068,P00533
1103,1113,P00533
1103,1114,P00533
1103,1051,P00533
1103,1009,P00533
1103,975,P00533
1103,1092,P00533
1103,1077,P00533
1103,1064,P00533
1103,366,P00533
1103,1013,P00533
1103,1093,P00533
1103,1027,P00533
1103,983,P00533
1103,1065,P00533
1103,1021,P00533
1103,1079,P00533
1103,1107,P00533
1103,3157,P00533
1103,1012,P00533
1103,1075,P00533
1103,1083,P00533
1103,360,P00533
1103,367,P00533
1103,1100,P00533
1103,1095,P00533
1103,1073,P00533
1103,1030,P00533
1103,1097,P00533
1103,1074,P00533
1104,1066,P00533
1104,1101,P00533
1104,1049,P00533
1104,1072,P00533
1104,1089,P00533
1104,1108,P00533
1104,993,P00533
1104,1015,P00533
1104,1046,P00533
1104,1054,P00533
1104,1023,P00533
1104,3161,P00533
1104,999,P00533
1104,1098,P00533
1104,364,P00533
1104,1102,P00533
1104,1026,P00533
1104,1008,P00533
1104,358,P00533
1104,1017,P00533
1104,3155,P00533
1104,1068,P00533
1104,1113,P00533
1104,1114,P00533
1104,1051,P00533
1104,1009,P00533
1104,975,P00533
1104,1092,P00533
1104,1077,P00533
1104,1064,P00533
1104,366,P00533
1104,1013,P00533
1104,1093,P00533
1104,1027,P00533
1104,983,P00533
1104,1065,P00533
1104,1021,P00533
1104,1079,P00533
1104,1107,P00533
1104,3157,P00533
1104,1012,P00533
1104,1075,P00533
1104,1083,P00533
1104,360,P00533
1104,367,P00533
1104,1100,P00533
1104,1095,P00533
1104,1073,P00533
1104,1030,P00533
