idx_query,idx_anchor,UNIPROT
1116,981,P00533
1116,1007,P00533
1116,1025,P00533
1117,364,P00533
1117,1040,P00533
1117,1094,P00533
1117,978,P00533
1117,1068,P00533
1117,1038,P00533
1117,1047,P00533
1117,1081,P00533
1117,1055,P00533
1117,1018,P00533
1117,1066,P00533
1117,985,P00533
1117,99,P00533
1117,1101,P00533
1117,981,P00533
1117,1007,P00533
1117,1025,P00533
1118,364,P00533
1118,1040,P00533
1118,1094,P00533
1118,978,P00533
1118,1068,P00533
1118,1038,P00533
1118,1047,P00533
1118,1081,P00533
1118,1055,P00533
1118,1018,P00533
1118,1066,P00533
1118,985,P00533
1118,99,P00533
1118,1101,P00533
1118,981,P00533
1118,1007,P00533
1118,1025,P00533
1119,364,P00533
1119,1040,P00533
1119,1094,P00533
1119,978,P00533
1119,1068,P00533
1119,1038,P00533
1119,1047,P00533
1119,1081,P00533
1119,1055,P00533
1119,1018,P00533
1119,1066,P00533
1119,985,P00533
1119,99,P00533
1119,1101,P00533
1119,981,P00533
1119,1007,P00533
1119,1025,P00533
3158,364,P00533
3158,1040,P00533
3158,1094,P00533
3158,978,P00533
3158,1068,P00533
3158,1038,P00533
3158,1047,P00533
3158,1081,P00533
3158,1055,P00533
3158,1018,P00533
3158,1066,P00533
3158,985,P00533
3158,99,P00533
3158,1101,P00533
3158,981,P00533
3158,1007,P00533
3158,1025,P00533
100,364,P00533
100,1040,P00533
100,1094,P00533
100,978,P00533
100,1068,P00533
100,1038,P00533
100,1047,P00533
100,1081,P00533
100,1055,P00533
100,1018,P00533
100,1066,P00533
100,985,P00533
100,99,P00533
100,1101,P00533
100,981,P00533
100,1007,P00533
100,1025,P00533
101,364,P00533
101,1040,P00533
101,1094,P00533
101,978,P00533
101,1068,P00533
101,1038,P00533
101,1047,P00533
101,1081,P00533
101,1055,P00533
101,1018,P00533
101,1066,P00533
101,985,P00533
101,99,P00533
101,1101,P00533
101,981,P00533
101,1007,P00533
101,1025,P00533
3168,364,P00533
3168,1040,P00533
3168,1094,P00533
3168,978,P00533
3168,1068,P00533
3168,1038,P00533
3168,1047,P00533
3168,1081,P00533
3168,1055,P00533
3168,1018,P00533
3168,1066,P00533
3168,985,P00533
3168,99,P00533
3168,1101,P00533
3168,981,P00533
3168,1007,P00533
3168,1025,P00533
3159,364,P00533
3159,1040,P00533
3159,1094,P00533
3159,978,P00533
3159,1068,P00533
3159,1038,P00533
3159,1047,P00533
3159,1081,P00533
3159,1055,P00533
3159,1018,P00533
3159,1066,P00533
3159,985,P00533
3159,99,P00533
3159,1101,P00533
3159,981,P00533
3159,1007,P00533
3159,1025,P00533
3160,364,P00533
3160,1040,P00533
3160,1094,P00533
3160,978,P00533
3160,1068,P00533
3160,1038,P00533
3160,1047,P00533
3160,1081,P00533
3160,1055,P00533
3160,1018,P00533
3160,1066,P00533
3160,985,P00533
3160,99,P00533
3160,1101,P00533
3160,981,P00533
3160,1007,P00533
3160,1025,P00533
3161,364,P00533
3161,1040,P00533
3161,1094,P00533
3161,978,P00533
3161,1068,P00533
3161,1038,P00533
3161,1047,P00533
3161,1081,P00533
3161,1055,P00533
3161,1018,P00533
3161,1066,P00533
3161,985,P00533
3161,99,P00533
3161,1101,P00533
3161,981,P00533
3161,1007,P00533
3161,1025,P00533
3258,364,P00533
3258,1040,P00533
3258,1094,P00533
3258,978,P00533
3258,1068,P00533
3258,1038,P00533
3258,1047,P00533
3258,1081,P00533
3258,1055,P00533
3258,1018,P00533
3258,1066,P00533
3258,985,P00533
3258,99,P00533
3258,1101,P00533
3258,981,P00533
3258,1007,P00533
3258,1025,P00533
3156,364,P00533
3156,1040,P00533
3156,1094,P00533
3156,978,P00533
3156,1068,P00533
3156,1038,P00533
3156,1047,P00533
3156,1081,P00533
3156,1055,P00533
3156,1018,P00533
3156,1066,P00533
3156,985,P00533
3156,99,P00533
3156,1101,P00533
3156,981,P00533
3156,1007,P00533
3156,1025,P00533
3157,364,P00533
3157,1040,P00533
3157,1094,P00533
3157,978,P00533
3157,1068,P00533
3157,1038,P00533
3157,1047,P00533
3157,1081,P00533
3157,1055,P00533
3157,1018,P00533
3157,1066,P00533
3157,985,P00533
3157,99,P00533
3157,1101,P00533
3157,981,P00533
3157,1007,P00533
3157,1025,P00533
3155,364,P00533
3155,1040,P00533
3155,1094,P00533
3155,978,P00533
3155,1068,P00533
3155,1038,P00533
3155,1047,P00533
3155,1081,P00533
3155,1055,P00533
3155,1018,P00533
3155,1066,P00533
3155,985,P00533
3155,99,P00533
3155,1101,P00533
3155,981,P00533
3155,1007,P00533
3155,1025,P00533
358,364,P00533
358,1040,P00533
358,1094,P00533
358,978,P00533
358,1068,P00533
358,1038,P00533
358,1047,P00533
358,1081,P00533
358,1055,P00533
358,1018,P00533
358,1066,P00533
358,985,P00533
358,99,P00533
358,1101,P00533
358,981,P00533
358,1007,P00533
358,1025,P00533
359,364,P00533
359,1040,P00533
359,1094,P00533
359,978,P00533
359,1068,P00533
359,1038,P00533
359,1047,P00533
359,1081,P00533
359,1055,P00533
359,1018,P00533
359,1066,P00533
359,985,P00533
359,99,P00533
359,1101,P00533
359,981,P00533
359,1007,P00533
359,1025,P00533
360,364,P00533
360,1040,P00533
360,1094,P00533
360,978,P00533
360,1068,P00533
360,1038,P00533
360,1047,P00533
360,1081,P00533
360,1055,P00533
360,1018,P00533
360,1066,P00533
360,985,P00533
360,99,P00533
360,1101,P00533
360,981,P00533
360,1007,P00533
360,1025,P00533
361,364,P00533
361,1040,P00533
361,1094,P00533
361,978,P00533
361,1068,P00533
361,1038,P00533
361,1047,P00533
361,1081,P00533
361,1055,P00533
361,1018,P00533
361,1066,P00533
361,985,P00533
361,99,P00533
361,1101,P00533
361,981,P00533
361,1007,P00533
361,1025,P00533
362,364,P00533
362,1040,P00533
362,1094,P00533
362,978,P00533
362,1068,P00533
362,1038,P00533
362,1047,P00533
362,1081,P00533
362,1055,P00533
362,1018,P00533
362,1066,P00533
362,985,P00533
362,99,P00533
362,1101,P00533
362,981,P00533
362,1007,P00533
362,1025,P00533
363,364,P00533
363,1040,P00533
363,1094,P00533
363,978,P00533
363,1068,P00533
363,1038,P00533
363,1047,P00533
363,1081,P00533
363,1055,P00533
363,1018,P00533
363,1066,P00533
363,985,P00533
363,99,P00533
363,1101,P00533
363,981,P00533
363,1007,P00533
363,1025,P00533
365,364,P00533
365,1040,P00533
365,1094,P00533
365,978,P00533
365,1068,P00533
365,1038,P00533
365,1047,P00533
365,1081,P00533
365,1055,P00533
365,1018,P00533
365,1066,P00533
365,985,P00533
365,99,P00533
365,1101,P00533
365,981,P00533
365,1007,P00533
365,1025,P00533
366,364,P00533
366,1040,P00533
366,1094,P00533
366,978,P00533
366,1068,P00533
366,1038,P00533
366,1047,P00533
366,1081,P00533
366,1055,P00533
366,1018,P00533
366,1066,P00533
366,985,P00533
366,99,P00533
366,1101,P00533
366,981,P00533
366,1007,P00533
366,1025,P00533
367,364,P00533
367,1040,P00533
367,1094,P00533
367,978,P00533
367,1068,P00533
367,1038,P00533
367,1047,P00533
367,1081,P00533
367,1055,P00533
367,1018,P00533
367,1066,P00533
367,985,P00533
367,99,P00533
367,1101,P00533
367,981,P00533
367,1007,P00533
367,1025,P00533
3504,364,P00533
3504,1040,P00533
3504,1094,P00533
3504,978,P00533
3504,1068,P00533
3504,1038,P00533
3504,1047,P00533
3504,1081,P00533
3504,1055,P00533
3504,1018,P00533
3504,1066,P00533
3504,985,P00533
3504,99,P00533
3504,1101,P00533
3504,981,P00533
3504,1007,P00533
3504,1025,P00533
975,364,P00533
975,1040,P00533
975,1094,P00533
975,978,P00533
975,1068,P00533
975,1038,P00533
975,1047,P00533
975,1081,P00533
975,1055,P00533
975,1018,P00533
975,1066,P00533
975,985,P00533
975,99,P00533
975,1101,P00533
975,981,P00533
975,1007,P00533
975,1025,P00533
976,364,P00533
976,1040,P00533
976,1094,P00533
976,978,P00533
976,1068,P00533
976,1038,P00533
976,1047,P00533
976,1081,P00533
976,1055,P00533
976,1018,P00533
976,1066,P00533
976,985,P00533
976,99,P00533
976,1101,P00533
976,981,P00533
976,1007,P00533
976,1025,P00533
977,364,P00533
977,1040,P00533
977,1094,P00533
977,978,P00533
977,1068,P00533
977,1038,P00533
977,1047,P00533
977,1081,P00533
977,1055,P00533
977,1018,P00533
977,1066,P00533
977,985,P00533
977,99,P00533
977,1101,P00533
977,981,P00533
977,1007,P00533
977,1025,P00533
979,364,P00533
979,1040,P00533
979,1094,P00533
979,978,P00533
979,1068,P00533
979,1038,P00533
979,1047,P00533
979,1081,P00533
979,1055,P00533
979,1018,P00533
979,1066,P00533
979,985,P00533
979,99,P00533
979,1101,P00533
979,981,P00533
979,1007,P00533
979,1025,P00533
980,364,P00533
980,1040,P00533
980,1094,P00533
980,978,P00533
980,1068,P00533
980,1038,P00533
980,1047,P00533
980,1081,P00533
980,1055,P00533
980,1018,P00533
980,1066,P00533
980,985,P00533
980,99,P00533
980,1101,P00533
980,981,P00533
980,1007,P00533
980,1025,P00533
982,364,P00533
982,1040,P00533
982,1094,P00533
982,978,P00533
982,1068,P00533
982,1038,P00533
982,1047,P00533
982,1081,P00533
982,1055,P00533
982,1018,P00533
982,1066,P00533
982,985,P00533
982,99,P00533
982,1101,P00533
982,981,P00533
982,1007,P00533
982,1025,P00533
983,364,P00533
983,1040,P00533
983,1094,P00533
983,978,P00533
983,1068,P00533
983,1038,P00533
983,1047,P00533
983,1081,P00533
983,1055,P00533
983,1018,P00533
983,1066,P00533
983,985,P00533
983,99,P00533
983,1101,P00533
983,981,P00533
983,1007,P00533
983,1025,P00533
984,364,P00533
984,1040,P00533
984,1094,P00533
984,978,P00533
984,1068,P00533
984,1038,P00533
984,1047,P00533
984,1081,P00533
984,1055,P00533
984,1018,P00533
984,1066,P00533
984,985,P00533
984,99,P00533
984,1101,P00533
984,981,P00533
984,1007,P00533
984,1025,P00533
986,364,P00533
986,1040,P00533
986,1094,P00533
986,978,P00533
986,1068,P00533
986,1038,P00533
986,1047,P00533
986,1081,P00533
986,1055,P00533
986,1018,P00533
986,1066,P00533
986,985,P00533
986,99,P00533
986,1101,P00533
986,981,P00533
986,1007,P00533
986,1025,P00533
987,364,P00533
987,1040,P00533
987,1094,P00533
987,978,P00533
987,1068,P00533
987,1038,P00533
987,1047,P00533
987,1081,P00533
987,1055,P00533
987,1018,P00533
987,1066,P00533
987,985,P00533
987,99,P00533
987,1101,P00533
987,981,P00533
987,1007,P00533
987,1025,P00533
988,364,P00533
988,1040,P00533
988,1094,P00533
988,978,P00533
988,1068,P00533
988,1038,P00533
988,1047,P00533
988,1081,P00533
988,1055,P00533
988,1018,P00533
988,1066,P00533
988,985,P00533
988,99,P00533
988,1101,P00533
988,981,P00533
988,1007,P00533
988,1025,P00533
989,364,P00533
989,1040,P00533
989,1094,P00533
989,978,P00533
989,1068,P00533
989,1038,P00533
989,1047,P00533
989,1081,P00533
989,1055,P00533
989,1018,P00533
989,1066,P00533
989,985,P00533
989,99,P00533
989,1101,P00533
989,981,P00533
989,1007,P00533
989,1025,P00533
990,364,P00533
990,1040,P00533
990,1094,P00533
990,978,P00533
990,1068,P00533
990,1038,P00533
990,1047,P00533
990,1081,P00533
990,1055,P00533
990,1018,P00533
990,1066,P00533
990,985,P00533
990,99,P00533
990,1101,P00533
990,981,P00533
990,1007,P00533
990,1025,P00533
991,364,P00533
991,1040,P00533
991,1094,P00533
991,978,P00533
991,1068,P00533
991,1038,P00533
991,1047,P00533
991,1081,P00533
991,1055,P00533
991,1018,P00533
991,1066,P00533
991,985,P00533
991,99,P00533
991,1101,P00533
991,981,P00533
991,1007,P00533
991,1025,P00533
992,364,P00533
992,1040,P00533
992,1094,P00533
992,978,P00533
992,1068,P00533
992,1038,P00533
992,1047,P00533
992,1081,P00533
992,1055,P00533
992,1018,P00533
992,1066,P00533
992,985,P00533
992,99,P00533
992,1101,P00533
992,981,P00533
992,1007,P00533
992,1025,P00533
993,364,P00533
993,1040,P00533
993,1094,P00533
993,978,P00533
993,1068,P00533
993,1038,P00533
993,1047,P00533
993,1081,P00533
993,1055,P00533
993,1018,P00533
993,1066,P00533
993,985,P00533
993,99,P00533
993,1101,P00533
993,981,P00533
993,1007,P00533
993,1025,P00533
994,364,P00533
994,1040,P00533
994,1094,P00533
994,978,P00533
994,1068,P00533
994,1038,P00533
994,1047,P00533
994,1081,P00533
994,1055,P00533
994,1018,P00533
994,1066,P00533
994,985,P00533
994,99,P00533
994,1101,P00533
994,981,P00533
994,1007,P00533
994,1025,P00533
995,364,P00533
995,1040,P00533
995,1094,P00533
995,978,P00533
995,1068,P00533
995,1038,P00533
995,1047,P00533
995,1081,P00533
995,1055,P00533
995,1018,P00533
995,1066,P00533
995,985,P00533
995,99,P00533
995,1101,P00533
995,981,P00533
995,1007,P00533
995,1025,P00533
996,364,P00533
996,1040,P00533
996,1094,P00533
996,978,P00533
996,1068,P00533
996,1038,P00533
996,1047,P00533
996,1081,P00533
996,1055,P00533
996,1018,P00533
996,1066,P00533
996,985,P00533
996,99,P00533
996,1101,P00533
996,981,P00533
996,1007,P00533
996,1025,P00533
997,364,P00533
997,1040,P00533
997,1094,P00533
997,978,P00533
997,1068,P00533
997,1038,P00533
997,1047,P00533
997,1081,P00533
997,1055,P00533
997,1018,P00533
997,1066,P00533
997,985,P00533
997,99,P00533
997,1101,P00533
997,981,P00533
997,1007,P00533
997,1025,P00533
998,364,P00533
998,1040,P00533
998,1094,P00533
998,978,P00533
998,1068,P00533
998,1038,P00533
998,1047,P00533
998,1081,P00533
998,1055,P00533
998,1018,P00533
998,1066,P00533
998,985,P00533
998,99,P00533
998,1101,P00533
998,981,P00533
998,1007,P00533
998,1025,P00533
999,364,P00533
999,1040,P00533
999,1094,P00533
999,978,P00533
999,1068,P00533
999,1038,P00533
999,1047,P00533
999,1081,P00533
999,1055,P00533
999,1018,P00533
999,1066,P00533
999,985,P00533
999,99,P00533
999,1101,P00533
999,981,P00533
999,1007,P00533
999,1025,P00533
1000,364,P00533
1000,1040,P00533
1000,1094,P00533
1000,978,P00533
1000,1068,P00533
1000,1038,P00533
1000,1047,P00533
1000,1081,P00533
1000,1055,P00533
1000,1018,P00533
1000,1066,P00533
1000,985,P00533
1000,99,P00533
1000,1101,P00533
1000,981,P00533
1000,1007,P00533
1000,1025,P00533
1001,364,P00533
1001,1040,P00533
1001,1094,P00533
1001,978,P00533
1001,1068,P00533
1001,1038,P00533
1001,1047,P00533
1001,1081,P00533
1001,1055,P00533
1001,1018,P00533
1001,1066,P00533
1001,985,P00533
1001,99,P00533
1001,1101,P00533
1001,981,P00533
1001,1007,P00533
1001,1025,P00533
1002,364,P00533
1002,1040,P00533
1002,1094,P00533
1002,978,P00533
1002,1068,P00533
1002,1038,P00533
1002,1047,P00533
1002,1081,P00533
1002,1055,P00533
1002,1018,P00533
1002,1066,P00533
1002,985,P00533
1002,99,P00533
1002,1101,P00533
1002,981,P00533
1002,1007,P00533
1002,1025,P00533
1003,364,P00533
1003,1040,P00533
1003,1094,P00533
1003,978,P00533
1003,1068,P00533
1003,1038,P00533
1003,1047,P00533
1003,1081,P00533
1003,1055,P00533
1003,1018,P00533
1003,1066,P00533
1003,985,P00533
1003,99,P00533
1003,1101,P00533
1003,981,P00533
1003,1007,P00533
1003,1025,P00533
1004,364,P00533
1004,1040,P00533
1004,1094,P00533
1004,978,P00533
1004,1068,P00533
1004,1038,P00533
1004,1047,P00533
1004,1081,P00533
1004,1055,P00533
1004,1018,P00533
1004,1066,P00533
1004,985,P00533
1004,99,P00533
1004,1101,P00533
1004,981,P00533
1004,1007,P00533
1004,1025,P00533
1005,364,P00533
1005,1040,P00533
1005,1094,P00533
1005,978,P00533
1005,1068,P00533
1005,1038,P00533
1005,1047,P00533
1005,1081,P00533
1005,1055,P00533
1005,1018,P00533
1005,1066,P00533
1005,985,P00533
1005,99,P00533
1005,1101,P00533
1005,981,P00533
1005,1007,P00533
1005,1025,P00533
1006,364,P00533
1006,1040,P00533
1006,1094,P00533
1006,978,P00533
1006,1068,P00533
1006,1038,P00533
1006,1047,P00533
1006,1081,P00533
1006,1055,P00533
1006,1018,P00533
1006,1066,P00533
1006,985,P00533
1006,99,P00533
1006,1101,P00533
1006,981,P00533
1006,1007,P00533
1006,1025,P00533
1008,364,P00533
1008,1040,P00533
1008,1094,P00533
1008,978,P00533
1008,1068,P00533
1008,1038,P00533
1008,1047,P00533
1008,1081,P00533
1008,1055,P00533
1008,1018,P00533
1008,1066,P00533
1008,985,P00533
1008,99,P00533
1008,1101,P00533
1008,981,P00533
1008,1007,P00533
1008,1025,P00533
1009,364,P00533
1009,1040,P00533
1009,1094,P00533
1009,978,P00533
1009,1068,P00533
1009,1038,P00533
1009,1047,P00533
1009,1081,P00533
1009,1055,P00533
1009,1018,P00533
1009,1066,P00533
1009,985,P00533
1009,99,P00533
1009,1101,P00533
1009,981,P00533
1009,1007,P00533
1009,1025,P00533
1010,364,P00533
1010,1040,P00533
1010,1094,P00533
1010,978,P00533
1010,1068,P00533
1010,1038,P00533
1010,1047,P00533
1010,1081,P00533
1010,1055,P00533
1010,1018,P00533
1010,1066,P00533
1010,985,P00533
1010,99,P00533
1010,1101,P00533
1010,981,P00533
1010,1007,P00533
1010,1025,P00533
1011,364,P00533
1011,1040,P00533
1011,1094,P00533
1011,978,P00533
1011,1068,P00533
1011,1038,P00533
1011,1047,P00533
1011,1081,P00533
1011,1055,P00533
1011,1018,P00533
1011,1066,P00533
1011,985,P00533
1011,99,P00533
1011,1101,P00533
1011,981,P00533
1011,1007,P00533
1011,1025,P00533
1012,364,P00533
1012,1040,P00533
1012,1094,P00533
1012,978,P00533
1012,1068,P00533
1012,1038,P00533
1012,1047,P00533
1012,1081,P00533
1012,1055,P00533
1012,1018,P00533
1012,1066,P00533
1012,985,P00533
1012,99,P00533
1012,1101,P00533
1012,981,P00533
1012,1007,P00533
1012,1025,P00533
1013,364,P00533
1013,1040,P00533
1013,1094,P00533
1013,978,P00533
1013,1068,P00533
1013,1038,P00533
1013,1047,P00533
1013,1081,P00533
1013,1055,P00533
1013,1018,P00533
1013,1066,P00533
1013,985,P00533
1013,99,P00533
1013,1101,P00533
1013,981,P00533
1013,1007,P00533
1013,1025,P00533
1014,364,P00533
1014,1040,P00533
1014,1094,P00533
1014,978,P00533
1014,1068,P00533
1014,1038,P00533
1014,1047,P00533
1014,1081,P00533
1014,1055,P00533
1014,1018,P00533
1014,1066,P00533
1014,985,P00533
1014,99,P00533
1014,1101,P00533
1014,981,P00533
1014,1007,P00533
1014,1025,P00533
1015,364,P00533
1015,1040,P00533
1015,1094,P00533
1015,978,P00533
1015,1068,P00533
1015,1038,P00533
1015,1047,P00533
1015,1081,P00533
1015,1055,P00533
1015,1018,P00533
1015,1066,P00533
1015,985,P00533
1015,99,P00533
1015,1101,P00533
1015,981,P00533
1015,1007,P00533
1015,1025,P00533
1016,364,P00533
1016,1040,P00533
1016,1094,P00533
1016,978,P00533
1016,1068,P00533
1016,1038,P00533
1016,1047,P00533
1016,1081,P00533
1016,1055,P00533
1016,1018,P00533
1016,1066,P00533
1016,985,P00533
1016,99,P00533
1016,1101,P00533
1016,981,P00533
1016,1007,P00533
1016,1025,P00533
1017,364,P00533
1017,1040,P00533
1017,1094,P00533
1017,978,P00533
1017,1068,P00533
1017,1038,P00533
1017,1047,P00533
1017,1081,P00533
1017,1055,P00533
1017,1018,P00533
1017,1066,P00533
1017,985,P00533
1017,99,P00533
1017,1101,P00533
1017,981,P00533
1017,1007,P00533
1017,1025,P00533
1019,364,P00533
1019,1040,P00533
1019,1094,P00533
1019,978,P00533
1019,1068,P00533
1019,1038,P00533
1019,1047,P00533
1019,1081,P00533
1019,1055,P00533
1019,1018,P00533
1019,1066,P00533
1019,985,P00533
1019,99,P00533
1019,1101,P00533
1019,981,P00533
1019,1007,P00533
1019,1025,P00533
1020,364,P00533
1020,1040,P00533
1020,1094,P00533
1020,978,P00533
1020,1068,P00533
1020,1038,P00533
1020,1047,P00533
1020,1081,P00533
1020,1055,P00533
1020,1018,P00533
1020,1066,P00533
1020,985,P00533
1020,99,P00533
1020,1101,P00533
1020,981,P00533
1020,1007,P00533
1020,1025,P00533
1021,364,P00533
1021,1040,P00533
1021,1094,P00533
1021,978,P00533
1021,1068,P00533
1021,1038,P00533
1021,1047,P00533
1021,1081,P00533
1021,1055,P00533
1021,1018,P00533
1021,1066,P00533
1021,985,P00533
1021,99,P00533
1021,1101,P00533
1021,981,P00533
1021,1007,P00533
1021,1025,P00533
1022,364,P00533
1022,1040,P00533
1022,1094,P00533
1022,978,P00533
1022,1068,P00533
1022,1038,P00533
1022,1047,P00533
1022,1081,P00533
1022,1055,P00533
1022,1018,P00533
1022,1066,P00533
1022,985,P00533
1022,99,P00533
1022,1101,P00533
1022,981,P00533
1022,1007,P00533
1022,1025,P00533
1023,364,P00533
1023,1040,P00533
1023,1094,P00533
1023,978,P00533
1023,1068,P00533
1023,1038,P00533
1023,1047,P00533
1023,1081,P00533
1023,1055,P00533
1023,1018,P00533
1023,1066,P00533
1023,985,P00533
1023,99,P00533
1023,1101,P00533
1023,981,P00533
1023,1007,P00533
1023,1025,P00533
