idx_query,idx_anchor,UNIPROT
1060,1077,P00533
1060,1106,P00533
1060,1086,P00533
1060,1050,P00533
1060,984,P00533
1060,1017,P00533
1060,1007,P00533
1060,1065,P00533
1060,361,P00533
1060,1117,P00533
1060,1107,P00533
1060,1112,P00533
1060,3161,P00533
1060,1111,P00533
1060,1001,P00533
1060,1052,P00533
1060,1031,P00533
1060,980,P00533
1060,1099,P00533
1060,1042,P00533
1060,999,P00533
1060,1012,P00533
1060,982,P00533
1060,1067,P00533
1060,1066,P00533
1060,1056,P00533
1060,986,P00533
1060,976,P00533
1060,994,P00533
1060,1093,P00533
1060,1097,P00533
1060,1043,P00533
1060,3258,P00533
1060,1022,P00533
1060,1010,P00533
1060,1058,P00533
1060,1082,P00533
1060,978,P00533
1060,1039,P00533
1060,1019,P00533
1060,1083,P00533
1060,1005,P00533
1060,1095,P00533
1060,1062,P00533
1060,1084,P00533
1060,15,P00533
1060,1046,P00533
1063,992,P00533
1063,1054,P00533
1063,1061,P00533
1063,1113,P00533
1063,1077,P00533
1063,1106,P00533
1063,1086,P00533
1063,1050,P00533
1063,984,P00533
1063,1017,P00533
1063,1007,P00533
1063,1065,P00533
1063,361,P00533
1063,1117,P00533
1063,1107,P00533
1063,1112,P00533
1063,3161,P00533
1063,1111,P00533
1063,1001,P00533
1063,1052,P00533
1063,1031,P00533
1063,980,P00533
1063,1099,P00533
1063,1042,P00533
1063,999,P00533
1063,1012,P00533
1063,982,P00533
1063,1067,P00533
1063,1066,P00533
1063,1056,P00533
1063,986,P00533
1063,976,P00533
1063,994,P00533
1063,1093,P00533
1063,1097,P00533
1063,1043,P00533
1063,3258,P00533
1063,1022,P00533
1063,1010,P00533
1063,1058,P00533
1063,1082,P00533
1063,978,P00533
1063,1039,P00533
1063,1019,P00533
1063,1083,P00533
1063,1005,P00533
1063,1095,P00533
1063,1062,P00533
1063,1084,P00533
1063,15,P00533
1063,1046,P00533
1064,992,P00533
1064,1054,P00533
1064,1061,P00533
1064,1113,P00533
1064,1077,P00533
1064,1106,P00533
1064,1086,P00533
1064,1050,P00533
1064,984,P00533
1064,1017,P00533
1064,1007,P00533
1064,1065,P00533
1064,361,P00533
1064,1117,P00533
1064,1107,P00533
1064,1112,P00533
1064,3161,P00533
1064,1111,P00533
1064,1001,P00533
1064,1052,P00533
1064,1031,P00533
1064,980,P00533
1064,1099,P00533
1064,1042,P00533
1064,999,P00533
1064,1012,P00533
1064,982,P00533
1064,1067,P00533
1064,1066,P00533
1064,1056,P00533
1064,986,P00533
1064,976,P00533
1064,994,P00533
1064,1093,P00533
1064,1097,P00533
1064,1043,P00533
1064,3258,P00533
1064,1022,P00533
1064,1010,P00533
1064,1058,P00533
1064,1082,P00533
1064,978,P00533
1064,1039,P00533
1064,1019,P00533
1064,1083,P00533
1064,1005,P00533
1064,1095,P00533
1064,1062,P00533
1064,1084,P00533
1064,15,P00533
1064,1046,P00533
1068,992,P00533
1068,1054,P00533
1068,1061,P00533
1068,1113,P00533
1068,1077,P00533
1068,1106,P00533
1068,1086,P00533
1068,1050,P00533
1068,984,P00533
1068,1017,P00533
1068,1007,P00533
1068,1065,P00533
1068,361,P00533
1068,1117,P00533
1068,1107,P00533
1068,1112,P00533
1068,3161,P00533
1068,1111,P00533
1068,1001,P00533
1068,1052,P00533
1068,1031,P00533
1068,980,P00533
1068,1099,P00533
1068,1042,P00533
1068,999,P00533
1068,1012,P00533
1068,982,P00533
1068,1067,P00533
1068,1066,P00533
1068,1056,P00533
1068,986,P00533
1068,976,P00533
1068,994,P00533
1068,1093,P00533
1068,1097,P00533
1068,1043,P00533
1068,3258,P00533
1068,1022,P00533
1068,1010,P00533
1068,1058,P00533
1068,1082,P00533
1068,978,P00533
1068,1039,P00533
1068,1019,P00533
1068,1083,P00533
1068,1005,P00533
1068,1095,P00533
1068,1062,P00533
1068,1084,P00533
1068,15,P00533
1068,1046,P00533
1069,992,P00533
1069,1054,P00533
1069,1061,P00533
1069,1113,P00533
1069,1077,P00533
1069,1106,P00533
1069,1086,P00533
1069,1050,P00533
1069,984,P00533
1069,1017,P00533
1069,1007,P00533
1069,1065,P00533
1069,361,P00533
1069,1117,P00533
1069,1107,P00533
1069,1112,P00533
1069,3161,P00533
1069,1111,P00533
1069,1001,P00533
1069,1052,P00533
1069,1031,P00533
1069,980,P00533
1069,1099,P00533
1069,1042,P00533
1069,999,P00533
1069,1012,P00533
1069,982,P00533
1069,1067,P00533
1069,1066,P00533
1069,1056,P00533
1069,986,P00533
1069,976,P00533
1069,994,P00533
1069,1093,P00533
1069,1097,P00533
1069,1043,P00533
1069,3258,P00533
1069,1022,P00533
1069,1010,P00533
1069,1058,P00533
1069,1082,P00533
1069,978,P00533
1069,1039,P00533
1069,1019,P00533
1069,1083,P00533
1069,1005,P00533
1069,1095,P00533
1069,1062,P00533
1069,1084,P00533
1069,15,P00533
1069,1046,P00533
1070,992,P00533
1070,1054,P00533
1070,1061,P00533
1070,1113,P00533
1070,1077,P00533
1070,1106,P00533
1070,1086,P00533
1070,1050,P00533
1070,984,P00533
1070,1017,P00533
1070,1007,P00533
1070,1065,P00533
1070,361,P00533
1070,1117,P00533
1070,1107,P00533
1070,1112,P00533
1070,3161,P00533
1070,1111,P00533
1070,1001,P00533
1070,1052,P00533
1070,1031,P00533
1070,980,P00533
1070,1099,P00533
1070,1042,P00533
1070,999,P00533
1070,1012,P00533
1070,982,P00533
1070,1067,P00533
1070,1066,P00533
1070,1056,P00533
1070,986,P00533
1070,976,P00533
1070,994,P00533
1070,1093,P00533
1070,1097,P00533
1070,1043,P00533
1070,3258,P00533
1070,1022,P00533
1070,1010,P00533
1070,1058,P00533
1070,1082,P00533
1070,978,P00533
1070,1039,P00533
1070,1019,P00533
1070,1083,P00533
1070,1005,P00533
1070,1095,P00533
1070,1062,P00533
1070,1084,P00533
1070,15,P00533
1070,1046,P00533
1071,992,P00533
1071,1054,P00533
1071,1061,P00533
1071,1113,P00533
1071,1077,P00533
1071,1106,P00533
1071,1086,P00533
1071,1050,P00533
1071,984,P00533
1071,1017,P00533
1071,1007,P00533
1071,1065,P00533
1071,361,P00533
1071,1117,P00533
1071,1107,P00533
1071,1112,P00533
1071,3161,P00533
1071,1111,P00533
1071,1001,P00533
1071,1052,P00533
1071,1031,P00533
1071,980,P00533
1071,1099,P00533
1071,1042,P00533
1071,999,P00533
1071,1012,P00533
1071,982,P00533
1071,1067,P00533
1071,1066,P00533
1071,1056,P00533
1071,986,P00533
1071,976,P00533
1071,994,P00533
1071,1093,P00533
1071,1097,P00533
1071,1043,P00533
1071,3258,P00533
1071,1022,P00533
1071,1010,P00533
1071,1058,P00533
1071,1082,P00533
1071,978,P00533
1071,1039,P00533
1071,1019,P00533
1071,1083,P00533
1071,1005,P00533
1071,1095,P00533
1071,1062,P00533
1071,1084,P00533
1071,15,P00533
1071,1046,P00533
1072,992,P00533
1072,1054,P00533
1072,1061,P00533
1072,1113,P00533
1072,1077,P00533
1072,1106,P00533
1072,1086,P00533
1072,1050,P00533
1072,984,P00533
1072,1017,P00533
1072,1007,P00533
1072,1065,P00533
1072,361,P00533
1072,1117,P00533
1072,1107,P00533
1072,1112,P00533
1072,3161,P00533
1072,1111,P00533
1072,1001,P00533
1072,1052,P00533
1072,1031,P00533
1072,980,P00533
1072,1099,P00533
1072,1042,P00533
1072,999,P00533
1072,1012,P00533
1072,982,P00533
1072,1067,P00533
1072,1066,P00533
1072,1056,P00533
1072,986,P00533
1072,976,P00533
1072,994,P00533
1072,1093,P00533
1072,1097,P00533
1072,1043,P00533
1072,3258,P00533
1072,1022,P00533
1072,1010,P00533
1072,1058,P00533
1072,1082,P00533
1072,978,P00533
1072,1039,P00533
1072,1019,P00533
1072,1083,P00533
1072,1005,P00533
1072,1095,P00533
1072,1062,P00533
1072,1084,P00533
1072,15,P00533
1072,1046,P00533
1073,992,P00533
1073,1054,P00533
1073,1061,P00533
1073,1113,P00533
1073,1077,P00533
1073,1106,P00533
1073,1086,P00533
1073,1050,P00533
1073,984,P00533
1073,1017,P00533
1073,1007,P00533
1073,1065,P00533
1073,361,P00533
1073,1117,P00533
1073,1107,P00533
1073,1112,P00533
1073,3161,P00533
1073,1111,P00533
1073,1001,P00533
1073,1052,P00533
1073,1031,P00533
1073,980,P00533
1073,1099,P00533
1073,1042,P00533
1073,999,P00533
1073,1012,P00533
1073,982,P00533
1073,1067,P00533
1073,1066,P00533
1073,1056,P00533
1073,986,P00533
1073,976,P00533
1073,994,P00533
1073,1093,P00533
1073,1097,P00533
1073,1043,P00533
1073,3258,P00533
1073,1022,P00533
1073,1010,P00533
1073,1058,P00533
1073,1082,P00533
1073,978,P00533
1073,1039,P00533
1073,1019,P00533
1073,1083,P00533
1073,1005,P00533
1073,1095,P00533
1073,1062,P00533
1073,1084,P00533
1073,15,P00533
1073,1046,P00533
1074,992,P00533
1074,1054,P00533
1074,1061,P00533
1074,1113,P00533
1074,1077,P00533
1074,1106,P00533
1074,1086,P00533
1074,1050,P00533
1074,984,P00533
1074,1017,P00533
1074,1007,P00533
1074,1065,P00533
1074,361,P00533
1074,1117,P00533
1074,1107,P00533
1074,1112,P00533
1074,3161,P00533
1074,1111,P00533
1074,1001,P00533
1074,1052,P00533
1074,1031,P00533
1074,980,P00533
1074,1099,P00533
1074,1042,P00533
1074,999,P00533
1074,1012,P00533
1074,982,P00533
1074,1067,P00533
1074,1066,P00533
1074,1056,P00533
1074,986,P00533
1074,976,P00533
1074,994,P00533
1074,1093,P00533
1074,1097,P00533
1074,1043,P00533
1074,3258,P00533
1074,1022,P00533
1074,1010,P00533
1074,1058,P00533
1074,1082,P00533
1074,978,P00533
1074,1039,P00533
1074,1019,P00533
1074,1083,P00533
1074,1005,P00533
1074,1095,P00533
1074,1062,P00533
1074,1084,P00533
1074,15,P00533
1074,1046,P00533
1075,992,P00533
1075,1054,P00533
1075,1061,P00533
1075,1113,P00533
1075,1077,P00533
1075,1106,P00533
1075,1086,P00533
1075,1050,P00533
1075,984,P00533
1075,1017,P00533
1075,1007,P00533
1075,1065,P00533
1075,361,P00533
1075,1117,P00533
1075,1107,P00533
1075,1112,P00533
1075,3161,P00533
1075,1111,P00533
1075,1001,P00533
1075,1052,P00533
1075,1031,P00533
1075,980,P00533
1075,1099,P00533
1075,1042,P00533
1075,999,P00533
1075,1012,P00533
1075,982,P00533
1075,1067,P00533
1075,1066,P00533
1075,1056,P00533
1075,986,P00533
1075,976,P00533
1075,994,P00533
1075,1093,P00533
1075,1097,P00533
1075,1043,P00533
1075,3258,P00533
1075,1022,P00533
1075,1010,P00533
1075,1058,P00533
1075,1082,P00533
1075,978,P00533
1075,1039,P00533
1075,1019,P00533
1075,1083,P00533
1075,1005,P00533
1075,1095,P00533
1075,1062,P00533
1075,1084,P00533
1075,15,P00533
1075,1046,P00533
1076,992,P00533
1076,1054,P00533
1076,1061,P00533
1076,1113,P00533
1076,1077,P00533
1076,1106,P00533
1076,1086,P00533
1076,1050,P00533
1076,984,P00533
1076,1017,P00533
1076,1007,P00533
1076,1065,P00533
1076,361,P00533
1076,1117,P00533
1076,1107,P00533
1076,1112,P00533
1076,3161,P00533
1076,1111,P00533
1076,1001,P00533
1076,1052,P00533
1076,1031,P00533
1076,980,P00533
1076,1099,P00533
1076,1042,P00533
1076,999,P00533
1076,1012,P00533
1076,982,P00533
1076,1067,P00533
1076,1066,P00533
1076,1056,P00533
1076,986,P00533
1076,976,P00533
1076,994,P00533
1076,1093,P00533
1076,1097,P00533
1076,1043,P00533
1076,3258,P00533
1076,1022,P00533
1076,1010,P00533
1076,1058,P00533
1076,1082,P00533
1076,978,P00533
1076,1039,P00533
1076,1019,P00533
1076,1083,P00533
1076,1005,P00533
1076,1095,P00533
1076,1062,P00533
1076,1084,P00533
1076,15,P00533
1076,1046,P00533
1078,992,P00533
1078,1054,P00533
1078,1061,P00533
1078,1113,P00533
1078,1077,P00533
1078,1106,P00533
1078,1086,P00533
1078,1050,P00533
1078,984,P00533
1078,1017,P00533
1078,1007,P00533
1078,1065,P00533
1078,361,P00533
1078,1117,P00533
1078,1107,P00533
1078,1112,P00533
1078,3161,P00533
1078,1111,P00533
1078,1001,P00533
1078,1052,P00533
1078,1031,P00533
1078,980,P00533
1078,1099,P00533
1078,1042,P00533
1078,999,P00533
1078,1012,P00533
1078,982,P00533
1078,1067,P00533
1078,1066,P00533
1078,1056,P00533
1078,986,P00533
1078,976,P00533
1078,994,P00533
1078,1093,P00533
1078,1097,P00533
1078,1043,P00533
1078,3258,P00533
1078,1022,P00533
1078,1010,P00533
1078,1058,P00533
1078,1082,P00533
1078,978,P00533
1078,1039,P00533
1078,1019,P00533
1078,1083,P00533
1078,1005,P00533
1078,1095,P00533
1078,1062,P00533
1078,1084,P00533
1078,15,P00533
1078,1046,P00533
1079,992,P00533
1079,1054,P00533
1079,1061,P00533
1079,1113,P00533
1079,1077,P00533
1079,1106,P00533
1079,1086,P00533
1079,1050,P00533
1079,984,P00533
1079,1017,P00533
1079,1007,P00533
1079,1065,P00533
1079,361,P00533
1079,1117,P00533
1079,1107,P00533
1079,1112,P00533
1079,3161,P00533
1079,1111,P00533
1079,1001,P00533
1079,1052,P00533
1079,1031,P00533
1079,980,P00533
1079,1099,P00533
1079,1042,P00533
1079,999,P00533
1079,1012,P00533
1079,982,P00533
1079,1067,P00533
1079,1066,P00533
1079,1056,P00533
1079,986,P00533
1079,976,P00533
1079,994,P00533
1079,1093,P00533
1079,1097,P00533
1079,1043,P00533
1079,3258,P00533
1079,1022,P00533
1079,1010,P00533
1079,1058,P00533
1079,1082,P00533
1079,978,P00533
1079,1039,P00533
1079,1019,P00533
1079,1083,P00533
1079,1005,P00533
1079,1095,P00533
1079,1062,P00533
1079,1084,P00533
1079,15,P00533
1079,1046,P00533
1080,992,P00533
1080,1054,P00533
1080,1061,P00533
1080,1113,P00533
1080,1077,P00533
1080,1106,P00533
1080,1086,P00533
1080,1050,P00533
1080,984,P00533
1080,1017,P00533
1080,1007,P00533
1080,1065,P00533
1080,361,P00533
1080,1117,P00533
1080,1107,P00533
1080,1112,P00533
1080,3161,P00533
1080,1111,P00533
1080,1001,P00533
1080,1052,P00533
1080,1031,P00533
1080,980,P00533
1080,1099,P00533
1080,1042,P00533
1080,999,P00533
1080,1012,P00533
1080,982,P00533
1080,1067,P00533
1080,1066,P00533
1080,1056,P00533
1080,986,P00533
1080,976,P00533
1080,994,P00533
1080,1093,P00533
1080,1097,P00533
1080,1043,P00533
1080,3258,P00533
1080,1022,P00533
1080,1010,P00533
1080,1058,P00533
1080,1082,P00533
1080,978,P00533
1080,1039,P00533
1080,1019,P00533
1080,1083,P00533
1080,1005,P00533
1080,1095,P00533
1080,1062,P00533
1080,1084,P00533
1080,15,P00533
1080,1046,P00533
1081,992,P00533
1081,1054,P00533
1081,1061,P00533
1081,1113,P00533
1081,1077,P00533
1081,1106,P00533
1081,1086,P00533
1081,1050,P00533
1081,984,P00533
1081,1017,P00533
1081,1007,P00533
1081,1065,P00533
1081,361,P00533
1081,1117,P00533
1081,1107,P00533
1081,1112,P00533
1081,3161,P00533
1081,1111,P00533
1081,1001,P00533
1081,1052,P00533
1081,1031,P00533
1081,980,P00533
1081,1099,P00533
1081,1042,P00533
1081,999,P00533
1081,1012,P00533
1081,982,P00533
1081,1067,P00533
1081,1066,P00533
1081,1056,P00533
1081,986,P00533
1081,976,P00533
1081,994,P00533
1081,1093,P00533
1081,1097,P00533
1081,1043,P00533
1081,3258,P00533
1081,1022,P00533
1081,1010,P00533
1081,1058,P00533
1081,1082,P00533
1081,978,P00533
1081,1039,P00533
1081,1019,P00533
1081,1083,P00533
1081,1005,P00533
1081,1095,P00533
1081,1062,P00533
1081,1084,P00533
1081,15,P00533
1081,1046,P00533
1085,992,P00533
1085,1054,P00533
1085,1061,P00533
1085,1113,P00533
1085,1077,P00533
1085,1106,P00533
1085,1086,P00533
1085,1050,P00533
1085,984,P00533
1085,1017,P00533
1085,1007,P00533
1085,1065,P00533
1085,361,P00533
1085,1117,P00533
1085,1107,P00533
1085,1112,P00533
1085,3161,P00533
1085,1111,P00533
1085,1001,P00533
1085,1052,P00533
1085,1031,P00533
1085,980,P00533
1085,1099,P00533
1085,1042,P00533
1085,999,P00533
1085,1012,P00533
1085,982,P00533
1085,1067,P00533
1085,1066,P00533
1085,1056,P00533
1085,986,P00533
1085,976,P00533
1085,994,P00533
1085,1093,P00533
1085,1097,P00533
1085,1043,P00533
1085,3258,P00533
1085,1022,P00533
1085,1010,P00533
1085,1058,P00533
1085,1082,P00533
1085,978,P00533
1085,1039,P00533
1085,1019,P00533
1085,1083,P00533
1085,1005,P00533
1085,1095,P00533
1085,1062,P00533
1085,1084,P00533
1085,15,P00533
1085,1046,P00533
1087,992,P00533
1087,1054,P00533
1087,1061,P00533
1087,1113,P00533
1087,1077,P00533
1087,1106,P00533
1087,1086,P00533
1087,1050,P00533
1087,984,P00533
1087,1017,P00533
1087,1007,P00533
1087,1065,P00533
1087,361,P00533
1087,1117,P00533
1087,1107,P00533
1087,1112,P00533
1087,3161,P00533
1087,1111,P00533
1087,1001,P00533
1087,1052,P00533
1087,1031,P00533
1087,980,P00533
1087,1099,P00533
1087,1042,P00533
1087,999,P00533
1087,1012,P00533
1087,982,P00533
1087,1067,P00533
1087,1066,P00533
1087,1056,P00533
1087,986,P00533
1087,976,P00533
1087,994,P00533
1087,1093,P00533
1087,1097,P00533
1087,1043,P00533
1087,3258,P00533
1087,1022,P00533
1087,1010,P00533
1087,1058,P00533
1087,1082,P00533
1087,978,P00533
1087,1039,P00533
1087,1019,P00533
1087,1083,P00533
1087,1005,P00533
1087,1095,P00533
1087,1062,P00533
1087,1084,P00533
1087,15,P00533
1087,1046,P00533
1088,992,P00533
1088,1054,P00533
1088,1061,P00533
1088,1113,P00533
1088,1077,P00533
1088,1106,P00533
1088,1086,P00533
1088,1050,P00533
1088,984,P00533
1088,1017,P00533
1088,1007,P00533
1088,1065,P00533
1088,361,P00533
1088,1117,P00533
1088,1107,P00533
1088,1112,P00533
1088,3161,P00533
1088,1111,P00533
1088,1001,P00533
1088,1052,P00533
1088,1031,P00533
1088,980,P00533
1088,1099,P00533
1088,1042,P00533
1088,999,P00533
1088,1012,P00533
1088,982,P00533
1088,1067,P00533
1088,1066,P00533
1088,1056,P00533
1088,986,P00533
1088,976,P00533
1088,994,P00533
1088,1093,P00533
1088,1097,P00533
1088,1043,P00533
1088,3258,P00533
1088,1022,P00533
1088,1010,P00533
1088,1058,P00533
1088,1082,P00533
1088,978,P00533
1088,1039,P00533
1088,1019,P00533
1088,1083,P00533
1088,1005,P00533
1088,1095,P00533
1088,1062,P00533
1088,1084,P00533
1088,15,P00533
1088,1046,P00533
1089,992,P00533
1089,1054,P00533
1089,1061,P00533
1089,1113,P00533
1089,1077,P00533
1089,1106,P00533
1089,1086,P00533
1089,1050,P00533
1089,984,P00533
1089,1017,P00533
1089,1007,P00533
1089,1065,P00533
1089,361,P00533
1089,1117,P00533
1089,1107,P00533
1089,1112,P00533
1089,3161,P00533
1089,1111,P00533
1089,1001,P00533
1089,1052,P00533
1089,1031,P00533
1089,980,P00533
1089,1099,P00533
1089,1042,P00533
1089,999,P00533
1089,1012,P00533
1089,982,P00533
1089,1067,P00533
1089,1066,P00533
1089,1056,P00533
1089,986,P00533
1089,976,P00533
1089,994,P00533
1089,1093,P00533
1089,1097,P00533
1089,1043,P00533
1089,3258,P00533
1089,1022,P00533
1089,1010,P00533
1089,1058,P00533
1089,1082,P00533
1089,978,P00533
1089,1039,P00533
1089,1019,P00533
1089,1083,P00533
1089,1005,P00533
1089,1095,P00533
1089,1062,P00533
1089,1084,P00533
1089,15,P00533
1089,1046,P00533
1090,992,P00533
1090,1054,P00533
1090,1061,P00533
1090,1113,P00533
1090,1077,P00533
1090,1106,P00533
1090,1086,P00533
1090,1050,P00533
1090,984,P00533
1090,1017,P00533
1090,1007,P00533
1090,1065,P00533
1090,361,P00533
1090,1117,P00533
1090,1107,P00533
1090,1112,P00533
1090,3161,P00533
1090,1111,P00533
1090,1001,P00533
1090,1052,P00533
1090,1031,P00533
1090,980,P00533
1090,1099,P00533
1090,1042,P00533
1090,999,P00533
1090,1012,P00533
1090,982,P00533
1090,1067,P00533
1090,1066,P00533
1090,1056,P00533
1090,986,P00533
1090,976,P00533
1090,994,P00533
1090,1093,P00533
1090,1097,P00533
1090,1043,P00533
1090,3258,P00533
1090,1022,P00533
1090,1010,P00533
1090,1058,P00533
1090,1082,P00533
1090,978,P00533
1090,1039,P00533
1090,1019,P00533
1090,1083,P00533
1090,1005,P00533
1090,1095,P00533
1090,1062,P00533
1090,1084,P00533
1090,15,P00533
1090,1046,P00533
1091,992,P00533
1091,1054,P00533
1091,1061,P00533
1091,1113,P00533
1091,1077,P00533
1091,1106,P00533
1091,1086,P00533
1091,1050,P00533
1091,984,P00533
1091,1017,P00533
1091,1007,P00533
1091,1065,P00533
1091,361,P00533
1091,1117,P00533
1091,1107,P00533
1091,1112,P00533
1091,3161,P00533
1091,1111,P00533
1091,1001,P00533
1091,1052,P00533
1091,1031,P00533
1091,980,P00533
1091,1099,P00533
1091,1042,P00533
1091,999,P00533
1091,1012,P00533
1091,982,P00533
1091,1067,P00533
1091,1066,P00533
1091,1056,P00533
1091,986,P00533
1091,976,P00533
1091,994,P00533
1091,1093,P00533
1091,1097,P00533
1091,1043,P00533
1091,3258,P00533
1091,1022,P00533
1091,1010,P00533
1091,1058,P00533
1091,1082,P00533
1091,978,P00533
1091,1039,P00533
1091,1019,P00533
1091,1083,P00533
1091,1005,P00533
1091,1095,P00533
1091,1062,P00533
1091,1084,P00533
1091,15,P00533
1091,1046,P00533
1092,992,P00533
1092,1054,P00533
1092,1061,P00533
1092,1113,P00533
1092,1077,P00533
1092,1106,P00533
1092,1086,P00533
1092,1050,P00533
1092,984,P00533
1092,1017,P00533
1092,1007,P00533
1092,1065,P00533
1092,361,P00533
1092,1117,P00533
1092,1107,P00533
1092,1112,P00533
1092,3161,P00533
1092,1111,P00533
1092,1001,P00533
1092,1052,P00533
1092,1031,P00533
1092,980,P00533
1092,1099,P00533
1092,1042,P00533
1092,999,P00533
1092,1012,P00533
1092,982,P00533
1092,1067,P00533
1092,1066,P00533
1092,1056,P00533
1092,986,P00533
1092,976,P00533
1092,994,P00533
1092,1093,P00533
1092,1097,P00533
1092,1043,P00533
1092,3258,P00533
1092,1022,P00533
1092,1010,P00533
1092,1058,P00533
1092,1082,P00533
1092,978,P00533
1092,1039,P00533
1092,1019,P00533
1092,1083,P00533
1092,1005,P00533
1092,1095,P00533
1092,1062,P00533
1092,1084,P00533
1092,15,P00533
1092,1046,P00533
1094,992,P00533
1094,1054,P00533
1094,1061,P00533
1094,1113,P00533
1094,1077,P00533
1094,1106,P00533
1094,1086,P00533
1094,1050,P00533
1094,984,P00533
1094,1017,P00533
1094,1007,P00533
1094,1065,P00533
1094,361,P00533
1094,1117,P00533
1094,1107,P00533
1094,1112,P00533
1094,3161,P00533
1094,1111,P00533
1094,1001,P00533
1094,1052,P00533
1094,1031,P00533
1094,980,P00533
1094,1099,P00533
1094,1042,P00533
1094,999,P00533
1094,1012,P00533
1094,982,P00533
1094,1067,P00533
1094,1066,P00533
1094,1056,P00533
1094,986,P00533
1094,976,P00533
1094,994,P00533
1094,1093,P00533
1094,1097,P00533
1094,1043,P00533
1094,3258,P00533
1094,1022,P00533
1094,1010,P00533
1094,1058,P00533
1094,1082,P00533
1094,978,P00533
1094,1039,P00533
1094,1019,P00533
1094,1083,P00533
1094,1005,P00533
1094,1095,P00533
1094,1062,P00533
1094,1084,P00533
1094,15,P00533
1094,1046,P00533
1096,992,P00533
1096,1054,P00533
1096,1061,P00533
1096,1113,P00533
1096,1077,P00533
1096,1106,P00533
1096,1086,P00533
1096,1050,P00533
1096,984,P00533
1096,1017,P00533
1096,1007,P00533
1096,1065,P00533
1096,361,P00533
1096,1117,P00533
1096,1107,P00533
1096,1112,P00533
1096,3161,P00533
1096,1111,P00533
1096,1001,P00533
1096,1052,P00533
1096,1031,P00533
1096,980,P00533
1096,1099,P00533
1096,1042,P00533
1096,999,P00533
1096,1012,P00533
1096,982,P00533
1096,1067,P00533
1096,1066,P00533
1096,1056,P00533
1096,986,P00533
1096,976,P00533
1096,994,P00533
1096,1093,P00533
1096,1097,P00533
1096,1043,P00533
1096,3258,P00533
1096,1022,P00533
1096,1010,P00533
1096,1058,P00533
1096,1082,P00533
1096,978,P00533
1096,1039,P00533
1096,1019,P00533
1096,1083,P00533
1096,1005,P00533
1096,1095,P00533
1096,1062,P00533
1096,1084,P00533
1096,15,P00533
1096,1046,P00533
1098,992,P00533
1098,1054,P00533
1098,1061,P00533
1098,1113,P00533
1098,1077,P00533
1098,1106,P00533
1098,1086,P00533
1098,1050,P00533
1098,984,P00533
1098,1017,P00533
1098,1007,P00533
1098,1065,P00533
1098,361,P00533
1098,1117,P00533
1098,1107,P00533
1098,1112,P00533
1098,3161,P00533
1098,1111,P00533
1098,1001,P00533
1098,1052,P00533
1098,1031,P00533
1098,980,P00533
1098,1099,P00533
1098,1042,P00533
1098,999,P00533
1098,1012,P00533
1098,982,P00533
1098,1067,P00533
1098,1066,P00533
1098,1056,P00533
1098,986,P00533
1098,976,P00533
1098,994,P00533
1098,1093,P00533
1098,1097,P00533
1098,1043,P00533
1098,3258,P00533
1098,1022,P00533
1098,1010,P00533
1098,1058,P00533
1098,1082,P00533
1098,978,P00533
1098,1039,P00533
1098,1019,P00533
1098,1083,P00533
1098,1005,P00533
1098,1095,P00533
1098,1062,P00533
1098,1084,P00533
1098,15,P00533
1098,1046,P00533
1100,992,P00533
1100,1054,P00533
1100,1061,P00533
1100,1113,P00533
1100,1077,P00533
1100,1106,P00533
1100,1086,P00533
1100,1050,P00533
1100,984,P00533
1100,1017,P00533
1100,1007,P00533
1100,1065,P00533
1100,361,P00533
1100,1117,P00533
1100,1107,P00533
1100,1112,P00533
1100,3161,P00533
1100,1111,P00533
1100,1001,P00533
1100,1052,P00533
1100,1031,P00533
1100,980,P00533
1100,1099,P00533
1100,1042,P00533
1100,999,P00533
1100,1012,P00533
1100,982,P00533
1100,1067,P00533
1100,1066,P00533
1100,1056,P00533
1100,986,P00533
1100,976,P00533
1100,994,P00533
1100,1093,P00533
1100,1097,P00533
1100,1043,P00533
1100,3258,P00533
1100,1022,P00533
1100,1010,P00533
1100,1058,P00533
1100,1082,P00533
1100,978,P00533
1100,1039,P00533
1100,1019,P00533
1100,1083,P00533
1100,1005,P00533
1100,1095,P00533
1100,1062,P00533
1100,1084,P00533
1100,15,P00533
1100,1046,P00533
1101,992,P00533
1101,1054,P00533
1101,1061,P00533
1101,1113,P00533
1101,1077,P00533
1101,1106,P00533
1101,1086,P00533
1101,1050,P00533
1101,984,P00533
1101,1017,P00533
1101,1007,P00533
1101,1065,P00533
1101,361,P00533
1101,1117,P00533
1101,1107,P00533
1101,1112,P00533
1101,3161,P00533
1101,1111,P00533
1101,1001,P00533
1101,1052,P00533
1101,1031,P00533
1101,980,P00533
1101,1099,P00533
1101,1042,P00533
1101,999,P00533
1101,1012,P00533
1101,982,P00533
1101,1067,P00533
1101,1066,P00533
1101,1056,P00533
1101,986,P00533
1101,976,P00533
1101,994,P00533
1101,1093,P00533
1101,1097,P00533
1101,1043,P00533
1101,3258,P00533
1101,1022,P00533
1101,1010,P00533
1101,1058,P00533
1101,1082,P00533
1101,978,P00533
1101,1039,P00533
1101,1019,P00533
1101,1083,P00533
1101,1005,P00533
1101,1095,P00533
1101,1062,P00533
1101,1084,P00533
1101,15,P00533
1101,1046,P00533
1102,992,P00533
1102,1054,P00533
1102,1061,P00533
1102,1113,P00533
