idx_query,idx_anchor,UNIPROT
1116,1107,P00533
1116,1072,P00533
1116,1033,P00533
1116,1078,P00533
1118,1113,P00533
1118,1073,P00533
1118,988,P00533
1118,1025,P00533
1118,1070,P00533
1118,1090,P00533
1118,1087,P00533
1118,987,P00533
1118,1117,P00533
1118,3168,P00533
1118,1002,P00533
1118,992,P00533
1118,1028,P00533
1118,1107,P00533
1118,1072,P00533
1118,1033,P00533
1118,1078,P00533
1119,1113,P00533
1119,1073,P00533
1119,988,P00533
1119,1025,P00533
1119,1070,P00533
1119,1090,P00533
1119,1087,P00533
1119,987,P00533
1119,1117,P00533
1119,3168,P00533
1119,1002,P00533
1119,992,P00533
1119,1028,P00533
1119,1107,P00533
1119,1072,P00533
1119,1033,P00533
1119,1078,P00533
3158,1113,P00533
3158,1073,P00533
3158,988,P00533
3158,1025,P00533
3158,1070,P00533
3158,1090,P00533
3158,1087,P00533
3158,987,P00533
3158,1117,P00533
3158,3168,P00533
3158,1002,P00533
3158,992,P00533
3158,1028,P00533
3158,1107,P00533
3158,1072,P00533
3158,1033,P00533
3158,1078,P00533
99,1113,P00533
99,1073,P00533
99,988,P00533
99,1025,P00533
99,1070,P00533
99,1090,P00533
99,1087,P00533
99,987,P00533
99,1117,P00533
99,3168,P00533
99,1002,P00533
99,992,P00533
99,1028,P00533
99,1107,P00533
99,1072,P00533
99,1033,P00533
99,1078,P00533
100,1113,P00533
100,1073,P00533
100,988,P00533
100,1025,P00533
100,1070,P00533
100,1090,P00533
100,1087,P00533
100,987,P00533
100,1117,P00533
100,3168,P00533
100,1002,P00533
100,992,P00533
100,1028,P00533
100,1107,P00533
100,1072,P00533
100,1033,P00533
100,1078,P00533
101,1113,P00533
101,1073,P00533
101,988,P00533
101,1025,P00533
101,1070,P00533
101,1090,P00533
101,1087,P00533
101,987,P00533
101,1117,P00533
101,3168,P00533
101,1002,P00533
101,992,P00533
101,1028,P00533
101,1107,P00533
101,1072,P00533
101,1033,P00533
101,1078,P00533
3159,1113,P00533
3159,1073,P00533
3159,988,P00533
3159,1025,P00533
3159,1070,P00533
3159,1090,P00533
3159,1087,P00533
3159,987,P00533
3159,1117,P00533
3159,3168,P00533
3159,1002,P00533
3159,992,P00533
3159,1028,P00533
3159,1107,P00533
3159,1072,P00533
3159,1033,P00533
3159,1078,P00533
3160,1113,P00533
3160,1073,P00533
3160,988,P00533
3160,1025,P00533
3160,1070,P00533
3160,1090,P00533
3160,1087,P00533
3160,987,P00533
3160,1117,P00533
3160,3168,P00533
3160,1002,P00533
3160,992,P00533
3160,1028,P00533
3160,1107,P00533
3160,1072,P00533
3160,1033,P00533
3160,1078,P00533
3161,1113,P00533
3161,1073,P00533
3161,988,P00533
3161,1025,P00533
3161,1070,P00533
3161,1090,P00533
3161,1087,P00533
3161,987,P00533
3161,1117,P00533
3161,3168,P00533
3161,1002,P00533
3161,992,P00533
3161,1028,P00533
3161,1107,P00533
3161,1072,P00533
3161,1033,P00533
3161,1078,P00533
3258,1113,P00533
3258,1073,P00533
3258,988,P00533
3258,1025,P00533
3258,1070,P00533
3258,1090,P00533
3258,1087,P00533
3258,987,P00533
3258,1117,P00533
3258,3168,P00533
3258,1002,P00533
3258,992,P00533
3258,1028,P00533
3258,1107,P00533
3258,1072,P00533
3258,1033,P00533
3258,1078,P00533
3156,1113,P00533
3156,1073,P00533
3156,988,P00533
3156,1025,P00533
3156,1070,P00533
3156,1090,P00533
3156,1087,P00533
3156,987,P00533
3156,1117,P00533
3156,3168,P00533
3156,1002,P00533
3156,992,P00533
3156,1028,P00533
3156,1107,P00533
3156,1072,P00533
3156,1033,P00533
3156,1078,P00533
3157,1113,P00533
3157,1073,P00533
3157,988,P00533
3157,1025,P00533
3157,1070,P00533
3157,1090,P00533
3157,1087,P00533
3157,987,P00533
3157,1117,P00533
3157,3168,P00533
3157,1002,P00533
3157,992,P00533
3157,1028,P00533
3157,1107,P00533
3157,1072,P00533
3157,1033,P00533
3157,1078,P00533
3155,1113,P00533
3155,1073,P00533
3155,988,P00533
3155,1025,P00533
3155,1070,P00533
3155,1090,P00533
3155,1087,P00533
3155,987,P00533
3155,1117,P00533
3155,3168,P00533
3155,1002,P00533
3155,992,P00533
3155,1028,P00533
3155,1107,P00533
3155,1072,P00533
3155,1033,P00533
3155,1078,P00533
358,1113,P00533
358,1073,P00533
358,988,P00533
358,1025,P00533
358,1070,P00533
358,1090,P00533
358,1087,P00533
358,987,P00533
358,1117,P00533
358,3168,P00533
358,1002,P00533
358,992,P00533
358,1028,P00533
358,1107,P00533
358,1072,P00533
358,1033,P00533
358,1078,P00533
359,1113,P00533
359,1073,P00533
359,988,P00533
359,1025,P00533
359,1070,P00533
359,1090,P00533
359,1087,P00533
359,987,P00533
359,1117,P00533
359,3168,P00533
359,1002,P00533
359,992,P00533
359,1028,P00533
359,1107,P00533
359,1072,P00533
359,1033,P00533
359,1078,P00533
360,1113,P00533
360,1073,P00533
360,988,P00533
360,1025,P00533
360,1070,P00533
360,1090,P00533
360,1087,P00533
360,987,P00533
360,1117,P00533
360,3168,P00533
360,1002,P00533
360,992,P00533
360,1028,P00533
360,1107,P00533
360,1072,P00533
360,1033,P00533
360,1078,P00533
361,1113,P00533
361,1073,P00533
361,988,P00533
361,1025,P00533
361,1070,P00533
361,1090,P00533
361,1087,P00533
361,987,P00533
361,1117,P00533
361,3168,P00533
361,1002,P00533
361,992,P00533
361,1028,P00533
361,1107,P00533
361,1072,P00533
361,1033,P00533
361,1078,P00533
362,1113,P00533
362,1073,P00533
362,988,P00533
362,1025,P00533
362,1070,P00533
362,1090,P00533
362,1087,P00533
362,987,P00533
362,1117,P00533
362,3168,P00533
362,1002,P00533
362,992,P00533
362,1028,P00533
362,1107,P00533
362,1072,P00533
362,1033,P00533
362,1078,P00533
363,1113,P00533
363,1073,P00533
363,988,P00533
363,1025,P00533
363,1070,P00533
363,1090,P00533
363,1087,P00533
363,987,P00533
363,1117,P00533
363,3168,P00533
363,1002,P00533
363,992,P00533
363,1028,P00533
363,1107,P00533
363,1072,P00533
363,1033,P00533
363,1078,P00533
364,1113,P00533
364,1073,P00533
364,988,P00533
364,1025,P00533
364,1070,P00533
364,1090,P00533
364,1087,P00533
364,987,P00533
364,1117,P00533
364,3168,P00533
364,1002,P00533
364,992,P00533
364,1028,P00533
364,1107,P00533
364,1072,P00533
364,1033,P00533
364,1078,P00533
365,1113,P00533
365,1073,P00533
365,988,P00533
365,1025,P00533
365,1070,P00533
365,1090,P00533
365,1087,P00533
365,987,P00533
365,1117,P00533
365,3168,P00533
365,1002,P00533
365,992,P00533
365,1028,P00533
365,1107,P00533
365,1072,P00533
365,1033,P00533
365,1078,P00533
366,1113,P00533
366,1073,P00533
366,988,P00533
366,1025,P00533
366,1070,P00533
366,1090,P00533
366,1087,P00533
366,987,P00533
366,1117,P00533
366,3168,P00533
366,1002,P00533
366,992,P00533
366,1028,P00533
366,1107,P00533
366,1072,P00533
366,1033,P00533
366,1078,P00533
367,1113,P00533
367,1073,P00533
367,988,P00533
367,1025,P00533
367,1070,P00533
367,1090,P00533
367,1087,P00533
367,987,P00533
367,1117,P00533
367,3168,P00533
367,1002,P00533
367,992,P00533
367,1028,P00533
367,1107,P00533
367,1072,P00533
367,1033,P00533
367,1078,P00533
3504,1113,P00533
3504,1073,P00533
3504,988,P00533
3504,1025,P00533
3504,1070,P00533
3504,1090,P00533
3504,1087,P00533
3504,987,P00533
3504,1117,P00533
3504,3168,P00533
3504,1002,P00533
3504,992,P00533
3504,1028,P00533
3504,1107,P00533
3504,1072,P00533
3504,1033,P00533
3504,1078,P00533
975,1113,P00533
975,1073,P00533
975,988,P00533
975,1025,P00533
975,1070,P00533
975,1090,P00533
975,1087,P00533
975,987,P00533
975,1117,P00533
975,3168,P00533
975,1002,P00533
975,992,P00533
975,1028,P00533
975,1107,P00533
975,1072,P00533
975,1033,P00533
975,1078,P00533
976,1113,P00533
976,1073,P00533
976,988,P00533
976,1025,P00533
976,1070,P00533
976,1090,P00533
976,1087,P00533
976,987,P00533
976,1117,P00533
976,3168,P00533
976,1002,P00533
976,992,P00533
976,1028,P00533
976,1107,P00533
976,1072,P00533
976,1033,P00533
976,1078,P00533
977,1113,P00533
977,1073,P00533
977,988,P00533
977,1025,P00533
977,1070,P00533
977,1090,P00533
977,1087,P00533
977,987,P00533
977,1117,P00533
977,3168,P00533
977,1002,P00533
977,992,P00533
977,1028,P00533
977,1107,P00533
977,1072,P00533
977,1033,P00533
977,1078,P00533
978,1113,P00533
978,1073,P00533
978,988,P00533
978,1025,P00533
978,1070,P00533
978,1090,P00533
978,1087,P00533
978,987,P00533
978,1117,P00533
978,3168,P00533
978,1002,P00533
978,992,P00533
978,1028,P00533
978,1107,P00533
978,1072,P00533
978,1033,P00533
978,1078,P00533
979,1113,P00533
979,1073,P00533
979,988,P00533
979,1025,P00533
979,1070,P00533
979,1090,P00533
979,1087,P00533
979,987,P00533
979,1117,P00533
979,3168,P00533
979,1002,P00533
979,992,P00533
979,1028,P00533
979,1107,P00533
979,1072,P00533
979,1033,P00533
979,1078,P00533
980,1113,P00533
980,1073,P00533
980,988,P00533
980,1025,P00533
980,1070,P00533
980,1090,P00533
980,1087,P00533
980,987,P00533
980,1117,P00533
980,3168,P00533
980,1002,P00533
980,992,P00533
980,1028,P00533
980,1107,P00533
980,1072,P00533
980,1033,P00533
980,1078,P00533
981,1113,P00533
981,1073,P00533
981,988,P00533
981,1025,P00533
981,1070,P00533
981,1090,P00533
981,1087,P00533
981,987,P00533
981,1117,P00533
981,3168,P00533
981,1002,P00533
981,992,P00533
981,1028,P00533
981,1107,P00533
981,1072,P00533
981,1033,P00533
981,1078,P00533
982,1113,P00533
982,1073,P00533
982,988,P00533
982,1025,P00533
982,1070,P00533
982,1090,P00533
982,1087,P00533
982,987,P00533
982,1117,P00533
982,3168,P00533
982,1002,P00533
982,992,P00533
982,1028,P00533
982,1107,P00533
982,1072,P00533
982,1033,P00533
982,1078,P00533
983,1113,P00533
983,1073,P00533
983,988,P00533
983,1025,P00533
983,1070,P00533
983,1090,P00533
983,1087,P00533
983,987,P00533
983,1117,P00533
983,3168,P00533
983,1002,P00533
983,992,P00533
983,1028,P00533
983,1107,P00533
983,1072,P00533
983,1033,P00533
983,1078,P00533
984,1113,P00533
984,1073,P00533
984,988,P00533
984,1025,P00533
984,1070,P00533
984,1090,P00533
984,1087,P00533
984,987,P00533
984,1117,P00533
984,3168,P00533
984,1002,P00533
984,992,P00533
984,1028,P00533
984,1107,P00533
984,1072,P00533
984,1033,P00533
984,1078,P00533
985,1113,P00533
985,1073,P00533
985,988,P00533
985,1025,P00533
985,1070,P00533
985,1090,P00533
985,1087,P00533
985,987,P00533
985,1117,P00533
985,3168,P00533
985,1002,P00533
985,992,P00533
985,1028,P00533
985,1107,P00533
985,1072,P00533
985,1033,P00533
985,1078,P00533
986,1113,P00533
986,1073,P00533
986,988,P00533
986,1025,P00533
986,1070,P00533
986,1090,P00533
986,1087,P00533
986,987,P00533
986,1117,P00533
986,3168,P00533
986,1002,P00533
986,992,P00533
986,1028,P00533
986,1107,P00533
986,1072,P00533
986,1033,P00533
986,1078,P00533
989,1113,P00533
989,1073,P00533
989,988,P00533
989,1025,P00533
989,1070,P00533
989,1090,P00533
989,1087,P00533
989,987,P00533
989,1117,P00533
989,3168,P00533
989,1002,P00533
989,992,P00533
989,1028,P00533
989,1107,P00533
989,1072,P00533
989,1033,P00533
989,1078,P00533
990,1113,P00533
990,1073,P00533
990,988,P00533
990,1025,P00533
990,1070,P00533
990,1090,P00533
990,1087,P00533
990,987,P00533
990,1117,P00533
990,3168,P00533
990,1002,P00533
990,992,P00533
990,1028,P00533
990,1107,P00533
990,1072,P00533
990,1033,P00533
990,1078,P00533
991,1113,P00533
991,1073,P00533
991,988,P00533
991,1025,P00533
991,1070,P00533
991,1090,P00533
991,1087,P00533
991,987,P00533
991,1117,P00533
991,3168,P00533
991,1002,P00533
991,992,P00533
991,1028,P00533
991,1107,P00533
991,1072,P00533
991,1033,P00533
991,1078,P00533
993,1113,P00533
993,1073,P00533
993,988,P00533
993,1025,P00533
993,1070,P00533
993,1090,P00533
993,1087,P00533
993,987,P00533
993,1117,P00533
993,3168,P00533
993,1002,P00533
993,992,P00533
993,1028,P00533
993,1107,P00533
993,1072,P00533
993,1033,P00533
993,1078,P00533
994,1113,P00533
994,1073,P00533
994,988,P00533
994,1025,P00533
994,1070,P00533
994,1090,P00533
994,1087,P00533
994,987,P00533
994,1117,P00533
994,3168,P00533
994,1002,P00533
994,992,P00533
994,1028,P00533
994,1107,P00533
994,1072,P00533
994,1033,P00533
994,1078,P00533
995,1113,P00533
995,1073,P00533
995,988,P00533
995,1025,P00533
995,1070,P00533
995,1090,P00533
995,1087,P00533
995,987,P00533
995,1117,P00533
995,3168,P00533
995,1002,P00533
995,992,P00533
995,1028,P00533
995,1107,P00533
995,1072,P00533
995,1033,P00533
995,1078,P00533
996,1113,P00533
996,1073,P00533
996,988,P00533
996,1025,P00533
996,1070,P00533
996,1090,P00533
996,1087,P00533
996,987,P00533
996,1117,P00533
996,3168,P00533
996,1002,P00533
996,992,P00533
996,1028,P00533
996,1107,P00533
996,1072,P00533
996,1033,P00533
996,1078,P00533
997,1113,P00533
997,1073,P00533
997,988,P00533
997,1025,P00533
997,1070,P00533
997,1090,P00533
997,1087,P00533
997,987,P00533
997,1117,P00533
997,3168,P00533
997,1002,P00533
997,992,P00533
997,1028,P00533
997,1107,P00533
997,1072,P00533
997,1033,P00533
997,1078,P00533
998,1113,P00533
998,1073,P00533
998,988,P00533
998,1025,P00533
998,1070,P00533
998,1090,P00533
998,1087,P00533
998,987,P00533
998,1117,P00533
998,3168,P00533
998,1002,P00533
998,992,P00533
998,1028,P00533
998,1107,P00533
998,1072,P00533
998,1033,P00533
998,1078,P00533
999,1113,P00533
999,1073,P00533
999,988,P00533
999,1025,P00533
999,1070,P00533
999,1090,P00533
999,1087,P00533
999,987,P00533
999,1117,P00533
999,3168,P00533
999,1002,P00533
999,992,P00533
999,1028,P00533
999,1107,P00533
999,1072,P00533
999,1033,P00533
999,1078,P00533
1000,1113,P00533
1000,1073,P00533
1000,988,P00533
1000,1025,P00533
1000,1070,P00533
1000,1090,P00533
1000,1087,P00533
1000,987,P00533
1000,1117,P00533
1000,3168,P00533
1000,1002,P00533
1000,992,P00533
1000,1028,P00533
1000,1107,P00533
1000,1072,P00533
1000,1033,P00533
1000,1078,P00533
1001,1113,P00533
1001,1073,P00533
1001,988,P00533
1001,1025,P00533
1001,1070,P00533
1001,1090,P00533
1001,1087,P00533
1001,987,P00533
1001,1117,P00533
1001,3168,P00533
1001,1002,P00533
1001,992,P00533
1001,1028,P00533
1001,1107,P00533
1001,1072,P00533
1001,1033,P00533
1001,1078,P00533
1003,1113,P00533
1003,1073,P00533
1003,988,P00533
1003,1025,P00533
1003,1070,P00533
1003,1090,P00533
1003,1087,P00533
1003,987,P00533
1003,1117,P00533
1003,3168,P00533
1003,1002,P00533
1003,992,P00533
1003,1028,P00533
1003,1107,P00533
1003,1072,P00533
1003,1033,P00533
1003,1078,P00533
1004,1113,P00533
1004,1073,P00533
1004,988,P00533
1004,1025,P00533
1004,1070,P00533
1004,1090,P00533
1004,1087,P00533
1004,987,P00533
1004,1117,P00533
1004,3168,P00533
1004,1002,P00533
1004,992,P00533
1004,1028,P00533
1004,1107,P00533
1004,1072,P00533
1004,1033,P00533
1004,1078,P00533
1005,1113,P00533
1005,1073,P00533
1005,988,P00533
1005,1025,P00533
1005,1070,P00533
1005,1090,P00533
1005,1087,P00533
1005,987,P00533
1005,1117,P00533
1005,3168,P00533
1005,1002,P00533
1005,992,P00533
1005,1028,P00533
1005,1107,P00533
1005,1072,P00533
1005,1033,P00533
1005,1078,P00533
1006,1113,P00533
1006,1073,P00533
1006,988,P00533
1006,1025,P00533
1006,1070,P00533
1006,1090,P00533
1006,1087,P00533
1006,987,P00533
1006,1117,P00533
1006,3168,P00533
1006,1002,P00533
1006,992,P00533
1006,1028,P00533
1006,1107,P00533
1006,1072,P00533
1006,1033,P00533
1006,1078,P00533
1007,1113,P00533
1007,1073,P00533
1007,988,P00533
1007,1025,P00533
1007,1070,P00533
1007,1090,P00533
1007,1087,P00533
1007,987,P00533
1007,1117,P00533
1007,3168,P00533
1007,1002,P00533
1007,992,P00533
1007,1028,P00533
1007,1107,P00533
1007,1072,P00533
1007,1033,P00533
1007,1078,P00533
1008,1113,P00533
1008,1073,P00533
1008,988,P00533
1008,1025,P00533
1008,1070,P00533
1008,1090,P00533
1008,1087,P00533
1008,987,P00533
1008,1117,P00533
1008,3168,P00533
1008,1002,P00533
1008,992,P00533
1008,1028,P00533
1008,1107,P00533
1008,1072,P00533
1008,1033,P00533
1008,1078,P00533
1009,1113,P00533
1009,1073,P00533
1009,988,P00533
1009,1025,P00533
1009,1070,P00533
1009,1090,P00533
1009,1087,P00533
1009,987,P00533
1009,1117,P00533
1009,3168,P00533
1009,1002,P00533
1009,992,P00533
1009,1028,P00533
1009,1107,P00533
1009,1072,P00533
1009,1033,P00533
1009,1078,P00533
1010,1113,P00533
1010,1073,P00533
1010,988,P00533
1010,1025,P00533
1010,1070,P00533
1010,1090,P00533
1010,1087,P00533
1010,987,P00533
1010,1117,P00533
1010,3168,P00533
1010,1002,P00533
1010,992,P00533
1010,1028,P00533
1010,1107,P00533
1010,1072,P00533
1010,1033,P00533
1010,1078,P00533
1011,1113,P00533
1011,1073,P00533
1011,988,P00533
1011,1025,P00533
1011,1070,P00533
1011,1090,P00533
1011,1087,P00533
1011,987,P00533
1011,1117,P00533
1011,3168,P00533
1011,1002,P00533
1011,992,P00533
1011,1028,P00533
1011,1107,P00533
1011,1072,P00533
1011,1033,P00533
1011,1078,P00533
1012,1113,P00533
1012,1073,P00533
1012,988,P00533
1012,1025,P00533
1012,1070,P00533
1012,1090,P00533
1012,1087,P00533
1012,987,P00533
1012,1117,P00533
1012,3168,P00533
1012,1002,P00533
1012,992,P00533
1012,1028,P00533
1012,1107,P00533
1012,1072,P00533
1012,1033,P00533
1012,1078,P00533
1013,1113,P00533
1013,1073,P00533
1013,988,P00533
1013,1025,P00533
1013,1070,P00533
1013,1090,P00533
1013,1087,P00533
1013,987,P00533
1013,1117,P00533
1013,3168,P00533
1013,1002,P00533
1013,992,P00533
1013,1028,P00533
1013,1107,P00533
1013,1072,P00533
1013,1033,P00533
1013,1078,P00533
1014,1113,P00533
1014,1073,P00533
1014,988,P00533
1014,1025,P00533
1014,1070,P00533
1014,1090,P00533
1014,1087,P00533
1014,987,P00533
1014,1117,P00533
1014,3168,P00533
1014,1002,P00533
1014,992,P00533
1014,1028,P00533
1014,1107,P00533
1014,1072,P00533
1014,1033,P00533
1014,1078,P00533
1015,1113,P00533
1015,1073,P00533
1015,988,P00533
1015,1025,P00533
1015,1070,P00533
1015,1090,P00533
1015,1087,P00533
1015,987,P00533
1015,1117,P00533
1015,3168,P00533
1015,1002,P00533
1015,992,P00533
1015,1028,P00533
1015,1107,P00533
1015,1072,P00533
1015,1033,P00533
1015,1078,P00533
1016,1113,P00533
1016,1073,P00533
1016,988,P00533
1016,1025,P00533
1016,1070,P00533
1016,1090,P00533
1016,1087,P00533
1016,987,P00533
1016,1117,P00533
1016,3168,P00533
1016,1002,P00533
1016,992,P00533
1016,1028,P00533
1016,1107,P00533
1016,1072,P00533
1016,1033,P00533
1016,1078,P00533
1017,1113,P00533
1017,1073,P00533
1017,988,P00533
1017,1025,P00533
1017,1070,P00533
1017,1090,P00533
1017,1087,P00533
1017,987,P00533
1017,1117,P00533
1017,3168,P00533
1017,1002,P00533
1017,992,P00533
1017,1028,P00533
1017,1107,P00533
1017,1072,P00533
1017,1033,P00533
1017,1078,P00533
1018,1113,P00533
1018,1073,P00533
1018,988,P00533
1018,1025,P00533
1018,1070,P00533
1018,1090,P00533
1018,1087,P00533
1018,987,P00533
1018,1117,P00533
1018,3168,P00533
1018,1002,P00533
1018,992,P00533
1018,1028,P00533
1018,1107,P00533
1018,1072,P00533
1018,1033,P00533
1018,1078,P00533
1019,1113,P00533
1019,1073,P00533
1019,988,P00533
1019,1025,P00533
1019,1070,P00533
1019,1090,P00533
1019,1087,P00533
1019,987,P00533
1019,1117,P00533
1019,3168,P00533
1019,1002,P00533
1019,992,P00533
1019,1028,P00533
1019,1107,P00533
1019,1072,P00533
1019,1033,P00533
1019,1078,P00533
1020,1113,P00533
1020,1073,P00533
1020,988,P00533
1020,1025,P00533
1020,1070,P00533
1020,1090,P00533
1020,1087,P00533
1020,987,P00533
1020,1117,P00533
1020,3168,P00533
1020,1002,P00533
1020,992,P00533
1020,1028,P00533
1020,1107,P00533
1020,1072,P00533
1020,1033,P00533
1020,1078,P00533
1021,1113,P00533
1021,1073,P00533
1021,988,P00533
1021,1025,P00533
1021,1070,P00533
1021,1090,P00533
1021,1087,P00533
1021,987,P00533
1021,1117,P00533
1021,3168,P00533
1021,1002,P00533
1021,992,P00533
1021,1028,P00533
1021,1107,P00533
1021,1072,P00533
1021,1033,P00533
1021,1078,P00533
1022,1113,P00533
1022,1073,P00533
1022,988,P00533
1022,1025,P00533
1022,1070,P00533
1022,1090,P00533
1022,1087,P00533
1022,987,P00533
1022,1117,P00533
1022,3168,P00533
1022,1002,P00533
1022,992,P00533
1022,1028,P00533
1022,1107,P00533
1022,1072,P00533
1022,1033,P00533
1022,1078,P00533
1023,1113,P00533
1023,1073,P00533
1023,988,P00533
1023,1025,P00533
1023,1070,P00533
1023,1090,P00533
1023,1087,P00533
1023,987,P00533
1023,1117,P00533
1023,3168,P00533
1023,1002,P00533
1023,992,P00533
1023,1028,P00533
1023,1107,P00533
1023,1072,P00533
1023,1033,P00533
1023,1078,P00533
