idx_query,idx_anchor,UNIPROT
1058,359,P00533
1058,1024,P00533
1058,1087,P00533
1058,1115,P00533
1058,1091,P00533
1058,1021,P00533
1058,1074,P00533
1058,1009,P00533
1058,1094,P00533
1058,992,P00533
1058,1002,P00533
1058,991,P00533
1058,1018,P00533
1058,989,P00533
1058,1109,P00533
1058,978,P00533
1058,358,P00533
1058,361,P00533
1058,1090,P00533
1058,975,P00533
1058,1119,P00533
1058,1008,P00533
1058,1068,P00533
1058,993,P00533
1058,1088,P00533
1058,1081,P00533
1058,1046,P00533
1058,1026,P00533
1058,1114,P00533
1058,1049,P00533
1058,100,P00533
1058,1076,P00533
1058,1011,P00533
1058,1017,P00533
1058,976,P00533
1058,1065,P00533
1058,1020,P00533
1058,1003,P00533
1058,1027,P00533
1060,1000,P00533
1060,987,P00533
1060,1059,P00533
1060,1047,P00533
1060,1075,P00533
1060,1116,P00533
1060,1007,P00533
1060,1095,P00533
1060,1043,P00533
1060,1097,P00533
1060,1055,P00533
1060,1029,P00533
1060,359,P00533
1060,1024,P00533
1060,1087,P00533
1060,1115,P00533
1060,1091,P00533
1060,1021,P00533
1060,1074,P00533
1060,1009,P00533
1060,1094,P00533
1060,992,P00533
1060,1002,P00533
1060,991,P00533
1060,1018,P00533
1060,989,P00533
1060,1109,P00533
1060,978,P00533
1060,358,P00533
1060,361,P00533
1060,1090,P00533
1060,975,P00533
1060,1119,P00533
1060,1008,P00533
1060,1068,P00533
1060,993,P00533
1060,1088,P00533
1060,1081,P00533
1060,1046,P00533
1060,1026,P00533
1060,1114,P00533
1060,1049,P00533
1060,100,P00533
1060,1076,P00533
1060,1011,P00533
1060,1017,P00533
1060,976,P00533
1060,1065,P00533
1060,1020,P00533
1060,1003,P00533
1060,1027,P00533
1061,1000,P00533
1061,987,P00533
1061,1059,P00533
1061,1047,P00533
1061,1075,P00533
1061,1116,P00533
1061,1007,P00533
1061,1095,P00533
1061,1043,P00533
1061,1097,P00533
1061,1055,P00533
1061,1029,P00533
1061,359,P00533
1061,1024,P00533
1061,1087,P00533
1061,1115,P00533
1061,1091,P00533
1061,1021,P00533
1061,1074,P00533
1061,1009,P00533
1061,1094,P00533
1061,992,P00533
1061,1002,P00533
1061,991,P00533
1061,1018,P00533
1061,989,P00533
1061,1109,P00533
1061,978,P00533
1061,358,P00533
1061,361,P00533
1061,1090,P00533
1061,975,P00533
1061,1119,P00533
1061,1008,P00533
1061,1068,P00533
1061,993,P00533
1061,1088,P00533
1061,1081,P00533
1061,1046,P00533
1061,1026,P00533
1061,1114,P00533
1061,1049,P00533
1061,100,P00533
1061,1076,P00533
1061,1011,P00533
1061,1017,P00533
1061,976,P00533
1061,1065,P00533
1061,1020,P00533
1061,1003,P00533
1061,1027,P00533
1062,1000,P00533
1062,987,P00533
1062,1059,P00533
1062,1047,P00533
1062,1075,P00533
1062,1116,P00533
1062,1007,P00533
1062,1095,P00533
1062,1043,P00533
1062,1097,P00533
1062,1055,P00533
1062,1029,P00533
1062,359,P00533
1062,1024,P00533
1062,1087,P00533
1062,1115,P00533
1062,1091,P00533
1062,1021,P00533
1062,1074,P00533
1062,1009,P00533
1062,1094,P00533
1062,992,P00533
1062,1002,P00533
1062,991,P00533
1062,1018,P00533
1062,989,P00533
1062,1109,P00533
1062,978,P00533
1062,358,P00533
1062,361,P00533
1062,1090,P00533
1062,975,P00533
1062,1119,P00533
1062,1008,P00533
1062,1068,P00533
1062,993,P00533
1062,1088,P00533
1062,1081,P00533
1062,1046,P00533
1062,1026,P00533
1062,1114,P00533
1062,1049,P00533
1062,100,P00533
1062,1076,P00533
1062,1011,P00533
1062,1017,P00533
1062,976,P00533
1062,1065,P00533
1062,1020,P00533
1062,1003,P00533
1062,1027,P00533
1063,1000,P00533
1063,987,P00533
1063,1059,P00533
1063,1047,P00533
1063,1075,P00533
1063,1116,P00533
1063,1007,P00533
1063,1095,P00533
1063,1043,P00533
1063,1097,P00533
1063,1055,P00533
1063,1029,P00533
1063,359,P00533
1063,1024,P00533
1063,1087,P00533
1063,1115,P00533
1063,1091,P00533
1063,1021,P00533
1063,1074,P00533
1063,1009,P00533
1063,1094,P00533
1063,992,P00533
1063,1002,P00533
1063,991,P00533
1063,1018,P00533
1063,989,P00533
1063,1109,P00533
1063,978,P00533
1063,358,P00533
1063,361,P00533
1063,1090,P00533
1063,975,P00533
1063,1119,P00533
1063,1008,P00533
1063,1068,P00533
1063,993,P00533
1063,1088,P00533
1063,1081,P00533
1063,1046,P00533
1063,1026,P00533
1063,1114,P00533
1063,1049,P00533
1063,100,P00533
1063,1076,P00533
1063,1011,P00533
1063,1017,P00533
1063,976,P00533
1063,1065,P00533
1063,1020,P00533
1063,1003,P00533
1063,1027,P00533
1064,1000,P00533
1064,987,P00533
1064,1059,P00533
1064,1047,P00533
1064,1075,P00533
1064,1116,P00533
1064,1007,P00533
1064,1095,P00533
1064,1043,P00533
1064,1097,P00533
1064,1055,P00533
1064,1029,P00533
1064,359,P00533
1064,1024,P00533
1064,1087,P00533
1064,1115,P00533
1064,1091,P00533
1064,1021,P00533
1064,1074,P00533
1064,1009,P00533
1064,1094,P00533
1064,992,P00533
1064,1002,P00533
1064,991,P00533
1064,1018,P00533
1064,989,P00533
1064,1109,P00533
1064,978,P00533
1064,358,P00533
1064,361,P00533
1064,1090,P00533
1064,975,P00533
1064,1119,P00533
1064,1008,P00533
1064,1068,P00533
1064,993,P00533
1064,1088,P00533
1064,1081,P00533
1064,1046,P00533
1064,1026,P00533
1064,1114,P00533
1064,1049,P00533
1064,100,P00533
1064,1076,P00533
1064,1011,P00533
1064,1017,P00533
1064,976,P00533
1064,1065,P00533
1064,1020,P00533
1064,1003,P00533
1064,1027,P00533
1066,1000,P00533
1066,987,P00533
1066,1059,P00533
1066,1047,P00533
1066,1075,P00533
1066,1116,P00533
1066,1007,P00533
1066,1095,P00533
1066,1043,P00533
1066,1097,P00533
1066,1055,P00533
1066,1029,P00533
1066,359,P00533
1066,1024,P00533
1066,1087,P00533
1066,1115,P00533
1066,1091,P00533
1066,1021,P00533
1066,1074,P00533
1066,1009,P00533
1066,1094,P00533
1066,992,P00533
1066,1002,P00533
1066,991,P00533
1066,1018,P00533
1066,989,P00533
1066,1109,P00533
1066,978,P00533
1066,358,P00533
1066,361,P00533
1066,1090,P00533
1066,975,P00533
1066,1119,P00533
1066,1008,P00533
1066,1068,P00533
1066,993,P00533
1066,1088,P00533
1066,1081,P00533
1066,1046,P00533
1066,1026,P00533
1066,1114,P00533
1066,1049,P00533
1066,100,P00533
1066,1076,P00533
1066,1011,P00533
1066,1017,P00533
1066,976,P00533
1066,1065,P00533
1066,1020,P00533
1066,1003,P00533
1066,1027,P00533
1067,1000,P00533
1067,987,P00533
1067,1059,P00533
1067,1047,P00533
1067,1075,P00533
1067,1116,P00533
1067,1007,P00533
1067,1095,P00533
1067,1043,P00533
1067,1097,P00533
1067,1055,P00533
1067,1029,P00533
1067,359,P00533
1067,1024,P00533
1067,1087,P00533
1067,1115,P00533
1067,1091,P00533
1067,1021,P00533
1067,1074,P00533
1067,1009,P00533
1067,1094,P00533
1067,992,P00533
1067,1002,P00533
1067,991,P00533
1067,1018,P00533
1067,989,P00533
1067,1109,P00533
1067,978,P00533
1067,358,P00533
1067,361,P00533
1067,1090,P00533
1067,975,P00533
1067,1119,P00533
1067,1008,P00533
1067,1068,P00533
1067,993,P00533
1067,1088,P00533
1067,1081,P00533
1067,1046,P00533
1067,1026,P00533
1067,1114,P00533
1067,1049,P00533
1067,100,P00533
1067,1076,P00533
1067,1011,P00533
1067,1017,P00533
1067,976,P00533
1067,1065,P00533
1067,1020,P00533
1067,1003,P00533
1067,1027,P00533
1069,1000,P00533
1069,987,P00533
1069,1059,P00533
1069,1047,P00533
1069,1075,P00533
1069,1116,P00533
1069,1007,P00533
1069,1095,P00533
1069,1043,P00533
1069,1097,P00533
1069,1055,P00533
1069,1029,P00533
1069,359,P00533
1069,1024,P00533
1069,1087,P00533
1069,1115,P00533
1069,1091,P00533
1069,1021,P00533
1069,1074,P00533
1069,1009,P00533
1069,1094,P00533
1069,992,P00533
1069,1002,P00533
1069,991,P00533
1069,1018,P00533
1069,989,P00533
1069,1109,P00533
1069,978,P00533
1069,358,P00533
1069,361,P00533
1069,1090,P00533
1069,975,P00533
1069,1119,P00533
1069,1008,P00533
1069,1068,P00533
1069,993,P00533
1069,1088,P00533
1069,1081,P00533
1069,1046,P00533
1069,1026,P00533
1069,1114,P00533
1069,1049,P00533
1069,100,P00533
1069,1076,P00533
1069,1011,P00533
1069,1017,P00533
1069,976,P00533
1069,1065,P00533
1069,1020,P00533
1069,1003,P00533
1069,1027,P00533
1070,1000,P00533
1070,987,P00533
1070,1059,P00533
1070,1047,P00533
1070,1075,P00533
1070,1116,P00533
1070,1007,P00533
1070,1095,P00533
1070,1043,P00533
1070,1097,P00533
1070,1055,P00533
1070,1029,P00533
1070,359,P00533
1070,1024,P00533
1070,1087,P00533
1070,1115,P00533
1070,1091,P00533
1070,1021,P00533
1070,1074,P00533
1070,1009,P00533
1070,1094,P00533
1070,992,P00533
1070,1002,P00533
1070,991,P00533
1070,1018,P00533
1070,989,P00533
1070,1109,P00533
1070,978,P00533
1070,358,P00533
1070,361,P00533
1070,1090,P00533
1070,975,P00533
1070,1119,P00533
1070,1008,P00533
1070,1068,P00533
1070,993,P00533
1070,1088,P00533
1070,1081,P00533
1070,1046,P00533
1070,1026,P00533
1070,1114,P00533
1070,1049,P00533
1070,100,P00533
1070,1076,P00533
1070,1011,P00533
1070,1017,P00533
1070,976,P00533
1070,1065,P00533
1070,1020,P00533
1070,1003,P00533
1070,1027,P00533
1071,1000,P00533
1071,987,P00533
1071,1059,P00533
1071,1047,P00533
1071,1075,P00533
1071,1116,P00533
1071,1007,P00533
1071,1095,P00533
1071,1043,P00533
1071,1097,P00533
1071,1055,P00533
1071,1029,P00533
1071,359,P00533
1071,1024,P00533
1071,1087,P00533
1071,1115,P00533
1071,1091,P00533
1071,1021,P00533
1071,1074,P00533
1071,1009,P00533
1071,1094,P00533
1071,992,P00533
1071,1002,P00533
1071,991,P00533
1071,1018,P00533
1071,989,P00533
1071,1109,P00533
1071,978,P00533
1071,358,P00533
1071,361,P00533
1071,1090,P00533
1071,975,P00533
1071,1119,P00533
1071,1008,P00533
1071,1068,P00533
1071,993,P00533
1071,1088,P00533
1071,1081,P00533
1071,1046,P00533
1071,1026,P00533
1071,1114,P00533
1071,1049,P00533
1071,100,P00533
1071,1076,P00533
1071,1011,P00533
1071,1017,P00533
1071,976,P00533
1071,1065,P00533
1071,1020,P00533
1071,1003,P00533
1071,1027,P00533
1072,1000,P00533
1072,987,P00533
1072,1059,P00533
1072,1047,P00533
1072,1075,P00533
1072,1116,P00533
1072,1007,P00533
1072,1095,P00533
1072,1043,P00533
1072,1097,P00533
1072,1055,P00533
1072,1029,P00533
1072,359,P00533
1072,1024,P00533
1072,1087,P00533
1072,1115,P00533
1072,1091,P00533
1072,1021,P00533
1072,1074,P00533
1072,1009,P00533
1072,1094,P00533
1072,992,P00533
1072,1002,P00533
1072,991,P00533
1072,1018,P00533
1072,989,P00533
1072,1109,P00533
1072,978,P00533
1072,358,P00533
1072,361,P00533
1072,1090,P00533
1072,975,P00533
1072,1119,P00533
1072,1008,P00533
1072,1068,P00533
1072,993,P00533
1072,1088,P00533
1072,1081,P00533
1072,1046,P00533
1072,1026,P00533
1072,1114,P00533
1072,1049,P00533
1072,100,P00533
1072,1076,P00533
1072,1011,P00533
1072,1017,P00533
1072,976,P00533
1072,1065,P00533
1072,1020,P00533
1072,1003,P00533
1072,1027,P00533
1073,1000,P00533
1073,987,P00533
1073,1059,P00533
1073,1047,P00533
1073,1075,P00533
1073,1116,P00533
1073,1007,P00533
1073,1095,P00533
1073,1043,P00533
1073,1097,P00533
1073,1055,P00533
1073,1029,P00533
1073,359,P00533
1073,1024,P00533
1073,1087,P00533
1073,1115,P00533
1073,1091,P00533
1073,1021,P00533
1073,1074,P00533
1073,1009,P00533
1073,1094,P00533
1073,992,P00533
1073,1002,P00533
1073,991,P00533
1073,1018,P00533
1073,989,P00533
1073,1109,P00533
1073,978,P00533
1073,358,P00533
1073,361,P00533
1073,1090,P00533
1073,975,P00533
1073,1119,P00533
1073,1008,P00533
1073,1068,P00533
1073,993,P00533
1073,1088,P00533
1073,1081,P00533
1073,1046,P00533
1073,1026,P00533
1073,1114,P00533
1073,1049,P00533
1073,100,P00533
1073,1076,P00533
1073,1011,P00533
1073,1017,P00533
1073,976,P00533
1073,1065,P00533
1073,1020,P00533
1073,1003,P00533
1073,1027,P00533
1077,1000,P00533
1077,987,P00533
1077,1059,P00533
1077,1047,P00533
1077,1075,P00533
1077,1116,P00533
1077,1007,P00533
1077,1095,P00533
1077,1043,P00533
1077,1097,P00533
1077,1055,P00533
1077,1029,P00533
1077,359,P00533
1077,1024,P00533
1077,1087,P00533
1077,1115,P00533
1077,1091,P00533
1077,1021,P00533
1077,1074,P00533
1077,1009,P00533
1077,1094,P00533
1077,992,P00533
1077,1002,P00533
1077,991,P00533
1077,1018,P00533
1077,989,P00533
1077,1109,P00533
1077,978,P00533
1077,358,P00533
1077,361,P00533
1077,1090,P00533
1077,975,P00533
1077,1119,P00533
1077,1008,P00533
1077,1068,P00533
1077,993,P00533
1077,1088,P00533
1077,1081,P00533
1077,1046,P00533
1077,1026,P00533
1077,1114,P00533
1077,1049,P00533
1077,100,P00533
1077,1076,P00533
1077,1011,P00533
1077,1017,P00533
1077,976,P00533
1077,1065,P00533
1077,1020,P00533
1077,1003,P00533
1077,1027,P00533
1078,1000,P00533
1078,987,P00533
1078,1059,P00533
1078,1047,P00533
1078,1075,P00533
1078,1116,P00533
1078,1007,P00533
1078,1095,P00533
1078,1043,P00533
1078,1097,P00533
1078,1055,P00533
1078,1029,P00533
1078,359,P00533
1078,1024,P00533
1078,1087,P00533
1078,1115,P00533
1078,1091,P00533
1078,1021,P00533
1078,1074,P00533
1078,1009,P00533
1078,1094,P00533
1078,992,P00533
1078,1002,P00533
1078,991,P00533
1078,1018,P00533
1078,989,P00533
1078,1109,P00533
1078,978,P00533
1078,358,P00533
1078,361,P00533
1078,1090,P00533
1078,975,P00533
1078,1119,P00533
1078,1008,P00533
1078,1068,P00533
1078,993,P00533
1078,1088,P00533
1078,1081,P00533
1078,1046,P00533
1078,1026,P00533
1078,1114,P00533
1078,1049,P00533
1078,100,P00533
1078,1076,P00533
1078,1011,P00533
1078,1017,P00533
1078,976,P00533
1078,1065,P00533
1078,1020,P00533
1078,1003,P00533
1078,1027,P00533
1079,1000,P00533
1079,987,P00533
1079,1059,P00533
1079,1047,P00533
1079,1075,P00533
1079,1116,P00533
1079,1007,P00533
1079,1095,P00533
1079,1043,P00533
1079,1097,P00533
1079,1055,P00533
1079,1029,P00533
1079,359,P00533
1079,1024,P00533
1079,1087,P00533
1079,1115,P00533
1079,1091,P00533
1079,1021,P00533
1079,1074,P00533
1079,1009,P00533
1079,1094,P00533
1079,992,P00533
1079,1002,P00533
1079,991,P00533
1079,1018,P00533
1079,989,P00533
1079,1109,P00533
1079,978,P00533
1079,358,P00533
1079,361,P00533
1079,1090,P00533
1079,975,P00533
1079,1119,P00533
1079,1008,P00533
1079,1068,P00533
1079,993,P00533
1079,1088,P00533
1079,1081,P00533
1079,1046,P00533
1079,1026,P00533
1079,1114,P00533
1079,1049,P00533
1079,100,P00533
1079,1076,P00533
1079,1011,P00533
1079,1017,P00533
1079,976,P00533
1079,1065,P00533
1079,1020,P00533
1079,1003,P00533
1079,1027,P00533
1080,1000,P00533
1080,987,P00533
1080,1059,P00533
1080,1047,P00533
1080,1075,P00533
1080,1116,P00533
1080,1007,P00533
1080,1095,P00533
1080,1043,P00533
1080,1097,P00533
1080,1055,P00533
1080,1029,P00533
1080,359,P00533
1080,1024,P00533
1080,1087,P00533
1080,1115,P00533
1080,1091,P00533
1080,1021,P00533
1080,1074,P00533
1080,1009,P00533
1080,1094,P00533
1080,992,P00533
1080,1002,P00533
1080,991,P00533
1080,1018,P00533
1080,989,P00533
1080,1109,P00533
1080,978,P00533
1080,358,P00533
1080,361,P00533
1080,1090,P00533
1080,975,P00533
1080,1119,P00533
1080,1008,P00533
1080,1068,P00533
1080,993,P00533
1080,1088,P00533
1080,1081,P00533
1080,1046,P00533
1080,1026,P00533
1080,1114,P00533
1080,1049,P00533
1080,100,P00533
1080,1076,P00533
1080,1011,P00533
1080,1017,P00533
1080,976,P00533
1080,1065,P00533
1080,1020,P00533
1080,1003,P00533
1080,1027,P00533
1082,1000,P00533
1082,987,P00533
1082,1059,P00533
1082,1047,P00533
1082,1075,P00533
1082,1116,P00533
1082,1007,P00533
1082,1095,P00533
1082,1043,P00533
1082,1097,P00533
1082,1055,P00533
1082,1029,P00533
1082,359,P00533
1082,1024,P00533
1082,1087,P00533
1082,1115,P00533
1082,1091,P00533
1082,1021,P00533
1082,1074,P00533
1082,1009,P00533
1082,1094,P00533
1082,992,P00533
1082,1002,P00533
1082,991,P00533
1082,1018,P00533
1082,989,P00533
1082,1109,P00533
1082,978,P00533
1082,358,P00533
1082,361,P00533
1082,1090,P00533
1082,975,P00533
1082,1119,P00533
1082,1008,P00533
1082,1068,P00533
1082,993,P00533
1082,1088,P00533
1082,1081,P00533
1082,1046,P00533
1082,1026,P00533
1082,1114,P00533
1082,1049,P00533
1082,100,P00533
1082,1076,P00533
1082,1011,P00533
1082,1017,P00533
1082,976,P00533
1082,1065,P00533
1082,1020,P00533
1082,1003,P00533
1082,1027,P00533
1083,1000,P00533
1083,987,P00533
1083,1059,P00533
1083,1047,P00533
1083,1075,P00533
1083,1116,P00533
1083,1007,P00533
1083,1095,P00533
1083,1043,P00533
1083,1097,P00533
1083,1055,P00533
1083,1029,P00533
1083,359,P00533
1083,1024,P00533
1083,1087,P00533
1083,1115,P00533
1083,1091,P00533
1083,1021,P00533
1083,1074,P00533
1083,1009,P00533
1083,1094,P00533
1083,992,P00533
1083,1002,P00533
1083,991,P00533
1083,1018,P00533
1083,989,P00533
1083,1109,P00533
1083,978,P00533
1083,358,P00533
1083,361,P00533
1083,1090,P00533
1083,975,P00533
1083,1119,P00533
1083,1008,P00533
1083,1068,P00533
1083,993,P00533
1083,1088,P00533
1083,1081,P00533
1083,1046,P00533
1083,1026,P00533
1083,1114,P00533
1083,1049,P00533
1083,100,P00533
1083,1076,P00533
1083,1011,P00533
1083,1017,P00533
1083,976,P00533
1083,1065,P00533
1083,1020,P00533
1083,1003,P00533
1083,1027,P00533
1084,1000,P00533
1084,987,P00533
1084,1059,P00533
1084,1047,P00533
1084,1075,P00533
1084,1116,P00533
1084,1007,P00533
1084,1095,P00533
1084,1043,P00533
1084,1097,P00533
1084,1055,P00533
1084,1029,P00533
1084,359,P00533
1084,1024,P00533
1084,1087,P00533
1084,1115,P00533
1084,1091,P00533
1084,1021,P00533
1084,1074,P00533
1084,1009,P00533
1084,1094,P00533
1084,992,P00533
1084,1002,P00533
1084,991,P00533
1084,1018,P00533
1084,989,P00533
1084,1109,P00533
1084,978,P00533
1084,358,P00533
1084,361,P00533
1084,1090,P00533
1084,975,P00533
1084,1119,P00533
1084,1008,P00533
1084,1068,P00533
1084,993,P00533
1084,1088,P00533
1084,1081,P00533
1084,1046,P00533
1084,1026,P00533
1084,1114,P00533
1084,1049,P00533
1084,100,P00533
1084,1076,P00533
1084,1011,P00533
1084,1017,P00533
1084,976,P00533
1084,1065,P00533
1084,1020,P00533
1084,1003,P00533
1084,1027,P00533
1085,1000,P00533
1085,987,P00533
1085,1059,P00533
1085,1047,P00533
1085,1075,P00533
1085,1116,P00533
1085,1007,P00533
1085,1095,P00533
1085,1043,P00533
1085,1097,P00533
1085,1055,P00533
1085,1029,P00533
1085,359,P00533
1085,1024,P00533
1085,1087,P00533
1085,1115,P00533
1085,1091,P00533
1085,1021,P00533
1085,1074,P00533
1085,1009,P00533
1085,1094,P00533
1085,992,P00533
1085,1002,P00533
1085,991,P00533
1085,1018,P00533
1085,989,P00533
1085,1109,P00533
1085,978,P00533
1085,358,P00533
1085,361,P00533
1085,1090,P00533
1085,975,P00533
1085,1119,P00533
1085,1008,P00533
1085,1068,P00533
1085,993,P00533
1085,1088,P00533
1085,1081,P00533
1085,1046,P00533
1085,1026,P00533
1085,1114,P00533
1085,1049,P00533
1085,100,P00533
1085,1076,P00533
1085,1011,P00533
1085,1017,P00533
1085,976,P00533
1085,1065,P00533
1085,1020,P00533
1085,1003,P00533
1085,1027,P00533
1086,1000,P00533
1086,987,P00533
1086,1059,P00533
1086,1047,P00533
1086,1075,P00533
1086,1116,P00533
1086,1007,P00533
1086,1095,P00533
1086,1043,P00533
1086,1097,P00533
1086,1055,P00533
1086,1029,P00533
1086,359,P00533
1086,1024,P00533
1086,1087,P00533
1086,1115,P00533
1086,1091,P00533
1086,1021,P00533
1086,1074,P00533
1086,1009,P00533
1086,1094,P00533
1086,992,P00533
1086,1002,P00533
1086,991,P00533
1086,1018,P00533
1086,989,P00533
1086,1109,P00533
1086,978,P00533
1086,358,P00533
1086,361,P00533
1086,1090,P00533
1086,975,P00533
1086,1119,P00533
1086,1008,P00533
1086,1068,P00533
1086,993,P00533
1086,1088,P00533
1086,1081,P00533
1086,1046,P00533
1086,1026,P00533
1086,1114,P00533
1086,1049,P00533
1086,100,P00533
1086,1076,P00533
1086,1011,P00533
1086,1017,P00533
1086,976,P00533
1086,1065,P00533
1086,1020,P00533
1086,1003,P00533
1086,1027,P00533
3157,1000,P00533
3157,987,P00533
3157,1059,P00533
3157,1047,P00533
3157,1075,P00533
3157,1116,P00533
3157,1007,P00533
3157,1095,P00533
3157,1043,P00533
3157,1097,P00533
3157,1055,P00533
3157,1029,P00533
3157,359,P00533
3157,1024,P00533
3157,1087,P00533
3157,1115,P00533
3157,1091,P00533
3157,1021,P00533
3157,1074,P00533
3157,1009,P00533
3157,1094,P00533
3157,992,P00533
3157,1002,P00533
3157,991,P00533
3157,1018,P00533
3157,989,P00533
3157,1109,P00533
3157,978,P00533
3157,358,P00533
3157,361,P00533
3157,1090,P00533
3157,975,P00533
3157,1119,P00533
3157,1008,P00533
3157,1068,P00533
3157,993,P00533
3157,1088,P00533
3157,1081,P00533
3157,1046,P00533
3157,1026,P00533
3157,1114,P00533
3157,1049,P00533
3157,100,P00533
3157,1076,P00533
3157,1011,P00533
3157,1017,P00533
3157,976,P00533
3157,1065,P00533
3157,1020,P00533
3157,1003,P00533
3157,1027,P00533
1089,1000,P00533
1089,987,P00533
1089,1059,P00533
1089,1047,P00533
1089,1075,P00533
1089,1116,P00533
1089,1007,P00533
1089,1095,P00533
1089,1043,P00533
1089,1097,P00533
1089,1055,P00533
1089,1029,P00533
1089,359,P00533
1089,1024,P00533
1089,1087,P00533
1089,1115,P00533
1089,1091,P00533
1089,1021,P00533
1089,1074,P00533
1089,1009,P00533
1089,1094,P00533
1089,992,P00533
1089,1002,P00533
1089,991,P00533
1089,1018,P00533
1089,989,P00533
1089,1109,P00533
1089,978,P00533
1089,358,P00533
1089,361,P00533
1089,1090,P00533
1089,975,P00533
1089,1119,P00533
1089,1008,P00533
1089,1068,P00533
1089,993,P00533
1089,1088,P00533
1089,1081,P00533
1089,1046,P00533
1089,1026,P00533
1089,1114,P00533
1089,1049,P00533
1089,100,P00533
1089,1076,P00533
1089,1011,P00533
1089,1017,P00533
1089,976,P00533
1089,1065,P00533
1089,1020,P00533
1089,1003,P00533
1089,1027,P00533
1092,1000,P00533
1092,987,P00533
1092,1059,P00533
1092,1047,P00533
1092,1075,P00533
1092,1116,P00533
1092,1007,P00533
1092,1095,P00533
1092,1043,P00533
1092,1097,P00533
1092,1055,P00533
1092,1029,P00533
1092,359,P00533
1092,1024,P00533
1092,1087,P00533
1092,1115,P00533
1092,1091,P00533
1092,1021,P00533
1092,1074,P00533
1092,1009,P00533
1092,1094,P00533
1092,992,P00533
1092,1002,P00533
1092,991,P00533
1092,1018,P00533
1092,989,P00533
1092,1109,P00533
1092,978,P00533
1092,358,P00533
1092,361,P00533
1092,1090,P00533
1092,975,P00533
1092,1119,P00533
1092,1008,P00533
1092,1068,P00533
1092,993,P00533
1092,1088,P00533
1092,1081,P00533
1092,1046,P00533
1092,1026,P00533
1092,1114,P00533
1092,1049,P00533
1092,100,P00533
1092,1076,P00533
1092,1011,P00533
1092,1017,P00533
1092,976,P00533
1092,1065,P00533
1092,1020,P00533
1092,1003,P00533
1092,1027,P00533
1093,1000,P00533
1093,987,P00533
1093,1059,P00533
1093,1047,P00533
1093,1075,P00533
1093,1116,P00533
1093,1007,P00533
1093,1095,P00533
1093,1043,P00533
1093,1097,P00533
1093,1055,P00533
1093,1029,P00533
1093,359,P00533
1093,1024,P00533
1093,1087,P00533
1093,1115,P00533
1093,1091,P00533
1093,1021,P00533
1093,1074,P00533
1093,1009,P00533
1093,1094,P00533
1093,992,P00533
1093,1002,P00533
1093,991,P00533
1093,1018,P00533
1093,989,P00533
1093,1109,P00533
1093,978,P00533
1093,358,P00533
1093,361,P00533
1093,1090,P00533
1093,975,P00533
1093,1119,P00533
1093,1008,P00533
1093,1068,P00533
1093,993,P00533
1093,1088,P00533
1093,1081,P00533
1093,1046,P00533
1093,1026,P00533
1093,1114,P00533
1093,1049,P00533
1093,100,P00533
1093,1076,P00533
1093,1011,P00533
1093,1017,P00533
1093,976,P00533
1093,1065,P00533
1093,1020,P00533
1093,1003,P00533
1093,1027,P00533
1096,1000,P00533
1096,987,P00533
1096,1059,P00533
1096,1047,P00533
1096,1075,P00533
1096,1116,P00533
1096,1007,P00533
1096,1095,P00533
1096,1043,P00533
1096,1097,P00533
1096,1055,P00533
1096,1029,P00533
1096,359,P00533
1096,1024,P00533
1096,1087,P00533
1096,1115,P00533
1096,1091,P00533
1096,1021,P00533
1096,1074,P00533
1096,1009,P00533
1096,1094,P00533
1096,992,P00533
1096,1002,P00533
1096,991,P00533
1096,1018,P00533
1096,989,P00533
1096,1109,P00533
1096,978,P00533
1096,358,P00533
1096,361,P00533
1096,1090,P00533
1096,975,P00533
1096,1119,P00533
1096,1008,P00533
1096,1068,P00533
1096,993,P00533
1096,1088,P00533
1096,1081,P00533
1096,1046,P00533
1096,1026,P00533
1096,1114,P00533
1096,1049,P00533
1096,100,P00533
1096,1076,P00533
1096,1011,P00533
1096,1017,P00533
1096,976,P00533
1096,1065,P00533
1096,1020,P00533
1096,1003,P00533
1096,1027,P00533
1098,1000,P00533
1098,987,P00533
1098,1059,P00533
1098,1047,P00533
1098,1075,P00533
1098,1116,P00533
1098,1007,P00533
1098,1095,P00533
1098,1043,P00533
1098,1097,P00533
1098,1055,P00533
1098,1029,P00533
1098,359,P00533
1098,1024,P00533
1098,1087,P00533
1098,1115,P00533
1098,1091,P00533
1098,1021,P00533
1098,1074,P00533
1098,1009,P00533
1098,1094,P00533
1098,992,P00533
1098,1002,P00533
1098,991,P00533
1098,1018,P00533
1098,989,P00533
1098,1109,P00533
1098,978,P00533
1098,358,P00533
1098,361,P00533
1098,1090,P00533
1098,975,P00533
1098,1119,P00533
1098,1008,P00533
1098,1068,P00533
1098,993,P00533
1098,1088,P00533
1098,1081,P00533
1098,1046,P00533
1098,1026,P00533
1098,1114,P00533
1098,1049,P00533
1098,100,P00533
1098,1076,P00533
1098,1011,P00533
1098,1017,P00533
1098,976,P00533
1098,1065,P00533
1098,1020,P00533
1098,1003,P00533
1098,1027,P00533
1099,1000,P00533
1099,987,P00533
1099,1059,P00533
1099,1047,P00533
1099,1075,P00533
1099,1116,P00533
1099,1007,P00533
1099,1095,P00533
1099,1043,P00533
1099,1097,P00533
1099,1055,P00533
1099,1029,P00533
1099,359,P00533
1099,1024,P00533
1099,1087,P00533
