idx_query,idx_anchor,UNIPROT
1118,1025,P00533
1118,1039,P00533
1118,1045,P00533
1118,101,P00533
1118,1072,P00533
1118,1054,P00533
1118,983,P00533
1118,14,P00533
1118,1062,P00533
1118,1103,P00533
1118,3155,P00533
1118,1037,P00533
1118,1044,P00533
1118,3161,P00533
1119,1099,P00533
1119,978,P00533
1119,1031,P00533
1119,1025,P00533
1119,1039,P00533
1119,1045,P00533
1119,101,P00533
1119,1072,P00533
1119,1054,P00533
1119,983,P00533
1119,14,P00533
1119,1062,P00533
1119,1103,P00533
1119,3155,P00533
1119,1037,P00533
1119,1044,P00533
1119,3161,P00533
3158,1099,P00533
3158,978,P00533
3158,1031,P00533
3158,1025,P00533
3158,1039,P00533
3158,1045,P00533
3158,101,P00533
3158,1072,P00533
3158,1054,P00533
3158,983,P00533
3158,14,P00533
3158,1062,P00533
3158,1103,P00533
3158,3155,P00533
3158,1037,P00533
3158,1044,P00533
3158,3161,P00533
99,1099,P00533
99,978,P00533
99,1031,P00533
99,1025,P00533
99,1039,P00533
99,1045,P00533
99,101,P00533
99,1072,P00533
99,1054,P00533
99,983,P00533
99,14,P00533
99,1062,P00533
99,1103,P00533
99,3155,P00533
99,1037,P00533
99,1044,P00533
99,3161,P00533
100,1099,P00533
100,978,P00533
100,1031,P00533
100,1025,P00533
100,1039,P00533
100,1045,P00533
100,101,P00533
100,1072,P00533
100,1054,P00533
100,983,P00533
100,14,P00533
100,1062,P00533
100,1103,P00533
100,3155,P00533
100,1037,P00533
100,1044,P00533
100,3161,P00533
3168,1099,P00533
3168,978,P00533
3168,1031,P00533
3168,1025,P00533
3168,1039,P00533
3168,1045,P00533
3168,101,P00533
3168,1072,P00533
3168,1054,P00533
3168,983,P00533
3168,14,P00533
3168,1062,P00533
3168,1103,P00533
3168,3155,P00533
3168,1037,P00533
3168,1044,P00533
3168,3161,P00533
3159,1099,P00533
3159,978,P00533
3159,1031,P00533
3159,1025,P00533
3159,1039,P00533
3159,1045,P00533
3159,101,P00533
3159,1072,P00533
3159,1054,P00533
3159,983,P00533
3159,14,P00533
3159,1062,P00533
3159,1103,P00533
3159,3155,P00533
3159,1037,P00533
3159,1044,P00533
3159,3161,P00533
3160,1099,P00533
3160,978,P00533
3160,1031,P00533
3160,1025,P00533
3160,1039,P00533
3160,1045,P00533
3160,101,P00533
3160,1072,P00533
3160,1054,P00533
3160,983,P00533
3160,14,P00533
3160,1062,P00533
3160,1103,P00533
3160,3155,P00533
3160,1037,P00533
3160,1044,P00533
3160,3161,P00533
3258,1099,P00533
3258,978,P00533
3258,1031,P00533
3258,1025,P00533
3258,1039,P00533
3258,1045,P00533
3258,101,P00533
3258,1072,P00533
3258,1054,P00533
3258,983,P00533
3258,14,P00533
3258,1062,P00533
3258,1103,P00533
3258,3155,P00533
3258,1037,P00533
3258,1044,P00533
3258,3161,P00533
3156,1099,P00533
3156,978,P00533
3156,1031,P00533
3156,1025,P00533
3156,1039,P00533
3156,1045,P00533
3156,101,P00533
3156,1072,P00533
3156,1054,P00533
3156,983,P00533
3156,14,P00533
3156,1062,P00533
3156,1103,P00533
3156,3155,P00533
3156,1037,P00533
3156,1044,P00533
3156,3161,P00533
3157,1099,P00533
3157,978,P00533
3157,1031,P00533
3157,1025,P00533
3157,1039,P00533
3157,1045,P00533
3157,101,P00533
3157,1072,P00533
3157,1054,P00533
3157,983,P00533
3157,14,P00533
3157,1062,P00533
3157,1103,P00533
3157,3155,P00533
3157,1037,P00533
3157,1044,P00533
3157,3161,P00533
358,1099,P00533
358,978,P00533
358,1031,P00533
358,1025,P00533
358,1039,P00533
358,1045,P00533
358,101,P00533
358,1072,P00533
358,1054,P00533
358,983,P00533
358,14,P00533
358,1062,P00533
358,1103,P00533
358,3155,P00533
358,1037,P00533
358,1044,P00533
358,3161,P00533
359,1099,P00533
359,978,P00533
359,1031,P00533
359,1025,P00533
359,1039,P00533
359,1045,P00533
359,101,P00533
359,1072,P00533
359,1054,P00533
359,983,P00533
359,14,P00533
359,1062,P00533
359,1103,P00533
359,3155,P00533
359,1037,P00533
359,1044,P00533
359,3161,P00533
360,1099,P00533
360,978,P00533
360,1031,P00533
360,1025,P00533
360,1039,P00533
360,1045,P00533
360,101,P00533
360,1072,P00533
360,1054,P00533
360,983,P00533
360,14,P00533
360,1062,P00533
360,1103,P00533
360,3155,P00533
360,1037,P00533
360,1044,P00533
360,3161,P00533
361,1099,P00533
361,978,P00533
361,1031,P00533
361,1025,P00533
361,1039,P00533
361,1045,P00533
361,101,P00533
361,1072,P00533
361,1054,P00533
361,983,P00533
361,14,P00533
361,1062,P00533
361,1103,P00533
361,3155,P00533
361,1037,P00533
361,1044,P00533
361,3161,P00533
362,1099,P00533
362,978,P00533
362,1031,P00533
362,1025,P00533
362,1039,P00533
362,1045,P00533
362,101,P00533
362,1072,P00533
362,1054,P00533
362,983,P00533
362,14,P00533
362,1062,P00533
362,1103,P00533
362,3155,P00533
362,1037,P00533
362,1044,P00533
362,3161,P00533
363,1099,P00533
363,978,P00533
363,1031,P00533
363,1025,P00533
363,1039,P00533
363,1045,P00533
363,101,P00533
363,1072,P00533
363,1054,P00533
363,983,P00533
363,14,P00533
363,1062,P00533
363,1103,P00533
363,3155,P00533
363,1037,P00533
363,1044,P00533
363,3161,P00533
364,1099,P00533
364,978,P00533
364,1031,P00533
364,1025,P00533
364,1039,P00533
364,1045,P00533
364,101,P00533
364,1072,P00533
364,1054,P00533
364,983,P00533
364,14,P00533
364,1062,P00533
364,1103,P00533
364,3155,P00533
364,1037,P00533
364,1044,P00533
364,3161,P00533
365,1099,P00533
365,978,P00533
365,1031,P00533
365,1025,P00533
365,1039,P00533
365,1045,P00533
365,101,P00533
365,1072,P00533
365,1054,P00533
365,983,P00533
365,14,P00533
365,1062,P00533
365,1103,P00533
365,3155,P00533
365,1037,P00533
365,1044,P00533
365,3161,P00533
366,1099,P00533
366,978,P00533
366,1031,P00533
366,1025,P00533
366,1039,P00533
366,1045,P00533
366,101,P00533
366,1072,P00533
366,1054,P00533
366,983,P00533
366,14,P00533
366,1062,P00533
366,1103,P00533
366,3155,P00533
366,1037,P00533
366,1044,P00533
366,3161,P00533
367,1099,P00533
367,978,P00533
367,1031,P00533
367,1025,P00533
367,1039,P00533
367,1045,P00533
367,101,P00533
367,1072,P00533
367,1054,P00533
367,983,P00533
367,14,P00533
367,1062,P00533
367,1103,P00533
367,3155,P00533
367,1037,P00533
367,1044,P00533
367,3161,P00533
3504,1099,P00533
3504,978,P00533
3504,1031,P00533
3504,1025,P00533
3504,1039,P00533
3504,1045,P00533
3504,101,P00533
3504,1072,P00533
3504,1054,P00533
3504,983,P00533
3504,14,P00533
3504,1062,P00533
3504,1103,P00533
3504,3155,P00533
3504,1037,P00533
3504,1044,P00533
3504,3161,P00533
975,1099,P00533
975,978,P00533
975,1031,P00533
975,1025,P00533
975,1039,P00533
975,1045,P00533
975,101,P00533
975,1072,P00533
975,1054,P00533
975,983,P00533
975,14,P00533
975,1062,P00533
975,1103,P00533
975,3155,P00533
975,1037,P00533
975,1044,P00533
975,3161,P00533
976,1099,P00533
976,978,P00533
976,1031,P00533
976,1025,P00533
976,1039,P00533
976,1045,P00533
976,101,P00533
976,1072,P00533
976,1054,P00533
976,983,P00533
976,14,P00533
976,1062,P00533
976,1103,P00533
976,3155,P00533
976,1037,P00533
976,1044,P00533
976,3161,P00533
977,1099,P00533
977,978,P00533
977,1031,P00533
977,1025,P00533
977,1039,P00533
977,1045,P00533
977,101,P00533
977,1072,P00533
977,1054,P00533
977,983,P00533
977,14,P00533
977,1062,P00533
977,1103,P00533
977,3155,P00533
977,1037,P00533
977,1044,P00533
977,3161,P00533
979,1099,P00533
979,978,P00533
979,1031,P00533
979,1025,P00533
979,1039,P00533
979,1045,P00533
979,101,P00533
979,1072,P00533
979,1054,P00533
979,983,P00533
979,14,P00533
979,1062,P00533
979,1103,P00533
979,3155,P00533
979,1037,P00533
979,1044,P00533
979,3161,P00533
980,1099,P00533
980,978,P00533
980,1031,P00533
980,1025,P00533
980,1039,P00533
980,1045,P00533
980,101,P00533
980,1072,P00533
980,1054,P00533
980,983,P00533
980,14,P00533
980,1062,P00533
980,1103,P00533
980,3155,P00533
980,1037,P00533
980,1044,P00533
980,3161,P00533
981,1099,P00533
981,978,P00533
981,1031,P00533
981,1025,P00533
981,1039,P00533
981,1045,P00533
981,101,P00533
981,1072,P00533
981,1054,P00533
981,983,P00533
981,14,P00533
981,1062,P00533
981,1103,P00533
981,3155,P00533
981,1037,P00533
981,1044,P00533
981,3161,P00533
982,1099,P00533
982,978,P00533
982,1031,P00533
982,1025,P00533
982,1039,P00533
982,1045,P00533
982,101,P00533
982,1072,P00533
982,1054,P00533
982,983,P00533
982,14,P00533
982,1062,P00533
982,1103,P00533
982,3155,P00533
982,1037,P00533
982,1044,P00533
982,3161,P00533
984,1099,P00533
984,978,P00533
984,1031,P00533
984,1025,P00533
984,1039,P00533
984,1045,P00533
984,101,P00533
984,1072,P00533
984,1054,P00533
984,983,P00533
984,14,P00533
984,1062,P00533
984,1103,P00533
984,3155,P00533
984,1037,P00533
984,1044,P00533
984,3161,P00533
985,1099,P00533
985,978,P00533
985,1031,P00533
985,1025,P00533
985,1039,P00533
985,1045,P00533
985,101,P00533
985,1072,P00533
985,1054,P00533
985,983,P00533
985,14,P00533
985,1062,P00533
985,1103,P00533
985,3155,P00533
985,1037,P00533
985,1044,P00533
985,3161,P00533
986,1099,P00533
986,978,P00533
986,1031,P00533
986,1025,P00533
986,1039,P00533
986,1045,P00533
986,101,P00533
986,1072,P00533
986,1054,P00533
986,983,P00533
986,14,P00533
986,1062,P00533
986,1103,P00533
986,3155,P00533
986,1037,P00533
986,1044,P00533
986,3161,P00533
987,1099,P00533
987,978,P00533
987,1031,P00533
987,1025,P00533
987,1039,P00533
987,1045,P00533
987,101,P00533
987,1072,P00533
987,1054,P00533
987,983,P00533
987,14,P00533
987,1062,P00533
987,1103,P00533
987,3155,P00533
987,1037,P00533
987,1044,P00533
987,3161,P00533
988,1099,P00533
988,978,P00533
988,1031,P00533
988,1025,P00533
988,1039,P00533
988,1045,P00533
988,101,P00533
988,1072,P00533
988,1054,P00533
988,983,P00533
988,14,P00533
988,1062,P00533
988,1103,P00533
988,3155,P00533
988,1037,P00533
988,1044,P00533
988,3161,P00533
989,1099,P00533
989,978,P00533
989,1031,P00533
989,1025,P00533
989,1039,P00533
989,1045,P00533
989,101,P00533
989,1072,P00533
989,1054,P00533
989,983,P00533
989,14,P00533
989,1062,P00533
989,1103,P00533
989,3155,P00533
989,1037,P00533
989,1044,P00533
989,3161,P00533
990,1099,P00533
990,978,P00533
990,1031,P00533
990,1025,P00533
990,1039,P00533
990,1045,P00533
990,101,P00533
990,1072,P00533
990,1054,P00533
990,983,P00533
990,14,P00533
990,1062,P00533
990,1103,P00533
990,3155,P00533
990,1037,P00533
990,1044,P00533
990,3161,P00533
991,1099,P00533
991,978,P00533
991,1031,P00533
991,1025,P00533
991,1039,P00533
991,1045,P00533
991,101,P00533
991,1072,P00533
991,1054,P00533
991,983,P00533
991,14,P00533
991,1062,P00533
991,1103,P00533
991,3155,P00533
991,1037,P00533
991,1044,P00533
991,3161,P00533
992,1099,P00533
992,978,P00533
992,1031,P00533
992,1025,P00533
992,1039,P00533
992,1045,P00533
992,101,P00533
992,1072,P00533
992,1054,P00533
992,983,P00533
992,14,P00533
992,1062,P00533
992,1103,P00533
992,3155,P00533
992,1037,P00533
992,1044,P00533
992,3161,P00533
993,1099,P00533
993,978,P00533
993,1031,P00533
993,1025,P00533
993,1039,P00533
993,1045,P00533
993,101,P00533
993,1072,P00533
993,1054,P00533
993,983,P00533
993,14,P00533
993,1062,P00533
993,1103,P00533
993,3155,P00533
993,1037,P00533
993,1044,P00533
993,3161,P00533
994,1099,P00533
994,978,P00533
994,1031,P00533
994,1025,P00533
994,1039,P00533
994,1045,P00533
994,101,P00533
994,1072,P00533
994,1054,P00533
994,983,P00533
994,14,P00533
994,1062,P00533
994,1103,P00533
994,3155,P00533
994,1037,P00533
994,1044,P00533
994,3161,P00533
995,1099,P00533
995,978,P00533
995,1031,P00533
995,1025,P00533
995,1039,P00533
995,1045,P00533
995,101,P00533
995,1072,P00533
995,1054,P00533
995,983,P00533
995,14,P00533
995,1062,P00533
995,1103,P00533
995,3155,P00533
995,1037,P00533
995,1044,P00533
995,3161,P00533
996,1099,P00533
996,978,P00533
996,1031,P00533
996,1025,P00533
996,1039,P00533
996,1045,P00533
996,101,P00533
996,1072,P00533
996,1054,P00533
996,983,P00533
996,14,P00533
996,1062,P00533
996,1103,P00533
996,3155,P00533
996,1037,P00533
996,1044,P00533
996,3161,P00533
997,1099,P00533
997,978,P00533
997,1031,P00533
997,1025,P00533
997,1039,P00533
997,1045,P00533
997,101,P00533
997,1072,P00533
997,1054,P00533
997,983,P00533
997,14,P00533
997,1062,P00533
997,1103,P00533
997,3155,P00533
997,1037,P00533
997,1044,P00533
997,3161,P00533
998,1099,P00533
998,978,P00533
998,1031,P00533
998,1025,P00533
998,1039,P00533
998,1045,P00533
998,101,P00533
998,1072,P00533
998,1054,P00533
998,983,P00533
998,14,P00533
998,1062,P00533
998,1103,P00533
998,3155,P00533
998,1037,P00533
998,1044,P00533
998,3161,P00533
999,1099,P00533
999,978,P00533
999,1031,P00533
999,1025,P00533
999,1039,P00533
999,1045,P00533
999,101,P00533
999,1072,P00533
999,1054,P00533
999,983,P00533
999,14,P00533
999,1062,P00533
999,1103,P00533
999,3155,P00533
999,1037,P00533
999,1044,P00533
999,3161,P00533
1000,1099,P00533
1000,978,P00533
1000,1031,P00533
1000,1025,P00533
1000,1039,P00533
1000,1045,P00533
1000,101,P00533
1000,1072,P00533
1000,1054,P00533
1000,983,P00533
1000,14,P00533
1000,1062,P00533
1000,1103,P00533
1000,3155,P00533
1000,1037,P00533
1000,1044,P00533
1000,3161,P00533
1001,1099,P00533
1001,978,P00533
1001,1031,P00533
1001,1025,P00533
1001,1039,P00533
1001,1045,P00533
1001,101,P00533
1001,1072,P00533
1001,1054,P00533
1001,983,P00533
1001,14,P00533
1001,1062,P00533
1001,1103,P00533
1001,3155,P00533
1001,1037,P00533
1001,1044,P00533
1001,3161,P00533
1002,1099,P00533
1002,978,P00533
1002,1031,P00533
1002,1025,P00533
1002,1039,P00533
1002,1045,P00533
1002,101,P00533
1002,1072,P00533
1002,1054,P00533
1002,983,P00533
1002,14,P00533
1002,1062,P00533
1002,1103,P00533
1002,3155,P00533
1002,1037,P00533
1002,1044,P00533
1002,3161,P00533
1003,1099,P00533
1003,978,P00533
1003,1031,P00533
1003,1025,P00533
1003,1039,P00533
1003,1045,P00533
1003,101,P00533
1003,1072,P00533
1003,1054,P00533
1003,983,P00533
1003,14,P00533
1003,1062,P00533
1003,1103,P00533
1003,3155,P00533
1003,1037,P00533
1003,1044,P00533
1003,3161,P00533
1004,1099,P00533
1004,978,P00533
1004,1031,P00533
1004,1025,P00533
1004,1039,P00533
1004,1045,P00533
1004,101,P00533
1004,1072,P00533
1004,1054,P00533
1004,983,P00533
1004,14,P00533
1004,1062,P00533
1004,1103,P00533
1004,3155,P00533
1004,1037,P00533
1004,1044,P00533
1004,3161,P00533
1005,1099,P00533
1005,978,P00533
1005,1031,P00533
1005,1025,P00533
1005,1039,P00533
1005,1045,P00533
1005,101,P00533
1005,1072,P00533
1005,1054,P00533
1005,983,P00533
1005,14,P00533
1005,1062,P00533
1005,1103,P00533
1005,3155,P00533
1005,1037,P00533
1005,1044,P00533
1005,3161,P00533
1006,1099,P00533
1006,978,P00533
1006,1031,P00533
1006,1025,P00533
1006,1039,P00533
1006,1045,P00533
1006,101,P00533
1006,1072,P00533
1006,1054,P00533
1006,983,P00533
1006,14,P00533
1006,1062,P00533
1006,1103,P00533
1006,3155,P00533
1006,1037,P00533
1006,1044,P00533
1006,3161,P00533
1007,1099,P00533
1007,978,P00533
1007,1031,P00533
1007,1025,P00533
1007,1039,P00533
1007,1045,P00533
1007,101,P00533
1007,1072,P00533
1007,1054,P00533
1007,983,P00533
1007,14,P00533
1007,1062,P00533
1007,1103,P00533
1007,3155,P00533
1007,1037,P00533
1007,1044,P00533
1007,3161,P00533
1008,1099,P00533
1008,978,P00533
1008,1031,P00533
1008,1025,P00533
1008,1039,P00533
1008,1045,P00533
1008,101,P00533
1008,1072,P00533
1008,1054,P00533
1008,983,P00533
1008,14,P00533
1008,1062,P00533
1008,1103,P00533
1008,3155,P00533
1008,1037,P00533
1008,1044,P00533
1008,3161,P00533
1009,1099,P00533
1009,978,P00533
1009,1031,P00533
1009,1025,P00533
1009,1039,P00533
1009,1045,P00533
1009,101,P00533
1009,1072,P00533
1009,1054,P00533
1009,983,P00533
1009,14,P00533
1009,1062,P00533
1009,1103,P00533
1009,3155,P00533
1009,1037,P00533
1009,1044,P00533
1009,3161,P00533
1010,1099,P00533
1010,978,P00533
1010,1031,P00533
1010,1025,P00533
1010,1039,P00533
1010,1045,P00533
1010,101,P00533
1010,1072,P00533
1010,1054,P00533
1010,983,P00533
1010,14,P00533
1010,1062,P00533
1010,1103,P00533
1010,3155,P00533
1010,1037,P00533
1010,1044,P00533
1010,3161,P00533
1011,1099,P00533
1011,978,P00533
1011,1031,P00533
1011,1025,P00533
1011,1039,P00533
1011,1045,P00533
1011,101,P00533
1011,1072,P00533
1011,1054,P00533
1011,983,P00533
1011,14,P00533
1011,1062,P00533
1011,1103,P00533
1011,3155,P00533
1011,1037,P00533
1011,1044,P00533
1011,3161,P00533
1012,1099,P00533
1012,978,P00533
1012,1031,P00533
1012,1025,P00533
1012,1039,P00533
1012,1045,P00533
1012,101,P00533
1012,1072,P00533
1012,1054,P00533
1012,983,P00533
1012,14,P00533
1012,1062,P00533
1012,1103,P00533
1012,3155,P00533
1012,1037,P00533
1012,1044,P00533
1012,3161,P00533
1013,1099,P00533
1013,978,P00533
1013,1031,P00533
1013,1025,P00533
1013,1039,P00533
1013,1045,P00533
1013,101,P00533
1013,1072,P00533
1013,1054,P00533
1013,983,P00533
1013,14,P00533
1013,1062,P00533
1013,1103,P00533
1013,3155,P00533
1013,1037,P00533
1013,1044,P00533
1013,3161,P00533
1014,1099,P00533
1014,978,P00533
1014,1031,P00533
1014,1025,P00533
1014,1039,P00533
1014,1045,P00533
1014,101,P00533
1014,1072,P00533
1014,1054,P00533
1014,983,P00533
1014,14,P00533
1014,1062,P00533
1014,1103,P00533
1014,3155,P00533
1014,1037,P00533
1014,1044,P00533
1014,3161,P00533
1015,1099,P00533
1015,978,P00533
1015,1031,P00533
1015,1025,P00533
1015,1039,P00533
1015,1045,P00533
1015,101,P00533
1015,1072,P00533
1015,1054,P00533
1015,983,P00533
1015,14,P00533
1015,1062,P00533
1015,1103,P00533
1015,3155,P00533
1015,1037,P00533
1015,1044,P00533
1015,3161,P00533
1016,1099,P00533
1016,978,P00533
1016,1031,P00533
1016,1025,P00533
1016,1039,P00533
1016,1045,P00533
1016,101,P00533
1016,1072,P00533
1016,1054,P00533
1016,983,P00533
1016,14,P00533
1016,1062,P00533
1016,1103,P00533
1016,3155,P00533
1016,1037,P00533
1016,1044,P00533
1016,3161,P00533
1017,1099,P00533
1017,978,P00533
1017,1031,P00533
1017,1025,P00533
1017,1039,P00533
1017,1045,P00533
1017,101,P00533
1017,1072,P00533
1017,1054,P00533
1017,983,P00533
1017,14,P00533
1017,1062,P00533
1017,1103,P00533
1017,3155,P00533
1017,1037,P00533
1017,1044,P00533
1017,3161,P00533
1018,1099,P00533
1018,978,P00533
1018,1031,P00533
1018,1025,P00533
1018,1039,P00533
1018,1045,P00533
1018,101,P00533
1018,1072,P00533
1018,1054,P00533
1018,983,P00533
1018,14,P00533
1018,1062,P00533
1018,1103,P00533
1018,3155,P00533
1018,1037,P00533
1018,1044,P00533
1018,3161,P00533
1019,1099,P00533
1019,978,P00533
1019,1031,P00533
1019,1025,P00533
1019,1039,P00533
1019,1045,P00533
1019,101,P00533
1019,1072,P00533
1019,1054,P00533
1019,983,P00533
1019,14,P00533
1019,1062,P00533
1019,1103,P00533
1019,3155,P00533
1019,1037,P00533
1019,1044,P00533
1019,3161,P00533
1020,1099,P00533
1020,978,P00533
1020,1031,P00533
1020,1025,P00533
1020,1039,P00533
1020,1045,P00533
1020,101,P00533
1020,1072,P00533
1020,1054,P00533
1020,983,P00533
1020,14,P00533
1020,1062,P00533
1020,1103,P00533
1020,3155,P00533
1020,1037,P00533
1020,1044,P00533
1020,3161,P00533
1021,1099,P00533
1021,978,P00533
1021,1031,P00533
1021,1025,P00533
1021,1039,P00533
1021,1045,P00533
1021,101,P00533
1021,1072,P00533
1021,1054,P00533
1021,983,P00533
1021,14,P00533
1021,1062,P00533
1021,1103,P00533
1021,3155,P00533
1021,1037,P00533
1021,1044,P00533
1021,3161,P00533
1022,1099,P00533
1022,978,P00533
1022,1031,P00533
1022,1025,P00533
1022,1039,P00533
1022,1045,P00533
1022,101,P00533
1022,1072,P00533
1022,1054,P00533
1022,983,P00533
1022,14,P00533
1022,1062,P00533
1022,1103,P00533
1022,3155,P00533
1022,1037,P00533
1022,1044,P00533
1022,3161,P00533
1023,1099,P00533
1023,978,P00533
1023,1031,P00533
1023,1025,P00533
1023,1039,P00533
1023,1045,P00533
1023,101,P00533
1023,1072,P00533
1023,1054,P00533
1023,983,P00533
1023,14,P00533
1023,1062,P00533
1023,1103,P00533
1023,3155,P00533
1023,1037,P00533
1023,1044,P00533
1023,3161,P00533
