idx_query,idx_anchor,UNIPROT
1115,994,P00533
1115,1040,P00533
1115,1075,P00533
1115,1092,P00533
1116,3159,P00533
1116,999,P00533
1116,1114,P00533
1116,1051,P00533
1116,359,P00533
1116,1048,P00533
1116,1008,P00533
1116,1034,P00533
1116,1113,P00533
1116,1117,P00533
1116,1119,P00533
1116,1044,P00533
1116,1111,P00533
1116,994,P00533
1116,1040,P00533
1116,1075,P00533
1116,1092,P00533
1118,3159,P00533
1118,999,P00533
1118,1114,P00533
1118,1051,P00533
1118,359,P00533
1118,1048,P00533
1118,1008,P00533
1118,1034,P00533
1118,1113,P00533
1118,1117,P00533
1118,1119,P00533
1118,1044,P00533
1118,1111,P00533
1118,994,P00533
1118,1040,P00533
1118,1075,P00533
1118,1092,P00533
3158,3159,P00533
3158,999,P00533
3158,1114,P00533
3158,1051,P00533
3158,359,P00533
3158,1048,P00533
3158,1008,P00533
3158,1034,P00533
3158,1113,P00533
3158,1117,P00533
3158,1119,P00533
3158,1044,P00533
3158,1111,P00533
3158,994,P00533
3158,1040,P00533
3158,1075,P00533
3158,1092,P00533
99,3159,P00533
99,999,P00533
99,1114,P00533
99,1051,P00533
99,359,P00533
99,1048,P00533
99,1008,P00533
99,1034,P00533
99,1113,P00533
99,1117,P00533
99,1119,P00533
99,1044,P00533
99,1111,P00533
99,994,P00533
99,1040,P00533
99,1075,P00533
99,1092,P00533
100,3159,P00533
100,999,P00533
100,1114,P00533
100,1051,P00533
100,359,P00533
100,1048,P00533
100,1008,P00533
100,1034,P00533
100,1113,P00533
100,1117,P00533
100,1119,P00533
100,1044,P00533
100,1111,P00533
100,994,P00533
100,1040,P00533
100,1075,P00533
100,1092,P00533
101,3159,P00533
101,999,P00533
101,1114,P00533
101,1051,P00533
101,359,P00533
101,1048,P00533
101,1008,P00533
101,1034,P00533
101,1113,P00533
101,1117,P00533
101,1119,P00533
101,1044,P00533
101,1111,P00533
101,994,P00533
101,1040,P00533
101,1075,P00533
101,1092,P00533
3168,3159,P00533
3168,999,P00533
3168,1114,P00533
3168,1051,P00533
3168,359,P00533
3168,1048,P00533
3168,1008,P00533
3168,1034,P00533
3168,1113,P00533
3168,1117,P00533
3168,1119,P00533
3168,1044,P00533
3168,1111,P00533
3168,994,P00533
3168,1040,P00533
3168,1075,P00533
3168,1092,P00533
3160,3159,P00533
3160,999,P00533
3160,1114,P00533
3160,1051,P00533
3160,359,P00533
3160,1048,P00533
3160,1008,P00533
3160,1034,P00533
3160,1113,P00533
3160,1117,P00533
3160,1119,P00533
3160,1044,P00533
3160,1111,P00533
3160,994,P00533
3160,1040,P00533
3160,1075,P00533
3160,1092,P00533
3161,3159,P00533
3161,999,P00533
3161,1114,P00533
3161,1051,P00533
3161,359,P00533
3161,1048,P00533
3161,1008,P00533
3161,1034,P00533
3161,1113,P00533
3161,1117,P00533
3161,1119,P00533
3161,1044,P00533
3161,1111,P00533
3161,994,P00533
3161,1040,P00533
3161,1075,P00533
3161,1092,P00533
3258,3159,P00533
3258,999,P00533
3258,1114,P00533
3258,1051,P00533
3258,359,P00533
3258,1048,P00533
3258,1008,P00533
3258,1034,P00533
3258,1113,P00533
3258,1117,P00533
3258,1119,P00533
3258,1044,P00533
3258,1111,P00533
3258,994,P00533
3258,1040,P00533
3258,1075,P00533
3258,1092,P00533
3156,3159,P00533
3156,999,P00533
3156,1114,P00533
3156,1051,P00533
3156,359,P00533
3156,1048,P00533
3156,1008,P00533
3156,1034,P00533
3156,1113,P00533
3156,1117,P00533
3156,1119,P00533
3156,1044,P00533
3156,1111,P00533
3156,994,P00533
3156,1040,P00533
3156,1075,P00533
3156,1092,P00533
3157,3159,P00533
3157,999,P00533
3157,1114,P00533
3157,1051,P00533
3157,359,P00533
3157,1048,P00533
3157,1008,P00533
3157,1034,P00533
3157,1113,P00533
3157,1117,P00533
3157,1119,P00533
3157,1044,P00533
3157,1111,P00533
3157,994,P00533
3157,1040,P00533
3157,1075,P00533
3157,1092,P00533
3155,3159,P00533
3155,999,P00533
3155,1114,P00533
3155,1051,P00533
3155,359,P00533
3155,1048,P00533
3155,1008,P00533
3155,1034,P00533
3155,1113,P00533
3155,1117,P00533
3155,1119,P00533
3155,1044,P00533
3155,1111,P00533
3155,994,P00533
3155,1040,P00533
3155,1075,P00533
3155,1092,P00533
358,3159,P00533
358,999,P00533
358,1114,P00533
358,1051,P00533
358,359,P00533
358,1048,P00533
358,1008,P00533
358,1034,P00533
358,1113,P00533
358,1117,P00533
358,1119,P00533
358,1044,P00533
358,1111,P00533
358,994,P00533
358,1040,P00533
358,1075,P00533
358,1092,P00533
360,3159,P00533
360,999,P00533
360,1114,P00533
360,1051,P00533
360,359,P00533
360,1048,P00533
360,1008,P00533
360,1034,P00533
360,1113,P00533
360,1117,P00533
360,1119,P00533
360,1044,P00533
360,1111,P00533
360,994,P00533
360,1040,P00533
360,1075,P00533
360,1092,P00533
361,3159,P00533
361,999,P00533
361,1114,P00533
361,1051,P00533
361,359,P00533
361,1048,P00533
361,1008,P00533
361,1034,P00533
361,1113,P00533
361,1117,P00533
361,1119,P00533
361,1044,P00533
361,1111,P00533
361,994,P00533
361,1040,P00533
361,1075,P00533
361,1092,P00533
362,3159,P00533
362,999,P00533
362,1114,P00533
362,1051,P00533
362,359,P00533
362,1048,P00533
362,1008,P00533
362,1034,P00533
362,1113,P00533
362,1117,P00533
362,1119,P00533
362,1044,P00533
362,1111,P00533
362,994,P00533
362,1040,P00533
362,1075,P00533
362,1092,P00533
363,3159,P00533
363,999,P00533
363,1114,P00533
363,1051,P00533
363,359,P00533
363,1048,P00533
363,1008,P00533
363,1034,P00533
363,1113,P00533
363,1117,P00533
363,1119,P00533
363,1044,P00533
363,1111,P00533
363,994,P00533
363,1040,P00533
363,1075,P00533
363,1092,P00533
364,3159,P00533
364,999,P00533
364,1114,P00533
364,1051,P00533
364,359,P00533
364,1048,P00533
364,1008,P00533
364,1034,P00533
364,1113,P00533
364,1117,P00533
364,1119,P00533
364,1044,P00533
364,1111,P00533
364,994,P00533
364,1040,P00533
364,1075,P00533
364,1092,P00533
365,3159,P00533
365,999,P00533
365,1114,P00533
365,1051,P00533
365,359,P00533
365,1048,P00533
365,1008,P00533
365,1034,P00533
365,1113,P00533
365,1117,P00533
365,1119,P00533
365,1044,P00533
365,1111,P00533
365,994,P00533
365,1040,P00533
365,1075,P00533
365,1092,P00533
366,3159,P00533
366,999,P00533
366,1114,P00533
366,1051,P00533
366,359,P00533
366,1048,P00533
366,1008,P00533
366,1034,P00533
366,1113,P00533
366,1117,P00533
366,1119,P00533
366,1044,P00533
366,1111,P00533
366,994,P00533
366,1040,P00533
366,1075,P00533
366,1092,P00533
367,3159,P00533
367,999,P00533
367,1114,P00533
367,1051,P00533
367,359,P00533
367,1048,P00533
367,1008,P00533
367,1034,P00533
367,1113,P00533
367,1117,P00533
367,1119,P00533
367,1044,P00533
367,1111,P00533
367,994,P00533
367,1040,P00533
367,1075,P00533
367,1092,P00533
3504,3159,P00533
3504,999,P00533
3504,1114,P00533
3504,1051,P00533
3504,359,P00533
3504,1048,P00533
3504,1008,P00533
3504,1034,P00533
3504,1113,P00533
3504,1117,P00533
3504,1119,P00533
3504,1044,P00533
3504,1111,P00533
3504,994,P00533
3504,1040,P00533
3504,1075,P00533
3504,1092,P00533
975,3159,P00533
975,999,P00533
975,1114,P00533
975,1051,P00533
975,359,P00533
975,1048,P00533
975,1008,P00533
975,1034,P00533
975,1113,P00533
975,1117,P00533
975,1119,P00533
975,1044,P00533
975,1111,P00533
975,994,P00533
975,1040,P00533
975,1075,P00533
975,1092,P00533
976,3159,P00533
976,999,P00533
976,1114,P00533
976,1051,P00533
976,359,P00533
976,1048,P00533
976,1008,P00533
976,1034,P00533
976,1113,P00533
976,1117,P00533
976,1119,P00533
976,1044,P00533
976,1111,P00533
976,994,P00533
976,1040,P00533
976,1075,P00533
976,1092,P00533
977,3159,P00533
977,999,P00533
977,1114,P00533
977,1051,P00533
977,359,P00533
977,1048,P00533
977,1008,P00533
977,1034,P00533
977,1113,P00533
977,1117,P00533
977,1119,P00533
977,1044,P00533
977,1111,P00533
977,994,P00533
977,1040,P00533
977,1075,P00533
977,1092,P00533
978,3159,P00533
978,999,P00533
978,1114,P00533
978,1051,P00533
978,359,P00533
978,1048,P00533
978,1008,P00533
978,1034,P00533
978,1113,P00533
978,1117,P00533
978,1119,P00533
978,1044,P00533
978,1111,P00533
978,994,P00533
978,1040,P00533
978,1075,P00533
978,1092,P00533
979,3159,P00533
979,999,P00533
979,1114,P00533
979,1051,P00533
979,359,P00533
979,1048,P00533
979,1008,P00533
979,1034,P00533
979,1113,P00533
979,1117,P00533
979,1119,P00533
979,1044,P00533
979,1111,P00533
979,994,P00533
979,1040,P00533
979,1075,P00533
979,1092,P00533
980,3159,P00533
980,999,P00533
980,1114,P00533
980,1051,P00533
980,359,P00533
980,1048,P00533
980,1008,P00533
980,1034,P00533
980,1113,P00533
980,1117,P00533
980,1119,P00533
980,1044,P00533
980,1111,P00533
980,994,P00533
980,1040,P00533
980,1075,P00533
980,1092,P00533
981,3159,P00533
981,999,P00533
981,1114,P00533
981,1051,P00533
981,359,P00533
981,1048,P00533
981,1008,P00533
981,1034,P00533
981,1113,P00533
981,1117,P00533
981,1119,P00533
981,1044,P00533
981,1111,P00533
981,994,P00533
981,1040,P00533
981,1075,P00533
981,1092,P00533
982,3159,P00533
982,999,P00533
982,1114,P00533
982,1051,P00533
982,359,P00533
982,1048,P00533
982,1008,P00533
982,1034,P00533
982,1113,P00533
982,1117,P00533
982,1119,P00533
982,1044,P00533
982,1111,P00533
982,994,P00533
982,1040,P00533
982,1075,P00533
982,1092,P00533
983,3159,P00533
983,999,P00533
983,1114,P00533
983,1051,P00533
983,359,P00533
983,1048,P00533
983,1008,P00533
983,1034,P00533
983,1113,P00533
983,1117,P00533
983,1119,P00533
983,1044,P00533
983,1111,P00533
983,994,P00533
983,1040,P00533
983,1075,P00533
983,1092,P00533
984,3159,P00533
984,999,P00533
984,1114,P00533
984,1051,P00533
984,359,P00533
984,1048,P00533
984,1008,P00533
984,1034,P00533
984,1113,P00533
984,1117,P00533
984,1119,P00533
984,1044,P00533
984,1111,P00533
984,994,P00533
984,1040,P00533
984,1075,P00533
984,1092,P00533
985,3159,P00533
985,999,P00533
985,1114,P00533
985,1051,P00533
985,359,P00533
985,1048,P00533
985,1008,P00533
985,1034,P00533
985,1113,P00533
985,1117,P00533
985,1119,P00533
985,1044,P00533
985,1111,P00533
985,994,P00533
985,1040,P00533
985,1075,P00533
985,1092,P00533
986,3159,P00533
986,999,P00533
986,1114,P00533
986,1051,P00533
986,359,P00533
986,1048,P00533
986,1008,P00533
986,1034,P00533
986,1113,P00533
986,1117,P00533
986,1119,P00533
986,1044,P00533
986,1111,P00533
986,994,P00533
986,1040,P00533
986,1075,P00533
986,1092,P00533
987,3159,P00533
987,999,P00533
987,1114,P00533
987,1051,P00533
987,359,P00533
987,1048,P00533
987,1008,P00533
987,1034,P00533
987,1113,P00533
987,1117,P00533
987,1119,P00533
987,1044,P00533
987,1111,P00533
987,994,P00533
987,1040,P00533
987,1075,P00533
987,1092,P00533
988,3159,P00533
988,999,P00533
988,1114,P00533
988,1051,P00533
988,359,P00533
988,1048,P00533
988,1008,P00533
988,1034,P00533
988,1113,P00533
988,1117,P00533
988,1119,P00533
988,1044,P00533
988,1111,P00533
988,994,P00533
988,1040,P00533
988,1075,P00533
988,1092,P00533
989,3159,P00533
989,999,P00533
989,1114,P00533
989,1051,P00533
989,359,P00533
989,1048,P00533
989,1008,P00533
989,1034,P00533
989,1113,P00533
989,1117,P00533
989,1119,P00533
989,1044,P00533
989,1111,P00533
989,994,P00533
989,1040,P00533
989,1075,P00533
989,1092,P00533
990,3159,P00533
990,999,P00533
990,1114,P00533
990,1051,P00533
990,359,P00533
990,1048,P00533
990,1008,P00533
990,1034,P00533
990,1113,P00533
990,1117,P00533
990,1119,P00533
990,1044,P00533
990,1111,P00533
990,994,P00533
990,1040,P00533
990,1075,P00533
990,1092,P00533
991,3159,P00533
991,999,P00533
991,1114,P00533
991,1051,P00533
991,359,P00533
991,1048,P00533
991,1008,P00533
991,1034,P00533
991,1113,P00533
991,1117,P00533
991,1119,P00533
991,1044,P00533
991,1111,P00533
991,994,P00533
991,1040,P00533
991,1075,P00533
991,1092,P00533
992,3159,P00533
992,999,P00533
992,1114,P00533
992,1051,P00533
992,359,P00533
992,1048,P00533
992,1008,P00533
992,1034,P00533
992,1113,P00533
992,1117,P00533
992,1119,P00533
992,1044,P00533
992,1111,P00533
992,994,P00533
992,1040,P00533
992,1075,P00533
992,1092,P00533
993,3159,P00533
993,999,P00533
993,1114,P00533
993,1051,P00533
993,359,P00533
993,1048,P00533
993,1008,P00533
993,1034,P00533
993,1113,P00533
993,1117,P00533
993,1119,P00533
993,1044,P00533
993,1111,P00533
993,994,P00533
993,1040,P00533
993,1075,P00533
993,1092,P00533
995,3159,P00533
995,999,P00533
995,1114,P00533
995,1051,P00533
995,359,P00533
995,1048,P00533
995,1008,P00533
995,1034,P00533
995,1113,P00533
995,1117,P00533
995,1119,P00533
995,1044,P00533
995,1111,P00533
995,994,P00533
995,1040,P00533
995,1075,P00533
995,1092,P00533
996,3159,P00533
996,999,P00533
996,1114,P00533
996,1051,P00533
996,359,P00533
996,1048,P00533
996,1008,P00533
996,1034,P00533
996,1113,P00533
996,1117,P00533
996,1119,P00533
996,1044,P00533
996,1111,P00533
996,994,P00533
996,1040,P00533
996,1075,P00533
996,1092,P00533
997,3159,P00533
997,999,P00533
997,1114,P00533
997,1051,P00533
997,359,P00533
997,1048,P00533
997,1008,P00533
997,1034,P00533
997,1113,P00533
997,1117,P00533
997,1119,P00533
997,1044,P00533
997,1111,P00533
997,994,P00533
997,1040,P00533
997,1075,P00533
997,1092,P00533
998,3159,P00533
998,999,P00533
998,1114,P00533
998,1051,P00533
998,359,P00533
998,1048,P00533
998,1008,P00533
998,1034,P00533
998,1113,P00533
998,1117,P00533
998,1119,P00533
998,1044,P00533
998,1111,P00533
998,994,P00533
998,1040,P00533
998,1075,P00533
998,1092,P00533
1000,3159,P00533
1000,999,P00533
1000,1114,P00533
1000,1051,P00533
1000,359,P00533
1000,1048,P00533
1000,1008,P00533
1000,1034,P00533
1000,1113,P00533
1000,1117,P00533
1000,1119,P00533
1000,1044,P00533
1000,1111,P00533
1000,994,P00533
1000,1040,P00533
1000,1075,P00533
1000,1092,P00533
1001,3159,P00533
1001,999,P00533
1001,1114,P00533
1001,1051,P00533
1001,359,P00533
1001,1048,P00533
1001,1008,P00533
1001,1034,P00533
1001,1113,P00533
1001,1117,P00533
1001,1119,P00533
1001,1044,P00533
1001,1111,P00533
1001,994,P00533
1001,1040,P00533
1001,1075,P00533
1001,1092,P00533
1002,3159,P00533
1002,999,P00533
1002,1114,P00533
1002,1051,P00533
1002,359,P00533
1002,1048,P00533
1002,1008,P00533
1002,1034,P00533
1002,1113,P00533
1002,1117,P00533
1002,1119,P00533
1002,1044,P00533
1002,1111,P00533
1002,994,P00533
1002,1040,P00533
1002,1075,P00533
1002,1092,P00533
1003,3159,P00533
1003,999,P00533
1003,1114,P00533
1003,1051,P00533
1003,359,P00533
1003,1048,P00533
1003,1008,P00533
1003,1034,P00533
1003,1113,P00533
1003,1117,P00533
1003,1119,P00533
1003,1044,P00533
1003,1111,P00533
1003,994,P00533
1003,1040,P00533
1003,1075,P00533
1003,1092,P00533
1004,3159,P00533
1004,999,P00533
1004,1114,P00533
1004,1051,P00533
1004,359,P00533
1004,1048,P00533
1004,1008,P00533
1004,1034,P00533
1004,1113,P00533
1004,1117,P00533
1004,1119,P00533
1004,1044,P00533
1004,1111,P00533
1004,994,P00533
1004,1040,P00533
1004,1075,P00533
1004,1092,P00533
1005,3159,P00533
1005,999,P00533
1005,1114,P00533
1005,1051,P00533
1005,359,P00533
1005,1048,P00533
1005,1008,P00533
1005,1034,P00533
1005,1113,P00533
1005,1117,P00533
1005,1119,P00533
1005,1044,P00533
1005,1111,P00533
1005,994,P00533
1005,1040,P00533
1005,1075,P00533
1005,1092,P00533
1006,3159,P00533
1006,999,P00533
1006,1114,P00533
1006,1051,P00533
1006,359,P00533
1006,1048,P00533
1006,1008,P00533
1006,1034,P00533
1006,1113,P00533
1006,1117,P00533
1006,1119,P00533
1006,1044,P00533
1006,1111,P00533
1006,994,P00533
1006,1040,P00533
1006,1075,P00533
1006,1092,P00533
1007,3159,P00533
1007,999,P00533
1007,1114,P00533
1007,1051,P00533
1007,359,P00533
1007,1048,P00533
1007,1008,P00533
1007,1034,P00533
1007,1113,P00533
1007,1117,P00533
1007,1119,P00533
1007,1044,P00533
1007,1111,P00533
1007,994,P00533
1007,1040,P00533
1007,1075,P00533
1007,1092,P00533
1009,3159,P00533
1009,999,P00533
1009,1114,P00533
1009,1051,P00533
1009,359,P00533
1009,1048,P00533
1009,1008,P00533
1009,1034,P00533
1009,1113,P00533
1009,1117,P00533
1009,1119,P00533
1009,1044,P00533
1009,1111,P00533
1009,994,P00533
1009,1040,P00533
1009,1075,P00533
1009,1092,P00533
1010,3159,P00533
1010,999,P00533
1010,1114,P00533
1010,1051,P00533
1010,359,P00533
1010,1048,P00533
1010,1008,P00533
1010,1034,P00533
1010,1113,P00533
1010,1117,P00533
1010,1119,P00533
1010,1044,P00533
1010,1111,P00533
1010,994,P00533
1010,1040,P00533
1010,1075,P00533
1010,1092,P00533
1011,3159,P00533
1011,999,P00533
1011,1114,P00533
1011,1051,P00533
1011,359,P00533
1011,1048,P00533
1011,1008,P00533
1011,1034,P00533
1011,1113,P00533
1011,1117,P00533
1011,1119,P00533
1011,1044,P00533
1011,1111,P00533
1011,994,P00533
1011,1040,P00533
1011,1075,P00533
1011,1092,P00533
1012,3159,P00533
1012,999,P00533
1012,1114,P00533
1012,1051,P00533
1012,359,P00533
1012,1048,P00533
1012,1008,P00533
1012,1034,P00533
1012,1113,P00533
1012,1117,P00533
1012,1119,P00533
1012,1044,P00533
1012,1111,P00533
1012,994,P00533
1012,1040,P00533
1012,1075,P00533
1012,1092,P00533
1013,3159,P00533
1013,999,P00533
1013,1114,P00533
1013,1051,P00533
1013,359,P00533
1013,1048,P00533
1013,1008,P00533
1013,1034,P00533
1013,1113,P00533
1013,1117,P00533
1013,1119,P00533
1013,1044,P00533
1013,1111,P00533
1013,994,P00533
1013,1040,P00533
1013,1075,P00533
1013,1092,P00533
1014,3159,P00533
1014,999,P00533
1014,1114,P00533
1014,1051,P00533
1014,359,P00533
1014,1048,P00533
1014,1008,P00533
1014,1034,P00533
1014,1113,P00533
1014,1117,P00533
1014,1119,P00533
1014,1044,P00533
1014,1111,P00533
1014,994,P00533
1014,1040,P00533
1014,1075,P00533
1014,1092,P00533
1015,3159,P00533
1015,999,P00533
1015,1114,P00533
1015,1051,P00533
1015,359,P00533
1015,1048,P00533
1015,1008,P00533
1015,1034,P00533
1015,1113,P00533
1015,1117,P00533
1015,1119,P00533
1015,1044,P00533
1015,1111,P00533
1015,994,P00533
1015,1040,P00533
1015,1075,P00533
1015,1092,P00533
1016,3159,P00533
1016,999,P00533
1016,1114,P00533
1016,1051,P00533
1016,359,P00533
1016,1048,P00533
1016,1008,P00533
1016,1034,P00533
1016,1113,P00533
1016,1117,P00533
1016,1119,P00533
1016,1044,P00533
1016,1111,P00533
1016,994,P00533
1016,1040,P00533
1016,1075,P00533
1016,1092,P00533
1017,3159,P00533
1017,999,P00533
1017,1114,P00533
1017,1051,P00533
1017,359,P00533
1017,1048,P00533
1017,1008,P00533
1017,1034,P00533
1017,1113,P00533
1017,1117,P00533
1017,1119,P00533
1017,1044,P00533
1017,1111,P00533
1017,994,P00533
1017,1040,P00533
1017,1075,P00533
1017,1092,P00533
1018,3159,P00533
1018,999,P00533
1018,1114,P00533
1018,1051,P00533
1018,359,P00533
1018,1048,P00533
1018,1008,P00533
1018,1034,P00533
1018,1113,P00533
1018,1117,P00533
1018,1119,P00533
1018,1044,P00533
1018,1111,P00533
1018,994,P00533
1018,1040,P00533
1018,1075,P00533
1018,1092,P00533
1019,3159,P00533
1019,999,P00533
1019,1114,P00533
1019,1051,P00533
1019,359,P00533
1019,1048,P00533
1019,1008,P00533
1019,1034,P00533
1019,1113,P00533
1019,1117,P00533
1019,1119,P00533
1019,1044,P00533
1019,1111,P00533
1019,994,P00533
1019,1040,P00533
1019,1075,P00533
1019,1092,P00533
1020,3159,P00533
1020,999,P00533
1020,1114,P00533
1020,1051,P00533
1020,359,P00533
1020,1048,P00533
1020,1008,P00533
1020,1034,P00533
1020,1113,P00533
1020,1117,P00533
1020,1119,P00533
1020,1044,P00533
1020,1111,P00533
1020,994,P00533
1020,1040,P00533
1020,1075,P00533
1020,1092,P00533
1021,3159,P00533
1021,999,P00533
1021,1114,P00533
1021,1051,P00533
1021,359,P00533
1021,1048,P00533
1021,1008,P00533
1021,1034,P00533
1021,1113,P00533
1021,1117,P00533
1021,1119,P00533
1021,1044,P00533
1021,1111,P00533
1021,994,P00533
1021,1040,P00533
1021,1075,P00533
1021,1092,P00533
1022,3159,P00533
1022,999,P00533
1022,1114,P00533
1022,1051,P00533
1022,359,P00533
1022,1048,P00533
1022,1008,P00533
1022,1034,P00533
1022,1113,P00533
1022,1117,P00533
1022,1119,P00533
1022,1044,P00533
1022,1111,P00533
1022,994,P00533
1022,1040,P00533
1022,1075,P00533
1022,1092,P00533
1023,3159,P00533
1023,999,P00533
1023,1114,P00533
1023,1051,P00533
1023,359,P00533
1023,1048,P00533
1023,1008,P00533
1023,1034,P00533
1023,1113,P00533
1023,1117,P00533
1023,1119,P00533
1023,1044,P00533
1023,1111,P00533
1023,994,P00533
1023,1040,P00533
1023,1075,P00533
1023,1092,P00533
