idx_query,idx_anchor,UNIPROT
1064,1089,P00533
1064,1021,P00533
1064,1063,P00533
1064,1059,P00533
1064,994,P00533
1064,1068,P00533
1064,981,P00533
1064,3157,P00533
1064,1043,P00533
1064,1017,P00533
1064,1020,P00533
1064,1034,P00533
1064,3161,P00533
1064,1033,P00533
1064,361,P00533
1064,1111,P00533
1064,1096,P00533
1064,362,P00533
1064,1009,P00533
1064,1072,P00533
1064,1078,P00533
1064,1060,P00533
1064,1040,P00533
1064,1016,P00533
1064,982,P00533
1064,1032,P00533
1064,1046,P00533
1064,1031,P00533
1064,1030,P00533
1064,99,P00533
1064,975,P00533
1064,358,P00533
1064,1087,P00533
1064,1027,P00533
1064,1069,P00533
1064,1057,P00533
1064,1053,P00533
1064,993,P00533
1064,1093,P00533
1064,1104,P00533
1064,1102,P00533
1064,3158,P00533
1065,1014,P00533
1065,365,P00533
1065,1048,P00533
1065,1056,P00533
1065,1006,P00533
1065,1010,P00533
1065,997,P00533
1065,1086,P00533
1065,1022,P00533
1065,1089,P00533
1065,1021,P00533
1065,1063,P00533
1065,1059,P00533
1065,994,P00533
1065,1068,P00533
1065,981,P00533
1065,3157,P00533
1065,1043,P00533
1065,1017,P00533
1065,1020,P00533
1065,1034,P00533
1065,3161,P00533
1065,1033,P00533
1065,361,P00533
1065,1111,P00533
1065,1096,P00533
1065,362,P00533
1065,1009,P00533
1065,1072,P00533
1065,1078,P00533
1065,1060,P00533
1065,1040,P00533
1065,1016,P00533
1065,982,P00533
1065,1032,P00533
1065,1046,P00533
1065,1031,P00533
1065,1030,P00533
1065,99,P00533
1065,975,P00533
1065,358,P00533
1065,1087,P00533
1065,1027,P00533
1065,1069,P00533
1065,1057,P00533
1065,1053,P00533
1065,993,P00533
1065,1093,P00533
1065,1104,P00533
1065,1102,P00533
1065,3158,P00533
1066,1014,P00533
1066,365,P00533
1066,1048,P00533
1066,1056,P00533
1066,1006,P00533
1066,1010,P00533
1066,997,P00533
1066,1086,P00533
1066,1022,P00533
1066,1089,P00533
1066,1021,P00533
1066,1063,P00533
1066,1059,P00533
1066,994,P00533
1066,1068,P00533
1066,981,P00533
1066,3157,P00533
1066,1043,P00533
1066,1017,P00533
1066,1020,P00533
1066,1034,P00533
1066,3161,P00533
1066,1033,P00533
1066,361,P00533
1066,1111,P00533
1066,1096,P00533
1066,362,P00533
1066,1009,P00533
1066,1072,P00533
1066,1078,P00533
1066,1060,P00533
1066,1040,P00533
1066,1016,P00533
1066,982,P00533
1066,1032,P00533
1066,1046,P00533
1066,1031,P00533
1066,1030,P00533
1066,99,P00533
1066,975,P00533
1066,358,P00533
1066,1087,P00533
1066,1027,P00533
1066,1069,P00533
1066,1057,P00533
1066,1053,P00533
1066,993,P00533
1066,1093,P00533
1066,1104,P00533
1066,1102,P00533
1066,3158,P00533
1067,1014,P00533
1067,365,P00533
1067,1048,P00533
1067,1056,P00533
1067,1006,P00533
1067,1010,P00533
1067,997,P00533
1067,1086,P00533
1067,1022,P00533
1067,1089,P00533
1067,1021,P00533
1067,1063,P00533
1067,1059,P00533
1067,994,P00533
1067,1068,P00533
1067,981,P00533
1067,3157,P00533
1067,1043,P00533
1067,1017,P00533
1067,1020,P00533
1067,1034,P00533
1067,3161,P00533
1067,1033,P00533
1067,361,P00533
1067,1111,P00533
1067,1096,P00533
1067,362,P00533
1067,1009,P00533
1067,1072,P00533
1067,1078,P00533
1067,1060,P00533
1067,1040,P00533
1067,1016,P00533
1067,982,P00533
1067,1032,P00533
1067,1046,P00533
1067,1031,P00533
1067,1030,P00533
1067,99,P00533
1067,975,P00533
1067,358,P00533
1067,1087,P00533
1067,1027,P00533
1067,1069,P00533
1067,1057,P00533
1067,1053,P00533
1067,993,P00533
1067,1093,P00533
1067,1104,P00533
1067,1102,P00533
1067,3158,P00533
1070,1014,P00533
1070,365,P00533
1070,1048,P00533
1070,1056,P00533
1070,1006,P00533
1070,1010,P00533
1070,997,P00533
1070,1086,P00533
1070,1022,P00533
1070,1089,P00533
1070,1021,P00533
1070,1063,P00533
1070,1059,P00533
1070,994,P00533
1070,1068,P00533
1070,981,P00533
1070,3157,P00533
1070,1043,P00533
1070,1017,P00533
1070,1020,P00533
1070,1034,P00533
1070,3161,P00533
1070,1033,P00533
1070,361,P00533
1070,1111,P00533
1070,1096,P00533
1070,362,P00533
1070,1009,P00533
1070,1072,P00533
1070,1078,P00533
1070,1060,P00533
1070,1040,P00533
1070,1016,P00533
1070,982,P00533
1070,1032,P00533
1070,1046,P00533
1070,1031,P00533
1070,1030,P00533
1070,99,P00533
1070,975,P00533
1070,358,P00533
1070,1087,P00533
1070,1027,P00533
1070,1069,P00533
1070,1057,P00533
1070,1053,P00533
1070,993,P00533
1070,1093,P00533
1070,1104,P00533
1070,1102,P00533
1070,3158,P00533
1071,1014,P00533
1071,365,P00533
1071,1048,P00533
1071,1056,P00533
1071,1006,P00533
1071,1010,P00533
1071,997,P00533
1071,1086,P00533
1071,1022,P00533
1071,1089,P00533
1071,1021,P00533
1071,1063,P00533
1071,1059,P00533
1071,994,P00533
1071,1068,P00533
1071,981,P00533
1071,3157,P00533
1071,1043,P00533
1071,1017,P00533
1071,1020,P00533
1071,1034,P00533
1071,3161,P00533
1071,1033,P00533
1071,361,P00533
1071,1111,P00533
1071,1096,P00533
1071,362,P00533
1071,1009,P00533
1071,1072,P00533
1071,1078,P00533
1071,1060,P00533
1071,1040,P00533
1071,1016,P00533
1071,982,P00533
1071,1032,P00533
1071,1046,P00533
1071,1031,P00533
1071,1030,P00533
1071,99,P00533
1071,975,P00533
1071,358,P00533
1071,1087,P00533
1071,1027,P00533
1071,1069,P00533
1071,1057,P00533
1071,1053,P00533
1071,993,P00533
1071,1093,P00533
1071,1104,P00533
1071,1102,P00533
1071,3158,P00533
1073,1014,P00533
1073,365,P00533
1073,1048,P00533
1073,1056,P00533
1073,1006,P00533
1073,1010,P00533
1073,997,P00533
1073,1086,P00533
1073,1022,P00533
1073,1089,P00533
1073,1021,P00533
1073,1063,P00533
1073,1059,P00533
1073,994,P00533
1073,1068,P00533
1073,981,P00533
1073,3157,P00533
1073,1043,P00533
1073,1017,P00533
1073,1020,P00533
1073,1034,P00533
1073,3161,P00533
1073,1033,P00533
1073,361,P00533
1073,1111,P00533
1073,1096,P00533
1073,362,P00533
1073,1009,P00533
1073,1072,P00533
1073,1078,P00533
1073,1060,P00533
1073,1040,P00533
1073,1016,P00533
1073,982,P00533
1073,1032,P00533
1073,1046,P00533
1073,1031,P00533
1073,1030,P00533
1073,99,P00533
1073,975,P00533
1073,358,P00533
1073,1087,P00533
1073,1027,P00533
1073,1069,P00533
1073,1057,P00533
1073,1053,P00533
1073,993,P00533
1073,1093,P00533
1073,1104,P00533
1073,1102,P00533
1073,3158,P00533
1074,1014,P00533
1074,365,P00533
1074,1048,P00533
1074,1056,P00533
1074,1006,P00533
1074,1010,P00533
1074,997,P00533
1074,1086,P00533
1074,1022,P00533
1074,1089,P00533
1074,1021,P00533
1074,1063,P00533
1074,1059,P00533
1074,994,P00533
1074,1068,P00533
1074,981,P00533
1074,3157,P00533
1074,1043,P00533
1074,1017,P00533
1074,1020,P00533
1074,1034,P00533
1074,3161,P00533
1074,1033,P00533
1074,361,P00533
1074,1111,P00533
1074,1096,P00533
1074,362,P00533
1074,1009,P00533
1074,1072,P00533
1074,1078,P00533
1074,1060,P00533
1074,1040,P00533
1074,1016,P00533
1074,982,P00533
1074,1032,P00533
1074,1046,P00533
1074,1031,P00533
1074,1030,P00533
1074,99,P00533
1074,975,P00533
1074,358,P00533
1074,1087,P00533
1074,1027,P00533
1074,1069,P00533
1074,1057,P00533
1074,1053,P00533
1074,993,P00533
1074,1093,P00533
1074,1104,P00533
1074,1102,P00533
1074,3158,P00533
1075,1014,P00533
1075,365,P00533
1075,1048,P00533
1075,1056,P00533
1075,1006,P00533
1075,1010,P00533
1075,997,P00533
1075,1086,P00533
1075,1022,P00533
1075,1089,P00533
1075,1021,P00533
1075,1063,P00533
1075,1059,P00533
1075,994,P00533
1075,1068,P00533
1075,981,P00533
1075,3157,P00533
1075,1043,P00533
1075,1017,P00533
1075,1020,P00533
1075,1034,P00533
1075,3161,P00533
1075,1033,P00533
1075,361,P00533
1075,1111,P00533
1075,1096,P00533
1075,362,P00533
1075,1009,P00533
1075,1072,P00533
1075,1078,P00533
1075,1060,P00533
1075,1040,P00533
1075,1016,P00533
1075,982,P00533
1075,1032,P00533
1075,1046,P00533
1075,1031,P00533
1075,1030,P00533
1075,99,P00533
1075,975,P00533
1075,358,P00533
1075,1087,P00533
1075,1027,P00533
1075,1069,P00533
1075,1057,P00533
1075,1053,P00533
1075,993,P00533
1075,1093,P00533
1075,1104,P00533
1075,1102,P00533
1075,3158,P00533
1076,1014,P00533
1076,365,P00533
1076,1048,P00533
1076,1056,P00533
1076,1006,P00533
1076,1010,P00533
1076,997,P00533
1076,1086,P00533
1076,1022,P00533
1076,1089,P00533
1076,1021,P00533
1076,1063,P00533
1076,1059,P00533
1076,994,P00533
1076,1068,P00533
1076,981,P00533
1076,3157,P00533
1076,1043,P00533
1076,1017,P00533
1076,1020,P00533
1076,1034,P00533
1076,3161,P00533
1076,1033,P00533
1076,361,P00533
1076,1111,P00533
1076,1096,P00533
1076,362,P00533
1076,1009,P00533
1076,1072,P00533
1076,1078,P00533
1076,1060,P00533
1076,1040,P00533
1076,1016,P00533
1076,982,P00533
1076,1032,P00533
1076,1046,P00533
1076,1031,P00533
1076,1030,P00533
1076,99,P00533
1076,975,P00533
1076,358,P00533
1076,1087,P00533
1076,1027,P00533
1076,1069,P00533
1076,1057,P00533
1076,1053,P00533
1076,993,P00533
1076,1093,P00533
1076,1104,P00533
1076,1102,P00533
1076,3158,P00533
1077,1014,P00533
1077,365,P00533
1077,1048,P00533
1077,1056,P00533
1077,1006,P00533
1077,1010,P00533
1077,997,P00533
1077,1086,P00533
1077,1022,P00533
1077,1089,P00533
1077,1021,P00533
1077,1063,P00533
1077,1059,P00533
1077,994,P00533
1077,1068,P00533
1077,981,P00533
1077,3157,P00533
1077,1043,P00533
1077,1017,P00533
1077,1020,P00533
1077,1034,P00533
1077,3161,P00533
1077,1033,P00533
1077,361,P00533
1077,1111,P00533
1077,1096,P00533
1077,362,P00533
1077,1009,P00533
1077,1072,P00533
1077,1078,P00533
1077,1060,P00533
1077,1040,P00533
1077,1016,P00533
1077,982,P00533
1077,1032,P00533
1077,1046,P00533
1077,1031,P00533
1077,1030,P00533
1077,99,P00533
1077,975,P00533
1077,358,P00533
1077,1087,P00533
1077,1027,P00533
1077,1069,P00533
1077,1057,P00533
1077,1053,P00533
1077,993,P00533
1077,1093,P00533
1077,1104,P00533
1077,1102,P00533
1077,3158,P00533
1079,1014,P00533
1079,365,P00533
1079,1048,P00533
1079,1056,P00533
1079,1006,P00533
1079,1010,P00533
1079,997,P00533
1079,1086,P00533
1079,1022,P00533
1079,1089,P00533
1079,1021,P00533
1079,1063,P00533
1079,1059,P00533
1079,994,P00533
1079,1068,P00533
1079,981,P00533
1079,3157,P00533
1079,1043,P00533
1079,1017,P00533
1079,1020,P00533
1079,1034,P00533
1079,3161,P00533
1079,1033,P00533
1079,361,P00533
1079,1111,P00533
1079,1096,P00533
1079,362,P00533
1079,1009,P00533
1079,1072,P00533
1079,1078,P00533
1079,1060,P00533
1079,1040,P00533
1079,1016,P00533
1079,982,P00533
1079,1032,P00533
1079,1046,P00533
1079,1031,P00533
1079,1030,P00533
1079,99,P00533
1079,975,P00533
1079,358,P00533
1079,1087,P00533
1079,1027,P00533
1079,1069,P00533
1079,1057,P00533
1079,1053,P00533
1079,993,P00533
1079,1093,P00533
1079,1104,P00533
1079,1102,P00533
1079,3158,P00533
1080,1014,P00533
1080,365,P00533
1080,1048,P00533
1080,1056,P00533
1080,1006,P00533
1080,1010,P00533
1080,997,P00533
1080,1086,P00533
1080,1022,P00533
1080,1089,P00533
1080,1021,P00533
1080,1063,P00533
1080,1059,P00533
1080,994,P00533
1080,1068,P00533
1080,981,P00533
1080,3157,P00533
1080,1043,P00533
1080,1017,P00533
1080,1020,P00533
1080,1034,P00533
1080,3161,P00533
1080,1033,P00533
1080,361,P00533
1080,1111,P00533
1080,1096,P00533
1080,362,P00533
1080,1009,P00533
1080,1072,P00533
1080,1078,P00533
1080,1060,P00533
1080,1040,P00533
1080,1016,P00533
1080,982,P00533
1080,1032,P00533
1080,1046,P00533
1080,1031,P00533
1080,1030,P00533
1080,99,P00533
1080,975,P00533
1080,358,P00533
1080,1087,P00533
1080,1027,P00533
1080,1069,P00533
1080,1057,P00533
1080,1053,P00533
1080,993,P00533
1080,1093,P00533
1080,1104,P00533
1080,1102,P00533
1080,3158,P00533
1081,1014,P00533
1081,365,P00533
1081,1048,P00533
1081,1056,P00533
1081,1006,P00533
1081,1010,P00533
1081,997,P00533
1081,1086,P00533
1081,1022,P00533
1081,1089,P00533
1081,1021,P00533
1081,1063,P00533
1081,1059,P00533
1081,994,P00533
1081,1068,P00533
1081,981,P00533
1081,3157,P00533
1081,1043,P00533
1081,1017,P00533
1081,1020,P00533
1081,1034,P00533
1081,3161,P00533
1081,1033,P00533
1081,361,P00533
1081,1111,P00533
1081,1096,P00533
1081,362,P00533
1081,1009,P00533
1081,1072,P00533
1081,1078,P00533
1081,1060,P00533
1081,1040,P00533
1081,1016,P00533
1081,982,P00533
1081,1032,P00533
1081,1046,P00533
1081,1031,P00533
1081,1030,P00533
1081,99,P00533
1081,975,P00533
1081,358,P00533
1081,1087,P00533
1081,1027,P00533
1081,1069,P00533
1081,1057,P00533
1081,1053,P00533
1081,993,P00533
1081,1093,P00533
1081,1104,P00533
1081,1102,P00533
1081,3158,P00533
1082,1014,P00533
1082,365,P00533
1082,1048,P00533
1082,1056,P00533
1082,1006,P00533
1082,1010,P00533
1082,997,P00533
1082,1086,P00533
1082,1022,P00533
1082,1089,P00533
1082,1021,P00533
1082,1063,P00533
1082,1059,P00533
1082,994,P00533
1082,1068,P00533
1082,981,P00533
1082,3157,P00533
1082,1043,P00533
1082,1017,P00533
1082,1020,P00533
1082,1034,P00533
1082,3161,P00533
1082,1033,P00533
1082,361,P00533
1082,1111,P00533
1082,1096,P00533
1082,362,P00533
1082,1009,P00533
1082,1072,P00533
1082,1078,P00533
1082,1060,P00533
1082,1040,P00533
1082,1016,P00533
1082,982,P00533
1082,1032,P00533
1082,1046,P00533
1082,1031,P00533
1082,1030,P00533
1082,99,P00533
1082,975,P00533
1082,358,P00533
1082,1087,P00533
1082,1027,P00533
1082,1069,P00533
1082,1057,P00533
1082,1053,P00533
1082,993,P00533
1082,1093,P00533
1082,1104,P00533
1082,1102,P00533
1082,3158,P00533
1083,1014,P00533
1083,365,P00533
1083,1048,P00533
1083,1056,P00533
1083,1006,P00533
1083,1010,P00533
1083,997,P00533
1083,1086,P00533
1083,1022,P00533
1083,1089,P00533
1083,1021,P00533
1083,1063,P00533
1083,1059,P00533
1083,994,P00533
1083,1068,P00533
1083,981,P00533
1083,3157,P00533
1083,1043,P00533
1083,1017,P00533
1083,1020,P00533
1083,1034,P00533
1083,3161,P00533
1083,1033,P00533
1083,361,P00533
1083,1111,P00533
1083,1096,P00533
1083,362,P00533
1083,1009,P00533
1083,1072,P00533
1083,1078,P00533
1083,1060,P00533
1083,1040,P00533
1083,1016,P00533
1083,982,P00533
1083,1032,P00533
1083,1046,P00533
1083,1031,P00533
1083,1030,P00533
1083,99,P00533
1083,975,P00533
1083,358,P00533
1083,1087,P00533
1083,1027,P00533
1083,1069,P00533
1083,1057,P00533
1083,1053,P00533
1083,993,P00533
1083,1093,P00533
1083,1104,P00533
1083,1102,P00533
1083,3158,P00533
1084,1014,P00533
1084,365,P00533
1084,1048,P00533
1084,1056,P00533
1084,1006,P00533
1084,1010,P00533
1084,997,P00533
1084,1086,P00533
1084,1022,P00533
1084,1089,P00533
1084,1021,P00533
1084,1063,P00533
1084,1059,P00533
1084,994,P00533
1084,1068,P00533
1084,981,P00533
1084,3157,P00533
1084,1043,P00533
1084,1017,P00533
1084,1020,P00533
1084,1034,P00533
1084,3161,P00533
1084,1033,P00533
1084,361,P00533
1084,1111,P00533
1084,1096,P00533
1084,362,P00533
1084,1009,P00533
1084,1072,P00533
1084,1078,P00533
1084,1060,P00533
1084,1040,P00533
1084,1016,P00533
1084,982,P00533
1084,1032,P00533
1084,1046,P00533
1084,1031,P00533
1084,1030,P00533
1084,99,P00533
1084,975,P00533
1084,358,P00533
1084,1087,P00533
1084,1027,P00533
1084,1069,P00533
1084,1057,P00533
1084,1053,P00533
1084,993,P00533
1084,1093,P00533
1084,1104,P00533
1084,1102,P00533
1084,3158,P00533
1085,1014,P00533
1085,365,P00533
1085,1048,P00533
1085,1056,P00533
1085,1006,P00533
1085,1010,P00533
1085,997,P00533
1085,1086,P00533
1085,1022,P00533
1085,1089,P00533
1085,1021,P00533
1085,1063,P00533
1085,1059,P00533
1085,994,P00533
1085,1068,P00533
1085,981,P00533
1085,3157,P00533
1085,1043,P00533
1085,1017,P00533
1085,1020,P00533
1085,1034,P00533
1085,3161,P00533
1085,1033,P00533
1085,361,P00533
1085,1111,P00533
1085,1096,P00533
1085,362,P00533
1085,1009,P00533
1085,1072,P00533
1085,1078,P00533
1085,1060,P00533
1085,1040,P00533
1085,1016,P00533
1085,982,P00533
1085,1032,P00533
1085,1046,P00533
1085,1031,P00533
1085,1030,P00533
1085,99,P00533
1085,975,P00533
1085,358,P00533
1085,1087,P00533
1085,1027,P00533
1085,1069,P00533
1085,1057,P00533
1085,1053,P00533
1085,993,P00533
1085,1093,P00533
1085,1104,P00533
1085,1102,P00533
1085,3158,P00533
1088,1014,P00533
1088,365,P00533
1088,1048,P00533
1088,1056,P00533
1088,1006,P00533
1088,1010,P00533
1088,997,P00533
1088,1086,P00533
1088,1022,P00533
1088,1089,P00533
1088,1021,P00533
1088,1063,P00533
1088,1059,P00533
1088,994,P00533
1088,1068,P00533
1088,981,P00533
1088,3157,P00533
1088,1043,P00533
1088,1017,P00533
1088,1020,P00533
1088,1034,P00533
1088,3161,P00533
1088,1033,P00533
1088,361,P00533
1088,1111,P00533
1088,1096,P00533
1088,362,P00533
1088,1009,P00533
1088,1072,P00533
1088,1078,P00533
1088,1060,P00533
1088,1040,P00533
1088,1016,P00533
1088,982,P00533
1088,1032,P00533
1088,1046,P00533
1088,1031,P00533
1088,1030,P00533
1088,99,P00533
1088,975,P00533
1088,358,P00533
1088,1087,P00533
1088,1027,P00533
1088,1069,P00533
1088,1057,P00533
1088,1053,P00533
1088,993,P00533
1088,1093,P00533
1088,1104,P00533
1088,1102,P00533
1088,3158,P00533
1090,1014,P00533
1090,365,P00533
1090,1048,P00533
1090,1056,P00533
1090,1006,P00533
1090,1010,P00533
1090,997,P00533
1090,1086,P00533
1090,1022,P00533
1090,1089,P00533
1090,1021,P00533
1090,1063,P00533
1090,1059,P00533
1090,994,P00533
1090,1068,P00533
1090,981,P00533
1090,3157,P00533
1090,1043,P00533
1090,1017,P00533
1090,1020,P00533
1090,1034,P00533
1090,3161,P00533
1090,1033,P00533
1090,361,P00533
1090,1111,P00533
1090,1096,P00533
1090,362,P00533
1090,1009,P00533
1090,1072,P00533
1090,1078,P00533
1090,1060,P00533
1090,1040,P00533
1090,1016,P00533
1090,982,P00533
1090,1032,P00533
1090,1046,P00533
1090,1031,P00533
1090,1030,P00533
1090,99,P00533
1090,975,P00533
1090,358,P00533
1090,1087,P00533
1090,1027,P00533
1090,1069,P00533
1090,1057,P00533
1090,1053,P00533
1090,993,P00533
1090,1093,P00533
1090,1104,P00533
1090,1102,P00533
1090,3158,P00533
1091,1014,P00533
1091,365,P00533
1091,1048,P00533
1091,1056,P00533
1091,1006,P00533
1091,1010,P00533
1091,997,P00533
1091,1086,P00533
1091,1022,P00533
1091,1089,P00533
1091,1021,P00533
1091,1063,P00533
1091,1059,P00533
1091,994,P00533
1091,1068,P00533
1091,981,P00533
1091,3157,P00533
1091,1043,P00533
1091,1017,P00533
1091,1020,P00533
1091,1034,P00533
1091,3161,P00533
1091,1033,P00533
1091,361,P00533
1091,1111,P00533
1091,1096,P00533
1091,362,P00533
1091,1009,P00533
1091,1072,P00533
1091,1078,P00533
1091,1060,P00533
1091,1040,P00533
1091,1016,P00533
1091,982,P00533
1091,1032,P00533
1091,1046,P00533
1091,1031,P00533
1091,1030,P00533
1091,99,P00533
1091,975,P00533
1091,358,P00533
1091,1087,P00533
1091,1027,P00533
1091,1069,P00533
1091,1057,P00533
1091,1053,P00533
1091,993,P00533
1091,1093,P00533
1091,1104,P00533
1091,1102,P00533
1091,3158,P00533
1092,1014,P00533
1092,365,P00533
1092,1048,P00533
1092,1056,P00533
1092,1006,P00533
1092,1010,P00533
1092,997,P00533
1092,1086,P00533
1092,1022,P00533
1092,1089,P00533
1092,1021,P00533
1092,1063,P00533
1092,1059,P00533
1092,994,P00533
1092,1068,P00533
1092,981,P00533
1092,3157,P00533
1092,1043,P00533
1092,1017,P00533
1092,1020,P00533
1092,1034,P00533
1092,3161,P00533
1092,1033,P00533
1092,361,P00533
1092,1111,P00533
1092,1096,P00533
1092,362,P00533
1092,1009,P00533
1092,1072,P00533
1092,1078,P00533
1092,1060,P00533
1092,1040,P00533
1092,1016,P00533
1092,982,P00533
1092,1032,P00533
1092,1046,P00533
1092,1031,P00533
1092,1030,P00533
1092,99,P00533
1092,975,P00533
1092,358,P00533
1092,1087,P00533
1092,1027,P00533
1092,1069,P00533
1092,1057,P00533
1092,1053,P00533
1092,993,P00533
1092,1093,P00533
1092,1104,P00533
1092,1102,P00533
1092,3158,P00533
1094,1014,P00533
1094,365,P00533
1094,1048,P00533
1094,1056,P00533
1094,1006,P00533
1094,1010,P00533
1094,997,P00533
1094,1086,P00533
1094,1022,P00533
1094,1089,P00533
1094,1021,P00533
1094,1063,P00533
1094,1059,P00533
1094,994,P00533
1094,1068,P00533
1094,981,P00533
1094,3157,P00533
1094,1043,P00533
1094,1017,P00533
1094,1020,P00533
1094,1034,P00533
1094,3161,P00533
1094,1033,P00533
1094,361,P00533
1094,1111,P00533
1094,1096,P00533
1094,362,P00533
1094,1009,P00533
1094,1072,P00533
1094,1078,P00533
1094,1060,P00533
1094,1040,P00533
1094,1016,P00533
1094,982,P00533
1094,1032,P00533
1094,1046,P00533
1094,1031,P00533
1094,1030,P00533
1094,99,P00533
1094,975,P00533
1094,358,P00533
1094,1087,P00533
1094,1027,P00533
1094,1069,P00533
1094,1057,P00533
1094,1053,P00533
1094,993,P00533
1094,1093,P00533
1094,1104,P00533
1094,1102,P00533
1094,3158,P00533
1095,1014,P00533
1095,365,P00533
1095,1048,P00533
1095,1056,P00533
1095,1006,P00533
1095,1010,P00533
1095,997,P00533
1095,1086,P00533
1095,1022,P00533
1095,1089,P00533
1095,1021,P00533
1095,1063,P00533
1095,1059,P00533
1095,994,P00533
1095,1068,P00533
1095,981,P00533
1095,3157,P00533
1095,1043,P00533
1095,1017,P00533
1095,1020,P00533
1095,1034,P00533
1095,3161,P00533
1095,1033,P00533
1095,361,P00533
1095,1111,P00533
1095,1096,P00533
1095,362,P00533
1095,1009,P00533
1095,1072,P00533
1095,1078,P00533
1095,1060,P00533
1095,1040,P00533
1095,1016,P00533
1095,982,P00533
1095,1032,P00533
1095,1046,P00533
1095,1031,P00533
1095,1030,P00533
1095,99,P00533
1095,975,P00533
1095,358,P00533
1095,1087,P00533
1095,1027,P00533
1095,1069,P00533
1095,1057,P00533
1095,1053,P00533
1095,993,P00533
1095,1093,P00533
1095,1104,P00533
1095,1102,P00533
1095,3158,P00533
1097,1014,P00533
1097,365,P00533
1097,1048,P00533
1097,1056,P00533
1097,1006,P00533
1097,1010,P00533
1097,997,P00533
1097,1086,P00533
1097,1022,P00533
1097,1089,P00533
1097,1021,P00533
1097,1063,P00533
1097,1059,P00533
1097,994,P00533
1097,1068,P00533
1097,981,P00533
1097,3157,P00533
1097,1043,P00533
1097,1017,P00533
1097,1020,P00533
1097,1034,P00533
1097,3161,P00533
1097,1033,P00533
1097,361,P00533
1097,1111,P00533
1097,1096,P00533
1097,362,P00533
1097,1009,P00533
1097,1072,P00533
1097,1078,P00533
1097,1060,P00533
1097,1040,P00533
1097,1016,P00533
1097,982,P00533
1097,1032,P00533
1097,1046,P00533
1097,1031,P00533
1097,1030,P00533
1097,99,P00533
1097,975,P00533
1097,358,P00533
1097,1087,P00533
1097,1027,P00533
1097,1069,P00533
1097,1057,P00533
1097,1053,P00533
1097,993,P00533
1097,1093,P00533
1097,1104,P00533
1097,1102,P00533
1097,3158,P00533
1098,1014,P00533
1098,365,P00533
1098,1048,P00533
1098,1056,P00533
1098,1006,P00533
1098,1010,P00533
1098,997,P00533
1098,1086,P00533
1098,1022,P00533
1098,1089,P00533
1098,1021,P00533
1098,1063,P00533
1098,1059,P00533
1098,994,P00533
1098,1068,P00533
1098,981,P00533
1098,3157,P00533
1098,1043,P00533
1098,1017,P00533
1098,1020,P00533
1098,1034,P00533
1098,3161,P00533
1098,1033,P00533
1098,361,P00533
1098,1111,P00533
1098,1096,P00533
1098,362,P00533
1098,1009,P00533
1098,1072,P00533
1098,1078,P00533
1098,1060,P00533
1098,1040,P00533
1098,1016,P00533
1098,982,P00533
1098,1032,P00533
1098,1046,P00533
1098,1031,P00533
1098,1030,P00533
1098,99,P00533
1098,975,P00533
1098,358,P00533
1098,1087,P00533
1098,1027,P00533
1098,1069,P00533
1098,1057,P00533
1098,1053,P00533
1098,993,P00533
1098,1093,P00533
1098,1104,P00533
1098,1102,P00533
1098,3158,P00533
1099,1014,P00533
1099,365,P00533
1099,1048,P00533
1099,1056,P00533
1099,1006,P00533
1099,1010,P00533
1099,997,P00533
1099,1086,P00533
1099,1022,P00533
1099,1089,P00533
1099,1021,P00533
1099,1063,P00533
1099,1059,P00533
1099,994,P00533
1099,1068,P00533
1099,981,P00533
1099,3157,P00533
1099,1043,P00533
1099,1017,P00533
1099,1020,P00533
1099,1034,P00533
1099,3161,P00533
1099,1033,P00533
1099,361,P00533
1099,1111,P00533
1099,1096,P00533
1099,362,P00533
1099,1009,P00533
1099,1072,P00533
1099,1078,P00533
1099,1060,P00533
1099,1040,P00533
1099,1016,P00533
1099,982,P00533
1099,1032,P00533
1099,1046,P00533
1099,1031,P00533
1099,1030,P00533
1099,99,P00533
1099,975,P00533
1099,358,P00533
1099,1087,P00533
1099,1027,P00533
1099,1069,P00533
1099,1057,P00533
1099,1053,P00533
1099,993,P00533
1099,1093,P00533
1099,1104,P00533
1099,1102,P00533
1099,3158,P00533
1100,1014,P00533
1100,365,P00533
1100,1048,P00533
1100,1056,P00533
1100,1006,P00533
1100,1010,P00533
1100,997,P00533
1100,1086,P00533
1100,1022,P00533
1100,1089,P00533
1100,1021,P00533
1100,1063,P00533
1100,1059,P00533
1100,994,P00533
1100,1068,P00533
1100,981,P00533
1100,3157,P00533
1100,1043,P00533
1100,1017,P00533
1100,1020,P00533
1100,1034,P00533
1100,3161,P00533
1100,1033,P00533
1100,361,P00533
1100,1111,P00533
1100,1096,P00533
1100,362,P00533
1100,1009,P00533
1100,1072,P00533
1100,1078,P00533
1100,1060,P00533
1100,1040,P00533
1100,1016,P00533
1100,982,P00533
1100,1032,P00533
1100,1046,P00533
1100,1031,P00533
1100,1030,P00533
1100,99,P00533
1100,975,P00533
1100,358,P00533
1100,1087,P00533
1100,1027,P00533
1100,1069,P00533
1100,1057,P00533
1100,1053,P00533
1100,993,P00533
1100,1093,P00533
1100,1104,P00533
1100,1102,P00533
1100,3158,P00533
1101,1014,P00533
1101,365,P00533
1101,1048,P00533
1101,1056,P00533
1101,1006,P00533
1101,1010,P00533
1101,997,P00533
1101,1086,P00533
1101,1022,P00533
