idx_query,idx_anchor,UNIPROT
1061,3159,P00533
1061,1011,P00533
1061,359,P00533
1061,1028,P00533
1061,995,P00533
1061,3168,P00533
1061,1003,P00533
1061,358,P00533
1061,1091,P00533
1061,1034,P00533
1061,981,P00533
1061,1017,P00533
1061,1101,P00533
1061,1088,P00533
1061,1076,P00533
1061,99,P00533
1061,3161,P00533
1061,983,P00533
1061,1082,P00533
1061,1024,P00533
1061,1090,P00533
1061,1030,P00533
1061,1080,P00533
1061,991,P00533
1061,1070,P00533
1061,1118,P00533
1061,1051,P00533
1061,1086,P00533
1061,1083,P00533
1061,1109,P00533
1061,3156,P00533
1061,360,P00533
1061,1074,P00533
1062,1112,P00533
1062,996,P00533
1062,1039,P00533
1062,1036,P00533
1062,982,P00533
1062,1095,P00533
1062,1068,P00533
1062,993,P00533
1062,985,P00533
1062,367,P00533
1062,1058,P00533
1062,365,P00533
1062,1033,P00533
1062,1042,P00533
1062,1119,P00533
1062,1013,P00533
1062,1001,P00533
1062,1046,P00533
1062,3159,P00533
1062,1011,P00533
1062,359,P00533
1062,1028,P00533
1062,995,P00533
1062,3168,P00533
1062,1003,P00533
1062,358,P00533
1062,1091,P00533
1062,1034,P00533
1062,981,P00533
1062,1017,P00533
1062,1101,P00533
1062,1088,P00533
1062,1076,P00533
1062,99,P00533
1062,3161,P00533
1062,983,P00533
1062,1082,P00533
1062,1024,P00533
1062,1090,P00533
1062,1030,P00533
1062,1080,P00533
1062,991,P00533
1062,1070,P00533
1062,1118,P00533
1062,1051,P00533
1062,1086,P00533
1062,1083,P00533
1062,1109,P00533
1062,3156,P00533
1062,360,P00533
1062,1074,P00533
1063,1112,P00533
1063,996,P00533
1063,1039,P00533
1063,1036,P00533
1063,982,P00533
1063,1095,P00533
1063,1068,P00533
1063,993,P00533
1063,985,P00533
1063,367,P00533
1063,1058,P00533
1063,365,P00533
1063,1033,P00533
1063,1042,P00533
1063,1119,P00533
1063,1013,P00533
1063,1001,P00533
1063,1046,P00533
1063,3159,P00533
1063,1011,P00533
1063,359,P00533
1063,1028,P00533
1063,995,P00533
1063,3168,P00533
1063,1003,P00533
1063,358,P00533
1063,1091,P00533
1063,1034,P00533
1063,981,P00533
1063,1017,P00533
1063,1101,P00533
1063,1088,P00533
1063,1076,P00533
1063,99,P00533
1063,3161,P00533
1063,983,P00533
1063,1082,P00533
1063,1024,P00533
1063,1090,P00533
1063,1030,P00533
1063,1080,P00533
1063,991,P00533
1063,1070,P00533
1063,1118,P00533
1063,1051,P00533
1063,1086,P00533
1063,1083,P00533
1063,1109,P00533
1063,3156,P00533
1063,360,P00533
1063,1074,P00533
1064,1112,P00533
1064,996,P00533
1064,1039,P00533
1064,1036,P00533
1064,982,P00533
1064,1095,P00533
1064,1068,P00533
1064,993,P00533
1064,985,P00533
1064,367,P00533
1064,1058,P00533
1064,365,P00533
1064,1033,P00533
1064,1042,P00533
1064,1119,P00533
1064,1013,P00533
1064,1001,P00533
1064,1046,P00533
1064,3159,P00533
1064,1011,P00533
1064,359,P00533
1064,1028,P00533
1064,995,P00533
1064,3168,P00533
1064,1003,P00533
1064,358,P00533
1064,1091,P00533
1064,1034,P00533
1064,981,P00533
1064,1017,P00533
1064,1101,P00533
1064,1088,P00533
1064,1076,P00533
1064,99,P00533
1064,3161,P00533
1064,983,P00533
1064,1082,P00533
1064,1024,P00533
1064,1090,P00533
1064,1030,P00533
1064,1080,P00533
1064,991,P00533
1064,1070,P00533
1064,1118,P00533
1064,1051,P00533
1064,1086,P00533
1064,1083,P00533
1064,1109,P00533
1064,3156,P00533
1064,360,P00533
1064,1074,P00533
1065,1112,P00533
1065,996,P00533
1065,1039,P00533
1065,1036,P00533
1065,982,P00533
1065,1095,P00533
1065,1068,P00533
1065,993,P00533
1065,985,P00533
1065,367,P00533
1065,1058,P00533
1065,365,P00533
1065,1033,P00533
1065,1042,P00533
1065,1119,P00533
1065,1013,P00533
1065,1001,P00533
1065,1046,P00533
1065,3159,P00533
1065,1011,P00533
1065,359,P00533
1065,1028,P00533
1065,995,P00533
1065,3168,P00533
1065,1003,P00533
1065,358,P00533
1065,1091,P00533
1065,1034,P00533
1065,981,P00533
1065,1017,P00533
1065,1101,P00533
1065,1088,P00533
1065,1076,P00533
1065,99,P00533
1065,3161,P00533
1065,983,P00533
1065,1082,P00533
1065,1024,P00533
1065,1090,P00533
1065,1030,P00533
1065,1080,P00533
1065,991,P00533
1065,1070,P00533
1065,1118,P00533
1065,1051,P00533
1065,1086,P00533
1065,1083,P00533
1065,1109,P00533
1065,3156,P00533
1065,360,P00533
1065,1074,P00533
1066,1112,P00533
1066,996,P00533
1066,1039,P00533
1066,1036,P00533
1066,982,P00533
1066,1095,P00533
1066,1068,P00533
1066,993,P00533
1066,985,P00533
1066,367,P00533
1066,1058,P00533
1066,365,P00533
1066,1033,P00533
1066,1042,P00533
1066,1119,P00533
1066,1013,P00533
1066,1001,P00533
1066,1046,P00533
1066,3159,P00533
1066,1011,P00533
1066,359,P00533
1066,1028,P00533
1066,995,P00533
1066,3168,P00533
1066,1003,P00533
1066,358,P00533
1066,1091,P00533
1066,1034,P00533
1066,981,P00533
1066,1017,P00533
1066,1101,P00533
1066,1088,P00533
1066,1076,P00533
1066,99,P00533
1066,3161,P00533
1066,983,P00533
1066,1082,P00533
1066,1024,P00533
1066,1090,P00533
1066,1030,P00533
1066,1080,P00533
1066,991,P00533
1066,1070,P00533
1066,1118,P00533
1066,1051,P00533
1066,1086,P00533
1066,1083,P00533
1066,1109,P00533
1066,3156,P00533
1066,360,P00533
1066,1074,P00533
1067,1112,P00533
1067,996,P00533
1067,1039,P00533
1067,1036,P00533
1067,982,P00533
1067,1095,P00533
1067,1068,P00533
1067,993,P00533
1067,985,P00533
1067,367,P00533
1067,1058,P00533
1067,365,P00533
1067,1033,P00533
1067,1042,P00533
1067,1119,P00533
1067,1013,P00533
1067,1001,P00533
1067,1046,P00533
1067,3159,P00533
1067,1011,P00533
1067,359,P00533
1067,1028,P00533
1067,995,P00533
1067,3168,P00533
1067,1003,P00533
1067,358,P00533
1067,1091,P00533
1067,1034,P00533
1067,981,P00533
1067,1017,P00533
1067,1101,P00533
1067,1088,P00533
1067,1076,P00533
1067,99,P00533
1067,3161,P00533
1067,983,P00533
1067,1082,P00533
1067,1024,P00533
1067,1090,P00533
1067,1030,P00533
1067,1080,P00533
1067,991,P00533
1067,1070,P00533
1067,1118,P00533
1067,1051,P00533
1067,1086,P00533
1067,1083,P00533
1067,1109,P00533
1067,3156,P00533
1067,360,P00533
1067,1074,P00533
1069,1112,P00533
1069,996,P00533
1069,1039,P00533
1069,1036,P00533
1069,982,P00533
1069,1095,P00533
1069,1068,P00533
1069,993,P00533
1069,985,P00533
1069,367,P00533
1069,1058,P00533
1069,365,P00533
1069,1033,P00533
1069,1042,P00533
1069,1119,P00533
1069,1013,P00533
1069,1001,P00533
1069,1046,P00533
1069,3159,P00533
1069,1011,P00533
1069,359,P00533
1069,1028,P00533
1069,995,P00533
1069,3168,P00533
1069,1003,P00533
1069,358,P00533
1069,1091,P00533
1069,1034,P00533
1069,981,P00533
1069,1017,P00533
1069,1101,P00533
1069,1088,P00533
1069,1076,P00533
1069,99,P00533
1069,3161,P00533
1069,983,P00533
1069,1082,P00533
1069,1024,P00533
1069,1090,P00533
1069,1030,P00533
1069,1080,P00533
1069,991,P00533
1069,1070,P00533
1069,1118,P00533
1069,1051,P00533
1069,1086,P00533
1069,1083,P00533
1069,1109,P00533
1069,3156,P00533
1069,360,P00533
1069,1074,P00533
1071,1112,P00533
1071,996,P00533
1071,1039,P00533
1071,1036,P00533
1071,982,P00533
1071,1095,P00533
1071,1068,P00533
1071,993,P00533
1071,985,P00533
1071,367,P00533
1071,1058,P00533
1071,365,P00533
1071,1033,P00533
1071,1042,P00533
1071,1119,P00533
1071,1013,P00533
1071,1001,P00533
1071,1046,P00533
1071,3159,P00533
1071,1011,P00533
1071,359,P00533
1071,1028,P00533
1071,995,P00533
1071,3168,P00533
1071,1003,P00533
1071,358,P00533
1071,1091,P00533
1071,1034,P00533
1071,981,P00533
1071,1017,P00533
1071,1101,P00533
1071,1088,P00533
1071,1076,P00533
1071,99,P00533
1071,3161,P00533
1071,983,P00533
1071,1082,P00533
1071,1024,P00533
1071,1090,P00533
1071,1030,P00533
1071,1080,P00533
1071,991,P00533
1071,1070,P00533
1071,1118,P00533
1071,1051,P00533
1071,1086,P00533
1071,1083,P00533
1071,1109,P00533
1071,3156,P00533
1071,360,P00533
1071,1074,P00533
1072,1112,P00533
1072,996,P00533
1072,1039,P00533
1072,1036,P00533
1072,982,P00533
1072,1095,P00533
1072,1068,P00533
1072,993,P00533
1072,985,P00533
1072,367,P00533
1072,1058,P00533
1072,365,P00533
1072,1033,P00533
1072,1042,P00533
1072,1119,P00533
1072,1013,P00533
1072,1001,P00533
1072,1046,P00533
1072,3159,P00533
1072,1011,P00533
1072,359,P00533
1072,1028,P00533
1072,995,P00533
1072,3168,P00533
1072,1003,P00533
1072,358,P00533
1072,1091,P00533
1072,1034,P00533
1072,981,P00533
1072,1017,P00533
1072,1101,P00533
1072,1088,P00533
1072,1076,P00533
1072,99,P00533
1072,3161,P00533
1072,983,P00533
1072,1082,P00533
1072,1024,P00533
1072,1090,P00533
1072,1030,P00533
1072,1080,P00533
1072,991,P00533
1072,1070,P00533
1072,1118,P00533
1072,1051,P00533
1072,1086,P00533
1072,1083,P00533
1072,1109,P00533
1072,3156,P00533
1072,360,P00533
1072,1074,P00533
1073,1112,P00533
1073,996,P00533
1073,1039,P00533
1073,1036,P00533
1073,982,P00533
1073,1095,P00533
1073,1068,P00533
1073,993,P00533
1073,985,P00533
1073,367,P00533
1073,1058,P00533
1073,365,P00533
1073,1033,P00533
1073,1042,P00533
1073,1119,P00533
1073,1013,P00533
1073,1001,P00533
1073,1046,P00533
1073,3159,P00533
1073,1011,P00533
1073,359,P00533
1073,1028,P00533
1073,995,P00533
1073,3168,P00533
1073,1003,P00533
1073,358,P00533
1073,1091,P00533
1073,1034,P00533
1073,981,P00533
1073,1017,P00533
1073,1101,P00533
1073,1088,P00533
1073,1076,P00533
1073,99,P00533
1073,3161,P00533
1073,983,P00533
1073,1082,P00533
1073,1024,P00533
1073,1090,P00533
1073,1030,P00533
1073,1080,P00533
1073,991,P00533
1073,1070,P00533
1073,1118,P00533
1073,1051,P00533
1073,1086,P00533
1073,1083,P00533
1073,1109,P00533
1073,3156,P00533
1073,360,P00533
1073,1074,P00533
1075,1112,P00533
1075,996,P00533
1075,1039,P00533
1075,1036,P00533
1075,982,P00533
1075,1095,P00533
1075,1068,P00533
1075,993,P00533
1075,985,P00533
1075,367,P00533
1075,1058,P00533
1075,365,P00533
1075,1033,P00533
1075,1042,P00533
1075,1119,P00533
1075,1013,P00533
1075,1001,P00533
1075,1046,P00533
1075,3159,P00533
1075,1011,P00533
1075,359,P00533
1075,1028,P00533
1075,995,P00533
1075,3168,P00533
1075,1003,P00533
1075,358,P00533
1075,1091,P00533
1075,1034,P00533
1075,981,P00533
1075,1017,P00533
1075,1101,P00533
1075,1088,P00533
1075,1076,P00533
1075,99,P00533
1075,3161,P00533
1075,983,P00533
1075,1082,P00533
1075,1024,P00533
1075,1090,P00533
1075,1030,P00533
1075,1080,P00533
1075,991,P00533
1075,1070,P00533
1075,1118,P00533
1075,1051,P00533
1075,1086,P00533
1075,1083,P00533
1075,1109,P00533
1075,3156,P00533
1075,360,P00533
1075,1074,P00533
1077,1112,P00533
1077,996,P00533
1077,1039,P00533
1077,1036,P00533
1077,982,P00533
1077,1095,P00533
1077,1068,P00533
1077,993,P00533
1077,985,P00533
1077,367,P00533
1077,1058,P00533
1077,365,P00533
1077,1033,P00533
1077,1042,P00533
1077,1119,P00533
1077,1013,P00533
1077,1001,P00533
1077,1046,P00533
1077,3159,P00533
1077,1011,P00533
1077,359,P00533
1077,1028,P00533
1077,995,P00533
1077,3168,P00533
1077,1003,P00533
1077,358,P00533
1077,1091,P00533
1077,1034,P00533
1077,981,P00533
1077,1017,P00533
1077,1101,P00533
1077,1088,P00533
1077,1076,P00533
1077,99,P00533
1077,3161,P00533
1077,983,P00533
1077,1082,P00533
1077,1024,P00533
1077,1090,P00533
1077,1030,P00533
1077,1080,P00533
1077,991,P00533
1077,1070,P00533
1077,1118,P00533
1077,1051,P00533
1077,1086,P00533
1077,1083,P00533
1077,1109,P00533
1077,3156,P00533
1077,360,P00533
1077,1074,P00533
1078,1112,P00533
1078,996,P00533
1078,1039,P00533
1078,1036,P00533
1078,982,P00533
1078,1095,P00533
1078,1068,P00533
1078,993,P00533
1078,985,P00533
1078,367,P00533
1078,1058,P00533
1078,365,P00533
1078,1033,P00533
1078,1042,P00533
1078,1119,P00533
1078,1013,P00533
1078,1001,P00533
1078,1046,P00533
1078,3159,P00533
1078,1011,P00533
1078,359,P00533
1078,1028,P00533
1078,995,P00533
1078,3168,P00533
1078,1003,P00533
1078,358,P00533
1078,1091,P00533
1078,1034,P00533
1078,981,P00533
1078,1017,P00533
1078,1101,P00533
1078,1088,P00533
1078,1076,P00533
1078,99,P00533
1078,3161,P00533
1078,983,P00533
1078,1082,P00533
1078,1024,P00533
1078,1090,P00533
1078,1030,P00533
1078,1080,P00533
1078,991,P00533
1078,1070,P00533
1078,1118,P00533
1078,1051,P00533
1078,1086,P00533
1078,1083,P00533
1078,1109,P00533
1078,3156,P00533
1078,360,P00533
1078,1074,P00533
1079,1112,P00533
1079,996,P00533
1079,1039,P00533
1079,1036,P00533
1079,982,P00533
1079,1095,P00533
1079,1068,P00533
1079,993,P00533
1079,985,P00533
1079,367,P00533
1079,1058,P00533
1079,365,P00533
1079,1033,P00533
1079,1042,P00533
1079,1119,P00533
1079,1013,P00533
1079,1001,P00533
1079,1046,P00533
1079,3159,P00533
1079,1011,P00533
1079,359,P00533
1079,1028,P00533
1079,995,P00533
1079,3168,P00533
1079,1003,P00533
1079,358,P00533
1079,1091,P00533
1079,1034,P00533
1079,981,P00533
1079,1017,P00533
1079,1101,P00533
1079,1088,P00533
1079,1076,P00533
1079,99,P00533
1079,3161,P00533
1079,983,P00533
1079,1082,P00533
1079,1024,P00533
1079,1090,P00533
1079,1030,P00533
1079,1080,P00533
1079,991,P00533
1079,1070,P00533
1079,1118,P00533
1079,1051,P00533
1079,1086,P00533
1079,1083,P00533
1079,1109,P00533
1079,3156,P00533
1079,360,P00533
1079,1074,P00533
1081,1112,P00533
1081,996,P00533
1081,1039,P00533
1081,1036,P00533
1081,982,P00533
1081,1095,P00533
1081,1068,P00533
1081,993,P00533
1081,985,P00533
1081,367,P00533
1081,1058,P00533
1081,365,P00533
1081,1033,P00533
1081,1042,P00533
1081,1119,P00533
1081,1013,P00533
1081,1001,P00533
1081,1046,P00533
1081,3159,P00533
1081,1011,P00533
1081,359,P00533
1081,1028,P00533
1081,995,P00533
1081,3168,P00533
1081,1003,P00533
1081,358,P00533
1081,1091,P00533
1081,1034,P00533
1081,981,P00533
1081,1017,P00533
1081,1101,P00533
1081,1088,P00533
1081,1076,P00533
1081,99,P00533
1081,3161,P00533
1081,983,P00533
1081,1082,P00533
1081,1024,P00533
1081,1090,P00533
1081,1030,P00533
1081,1080,P00533
1081,991,P00533
1081,1070,P00533
1081,1118,P00533
1081,1051,P00533
1081,1086,P00533
1081,1083,P00533
1081,1109,P00533
1081,3156,P00533
1081,360,P00533
1081,1074,P00533
1084,1112,P00533
1084,996,P00533
1084,1039,P00533
1084,1036,P00533
1084,982,P00533
1084,1095,P00533
1084,1068,P00533
1084,993,P00533
1084,985,P00533
1084,367,P00533
1084,1058,P00533
1084,365,P00533
1084,1033,P00533
1084,1042,P00533
1084,1119,P00533
1084,1013,P00533
1084,1001,P00533
1084,1046,P00533
1084,3159,P00533
1084,1011,P00533
1084,359,P00533
1084,1028,P00533
1084,995,P00533
1084,3168,P00533
1084,1003,P00533
1084,358,P00533
1084,1091,P00533
1084,1034,P00533
1084,981,P00533
1084,1017,P00533
1084,1101,P00533
1084,1088,P00533
1084,1076,P00533
1084,99,P00533
1084,3161,P00533
1084,983,P00533
1084,1082,P00533
1084,1024,P00533
1084,1090,P00533
1084,1030,P00533
1084,1080,P00533
1084,991,P00533
1084,1070,P00533
1084,1118,P00533
1084,1051,P00533
1084,1086,P00533
1084,1083,P00533
1084,1109,P00533
1084,3156,P00533
1084,360,P00533
1084,1074,P00533
1085,1112,P00533
1085,996,P00533
1085,1039,P00533
1085,1036,P00533
1085,982,P00533
1085,1095,P00533
1085,1068,P00533
1085,993,P00533
1085,985,P00533
1085,367,P00533
1085,1058,P00533
1085,365,P00533
1085,1033,P00533
1085,1042,P00533
1085,1119,P00533
1085,1013,P00533
1085,1001,P00533
1085,1046,P00533
1085,3159,P00533
1085,1011,P00533
1085,359,P00533
1085,1028,P00533
1085,995,P00533
1085,3168,P00533
1085,1003,P00533
1085,358,P00533
1085,1091,P00533
1085,1034,P00533
1085,981,P00533
1085,1017,P00533
1085,1101,P00533
1085,1088,P00533
1085,1076,P00533
1085,99,P00533
1085,3161,P00533
1085,983,P00533
1085,1082,P00533
1085,1024,P00533
1085,1090,P00533
1085,1030,P00533
1085,1080,P00533
1085,991,P00533
1085,1070,P00533
1085,1118,P00533
1085,1051,P00533
1085,1086,P00533
1085,1083,P00533
1085,1109,P00533
1085,3156,P00533
1085,360,P00533
1085,1074,P00533
1087,1112,P00533
1087,996,P00533
1087,1039,P00533
1087,1036,P00533
1087,982,P00533
1087,1095,P00533
1087,1068,P00533
1087,993,P00533
1087,985,P00533
1087,367,P00533
1087,1058,P00533
1087,365,P00533
1087,1033,P00533
1087,1042,P00533
1087,1119,P00533
1087,1013,P00533
1087,1001,P00533
1087,1046,P00533
1087,3159,P00533
1087,1011,P00533
1087,359,P00533
1087,1028,P00533
1087,995,P00533
1087,3168,P00533
1087,1003,P00533
1087,358,P00533
1087,1091,P00533
1087,1034,P00533
1087,981,P00533
1087,1017,P00533
1087,1101,P00533
1087,1088,P00533
1087,1076,P00533
1087,99,P00533
1087,3161,P00533
1087,983,P00533
1087,1082,P00533
1087,1024,P00533
1087,1090,P00533
1087,1030,P00533
1087,1080,P00533
1087,991,P00533
1087,1070,P00533
1087,1118,P00533
1087,1051,P00533
1087,1086,P00533
1087,1083,P00533
1087,1109,P00533
1087,3156,P00533
1087,360,P00533
1087,1074,P00533
1089,1112,P00533
1089,996,P00533
1089,1039,P00533
1089,1036,P00533
1089,982,P00533
1089,1095,P00533
1089,1068,P00533
1089,993,P00533
1089,985,P00533
1089,367,P00533
1089,1058,P00533
1089,365,P00533
1089,1033,P00533
1089,1042,P00533
1089,1119,P00533
1089,1013,P00533
1089,1001,P00533
1089,1046,P00533
1089,3159,P00533
1089,1011,P00533
1089,359,P00533
1089,1028,P00533
1089,995,P00533
1089,3168,P00533
1089,1003,P00533
1089,358,P00533
1089,1091,P00533
1089,1034,P00533
1089,981,P00533
1089,1017,P00533
1089,1101,P00533
1089,1088,P00533
1089,1076,P00533
1089,99,P00533
1089,3161,P00533
1089,983,P00533
1089,1082,P00533
1089,1024,P00533
1089,1090,P00533
1089,1030,P00533
1089,1080,P00533
1089,991,P00533
1089,1070,P00533
1089,1118,P00533
1089,1051,P00533
1089,1086,P00533
1089,1083,P00533
1089,1109,P00533
1089,3156,P00533
1089,360,P00533
1089,1074,P00533
1092,1112,P00533
1092,996,P00533
1092,1039,P00533
1092,1036,P00533
1092,982,P00533
1092,1095,P00533
1092,1068,P00533
1092,993,P00533
1092,985,P00533
1092,367,P00533
1092,1058,P00533
1092,365,P00533
1092,1033,P00533
1092,1042,P00533
1092,1119,P00533
1092,1013,P00533
1092,1001,P00533
1092,1046,P00533
1092,3159,P00533
1092,1011,P00533
1092,359,P00533
1092,1028,P00533
1092,995,P00533
1092,3168,P00533
1092,1003,P00533
1092,358,P00533
1092,1091,P00533
1092,1034,P00533
1092,981,P00533
1092,1017,P00533
1092,1101,P00533
1092,1088,P00533
1092,1076,P00533
1092,99,P00533
1092,3161,P00533
1092,983,P00533
1092,1082,P00533
1092,1024,P00533
1092,1090,P00533
1092,1030,P00533
1092,1080,P00533
1092,991,P00533
1092,1070,P00533
1092,1118,P00533
1092,1051,P00533
1092,1086,P00533
1092,1083,P00533
1092,1109,P00533
1092,3156,P00533
1092,360,P00533
1092,1074,P00533
1093,1112,P00533
1093,996,P00533
1093,1039,P00533
1093,1036,P00533
1093,982,P00533
1093,1095,P00533
1093,1068,P00533
1093,993,P00533
1093,985,P00533
1093,367,P00533
1093,1058,P00533
1093,365,P00533
1093,1033,P00533
1093,1042,P00533
1093,1119,P00533
1093,1013,P00533
1093,1001,P00533
1093,1046,P00533
1093,3159,P00533
1093,1011,P00533
1093,359,P00533
1093,1028,P00533
1093,995,P00533
1093,3168,P00533
1093,1003,P00533
1093,358,P00533
1093,1091,P00533
1093,1034,P00533
1093,981,P00533
1093,1017,P00533
1093,1101,P00533
1093,1088,P00533
1093,1076,P00533
1093,99,P00533
1093,3161,P00533
1093,983,P00533
1093,1082,P00533
1093,1024,P00533
1093,1090,P00533
1093,1030,P00533
1093,1080,P00533
1093,991,P00533
1093,1070,P00533
1093,1118,P00533
1093,1051,P00533
1093,1086,P00533
1093,1083,P00533
1093,1109,P00533
1093,3156,P00533
1093,360,P00533
1093,1074,P00533
1094,1112,P00533
1094,996,P00533
1094,1039,P00533
1094,1036,P00533
1094,982,P00533
1094,1095,P00533
1094,1068,P00533
1094,993,P00533
1094,985,P00533
1094,367,P00533
1094,1058,P00533
1094,365,P00533
1094,1033,P00533
1094,1042,P00533
1094,1119,P00533
1094,1013,P00533
1094,1001,P00533
1094,1046,P00533
1094,3159,P00533
1094,1011,P00533
1094,359,P00533
1094,1028,P00533
1094,995,P00533
1094,3168,P00533
1094,1003,P00533
1094,358,P00533
1094,1091,P00533
1094,1034,P00533
1094,981,P00533
1094,1017,P00533
1094,1101,P00533
1094,1088,P00533
1094,1076,P00533
1094,99,P00533
1094,3161,P00533
1094,983,P00533
1094,1082,P00533
1094,1024,P00533
1094,1090,P00533
1094,1030,P00533
1094,1080,P00533
1094,991,P00533
1094,1070,P00533
1094,1118,P00533
1094,1051,P00533
1094,1086,P00533
1094,1083,P00533
1094,1109,P00533
1094,3156,P00533
1094,360,P00533
1094,1074,P00533
1096,1112,P00533
1096,996,P00533
1096,1039,P00533
1096,1036,P00533
1096,982,P00533
1096,1095,P00533
1096,1068,P00533
1096,993,P00533
1096,985,P00533
1096,367,P00533
1096,1058,P00533
1096,365,P00533
1096,1033,P00533
1096,1042,P00533
1096,1119,P00533
1096,1013,P00533
1096,1001,P00533
1096,1046,P00533
1096,3159,P00533
1096,1011,P00533
1096,359,P00533
1096,1028,P00533
1096,995,P00533
1096,3168,P00533
1096,1003,P00533
1096,358,P00533
1096,1091,P00533
1096,1034,P00533
1096,981,P00533
1096,1017,P00533
1096,1101,P00533
1096,1088,P00533
1096,1076,P00533
1096,99,P00533
1096,3161,P00533
1096,983,P00533
1096,1082,P00533
1096,1024,P00533
1096,1090,P00533
1096,1030,P00533
1096,1080,P00533
1096,991,P00533
1096,1070,P00533
1096,1118,P00533
1096,1051,P00533
1096,1086,P00533
1096,1083,P00533
1096,1109,P00533
1096,3156,P00533
1096,360,P00533
1096,1074,P00533
1097,1112,P00533
1097,996,P00533
1097,1039,P00533
1097,1036,P00533
1097,982,P00533
1097,1095,P00533
1097,1068,P00533
1097,993,P00533
1097,985,P00533
1097,367,P00533
1097,1058,P00533
1097,365,P00533
1097,1033,P00533
1097,1042,P00533
1097,1119,P00533
1097,1013,P00533
1097,1001,P00533
1097,1046,P00533
1097,3159,P00533
1097,1011,P00533
1097,359,P00533
1097,1028,P00533
1097,995,P00533
1097,3168,P00533
1097,1003,P00533
1097,358,P00533
1097,1091,P00533
1097,1034,P00533
1097,981,P00533
1097,1017,P00533
1097,1101,P00533
1097,1088,P00533
1097,1076,P00533
1097,99,P00533
1097,3161,P00533
1097,983,P00533
1097,1082,P00533
1097,1024,P00533
1097,1090,P00533
1097,1030,P00533
1097,1080,P00533
1097,991,P00533
1097,1070,P00533
1097,1118,P00533
1097,1051,P00533
1097,1086,P00533
1097,1083,P00533
1097,1109,P00533
1097,3156,P00533
1097,360,P00533
1097,1074,P00533
1098,1112,P00533
1098,996,P00533
1098,1039,P00533
1098,1036,P00533
1098,982,P00533
1098,1095,P00533
1098,1068,P00533
1098,993,P00533
1098,985,P00533
1098,367,P00533
1098,1058,P00533
1098,365,P00533
1098,1033,P00533
1098,1042,P00533
1098,1119,P00533
1098,1013,P00533
1098,1001,P00533
1098,1046,P00533
1098,3159,P00533
1098,1011,P00533
1098,359,P00533
1098,1028,P00533
1098,995,P00533
1098,3168,P00533
1098,1003,P00533
1098,358,P00533
1098,1091,P00533
1098,1034,P00533
1098,981,P00533
1098,1017,P00533
1098,1101,P00533
1098,1088,P00533
1098,1076,P00533
1098,99,P00533
1098,3161,P00533
1098,983,P00533
1098,1082,P00533
1098,1024,P00533
1098,1090,P00533
1098,1030,P00533
1098,1080,P00533
1098,991,P00533
1098,1070,P00533
1098,1118,P00533
1098,1051,P00533
1098,1086,P00533
1098,1083,P00533
1098,1109,P00533
1098,3156,P00533
1098,360,P00533
1098,1074,P00533
1099,1112,P00533
1099,996,P00533
1099,1039,P00533
1099,1036,P00533
1099,982,P00533
1099,1095,P00533
1099,1068,P00533
1099,993,P00533
1099,985,P00533
1099,367,P00533
1099,1058,P00533
1099,365,P00533
1099,1033,P00533
1099,1042,P00533
1099,1119,P00533
1099,1013,P00533
1099,1001,P00533
1099,1046,P00533
1099,3159,P00533
1099,1011,P00533
1099,359,P00533
1099,1028,P00533
1099,995,P00533
1099,3168,P00533
1099,1003,P00533
1099,358,P00533
1099,1091,P00533
1099,1034,P00533
1099,981,P00533
1099,1017,P00533
1099,1101,P00533
1099,1088,P00533
1099,1076,P00533
1099,99,P00533
1099,3161,P00533
1099,983,P00533
1099,1082,P00533
1099,1024,P00533
1099,1090,P00533
1099,1030,P00533
1099,1080,P00533
1099,991,P00533
1099,1070,P00533
1099,1118,P00533
1099,1051,P00533
1099,1086,P00533
1099,1083,P00533
1099,1109,P00533
1099,3156,P00533
1099,360,P00533
1099,1074,P00533
1100,1112,P00533
1100,996,P00533
1100,1039,P00533
1100,1036,P00533
1100,982,P00533
1100,1095,P00533
1100,1068,P00533
1100,993,P00533
1100,985,P00533
1100,367,P00533
1100,1058,P00533
1100,365,P00533
1100,1033,P00533
1100,1042,P00533
1100,1119,P00533
1100,1013,P00533
1100,1001,P00533
1100,1046,P00533
1100,3159,P00533
1100,1011,P00533
1100,359,P00533
1100,1028,P00533
1100,995,P00533
1100,3168,P00533
1100,1003,P00533
1100,358,P00533
1100,1091,P00533
1100,1034,P00533
1100,981,P00533
1100,1017,P00533
1100,1101,P00533
1100,1088,P00533
1100,1076,P00533
1100,99,P00533
1100,3161,P00533
1100,983,P00533
1100,1082,P00533
1100,1024,P00533
1100,1090,P00533
1100,1030,P00533
1100,1080,P00533
1100,991,P00533
1100,1070,P00533
1100,1118,P00533
1100,1051,P00533
1100,1086,P00533
1100,1083,P00533
1100,1109,P00533
1100,3156,P00533
1100,360,P00533
1100,1074,P00533
1102,1112,P00533
1102,996,P00533
1102,1039,P00533
1102,1036,P00533
1102,982,P00533
1102,1095,P00533
1102,1068,P00533
1102,993,P00533
1102,985,P00533
1102,367,P00533
1102,1058,P00533
1102,365,P00533
1102,1033,P00533
1102,1042,P00533
1102,1119,P00533
1102,1013,P00533
1102,1001,P00533
1102,1046,P00533
1102,3159,P00533
1102,1011,P00533
1102,359,P00533
1102,1028,P00533
1102,995,P00533
1102,3168,P00533
1102,1003,P00533
1102,358,P00533
1102,1091,P00533
