idx_query,idx_anchor,UNIPROT
1062,989,P00533
1062,986,P00533
1062,1039,P00533
1062,984,P00533
1062,3159,P00533
1062,1047,P00533
1062,1112,P00533
1062,1093,P00533
1062,1111,P00533
1062,983,P00533
1062,1096,P00533
1062,1086,P00533
1062,1068,P00533
1062,359,P00533
1062,1065,P00533
1062,1059,P00533
1062,1076,P00533
1062,367,P00533
1062,1097,P00533
1062,1094,P00533
1062,1043,P00533
1062,365,P00533
1062,1060,P00533
1062,1049,P00533
1062,1103,P00533
1062,1057,P00533
1062,1041,P00533
1062,980,P00533
1062,1048,P00533
1062,1070,P00533
1062,982,P00533
1062,1099,P00533
1062,1013,P00533
1062,99,P00533
1062,1082,P00533
1062,1064,P00533
1062,1019,P00533
1062,1058,P00533
1062,1078,P00533
1063,1040,P00533
1063,1109,P00533
1063,1030,P00533
1063,1104,P00533
1063,1003,P00533
1063,1077,P00533
1063,3158,P00533
1063,1089,P00533
1063,994,P00533
1063,1020,P00533
1063,1118,P00533
1063,976,P00533
1063,989,P00533
1063,986,P00533
1063,1039,P00533
1063,984,P00533
1063,3159,P00533
1063,1047,P00533
1063,1112,P00533
1063,1093,P00533
1063,1111,P00533
1063,983,P00533
1063,1096,P00533
1063,1086,P00533
1063,1068,P00533
1063,359,P00533
1063,1065,P00533
1063,1059,P00533
1063,1076,P00533
1063,367,P00533
1063,1097,P00533
1063,1094,P00533
1063,1043,P00533
1063,365,P00533
1063,1060,P00533
1063,1049,P00533
1063,1103,P00533
1063,1057,P00533
1063,1041,P00533
1063,980,P00533
1063,1048,P00533
1063,1070,P00533
1063,982,P00533
1063,1099,P00533
1063,1013,P00533
1063,99,P00533
1063,1082,P00533
1063,1064,P00533
1063,1019,P00533
1063,1058,P00533
1063,1078,P00533
1066,1040,P00533
1066,1109,P00533
1066,1030,P00533
1066,1104,P00533
1066,1003,P00533
1066,1077,P00533
1066,3158,P00533
1066,1089,P00533
1066,994,P00533
1066,1020,P00533
1066,1118,P00533
1066,976,P00533
1066,989,P00533
1066,986,P00533
1066,1039,P00533
1066,984,P00533
1066,3159,P00533
1066,1047,P00533
1066,1112,P00533
1066,1093,P00533
1066,1111,P00533
1066,983,P00533
1066,1096,P00533
1066,1086,P00533
1066,1068,P00533
1066,359,P00533
1066,1065,P00533
1066,1059,P00533
1066,1076,P00533
1066,367,P00533
1066,1097,P00533
1066,1094,P00533
1066,1043,P00533
1066,365,P00533
1066,1060,P00533
1066,1049,P00533
1066,1103,P00533
1066,1057,P00533
1066,1041,P00533
1066,980,P00533
1066,1048,P00533
1066,1070,P00533
1066,982,P00533
1066,1099,P00533
1066,1013,P00533
1066,99,P00533
1066,1082,P00533
1066,1064,P00533
1066,1019,P00533
1066,1058,P00533
1066,1078,P00533
1067,1040,P00533
1067,1109,P00533
1067,1030,P00533
1067,1104,P00533
1067,1003,P00533
1067,1077,P00533
1067,3158,P00533
1067,1089,P00533
1067,994,P00533
1067,1020,P00533
1067,1118,P00533
1067,976,P00533
1067,989,P00533
1067,986,P00533
1067,1039,P00533
1067,984,P00533
1067,3159,P00533
1067,1047,P00533
1067,1112,P00533
1067,1093,P00533
1067,1111,P00533
1067,983,P00533
1067,1096,P00533
1067,1086,P00533
1067,1068,P00533
1067,359,P00533
1067,1065,P00533
1067,1059,P00533
1067,1076,P00533
1067,367,P00533
1067,1097,P00533
1067,1094,P00533
1067,1043,P00533
1067,365,P00533
1067,1060,P00533
1067,1049,P00533
1067,1103,P00533
1067,1057,P00533
1067,1041,P00533
1067,980,P00533
1067,1048,P00533
1067,1070,P00533
1067,982,P00533
1067,1099,P00533
1067,1013,P00533
1067,99,P00533
1067,1082,P00533
1067,1064,P00533
1067,1019,P00533
1067,1058,P00533
1067,1078,P00533
1069,1040,P00533
1069,1109,P00533
1069,1030,P00533
1069,1104,P00533
1069,1003,P00533
1069,1077,P00533
1069,3158,P00533
1069,1089,P00533
1069,994,P00533
1069,1020,P00533
1069,1118,P00533
1069,976,P00533
1069,989,P00533
1069,986,P00533
1069,1039,P00533
1069,984,P00533
1069,3159,P00533
1069,1047,P00533
1069,1112,P00533
1069,1093,P00533
1069,1111,P00533
1069,983,P00533
1069,1096,P00533
1069,1086,P00533
1069,1068,P00533
1069,359,P00533
1069,1065,P00533
1069,1059,P00533
1069,1076,P00533
1069,367,P00533
1069,1097,P00533
1069,1094,P00533
1069,1043,P00533
1069,365,P00533
1069,1060,P00533
1069,1049,P00533
1069,1103,P00533
1069,1057,P00533
1069,1041,P00533
1069,980,P00533
1069,1048,P00533
1069,1070,P00533
1069,982,P00533
1069,1099,P00533
1069,1013,P00533
1069,99,P00533
1069,1082,P00533
1069,1064,P00533
1069,1019,P00533
1069,1058,P00533
1069,1078,P00533
1071,1040,P00533
1071,1109,P00533
1071,1030,P00533
1071,1104,P00533
1071,1003,P00533
1071,1077,P00533
1071,3158,P00533
1071,1089,P00533
1071,994,P00533
1071,1020,P00533
1071,1118,P00533
1071,976,P00533
1071,989,P00533
1071,986,P00533
1071,1039,P00533
1071,984,P00533
1071,3159,P00533
1071,1047,P00533
1071,1112,P00533
1071,1093,P00533
1071,1111,P00533
1071,983,P00533
1071,1096,P00533
1071,1086,P00533
1071,1068,P00533
1071,359,P00533
1071,1065,P00533
1071,1059,P00533
1071,1076,P00533
1071,367,P00533
1071,1097,P00533
1071,1094,P00533
1071,1043,P00533
1071,365,P00533
1071,1060,P00533
1071,1049,P00533
1071,1103,P00533
1071,1057,P00533
1071,1041,P00533
1071,980,P00533
1071,1048,P00533
1071,1070,P00533
1071,982,P00533
1071,1099,P00533
1071,1013,P00533
1071,99,P00533
1071,1082,P00533
1071,1064,P00533
1071,1019,P00533
1071,1058,P00533
1071,1078,P00533
1072,1040,P00533
1072,1109,P00533
1072,1030,P00533
1072,1104,P00533
1072,1003,P00533
1072,1077,P00533
1072,3158,P00533
1072,1089,P00533
1072,994,P00533
1072,1020,P00533
1072,1118,P00533
1072,976,P00533
1072,989,P00533
1072,986,P00533
1072,1039,P00533
1072,984,P00533
1072,3159,P00533
1072,1047,P00533
1072,1112,P00533
1072,1093,P00533
1072,1111,P00533
1072,983,P00533
1072,1096,P00533
1072,1086,P00533
1072,1068,P00533
1072,359,P00533
1072,1065,P00533
1072,1059,P00533
1072,1076,P00533
1072,367,P00533
1072,1097,P00533
1072,1094,P00533
1072,1043,P00533
1072,365,P00533
1072,1060,P00533
1072,1049,P00533
1072,1103,P00533
1072,1057,P00533
1072,1041,P00533
1072,980,P00533
1072,1048,P00533
1072,1070,P00533
1072,982,P00533
1072,1099,P00533
1072,1013,P00533
1072,99,P00533
1072,1082,P00533
1072,1064,P00533
1072,1019,P00533
1072,1058,P00533
1072,1078,P00533
1073,1040,P00533
1073,1109,P00533
1073,1030,P00533
1073,1104,P00533
1073,1003,P00533
1073,1077,P00533
1073,3158,P00533
1073,1089,P00533
1073,994,P00533
1073,1020,P00533
1073,1118,P00533
1073,976,P00533
1073,989,P00533
1073,986,P00533
1073,1039,P00533
1073,984,P00533
1073,3159,P00533
1073,1047,P00533
1073,1112,P00533
1073,1093,P00533
1073,1111,P00533
1073,983,P00533
1073,1096,P00533
1073,1086,P00533
1073,1068,P00533
1073,359,P00533
1073,1065,P00533
1073,1059,P00533
1073,1076,P00533
1073,367,P00533
1073,1097,P00533
1073,1094,P00533
1073,1043,P00533
1073,365,P00533
1073,1060,P00533
1073,1049,P00533
1073,1103,P00533
1073,1057,P00533
1073,1041,P00533
1073,980,P00533
1073,1048,P00533
1073,1070,P00533
1073,982,P00533
1073,1099,P00533
1073,1013,P00533
1073,99,P00533
1073,1082,P00533
1073,1064,P00533
1073,1019,P00533
1073,1058,P00533
1073,1078,P00533
1074,1040,P00533
1074,1109,P00533
1074,1030,P00533
1074,1104,P00533
1074,1003,P00533
1074,1077,P00533
1074,3158,P00533
1074,1089,P00533
1074,994,P00533
1074,1020,P00533
1074,1118,P00533
1074,976,P00533
1074,989,P00533
1074,986,P00533
1074,1039,P00533
1074,984,P00533
1074,3159,P00533
1074,1047,P00533
1074,1112,P00533
1074,1093,P00533
1074,1111,P00533
1074,983,P00533
1074,1096,P00533
1074,1086,P00533
1074,1068,P00533
1074,359,P00533
1074,1065,P00533
1074,1059,P00533
1074,1076,P00533
1074,367,P00533
1074,1097,P00533
1074,1094,P00533
1074,1043,P00533
1074,365,P00533
1074,1060,P00533
1074,1049,P00533
1074,1103,P00533
1074,1057,P00533
1074,1041,P00533
1074,980,P00533
1074,1048,P00533
1074,1070,P00533
1074,982,P00533
1074,1099,P00533
1074,1013,P00533
1074,99,P00533
1074,1082,P00533
1074,1064,P00533
1074,1019,P00533
1074,1058,P00533
1074,1078,P00533
1075,1040,P00533
1075,1109,P00533
1075,1030,P00533
1075,1104,P00533
1075,1003,P00533
1075,1077,P00533
1075,3158,P00533
1075,1089,P00533
1075,994,P00533
1075,1020,P00533
1075,1118,P00533
1075,976,P00533
1075,989,P00533
1075,986,P00533
1075,1039,P00533
1075,984,P00533
1075,3159,P00533
1075,1047,P00533
1075,1112,P00533
1075,1093,P00533
1075,1111,P00533
1075,983,P00533
1075,1096,P00533
1075,1086,P00533
1075,1068,P00533
1075,359,P00533
1075,1065,P00533
1075,1059,P00533
1075,1076,P00533
1075,367,P00533
1075,1097,P00533
1075,1094,P00533
1075,1043,P00533
1075,365,P00533
1075,1060,P00533
1075,1049,P00533
1075,1103,P00533
1075,1057,P00533
1075,1041,P00533
1075,980,P00533
1075,1048,P00533
1075,1070,P00533
1075,982,P00533
1075,1099,P00533
1075,1013,P00533
1075,99,P00533
1075,1082,P00533
1075,1064,P00533
1075,1019,P00533
1075,1058,P00533
1075,1078,P00533
1079,1040,P00533
1079,1109,P00533
1079,1030,P00533
1079,1104,P00533
1079,1003,P00533
1079,1077,P00533
1079,3158,P00533
1079,1089,P00533
1079,994,P00533
1079,1020,P00533
1079,1118,P00533
1079,976,P00533
1079,989,P00533
1079,986,P00533
1079,1039,P00533
1079,984,P00533
1079,3159,P00533
1079,1047,P00533
1079,1112,P00533
1079,1093,P00533
1079,1111,P00533
1079,983,P00533
1079,1096,P00533
1079,1086,P00533
1079,1068,P00533
1079,359,P00533
1079,1065,P00533
1079,1059,P00533
1079,1076,P00533
1079,367,P00533
1079,1097,P00533
1079,1094,P00533
1079,1043,P00533
1079,365,P00533
1079,1060,P00533
1079,1049,P00533
1079,1103,P00533
1079,1057,P00533
1079,1041,P00533
1079,980,P00533
1079,1048,P00533
1079,1070,P00533
1079,982,P00533
1079,1099,P00533
1079,1013,P00533
1079,99,P00533
1079,1082,P00533
1079,1064,P00533
1079,1019,P00533
1079,1058,P00533
1079,1078,P00533
1080,1040,P00533
1080,1109,P00533
1080,1030,P00533
1080,1104,P00533
1080,1003,P00533
1080,1077,P00533
1080,3158,P00533
1080,1089,P00533
1080,994,P00533
1080,1020,P00533
1080,1118,P00533
1080,976,P00533
1080,989,P00533
1080,986,P00533
1080,1039,P00533
1080,984,P00533
1080,3159,P00533
1080,1047,P00533
1080,1112,P00533
1080,1093,P00533
1080,1111,P00533
1080,983,P00533
1080,1096,P00533
1080,1086,P00533
1080,1068,P00533
1080,359,P00533
1080,1065,P00533
1080,1059,P00533
1080,1076,P00533
1080,367,P00533
1080,1097,P00533
1080,1094,P00533
1080,1043,P00533
1080,365,P00533
1080,1060,P00533
1080,1049,P00533
1080,1103,P00533
1080,1057,P00533
1080,1041,P00533
1080,980,P00533
1080,1048,P00533
1080,1070,P00533
1080,982,P00533
1080,1099,P00533
1080,1013,P00533
1080,99,P00533
1080,1082,P00533
1080,1064,P00533
1080,1019,P00533
1080,1058,P00533
1080,1078,P00533
1081,1040,P00533
1081,1109,P00533
1081,1030,P00533
1081,1104,P00533
1081,1003,P00533
1081,1077,P00533
1081,3158,P00533
1081,1089,P00533
1081,994,P00533
1081,1020,P00533
1081,1118,P00533
1081,976,P00533
1081,989,P00533
1081,986,P00533
1081,1039,P00533
1081,984,P00533
1081,3159,P00533
1081,1047,P00533
1081,1112,P00533
1081,1093,P00533
1081,1111,P00533
1081,983,P00533
1081,1096,P00533
1081,1086,P00533
1081,1068,P00533
1081,359,P00533
1081,1065,P00533
1081,1059,P00533
1081,1076,P00533
1081,367,P00533
1081,1097,P00533
1081,1094,P00533
1081,1043,P00533
1081,365,P00533
1081,1060,P00533
1081,1049,P00533
1081,1103,P00533
1081,1057,P00533
1081,1041,P00533
1081,980,P00533
1081,1048,P00533
1081,1070,P00533
1081,982,P00533
1081,1099,P00533
1081,1013,P00533
1081,99,P00533
1081,1082,P00533
1081,1064,P00533
1081,1019,P00533
1081,1058,P00533
1081,1078,P00533
1083,1040,P00533
1083,1109,P00533
1083,1030,P00533
1083,1104,P00533
1083,1003,P00533
1083,1077,P00533
1083,3158,P00533
1083,1089,P00533
1083,994,P00533
1083,1020,P00533
1083,1118,P00533
1083,976,P00533
1083,989,P00533
1083,986,P00533
1083,1039,P00533
1083,984,P00533
1083,3159,P00533
1083,1047,P00533
1083,1112,P00533
1083,1093,P00533
1083,1111,P00533
1083,983,P00533
1083,1096,P00533
1083,1086,P00533
1083,1068,P00533
1083,359,P00533
1083,1065,P00533
1083,1059,P00533
1083,1076,P00533
1083,367,P00533
1083,1097,P00533
1083,1094,P00533
1083,1043,P00533
1083,365,P00533
1083,1060,P00533
1083,1049,P00533
1083,1103,P00533
1083,1057,P00533
1083,1041,P00533
1083,980,P00533
1083,1048,P00533
1083,1070,P00533
1083,982,P00533
1083,1099,P00533
1083,1013,P00533
1083,99,P00533
1083,1082,P00533
1083,1064,P00533
1083,1019,P00533
1083,1058,P00533
1083,1078,P00533
1084,1040,P00533
1084,1109,P00533
1084,1030,P00533
1084,1104,P00533
1084,1003,P00533
1084,1077,P00533
1084,3158,P00533
1084,1089,P00533
1084,994,P00533
1084,1020,P00533
1084,1118,P00533
1084,976,P00533
1084,989,P00533
1084,986,P00533
1084,1039,P00533
1084,984,P00533
1084,3159,P00533
1084,1047,P00533
1084,1112,P00533
1084,1093,P00533
1084,1111,P00533
1084,983,P00533
1084,1096,P00533
1084,1086,P00533
1084,1068,P00533
1084,359,P00533
1084,1065,P00533
1084,1059,P00533
1084,1076,P00533
1084,367,P00533
1084,1097,P00533
1084,1094,P00533
1084,1043,P00533
1084,365,P00533
1084,1060,P00533
1084,1049,P00533
1084,1103,P00533
1084,1057,P00533
1084,1041,P00533
1084,980,P00533
1084,1048,P00533
1084,1070,P00533
1084,982,P00533
1084,1099,P00533
1084,1013,P00533
1084,99,P00533
1084,1082,P00533
1084,1064,P00533
1084,1019,P00533
1084,1058,P00533
1084,1078,P00533
1085,1040,P00533
1085,1109,P00533
1085,1030,P00533
1085,1104,P00533
1085,1003,P00533
1085,1077,P00533
1085,3158,P00533
1085,1089,P00533
1085,994,P00533
1085,1020,P00533
1085,1118,P00533
1085,976,P00533
1085,989,P00533
1085,986,P00533
1085,1039,P00533
1085,984,P00533
1085,3159,P00533
1085,1047,P00533
1085,1112,P00533
1085,1093,P00533
1085,1111,P00533
1085,983,P00533
1085,1096,P00533
1085,1086,P00533
1085,1068,P00533
1085,359,P00533
1085,1065,P00533
1085,1059,P00533
1085,1076,P00533
1085,367,P00533
1085,1097,P00533
1085,1094,P00533
1085,1043,P00533
1085,365,P00533
1085,1060,P00533
1085,1049,P00533
1085,1103,P00533
1085,1057,P00533
1085,1041,P00533
1085,980,P00533
1085,1048,P00533
1085,1070,P00533
1085,982,P00533
1085,1099,P00533
1085,1013,P00533
1085,99,P00533
1085,1082,P00533
1085,1064,P00533
1085,1019,P00533
1085,1058,P00533
1085,1078,P00533
1087,1040,P00533
1087,1109,P00533
1087,1030,P00533
1087,1104,P00533
1087,1003,P00533
1087,1077,P00533
1087,3158,P00533
1087,1089,P00533
1087,994,P00533
1087,1020,P00533
1087,1118,P00533
1087,976,P00533
1087,989,P00533
1087,986,P00533
1087,1039,P00533
1087,984,P00533
1087,3159,P00533
1087,1047,P00533
1087,1112,P00533
1087,1093,P00533
1087,1111,P00533
1087,983,P00533
1087,1096,P00533
1087,1086,P00533
1087,1068,P00533
1087,359,P00533
1087,1065,P00533
1087,1059,P00533
1087,1076,P00533
1087,367,P00533
1087,1097,P00533
1087,1094,P00533
1087,1043,P00533
1087,365,P00533
1087,1060,P00533
1087,1049,P00533
1087,1103,P00533
1087,1057,P00533
1087,1041,P00533
1087,980,P00533
1087,1048,P00533
1087,1070,P00533
1087,982,P00533
1087,1099,P00533
1087,1013,P00533
1087,99,P00533
1087,1082,P00533
1087,1064,P00533
1087,1019,P00533
1087,1058,P00533
1087,1078,P00533
1088,1040,P00533
1088,1109,P00533
1088,1030,P00533
1088,1104,P00533
1088,1003,P00533
1088,1077,P00533
1088,3158,P00533
1088,1089,P00533
1088,994,P00533
1088,1020,P00533
1088,1118,P00533
1088,976,P00533
1088,989,P00533
1088,986,P00533
1088,1039,P00533
1088,984,P00533
1088,3159,P00533
1088,1047,P00533
1088,1112,P00533
1088,1093,P00533
1088,1111,P00533
1088,983,P00533
1088,1096,P00533
1088,1086,P00533
1088,1068,P00533
1088,359,P00533
1088,1065,P00533
1088,1059,P00533
1088,1076,P00533
1088,367,P00533
1088,1097,P00533
1088,1094,P00533
1088,1043,P00533
1088,365,P00533
1088,1060,P00533
1088,1049,P00533
1088,1103,P00533
1088,1057,P00533
1088,1041,P00533
1088,980,P00533
1088,1048,P00533
1088,1070,P00533
1088,982,P00533
1088,1099,P00533
1088,1013,P00533
1088,99,P00533
1088,1082,P00533
1088,1064,P00533
1088,1019,P00533
1088,1058,P00533
1088,1078,P00533
1090,1040,P00533
1090,1109,P00533
1090,1030,P00533
1090,1104,P00533
1090,1003,P00533
1090,1077,P00533
1090,3158,P00533
1090,1089,P00533
1090,994,P00533
1090,1020,P00533
1090,1118,P00533
1090,976,P00533
1090,989,P00533
1090,986,P00533
1090,1039,P00533
1090,984,P00533
1090,3159,P00533
1090,1047,P00533
1090,1112,P00533
1090,1093,P00533
1090,1111,P00533
1090,983,P00533
1090,1096,P00533
1090,1086,P00533
1090,1068,P00533
1090,359,P00533
1090,1065,P00533
1090,1059,P00533
1090,1076,P00533
1090,367,P00533
1090,1097,P00533
1090,1094,P00533
1090,1043,P00533
1090,365,P00533
1090,1060,P00533
1090,1049,P00533
1090,1103,P00533
1090,1057,P00533
1090,1041,P00533
1090,980,P00533
1090,1048,P00533
1090,1070,P00533
1090,982,P00533
1090,1099,P00533
1090,1013,P00533
1090,99,P00533
1090,1082,P00533
1090,1064,P00533
1090,1019,P00533
1090,1058,P00533
1090,1078,P00533
1091,1040,P00533
1091,1109,P00533
1091,1030,P00533
1091,1104,P00533
1091,1003,P00533
1091,1077,P00533
1091,3158,P00533
1091,1089,P00533
1091,994,P00533
1091,1020,P00533
1091,1118,P00533
1091,976,P00533
1091,989,P00533
1091,986,P00533
1091,1039,P00533
1091,984,P00533
1091,3159,P00533
1091,1047,P00533
1091,1112,P00533
1091,1093,P00533
1091,1111,P00533
1091,983,P00533
1091,1096,P00533
1091,1086,P00533
1091,1068,P00533
1091,359,P00533
1091,1065,P00533
1091,1059,P00533
1091,1076,P00533
1091,367,P00533
1091,1097,P00533
1091,1094,P00533
1091,1043,P00533
1091,365,P00533
1091,1060,P00533
1091,1049,P00533
1091,1103,P00533
1091,1057,P00533
1091,1041,P00533
1091,980,P00533
1091,1048,P00533
1091,1070,P00533
1091,982,P00533
1091,1099,P00533
1091,1013,P00533
1091,99,P00533
1091,1082,P00533
1091,1064,P00533
1091,1019,P00533
1091,1058,P00533
1091,1078,P00533
1092,1040,P00533
1092,1109,P00533
1092,1030,P00533
1092,1104,P00533
1092,1003,P00533
1092,1077,P00533
1092,3158,P00533
1092,1089,P00533
1092,994,P00533
1092,1020,P00533
1092,1118,P00533
1092,976,P00533
1092,989,P00533
1092,986,P00533
1092,1039,P00533
1092,984,P00533
1092,3159,P00533
1092,1047,P00533
1092,1112,P00533
1092,1093,P00533
1092,1111,P00533
1092,983,P00533
1092,1096,P00533
1092,1086,P00533
1092,1068,P00533
1092,359,P00533
1092,1065,P00533
1092,1059,P00533
1092,1076,P00533
1092,367,P00533
1092,1097,P00533
1092,1094,P00533
1092,1043,P00533
1092,365,P00533
1092,1060,P00533
1092,1049,P00533
1092,1103,P00533
1092,1057,P00533
1092,1041,P00533
1092,980,P00533
1092,1048,P00533
1092,1070,P00533
1092,982,P00533
1092,1099,P00533
1092,1013,P00533
1092,99,P00533
1092,1082,P00533
1092,1064,P00533
1092,1019,P00533
1092,1058,P00533
1092,1078,P00533
1095,1040,P00533
1095,1109,P00533
1095,1030,P00533
1095,1104,P00533
1095,1003,P00533
1095,1077,P00533
1095,3158,P00533
1095,1089,P00533
1095,994,P00533
1095,1020,P00533
1095,1118,P00533
1095,976,P00533
1095,989,P00533
1095,986,P00533
1095,1039,P00533
1095,984,P00533
1095,3159,P00533
1095,1047,P00533
1095,1112,P00533
1095,1093,P00533
1095,1111,P00533
1095,983,P00533
1095,1096,P00533
1095,1086,P00533
1095,1068,P00533
1095,359,P00533
1095,1065,P00533
1095,1059,P00533
1095,1076,P00533
1095,367,P00533
1095,1097,P00533
1095,1094,P00533
1095,1043,P00533
1095,365,P00533
1095,1060,P00533
1095,1049,P00533
1095,1103,P00533
1095,1057,P00533
1095,1041,P00533
1095,980,P00533
1095,1048,P00533
1095,1070,P00533
1095,982,P00533
1095,1099,P00533
1095,1013,P00533
1095,99,P00533
1095,1082,P00533
1095,1064,P00533
1095,1019,P00533
1095,1058,P00533
1095,1078,P00533
1098,1040,P00533
1098,1109,P00533
1098,1030,P00533
1098,1104,P00533
1098,1003,P00533
1098,1077,P00533
1098,3158,P00533
1098,1089,P00533
1098,994,P00533
1098,1020,P00533
1098,1118,P00533
1098,976,P00533
1098,989,P00533
1098,986,P00533
1098,1039,P00533
1098,984,P00533
1098,3159,P00533
1098,1047,P00533
1098,1112,P00533
1098,1093,P00533
1098,1111,P00533
1098,983,P00533
1098,1096,P00533
1098,1086,P00533
1098,1068,P00533
1098,359,P00533
1098,1065,P00533
1098,1059,P00533
1098,1076,P00533
1098,367,P00533
1098,1097,P00533
1098,1094,P00533
1098,1043,P00533
1098,365,P00533
1098,1060,P00533
1098,1049,P00533
1098,1103,P00533
1098,1057,P00533
1098,1041,P00533
1098,980,P00533
1098,1048,P00533
1098,1070,P00533
1098,982,P00533
1098,1099,P00533
1098,1013,P00533
1098,99,P00533
1098,1082,P00533
1098,1064,P00533
1098,1019,P00533
1098,1058,P00533
1098,1078,P00533
1100,1040,P00533
1100,1109,P00533
1100,1030,P00533
1100,1104,P00533
1100,1003,P00533
1100,1077,P00533
1100,3158,P00533
1100,1089,P00533
1100,994,P00533
1100,1020,P00533
1100,1118,P00533
1100,976,P00533
1100,989,P00533
1100,986,P00533
1100,1039,P00533
1100,984,P00533
1100,3159,P00533
1100,1047,P00533
1100,1112,P00533
1100,1093,P00533
1100,1111,P00533
1100,983,P00533
1100,1096,P00533
1100,1086,P00533
1100,1068,P00533
1100,359,P00533
1100,1065,P00533
1100,1059,P00533
1100,1076,P00533
1100,367,P00533
1100,1097,P00533
1100,1094,P00533
1100,1043,P00533
1100,365,P00533
1100,1060,P00533
1100,1049,P00533
1100,1103,P00533
1100,1057,P00533
1100,1041,P00533
1100,980,P00533
1100,1048,P00533
1100,1070,P00533
1100,982,P00533
1100,1099,P00533
1100,1013,P00533
1100,99,P00533
1100,1082,P00533
1100,1064,P00533
1100,1019,P00533
1100,1058,P00533
1100,1078,P00533
1101,1040,P00533
1101,1109,P00533
1101,1030,P00533
1101,1104,P00533
1101,1003,P00533
1101,1077,P00533
1101,3158,P00533
1101,1089,P00533
1101,994,P00533
1101,1020,P00533
1101,1118,P00533
1101,976,P00533
1101,989,P00533
1101,986,P00533
1101,1039,P00533
1101,984,P00533
1101,3159,P00533
1101,1047,P00533
1101,1112,P00533
1101,1093,P00533
1101,1111,P00533
1101,983,P00533
1101,1096,P00533
1101,1086,P00533
1101,1068,P00533
1101,359,P00533
1101,1065,P00533
1101,1059,P00533
1101,1076,P00533
1101,367,P00533
1101,1097,P00533
1101,1094,P00533
1101,1043,P00533
1101,365,P00533
1101,1060,P00533
1101,1049,P00533
1101,1103,P00533
1101,1057,P00533
1101,1041,P00533
1101,980,P00533
1101,1048,P00533
1101,1070,P00533
1101,982,P00533
1101,1099,P00533
1101,1013,P00533
1101,99,P00533
1101,1082,P00533
1101,1064,P00533
1101,1019,P00533
1101,1058,P00533
1101,1078,P00533
1102,1040,P00533
1102,1109,P00533
1102,1030,P00533
1102,1104,P00533
1102,1003,P00533
1102,1077,P00533
1102,3158,P00533
1102,1089,P00533
1102,994,P00533
1102,1020,P00533
1102,1118,P00533
1102,976,P00533
1102,989,P00533
1102,986,P00533
1102,1039,P00533
1102,984,P00533
1102,3159,P00533
1102,1047,P00533
1102,1112,P00533
1102,1093,P00533
1102,1111,P00533
1102,983,P00533
1102,1096,P00533
1102,1086,P00533
1102,1068,P00533
1102,359,P00533
1102,1065,P00533
1102,1059,P00533
1102,1076,P00533
1102,367,P00533
1102,1097,P00533
1102,1094,P00533
1102,1043,P00533
1102,365,P00533
1102,1060,P00533
1102,1049,P00533
1102,1103,P00533
1102,1057,P00533
1102,1041,P00533
1102,980,P00533
1102,1048,P00533
1102,1070,P00533
1102,982,P00533
1102,1099,P00533
1102,1013,P00533
1102,99,P00533
1102,1082,P00533
1102,1064,P00533
1102,1019,P00533
1102,1058,P00533
1102,1078,P00533
1105,1040,P00533
1105,1109,P00533
1105,1030,P00533
1105,1104,P00533
1105,1003,P00533
1105,1077,P00533
1105,3158,P00533
1105,1089,P00533
1105,994,P00533
1105,1020,P00533
1105,1118,P00533
1105,976,P00533
1105,989,P00533
1105,986,P00533
1105,1039,P00533
1105,984,P00533
1105,3159,P00533
1105,1047,P00533
1105,1112,P00533
1105,1093,P00533
1105,1111,P00533
1105,983,P00533
1105,1096,P00533
1105,1086,P00533
1105,1068,P00533
1105,359,P00533
1105,1065,P00533
1105,1059,P00533
1105,1076,P00533
1105,367,P00533
1105,1097,P00533
1105,1094,P00533
1105,1043,P00533
1105,365,P00533
1105,1060,P00533
1105,1049,P00533
1105,1103,P00533
1105,1057,P00533
1105,1041,P00533
1105,980,P00533
1105,1048,P00533
1105,1070,P00533
1105,982,P00533
1105,1099,P00533
1105,1013,P00533
1105,99,P00533
1105,1082,P00533
1105,1064,P00533
1105,1019,P00533
1105,1058,P00533
1105,1078,P00533
1106,1040,P00533
1106,1109,P00533
1106,1030,P00533
1106,1104,P00533
1106,1003,P00533
1106,1077,P00533
1106,3158,P00533
1106,1089,P00533
1106,994,P00533
1106,1020,P00533
1106,1118,P00533
1106,976,P00533
1106,989,P00533
1106,986,P00533
1106,1039,P00533
1106,984,P00533
1106,3159,P00533
1106,1047,P00533
1106,1112,P00533
1106,1093,P00533
1106,1111,P00533
1106,983,P00533
1106,1096,P00533
1106,1086,P00533
1106,1068,P00533
1106,359,P00533
1106,1065,P00533
1106,1059,P00533
1106,1076,P00533
1106,367,P00533
1106,1097,P00533
1106,1094,P00533
1106,1043,P00533
1106,365,P00533
1106,1060,P00533
1106,1049,P00533
1106,1103,P00533
1106,1057,P00533
1106,1041,P00533
1106,980,P00533
1106,1048,P00533
1106,1070,P00533
1106,982,P00533
1106,1099,P00533
1106,1013,P00533
1106,99,P00533
1106,1082,P00533
1106,1064,P00533
1106,1019,P00533
1106,1058,P00533
1106,1078,P00533
3155,1040,P00533
3155,1109,P00533
3155,1030,P00533
3155,1104,P00533
3155,1003,P00533
3155,1077,P00533
3155,3158,P00533
3155,1089,P00533
3155,994,P00533
3155,1020,P00533
3155,1118,P00533
3155,976,P00533
3155,989,P00533
3155,986,P00533
3155,1039,P00533
3155,984,P00533
