idx_query,idx_anchor,UNIPROT
1067,1065,P00533
1067,976,P00533
1067,101,P00533
1067,14,P00533
1067,1108,P00533
1067,1024,P00533
1067,993,P00533
1067,1045,P00533
1067,1066,P00533
1067,1058,P00533
1067,1039,P00533
1067,1116,P00533
1067,1097,P00533
1067,3157,P00533
1067,1010,P00533
1067,1030,P00533
1067,992,P00533
1067,1013,P00533
1067,1025,P00533
1067,1085,P00533
1067,1051,P00533
1067,3258,P00533
1067,1034,P00533
1067,997,P00533
1067,358,P00533
1067,1033,P00533
1067,1119,P00533
1067,1099,P00533
1067,1114,P00533
1067,1004,P00533
1067,1081,P00533
1067,15,P00533
1067,983,P00533
1067,1049,P00533
1067,1005,P00533
1067,1017,P00533
1067,1055,P00533
1067,991,P00533
1067,1023,P00533
1067,1087,P00533
1067,999,P00533
1067,1091,P00533
1067,3161,P00533
1067,1088,P00533
1067,1079,P00533
1067,1047,P00533
1067,1112,P00533
1067,1113,P00533
1067,1095,P00533
1067,1027,P00533
1068,978,P00533
1068,1065,P00533
1068,976,P00533
1068,101,P00533
1068,14,P00533
1068,1108,P00533
1068,1024,P00533
1068,993,P00533
1068,1045,P00533
1068,1066,P00533
1068,1058,P00533
1068,1039,P00533
1068,1116,P00533
1068,1097,P00533
1068,3157,P00533
1068,1010,P00533
1068,1030,P00533
1068,992,P00533
1068,1013,P00533
1068,1025,P00533
1068,1085,P00533
1068,1051,P00533
1068,3258,P00533
1068,1034,P00533
1068,997,P00533
1068,358,P00533
1068,1033,P00533
1068,1119,P00533
1068,1099,P00533
1068,1114,P00533
1068,1004,P00533
1068,1081,P00533
1068,15,P00533
1068,983,P00533
1068,1049,P00533
1068,1005,P00533
1068,1017,P00533
1068,1055,P00533
1068,991,P00533
1068,1023,P00533
1068,1087,P00533
1068,999,P00533
1068,1091,P00533
1068,3161,P00533
1068,1088,P00533
1068,1079,P00533
1068,1047,P00533
1068,1112,P00533
1068,1113,P00533
1068,1095,P00533
1068,1027,P00533
1069,978,P00533
1069,1065,P00533
1069,976,P00533
1069,101,P00533
1069,14,P00533
1069,1108,P00533
1069,1024,P00533
1069,993,P00533
1069,1045,P00533
1069,1066,P00533
1069,1058,P00533
1069,1039,P00533
1069,1116,P00533
1069,1097,P00533
1069,3157,P00533
1069,1010,P00533
1069,1030,P00533
1069,992,P00533
1069,1013,P00533
1069,1025,P00533
1069,1085,P00533
1069,1051,P00533
1069,3258,P00533
1069,1034,P00533
1069,997,P00533
1069,358,P00533
1069,1033,P00533
1069,1119,P00533
1069,1099,P00533
1069,1114,P00533
1069,1004,P00533
1069,1081,P00533
1069,15,P00533
1069,983,P00533
1069,1049,P00533
1069,1005,P00533
1069,1017,P00533
1069,1055,P00533
1069,991,P00533
1069,1023,P00533
1069,1087,P00533
1069,999,P00533
1069,1091,P00533
1069,3161,P00533
1069,1088,P00533
1069,1079,P00533
1069,1047,P00533
1069,1112,P00533
1069,1113,P00533
1069,1095,P00533
1069,1027,P00533
1070,978,P00533
1070,1065,P00533
1070,976,P00533
1070,101,P00533
1070,14,P00533
1070,1108,P00533
1070,1024,P00533
1070,993,P00533
1070,1045,P00533
1070,1066,P00533
1070,1058,P00533
1070,1039,P00533
1070,1116,P00533
1070,1097,P00533
1070,3157,P00533
1070,1010,P00533
1070,1030,P00533
1070,992,P00533
1070,1013,P00533
1070,1025,P00533
1070,1085,P00533
1070,1051,P00533
1070,3258,P00533
1070,1034,P00533
1070,997,P00533
1070,358,P00533
1070,1033,P00533
1070,1119,P00533
1070,1099,P00533
1070,1114,P00533
1070,1004,P00533
1070,1081,P00533
1070,15,P00533
1070,983,P00533
1070,1049,P00533
1070,1005,P00533
1070,1017,P00533
1070,1055,P00533
1070,991,P00533
1070,1023,P00533
1070,1087,P00533
1070,999,P00533
1070,1091,P00533
1070,3161,P00533
1070,1088,P00533
1070,1079,P00533
1070,1047,P00533
1070,1112,P00533
1070,1113,P00533
1070,1095,P00533
1070,1027,P00533
1071,978,P00533
1071,1065,P00533
1071,976,P00533
1071,101,P00533
1071,14,P00533
1071,1108,P00533
1071,1024,P00533
1071,993,P00533
1071,1045,P00533
1071,1066,P00533
1071,1058,P00533
1071,1039,P00533
1071,1116,P00533
1071,1097,P00533
1071,3157,P00533
1071,1010,P00533
1071,1030,P00533
1071,992,P00533
1071,1013,P00533
1071,1025,P00533
1071,1085,P00533
1071,1051,P00533
1071,3258,P00533
1071,1034,P00533
1071,997,P00533
1071,358,P00533
1071,1033,P00533
1071,1119,P00533
1071,1099,P00533
1071,1114,P00533
1071,1004,P00533
1071,1081,P00533
1071,15,P00533
1071,983,P00533
1071,1049,P00533
1071,1005,P00533
1071,1017,P00533
1071,1055,P00533
1071,991,P00533
1071,1023,P00533
1071,1087,P00533
1071,999,P00533
1071,1091,P00533
1071,3161,P00533
1071,1088,P00533
1071,1079,P00533
1071,1047,P00533
1071,1112,P00533
1071,1113,P00533
1071,1095,P00533
1071,1027,P00533
1072,978,P00533
1072,1065,P00533
1072,976,P00533
1072,101,P00533
1072,14,P00533
1072,1108,P00533
1072,1024,P00533
1072,993,P00533
1072,1045,P00533
1072,1066,P00533
1072,1058,P00533
1072,1039,P00533
1072,1116,P00533
1072,1097,P00533
1072,3157,P00533
1072,1010,P00533
1072,1030,P00533
1072,992,P00533
1072,1013,P00533
1072,1025,P00533
1072,1085,P00533
1072,1051,P00533
1072,3258,P00533
1072,1034,P00533
1072,997,P00533
1072,358,P00533
1072,1033,P00533
1072,1119,P00533
1072,1099,P00533
1072,1114,P00533
1072,1004,P00533
1072,1081,P00533
1072,15,P00533
1072,983,P00533
1072,1049,P00533
1072,1005,P00533
1072,1017,P00533
1072,1055,P00533
1072,991,P00533
1072,1023,P00533
1072,1087,P00533
1072,999,P00533
1072,1091,P00533
1072,3161,P00533
1072,1088,P00533
1072,1079,P00533
1072,1047,P00533
1072,1112,P00533
1072,1113,P00533
1072,1095,P00533
1072,1027,P00533
1073,978,P00533
1073,1065,P00533
1073,976,P00533
1073,101,P00533
1073,14,P00533
1073,1108,P00533
1073,1024,P00533
1073,993,P00533
1073,1045,P00533
1073,1066,P00533
1073,1058,P00533
1073,1039,P00533
1073,1116,P00533
1073,1097,P00533
1073,3157,P00533
1073,1010,P00533
1073,1030,P00533
1073,992,P00533
1073,1013,P00533
1073,1025,P00533
1073,1085,P00533
1073,1051,P00533
1073,3258,P00533
1073,1034,P00533
1073,997,P00533
1073,358,P00533
1073,1033,P00533
1073,1119,P00533
1073,1099,P00533
1073,1114,P00533
1073,1004,P00533
1073,1081,P00533
1073,15,P00533
1073,983,P00533
1073,1049,P00533
1073,1005,P00533
1073,1017,P00533
1073,1055,P00533
1073,991,P00533
1073,1023,P00533
1073,1087,P00533
1073,999,P00533
1073,1091,P00533
1073,3161,P00533
1073,1088,P00533
1073,1079,P00533
1073,1047,P00533
1073,1112,P00533
1073,1113,P00533
1073,1095,P00533
1073,1027,P00533
1074,978,P00533
1074,1065,P00533
1074,976,P00533
1074,101,P00533
1074,14,P00533
1074,1108,P00533
1074,1024,P00533
1074,993,P00533
1074,1045,P00533
1074,1066,P00533
1074,1058,P00533
1074,1039,P00533
1074,1116,P00533
1074,1097,P00533
1074,3157,P00533
1074,1010,P00533
1074,1030,P00533
1074,992,P00533
1074,1013,P00533
1074,1025,P00533
1074,1085,P00533
1074,1051,P00533
1074,3258,P00533
1074,1034,P00533
1074,997,P00533
1074,358,P00533
1074,1033,P00533
1074,1119,P00533
1074,1099,P00533
1074,1114,P00533
1074,1004,P00533
1074,1081,P00533
1074,15,P00533
1074,983,P00533
1074,1049,P00533
1074,1005,P00533
1074,1017,P00533
1074,1055,P00533
1074,991,P00533
1074,1023,P00533
1074,1087,P00533
1074,999,P00533
1074,1091,P00533
1074,3161,P00533
1074,1088,P00533
1074,1079,P00533
1074,1047,P00533
1074,1112,P00533
1074,1113,P00533
1074,1095,P00533
1074,1027,P00533
1075,978,P00533
1075,1065,P00533
1075,976,P00533
1075,101,P00533
1075,14,P00533
1075,1108,P00533
1075,1024,P00533
1075,993,P00533
1075,1045,P00533
1075,1066,P00533
1075,1058,P00533
1075,1039,P00533
1075,1116,P00533
1075,1097,P00533
1075,3157,P00533
1075,1010,P00533
1075,1030,P00533
1075,992,P00533
1075,1013,P00533
1075,1025,P00533
1075,1085,P00533
1075,1051,P00533
1075,3258,P00533
1075,1034,P00533
1075,997,P00533
1075,358,P00533
1075,1033,P00533
1075,1119,P00533
1075,1099,P00533
1075,1114,P00533
1075,1004,P00533
1075,1081,P00533
1075,15,P00533
1075,983,P00533
1075,1049,P00533
1075,1005,P00533
1075,1017,P00533
1075,1055,P00533
1075,991,P00533
1075,1023,P00533
1075,1087,P00533
1075,999,P00533
1075,1091,P00533
1075,3161,P00533
1075,1088,P00533
1075,1079,P00533
1075,1047,P00533
1075,1112,P00533
1075,1113,P00533
1075,1095,P00533
1075,1027,P00533
1076,978,P00533
1076,1065,P00533
1076,976,P00533
1076,101,P00533
1076,14,P00533
1076,1108,P00533
1076,1024,P00533
1076,993,P00533
1076,1045,P00533
1076,1066,P00533
1076,1058,P00533
1076,1039,P00533
1076,1116,P00533
1076,1097,P00533
1076,3157,P00533
1076,1010,P00533
1076,1030,P00533
1076,992,P00533
1076,1013,P00533
1076,1025,P00533
1076,1085,P00533
1076,1051,P00533
1076,3258,P00533
1076,1034,P00533
1076,997,P00533
1076,358,P00533
1076,1033,P00533
1076,1119,P00533
1076,1099,P00533
1076,1114,P00533
1076,1004,P00533
1076,1081,P00533
1076,15,P00533
1076,983,P00533
1076,1049,P00533
1076,1005,P00533
1076,1017,P00533
1076,1055,P00533
1076,991,P00533
1076,1023,P00533
1076,1087,P00533
1076,999,P00533
1076,1091,P00533
1076,3161,P00533
1076,1088,P00533
1076,1079,P00533
1076,1047,P00533
1076,1112,P00533
1076,1113,P00533
1076,1095,P00533
1076,1027,P00533
1077,978,P00533
1077,1065,P00533
1077,976,P00533
1077,101,P00533
1077,14,P00533
1077,1108,P00533
1077,1024,P00533
1077,993,P00533
1077,1045,P00533
1077,1066,P00533
1077,1058,P00533
1077,1039,P00533
1077,1116,P00533
1077,1097,P00533
1077,3157,P00533
1077,1010,P00533
1077,1030,P00533
1077,992,P00533
1077,1013,P00533
1077,1025,P00533
1077,1085,P00533
1077,1051,P00533
1077,3258,P00533
1077,1034,P00533
1077,997,P00533
1077,358,P00533
1077,1033,P00533
1077,1119,P00533
1077,1099,P00533
1077,1114,P00533
1077,1004,P00533
1077,1081,P00533
1077,15,P00533
1077,983,P00533
1077,1049,P00533
1077,1005,P00533
1077,1017,P00533
1077,1055,P00533
1077,991,P00533
1077,1023,P00533
1077,1087,P00533
1077,999,P00533
1077,1091,P00533
1077,3161,P00533
1077,1088,P00533
1077,1079,P00533
1077,1047,P00533
1077,1112,P00533
1077,1113,P00533
1077,1095,P00533
1077,1027,P00533
1078,978,P00533
1078,1065,P00533
1078,976,P00533
1078,101,P00533
1078,14,P00533
1078,1108,P00533
1078,1024,P00533
1078,993,P00533
1078,1045,P00533
1078,1066,P00533
1078,1058,P00533
1078,1039,P00533
1078,1116,P00533
1078,1097,P00533
1078,3157,P00533
1078,1010,P00533
1078,1030,P00533
1078,992,P00533
1078,1013,P00533
1078,1025,P00533
1078,1085,P00533
1078,1051,P00533
1078,3258,P00533
1078,1034,P00533
1078,997,P00533
1078,358,P00533
1078,1033,P00533
1078,1119,P00533
1078,1099,P00533
1078,1114,P00533
1078,1004,P00533
1078,1081,P00533
1078,15,P00533
1078,983,P00533
1078,1049,P00533
1078,1005,P00533
1078,1017,P00533
1078,1055,P00533
1078,991,P00533
1078,1023,P00533
1078,1087,P00533
1078,999,P00533
1078,1091,P00533
1078,3161,P00533
1078,1088,P00533
1078,1079,P00533
1078,1047,P00533
1078,1112,P00533
1078,1113,P00533
1078,1095,P00533
1078,1027,P00533
1080,978,P00533
1080,1065,P00533
1080,976,P00533
1080,101,P00533
1080,14,P00533
1080,1108,P00533
1080,1024,P00533
1080,993,P00533
1080,1045,P00533
1080,1066,P00533
1080,1058,P00533
1080,1039,P00533
1080,1116,P00533
1080,1097,P00533
1080,3157,P00533
1080,1010,P00533
1080,1030,P00533
1080,992,P00533
1080,1013,P00533
1080,1025,P00533
1080,1085,P00533
1080,1051,P00533
1080,3258,P00533
1080,1034,P00533
1080,997,P00533
1080,358,P00533
1080,1033,P00533
1080,1119,P00533
1080,1099,P00533
1080,1114,P00533
1080,1004,P00533
1080,1081,P00533
1080,15,P00533
1080,983,P00533
1080,1049,P00533
1080,1005,P00533
1080,1017,P00533
1080,1055,P00533
1080,991,P00533
1080,1023,P00533
1080,1087,P00533
1080,999,P00533
1080,1091,P00533
1080,3161,P00533
1080,1088,P00533
1080,1079,P00533
1080,1047,P00533
1080,1112,P00533
1080,1113,P00533
1080,1095,P00533
1080,1027,P00533
1082,978,P00533
1082,1065,P00533
1082,976,P00533
1082,101,P00533
1082,14,P00533
1082,1108,P00533
1082,1024,P00533
1082,993,P00533
1082,1045,P00533
1082,1066,P00533
1082,1058,P00533
1082,1039,P00533
1082,1116,P00533
1082,1097,P00533
1082,3157,P00533
1082,1010,P00533
1082,1030,P00533
1082,992,P00533
1082,1013,P00533
1082,1025,P00533
1082,1085,P00533
1082,1051,P00533
1082,3258,P00533
1082,1034,P00533
1082,997,P00533
1082,358,P00533
1082,1033,P00533
1082,1119,P00533
1082,1099,P00533
1082,1114,P00533
1082,1004,P00533
1082,1081,P00533
1082,15,P00533
1082,983,P00533
1082,1049,P00533
1082,1005,P00533
1082,1017,P00533
1082,1055,P00533
1082,991,P00533
1082,1023,P00533
1082,1087,P00533
1082,999,P00533
1082,1091,P00533
1082,3161,P00533
1082,1088,P00533
1082,1079,P00533
1082,1047,P00533
1082,1112,P00533
1082,1113,P00533
1082,1095,P00533
1082,1027,P00533
1083,978,P00533
1083,1065,P00533
1083,976,P00533
1083,101,P00533
1083,14,P00533
1083,1108,P00533
1083,1024,P00533
1083,993,P00533
1083,1045,P00533
1083,1066,P00533
1083,1058,P00533
1083,1039,P00533
1083,1116,P00533
1083,1097,P00533
1083,3157,P00533
1083,1010,P00533
1083,1030,P00533
1083,992,P00533
1083,1013,P00533
1083,1025,P00533
1083,1085,P00533
1083,1051,P00533
1083,3258,P00533
1083,1034,P00533
1083,997,P00533
1083,358,P00533
1083,1033,P00533
1083,1119,P00533
1083,1099,P00533
1083,1114,P00533
1083,1004,P00533
1083,1081,P00533
1083,15,P00533
1083,983,P00533
1083,1049,P00533
1083,1005,P00533
1083,1017,P00533
1083,1055,P00533
1083,991,P00533
1083,1023,P00533
1083,1087,P00533
1083,999,P00533
1083,1091,P00533
1083,3161,P00533
1083,1088,P00533
1083,1079,P00533
1083,1047,P00533
1083,1112,P00533
1083,1113,P00533
1083,1095,P00533
1083,1027,P00533
1084,978,P00533
1084,1065,P00533
1084,976,P00533
1084,101,P00533
1084,14,P00533
1084,1108,P00533
1084,1024,P00533
1084,993,P00533
1084,1045,P00533
1084,1066,P00533
1084,1058,P00533
1084,1039,P00533
1084,1116,P00533
1084,1097,P00533
1084,3157,P00533
1084,1010,P00533
1084,1030,P00533
1084,992,P00533
1084,1013,P00533
1084,1025,P00533
1084,1085,P00533
1084,1051,P00533
1084,3258,P00533
1084,1034,P00533
1084,997,P00533
1084,358,P00533
1084,1033,P00533
1084,1119,P00533
1084,1099,P00533
1084,1114,P00533
1084,1004,P00533
1084,1081,P00533
1084,15,P00533
1084,983,P00533
1084,1049,P00533
1084,1005,P00533
1084,1017,P00533
1084,1055,P00533
1084,991,P00533
1084,1023,P00533
1084,1087,P00533
1084,999,P00533
1084,1091,P00533
1084,3161,P00533
1084,1088,P00533
1084,1079,P00533
1084,1047,P00533
1084,1112,P00533
1084,1113,P00533
1084,1095,P00533
1084,1027,P00533
1086,978,P00533
1086,1065,P00533
1086,976,P00533
1086,101,P00533
1086,14,P00533
1086,1108,P00533
1086,1024,P00533
1086,993,P00533
1086,1045,P00533
1086,1066,P00533
1086,1058,P00533
1086,1039,P00533
1086,1116,P00533
1086,1097,P00533
1086,3157,P00533
1086,1010,P00533
1086,1030,P00533
1086,992,P00533
1086,1013,P00533
1086,1025,P00533
1086,1085,P00533
1086,1051,P00533
1086,3258,P00533
1086,1034,P00533
1086,997,P00533
1086,358,P00533
1086,1033,P00533
1086,1119,P00533
1086,1099,P00533
1086,1114,P00533
1086,1004,P00533
1086,1081,P00533
1086,15,P00533
1086,983,P00533
1086,1049,P00533
1086,1005,P00533
1086,1017,P00533
1086,1055,P00533
1086,991,P00533
1086,1023,P00533
1086,1087,P00533
1086,999,P00533
1086,1091,P00533
1086,3161,P00533
1086,1088,P00533
1086,1079,P00533
1086,1047,P00533
1086,1112,P00533
1086,1113,P00533
1086,1095,P00533
1086,1027,P00533
1089,978,P00533
1089,1065,P00533
1089,976,P00533
1089,101,P00533
1089,14,P00533
1089,1108,P00533
1089,1024,P00533
1089,993,P00533
1089,1045,P00533
1089,1066,P00533
1089,1058,P00533
1089,1039,P00533
1089,1116,P00533
1089,1097,P00533
1089,3157,P00533
1089,1010,P00533
1089,1030,P00533
1089,992,P00533
1089,1013,P00533
1089,1025,P00533
1089,1085,P00533
1089,1051,P00533
1089,3258,P00533
1089,1034,P00533
1089,997,P00533
1089,358,P00533
1089,1033,P00533
1089,1119,P00533
1089,1099,P00533
1089,1114,P00533
1089,1004,P00533
1089,1081,P00533
1089,15,P00533
1089,983,P00533
1089,1049,P00533
1089,1005,P00533
1089,1017,P00533
1089,1055,P00533
1089,991,P00533
1089,1023,P00533
1089,1087,P00533
1089,999,P00533
1089,1091,P00533
1089,3161,P00533
1089,1088,P00533
1089,1079,P00533
1089,1047,P00533
1089,1112,P00533
1089,1113,P00533
1089,1095,P00533
1089,1027,P00533
1090,978,P00533
1090,1065,P00533
1090,976,P00533
1090,101,P00533
1090,14,P00533
1090,1108,P00533
1090,1024,P00533
1090,993,P00533
1090,1045,P00533
1090,1066,P00533
1090,1058,P00533
1090,1039,P00533
1090,1116,P00533
1090,1097,P00533
1090,3157,P00533
1090,1010,P00533
1090,1030,P00533
1090,992,P00533
1090,1013,P00533
1090,1025,P00533
1090,1085,P00533
1090,1051,P00533
1090,3258,P00533
1090,1034,P00533
1090,997,P00533
1090,358,P00533
1090,1033,P00533
1090,1119,P00533
1090,1099,P00533
1090,1114,P00533
1090,1004,P00533
1090,1081,P00533
1090,15,P00533
1090,983,P00533
1090,1049,P00533
1090,1005,P00533
1090,1017,P00533
1090,1055,P00533
1090,991,P00533
1090,1023,P00533
1090,1087,P00533
1090,999,P00533
1090,1091,P00533
1090,3161,P00533
1090,1088,P00533
1090,1079,P00533
1090,1047,P00533
1090,1112,P00533
1090,1113,P00533
1090,1095,P00533
1090,1027,P00533
1092,978,P00533
1092,1065,P00533
1092,976,P00533
1092,101,P00533
1092,14,P00533
1092,1108,P00533
1092,1024,P00533
1092,993,P00533
1092,1045,P00533
1092,1066,P00533
1092,1058,P00533
1092,1039,P00533
1092,1116,P00533
1092,1097,P00533
1092,3157,P00533
1092,1010,P00533
1092,1030,P00533
1092,992,P00533
1092,1013,P00533
1092,1025,P00533
1092,1085,P00533
1092,1051,P00533
1092,3258,P00533
1092,1034,P00533
1092,997,P00533
1092,358,P00533
1092,1033,P00533
1092,1119,P00533
1092,1099,P00533
1092,1114,P00533
1092,1004,P00533
1092,1081,P00533
1092,15,P00533
1092,983,P00533
1092,1049,P00533
1092,1005,P00533
1092,1017,P00533
1092,1055,P00533
1092,991,P00533
1092,1023,P00533
1092,1087,P00533
1092,999,P00533
1092,1091,P00533
1092,3161,P00533
1092,1088,P00533
1092,1079,P00533
1092,1047,P00533
1092,1112,P00533
1092,1113,P00533
1092,1095,P00533
1092,1027,P00533
1093,978,P00533
1093,1065,P00533
1093,976,P00533
1093,101,P00533
1093,14,P00533
1093,1108,P00533
1093,1024,P00533
1093,993,P00533
1093,1045,P00533
1093,1066,P00533
1093,1058,P00533
1093,1039,P00533
1093,1116,P00533
1093,1097,P00533
1093,3157,P00533
1093,1010,P00533
1093,1030,P00533
1093,992,P00533
1093,1013,P00533
1093,1025,P00533
1093,1085,P00533
1093,1051,P00533
1093,3258,P00533
1093,1034,P00533
1093,997,P00533
1093,358,P00533
1093,1033,P00533
1093,1119,P00533
1093,1099,P00533
1093,1114,P00533
1093,1004,P00533
1093,1081,P00533
1093,15,P00533
1093,983,P00533
1093,1049,P00533
1093,1005,P00533
1093,1017,P00533
1093,1055,P00533
1093,991,P00533
1093,1023,P00533
1093,1087,P00533
1093,999,P00533
1093,1091,P00533
1093,3161,P00533
1093,1088,P00533
1093,1079,P00533
1093,1047,P00533
1093,1112,P00533
1093,1113,P00533
1093,1095,P00533
1093,1027,P00533
1094,978,P00533
1094,1065,P00533
1094,976,P00533
1094,101,P00533
1094,14,P00533
1094,1108,P00533
1094,1024,P00533
1094,993,P00533
1094,1045,P00533
1094,1066,P00533
1094,1058,P00533
1094,1039,P00533
1094,1116,P00533
1094,1097,P00533
1094,3157,P00533
1094,1010,P00533
1094,1030,P00533
1094,992,P00533
1094,1013,P00533
1094,1025,P00533
1094,1085,P00533
1094,1051,P00533
1094,3258,P00533
1094,1034,P00533
1094,997,P00533
1094,358,P00533
1094,1033,P00533
1094,1119,P00533
1094,1099,P00533
1094,1114,P00533
1094,1004,P00533
1094,1081,P00533
1094,15,P00533
1094,983,P00533
1094,1049,P00533
1094,1005,P00533
1094,1017,P00533
1094,1055,P00533
1094,991,P00533
1094,1023,P00533
1094,1087,P00533
1094,999,P00533
1094,1091,P00533
1094,3161,P00533
1094,1088,P00533
1094,1079,P00533
1094,1047,P00533
1094,1112,P00533
1094,1113,P00533
1094,1095,P00533
1094,1027,P00533
1096,978,P00533
1096,1065,P00533
1096,976,P00533
1096,101,P00533
1096,14,P00533
1096,1108,P00533
1096,1024,P00533
1096,993,P00533
1096,1045,P00533
1096,1066,P00533
1096,1058,P00533
1096,1039,P00533
1096,1116,P00533
1096,1097,P00533
1096,3157,P00533
1096,1010,P00533
1096,1030,P00533
1096,992,P00533
1096,1013,P00533
1096,1025,P00533
1096,1085,P00533
1096,1051,P00533
1096,3258,P00533
1096,1034,P00533
1096,997,P00533
1096,358,P00533
1096,1033,P00533
1096,1119,P00533
1096,1099,P00533
1096,1114,P00533
1096,1004,P00533
1096,1081,P00533
1096,15,P00533
1096,983,P00533
1096,1049,P00533
1096,1005,P00533
1096,1017,P00533
1096,1055,P00533
1096,991,P00533
1096,1023,P00533
1096,1087,P00533
1096,999,P00533
1096,1091,P00533
1096,3161,P00533
1096,1088,P00533
1096,1079,P00533
1096,1047,P00533
1096,1112,P00533
1096,1113,P00533
1096,1095,P00533
1096,1027,P00533
1098,978,P00533
1098,1065,P00533
1098,976,P00533
1098,101,P00533
1098,14,P00533
1098,1108,P00533
1098,1024,P00533
1098,993,P00533
1098,1045,P00533
1098,1066,P00533
1098,1058,P00533
1098,1039,P00533
1098,1116,P00533
1098,1097,P00533
1098,3157,P00533
1098,1010,P00533
1098,1030,P00533
1098,992,P00533
1098,1013,P00533
1098,1025,P00533
1098,1085,P00533
1098,1051,P00533
1098,3258,P00533
1098,1034,P00533
1098,997,P00533
1098,358,P00533
1098,1033,P00533
1098,1119,P00533
1098,1099,P00533
1098,1114,P00533
1098,1004,P00533
1098,1081,P00533
1098,15,P00533
1098,983,P00533
1098,1049,P00533
1098,1005,P00533
1098,1017,P00533
1098,1055,P00533
1098,991,P00533
1098,1023,P00533
1098,1087,P00533
1098,999,P00533
1098,1091,P00533
1098,3161,P00533
1098,1088,P00533
1098,1079,P00533
1098,1047,P00533
1098,1112,P00533
1098,1113,P00533
1098,1095,P00533
1098,1027,P00533
1100,978,P00533
1100,1065,P00533
1100,976,P00533
1100,101,P00533
1100,14,P00533
1100,1108,P00533
1100,1024,P00533
1100,993,P00533
1100,1045,P00533
1100,1066,P00533
1100,1058,P00533
1100,1039,P00533
1100,1116,P00533
1100,1097,P00533
1100,3157,P00533
1100,1010,P00533
1100,1030,P00533
1100,992,P00533
1100,1013,P00533
1100,1025,P00533
1100,1085,P00533
1100,1051,P00533
1100,3258,P00533
1100,1034,P00533
1100,997,P00533
1100,358,P00533
1100,1033,P00533
1100,1119,P00533
1100,1099,P00533
1100,1114,P00533
1100,1004,P00533
1100,1081,P00533
1100,15,P00533
1100,983,P00533
1100,1049,P00533
1100,1005,P00533
1100,1017,P00533
1100,1055,P00533
1100,991,P00533
1100,1023,P00533
1100,1087,P00533
1100,999,P00533
1100,1091,P00533
1100,3161,P00533
1100,1088,P00533
1100,1079,P00533
1100,1047,P00533
1100,1112,P00533
1100,1113,P00533
1100,1095,P00533
1100,1027,P00533
1101,978,P00533
1101,1065,P00533
1101,976,P00533
1101,101,P00533
1101,14,P00533
1101,1108,P00533
1101,1024,P00533
1101,993,P00533
1101,1045,P00533
1101,1066,P00533
1101,1058,P00533
1101,1039,P00533
1101,1116,P00533
1101,1097,P00533
1101,3157,P00533
1101,1010,P00533
1101,1030,P00533
1101,992,P00533
1101,1013,P00533
1101,1025,P00533
1101,1085,P00533
1101,1051,P00533
1101,3258,P00533
1101,1034,P00533
1101,997,P00533
1101,358,P00533
1101,1033,P00533
1101,1119,P00533
1101,1099,P00533
1101,1114,P00533
1101,1004,P00533
1101,1081,P00533
1101,15,P00533
1101,983,P00533
1101,1049,P00533
1101,1005,P00533
1101,1017,P00533
1101,1055,P00533
1101,991,P00533
1101,1023,P00533
1101,1087,P00533
1101,999,P00533
1101,1091,P00533
1101,3161,P00533
1101,1088,P00533
1101,1079,P00533
1101,1047,P00533
1101,1112,P00533
1101,1113,P00533
1101,1095,P00533
1101,1027,P00533
1102,978,P00533
1102,1065,P00533
1102,976,P00533
1102,101,P00533
1102,14,P00533
1102,1108,P00533
1102,1024,P00533
1102,993,P00533
1102,1045,P00533
1102,1066,P00533
1102,1058,P00533
1102,1039,P00533
1102,1116,P00533
1102,1097,P00533
1102,3157,P00533
1102,1010,P00533
1102,1030,P00533
1102,992,P00533
1102,1013,P00533
1102,1025,P00533
1102,1085,P00533
1102,1051,P00533
1102,3258,P00533
1102,1034,P00533
1102,997,P00533
1102,358,P00533
1102,1033,P00533
1102,1119,P00533
1102,1099,P00533
1102,1114,P00533
1102,1004,P00533
1102,1081,P00533
1102,15,P00533
1102,983,P00533
1102,1049,P00533
1102,1005,P00533
1102,1017,P00533
1102,1055,P00533
1102,991,P00533
1102,1023,P00533
1102,1087,P00533
1102,999,P00533
1102,1091,P00533
1102,3161,P00533
1102,1088,P00533
1102,1079,P00533
1102,1047,P00533
1102,1112,P00533
1102,1113,P00533
1102,1095,P00533
1102,1027,P00533
1103,978,P00533
1103,1065,P00533
1103,976,P00533
1103,101,P00533
1103,14,P00533
1103,1108,P00533
1103,1024,P00533
1103,993,P00533
1103,1045,P00533
1103,1066,P00533
1103,1058,P00533
1103,1039,P00533
1103,1116,P00533
1103,1097,P00533
1103,3157,P00533
1103,1010,P00533
1103,1030,P00533
1103,992,P00533
1103,1013,P00533
1103,1025,P00533
1103,1085,P00533
1103,1051,P00533
1103,3258,P00533
1103,1034,P00533
1103,997,P00533
1103,358,P00533
1103,1033,P00533
1103,1119,P00533
1103,1099,P00533
1103,1114,P00533
1103,1004,P00533
1103,1081,P00533
1103,15,P00533
1103,983,P00533
1103,1049,P00533
1103,1005,P00533
1103,1017,P00533
1103,1055,P00533
1103,991,P00533
1103,1023,P00533
1103,1087,P00533
1103,999,P00533
1103,1091,P00533
1103,3161,P00533
1103,1088,P00533
1103,1079,P00533
1103,1047,P00533
1103,1112,P00533
1103,1113,P00533
1103,1095,P00533
1103,1027,P00533
1104,978,P00533
1104,1065,P00533
1104,976,P00533
1104,101,P00533
1104,14,P00533
