idx_query,idx_anchor,UNIPROT
1060,1009,P00533
1060,1008,P00533
1060,1013,P00533
1060,1073,P00533
1060,1042,P00533
1060,1118,P00533
1060,1048,P00533
1060,1006,P00533
1060,1107,P00533
1060,994,P00533
1060,1112,P00533
1061,975,P00533
1061,979,P00533
1061,1029,P00533
1061,1027,P00533
1061,1020,P00533
1061,1032,P00533
1061,1103,P00533
1061,1084,P00533
1061,1063,P00533
1061,1099,P00533
1061,1066,P00533
1061,1053,P00533
1061,1043,P00533
1061,984,P00533
1061,1002,P00533
1061,1067,P00533
1061,1070,P00533
1061,1012,P00533
1061,1036,P00533
1061,3160,P00533
1061,1096,P00533
1061,1119,P00533
1061,3156,P00533
1061,1052,P00533
1061,1087,P00533
1061,1003,P00533
1061,3168,P00533
1061,3504,P00533
1061,1023,P00533
1061,1082,P00533
1061,1054,P00533
1061,1015,P00533
1061,1069,P00533
1061,1033,P00533
1061,3258,P00533
1061,1005,P00533
1061,1117,P00533
1061,1010,P00533
1061,1088,P00533
1061,1001,P00533
1061,1009,P00533
1061,1008,P00533
1061,1013,P00533
1061,1073,P00533
1061,1042,P00533
1061,1118,P00533
1061,1048,P00533
1061,1006,P00533
1061,1107,P00533
1061,994,P00533
1061,1112,P00533
1062,975,P00533
1062,979,P00533
1062,1029,P00533
1062,1027,P00533
1062,1020,P00533
1062,1032,P00533
1062,1103,P00533
1062,1084,P00533
1062,1063,P00533
1062,1099,P00533
1062,1066,P00533
1062,1053,P00533
1062,1043,P00533
1062,984,P00533
1062,1002,P00533
1062,1067,P00533
1062,1070,P00533
1062,1012,P00533
1062,1036,P00533
1062,3160,P00533
1062,1096,P00533
1062,1119,P00533
1062,3156,P00533
1062,1052,P00533
1062,1087,P00533
1062,1003,P00533
1062,3168,P00533
1062,3504,P00533
1062,1023,P00533
1062,1082,P00533
1062,1054,P00533
1062,1015,P00533
1062,1069,P00533
1062,1033,P00533
1062,3258,P00533
1062,1005,P00533
1062,1117,P00533
1062,1010,P00533
1062,1088,P00533
1062,1001,P00533
1062,1009,P00533
1062,1008,P00533
1062,1013,P00533
1062,1073,P00533
1062,1042,P00533
1062,1118,P00533
1062,1048,P00533
1062,1006,P00533
1062,1107,P00533
1062,994,P00533
1062,1112,P00533
1064,975,P00533
1064,979,P00533
1064,1029,P00533
1064,1027,P00533
1064,1020,P00533
1064,1032,P00533
1064,1103,P00533
1064,1084,P00533
1064,1063,P00533
1064,1099,P00533
1064,1066,P00533
1064,1053,P00533
1064,1043,P00533
1064,984,P00533
1064,1002,P00533
1064,1067,P00533
1064,1070,P00533
1064,1012,P00533
1064,1036,P00533
1064,3160,P00533
1064,1096,P00533
1064,1119,P00533
1064,3156,P00533
1064,1052,P00533
1064,1087,P00533
1064,1003,P00533
1064,3168,P00533
1064,3504,P00533
1064,1023,P00533
1064,1082,P00533
1064,1054,P00533
1064,1015,P00533
1064,1069,P00533
1064,1033,P00533
1064,3258,P00533
1064,1005,P00533
1064,1117,P00533
1064,1010,P00533
1064,1088,P00533
1064,1001,P00533
1064,1009,P00533
1064,1008,P00533
1064,1013,P00533
1064,1073,P00533
1064,1042,P00533
1064,1118,P00533
1064,1048,P00533
1064,1006,P00533
1064,1107,P00533
1064,994,P00533
1064,1112,P00533
1065,975,P00533
1065,979,P00533
1065,1029,P00533
1065,1027,P00533
1065,1020,P00533
1065,1032,P00533
1065,1103,P00533
1065,1084,P00533
1065,1063,P00533
1065,1099,P00533
1065,1066,P00533
1065,1053,P00533
1065,1043,P00533
1065,984,P00533
1065,1002,P00533
1065,1067,P00533
1065,1070,P00533
1065,1012,P00533
1065,1036,P00533
1065,3160,P00533
1065,1096,P00533
1065,1119,P00533
1065,3156,P00533
1065,1052,P00533
1065,1087,P00533
1065,1003,P00533
1065,3168,P00533
1065,3504,P00533
1065,1023,P00533
1065,1082,P00533
1065,1054,P00533
1065,1015,P00533
1065,1069,P00533
1065,1033,P00533
1065,3258,P00533
1065,1005,P00533
1065,1117,P00533
1065,1010,P00533
1065,1088,P00533
1065,1001,P00533
1065,1009,P00533
1065,1008,P00533
1065,1013,P00533
1065,1073,P00533
1065,1042,P00533
1065,1118,P00533
1065,1048,P00533
1065,1006,P00533
1065,1107,P00533
1065,994,P00533
1065,1112,P00533
1068,975,P00533
1068,979,P00533
1068,1029,P00533
1068,1027,P00533
1068,1020,P00533
1068,1032,P00533
1068,1103,P00533
1068,1084,P00533
1068,1063,P00533
1068,1099,P00533
1068,1066,P00533
1068,1053,P00533
1068,1043,P00533
1068,984,P00533
1068,1002,P00533
1068,1067,P00533
1068,1070,P00533
1068,1012,P00533
1068,1036,P00533
1068,3160,P00533
1068,1096,P00533
1068,1119,P00533
1068,3156,P00533
1068,1052,P00533
1068,1087,P00533
1068,1003,P00533
1068,3168,P00533
1068,3504,P00533
1068,1023,P00533
1068,1082,P00533
1068,1054,P00533
1068,1015,P00533
1068,1069,P00533
1068,1033,P00533
1068,3258,P00533
1068,1005,P00533
1068,1117,P00533
1068,1010,P00533
1068,1088,P00533
1068,1001,P00533
1068,1009,P00533
1068,1008,P00533
1068,1013,P00533
1068,1073,P00533
1068,1042,P00533
1068,1118,P00533
1068,1048,P00533
1068,1006,P00533
1068,1107,P00533
1068,994,P00533
1068,1112,P00533
1071,975,P00533
1071,979,P00533
1071,1029,P00533
1071,1027,P00533
1071,1020,P00533
1071,1032,P00533
1071,1103,P00533
1071,1084,P00533
1071,1063,P00533
1071,1099,P00533
1071,1066,P00533
1071,1053,P00533
1071,1043,P00533
1071,984,P00533
1071,1002,P00533
1071,1067,P00533
1071,1070,P00533
1071,1012,P00533
1071,1036,P00533
1071,3160,P00533
1071,1096,P00533
1071,1119,P00533
1071,3156,P00533
1071,1052,P00533
1071,1087,P00533
1071,1003,P00533
1071,3168,P00533
1071,3504,P00533
1071,1023,P00533
1071,1082,P00533
1071,1054,P00533
1071,1015,P00533
1071,1069,P00533
1071,1033,P00533
1071,3258,P00533
1071,1005,P00533
1071,1117,P00533
1071,1010,P00533
1071,1088,P00533
1071,1001,P00533
1071,1009,P00533
1071,1008,P00533
1071,1013,P00533
1071,1073,P00533
1071,1042,P00533
1071,1118,P00533
1071,1048,P00533
1071,1006,P00533
1071,1107,P00533
1071,994,P00533
1071,1112,P00533
1072,975,P00533
1072,979,P00533
1072,1029,P00533
1072,1027,P00533
1072,1020,P00533
1072,1032,P00533
1072,1103,P00533
1072,1084,P00533
1072,1063,P00533
1072,1099,P00533
1072,1066,P00533
1072,1053,P00533
1072,1043,P00533
1072,984,P00533
1072,1002,P00533
1072,1067,P00533
1072,1070,P00533
1072,1012,P00533
1072,1036,P00533
1072,3160,P00533
1072,1096,P00533
1072,1119,P00533
1072,3156,P00533
1072,1052,P00533
1072,1087,P00533
1072,1003,P00533
1072,3168,P00533
1072,3504,P00533
1072,1023,P00533
1072,1082,P00533
1072,1054,P00533
1072,1015,P00533
1072,1069,P00533
1072,1033,P00533
1072,3258,P00533
1072,1005,P00533
1072,1117,P00533
1072,1010,P00533
1072,1088,P00533
1072,1001,P00533
1072,1009,P00533
1072,1008,P00533
1072,1013,P00533
1072,1073,P00533
1072,1042,P00533
1072,1118,P00533
1072,1048,P00533
1072,1006,P00533
1072,1107,P00533
1072,994,P00533
1072,1112,P00533
1074,975,P00533
1074,979,P00533
1074,1029,P00533
1074,1027,P00533
1074,1020,P00533
1074,1032,P00533
1074,1103,P00533
1074,1084,P00533
1074,1063,P00533
1074,1099,P00533
1074,1066,P00533
1074,1053,P00533
1074,1043,P00533
1074,984,P00533
1074,1002,P00533
1074,1067,P00533
1074,1070,P00533
1074,1012,P00533
1074,1036,P00533
1074,3160,P00533
1074,1096,P00533
1074,1119,P00533
1074,3156,P00533
1074,1052,P00533
1074,1087,P00533
1074,1003,P00533
1074,3168,P00533
1074,3504,P00533
1074,1023,P00533
1074,1082,P00533
1074,1054,P00533
1074,1015,P00533
1074,1069,P00533
1074,1033,P00533
1074,3258,P00533
1074,1005,P00533
1074,1117,P00533
1074,1010,P00533
1074,1088,P00533
1074,1001,P00533
1074,1009,P00533
1074,1008,P00533
1074,1013,P00533
1074,1073,P00533
1074,1042,P00533
1074,1118,P00533
1074,1048,P00533
1074,1006,P00533
1074,1107,P00533
1074,994,P00533
1074,1112,P00533
1075,975,P00533
1075,979,P00533
1075,1029,P00533
1075,1027,P00533
1075,1020,P00533
1075,1032,P00533
1075,1103,P00533
1075,1084,P00533
1075,1063,P00533
1075,1099,P00533
1075,1066,P00533
1075,1053,P00533
1075,1043,P00533
1075,984,P00533
1075,1002,P00533
1075,1067,P00533
1075,1070,P00533
1075,1012,P00533
1075,1036,P00533
1075,3160,P00533
1075,1096,P00533
1075,1119,P00533
1075,3156,P00533
1075,1052,P00533
1075,1087,P00533
1075,1003,P00533
1075,3168,P00533
1075,3504,P00533
1075,1023,P00533
1075,1082,P00533
1075,1054,P00533
1075,1015,P00533
1075,1069,P00533
1075,1033,P00533
1075,3258,P00533
1075,1005,P00533
1075,1117,P00533
1075,1010,P00533
1075,1088,P00533
1075,1001,P00533
1075,1009,P00533
1075,1008,P00533
1075,1013,P00533
1075,1073,P00533
1075,1042,P00533
1075,1118,P00533
1075,1048,P00533
1075,1006,P00533
1075,1107,P00533
1075,994,P00533
1075,1112,P00533
1076,975,P00533
1076,979,P00533
1076,1029,P00533
1076,1027,P00533
1076,1020,P00533
1076,1032,P00533
1076,1103,P00533
1076,1084,P00533
1076,1063,P00533
1076,1099,P00533
1076,1066,P00533
1076,1053,P00533
1076,1043,P00533
1076,984,P00533
1076,1002,P00533
1076,1067,P00533
1076,1070,P00533
1076,1012,P00533
1076,1036,P00533
1076,3160,P00533
1076,1096,P00533
1076,1119,P00533
1076,3156,P00533
1076,1052,P00533
1076,1087,P00533
1076,1003,P00533
1076,3168,P00533
1076,3504,P00533
1076,1023,P00533
1076,1082,P00533
1076,1054,P00533
1076,1015,P00533
1076,1069,P00533
1076,1033,P00533
1076,3258,P00533
1076,1005,P00533
1076,1117,P00533
1076,1010,P00533
1076,1088,P00533
1076,1001,P00533
1076,1009,P00533
1076,1008,P00533
1076,1013,P00533
1076,1073,P00533
1076,1042,P00533
1076,1118,P00533
1076,1048,P00533
1076,1006,P00533
1076,1107,P00533
1076,994,P00533
1076,1112,P00533
1077,975,P00533
1077,979,P00533
1077,1029,P00533
1077,1027,P00533
1077,1020,P00533
1077,1032,P00533
1077,1103,P00533
1077,1084,P00533
1077,1063,P00533
1077,1099,P00533
1077,1066,P00533
1077,1053,P00533
1077,1043,P00533
1077,984,P00533
1077,1002,P00533
1077,1067,P00533
1077,1070,P00533
1077,1012,P00533
1077,1036,P00533
1077,3160,P00533
1077,1096,P00533
1077,1119,P00533
1077,3156,P00533
1077,1052,P00533
1077,1087,P00533
1077,1003,P00533
1077,3168,P00533
1077,3504,P00533
1077,1023,P00533
1077,1082,P00533
1077,1054,P00533
1077,1015,P00533
1077,1069,P00533
1077,1033,P00533
1077,3258,P00533
1077,1005,P00533
1077,1117,P00533
1077,1010,P00533
1077,1088,P00533
1077,1001,P00533
1077,1009,P00533
1077,1008,P00533
1077,1013,P00533
1077,1073,P00533
1077,1042,P00533
1077,1118,P00533
1077,1048,P00533
1077,1006,P00533
1077,1107,P00533
1077,994,P00533
1077,1112,P00533
1078,975,P00533
1078,979,P00533
1078,1029,P00533
1078,1027,P00533
1078,1020,P00533
1078,1032,P00533
1078,1103,P00533
1078,1084,P00533
1078,1063,P00533
1078,1099,P00533
1078,1066,P00533
1078,1053,P00533
1078,1043,P00533
1078,984,P00533
1078,1002,P00533
1078,1067,P00533
1078,1070,P00533
1078,1012,P00533
1078,1036,P00533
1078,3160,P00533
1078,1096,P00533
1078,1119,P00533
1078,3156,P00533
1078,1052,P00533
1078,1087,P00533
1078,1003,P00533
1078,3168,P00533
1078,3504,P00533
1078,1023,P00533
1078,1082,P00533
1078,1054,P00533
1078,1015,P00533
1078,1069,P00533
1078,1033,P00533
1078,3258,P00533
1078,1005,P00533
1078,1117,P00533
1078,1010,P00533
1078,1088,P00533
1078,1001,P00533
1078,1009,P00533
1078,1008,P00533
1078,1013,P00533
1078,1073,P00533
1078,1042,P00533
1078,1118,P00533
1078,1048,P00533
1078,1006,P00533
1078,1107,P00533
1078,994,P00533
1078,1112,P00533
1079,975,P00533
1079,979,P00533
1079,1029,P00533
1079,1027,P00533
1079,1020,P00533
1079,1032,P00533
1079,1103,P00533
1079,1084,P00533
1079,1063,P00533
1079,1099,P00533
1079,1066,P00533
1079,1053,P00533
1079,1043,P00533
1079,984,P00533
1079,1002,P00533
1079,1067,P00533
1079,1070,P00533
1079,1012,P00533
1079,1036,P00533
1079,3160,P00533
1079,1096,P00533
1079,1119,P00533
1079,3156,P00533
1079,1052,P00533
1079,1087,P00533
1079,1003,P00533
1079,3168,P00533
1079,3504,P00533
1079,1023,P00533
1079,1082,P00533
1079,1054,P00533
1079,1015,P00533
1079,1069,P00533
1079,1033,P00533
1079,3258,P00533
1079,1005,P00533
1079,1117,P00533
1079,1010,P00533
1079,1088,P00533
1079,1001,P00533
1079,1009,P00533
1079,1008,P00533
1079,1013,P00533
1079,1073,P00533
1079,1042,P00533
1079,1118,P00533
1079,1048,P00533
1079,1006,P00533
1079,1107,P00533
1079,994,P00533
1079,1112,P00533
1080,975,P00533
1080,979,P00533
1080,1029,P00533
1080,1027,P00533
1080,1020,P00533
1080,1032,P00533
1080,1103,P00533
1080,1084,P00533
1080,1063,P00533
1080,1099,P00533
1080,1066,P00533
1080,1053,P00533
1080,1043,P00533
1080,984,P00533
1080,1002,P00533
1080,1067,P00533
1080,1070,P00533
1080,1012,P00533
1080,1036,P00533
1080,3160,P00533
1080,1096,P00533
1080,1119,P00533
1080,3156,P00533
1080,1052,P00533
1080,1087,P00533
1080,1003,P00533
1080,3168,P00533
1080,3504,P00533
1080,1023,P00533
1080,1082,P00533
1080,1054,P00533
1080,1015,P00533
1080,1069,P00533
1080,1033,P00533
1080,3258,P00533
1080,1005,P00533
1080,1117,P00533
1080,1010,P00533
1080,1088,P00533
1080,1001,P00533
1080,1009,P00533
1080,1008,P00533
1080,1013,P00533
1080,1073,P00533
1080,1042,P00533
1080,1118,P00533
1080,1048,P00533
1080,1006,P00533
1080,1107,P00533
1080,994,P00533
1080,1112,P00533
1081,975,P00533
1081,979,P00533
1081,1029,P00533
1081,1027,P00533
1081,1020,P00533
1081,1032,P00533
1081,1103,P00533
1081,1084,P00533
1081,1063,P00533
1081,1099,P00533
1081,1066,P00533
1081,1053,P00533
1081,1043,P00533
1081,984,P00533
1081,1002,P00533
1081,1067,P00533
1081,1070,P00533
1081,1012,P00533
1081,1036,P00533
1081,3160,P00533
1081,1096,P00533
1081,1119,P00533
1081,3156,P00533
1081,1052,P00533
1081,1087,P00533
1081,1003,P00533
1081,3168,P00533
1081,3504,P00533
1081,1023,P00533
1081,1082,P00533
1081,1054,P00533
1081,1015,P00533
1081,1069,P00533
1081,1033,P00533
1081,3258,P00533
1081,1005,P00533
1081,1117,P00533
1081,1010,P00533
1081,1088,P00533
1081,1001,P00533
1081,1009,P00533
1081,1008,P00533
1081,1013,P00533
1081,1073,P00533
1081,1042,P00533
1081,1118,P00533
1081,1048,P00533
1081,1006,P00533
1081,1107,P00533
1081,994,P00533
1081,1112,P00533
1083,975,P00533
1083,979,P00533
1083,1029,P00533
1083,1027,P00533
1083,1020,P00533
1083,1032,P00533
1083,1103,P00533
1083,1084,P00533
1083,1063,P00533
1083,1099,P00533
1083,1066,P00533
1083,1053,P00533
1083,1043,P00533
1083,984,P00533
1083,1002,P00533
1083,1067,P00533
1083,1070,P00533
1083,1012,P00533
1083,1036,P00533
1083,3160,P00533
1083,1096,P00533
1083,1119,P00533
1083,3156,P00533
1083,1052,P00533
1083,1087,P00533
1083,1003,P00533
1083,3168,P00533
1083,3504,P00533
1083,1023,P00533
1083,1082,P00533
1083,1054,P00533
1083,1015,P00533
1083,1069,P00533
1083,1033,P00533
1083,3258,P00533
1083,1005,P00533
1083,1117,P00533
1083,1010,P00533
1083,1088,P00533
1083,1001,P00533
1083,1009,P00533
1083,1008,P00533
1083,1013,P00533
1083,1073,P00533
1083,1042,P00533
1083,1118,P00533
1083,1048,P00533
1083,1006,P00533
1083,1107,P00533
1083,994,P00533
1083,1112,P00533
1085,975,P00533
1085,979,P00533
1085,1029,P00533
1085,1027,P00533
1085,1020,P00533
1085,1032,P00533
1085,1103,P00533
1085,1084,P00533
1085,1063,P00533
1085,1099,P00533
1085,1066,P00533
1085,1053,P00533
1085,1043,P00533
1085,984,P00533
1085,1002,P00533
1085,1067,P00533
1085,1070,P00533
1085,1012,P00533
1085,1036,P00533
1085,3160,P00533
1085,1096,P00533
1085,1119,P00533
1085,3156,P00533
1085,1052,P00533
1085,1087,P00533
1085,1003,P00533
1085,3168,P00533
1085,3504,P00533
1085,1023,P00533
1085,1082,P00533
1085,1054,P00533
1085,1015,P00533
1085,1069,P00533
1085,1033,P00533
1085,3258,P00533
1085,1005,P00533
1085,1117,P00533
1085,1010,P00533
1085,1088,P00533
1085,1001,P00533
1085,1009,P00533
1085,1008,P00533
1085,1013,P00533
1085,1073,P00533
1085,1042,P00533
1085,1118,P00533
1085,1048,P00533
1085,1006,P00533
1085,1107,P00533
1085,994,P00533
1085,1112,P00533
1086,975,P00533
1086,979,P00533
1086,1029,P00533
1086,1027,P00533
1086,1020,P00533
1086,1032,P00533
1086,1103,P00533
1086,1084,P00533
1086,1063,P00533
1086,1099,P00533
1086,1066,P00533
1086,1053,P00533
1086,1043,P00533
1086,984,P00533
1086,1002,P00533
1086,1067,P00533
1086,1070,P00533
1086,1012,P00533
1086,1036,P00533
1086,3160,P00533
1086,1096,P00533
1086,1119,P00533
1086,3156,P00533
1086,1052,P00533
1086,1087,P00533
1086,1003,P00533
1086,3168,P00533
1086,3504,P00533
1086,1023,P00533
1086,1082,P00533
1086,1054,P00533
1086,1015,P00533
1086,1069,P00533
1086,1033,P00533
1086,3258,P00533
1086,1005,P00533
1086,1117,P00533
1086,1010,P00533
1086,1088,P00533
1086,1001,P00533
1086,1009,P00533
1086,1008,P00533
1086,1013,P00533
1086,1073,P00533
1086,1042,P00533
1086,1118,P00533
1086,1048,P00533
1086,1006,P00533
1086,1107,P00533
1086,994,P00533
1086,1112,P00533
1089,975,P00533
1089,979,P00533
1089,1029,P00533
1089,1027,P00533
1089,1020,P00533
1089,1032,P00533
1089,1103,P00533
1089,1084,P00533
1089,1063,P00533
1089,1099,P00533
1089,1066,P00533
1089,1053,P00533
1089,1043,P00533
1089,984,P00533
1089,1002,P00533
1089,1067,P00533
1089,1070,P00533
1089,1012,P00533
1089,1036,P00533
1089,3160,P00533
1089,1096,P00533
1089,1119,P00533
1089,3156,P00533
1089,1052,P00533
1089,1087,P00533
1089,1003,P00533
1089,3168,P00533
1089,3504,P00533
1089,1023,P00533
1089,1082,P00533
1089,1054,P00533
1089,1015,P00533
1089,1069,P00533
1089,1033,P00533
1089,3258,P00533
1089,1005,P00533
1089,1117,P00533
1089,1010,P00533
1089,1088,P00533
1089,1001,P00533
1089,1009,P00533
1089,1008,P00533
1089,1013,P00533
1089,1073,P00533
1089,1042,P00533
1089,1118,P00533
1089,1048,P00533
1089,1006,P00533
1089,1107,P00533
1089,994,P00533
1089,1112,P00533
1090,975,P00533
1090,979,P00533
1090,1029,P00533
1090,1027,P00533
1090,1020,P00533
1090,1032,P00533
1090,1103,P00533
1090,1084,P00533
1090,1063,P00533
1090,1099,P00533
1090,1066,P00533
1090,1053,P00533
1090,1043,P00533
1090,984,P00533
1090,1002,P00533
1090,1067,P00533
1090,1070,P00533
1090,1012,P00533
1090,1036,P00533
1090,3160,P00533
1090,1096,P00533
1090,1119,P00533
1090,3156,P00533
1090,1052,P00533
1090,1087,P00533
1090,1003,P00533
1090,3168,P00533
1090,3504,P00533
1090,1023,P00533
1090,1082,P00533
1090,1054,P00533
1090,1015,P00533
1090,1069,P00533
1090,1033,P00533
1090,3258,P00533
1090,1005,P00533
1090,1117,P00533
1090,1010,P00533
1090,1088,P00533
1090,1001,P00533
1090,1009,P00533
1090,1008,P00533
1090,1013,P00533
1090,1073,P00533
1090,1042,P00533
1090,1118,P00533
1090,1048,P00533
1090,1006,P00533
1090,1107,P00533
1090,994,P00533
1090,1112,P00533
1091,975,P00533
1091,979,P00533
1091,1029,P00533
1091,1027,P00533
1091,1020,P00533
1091,1032,P00533
1091,1103,P00533
1091,1084,P00533
1091,1063,P00533
1091,1099,P00533
1091,1066,P00533
1091,1053,P00533
1091,1043,P00533
1091,984,P00533
1091,1002,P00533
1091,1067,P00533
1091,1070,P00533
1091,1012,P00533
1091,1036,P00533
1091,3160,P00533
1091,1096,P00533
1091,1119,P00533
1091,3156,P00533
1091,1052,P00533
1091,1087,P00533
1091,1003,P00533
1091,3168,P00533
1091,3504,P00533
1091,1023,P00533
1091,1082,P00533
1091,1054,P00533
1091,1015,P00533
1091,1069,P00533
1091,1033,P00533
1091,3258,P00533
1091,1005,P00533
1091,1117,P00533
1091,1010,P00533
1091,1088,P00533
1091,1001,P00533
1091,1009,P00533
1091,1008,P00533
1091,1013,P00533
1091,1073,P00533
1091,1042,P00533
1091,1118,P00533
1091,1048,P00533
1091,1006,P00533
1091,1107,P00533
1091,994,P00533
1091,1112,P00533
1092,975,P00533
1092,979,P00533
1092,1029,P00533
1092,1027,P00533
1092,1020,P00533
1092,1032,P00533
1092,1103,P00533
1092,1084,P00533
1092,1063,P00533
1092,1099,P00533
1092,1066,P00533
1092,1053,P00533
1092,1043,P00533
1092,984,P00533
1092,1002,P00533
1092,1067,P00533
1092,1070,P00533
1092,1012,P00533
1092,1036,P00533
1092,3160,P00533
1092,1096,P00533
1092,1119,P00533
1092,3156,P00533
1092,1052,P00533
1092,1087,P00533
1092,1003,P00533
1092,3168,P00533
1092,3504,P00533
1092,1023,P00533
1092,1082,P00533
1092,1054,P00533
1092,1015,P00533
1092,1069,P00533
1092,1033,P00533
1092,3258,P00533
1092,1005,P00533
1092,1117,P00533
1092,1010,P00533
1092,1088,P00533
1092,1001,P00533
1092,1009,P00533
1092,1008,P00533
1092,1013,P00533
1092,1073,P00533
1092,1042,P00533
1092,1118,P00533
1092,1048,P00533
1092,1006,P00533
1092,1107,P00533
1092,994,P00533
1092,1112,P00533
1093,975,P00533
1093,979,P00533
1093,1029,P00533
1093,1027,P00533
1093,1020,P00533
1093,1032,P00533
1093,1103,P00533
1093,1084,P00533
1093,1063,P00533
1093,1099,P00533
1093,1066,P00533
1093,1053,P00533
1093,1043,P00533
1093,984,P00533
1093,1002,P00533
1093,1067,P00533
1093,1070,P00533
1093,1012,P00533
1093,1036,P00533
1093,3160,P00533
1093,1096,P00533
1093,1119,P00533
1093,3156,P00533
1093,1052,P00533
1093,1087,P00533
1093,1003,P00533
1093,3168,P00533
1093,3504,P00533
1093,1023,P00533
1093,1082,P00533
1093,1054,P00533
1093,1015,P00533
1093,1069,P00533
1093,1033,P00533
1093,3258,P00533
1093,1005,P00533
1093,1117,P00533
1093,1010,P00533
1093,1088,P00533
1093,1001,P00533
1093,1009,P00533
1093,1008,P00533
1093,1013,P00533
1093,1073,P00533
1093,1042,P00533
1093,1118,P00533
1093,1048,P00533
1093,1006,P00533
1093,1107,P00533
1093,994,P00533
1093,1112,P00533
1094,975,P00533
1094,979,P00533
1094,1029,P00533
1094,1027,P00533
1094,1020,P00533
1094,1032,P00533
1094,1103,P00533
1094,1084,P00533
1094,1063,P00533
1094,1099,P00533
1094,1066,P00533
1094,1053,P00533
1094,1043,P00533
1094,984,P00533
1094,1002,P00533
1094,1067,P00533
1094,1070,P00533
1094,1012,P00533
1094,1036,P00533
1094,3160,P00533
1094,1096,P00533
1094,1119,P00533
1094,3156,P00533
1094,1052,P00533
1094,1087,P00533
1094,1003,P00533
1094,3168,P00533
1094,3504,P00533
1094,1023,P00533
1094,1082,P00533
1094,1054,P00533
1094,1015,P00533
1094,1069,P00533
1094,1033,P00533
1094,3258,P00533
1094,1005,P00533
1094,1117,P00533
1094,1010,P00533
1094,1088,P00533
1094,1001,P00533
1094,1009,P00533
1094,1008,P00533
1094,1013,P00533
1094,1073,P00533
1094,1042,P00533
1094,1118,P00533
1094,1048,P00533
1094,1006,P00533
1094,1107,P00533
1094,994,P00533
1094,1112,P00533
1095,975,P00533
1095,979,P00533
1095,1029,P00533
1095,1027,P00533
1095,1020,P00533
1095,1032,P00533
1095,1103,P00533
1095,1084,P00533
1095,1063,P00533
1095,1099,P00533
1095,1066,P00533
1095,1053,P00533
1095,1043,P00533
1095,984,P00533
1095,1002,P00533
1095,1067,P00533
1095,1070,P00533
1095,1012,P00533
1095,1036,P00533
1095,3160,P00533
1095,1096,P00533
1095,1119,P00533
1095,3156,P00533
1095,1052,P00533
1095,1087,P00533
1095,1003,P00533
1095,3168,P00533
1095,3504,P00533
1095,1023,P00533
1095,1082,P00533
1095,1054,P00533
1095,1015,P00533
1095,1069,P00533
1095,1033,P00533
1095,3258,P00533
1095,1005,P00533
1095,1117,P00533
1095,1010,P00533
1095,1088,P00533
1095,1001,P00533
1095,1009,P00533
1095,1008,P00533
1095,1013,P00533
1095,1073,P00533
1095,1042,P00533
1095,1118,P00533
1095,1048,P00533
1095,1006,P00533
1095,1107,P00533
1095,994,P00533
1095,1112,P00533
1097,975,P00533
1097,979,P00533
1097,1029,P00533
1097,1027,P00533
1097,1020,P00533
1097,1032,P00533
1097,1103,P00533
1097,1084,P00533
1097,1063,P00533
1097,1099,P00533
1097,1066,P00533
1097,1053,P00533
1097,1043,P00533
1097,984,P00533
1097,1002,P00533
1097,1067,P00533
1097,1070,P00533
1097,1012,P00533
1097,1036,P00533
1097,3160,P00533
1097,1096,P00533
1097,1119,P00533
1097,3156,P00533
1097,1052,P00533
1097,1087,P00533
1097,1003,P00533
1097,3168,P00533
1097,3504,P00533
1097,1023,P00533
1097,1082,P00533
1097,1054,P00533
1097,1015,P00533
1097,1069,P00533
1097,1033,P00533
1097,3258,P00533
1097,1005,P00533
1097,1117,P00533
1097,1010,P00533
1097,1088,P00533
1097,1001,P00533
1097,1009,P00533
1097,1008,P00533
1097,1013,P00533
1097,1073,P00533
1097,1042,P00533
1097,1118,P00533
1097,1048,P00533
1097,1006,P00533
1097,1107,P00533
1097,994,P00533
1097,1112,P00533
1098,975,P00533
1098,979,P00533
1098,1029,P00533
1098,1027,P00533
1098,1020,P00533
1098,1032,P00533
1098,1103,P00533
1098,1084,P00533
1098,1063,P00533
1098,1099,P00533
1098,1066,P00533
1098,1053,P00533
1098,1043,P00533
1098,984,P00533
1098,1002,P00533
1098,1067,P00533
1098,1070,P00533
1098,1012,P00533
1098,1036,P00533
1098,3160,P00533
1098,1096,P00533
1098,1119,P00533
1098,3156,P00533
1098,1052,P00533
1098,1087,P00533
1098,1003,P00533
1098,3168,P00533
1098,3504,P00533
1098,1023,P00533
1098,1082,P00533
1098,1054,P00533
1098,1015,P00533
1098,1069,P00533
1098,1033,P00533
1098,3258,P00533
1098,1005,P00533
1098,1117,P00533
1098,1010,P00533
1098,1088,P00533
1098,1001,P00533
1098,1009,P00533
1098,1008,P00533
1098,1013,P00533
1098,1073,P00533
1098,1042,P00533
1098,1118,P00533
1098,1048,P00533
1098,1006,P00533
1098,1107,P00533
1098,994,P00533
1098,1112,P00533
1100,975,P00533
1100,979,P00533
1100,1029,P00533
1100,1027,P00533
1100,1020,P00533
1100,1032,P00533
1100,1103,P00533
1100,1084,P00533
1100,1063,P00533
1100,1099,P00533
1100,1066,P00533
1100,1053,P00533
1100,1043,P00533
1100,984,P00533
1100,1002,P00533
1100,1067,P00533
1100,1070,P00533
1100,1012,P00533
1100,1036,P00533
1100,3160,P00533
1100,1096,P00533
