idx_query,idx_anchor,UNIPROT
1069,1068,P00533
1069,1083,P00533
1069,993,P00533
1069,1020,P00533
1069,1035,P00533
1069,1028,P00533
1069,3158,P00533
1069,1045,P00533
1069,1033,P00533
1069,100,P00533
1069,1096,P00533
1069,1050,P00533
1069,1086,P00533
1069,1102,P00533
1069,1052,P00533
1069,364,P00533
1069,1109,P00533
1069,1081,P00533
1069,1089,P00533
1069,976,P00533
1069,1036,P00533
1069,1095,P00533
1069,980,P00533
1069,989,P00533
1069,988,P00533
1069,1011,P00533
1069,1066,P00533
1069,1042,P00533
1069,1038,P00533
1069,358,P00533
1069,1112,P00533
1069,1048,P00533
1069,1091,P00533
1069,1110,P00533
1069,1046,P00533
1069,1040,P00533
1069,1025,P00533
1069,1055,P00533
1069,1076,P00533
1069,1002,P00533
1069,15,P00533
1069,3504,P00533
1069,1054,P00533
1069,1022,P00533
1069,3157,P00533
1069,985,P00533
1069,3168,P00533
1070,1032,P00533
1070,978,P00533
1070,1100,P00533
1070,1116,P00533
1070,1068,P00533
1070,1083,P00533
1070,993,P00533
1070,1020,P00533
1070,1035,P00533
1070,1028,P00533
1070,3158,P00533
1070,1045,P00533
1070,1033,P00533
1070,100,P00533
1070,1096,P00533
1070,1050,P00533
1070,1086,P00533
1070,1102,P00533
1070,1052,P00533
1070,364,P00533
1070,1109,P00533
1070,1081,P00533
1070,1089,P00533
1070,976,P00533
1070,1036,P00533
1070,1095,P00533
1070,980,P00533
1070,989,P00533
1070,988,P00533
1070,1011,P00533
1070,1066,P00533
1070,1042,P00533
1070,1038,P00533
1070,358,P00533
1070,1112,P00533
1070,1048,P00533
1070,1091,P00533
1070,1110,P00533
1070,1046,P00533
1070,1040,P00533
1070,1025,P00533
1070,1055,P00533
1070,1076,P00533
1070,1002,P00533
1070,15,P00533
1070,3504,P00533
1070,1054,P00533
1070,1022,P00533
1070,3157,P00533
1070,985,P00533
1070,3168,P00533
1071,1032,P00533
1071,978,P00533
1071,1100,P00533
1071,1116,P00533
1071,1068,P00533
1071,1083,P00533
1071,993,P00533
1071,1020,P00533
1071,1035,P00533
1071,1028,P00533
1071,3158,P00533
1071,1045,P00533
1071,1033,P00533
1071,100,P00533
1071,1096,P00533
1071,1050,P00533
1071,1086,P00533
1071,1102,P00533
1071,1052,P00533
1071,364,P00533
1071,1109,P00533
1071,1081,P00533
1071,1089,P00533
1071,976,P00533
1071,1036,P00533
1071,1095,P00533
1071,980,P00533
1071,989,P00533
1071,988,P00533
1071,1011,P00533
1071,1066,P00533
1071,1042,P00533
1071,1038,P00533
1071,358,P00533
1071,1112,P00533
1071,1048,P00533
1071,1091,P00533
1071,1110,P00533
1071,1046,P00533
1071,1040,P00533
1071,1025,P00533
1071,1055,P00533
1071,1076,P00533
1071,1002,P00533
1071,15,P00533
1071,3504,P00533
1071,1054,P00533
1071,1022,P00533
1071,3157,P00533
1071,985,P00533
1071,3168,P00533
1072,1032,P00533
1072,978,P00533
1072,1100,P00533
1072,1116,P00533
1072,1068,P00533
1072,1083,P00533
1072,993,P00533
1072,1020,P00533
1072,1035,P00533
1072,1028,P00533
1072,3158,P00533
1072,1045,P00533
1072,1033,P00533
1072,100,P00533
1072,1096,P00533
1072,1050,P00533
1072,1086,P00533
1072,1102,P00533
1072,1052,P00533
1072,364,P00533
1072,1109,P00533
1072,1081,P00533
1072,1089,P00533
1072,976,P00533
1072,1036,P00533
1072,1095,P00533
1072,980,P00533
1072,989,P00533
1072,988,P00533
1072,1011,P00533
1072,1066,P00533
1072,1042,P00533
1072,1038,P00533
1072,358,P00533
1072,1112,P00533
1072,1048,P00533
1072,1091,P00533
1072,1110,P00533
1072,1046,P00533
1072,1040,P00533
1072,1025,P00533
1072,1055,P00533
1072,1076,P00533
1072,1002,P00533
1072,15,P00533
1072,3504,P00533
1072,1054,P00533
1072,1022,P00533
1072,3157,P00533
1072,985,P00533
1072,3168,P00533
1073,1032,P00533
1073,978,P00533
1073,1100,P00533
1073,1116,P00533
1073,1068,P00533
1073,1083,P00533
1073,993,P00533
1073,1020,P00533
1073,1035,P00533
1073,1028,P00533
1073,3158,P00533
1073,1045,P00533
1073,1033,P00533
1073,100,P00533
1073,1096,P00533
1073,1050,P00533
1073,1086,P00533
1073,1102,P00533
1073,1052,P00533
1073,364,P00533
1073,1109,P00533
1073,1081,P00533
1073,1089,P00533
1073,976,P00533
1073,1036,P00533
1073,1095,P00533
1073,980,P00533
1073,989,P00533
1073,988,P00533
1073,1011,P00533
1073,1066,P00533
1073,1042,P00533
1073,1038,P00533
1073,358,P00533
1073,1112,P00533
1073,1048,P00533
1073,1091,P00533
1073,1110,P00533
1073,1046,P00533
1073,1040,P00533
1073,1025,P00533
1073,1055,P00533
1073,1076,P00533
1073,1002,P00533
1073,15,P00533
1073,3504,P00533
1073,1054,P00533
1073,1022,P00533
1073,3157,P00533
1073,985,P00533
1073,3168,P00533
1074,1032,P00533
1074,978,P00533
1074,1100,P00533
1074,1116,P00533
1074,1068,P00533
1074,1083,P00533
1074,993,P00533
1074,1020,P00533
1074,1035,P00533
1074,1028,P00533
1074,3158,P00533
1074,1045,P00533
1074,1033,P00533
1074,100,P00533
1074,1096,P00533
1074,1050,P00533
1074,1086,P00533
1074,1102,P00533
1074,1052,P00533
1074,364,P00533
1074,1109,P00533
1074,1081,P00533
1074,1089,P00533
1074,976,P00533
1074,1036,P00533
1074,1095,P00533
1074,980,P00533
1074,989,P00533
1074,988,P00533
1074,1011,P00533
1074,1066,P00533
1074,1042,P00533
1074,1038,P00533
1074,358,P00533
1074,1112,P00533
1074,1048,P00533
1074,1091,P00533
1074,1110,P00533
1074,1046,P00533
1074,1040,P00533
1074,1025,P00533
1074,1055,P00533
1074,1076,P00533
1074,1002,P00533
1074,15,P00533
1074,3504,P00533
1074,1054,P00533
1074,1022,P00533
1074,3157,P00533
1074,985,P00533
1074,3168,P00533
1075,1032,P00533
1075,978,P00533
1075,1100,P00533
1075,1116,P00533
1075,1068,P00533
1075,1083,P00533
1075,993,P00533
1075,1020,P00533
1075,1035,P00533
1075,1028,P00533
1075,3158,P00533
1075,1045,P00533
1075,1033,P00533
1075,100,P00533
1075,1096,P00533
1075,1050,P00533
1075,1086,P00533
1075,1102,P00533
1075,1052,P00533
1075,364,P00533
1075,1109,P00533
1075,1081,P00533
1075,1089,P00533
1075,976,P00533
1075,1036,P00533
1075,1095,P00533
1075,980,P00533
1075,989,P00533
1075,988,P00533
1075,1011,P00533
1075,1066,P00533
1075,1042,P00533
1075,1038,P00533
1075,358,P00533
1075,1112,P00533
1075,1048,P00533
1075,1091,P00533
1075,1110,P00533
1075,1046,P00533
1075,1040,P00533
1075,1025,P00533
1075,1055,P00533
1075,1076,P00533
1075,1002,P00533
1075,15,P00533
1075,3504,P00533
1075,1054,P00533
1075,1022,P00533
1075,3157,P00533
1075,985,P00533
1075,3168,P00533
1077,1032,P00533
1077,978,P00533
1077,1100,P00533
1077,1116,P00533
1077,1068,P00533
1077,1083,P00533
1077,993,P00533
1077,1020,P00533
1077,1035,P00533
1077,1028,P00533
1077,3158,P00533
1077,1045,P00533
1077,1033,P00533
1077,100,P00533
1077,1096,P00533
1077,1050,P00533
1077,1086,P00533
1077,1102,P00533
1077,1052,P00533
1077,364,P00533
1077,1109,P00533
1077,1081,P00533
1077,1089,P00533
1077,976,P00533
1077,1036,P00533
1077,1095,P00533
1077,980,P00533
1077,989,P00533
1077,988,P00533
1077,1011,P00533
1077,1066,P00533
1077,1042,P00533
1077,1038,P00533
1077,358,P00533
1077,1112,P00533
1077,1048,P00533
1077,1091,P00533
1077,1110,P00533
1077,1046,P00533
1077,1040,P00533
1077,1025,P00533
1077,1055,P00533
1077,1076,P00533
1077,1002,P00533
1077,15,P00533
1077,3504,P00533
1077,1054,P00533
1077,1022,P00533
1077,3157,P00533
1077,985,P00533
1077,3168,P00533
1078,1032,P00533
1078,978,P00533
1078,1100,P00533
1078,1116,P00533
1078,1068,P00533
1078,1083,P00533
1078,993,P00533
1078,1020,P00533
1078,1035,P00533
1078,1028,P00533
1078,3158,P00533
1078,1045,P00533
1078,1033,P00533
1078,100,P00533
1078,1096,P00533
1078,1050,P00533
1078,1086,P00533
1078,1102,P00533
1078,1052,P00533
1078,364,P00533
1078,1109,P00533
1078,1081,P00533
1078,1089,P00533
1078,976,P00533
1078,1036,P00533
1078,1095,P00533
1078,980,P00533
1078,989,P00533
1078,988,P00533
1078,1011,P00533
1078,1066,P00533
1078,1042,P00533
1078,1038,P00533
1078,358,P00533
1078,1112,P00533
1078,1048,P00533
1078,1091,P00533
1078,1110,P00533
1078,1046,P00533
1078,1040,P00533
1078,1025,P00533
1078,1055,P00533
1078,1076,P00533
1078,1002,P00533
1078,15,P00533
1078,3504,P00533
1078,1054,P00533
1078,1022,P00533
1078,3157,P00533
1078,985,P00533
1078,3168,P00533
1079,1032,P00533
1079,978,P00533
1079,1100,P00533
1079,1116,P00533
1079,1068,P00533
1079,1083,P00533
1079,993,P00533
1079,1020,P00533
1079,1035,P00533
1079,1028,P00533
1079,3158,P00533
1079,1045,P00533
1079,1033,P00533
1079,100,P00533
1079,1096,P00533
1079,1050,P00533
1079,1086,P00533
1079,1102,P00533
1079,1052,P00533
1079,364,P00533
1079,1109,P00533
1079,1081,P00533
1079,1089,P00533
1079,976,P00533
1079,1036,P00533
1079,1095,P00533
1079,980,P00533
1079,989,P00533
1079,988,P00533
1079,1011,P00533
1079,1066,P00533
1079,1042,P00533
1079,1038,P00533
1079,358,P00533
1079,1112,P00533
1079,1048,P00533
1079,1091,P00533
1079,1110,P00533
1079,1046,P00533
1079,1040,P00533
1079,1025,P00533
1079,1055,P00533
1079,1076,P00533
1079,1002,P00533
1079,15,P00533
1079,3504,P00533
1079,1054,P00533
1079,1022,P00533
1079,3157,P00533
1079,985,P00533
1079,3168,P00533
1080,1032,P00533
1080,978,P00533
1080,1100,P00533
1080,1116,P00533
1080,1068,P00533
1080,1083,P00533
1080,993,P00533
1080,1020,P00533
1080,1035,P00533
1080,1028,P00533
1080,3158,P00533
1080,1045,P00533
1080,1033,P00533
1080,100,P00533
1080,1096,P00533
1080,1050,P00533
1080,1086,P00533
1080,1102,P00533
1080,1052,P00533
1080,364,P00533
1080,1109,P00533
1080,1081,P00533
1080,1089,P00533
1080,976,P00533
1080,1036,P00533
1080,1095,P00533
1080,980,P00533
1080,989,P00533
1080,988,P00533
1080,1011,P00533
1080,1066,P00533
1080,1042,P00533
1080,1038,P00533
1080,358,P00533
1080,1112,P00533
1080,1048,P00533
1080,1091,P00533
1080,1110,P00533
1080,1046,P00533
1080,1040,P00533
1080,1025,P00533
1080,1055,P00533
1080,1076,P00533
1080,1002,P00533
1080,15,P00533
1080,3504,P00533
1080,1054,P00533
1080,1022,P00533
1080,3157,P00533
1080,985,P00533
1080,3168,P00533
1082,1032,P00533
1082,978,P00533
1082,1100,P00533
1082,1116,P00533
1082,1068,P00533
1082,1083,P00533
1082,993,P00533
1082,1020,P00533
1082,1035,P00533
1082,1028,P00533
1082,3158,P00533
1082,1045,P00533
1082,1033,P00533
1082,100,P00533
1082,1096,P00533
1082,1050,P00533
1082,1086,P00533
1082,1102,P00533
1082,1052,P00533
1082,364,P00533
1082,1109,P00533
1082,1081,P00533
1082,1089,P00533
1082,976,P00533
1082,1036,P00533
1082,1095,P00533
1082,980,P00533
1082,989,P00533
1082,988,P00533
1082,1011,P00533
1082,1066,P00533
1082,1042,P00533
1082,1038,P00533
1082,358,P00533
1082,1112,P00533
1082,1048,P00533
1082,1091,P00533
1082,1110,P00533
1082,1046,P00533
1082,1040,P00533
1082,1025,P00533
1082,1055,P00533
1082,1076,P00533
1082,1002,P00533
1082,15,P00533
1082,3504,P00533
1082,1054,P00533
1082,1022,P00533
1082,3157,P00533
1082,985,P00533
1082,3168,P00533
1084,1032,P00533
1084,978,P00533
1084,1100,P00533
1084,1116,P00533
1084,1068,P00533
1084,1083,P00533
1084,993,P00533
1084,1020,P00533
1084,1035,P00533
1084,1028,P00533
1084,3158,P00533
1084,1045,P00533
1084,1033,P00533
1084,100,P00533
1084,1096,P00533
1084,1050,P00533
1084,1086,P00533
1084,1102,P00533
1084,1052,P00533
1084,364,P00533
1084,1109,P00533
1084,1081,P00533
1084,1089,P00533
1084,976,P00533
1084,1036,P00533
1084,1095,P00533
1084,980,P00533
1084,989,P00533
1084,988,P00533
1084,1011,P00533
1084,1066,P00533
1084,1042,P00533
1084,1038,P00533
1084,358,P00533
1084,1112,P00533
1084,1048,P00533
1084,1091,P00533
1084,1110,P00533
1084,1046,P00533
1084,1040,P00533
1084,1025,P00533
1084,1055,P00533
1084,1076,P00533
1084,1002,P00533
1084,15,P00533
1084,3504,P00533
1084,1054,P00533
1084,1022,P00533
1084,3157,P00533
1084,985,P00533
1084,3168,P00533
1085,1032,P00533
1085,978,P00533
1085,1100,P00533
1085,1116,P00533
1085,1068,P00533
1085,1083,P00533
1085,993,P00533
1085,1020,P00533
1085,1035,P00533
1085,1028,P00533
1085,3158,P00533
1085,1045,P00533
1085,1033,P00533
1085,100,P00533
1085,1096,P00533
1085,1050,P00533
1085,1086,P00533
1085,1102,P00533
1085,1052,P00533
1085,364,P00533
1085,1109,P00533
1085,1081,P00533
1085,1089,P00533
1085,976,P00533
1085,1036,P00533
1085,1095,P00533
1085,980,P00533
1085,989,P00533
1085,988,P00533
1085,1011,P00533
1085,1066,P00533
1085,1042,P00533
1085,1038,P00533
1085,358,P00533
1085,1112,P00533
1085,1048,P00533
1085,1091,P00533
1085,1110,P00533
1085,1046,P00533
1085,1040,P00533
1085,1025,P00533
1085,1055,P00533
1085,1076,P00533
1085,1002,P00533
1085,15,P00533
1085,3504,P00533
1085,1054,P00533
1085,1022,P00533
1085,3157,P00533
1085,985,P00533
1085,3168,P00533
1087,1032,P00533
1087,978,P00533
1087,1100,P00533
1087,1116,P00533
1087,1068,P00533
1087,1083,P00533
1087,993,P00533
1087,1020,P00533
1087,1035,P00533
1087,1028,P00533
1087,3158,P00533
1087,1045,P00533
1087,1033,P00533
1087,100,P00533
1087,1096,P00533
1087,1050,P00533
1087,1086,P00533
1087,1102,P00533
1087,1052,P00533
1087,364,P00533
1087,1109,P00533
1087,1081,P00533
1087,1089,P00533
1087,976,P00533
1087,1036,P00533
1087,1095,P00533
1087,980,P00533
1087,989,P00533
1087,988,P00533
1087,1011,P00533
1087,1066,P00533
1087,1042,P00533
1087,1038,P00533
1087,358,P00533
1087,1112,P00533
1087,1048,P00533
1087,1091,P00533
1087,1110,P00533
1087,1046,P00533
1087,1040,P00533
1087,1025,P00533
1087,1055,P00533
1087,1076,P00533
1087,1002,P00533
1087,15,P00533
1087,3504,P00533
1087,1054,P00533
1087,1022,P00533
1087,3157,P00533
1087,985,P00533
1087,3168,P00533
1088,1032,P00533
1088,978,P00533
1088,1100,P00533
1088,1116,P00533
1088,1068,P00533
1088,1083,P00533
1088,993,P00533
1088,1020,P00533
1088,1035,P00533
1088,1028,P00533
1088,3158,P00533
1088,1045,P00533
1088,1033,P00533
1088,100,P00533
1088,1096,P00533
1088,1050,P00533
1088,1086,P00533
1088,1102,P00533
1088,1052,P00533
1088,364,P00533
1088,1109,P00533
1088,1081,P00533
1088,1089,P00533
1088,976,P00533
1088,1036,P00533
1088,1095,P00533
1088,980,P00533
1088,989,P00533
1088,988,P00533
1088,1011,P00533
1088,1066,P00533
1088,1042,P00533
1088,1038,P00533
1088,358,P00533
1088,1112,P00533
1088,1048,P00533
1088,1091,P00533
1088,1110,P00533
1088,1046,P00533
1088,1040,P00533
1088,1025,P00533
1088,1055,P00533
1088,1076,P00533
1088,1002,P00533
1088,15,P00533
1088,3504,P00533
1088,1054,P00533
1088,1022,P00533
1088,3157,P00533
1088,985,P00533
1088,3168,P00533
1090,1032,P00533
1090,978,P00533
1090,1100,P00533
1090,1116,P00533
1090,1068,P00533
1090,1083,P00533
1090,993,P00533
1090,1020,P00533
1090,1035,P00533
1090,1028,P00533
1090,3158,P00533
1090,1045,P00533
1090,1033,P00533
1090,100,P00533
1090,1096,P00533
1090,1050,P00533
1090,1086,P00533
1090,1102,P00533
1090,1052,P00533
1090,364,P00533
1090,1109,P00533
1090,1081,P00533
1090,1089,P00533
1090,976,P00533
1090,1036,P00533
1090,1095,P00533
1090,980,P00533
1090,989,P00533
1090,988,P00533
1090,1011,P00533
1090,1066,P00533
1090,1042,P00533
1090,1038,P00533
1090,358,P00533
1090,1112,P00533
1090,1048,P00533
1090,1091,P00533
1090,1110,P00533
1090,1046,P00533
1090,1040,P00533
1090,1025,P00533
1090,1055,P00533
1090,1076,P00533
1090,1002,P00533
1090,15,P00533
1090,3504,P00533
1090,1054,P00533
1090,1022,P00533
1090,3157,P00533
1090,985,P00533
1090,3168,P00533
1092,1032,P00533
1092,978,P00533
1092,1100,P00533
1092,1116,P00533
1092,1068,P00533
1092,1083,P00533
1092,993,P00533
1092,1020,P00533
1092,1035,P00533
1092,1028,P00533
1092,3158,P00533
1092,1045,P00533
1092,1033,P00533
1092,100,P00533
1092,1096,P00533
1092,1050,P00533
1092,1086,P00533
1092,1102,P00533
1092,1052,P00533
1092,364,P00533
1092,1109,P00533
1092,1081,P00533
1092,1089,P00533
1092,976,P00533
1092,1036,P00533
1092,1095,P00533
1092,980,P00533
1092,989,P00533
1092,988,P00533
1092,1011,P00533
1092,1066,P00533
1092,1042,P00533
1092,1038,P00533
1092,358,P00533
1092,1112,P00533
1092,1048,P00533
1092,1091,P00533
1092,1110,P00533
1092,1046,P00533
1092,1040,P00533
1092,1025,P00533
1092,1055,P00533
1092,1076,P00533
1092,1002,P00533
1092,15,P00533
1092,3504,P00533
1092,1054,P00533
1092,1022,P00533
1092,3157,P00533
1092,985,P00533
1092,3168,P00533
1093,1032,P00533
1093,978,P00533
1093,1100,P00533
1093,1116,P00533
1093,1068,P00533
1093,1083,P00533
1093,993,P00533
1093,1020,P00533
1093,1035,P00533
1093,1028,P00533
1093,3158,P00533
1093,1045,P00533
1093,1033,P00533
1093,100,P00533
1093,1096,P00533
1093,1050,P00533
1093,1086,P00533
1093,1102,P00533
1093,1052,P00533
1093,364,P00533
1093,1109,P00533
1093,1081,P00533
1093,1089,P00533
1093,976,P00533
1093,1036,P00533
1093,1095,P00533
1093,980,P00533
1093,989,P00533
1093,988,P00533
1093,1011,P00533
1093,1066,P00533
1093,1042,P00533
1093,1038,P00533
1093,358,P00533
1093,1112,P00533
1093,1048,P00533
1093,1091,P00533
1093,1110,P00533
1093,1046,P00533
1093,1040,P00533
1093,1025,P00533
1093,1055,P00533
1093,1076,P00533
1093,1002,P00533
1093,15,P00533
1093,3504,P00533
1093,1054,P00533
1093,1022,P00533
1093,3157,P00533
1093,985,P00533
1093,3168,P00533
1094,1032,P00533
1094,978,P00533
1094,1100,P00533
1094,1116,P00533
1094,1068,P00533
1094,1083,P00533
1094,993,P00533
1094,1020,P00533
1094,1035,P00533
1094,1028,P00533
1094,3158,P00533
1094,1045,P00533
1094,1033,P00533
1094,100,P00533
1094,1096,P00533
1094,1050,P00533
1094,1086,P00533
1094,1102,P00533
1094,1052,P00533
1094,364,P00533
1094,1109,P00533
1094,1081,P00533
1094,1089,P00533
1094,976,P00533
1094,1036,P00533
1094,1095,P00533
1094,980,P00533
1094,989,P00533
1094,988,P00533
1094,1011,P00533
1094,1066,P00533
1094,1042,P00533
1094,1038,P00533
1094,358,P00533
1094,1112,P00533
1094,1048,P00533
1094,1091,P00533
1094,1110,P00533
1094,1046,P00533
1094,1040,P00533
1094,1025,P00533
1094,1055,P00533
1094,1076,P00533
1094,1002,P00533
1094,15,P00533
1094,3504,P00533
1094,1054,P00533
1094,1022,P00533
1094,3157,P00533
1094,985,P00533
1094,3168,P00533
1097,1032,P00533
1097,978,P00533
1097,1100,P00533
1097,1116,P00533
1097,1068,P00533
1097,1083,P00533
1097,993,P00533
1097,1020,P00533
1097,1035,P00533
1097,1028,P00533
1097,3158,P00533
1097,1045,P00533
1097,1033,P00533
1097,100,P00533
1097,1096,P00533
1097,1050,P00533
1097,1086,P00533
1097,1102,P00533
1097,1052,P00533
1097,364,P00533
1097,1109,P00533
1097,1081,P00533
1097,1089,P00533
1097,976,P00533
1097,1036,P00533
1097,1095,P00533
1097,980,P00533
1097,989,P00533
1097,988,P00533
1097,1011,P00533
1097,1066,P00533
1097,1042,P00533
1097,1038,P00533
1097,358,P00533
1097,1112,P00533
1097,1048,P00533
1097,1091,P00533
1097,1110,P00533
1097,1046,P00533
1097,1040,P00533
1097,1025,P00533
1097,1055,P00533
1097,1076,P00533
1097,1002,P00533
1097,15,P00533
1097,3504,P00533
1097,1054,P00533
1097,1022,P00533
1097,3157,P00533
1097,985,P00533
1097,3168,P00533
1098,1032,P00533
1098,978,P00533
1098,1100,P00533
1098,1116,P00533
1098,1068,P00533
1098,1083,P00533
1098,993,P00533
1098,1020,P00533
1098,1035,P00533
1098,1028,P00533
1098,3158,P00533
1098,1045,P00533
1098,1033,P00533
1098,100,P00533
1098,1096,P00533
1098,1050,P00533
1098,1086,P00533
1098,1102,P00533
1098,1052,P00533
1098,364,P00533
1098,1109,P00533
1098,1081,P00533
1098,1089,P00533
1098,976,P00533
1098,1036,P00533
1098,1095,P00533
1098,980,P00533
1098,989,P00533
1098,988,P00533
1098,1011,P00533
1098,1066,P00533
1098,1042,P00533
1098,1038,P00533
1098,358,P00533
1098,1112,P00533
1098,1048,P00533
1098,1091,P00533
1098,1110,P00533
1098,1046,P00533
1098,1040,P00533
1098,1025,P00533
1098,1055,P00533
1098,1076,P00533
1098,1002,P00533
1098,15,P00533
1098,3504,P00533
1098,1054,P00533
1098,1022,P00533
1098,3157,P00533
1098,985,P00533
1098,3168,P00533
1099,1032,P00533
1099,978,P00533
1099,1100,P00533
1099,1116,P00533
1099,1068,P00533
1099,1083,P00533
1099,993,P00533
1099,1020,P00533
1099,1035,P00533
1099,1028,P00533
1099,3158,P00533
1099,1045,P00533
1099,1033,P00533
1099,100,P00533
1099,1096,P00533
1099,1050,P00533
1099,1086,P00533
1099,1102,P00533
1099,1052,P00533
1099,364,P00533
1099,1109,P00533
1099,1081,P00533
1099,1089,P00533
1099,976,P00533
1099,1036,P00533
1099,1095,P00533
1099,980,P00533
1099,989,P00533
1099,988,P00533
1099,1011,P00533
1099,1066,P00533
1099,1042,P00533
1099,1038,P00533
1099,358,P00533
1099,1112,P00533
1099,1048,P00533
1099,1091,P00533
1099,1110,P00533
1099,1046,P00533
1099,1040,P00533
1099,1025,P00533
1099,1055,P00533
1099,1076,P00533
1099,1002,P00533
1099,15,P00533
1099,3504,P00533
1099,1054,P00533
1099,1022,P00533
1099,3157,P00533
1099,985,P00533
1099,3168,P00533
1101,1032,P00533
1101,978,P00533
1101,1100,P00533
1101,1116,P00533
1101,1068,P00533
1101,1083,P00533
1101,993,P00533
1101,1020,P00533
1101,1035,P00533
1101,1028,P00533
1101,3158,P00533
1101,1045,P00533
1101,1033,P00533
1101,100,P00533
1101,1096,P00533
1101,1050,P00533
1101,1086,P00533
1101,1102,P00533
1101,1052,P00533
1101,364,P00533
1101,1109,P00533
1101,1081,P00533
1101,1089,P00533
1101,976,P00533
1101,1036,P00533
1101,1095,P00533
1101,980,P00533
1101,989,P00533
1101,988,P00533
1101,1011,P00533
1101,1066,P00533
1101,1042,P00533
1101,1038,P00533
1101,358,P00533
1101,1112,P00533
1101,1048,P00533
1101,1091,P00533
1101,1110,P00533
1101,1046,P00533
1101,1040,P00533
1101,1025,P00533
1101,1055,P00533
1101,1076,P00533
1101,1002,P00533
1101,15,P00533
1101,3504,P00533
1101,1054,P00533
1101,1022,P00533
1101,3157,P00533
1101,985,P00533
1101,3168,P00533
1103,1032,P00533
1103,978,P00533
1103,1100,P00533
1103,1116,P00533
1103,1068,P00533
1103,1083,P00533
1103,993,P00533
1103,1020,P00533
1103,1035,P00533
1103,1028,P00533
1103,3158,P00533
1103,1045,P00533
1103,1033,P00533
1103,100,P00533
1103,1096,P00533
1103,1050,P00533
1103,1086,P00533
1103,1102,P00533
1103,1052,P00533
1103,364,P00533
1103,1109,P00533
1103,1081,P00533
1103,1089,P00533
1103,976,P00533
1103,1036,P00533
1103,1095,P00533
1103,980,P00533
1103,989,P00533
1103,988,P00533
1103,1011,P00533
1103,1066,P00533
1103,1042,P00533
1103,1038,P00533
1103,358,P00533
1103,1112,P00533
1103,1048,P00533
1103,1091,P00533
1103,1110,P00533
1103,1046,P00533
1103,1040,P00533
1103,1025,P00533
1103,1055,P00533
1103,1076,P00533
1103,1002,P00533
1103,15,P00533
1103,3504,P00533
1103,1054,P00533
1103,1022,P00533
1103,3157,P00533
1103,985,P00533
1103,3168,P00533
1104,1032,P00533
1104,978,P00533
1104,1100,P00533
1104,1116,P00533
1104,1068,P00533
1104,1083,P00533
1104,993,P00533
1104,1020,P00533
1104,1035,P00533
1104,1028,P00533
1104,3158,P00533
1104,1045,P00533
1104,1033,P00533
1104,100,P00533
1104,1096,P00533
1104,1050,P00533
1104,1086,P00533
1104,1102,P00533
1104,1052,P00533
1104,364,P00533
1104,1109,P00533
1104,1081,P00533
1104,1089,P00533
1104,976,P00533
1104,1036,P00533
1104,1095,P00533
1104,980,P00533
1104,989,P00533
1104,988,P00533
1104,1011,P00533
1104,1066,P00533
1104,1042,P00533
1104,1038,P00533
1104,358,P00533
1104,1112,P00533
1104,1048,P00533
1104,1091,P00533
1104,1110,P00533
1104,1046,P00533
1104,1040,P00533
1104,1025,P00533
1104,1055,P00533
1104,1076,P00533
1104,1002,P00533
1104,15,P00533
1104,3504,P00533
1104,1054,P00533
1104,1022,P00533
1104,3157,P00533
1104,985,P00533
1104,3168,P00533
1105,1032,P00533
1105,978,P00533
1105,1100,P00533
1105,1116,P00533
1105,1068,P00533
1105,1083,P00533
1105,993,P00533
1105,1020,P00533
1105,1035,P00533
1105,1028,P00533
1105,3158,P00533
1105,1045,P00533
1105,1033,P00533
1105,100,P00533
1105,1096,P00533
1105,1050,P00533
1105,1086,P00533
1105,1102,P00533
1105,1052,P00533
1105,364,P00533
1105,1109,P00533
1105,1081,P00533
1105,1089,P00533
1105,976,P00533
1105,1036,P00533
1105,1095,P00533
1105,980,P00533
1105,989,P00533
1105,988,P00533
1105,1011,P00533
1105,1066,P00533
1105,1042,P00533
1105,1038,P00533
1105,358,P00533
1105,1112,P00533
1105,1048,P00533
1105,1091,P00533
1105,1110,P00533
1105,1046,P00533
1105,1040,P00533
1105,1025,P00533
1105,1055,P00533
1105,1076,P00533
1105,1002,P00533
1105,15,P00533
1105,3504,P00533
1105,1054,P00533
1105,1022,P00533
1105,3157,P00533
1105,985,P00533
1105,3168,P00533
1106,1032,P00533
1106,978,P00533
1106,1100,P00533
1106,1116,P00533
1106,1068,P00533
1106,1083,P00533
1106,993,P00533
1106,1020,P00533
1106,1035,P00533
1106,1028,P00533
1106,3158,P00533
1106,1045,P00533
1106,1033,P00533
1106,100,P00533
1106,1096,P00533
1106,1050,P00533
1106,1086,P00533
1106,1102,P00533
1106,1052,P00533
1106,364,P00533
1106,1109,P00533
1106,1081,P00533
1106,1089,P00533
1106,976,P00533
1106,1036,P00533
1106,1095,P00533
1106,980,P00533
1106,989,P00533
1106,988,P00533
1106,1011,P00533
1106,1066,P00533
1106,1042,P00533
1106,1038,P00533
1106,358,P00533
1106,1112,P00533
1106,1048,P00533
1106,1091,P00533
1106,1110,P00533
1106,1046,P00533
1106,1040,P00533
1106,1025,P00533
1106,1055,P00533
1106,1076,P00533
1106,1002,P00533
1106,15,P00533
1106,3504,P00533
1106,1054,P00533
1106,1022,P00533
1106,3157,P00533
1106,985,P00533
1106,3168,P00533
1107,1032,P00533
1107,978,P00533
1107,1100,P00533
1107,1116,P00533
