idx_query,idx_anchor,UNIPROT
1117,1046,P00533
1117,1033,P00533
1117,1043,P00533
1117,988,P00533
1118,1041,P00533
1118,1019,P00533
1118,1096,P00533
1118,1104,P00533
1118,1095,P00533
1118,1111,P00533
1118,1106,P00533
1118,1051,P00533
1118,1005,P00533
1118,360,P00533
1118,984,P00533
1118,1082,P00533
1118,1071,P00533
1118,1046,P00533
1118,1033,P00533
1118,1043,P00533
1118,988,P00533
1119,1041,P00533
1119,1019,P00533
1119,1096,P00533
1119,1104,P00533
1119,1095,P00533
1119,1111,P00533
1119,1106,P00533
1119,1051,P00533
1119,1005,P00533
1119,360,P00533
1119,984,P00533
1119,1082,P00533
1119,1071,P00533
1119,1046,P00533
1119,1033,P00533
1119,1043,P00533
1119,988,P00533
3158,1041,P00533
3158,1019,P00533
3158,1096,P00533
3158,1104,P00533
3158,1095,P00533
3158,1111,P00533
3158,1106,P00533
3158,1051,P00533
3158,1005,P00533
3158,360,P00533
3158,984,P00533
3158,1082,P00533
3158,1071,P00533
3158,1046,P00533
3158,1033,P00533
3158,1043,P00533
3158,988,P00533
99,1041,P00533
99,1019,P00533
99,1096,P00533
99,1104,P00533
99,1095,P00533
99,1111,P00533
99,1106,P00533
99,1051,P00533
99,1005,P00533
99,360,P00533
99,984,P00533
99,1082,P00533
99,1071,P00533
99,1046,P00533
99,1033,P00533
99,1043,P00533
99,988,P00533
100,1041,P00533
100,1019,P00533
100,1096,P00533
100,1104,P00533
100,1095,P00533
100,1111,P00533
100,1106,P00533
100,1051,P00533
100,1005,P00533
100,360,P00533
100,984,P00533
100,1082,P00533
100,1071,P00533
100,1046,P00533
100,1033,P00533
100,1043,P00533
100,988,P00533
101,1041,P00533
101,1019,P00533
101,1096,P00533
101,1104,P00533
101,1095,P00533
101,1111,P00533
101,1106,P00533
101,1051,P00533
101,1005,P00533
101,360,P00533
101,984,P00533
101,1082,P00533
101,1071,P00533
101,1046,P00533
101,1033,P00533
101,1043,P00533
101,988,P00533
3168,1041,P00533
3168,1019,P00533
3168,1096,P00533
3168,1104,P00533
3168,1095,P00533
3168,1111,P00533
3168,1106,P00533
3168,1051,P00533
3168,1005,P00533
3168,360,P00533
3168,984,P00533
3168,1082,P00533
3168,1071,P00533
3168,1046,P00533
3168,1033,P00533
3168,1043,P00533
3168,988,P00533
3159,1041,P00533
3159,1019,P00533
3159,1096,P00533
3159,1104,P00533
3159,1095,P00533
3159,1111,P00533
3159,1106,P00533
3159,1051,P00533
3159,1005,P00533
3159,360,P00533
3159,984,P00533
3159,1082,P00533
3159,1071,P00533
3159,1046,P00533
3159,1033,P00533
3159,1043,P00533
3159,988,P00533
3160,1041,P00533
3160,1019,P00533
3160,1096,P00533
3160,1104,P00533
3160,1095,P00533
3160,1111,P00533
3160,1106,P00533
3160,1051,P00533
3160,1005,P00533
3160,360,P00533
3160,984,P00533
3160,1082,P00533
3160,1071,P00533
3160,1046,P00533
3160,1033,P00533
3160,1043,P00533
3160,988,P00533
3161,1041,P00533
3161,1019,P00533
3161,1096,P00533
3161,1104,P00533
3161,1095,P00533
3161,1111,P00533
3161,1106,P00533
3161,1051,P00533
3161,1005,P00533
3161,360,P00533
3161,984,P00533
3161,1082,P00533
3161,1071,P00533
3161,1046,P00533
3161,1033,P00533
3161,1043,P00533
3161,988,P00533
3258,1041,P00533
3258,1019,P00533
3258,1096,P00533
3258,1104,P00533
3258,1095,P00533
3258,1111,P00533
3258,1106,P00533
3258,1051,P00533
3258,1005,P00533
3258,360,P00533
3258,984,P00533
3258,1082,P00533
3258,1071,P00533
3258,1046,P00533
3258,1033,P00533
3258,1043,P00533
3258,988,P00533
3156,1041,P00533
3156,1019,P00533
3156,1096,P00533
3156,1104,P00533
3156,1095,P00533
3156,1111,P00533
3156,1106,P00533
3156,1051,P00533
3156,1005,P00533
3156,360,P00533
3156,984,P00533
3156,1082,P00533
3156,1071,P00533
3156,1046,P00533
3156,1033,P00533
3156,1043,P00533
3156,988,P00533
3157,1041,P00533
3157,1019,P00533
3157,1096,P00533
3157,1104,P00533
3157,1095,P00533
3157,1111,P00533
3157,1106,P00533
3157,1051,P00533
3157,1005,P00533
3157,360,P00533
3157,984,P00533
3157,1082,P00533
3157,1071,P00533
3157,1046,P00533
3157,1033,P00533
3157,1043,P00533
3157,988,P00533
3155,1041,P00533
3155,1019,P00533
3155,1096,P00533
3155,1104,P00533
3155,1095,P00533
3155,1111,P00533
3155,1106,P00533
3155,1051,P00533
3155,1005,P00533
3155,360,P00533
3155,984,P00533
3155,1082,P00533
3155,1071,P00533
3155,1046,P00533
3155,1033,P00533
3155,1043,P00533
3155,988,P00533
358,1041,P00533
358,1019,P00533
358,1096,P00533
358,1104,P00533
358,1095,P00533
358,1111,P00533
358,1106,P00533
358,1051,P00533
358,1005,P00533
358,360,P00533
358,984,P00533
358,1082,P00533
358,1071,P00533
358,1046,P00533
358,1033,P00533
358,1043,P00533
358,988,P00533
359,1041,P00533
359,1019,P00533
359,1096,P00533
359,1104,P00533
359,1095,P00533
359,1111,P00533
359,1106,P00533
359,1051,P00533
359,1005,P00533
359,360,P00533
359,984,P00533
359,1082,P00533
359,1071,P00533
359,1046,P00533
359,1033,P00533
359,1043,P00533
359,988,P00533
361,1041,P00533
361,1019,P00533
361,1096,P00533
361,1104,P00533
361,1095,P00533
361,1111,P00533
361,1106,P00533
361,1051,P00533
361,1005,P00533
361,360,P00533
361,984,P00533
361,1082,P00533
361,1071,P00533
361,1046,P00533
361,1033,P00533
361,1043,P00533
361,988,P00533
362,1041,P00533
362,1019,P00533
362,1096,P00533
362,1104,P00533
362,1095,P00533
362,1111,P00533
362,1106,P00533
362,1051,P00533
362,1005,P00533
362,360,P00533
362,984,P00533
362,1082,P00533
362,1071,P00533
362,1046,P00533
362,1033,P00533
362,1043,P00533
362,988,P00533
363,1041,P00533
363,1019,P00533
363,1096,P00533
363,1104,P00533
363,1095,P00533
363,1111,P00533
363,1106,P00533
363,1051,P00533
363,1005,P00533
363,360,P00533
363,984,P00533
363,1082,P00533
363,1071,P00533
363,1046,P00533
363,1033,P00533
363,1043,P00533
363,988,P00533
364,1041,P00533
364,1019,P00533
364,1096,P00533
364,1104,P00533
364,1095,P00533
364,1111,P00533
364,1106,P00533
364,1051,P00533
364,1005,P00533
364,360,P00533
364,984,P00533
364,1082,P00533
364,1071,P00533
364,1046,P00533
364,1033,P00533
364,1043,P00533
364,988,P00533
365,1041,P00533
365,1019,P00533
365,1096,P00533
365,1104,P00533
365,1095,P00533
365,1111,P00533
365,1106,P00533
365,1051,P00533
365,1005,P00533
365,360,P00533
365,984,P00533
365,1082,P00533
365,1071,P00533
365,1046,P00533
365,1033,P00533
365,1043,P00533
365,988,P00533
366,1041,P00533
366,1019,P00533
366,1096,P00533
366,1104,P00533
366,1095,P00533
366,1111,P00533
366,1106,P00533
366,1051,P00533
366,1005,P00533
366,360,P00533
366,984,P00533
366,1082,P00533
366,1071,P00533
366,1046,P00533
366,1033,P00533
366,1043,P00533
366,988,P00533
367,1041,P00533
367,1019,P00533
367,1096,P00533
367,1104,P00533
367,1095,P00533
367,1111,P00533
367,1106,P00533
367,1051,P00533
367,1005,P00533
367,360,P00533
367,984,P00533
367,1082,P00533
367,1071,P00533
367,1046,P00533
367,1033,P00533
367,1043,P00533
367,988,P00533
3504,1041,P00533
3504,1019,P00533
3504,1096,P00533
3504,1104,P00533
3504,1095,P00533
3504,1111,P00533
3504,1106,P00533
3504,1051,P00533
3504,1005,P00533
3504,360,P00533
3504,984,P00533
3504,1082,P00533
3504,1071,P00533
3504,1046,P00533
3504,1033,P00533
3504,1043,P00533
3504,988,P00533
975,1041,P00533
975,1019,P00533
975,1096,P00533
975,1104,P00533
975,1095,P00533
975,1111,P00533
975,1106,P00533
975,1051,P00533
975,1005,P00533
975,360,P00533
975,984,P00533
975,1082,P00533
975,1071,P00533
975,1046,P00533
975,1033,P00533
975,1043,P00533
975,988,P00533
976,1041,P00533
976,1019,P00533
976,1096,P00533
976,1104,P00533
976,1095,P00533
976,1111,P00533
976,1106,P00533
976,1051,P00533
976,1005,P00533
976,360,P00533
976,984,P00533
976,1082,P00533
976,1071,P00533
976,1046,P00533
976,1033,P00533
976,1043,P00533
976,988,P00533
977,1041,P00533
977,1019,P00533
977,1096,P00533
977,1104,P00533
977,1095,P00533
977,1111,P00533
977,1106,P00533
977,1051,P00533
977,1005,P00533
977,360,P00533
977,984,P00533
977,1082,P00533
977,1071,P00533
977,1046,P00533
977,1033,P00533
977,1043,P00533
977,988,P00533
978,1041,P00533
978,1019,P00533
978,1096,P00533
978,1104,P00533
978,1095,P00533
978,1111,P00533
978,1106,P00533
978,1051,P00533
978,1005,P00533
978,360,P00533
978,984,P00533
978,1082,P00533
978,1071,P00533
978,1046,P00533
978,1033,P00533
978,1043,P00533
978,988,P00533
979,1041,P00533
979,1019,P00533
979,1096,P00533
979,1104,P00533
979,1095,P00533
979,1111,P00533
979,1106,P00533
979,1051,P00533
979,1005,P00533
979,360,P00533
979,984,P00533
979,1082,P00533
979,1071,P00533
979,1046,P00533
979,1033,P00533
979,1043,P00533
979,988,P00533
980,1041,P00533
980,1019,P00533
980,1096,P00533
980,1104,P00533
980,1095,P00533
980,1111,P00533
980,1106,P00533
980,1051,P00533
980,1005,P00533
980,360,P00533
980,984,P00533
980,1082,P00533
980,1071,P00533
980,1046,P00533
980,1033,P00533
980,1043,P00533
980,988,P00533
981,1041,P00533
981,1019,P00533
981,1096,P00533
981,1104,P00533
981,1095,P00533
981,1111,P00533
981,1106,P00533
981,1051,P00533
981,1005,P00533
981,360,P00533
981,984,P00533
981,1082,P00533
981,1071,P00533
981,1046,P00533
981,1033,P00533
981,1043,P00533
981,988,P00533
982,1041,P00533
982,1019,P00533
982,1096,P00533
982,1104,P00533
982,1095,P00533
982,1111,P00533
982,1106,P00533
982,1051,P00533
982,1005,P00533
982,360,P00533
982,984,P00533
982,1082,P00533
982,1071,P00533
982,1046,P00533
982,1033,P00533
982,1043,P00533
982,988,P00533
983,1041,P00533
983,1019,P00533
983,1096,P00533
983,1104,P00533
983,1095,P00533
983,1111,P00533
983,1106,P00533
983,1051,P00533
983,1005,P00533
983,360,P00533
983,984,P00533
983,1082,P00533
983,1071,P00533
983,1046,P00533
983,1033,P00533
983,1043,P00533
983,988,P00533
985,1041,P00533
985,1019,P00533
985,1096,P00533
985,1104,P00533
985,1095,P00533
985,1111,P00533
985,1106,P00533
985,1051,P00533
985,1005,P00533
985,360,P00533
985,984,P00533
985,1082,P00533
985,1071,P00533
985,1046,P00533
985,1033,P00533
985,1043,P00533
985,988,P00533
986,1041,P00533
986,1019,P00533
986,1096,P00533
986,1104,P00533
986,1095,P00533
986,1111,P00533
986,1106,P00533
986,1051,P00533
986,1005,P00533
986,360,P00533
986,984,P00533
986,1082,P00533
986,1071,P00533
986,1046,P00533
986,1033,P00533
986,1043,P00533
986,988,P00533
987,1041,P00533
987,1019,P00533
987,1096,P00533
987,1104,P00533
987,1095,P00533
987,1111,P00533
987,1106,P00533
987,1051,P00533
987,1005,P00533
987,360,P00533
987,984,P00533
987,1082,P00533
987,1071,P00533
987,1046,P00533
987,1033,P00533
987,1043,P00533
987,988,P00533
989,1041,P00533
989,1019,P00533
989,1096,P00533
989,1104,P00533
989,1095,P00533
989,1111,P00533
989,1106,P00533
989,1051,P00533
989,1005,P00533
989,360,P00533
989,984,P00533
989,1082,P00533
989,1071,P00533
989,1046,P00533
989,1033,P00533
989,1043,P00533
989,988,P00533
990,1041,P00533
990,1019,P00533
990,1096,P00533
990,1104,P00533
990,1095,P00533
990,1111,P00533
990,1106,P00533
990,1051,P00533
990,1005,P00533
990,360,P00533
990,984,P00533
990,1082,P00533
990,1071,P00533
990,1046,P00533
990,1033,P00533
990,1043,P00533
990,988,P00533
991,1041,P00533
991,1019,P00533
991,1096,P00533
991,1104,P00533
991,1095,P00533
991,1111,P00533
991,1106,P00533
991,1051,P00533
991,1005,P00533
991,360,P00533
991,984,P00533
991,1082,P00533
991,1071,P00533
991,1046,P00533
991,1033,P00533
991,1043,P00533
991,988,P00533
992,1041,P00533
992,1019,P00533
992,1096,P00533
992,1104,P00533
992,1095,P00533
992,1111,P00533
992,1106,P00533
992,1051,P00533
992,1005,P00533
992,360,P00533
992,984,P00533
992,1082,P00533
992,1071,P00533
992,1046,P00533
992,1033,P00533
992,1043,P00533
992,988,P00533
993,1041,P00533
993,1019,P00533
993,1096,P00533
993,1104,P00533
993,1095,P00533
993,1111,P00533
993,1106,P00533
993,1051,P00533
993,1005,P00533
993,360,P00533
993,984,P00533
993,1082,P00533
993,1071,P00533
993,1046,P00533
993,1033,P00533
993,1043,P00533
993,988,P00533
994,1041,P00533
994,1019,P00533
994,1096,P00533
994,1104,P00533
994,1095,P00533
994,1111,P00533
994,1106,P00533
994,1051,P00533
994,1005,P00533
994,360,P00533
994,984,P00533
994,1082,P00533
994,1071,P00533
994,1046,P00533
994,1033,P00533
994,1043,P00533
994,988,P00533
995,1041,P00533
995,1019,P00533
995,1096,P00533
995,1104,P00533
995,1095,P00533
995,1111,P00533
995,1106,P00533
995,1051,P00533
995,1005,P00533
995,360,P00533
995,984,P00533
995,1082,P00533
995,1071,P00533
995,1046,P00533
995,1033,P00533
995,1043,P00533
995,988,P00533
996,1041,P00533
996,1019,P00533
996,1096,P00533
996,1104,P00533
996,1095,P00533
996,1111,P00533
996,1106,P00533
996,1051,P00533
996,1005,P00533
996,360,P00533
996,984,P00533
996,1082,P00533
996,1071,P00533
996,1046,P00533
996,1033,P00533
996,1043,P00533
996,988,P00533
997,1041,P00533
997,1019,P00533
997,1096,P00533
997,1104,P00533
997,1095,P00533
997,1111,P00533
997,1106,P00533
997,1051,P00533
997,1005,P00533
997,360,P00533
997,984,P00533
997,1082,P00533
997,1071,P00533
997,1046,P00533
997,1033,P00533
997,1043,P00533
997,988,P00533
998,1041,P00533
998,1019,P00533
998,1096,P00533
998,1104,P00533
998,1095,P00533
998,1111,P00533
998,1106,P00533
998,1051,P00533
998,1005,P00533
998,360,P00533
998,984,P00533
998,1082,P00533
998,1071,P00533
998,1046,P00533
998,1033,P00533
998,1043,P00533
998,988,P00533
999,1041,P00533
999,1019,P00533
999,1096,P00533
999,1104,P00533
999,1095,P00533
999,1111,P00533
999,1106,P00533
999,1051,P00533
999,1005,P00533
999,360,P00533
999,984,P00533
999,1082,P00533
999,1071,P00533
999,1046,P00533
999,1033,P00533
999,1043,P00533
999,988,P00533
1000,1041,P00533
1000,1019,P00533
1000,1096,P00533
1000,1104,P00533
1000,1095,P00533
1000,1111,P00533
1000,1106,P00533
1000,1051,P00533
1000,1005,P00533
1000,360,P00533
1000,984,P00533
1000,1082,P00533
1000,1071,P00533
1000,1046,P00533
1000,1033,P00533
1000,1043,P00533
1000,988,P00533
1001,1041,P00533
1001,1019,P00533
1001,1096,P00533
1001,1104,P00533
1001,1095,P00533
1001,1111,P00533
1001,1106,P00533
1001,1051,P00533
1001,1005,P00533
1001,360,P00533
1001,984,P00533
1001,1082,P00533
1001,1071,P00533
1001,1046,P00533
1001,1033,P00533
1001,1043,P00533
1001,988,P00533
1002,1041,P00533
1002,1019,P00533
1002,1096,P00533
1002,1104,P00533
1002,1095,P00533
1002,1111,P00533
1002,1106,P00533
1002,1051,P00533
1002,1005,P00533
1002,360,P00533
1002,984,P00533
1002,1082,P00533
1002,1071,P00533
1002,1046,P00533
1002,1033,P00533
1002,1043,P00533
1002,988,P00533
1003,1041,P00533
1003,1019,P00533
1003,1096,P00533
1003,1104,P00533
1003,1095,P00533
1003,1111,P00533
1003,1106,P00533
1003,1051,P00533
1003,1005,P00533
1003,360,P00533
1003,984,P00533
1003,1082,P00533
1003,1071,P00533
1003,1046,P00533
1003,1033,P00533
1003,1043,P00533
1003,988,P00533
1004,1041,P00533
1004,1019,P00533
1004,1096,P00533
1004,1104,P00533
1004,1095,P00533
1004,1111,P00533
1004,1106,P00533
1004,1051,P00533
1004,1005,P00533
1004,360,P00533
1004,984,P00533
1004,1082,P00533
1004,1071,P00533
1004,1046,P00533
1004,1033,P00533
1004,1043,P00533
1004,988,P00533
1006,1041,P00533
1006,1019,P00533
1006,1096,P00533
1006,1104,P00533
1006,1095,P00533
1006,1111,P00533
1006,1106,P00533
1006,1051,P00533
1006,1005,P00533
1006,360,P00533
1006,984,P00533
1006,1082,P00533
1006,1071,P00533
1006,1046,P00533
1006,1033,P00533
1006,1043,P00533
1006,988,P00533
1007,1041,P00533
1007,1019,P00533
1007,1096,P00533
1007,1104,P00533
1007,1095,P00533
1007,1111,P00533
1007,1106,P00533
1007,1051,P00533
1007,1005,P00533
1007,360,P00533
1007,984,P00533
1007,1082,P00533
1007,1071,P00533
1007,1046,P00533
1007,1033,P00533
1007,1043,P00533
1007,988,P00533
1008,1041,P00533
1008,1019,P00533
1008,1096,P00533
1008,1104,P00533
1008,1095,P00533
1008,1111,P00533
1008,1106,P00533
1008,1051,P00533
1008,1005,P00533
1008,360,P00533
1008,984,P00533
1008,1082,P00533
1008,1071,P00533
1008,1046,P00533
1008,1033,P00533
1008,1043,P00533
1008,988,P00533
1009,1041,P00533
1009,1019,P00533
1009,1096,P00533
1009,1104,P00533
1009,1095,P00533
1009,1111,P00533
1009,1106,P00533
1009,1051,P00533
1009,1005,P00533
1009,360,P00533
1009,984,P00533
1009,1082,P00533
1009,1071,P00533
1009,1046,P00533
1009,1033,P00533
1009,1043,P00533
1009,988,P00533
1010,1041,P00533
1010,1019,P00533
1010,1096,P00533
1010,1104,P00533
1010,1095,P00533
1010,1111,P00533
1010,1106,P00533
1010,1051,P00533
1010,1005,P00533
1010,360,P00533
1010,984,P00533
1010,1082,P00533
1010,1071,P00533
1010,1046,P00533
1010,1033,P00533
1010,1043,P00533
1010,988,P00533
1011,1041,P00533
1011,1019,P00533
1011,1096,P00533
1011,1104,P00533
1011,1095,P00533
1011,1111,P00533
1011,1106,P00533
1011,1051,P00533
1011,1005,P00533
1011,360,P00533
1011,984,P00533
1011,1082,P00533
1011,1071,P00533
1011,1046,P00533
1011,1033,P00533
1011,1043,P00533
1011,988,P00533
1012,1041,P00533
1012,1019,P00533
1012,1096,P00533
1012,1104,P00533
1012,1095,P00533
1012,1111,P00533
1012,1106,P00533
1012,1051,P00533
1012,1005,P00533
1012,360,P00533
1012,984,P00533
1012,1082,P00533
1012,1071,P00533
1012,1046,P00533
1012,1033,P00533
1012,1043,P00533
1012,988,P00533
1013,1041,P00533
1013,1019,P00533
1013,1096,P00533
1013,1104,P00533
1013,1095,P00533
1013,1111,P00533
1013,1106,P00533
1013,1051,P00533
1013,1005,P00533
1013,360,P00533
1013,984,P00533
1013,1082,P00533
1013,1071,P00533
1013,1046,P00533
1013,1033,P00533
1013,1043,P00533
1013,988,P00533
1014,1041,P00533
1014,1019,P00533
1014,1096,P00533
1014,1104,P00533
1014,1095,P00533
1014,1111,P00533
1014,1106,P00533
1014,1051,P00533
1014,1005,P00533
1014,360,P00533
1014,984,P00533
1014,1082,P00533
1014,1071,P00533
1014,1046,P00533
1014,1033,P00533
1014,1043,P00533
1014,988,P00533
1015,1041,P00533
1015,1019,P00533
1015,1096,P00533
1015,1104,P00533
1015,1095,P00533
1015,1111,P00533
1015,1106,P00533
1015,1051,P00533
1015,1005,P00533
1015,360,P00533
1015,984,P00533
1015,1082,P00533
1015,1071,P00533
1015,1046,P00533
1015,1033,P00533
1015,1043,P00533
1015,988,P00533
1016,1041,P00533
1016,1019,P00533
1016,1096,P00533
1016,1104,P00533
1016,1095,P00533
1016,1111,P00533
1016,1106,P00533
1016,1051,P00533
1016,1005,P00533
1016,360,P00533
1016,984,P00533
1016,1082,P00533
1016,1071,P00533
1016,1046,P00533
1016,1033,P00533
1016,1043,P00533
1016,988,P00533
1017,1041,P00533
1017,1019,P00533
1017,1096,P00533
1017,1104,P00533
1017,1095,P00533
1017,1111,P00533
1017,1106,P00533
1017,1051,P00533
1017,1005,P00533
1017,360,P00533
1017,984,P00533
1017,1082,P00533
1017,1071,P00533
1017,1046,P00533
1017,1033,P00533
1017,1043,P00533
1017,988,P00533
1018,1041,P00533
1018,1019,P00533
1018,1096,P00533
1018,1104,P00533
1018,1095,P00533
1018,1111,P00533
1018,1106,P00533
1018,1051,P00533
1018,1005,P00533
1018,360,P00533
1018,984,P00533
1018,1082,P00533
1018,1071,P00533
1018,1046,P00533
1018,1033,P00533
1018,1043,P00533
1018,988,P00533
1020,1041,P00533
1020,1019,P00533
1020,1096,P00533
1020,1104,P00533
1020,1095,P00533
1020,1111,P00533
1020,1106,P00533
1020,1051,P00533
1020,1005,P00533
1020,360,P00533
1020,984,P00533
1020,1082,P00533
1020,1071,P00533
1020,1046,P00533
1020,1033,P00533
1020,1043,P00533
1020,988,P00533
1021,1041,P00533
1021,1019,P00533
1021,1096,P00533
1021,1104,P00533
1021,1095,P00533
1021,1111,P00533
1021,1106,P00533
1021,1051,P00533
1021,1005,P00533
1021,360,P00533
1021,984,P00533
1021,1082,P00533
1021,1071,P00533
1021,1046,P00533
1021,1033,P00533
1021,1043,P00533
1021,988,P00533
1022,1041,P00533
1022,1019,P00533
1022,1096,P00533
1022,1104,P00533
1022,1095,P00533
1022,1111,P00533
1022,1106,P00533
1022,1051,P00533
1022,1005,P00533
1022,360,P00533
1022,984,P00533
1022,1082,P00533
1022,1071,P00533
1022,1046,P00533
1022,1033,P00533
1022,1043,P00533
1022,988,P00533
1023,1041,P00533
1023,1019,P00533
1023,1096,P00533
1023,1104,P00533
1023,1095,P00533
1023,1111,P00533
1023,1106,P00533
1023,1051,P00533
1023,1005,P00533
1023,360,P00533
1023,984,P00533
1023,1082,P00533
1023,1071,P00533
1023,1046,P00533
1023,1033,P00533
1023,1043,P00533
1023,988,P00533
