idx_query,idx_anchor,UNIPROT
1063,1009,P00533
1063,1069,P00533
1063,1061,P00533
1063,1062,P00533
1063,1054,P00533
1063,1024,P00533
1063,1074,P00533
1063,1046,P00533
1063,1103,P00533
1063,99,P00533
1063,1071,P00533
1063,1098,P00533
1063,1064,P00533
1063,359,P00533
1063,1030,P00533
1063,1087,P00533
1063,1084,P00533
1063,1019,P00533
1063,1111,P00533
1063,1056,P00533
1063,986,P00533
1063,363,P00533
1063,1031,P00533
1063,996,P00533
1063,1086,P00533
1063,1005,P00533
1063,989,P00533
1063,1032,P00533
1063,1051,P00533
1063,1101,P00533
1063,360,P00533
1063,3158,P00533
1063,1095,P00533
1063,1058,P00533
1063,1035,P00533
1063,1108,P00533
1063,3258,P00533
1063,1106,P00533
1063,1067,P00533
1063,3161,P00533
1063,990,P00533
1063,1116,P00533
1063,995,P00533
1063,1066,P00533
1063,981,P00533
1065,1068,P00533
1065,1115,P00533
1065,1113,P00533
1065,1099,P00533
1065,1001,P00533
1065,1055,P00533
1065,1009,P00533
1065,1069,P00533
1065,1061,P00533
1065,1062,P00533
1065,1054,P00533
1065,1024,P00533
1065,1074,P00533
1065,1046,P00533
1065,1103,P00533
1065,99,P00533
1065,1071,P00533
1065,1098,P00533
1065,1064,P00533
1065,359,P00533
1065,1030,P00533
1065,1087,P00533
1065,1084,P00533
1065,1019,P00533
1065,1111,P00533
1065,1056,P00533
1065,986,P00533
1065,363,P00533
1065,1031,P00533
1065,996,P00533
1065,1086,P00533
1065,1005,P00533
1065,989,P00533
1065,1032,P00533
1065,1051,P00533
1065,1101,P00533
1065,360,P00533
1065,3158,P00533
1065,1095,P00533
1065,1058,P00533
1065,1035,P00533
1065,1108,P00533
1065,3258,P00533
1065,1106,P00533
1065,1067,P00533
1065,3161,P00533
1065,990,P00533
1065,1116,P00533
1065,995,P00533
1065,1066,P00533
1065,981,P00533
1070,1068,P00533
1070,1115,P00533
1070,1113,P00533
1070,1099,P00533
1070,1001,P00533
1070,1055,P00533
1070,1009,P00533
1070,1069,P00533
1070,1061,P00533
1070,1062,P00533
1070,1054,P00533
1070,1024,P00533
1070,1074,P00533
1070,1046,P00533
1070,1103,P00533
1070,99,P00533
1070,1071,P00533
1070,1098,P00533
1070,1064,P00533
1070,359,P00533
1070,1030,P00533
1070,1087,P00533
1070,1084,P00533
1070,1019,P00533
1070,1111,P00533
1070,1056,P00533
1070,986,P00533
1070,363,P00533
1070,1031,P00533
1070,996,P00533
1070,1086,P00533
1070,1005,P00533
1070,989,P00533
1070,1032,P00533
1070,1051,P00533
1070,1101,P00533
1070,360,P00533
1070,3158,P00533
1070,1095,P00533
1070,1058,P00533
1070,1035,P00533
1070,1108,P00533
1070,3258,P00533
1070,1106,P00533
1070,1067,P00533
1070,3161,P00533
1070,990,P00533
1070,1116,P00533
1070,995,P00533
1070,1066,P00533
1070,981,P00533
1072,1068,P00533
1072,1115,P00533
1072,1113,P00533
1072,1099,P00533
1072,1001,P00533
1072,1055,P00533
1072,1009,P00533
1072,1069,P00533
1072,1061,P00533
1072,1062,P00533
1072,1054,P00533
1072,1024,P00533
1072,1074,P00533
1072,1046,P00533
1072,1103,P00533
1072,99,P00533
1072,1071,P00533
1072,1098,P00533
1072,1064,P00533
1072,359,P00533
1072,1030,P00533
1072,1087,P00533
1072,1084,P00533
1072,1019,P00533
1072,1111,P00533
1072,1056,P00533
1072,986,P00533
1072,363,P00533
1072,1031,P00533
1072,996,P00533
1072,1086,P00533
1072,1005,P00533
1072,989,P00533
1072,1032,P00533
1072,1051,P00533
1072,1101,P00533
1072,360,P00533
1072,3158,P00533
1072,1095,P00533
1072,1058,P00533
1072,1035,P00533
1072,1108,P00533
1072,3258,P00533
1072,1106,P00533
1072,1067,P00533
1072,3161,P00533
1072,990,P00533
1072,1116,P00533
1072,995,P00533
1072,1066,P00533
1072,981,P00533
1073,1068,P00533
1073,1115,P00533
1073,1113,P00533
1073,1099,P00533
1073,1001,P00533
1073,1055,P00533
1073,1009,P00533
1073,1069,P00533
1073,1061,P00533
1073,1062,P00533
1073,1054,P00533
1073,1024,P00533
1073,1074,P00533
1073,1046,P00533
1073,1103,P00533
1073,99,P00533
1073,1071,P00533
1073,1098,P00533
1073,1064,P00533
1073,359,P00533
1073,1030,P00533
1073,1087,P00533
1073,1084,P00533
1073,1019,P00533
1073,1111,P00533
1073,1056,P00533
1073,986,P00533
1073,363,P00533
1073,1031,P00533
1073,996,P00533
1073,1086,P00533
1073,1005,P00533
1073,989,P00533
1073,1032,P00533
1073,1051,P00533
1073,1101,P00533
1073,360,P00533
1073,3158,P00533
1073,1095,P00533
1073,1058,P00533
1073,1035,P00533
1073,1108,P00533
1073,3258,P00533
1073,1106,P00533
1073,1067,P00533
1073,3161,P00533
1073,990,P00533
1073,1116,P00533
1073,995,P00533
1073,1066,P00533
1073,981,P00533
1075,1068,P00533
1075,1115,P00533
1075,1113,P00533
1075,1099,P00533
1075,1001,P00533
1075,1055,P00533
1075,1009,P00533
1075,1069,P00533
1075,1061,P00533
1075,1062,P00533
1075,1054,P00533
1075,1024,P00533
1075,1074,P00533
1075,1046,P00533
1075,1103,P00533
1075,99,P00533
1075,1071,P00533
1075,1098,P00533
1075,1064,P00533
1075,359,P00533
1075,1030,P00533
1075,1087,P00533
1075,1084,P00533
1075,1019,P00533
1075,1111,P00533
1075,1056,P00533
1075,986,P00533
1075,363,P00533
1075,1031,P00533
1075,996,P00533
1075,1086,P00533
1075,1005,P00533
1075,989,P00533
1075,1032,P00533
1075,1051,P00533
1075,1101,P00533
1075,360,P00533
1075,3158,P00533
1075,1095,P00533
1075,1058,P00533
1075,1035,P00533
1075,1108,P00533
1075,3258,P00533
1075,1106,P00533
1075,1067,P00533
1075,3161,P00533
1075,990,P00533
1075,1116,P00533
1075,995,P00533
1075,1066,P00533
1075,981,P00533
1076,1068,P00533
1076,1115,P00533
1076,1113,P00533
1076,1099,P00533
1076,1001,P00533
1076,1055,P00533
1076,1009,P00533
1076,1069,P00533
1076,1061,P00533
1076,1062,P00533
1076,1054,P00533
1076,1024,P00533
1076,1074,P00533
1076,1046,P00533
1076,1103,P00533
1076,99,P00533
1076,1071,P00533
1076,1098,P00533
1076,1064,P00533
1076,359,P00533
1076,1030,P00533
1076,1087,P00533
1076,1084,P00533
1076,1019,P00533
1076,1111,P00533
1076,1056,P00533
1076,986,P00533
1076,363,P00533
1076,1031,P00533
1076,996,P00533
1076,1086,P00533
1076,1005,P00533
1076,989,P00533
1076,1032,P00533
1076,1051,P00533
1076,1101,P00533
1076,360,P00533
1076,3158,P00533
1076,1095,P00533
1076,1058,P00533
1076,1035,P00533
1076,1108,P00533
1076,3258,P00533
1076,1106,P00533
1076,1067,P00533
1076,3161,P00533
1076,990,P00533
1076,1116,P00533
1076,995,P00533
1076,1066,P00533
1076,981,P00533
1077,1068,P00533
1077,1115,P00533
1077,1113,P00533
1077,1099,P00533
1077,1001,P00533
1077,1055,P00533
1077,1009,P00533
1077,1069,P00533
1077,1061,P00533
1077,1062,P00533
1077,1054,P00533
1077,1024,P00533
1077,1074,P00533
1077,1046,P00533
1077,1103,P00533
1077,99,P00533
1077,1071,P00533
1077,1098,P00533
1077,1064,P00533
1077,359,P00533
1077,1030,P00533
1077,1087,P00533
1077,1084,P00533
1077,1019,P00533
1077,1111,P00533
1077,1056,P00533
1077,986,P00533
1077,363,P00533
1077,1031,P00533
1077,996,P00533
1077,1086,P00533
1077,1005,P00533
1077,989,P00533
1077,1032,P00533
1077,1051,P00533
1077,1101,P00533
1077,360,P00533
1077,3158,P00533
1077,1095,P00533
1077,1058,P00533
1077,1035,P00533
1077,1108,P00533
1077,3258,P00533
1077,1106,P00533
1077,1067,P00533
1077,3161,P00533
1077,990,P00533
1077,1116,P00533
1077,995,P00533
1077,1066,P00533
1077,981,P00533
1078,1068,P00533
1078,1115,P00533
1078,1113,P00533
1078,1099,P00533
1078,1001,P00533
1078,1055,P00533
1078,1009,P00533
1078,1069,P00533
1078,1061,P00533
1078,1062,P00533
1078,1054,P00533
1078,1024,P00533
1078,1074,P00533
1078,1046,P00533
1078,1103,P00533
1078,99,P00533
1078,1071,P00533
1078,1098,P00533
1078,1064,P00533
1078,359,P00533
1078,1030,P00533
1078,1087,P00533
1078,1084,P00533
1078,1019,P00533
1078,1111,P00533
1078,1056,P00533
1078,986,P00533
1078,363,P00533
1078,1031,P00533
1078,996,P00533
1078,1086,P00533
1078,1005,P00533
1078,989,P00533
1078,1032,P00533
1078,1051,P00533
1078,1101,P00533
1078,360,P00533
1078,3158,P00533
1078,1095,P00533
1078,1058,P00533
1078,1035,P00533
1078,1108,P00533
1078,3258,P00533
1078,1106,P00533
1078,1067,P00533
1078,3161,P00533
1078,990,P00533
1078,1116,P00533
1078,995,P00533
1078,1066,P00533
1078,981,P00533
1079,1068,P00533
1079,1115,P00533
1079,1113,P00533
1079,1099,P00533
1079,1001,P00533
1079,1055,P00533
1079,1009,P00533
1079,1069,P00533
1079,1061,P00533
1079,1062,P00533
1079,1054,P00533
1079,1024,P00533
1079,1074,P00533
1079,1046,P00533
1079,1103,P00533
1079,99,P00533
1079,1071,P00533
1079,1098,P00533
1079,1064,P00533
1079,359,P00533
1079,1030,P00533
1079,1087,P00533
1079,1084,P00533
1079,1019,P00533
1079,1111,P00533
1079,1056,P00533
1079,986,P00533
1079,363,P00533
1079,1031,P00533
1079,996,P00533
1079,1086,P00533
1079,1005,P00533
1079,989,P00533
1079,1032,P00533
1079,1051,P00533
1079,1101,P00533
1079,360,P00533
1079,3158,P00533
1079,1095,P00533
1079,1058,P00533
1079,1035,P00533
1079,1108,P00533
1079,3258,P00533
1079,1106,P00533
1079,1067,P00533
1079,3161,P00533
1079,990,P00533
1079,1116,P00533
1079,995,P00533
1079,1066,P00533
1079,981,P00533
1080,1068,P00533
1080,1115,P00533
1080,1113,P00533
1080,1099,P00533
1080,1001,P00533
1080,1055,P00533
1080,1009,P00533
1080,1069,P00533
1080,1061,P00533
1080,1062,P00533
1080,1054,P00533
1080,1024,P00533
1080,1074,P00533
1080,1046,P00533
1080,1103,P00533
1080,99,P00533
1080,1071,P00533
1080,1098,P00533
1080,1064,P00533
1080,359,P00533
1080,1030,P00533
1080,1087,P00533
1080,1084,P00533
1080,1019,P00533
1080,1111,P00533
1080,1056,P00533
1080,986,P00533
1080,363,P00533
1080,1031,P00533
1080,996,P00533
1080,1086,P00533
1080,1005,P00533
1080,989,P00533
1080,1032,P00533
1080,1051,P00533
1080,1101,P00533
1080,360,P00533
1080,3158,P00533
1080,1095,P00533
1080,1058,P00533
1080,1035,P00533
1080,1108,P00533
1080,3258,P00533
1080,1106,P00533
1080,1067,P00533
1080,3161,P00533
1080,990,P00533
1080,1116,P00533
1080,995,P00533
1080,1066,P00533
1080,981,P00533
1081,1068,P00533
1081,1115,P00533
1081,1113,P00533
1081,1099,P00533
1081,1001,P00533
1081,1055,P00533
1081,1009,P00533
1081,1069,P00533
1081,1061,P00533
1081,1062,P00533
1081,1054,P00533
1081,1024,P00533
1081,1074,P00533
1081,1046,P00533
1081,1103,P00533
1081,99,P00533
1081,1071,P00533
1081,1098,P00533
1081,1064,P00533
1081,359,P00533
1081,1030,P00533
1081,1087,P00533
1081,1084,P00533
1081,1019,P00533
1081,1111,P00533
1081,1056,P00533
1081,986,P00533
1081,363,P00533
1081,1031,P00533
1081,996,P00533
1081,1086,P00533
1081,1005,P00533
1081,989,P00533
1081,1032,P00533
1081,1051,P00533
1081,1101,P00533
1081,360,P00533
1081,3158,P00533
1081,1095,P00533
1081,1058,P00533
1081,1035,P00533
1081,1108,P00533
1081,3258,P00533
1081,1106,P00533
1081,1067,P00533
1081,3161,P00533
1081,990,P00533
1081,1116,P00533
1081,995,P00533
1081,1066,P00533
1081,981,P00533
1082,1068,P00533
1082,1115,P00533
1082,1113,P00533
1082,1099,P00533
1082,1001,P00533
1082,1055,P00533
1082,1009,P00533
1082,1069,P00533
1082,1061,P00533
1082,1062,P00533
1082,1054,P00533
1082,1024,P00533
1082,1074,P00533
1082,1046,P00533
1082,1103,P00533
1082,99,P00533
1082,1071,P00533
1082,1098,P00533
1082,1064,P00533
1082,359,P00533
1082,1030,P00533
1082,1087,P00533
1082,1084,P00533
1082,1019,P00533
1082,1111,P00533
1082,1056,P00533
1082,986,P00533
1082,363,P00533
1082,1031,P00533
1082,996,P00533
1082,1086,P00533
1082,1005,P00533
1082,989,P00533
1082,1032,P00533
1082,1051,P00533
1082,1101,P00533
1082,360,P00533
1082,3158,P00533
1082,1095,P00533
1082,1058,P00533
1082,1035,P00533
1082,1108,P00533
1082,3258,P00533
1082,1106,P00533
1082,1067,P00533
1082,3161,P00533
1082,990,P00533
1082,1116,P00533
1082,995,P00533
1082,1066,P00533
1082,981,P00533
1083,1068,P00533
1083,1115,P00533
1083,1113,P00533
1083,1099,P00533
1083,1001,P00533
1083,1055,P00533
1083,1009,P00533
1083,1069,P00533
1083,1061,P00533
1083,1062,P00533
1083,1054,P00533
1083,1024,P00533
1083,1074,P00533
1083,1046,P00533
1083,1103,P00533
1083,99,P00533
1083,1071,P00533
1083,1098,P00533
1083,1064,P00533
1083,359,P00533
1083,1030,P00533
1083,1087,P00533
1083,1084,P00533
1083,1019,P00533
1083,1111,P00533
1083,1056,P00533
1083,986,P00533
1083,363,P00533
1083,1031,P00533
1083,996,P00533
1083,1086,P00533
1083,1005,P00533
1083,989,P00533
1083,1032,P00533
1083,1051,P00533
1083,1101,P00533
1083,360,P00533
1083,3158,P00533
1083,1095,P00533
1083,1058,P00533
1083,1035,P00533
1083,1108,P00533
1083,3258,P00533
1083,1106,P00533
1083,1067,P00533
1083,3161,P00533
1083,990,P00533
1083,1116,P00533
1083,995,P00533
1083,1066,P00533
1083,981,P00533
1085,1068,P00533
1085,1115,P00533
1085,1113,P00533
1085,1099,P00533
1085,1001,P00533
1085,1055,P00533
1085,1009,P00533
1085,1069,P00533
1085,1061,P00533
1085,1062,P00533
1085,1054,P00533
1085,1024,P00533
1085,1074,P00533
1085,1046,P00533
1085,1103,P00533
1085,99,P00533
1085,1071,P00533
1085,1098,P00533
1085,1064,P00533
1085,359,P00533
1085,1030,P00533
1085,1087,P00533
1085,1084,P00533
1085,1019,P00533
1085,1111,P00533
1085,1056,P00533
1085,986,P00533
1085,363,P00533
1085,1031,P00533
1085,996,P00533
1085,1086,P00533
1085,1005,P00533
1085,989,P00533
1085,1032,P00533
1085,1051,P00533
1085,1101,P00533
1085,360,P00533
1085,3158,P00533
1085,1095,P00533
1085,1058,P00533
1085,1035,P00533
1085,1108,P00533
1085,3258,P00533
1085,1106,P00533
1085,1067,P00533
1085,3161,P00533
1085,990,P00533
1085,1116,P00533
1085,995,P00533
1085,1066,P00533
1085,981,P00533
1088,1068,P00533
1088,1115,P00533
1088,1113,P00533
1088,1099,P00533
1088,1001,P00533
1088,1055,P00533
1088,1009,P00533
1088,1069,P00533
1088,1061,P00533
1088,1062,P00533
1088,1054,P00533
1088,1024,P00533
1088,1074,P00533
1088,1046,P00533
1088,1103,P00533
1088,99,P00533
1088,1071,P00533
1088,1098,P00533
1088,1064,P00533
1088,359,P00533
1088,1030,P00533
1088,1087,P00533
1088,1084,P00533
1088,1019,P00533
1088,1111,P00533
1088,1056,P00533
1088,986,P00533
1088,363,P00533
1088,1031,P00533
1088,996,P00533
1088,1086,P00533
1088,1005,P00533
1088,989,P00533
1088,1032,P00533
1088,1051,P00533
1088,1101,P00533
1088,360,P00533
1088,3158,P00533
1088,1095,P00533
1088,1058,P00533
1088,1035,P00533
1088,1108,P00533
1088,3258,P00533
1088,1106,P00533
1088,1067,P00533
1088,3161,P00533
1088,990,P00533
1088,1116,P00533
1088,995,P00533
1088,1066,P00533
1088,981,P00533
1089,1068,P00533
1089,1115,P00533
1089,1113,P00533
1089,1099,P00533
1089,1001,P00533
1089,1055,P00533
1089,1009,P00533
1089,1069,P00533
1089,1061,P00533
1089,1062,P00533
1089,1054,P00533
1089,1024,P00533
1089,1074,P00533
1089,1046,P00533
1089,1103,P00533
1089,99,P00533
1089,1071,P00533
1089,1098,P00533
1089,1064,P00533
1089,359,P00533
1089,1030,P00533
1089,1087,P00533
1089,1084,P00533
1089,1019,P00533
1089,1111,P00533
1089,1056,P00533
1089,986,P00533
1089,363,P00533
1089,1031,P00533
1089,996,P00533
1089,1086,P00533
1089,1005,P00533
1089,989,P00533
1089,1032,P00533
1089,1051,P00533
1089,1101,P00533
1089,360,P00533
1089,3158,P00533
1089,1095,P00533
1089,1058,P00533
1089,1035,P00533
1089,1108,P00533
1089,3258,P00533
1089,1106,P00533
1089,1067,P00533
1089,3161,P00533
1089,990,P00533
1089,1116,P00533
1089,995,P00533
1089,1066,P00533
1089,981,P00533
1090,1068,P00533
1090,1115,P00533
1090,1113,P00533
1090,1099,P00533
1090,1001,P00533
1090,1055,P00533
1090,1009,P00533
1090,1069,P00533
1090,1061,P00533
1090,1062,P00533
1090,1054,P00533
1090,1024,P00533
1090,1074,P00533
1090,1046,P00533
1090,1103,P00533
1090,99,P00533
1090,1071,P00533
1090,1098,P00533
1090,1064,P00533
1090,359,P00533
1090,1030,P00533
1090,1087,P00533
1090,1084,P00533
1090,1019,P00533
1090,1111,P00533
1090,1056,P00533
1090,986,P00533
1090,363,P00533
1090,1031,P00533
1090,996,P00533
1090,1086,P00533
1090,1005,P00533
1090,989,P00533
1090,1032,P00533
1090,1051,P00533
1090,1101,P00533
1090,360,P00533
1090,3158,P00533
1090,1095,P00533
1090,1058,P00533
1090,1035,P00533
1090,1108,P00533
1090,3258,P00533
1090,1106,P00533
1090,1067,P00533
1090,3161,P00533
1090,990,P00533
1090,1116,P00533
1090,995,P00533
1090,1066,P00533
1090,981,P00533
1091,1068,P00533
1091,1115,P00533
1091,1113,P00533
1091,1099,P00533
1091,1001,P00533
1091,1055,P00533
1091,1009,P00533
1091,1069,P00533
1091,1061,P00533
1091,1062,P00533
1091,1054,P00533
1091,1024,P00533
1091,1074,P00533
1091,1046,P00533
1091,1103,P00533
1091,99,P00533
1091,1071,P00533
1091,1098,P00533
1091,1064,P00533
1091,359,P00533
1091,1030,P00533
1091,1087,P00533
1091,1084,P00533
1091,1019,P00533
1091,1111,P00533
1091,1056,P00533
1091,986,P00533
1091,363,P00533
1091,1031,P00533
1091,996,P00533
1091,1086,P00533
1091,1005,P00533
1091,989,P00533
1091,1032,P00533
1091,1051,P00533
1091,1101,P00533
1091,360,P00533
1091,3158,P00533
1091,1095,P00533
1091,1058,P00533
1091,1035,P00533
1091,1108,P00533
1091,3258,P00533
1091,1106,P00533
1091,1067,P00533
1091,3161,P00533
1091,990,P00533
1091,1116,P00533
1091,995,P00533
1091,1066,P00533
1091,981,P00533
1092,1068,P00533
1092,1115,P00533
1092,1113,P00533
1092,1099,P00533
1092,1001,P00533
1092,1055,P00533
1092,1009,P00533
1092,1069,P00533
1092,1061,P00533
1092,1062,P00533
1092,1054,P00533
1092,1024,P00533
1092,1074,P00533
1092,1046,P00533
1092,1103,P00533
1092,99,P00533
1092,1071,P00533
1092,1098,P00533
1092,1064,P00533
1092,359,P00533
1092,1030,P00533
1092,1087,P00533
1092,1084,P00533
1092,1019,P00533
1092,1111,P00533
1092,1056,P00533
1092,986,P00533
1092,363,P00533
1092,1031,P00533
1092,996,P00533
1092,1086,P00533
1092,1005,P00533
1092,989,P00533
1092,1032,P00533
1092,1051,P00533
1092,1101,P00533
1092,360,P00533
1092,3158,P00533
1092,1095,P00533
1092,1058,P00533
1092,1035,P00533
1092,1108,P00533
1092,3258,P00533
1092,1106,P00533
1092,1067,P00533
1092,3161,P00533
1092,990,P00533
1092,1116,P00533
1092,995,P00533
1092,1066,P00533
1092,981,P00533
1093,1068,P00533
1093,1115,P00533
1093,1113,P00533
1093,1099,P00533
1093,1001,P00533
1093,1055,P00533
1093,1009,P00533
1093,1069,P00533
1093,1061,P00533
1093,1062,P00533
1093,1054,P00533
1093,1024,P00533
1093,1074,P00533
1093,1046,P00533
1093,1103,P00533
1093,99,P00533
1093,1071,P00533
1093,1098,P00533
1093,1064,P00533
1093,359,P00533
1093,1030,P00533
1093,1087,P00533
1093,1084,P00533
1093,1019,P00533
1093,1111,P00533
1093,1056,P00533
1093,986,P00533
1093,363,P00533
1093,1031,P00533
1093,996,P00533
1093,1086,P00533
1093,1005,P00533
1093,989,P00533
1093,1032,P00533
1093,1051,P00533
1093,1101,P00533
1093,360,P00533
1093,3158,P00533
1093,1095,P00533
1093,1058,P00533
1093,1035,P00533
1093,1108,P00533
1093,3258,P00533
1093,1106,P00533
1093,1067,P00533
1093,3161,P00533
1093,990,P00533
1093,1116,P00533
1093,995,P00533
1093,1066,P00533
1093,981,P00533
1094,1068,P00533
1094,1115,P00533
1094,1113,P00533
1094,1099,P00533
1094,1001,P00533
1094,1055,P00533
1094,1009,P00533
1094,1069,P00533
1094,1061,P00533
1094,1062,P00533
1094,1054,P00533
1094,1024,P00533
1094,1074,P00533
1094,1046,P00533
1094,1103,P00533
1094,99,P00533
1094,1071,P00533
1094,1098,P00533
1094,1064,P00533
1094,359,P00533
1094,1030,P00533
1094,1087,P00533
1094,1084,P00533
1094,1019,P00533
1094,1111,P00533
1094,1056,P00533
1094,986,P00533
1094,363,P00533
1094,1031,P00533
1094,996,P00533
1094,1086,P00533
1094,1005,P00533
1094,989,P00533
1094,1032,P00533
1094,1051,P00533
1094,1101,P00533
1094,360,P00533
1094,3158,P00533
1094,1095,P00533
1094,1058,P00533
1094,1035,P00533
1094,1108,P00533
1094,3258,P00533
1094,1106,P00533
1094,1067,P00533
1094,3161,P00533
1094,990,P00533
1094,1116,P00533
1094,995,P00533
1094,1066,P00533
1094,981,P00533
1096,1068,P00533
1096,1115,P00533
1096,1113,P00533
1096,1099,P00533
1096,1001,P00533
1096,1055,P00533
1096,1009,P00533
1096,1069,P00533
1096,1061,P00533
1096,1062,P00533
1096,1054,P00533
1096,1024,P00533
1096,1074,P00533
1096,1046,P00533
1096,1103,P00533
1096,99,P00533
1096,1071,P00533
1096,1098,P00533
1096,1064,P00533
1096,359,P00533
1096,1030,P00533
1096,1087,P00533
1096,1084,P00533
1096,1019,P00533
1096,1111,P00533
1096,1056,P00533
1096,986,P00533
1096,363,P00533
1096,1031,P00533
1096,996,P00533
1096,1086,P00533
1096,1005,P00533
1096,989,P00533
1096,1032,P00533
1096,1051,P00533
1096,1101,P00533
1096,360,P00533
1096,3158,P00533
1096,1095,P00533
1096,1058,P00533
1096,1035,P00533
1096,1108,P00533
1096,3258,P00533
1096,1106,P00533
1096,1067,P00533
1096,3161,P00533
1096,990,P00533
1096,1116,P00533
1096,995,P00533
1096,1066,P00533
1096,981,P00533
1097,1068,P00533
1097,1115,P00533
1097,1113,P00533
1097,1099,P00533
1097,1001,P00533
1097,1055,P00533
1097,1009,P00533
1097,1069,P00533
1097,1061,P00533
1097,1062,P00533
1097,1054,P00533
1097,1024,P00533
1097,1074,P00533
1097,1046,P00533
1097,1103,P00533
1097,99,P00533
1097,1071,P00533
1097,1098,P00533
1097,1064,P00533
1097,359,P00533
1097,1030,P00533
1097,1087,P00533
1097,1084,P00533
1097,1019,P00533
1097,1111,P00533
1097,1056,P00533
1097,986,P00533
1097,363,P00533
1097,1031,P00533
1097,996,P00533
1097,1086,P00533
1097,1005,P00533
1097,989,P00533
1097,1032,P00533
1097,1051,P00533
1097,1101,P00533
1097,360,P00533
1097,3158,P00533
1097,1095,P00533
1097,1058,P00533
1097,1035,P00533
1097,1108,P00533
1097,3258,P00533
1097,1106,P00533
1097,1067,P00533
1097,3161,P00533
1097,990,P00533
1097,1116,P00533
1097,995,P00533
1097,1066,P00533
1097,981,P00533
1100,1068,P00533
1100,1115,P00533
1100,1113,P00533
1100,1099,P00533
1100,1001,P00533
1100,1055,P00533
1100,1009,P00533
1100,1069,P00533
1100,1061,P00533
1100,1062,P00533
1100,1054,P00533
1100,1024,P00533
1100,1074,P00533
1100,1046,P00533
1100,1103,P00533
1100,99,P00533
1100,1071,P00533
1100,1098,P00533
1100,1064,P00533
1100,359,P00533
1100,1030,P00533
1100,1087,P00533
1100,1084,P00533
1100,1019,P00533
1100,1111,P00533
1100,1056,P00533
1100,986,P00533
1100,363,P00533
1100,1031,P00533
1100,996,P00533
1100,1086,P00533
1100,1005,P00533
1100,989,P00533
1100,1032,P00533
1100,1051,P00533
1100,1101,P00533
1100,360,P00533
1100,3158,P00533
1100,1095,P00533
1100,1058,P00533
1100,1035,P00533
1100,1108,P00533
1100,3258,P00533
1100,1106,P00533
1100,1067,P00533
1100,3161,P00533
1100,990,P00533
1100,1116,P00533
1100,995,P00533
1100,1066,P00533
1100,981,P00533
1102,1068,P00533
1102,1115,P00533
1102,1113,P00533
1102,1099,P00533
1102,1001,P00533
1102,1055,P00533
1102,1009,P00533
1102,1069,P00533
1102,1061,P00533
1102,1062,P00533
1102,1054,P00533
1102,1024,P00533
1102,1074,P00533
1102,1046,P00533
1102,1103,P00533
1102,99,P00533
1102,1071,P00533
1102,1098,P00533
1102,1064,P00533
1102,359,P00533
1102,1030,P00533
1102,1087,P00533
1102,1084,P00533
1102,1019,P00533
1102,1111,P00533
1102,1056,P00533
1102,986,P00533
1102,363,P00533
1102,1031,P00533
1102,996,P00533
1102,1086,P00533
1102,1005,P00533
1102,989,P00533
1102,1032,P00533
1102,1051,P00533
1102,1101,P00533
1102,360,P00533
1102,3158,P00533
1102,1095,P00533
1102,1058,P00533
1102,1035,P00533
1102,1108,P00533
1102,3258,P00533
1102,1106,P00533
1102,1067,P00533
1102,3161,P00533
1102,990,P00533
1102,1116,P00533
1102,995,P00533
1102,1066,P00533
1102,981,P00533
1104,1068,P00533
1104,1115,P00533
1104,1113,P00533
1104,1099,P00533
1104,1001,P00533
1104,1055,P00533
1104,1009,P00533
1104,1069,P00533
1104,1061,P00533
1104,1062,P00533
1104,1054,P00533
1104,1024,P00533
1104,1074,P00533
1104,1046,P00533
1104,1103,P00533
1104,99,P00533
1104,1071,P00533
1104,1098,P00533
1104,1064,P00533
1104,359,P00533
1104,1030,P00533
1104,1087,P00533
1104,1084,P00533
1104,1019,P00533
1104,1111,P00533
1104,1056,P00533
1104,986,P00533
1104,363,P00533
1104,1031,P00533
1104,996,P00533
1104,1086,P00533
1104,1005,P00533
1104,989,P00533
1104,1032,P00533
1104,1051,P00533
1104,1101,P00533
1104,360,P00533
1104,3158,P00533
1104,1095,P00533
1104,1058,P00533
1104,1035,P00533
1104,1108,P00533
1104,3258,P00533
1104,1106,P00533
1104,1067,P00533
1104,3161,P00533
1104,990,P00533
1104,1116,P00533
1104,995,P00533
1104,1066,P00533
1104,981,P00533
1105,1068,P00533
1105,1115,P00533
1105,1113,P00533
1105,1099,P00533
1105,1001,P00533
1105,1055,P00533
1105,1009,P00533
1105,1069,P00533
1105,1061,P00533
1105,1062,P00533
1105,1054,P00533
1105,1024,P00533
1105,1074,P00533
1105,1046,P00533
1105,1103,P00533
1105,99,P00533
1105,1071,P00533
1105,1098,P00533
1105,1064,P00533
1105,359,P00533
1105,1030,P00533
1105,1087,P00533
1105,1084,P00533
1105,1019,P00533
1105,1111,P00533
1105,1056,P00533
1105,986,P00533
1105,363,P00533
1105,1031,P00533
1105,996,P00533
1105,1086,P00533
1105,1005,P00533
1105,989,P00533
1105,1032,P00533
1105,1051,P00533
1105,1101,P00533
1105,360,P00533
1105,3158,P00533
1105,1095,P00533
1105,1058,P00533
1105,1035,P00533
1105,1108,P00533
1105,3258,P00533
1105,1106,P00533
1105,1067,P00533
1105,3161,P00533
1105,990,P00533
1105,1116,P00533
1105,995,P00533
1105,1066,P00533
1105,981,P00533
1107,1068,P00533
1107,1115,P00533
1107,1113,P00533
1107,1099,P00533
